"","DOM016","NLM017","NOM014","NLM029","DLF008","NLF002"
"COG3201",134,76,109,31,45,12
"COG3203",109,15,54,11,71,56
"COG3204",3,1,1,0,1,0
"COG3206",290,122,306,123,59,137
"COG3208",8,52,2,0,14,0
"COG3209",324,983,971,483,380,309
"COG3210",60,64,87,86,295,27
"COG3211",1,0,0,0,0,0
"COG3212",8,31,1,3,11,31
"COG3213",0,0,0,0,0,0
"COG3214",8,1,2,1,11,0
"COG3216",0,0,0,0,0,0
"COG3217",6,3,0,0,4,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",31,9,8,37,27,6
"COG3222",4,4,16,2,10,2
"COG3223",0,2,2,0,11,1
"COG3224",0,0,0,0,0,0
"COG3225",66,249,74,138,215,101
"COG3226",6,0,0,0,4,0
"COG3227",0,0,3,0,0,0
"COG3228",6,1,3,0,4,1
"COG3231",2,0,5,0,1,1
"COG3232",3,0,0,0,0,1
"COG3234",1,3,2,0,3,1
"COG3236",17,6,14,31,9,9
"COG3237",3,0,0,1,8,0
"COG3238",29,14,25,39,11,27
"COG3239",0,0,1,0,0,0
"COG3242",2,1,0,0,4,0
"COG3243",0,0,0,0,0,0
"COG3246",22,37,23,17,116,5
"COG3247",8,6,0,1,7,1
"COG3248",2,9,1,0,4,0
"COG3250",4589,6886,4675,3720,6125,4809
"COG3251",0,0,0,0,3,0
"COG3252",1,0,2,0,17,0
"COG3253",0,0,0,0,3,0
"COG3254",37,75,30,28,84,72
"COG3256",0,0,0,0,4,2
"COG3257",3,1,2,0,16,11
"COG3259",0,0,0,0,0,0
"COG3260",22,9,10,6,22,3
"COG3261",26,7,14,7,27,6
"COG3262",11,1,7,1,15,2
"COG3263",208,141,202,97,131,202
"COG3264",41,12,6,7,32,13
"COG3265",7,6,1,0,14,3
"COG3266",2,2,3,0,8,0
"COG3267",13,15,13,7,2,3
"COG3268",0,0,0,0,0,0
"COG3270",30,33,36,59,22,61
"COG3271",0,0,0,3,0,0
"COG3272",2,0,0,0,7,0
"COG3274",206,251,222,120,242,207
"COG3275",586,483,512,238,559,364
"COG3276",36,9,20,9,101,4
"COG3279",750,957,702,461,229,345
"COG3283",20,3,0,0,7,50
"COG3284",49,13,15,22,31,43
"COG3287",26,0,5,92,16,73
"COG3288",4,2,4,0,6,1
"COG3290",68,25,25,66,56,49
"COG3291",176,25,28,54,34,36
"COG3292",3383,6499,4693,2888,8582,4824
"COG3293",63,74,62,23,18,7
"COG3294",9,25,5,46,2,6
"COG3296",0,1,0,0,0,0
"COG3297",4,4,0,0,1,2
"COG3299",78,17,27,21,68,26
"COG3301",24,1,4,0,10,10
"COG3302",7,3,0,2,9,0
"COG3303",109,117,66,10,180,45
"COG3304",69,36,68,19,70,42
"COG3306",9,22,0,1,23,18
"COG3307",66,13,46,7,99,33
"COG3309",12,0,2,0,12,8
"COG3311",5,2,4,0,7,0
"COG3312",5,1,1,0,9,0
"COG3313",1,1,1,0,5,0
"COG3314",54,41,44,153,79,105
"COG3315",33,69,12,168,20,85
"COG3316",38,13,5,2,26,0
"COG3317",6,0,4,2,7,0
"COG3318",0,0,0,0,0,2
"COG3319",33,15,11,0,11,2
"COG3320",21,20,36,19,0,18
"COG3321",25,10,13,9,32,11
"COG3323",63,73,112,49,61,60
"COG3324",21,31,19,12,48,17
"COG3325",62,125,128,110,36,104
"COG3326",36,22,12,24,3,33
"COG3327",3,0,0,0,6,0
"COG3328",297,309,492,235,545,224
"COG3330",0,0,0,14,0,1
"COG3331",18,23,34,70,20,34
"COG3333",85,51,93,67,114,126
"COG3335",48,68,15,42,75,72
"COG3338",0,0,0,0,0,1
"COG3339",12,1,2,2,2,16
"COG3340",48,78,84,181,105,108
"COG3341",110,123,129,76,88,121
"COG3343",0,0,0,0,1,0
"COG3344",541,1213,1488,926,1405,1179
"COG3345",500,757,289,430,525,591
"COG3347",3,5,0,1,0,7
"COG3350",11,2,1,0,22,1
"COG3359",32,77,30,84,18,65
"COG3366",9,1,1,1,0,0
"COG3369",1,1,0,4,22,6
"COG3376",0,0,0,0,0,0
"COG3378",98,51,155,210,87,221
"COG3379",1,1,0,0,1,1
"COG3381",8,3,1,1,4,2
"COG3382",19,28,28,35,60,30
"COG3383",52,20,33,19,65,58
"COG3384",10,2,6,1,8,1
"COG3385",571,598,55,459,121,261
"COG3386",38,85,30,45,65,30
"COG3387",53,14,66,41,34,72
"COG3391",118,145,49,60,328,68
"COG3392",32,24,17,42,47,106
"COG3393",3,3,3,5,0,16
"COG3394",44,30,25,29,29,5
"COG3395",44,49,40,30,176,57
"COG3396",0,1,0,0,7,1
"COG3397",0,2,0,0,0,1
"COG3401",3,3,4,12,0,1
"COG3402",12,2,41,4,3,1
"COG3404",122,87,175,132,110,108
"COG3405",13,36,24,25,12,13
"COG3407",0,0,0,0,4,1
"COG3408",366,263,353,217,150,231
"COG3409",38,7,44,162,26,50
"COG3410",18,48,2,15,15,29
"COG3411",12,8,7,9,18,2
"COG3412",8,3,13,0,49,14
"COG3414",18,8,11,3,40,26
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,2,0,0,2,0
"COG3418",0,0,0,0,2,0
"COG3420",9,0,0,0,2,2
"COG3421",1,1,0,37,0,96
"COG3422",3,2,0,0,3,1
"COG3423",0,0,1,0,5,0
"COG3425",0,0,0,0,4,0
"COG3426",155,173,211,149,132,104
"COG3428",4,0,14,4,0,0
"COG3429",0,0,2,0,1,1
"COG3433",20,6,6,0,17,0
"COG3434",7,47,0,14,3,10
"COG3435",0,0,0,0,0,0
"COG3436",719,932,792,334,613,836
"COG3437",256,363,398,393,496,231
"COG3439",68,21,12,2,59,15
"COG3440",3,0,0,13,0,11
"COG3442",5,8,5,14,1,10
"COG3443",6,1,1,2,11,33
"COG3444",64,32,67,23,99,108
"COG3445",6,2,0,0,4,0
"COG3447",7,3,3,1,13,1
"COG3448",8,2,0,0,0,14
"COG3449",94,239,99,79,207,94
"COG3450",5,0,0,0,0,0
"COG3451",277,395,458,1476,882,977
"COG3452",20,87,9,85,3,22
"COG3454",13,7,9,8,14,1
"COG3455",14,0,0,0,6,0
"COG3456",4,3,1,0,10,0
"COG3457",8,11,4,8,8,2
"COG3458",131,208,173,105,263,150
"COG3459",139,252,113,687,3,178
"COG3460",0,1,0,0,2,0
"COG3463",25,6,9,29,22,80
"COG3464",174,586,1809,115,963,751
"COG3467",138,138,139,106,119,121
"COG3468",397,195,316,412,764,56
"COG3469",0,0,0,2,0,0
"COG3470",4,1,3,1,6,1
"COG3471",0,0,0,0,0,0
"COG3472",3,5,0,129,0,25
"COG3473",2,3,8,1,2,1
"COG3475",227,179,299,485,226,397
"COG3476",39,31,42,42,20,74
"COG3477",1,2,1,0,3,0
"COG3478",4,0,2,0,6,1
"COG3479",0,0,0,0,2,0
"COG3480",1,1,3,9,1,1
"COG3481",91,87,62,236,93,180
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,1,0
"COG3486",1,5,2,0,11,0
"COG3487",23,86,33,36,83,51
"COG3488",78,91,56,75,80,57
"COG3491",0,0,0,0,0,0
"COG3493",19,2,68,35,46,20
"COG3494",34,5,14,7,25,25
"COG3496",1,0,0,0,1,0
"COG3497",45,26,30,33,81,18
"COG3498",14,2,7,11,6,7
"COG3499",2,2,0,0,5,0
"COG3500",55,27,23,23,21,25
"COG3501",100,83,135,95,110,51
"COG3503",3,1,5,32,5,37
"COG3504",0,0,0,2,0,3
"COG3505",912,860,976,1194,716,793
"COG3506",48,49,8,28,71,71
"COG3507",1162,1640,1593,749,1758,1417
"COG3509",6,1,14,11,0,19
"COG3512",17,18,21,23,54,13
"COG3513",149,233,92,246,309,145
"COG3514",0,0,0,0,4,0
"COG3515",11,6,1,0,43,2
"COG3516",0,2,0,1,3,0
"COG3517",8,2,0,1,13,1
"COG3518",3,0,0,0,1,0
"COG3519",16,2,0,0,18,1
"COG3520",12,3,3,1,11,1
"COG3521",1,1,0,0,6,0
"COG3522",21,3,3,0,6,3
"COG3523",16,1,2,0,10,5
"COG3524",7,5,1,1,13,2
"COG3525",1554,1650,1670,580,2227,1375
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,4,0
"COG3530",4,1,1,0,3,0
"COG3533",958,1011,990,160,277,351
"COG3534",501,620,501,318,507,453
"COG3535",3,1,6,2,2,0
"COG3536",3,0,0,0,0,4
"COG3537",1992,2805,1562,991,3480,2026
"COG3538",188,366,154,200,329,175
"COG3539",61,25,17,0,36,1
"COG3541",7,3,4,7,34,1
"COG3542",5,9,1,6,2,4
"COG3543",5,9,9,16,2,20
"COG3544",12,3,1,1,12,14
"COG3545",0,0,0,5,0,1
"COG3546",19,67,43,94,53,75
"COG3547",610,1232,241,409,654,498
"COG3548",0,2,0,0,17,0
"COG3549",7,0,1,0,0,0
"COG3550",309,594,303,391,349,374
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,2,0,9,3,1
"COG3558",0,0,0,0,0,0
"COG3560",79,70,120,33,85,62
"COG3561",0,1,3,19,13,19
"COG3562",5,1,0,4,8,2
"COG3563",3,2,2,1,16,4
"COG3566",1,2,271,2,0,1
"COG3567",1,2,224,9,0,0
"COG3568",320,461,479,226,738,303
"COG3570",0,0,5,8,0,0
"COG3572",1,1,3,13,0,1
"COG3575",0,0,0,0,2,0
"COG3576",3,0,15,0,0,0
"COG3579",306,270,360,190,203,203
"COG3580",290,257,229,586,214,533
"COG3581",290,260,225,533,200,454
"COG3583",18,13,12,87,7,66
"COG3584",34,17,29,27,13,21
"COG3585",0,0,1,1,0,2
"COG3586",31,36,9,19,10,41
"COG3587",126,129,155,340,94,239
"COG3588",0,0,0,0,20,0
"COG3589",16,1,5,12,21,16
"COG3590",246,212,277,121,208,138
"COG3591",6,8,2,22,7,13
"COG3592",2,2,0,0,6,0
"COG3593",83,264,283,37,96,34
"COG3594",116,326,60,127,318,195
"COG3595",4,1,4,27,0,24
"COG3596",12,6,3,0,35,1
"COG3597",0,0,0,2,0,1
"COG3598",8,0,14,10,1,31
"COG3599",4,9,8,65,2,5
"COG3600",14,15,12,29,53,12
"COG3601",46,84,45,27,9,24
"COG3602",3,27,2,1,0,0
"COG3603",5,7,14,16,11,0
"COG3604",166,55,223,53,84,101
"COG3605",7,1,4,0,4,0
"COG3608",50,154,62,131,52,45
"COG3609",0,0,0,0,0,0
"COG3610",61,61,55,87,123,64
"COG3611",2,0,0,15,6,0
"COG3613",6,1,14,2,3,8
"COG3615",1,0,0,1,3,0
"COG3616",25,10,19,11,44,7
"COG3617",123,56,337,117,121,49
"COG3618",3,0,2,0,13,1
"COG3619",61,35,33,123,74,101
"COG3621",0,0,0,0,0,1
"COG3622",25,12,8,5,17,8
"COG3623",13,7,21,2,32,3
"COG3624",15,7,3,0,1,0
"COG3625",13,12,5,10,13,0
"COG3626",26,7,7,14,11,0
"COG3627",23,11,8,4,17,2
"COG3628",6,10,2,2,2,2
"COG3629",2,6,7,9,20,0
"COG3630",1,0,0,0,0,0
"COG3633",87,87,55,107,14,85
"COG3634",134,188,191,92,121,133
"COG3635",164,127,164,91,142,98
"COG3636",1,0,0,1,0,0
"COG3637",11,5,1,0,27,1
"COG3638",27,8,11,24,16,6
"COG3639",44,11,19,45,17,2
"COG3640",22,17,10,35,7,43
"COG3641",55,17,40,66,43,66
"COG3643",30,23,49,49,79,54
"COG3645",85,50,35,100,106,42
"COG3646",59,6,12,16,7,7
"COG3647",1,0,5,0,1,1
"COG3649",14,79,20,28,53,39
"COG3650",4,0,0,3,0,2
"COG3653",68,20,32,20,190,10
"COG3654",30,5,30,34,23,6
"COG3655",45,70,72,44,21,41
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",74,199,128,33,254,66
"COG3662",0,0,0,0,0,0
"COG3663",99,76,80,114,94,95
"COG3664",31,26,5,16,0,16
"COG3665",5,0,0,3,13,6
"COG3666",720,801,826,696,307,587
"COG3667",0,0,0,0,0,0
"COG3668",2,0,0,2,1,1
"COG3669",1209,957,959,448,940,805
"COG3671",4,0,0,0,1,3
"COG3672",4,0,0,0,0,0
"COG3675",13,0,2,0,0,40
"COG3676",16,17,10,33,106,57
"COG3677",97,69,31,231,26,30
"COG3678",5,3,3,0,12,0
"COG3679",0,0,0,0,2,0
"COG3680",0,0,0,2,0,1
"COG3681",271,155,311,179,234,201
"COG3682",37,184,55,102,39,49
"COG3683",0,0,2,0,0,0
"COG3684",7,1,3,0,17,2
"COG3685",4,3,1,0,11,2
"COG3688",87,103,56,271,62,167
"COG3689",14,46,39,18,10,5
"COG3691",2,2,0,0,7,2
"COG3692",1,0,0,0,3,0
"COG3693",110,102,104,63,123,51
"COG3694",5,10,7,23,24,0
"COG3695",74,43,113,35,59,43
"COG3696",846,594,485,228,697,405
"COG3697",24,8,31,7,18,1
"COG3698",1,5,1,0,10,1
"COG3700",6,1,1,0,9,1
"COG3701",0,0,0,0,0,5
"COG3703",4,2,1,0,0,1
"COG3704",0,0,0,2,0,0
"COG3705",55,101,56,124,40,100
"COG3706",1415,1991,1392,1143,3054,1761
"COG3707",16,21,25,34,36,46
"COG3708",4,15,4,58,47,43
"COG3709",3,2,1,0,4,0
"COG3710",27,9,5,0,75,1
"COG3711",183,106,109,122,677,262
"COG3712",1652,2170,1625,649,3079,1741
"COG3713",18,5,5,0,24,0
"COG3714",1,1,3,0,4,0
"COG3715",91,42,57,39,135,120
"COG3716",79,44,75,49,158,130
"COG3717",166,164,202,122,169,175
"COG3718",31,5,13,15,16,76
"COG3719",6,2,4,0,6,1
"COG3720",1,3,0,0,8,0
"COG3721",6,2,1,0,22,5
"COG3722",7,4,2,0,10,1
"COG3723",34,4,15,54,35,1
"COG3724",2,1,2,1,4,0
"COG3725",3,3,1,0,4,0
"COG3726",1,0,1,0,4,0
"COG3727",85,55,158,26,61,70
"COG3728",13,7,8,38,9,16
"COG3729",1,1,1,0,1,0
"COG3730",29,3,1,2,3,38
"COG3731",14,2,1,1,4,27
"COG3732",29,1,0,3,4,47
"COG3733",0,2,1,0,14,0
"COG3734",8,11,6,4,20,1
"COG3735",31,88,35,39,100,20
"COG3736",0,0,0,4,0,0
"COG3738",9,3,3,7,1,0
"COG3740",18,18,31,10,24,1
"COG3741",2,0,0,0,2,0
"COG3744",0,1,0,0,0,0
"COG3745",0,0,0,0,5,2
"COG3746",116,41,112,10,107,113
"COG3747",5,12,8,2,14,1
"COG3753",1,3,1,0,4,2
"COG3754",73,78,143,58,221,60
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,2,0
"COG3757",83,300,81,387,166,253
"COG3758",8,7,1,2,18,2
"COG3759",0,0,0,0,1,1
"COG3760",37,42,48,117,78,69
"COG3762",4,1,0,0,0,2
"COG3763",0,1,0,0,0,0
"COG3764",32,37,35,107,39,66
"COG3765",13,0,6,0,31,0
"COG3766",1,1,0,0,2,0
"COG3767",0,0,0,0,0,0
"COG3768",4,1,2,0,3,1
"COG3769",2,2,1,0,2,1
"COG3770",1,2,1,0,3,0
"COG3771",1,2,0,0,1,1
"COG3772",8,4,36,4,40,2
"COG3773",77,222,63,64,5,37
"COG3774",118,103,164,44,164,144
"COG3775",128,147,189,65,212,126
"COG3776",1,0,1,0,2,0
"COG3778",0,0,2,0,0,0
"COG3779",3,0,1,0,0,1
"COG3781",3,1,0,0,5,0
"COG3783",1,1,0,0,4,0
"COG3784",3,0,0,0,6,0
"COG3785",1,1,0,0,5,0
"COG3786",6,1,16,51,14,1
"COG3787",8,1,2,4,6,0
"COG3788",2,2,0,1,4,1
"COG3789",1,4,0,0,10,0
"COG3790",1,0,0,0,5,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,2,0,6,4
"COG3799",28,1,3,3,22,0
"COG3804",19,13,20,13,21,17
"COG3808",252,219,361,169,289,160
"COG3811",2,0,1,0,1,0
"COG3815",0,3,2,6,3,2
"COG3817",22,2,28,7,31,4
"COG3819",4,4,13,3,9,4
"COG3822",18,23,12,27,16,35
"COG3823",8,1,1,7,0,1
"COG3824",0,0,0,0,0,0
"COG3825",3,1,4,6,2,8
"COG3828",1,0,0,1,0,0
"COG3829",239,114,195,98,742,137
"COG3830",128,133,166,121,119,144
"COG3831",50,59,17,5,180,26
"COG3832",0,0,0,0,0,0
"COG3833",47,148,12,70,10,88
"COG3835",13,20,16,12,102,9
"COG3836",19,8,11,18,82,3
"COG3837",4,6,0,4,0,0
"COG3839",188,391,172,259,247,208
"COG3840",4,0,0,1,3,1
"COG3842",92,93,146,316,452,322
"COG3843",137,116,90,523,170,301
"COG3845",107,253,142,143,153,100
"COG3846",0,0,0,0,0,4
"COG3848",40,3,23,59,17,32
"COG3850",22,5,7,1,19,5
"COG3851",9,70,11,7,7,0
"COG3852",47,13,6,1,10,6
"COG3853",45,72,33,55,18,64
"COG3854",36,54,50,156,24,113
"COG3855",326,333,382,254,272,289
"COG3856",2,1,1,14,3,14
"COG3857",193,181,161,480,77,349
"COG3858",103,208,74,160,70,191
"COG3859",20,11,25,17,3,16
"COG3860",2,0,0,0,0,1
"COG3862",33,51,36,37,40,13
"COG3863",0,0,0,0,0,0
"COG3864",7,0,4,16,0,7
"COG3866",38,16,19,30,62,20
"COG3867",139,182,97,132,116,139
"COG3868",4,65,0,5,0,6
"COG3869",32,9,37,47,15,65
"COG3870",4,4,24,7,8,0
"COG3871",46,98,56,15,131,59
"COG3872",70,76,58,166,49,113
"COG3874",4,4,1,17,2,9
"COG3875",90,50,82,56,148,35
"COG3876",145,132,202,83,129,107
"COG3877",1,10,13,0,6,11
"COG3878",4,3,5,2,1,1
"COG3879",11,4,15,51,11,15
"COG3880",10,7,17,25,7,26
"COG3881",0,0,0,1,0,0
"COG3882",19,98,90,27,10,62
"COG3883",10,28,2,43,11,4
"COG3884",151,217,105,205,99,161
"COG3885",8,3,3,2,22,0
"COG3886",135,25,22,240,116,191
"COG3887",139,139,128,320,64,315
"COG3892",2,2,0,1,0,0
"COG3893",38,8,9,3,1,2
"COG3894",40,62,23,95,3,29
"COG3895",0,0,0,0,2,0
"COG3896",0,0,0,0,0,0
"COG3899",3,2,3,14,55,0
"COG3901",3,0,0,0,0,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,4,0,0,0
"COG3910",42,54,10,88,7,39
"COG3911",5,0,0,0,2,1
"COG3915",0,0,0,0,1,0
"COG3919",25,47,8,24,25,10
"COG3920",29,11,31,14,60,33
"COG3921",0,0,0,0,0,0
"COG3923",3,2,0,0,2,0
"COG3924",1,2,0,0,3,1
"COG3925",6,0,3,0,7,0
"COG3926",44,63,248,8,1,14
"COG3933",86,144,68,26,62,167
"COG3934",0,1,0,21,0,0
"COG3935",51,108,56,175,17,99
"COG3936",26,2,3,28,0,7
"COG3937",3,4,1,2,6,4
"COG3938",14,8,0,5,4,4
"COG3940",132,191,75,144,191,160
"COG3941",12,0,0,12,0,0
"COG3942",1,0,7,0,3,1
"COG3943",355,512,220,330,242,243
"COG3944",41,69,71,148,65,114
"COG3945",2,0,0,0,13,16
"COG3947",3,4,4,25,6,1
"COG3948",29,9,16,27,6,13
"COG3949",17,4,15,7,19,4
"COG3950",272,272,172,115,140,129
"COG3951",9,5,1,2,10,2
"COG3952",20,11,16,0,20,10
"COG3953",0,0,0,0,0,0
"COG3954",5,9,3,1,10,1
"COG3955",0,0,4,44,0,6
"COG3956",71,55,70,76,56,84
"COG3957",52,20,37,152,3,146
"COG3958",144,364,112,206,127,135
"COG3959",130,347,101,171,149,134
"COG3960",8,4,1,0,6,0
"COG3961",1,0,0,0,0,0
"COG3962",23,1,4,10,0,33
"COG3963",1,1,0,1,0,0
"COG3964",17,19,33,34,106,19
"COG3965",2,1,5,17,2,5
"COG3966",1,0,3,0,3,2
"COG3967",3,0,0,0,1,0
"COG3968",662,627,749,612,407,472
"COG3969",195,202,245,88,231,178
"COG3971",5,1,4,1,8,0
"COG3972",1,5,3,6,0,4
"COG3973",123,146,89,164,101,118
"COG3975",0,0,11,1,0,6
"COG3976",50,5,28,19,82,42
"COG3977",9,5,2,0,15,0
"COG3978",0,1,0,0,3,0
"COG3979",5,11,9,4,0,3
"COG3980",8,124,22,40,51,28
"COG3981",5,2,15,39,27,45
"COG4001",97,68,73,268,146,476
"COG4012",3,0,1,0,0,0
"COG4021",2,1,4,2,0,80
"COG4032",34,15,4,2,5,28
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,28,0,8
"COG4085",6,14,0,0,0,9
"COG4086",11,6,16,28,6,33
"COG4087",1,1,0,0,9,1
"COG4091",17,3,4,1,28,41
"COG4095",0,0,0,0,0,0
"COG4096",321,66,258,515,342,245
"COG4097",0,0,0,0,2,4
"COG4098",0,0,2,0,11,0
"COG4099",41,70,52,74,39,35
"COG4100",51,82,63,227,42,124
"COG4104",17,10,2,2,8,1
"COG4105",12,1,4,1,10,5
"COG4106",5,1,4,5,4,1
"COG4107",8,4,8,12,8,1
"COG4108",255,204,215,342,176,295
"COG4109",0,0,0,4,2,1
"COG4110",5,0,0,0,0,0
"COG4112",0,0,0,0,0,2
"COG4114",2,3,1,0,11,1
"COG4115",57,56,32,12,7,85
"COG4116",0,4,2,1,2,2
"COG4117",5,3,0,0,12,0
"COG4120",112,118,94,194,100,105
"COG4121",90,40,108,27,52,48
"COG4122",155,186,200,146,118,132
"COG4123",187,102,189,212,119,168
"COG4124",51,253,9,83,92,65
"COG4125",0,0,0,0,0,0
"COG4126",7,3,3,6,1,0
"COG4127",1,2,3,0,3,0
"COG4128",0,0,0,0,0,0
"COG4129",21,75,4,7,44,13
"COG4130",0,0,0,1,0,0
"COG4132",7,2,4,0,1,6
"COG4133",12,1,2,0,5,4
"COG4134",11,6,1,2,5,5
"COG4135",10,1,1,0,6,0
"COG4136",2,4,0,0,1,0
"COG4137",12,3,1,0,13,4
"COG4138",6,3,1,0,2,0
"COG4139",4,2,0,0,3,1
"COG4143",3,1,1,0,23,0
"COG4145",54,15,28,33,50,38
"COG4146",217,243,272,64,407,234
"COG4147",4,4,3,0,9,1
"COG4148",3,0,4,1,8,7
"COG4149",39,6,26,40,40,49
"COG4150",7,1,0,0,5,0
"COG4152",34,12,23,106,1,34
"COG4154",10,5,14,14,21,9
"COG4158",21,65,26,27,22,48
"COG4160",6,2,3,1,9,3
"COG4161",5,2,0,0,3,2
"COG4166",97,121,51,292,208,225
"COG4167",5,3,1,0,4,2
"COG4168",10,3,1,0,5,1
"COG4170",3,2,1,0,3,2
"COG4171",3,2,1,0,1,1
"COG4172",18,1,27,9,25,20
"COG4174",2,0,0,0,9,0
"COG4175",84,121,156,38,179,99
"COG4176",87,80,129,22,105,72
"COG4177",96,77,89,121,160,58
"COG4178",55,12,18,13,29,68
"COG4181",8,1,2,0,6,0
"COG4185",71,70,70,35,65,35
"COG4186",36,14,40,11,19,66
"COG4187",14,1,27,19,14,3
"COG4188",1,0,0,4,0,0
"COG4189",24,2,5,23,27,16
"COG4191",23,25,68,18,0,15
"COG4192",0,0,0,0,0,0
"COG4193",13,94,20,199,2,39
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,1,3,0
"COG4198",196,152,219,203,131,146
"COG4199",0,0,0,0,5,1
"COG4200",0,1,3,14,0,3
"COG4206",901,1051,989,546,1183,805
"COG4208",20,12,12,72,3,57
"COG4209",117,556,126,261,29,196
"COG4211",45,49,41,45,22,16
"COG4213",25,73,14,20,70,12
"COG4214",16,62,9,6,41,6
"COG4215",9,7,0,0,18,0
"COG4219",64,616,87,72,14,30
"COG4220",14,1,1,4,8,0
"COG4221",106,94,119,61,127,84
"COG4222",22,0,3,0,0,0
"COG4224",12,33,22,44,17,23
"COG4225",591,1057,944,407,912,720
"COG4226",0,39,4,26,8,4
"COG4227",93,136,74,45,79,87
"COG4228",0,0,11,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",10,2,1,1,9,0
"COG4231",219,170,206,254,174,221
"COG4232",217,135,151,114,146,101
"COG4233",8,0,5,0,1,5
"COG4235",23,6,9,2,15,9
"COG4237",10,7,6,0,7,4
"COG4238",2,1,1,0,1,0
"COG4239",2,0,0,0,5,0
"COG4241",12,4,15,5,11,7
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,0,2,0
"COG4245",27,2,13,0,4,0
"COG4248",2,5,5,8,9,0
"COG4249",29,134,34,53,0,9
"COG4251",0,0,1,0,0,0
"COG4252",0,1,1,0,9,0
"COG4253",0,0,0,1,1,0
"COG4256",0,1,1,0,2,0
"COG4258",18,2,2,0,2,2
"COG4260",62,90,84,46,16,46
"COG4261",68,54,55,18,61,57
"COG4262",0,0,1,0,17,1
"COG4263",11,0,0,0,1,0
"COG4264",1,2,2,0,22,0
"COG4267",15,6,21,19,61,31
"COG4268",14,45,16,39,13,47
"COG4269",8,2,2,1,17,1
"COG4271",2,37,0,51,0,15
"COG4275",0,0,0,0,0,0
"COG4277",51,38,54,215,128,170
"COG4279",1,0,2,0,0,13
"COG4282",0,0,27,0,0,0
"COG4283",10,5,5,30,3,16
"COG4284",42,68,6,120,1,76
"COG4286",18,1,17,67,0,17
"COG4287",0,0,0,0,0,0
"COG4288",0,0,1,0,1,0
"COG4289",150,271,230,108,391,195
"COG4290",0,0,4,0,0,0
"COG4292",1,1,9,2,5,20
"COG4294",1,0,0,13,0,0
"COG4295",6,35,23,5,2,1
"COG4296",6,2,4,55,8,4
"COG4299",224,228,327,139,231,200
"COG4300",0,0,0,0,14,1
"COG4302",2,5,1,4,11,1
"COG4303",17,12,17,6,19,3
"COG4310",0,0,0,1,0,0
"COG4314",2,0,0,2,3,3
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,1,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",1,14,0,10,71,10
"COG4333",3,24,1,14,28,10
"COG4335",5,41,9,5,92,6
"COG4336",6,4,4,21,0,4
"COG4354",55,491,106,111,19,95
"COG4357",0,0,3,0,0,1
"COG4359",1,0,0,0,0,0
"COG4372",16,3,3,5,3,9
"COG4373",13,0,4,1,0,0
"COG4377",17,98,6,66,5,70
"COG4379",4,1,3,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,1,0,0,0,0
"COG4383",51,108,6,20,7,16
"COG4384",0,0,8,1,0,0
"COG4385",7,2,3,2,7,13
"COG4386",1,1,12,1,0,0
"COG4387",16,0,0,0,6,0
"COG4388",17,2,0,3,0,0
"COG4389",0,0,0,1,0,1
"COG4390",0,0,0,0,0,1
"COG4392",0,0,0,2,0,0
"COG4393",19,4,3,1,21,2
"COG4394",7,2,8,4,23,9
"COG4395",7,2,4,4,0,1
"COG4396",9,0,0,2,0,0
"COG4397",17,1,0,2,2,0
"COG4399",6,2,1,1,10,0
"COG4401",5,0,0,0,0,9
"COG4403",7,24,18,2,30,7
"COG4405",3,5,0,3,6,4
"COG4408",0,2,1,0,0,0
"COG4409",211,316,126,131,346,172
"COG4412",111,14,17,130,1,8
"COG4413",71,50,93,37,63,74
"COG4420",0,3,0,10,1,0
"COG4421",0,1,0,0,0,1
"COG4422",155,273,317,68,73,90
"COG4430",11,45,25,25,44,28
"COG4443",5,6,10,21,30,19
"COG4445",0,0,0,0,0,0
"COG4448",11,0,2,1,0,40
"COG4452",32,70,14,13,128,11
"COG4453",2,0,0,0,2,0
"COG4456",2,0,3,0,0,3
"COG4457",12,5,6,4,0,0
"COG4458",15,2,1,2,0,1
