"","NLM023","NLM024","DLM015","NOF002","DOM021","DOM024"
"COG3228",1,2,1,1,0,0
"COG3231",6,0,17,2,5,1
"COG3232",4,3,1,6,0,0
"COG3234",3,3,4,0,1,0
"COG3236",21,6,14,13,7,17
"COG3237",2,1,0,4,3,2
"COG3238",13,4,23,26,7,27
"COG3242",2,3,0,1,0,0
"COG3246",14,6,10,64,21,8
"COG3247",5,6,0,6,7,2
"COG3248",4,5,1,5,2,0
"COG3250",6493,5139,5758,5070,5067,5237
"COG3251",0,3,1,2,1,0
"COG3252",0,0,1,5,0,1
"COG3253",0,0,0,2,0,0
"COG3254",56,30,28,28,19,44
"COG3256",6,1,5,9,1,0
"COG3257",2,3,0,9,1,0
"COG3259",0,0,0,1,0,0
"COG3260",11,16,7,4,11,3
"COG3261",18,26,11,24,24,2
"COG3262",6,15,2,21,1,1
"COG3263",190,128,193,166,236,174
"COG3264",15,14,5,30,19,16
"COG3265",4,1,1,3,0,0
"COG3266",4,3,0,4,4,1
"COG3267",12,1,5,5,1,12
"COG3268",0,1,0,0,0,0
"COG3270",17,3,34,36,23,32
"COG3272",7,3,1,3,4,0
"COG3274",321,89,263,314,290,278
"COG3275",559,394,516,574,721,425
"COG3276",52,23,22,36,15,15
"COG3279",895,371,818,1151,763,793
"COG3283",3,17,14,4,16,0
"COG3284",19,19,21,20,22,9
"COG3287",10,0,14,48,7,4
"COG3288",12,6,4,11,7,0
"COG3290",12,8,6,32,26,27
"COG3291",99,34,46,28,36,93
"COG3292",6545,5367,5320,4062,4835,5526
"COG3293",32,68,14,47,195,94
"COG3294",7,0,4,5,10,12
"COG3296",1,0,3,0,2,0
"COG3297",6,3,1,1,2,0
"COG3299",37,23,25,74,66,64
"COG3301",28,18,8,7,6,6
"COG3302",11,19,2,13,5,0
"COG3303",52,16,27,91,49,21
"COG3304",51,24,56,65,68,57
"COG3306",19,5,1,1,17,23
"COG3307",26,45,17,6,11,3
"COG3309",3,0,7,0,2,0
"COG3311",5,1,1,3,0,0
"COG3312",6,2,1,6,3,0
"COG3313",1,1,0,5,0,0
"COG3314",40,19,53,68,28,94
"COG3315",22,0,23,46,57,64
"COG3316",25,10,15,50,3,2
"COG3317",11,16,1,8,6,1
"COG3318",7,3,3,4,2,0
"COG3319",8,16,14,5,0,0
"COG3320",35,1,31,51,12,16
"COG3321",7,24,13,4,1,8
"COG3323",83,33,113,116,136,98
"COG3324",37,6,19,20,14,7
"COG3325",140,29,147,123,139,121
"COG3326",13,4,24,10,10,7
"COG3327",1,3,0,3,3,0
"COG3328",501,64,372,799,286,361
"COG3331",16,1,25,28,15,41
"COG3333",74,48,74,141,47,60
"COG3335",72,16,43,16,18,34
"COG3338",3,0,2,1,1,0
"COG3339",14,7,2,5,4,4
"COG3340",80,118,111,60,88,78
"COG3341",106,71,127,91,160,101
"COG3343",1,0,0,1,0,1
"COG3344",1404,956,1863,572,2254,834
"COG3345",675,605,483,721,400,388
"COG3347",1,0,0,2,1,5
"COG3350",0,0,5,0,0,0
"COG3359",8,5,47,28,20,18
"COG3366",2,0,2,7,1,0
"COG3369",6,2,15,0,14,11
"COG3376",1,0,0,0,0,0
"COG3378",59,31,105,74,211,259
"COG3379",4,0,3,2,0,4
"COG3381",15,13,10,6,3,0
"COG3382",54,138,74,53,105,56
"COG3383",41,32,50,23,30,26
"COG3384",10,8,0,9,2,0
"COG3385",280,980,292,756,373,522
"COG3386",63,15,20,51,81,39
"COG3387",125,27,53,0,31,75
"COG3391",210,81,55,112,71,53
"COG3392",27,13,30,8,28,26
"COG3393",0,2,4,8,1,4
"COG3394",54,22,20,17,21,28
"COG3395",34,32,42,86,53,16
"COG3396",6,4,0,7,6,0
"COG3397",0,0,3,1,0,0
"COG3401",5,0,22,4,9,10
"COG3402",2,8,0,1,12,0
"COG3404",114,54,125,116,175,115
"COG3405",26,198,59,67,111,72
"COG3407",2,0,0,1,0,0
"COG3408",357,690,397,255,380,353
"COG3409",41,11,19,92,20,63
"COG3410",64,1,38,39,2,22
"COG3411",23,5,7,3,17,9
"COG3412",12,6,1,9,4,1
"COG3414",11,13,9,19,16,2
"COG3415",4,0,0,0,0,0
"COG3417",8,2,3,2,4,2
"COG3418",0,0,0,0,1,0
"COG3420",6,0,1,0,2,3
"COG3421",11,0,1,12,4,10
"COG3422",2,1,0,3,0,0
"COG3423",3,1,2,2,2,0
"COG3425",1,0,0,0,0,0
"COG3426",103,74,138,104,195,135
"COG3428",0,1,0,7,25,24
"COG3429",0,0,0,2,0,0
"COG3433",3,3,8,9,2,0
"COG3434",6,2,12,41,0,3
"COG3435",0,0,0,1,0,0
"COG3436",648,2883,615,925,812,824
"COG3437",441,239,250,378,654,302
"COG3439",30,8,41,57,17,1
"COG3440",9,6,3,44,7,10
"COG3442",8,1,7,25,3,17
"COG3443",8,5,7,7,4,48
"COG3444",65,34,50,50,48,45
"COG3445",4,1,2,6,1,1
"COG3447",9,9,3,6,2,2
"COG3448",0,5,3,0,7,0
"COG3449",180,16,187,355,123,72
"COG3451",1117,1020,1572,1288,1781,1721
"COG3452",18,8,37,24,13,76
"COG3454",25,2,7,4,6,10
"COG3455",1,0,4,1,0,0
"COG3456",3,0,0,2,0,0
"COG3457",9,5,5,9,3,1
"COG3458",180,180,136,80,115,150
"COG3459",120,323,187,284,95,263
"COG3460",0,1,0,2,1,2
"COG3463",3,1,26,8,3,36
"COG3464",155,754,408,295,1742,288
"COG3467",148,78,120,154,88,113
"COG3468",240,144,175,104,193,136
"COG3469",0,0,0,2,0,7
"COG3470",0,0,5,6,1,0
"COG3471",0,2,0,0,0,3
"COG3472",9,95,6,18,10,129
"COG3473",0,0,1,0,1,0
"COG3475",182,190,242,185,135,283
"COG3476",7,9,9,4,48,40
"COG3477",0,0,3,2,2,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,2,0
"COG3480",2,0,0,1,0,1
"COG3481",85,37,61,103,76,93
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,1,0
"COG3486",0,8,0,2,1,0
"COG3487",89,24,57,95,73,76
"COG3488",102,311,83,73,147,99
"COG3491",0,0,0,0,1,0
"COG3493",6,13,13,34,17,12
"COG3494",18,16,18,12,20,8
"COG3496",0,1,0,0,1,1
"COG3497",47,13,21,29,52,23
"COG3498",7,4,4,9,10,8
"COG3499",3,0,0,0,0,0
"COG3500",28,17,19,33,32,24
"COG3501",58,69,402,60,116,81
"COG3503",12,2,10,13,4,12
"COG3504",9,3,0,4,2,2
"COG3505",869,802,1385,1098,1106,1225
"COG3506",42,9,34,51,21,13
"COG3507",1664,2022,1858,1117,1300,1327
"COG3509",1,31,13,0,3,7
"COG3512",35,8,6,65,36,32
"COG3513",204,60,62,473,136,295
"COG3514",0,0,1,0,1,0
"COG3515",13,6,4,10,0,1
"COG3516",3,1,1,8,2,0
"COG3517",4,0,7,10,3,4
"COG3518",0,0,2,0,0,0
"COG3519",2,2,8,9,6,2
"COG3520",2,0,3,3,4,0
"COG3521",1,1,1,2,2,0
"COG3522",4,0,5,6,6,0
"COG3523",4,2,12,3,5,0
"COG3524",3,1,1,3,2,2
"COG3525",2112,1283,1676,1861,2381,1633
"COG3526",0,0,0,0,2,0
"COG3527",3,1,0,2,2,7
"COG3529",0,1,0,1,0,0
"COG3530",3,1,1,1,2,0
"COG3533",1271,1084,1176,758,642,999
"COG3534",682,1489,581,601,364,486
"COG3535",3,2,10,1,7,6
"COG3536",4,5,1,0,0,1
"COG3537",2976,1294,2379,2374,2002,1828
"COG3538",125,17,119,238,254,192
"COG3539",44,60,21,47,45,3
"COG3541",10,3,6,16,7,8
"COG3542",5,0,9,1,5,1
"COG3543",7,6,6,15,7,19
"COG3544",2,2,3,9,5,0
"COG3545",3,0,0,0,0,0
"COG3546",39,12,42,83,15,42
"COG3547",562,804,391,644,1019,727
"COG3548",2,0,1,0,0,0
"COG3549",8,4,4,9,2,0
"COG3550",309,549,276,251,749,649
"COG3552",17,0,1,0,0,0
"COG3555",0,0,0,0,2,0
"COG3557",3,0,0,4,0,0
"COG3558",0,0,0,0,1,0
"COG3560",95,35,106,62,116,81
"COG3561",5,0,6,11,11,26
"COG3562",0,2,2,8,2,0
"COG3563",0,6,7,1,0,2
"COG3566",2,5,34,7,16,4
"COG3567",5,15,19,10,35,3
"COG3568",493,183,461,105,164,108
"COG3570",5,0,6,0,5,0
"COG3572",14,0,4,8,8,4
"COG3576",1,0,0,0,2,2
"COG3579",261,382,346,224,345,297
"COG3580",210,397,237,335,112,268
"COG3581",181,389,256,350,118,227
"COG3583",27,14,35,49,21,24
"COG3584",47,14,42,55,61,66
"COG3585",3,0,0,1,2,1
"COG3586",8,3,9,74,15,2
"COG3587",128,45,170,170,161,187
"COG3588",8,0,0,4,1,2
"COG3589",16,13,4,12,8,9
"COG3590",222,673,232,198,311,237
"COG3591",5,4,2,17,4,12
"COG3592",5,1,6,2,1,0
"COG3593",42,112,48,105,41,79
"COG3594",263,146,92,266,192,145
"COG3595",5,0,1,1,0,0
"COG3596",1,3,1,17,6,7
"COG3597",0,0,0,8,0,1
"COG3598",1,7,3,14,9,60
"COG3599",10,5,14,22,9,40
"COG3600",30,25,13,47,59,13
"COG3601",36,13,44,95,32,73
"COG3602",5,0,2,0,3,1
"COG3603",2,1,1,1,1,5
"COG3604",184,99,107,141,189,109
"COG3605",8,4,3,4,5,1
"COG3608",56,12,56,44,25,65
"COG3609",1,1,0,0,1,0
"COG3610",82,17,49,96,38,32
"COG3611",1,0,0,0,0,3
"COG3613",4,0,0,3,0,1
"COG3615",1,3,0,3,1,0
"COG3616",45,23,6,6,16,6
"COG3617",57,218,42,68,59,152
"COG3618",2,0,2,6,0,0
"COG3619",36,11,44,84,29,90
"COG3621",0,0,0,0,0,1
"COG3622",26,15,11,13,10,5
"COG3623",12,13,8,14,2,4
"COG3624",5,4,1,4,2,1
"COG3625",11,4,7,4,6,2
"COG3626",15,11,4,5,6,6
"COG3627",22,6,5,4,9,9
"COG3628",11,2,7,2,2,3
"COG3629",3,0,13,0,0,6
"COG3630",0,0,0,0,1,0
"COG3633",9,17,17,59,40,53
"COG3634",154,93,202,113,169,141
"COG3635",135,235,176,158,174,175
"COG3636",1,2,1,0,0,1
"COG3637",6,8,6,15,8,1
"COG3638",23,8,11,15,15,11
"COG3639",16,17,21,16,24,10
"COG3640",26,1,44,18,16,21
"COG3641",41,25,28,10,6,14
"COG3643",95,19,87,74,127,82
"COG3645",18,62,16,75,116,90
"COG3646",15,21,5,2,78,46
"COG3647",1,2,1,0,0,0
"COG3649",33,23,45,76,68,80
"COG3650",0,0,0,0,0,6
"COG3653",59,35,30,20,15,23
"COG3654",35,13,17,6,22,9
"COG3655",53,25,57,17,21,20
"COG3657",0,2,0,0,0,0
"COG3659",0,0,0,0,3,0
"COG3660",1,0,0,0,0,0
"COG3661",97,292,147,77,124,161
"COG3663",69,118,76,108,136,108
"COG3664",72,0,15,84,16,39
"COG3665",2,0,0,1,2,1
"COG3666",199,612,781,222,840,531
"COG3667",4,0,0,1,2,0
"COG3668",0,1,0,1,3,0
"COG3669",947,751,885,302,451,293
"COG3671",5,4,1,0,0,0
"COG3672",0,1,2,1,0,2
"COG3675",0,8,6,0,14,0
"COG3676",78,10,45,2,18,106
"COG3677",63,30,29,117,113,115
"COG3678",13,7,3,5,2,0
"COG3679",1,0,0,0,2,0
"COG3680",0,1,0,1,28,10
"COG3681",234,339,245,182,298,213
"COG3682",86,15,35,150,92,58
"COG3683",4,3,1,2,2,0
"COG3684",6,4,1,8,2,0
"COG3685",7,4,3,7,3,2
"COG3688",63,18,101,140,47,134
"COG3689",14,13,41,23,12,18
"COG3691",1,3,1,6,7,0
"COG3692",2,6,0,0,1,0
"COG3693",82,104,129,47,124,192
"COG3694",1,3,7,9,0,2
"COG3695",62,25,64,55,76,53
"COG3696",634,565,782,952,855,535
"COG3697",2,4,4,16,17,12
"COG3698",1,2,4,4,0,0
"COG3700",13,2,1,6,3,1
"COG3701",4,5,4,11,3,2
"COG3703",3,11,1,5,3,0
"COG3704",0,0,2,0,0,2
"COG3705",43,12,69,77,43,85
"COG3706",2153,1890,2034,519,503,642
"COG3707",20,7,18,39,19,31
"COG3708",35,4,21,19,3,14
"COG3709",0,3,1,1,0,1
"COG3710",12,11,15,14,8,2
"COG3711",264,109,127,253,131,124
"COG3712",2461,1674,2028,1895,1925,1643
"COG3713",26,18,5,12,9,3
"COG3714",4,7,2,4,5,1
"COG3715",70,72,61,73,71,33
"COG3716",56,45,62,45,53,54
"COG3717",166,274,214,151,234,219
"COG3718",5,12,16,19,19,4
"COG3719",2,4,2,5,2,0
"COG3720",0,0,3,0,1,0
"COG3721",11,1,3,5,0,0
"COG3722",4,9,4,11,5,0
"COG3723",6,9,46,7,72,23
"COG3724",1,4,1,4,4,0
"COG3725",1,1,2,2,0,0
"COG3726",3,4,1,5,1,0
"COG3727",36,75,37,54,29,41
"COG3728",8,0,11,24,20,28
"COG3729",1,2,0,1,0,0
"COG3730",6,8,5,1,5,2
"COG3731",3,4,7,3,3,1
"COG3732",4,9,11,5,10,4
"COG3733",8,4,0,9,5,0
"COG3734",6,12,10,19,7,1
"COG3735",62,26,51,64,35,25
"COG3736",0,1,0,0,0,4
"COG3738",6,1,4,6,6,17
"COG3740",20,5,38,33,12,19
"COG3744",5,0,1,0,2,1
"COG3745",0,0,4,1,1,0
"COG3746",100,39,103,88,84,104
"COG3747",31,3,7,11,6,1
"COG3753",0,2,0,5,1,0
"COG3754",209,211,127,70,138,146
"COG3755",1,6,0,3,1,0
"COG3756",3,3,0,1,0,0
"COG3757",105,310,180,318,105,268
"COG3758",6,2,6,11,3,4
"COG3759",0,0,0,0,1,0
"COG3760",66,12,39,52,27,35
"COG3762",2,0,4,1,1,4
"COG3764",110,4,40,143,27,97
"COG3765",25,18,2,17,9,0
"COG3766",0,2,2,4,1,1
"COG3768",5,6,5,6,1,0
"COG3769",1,3,1,0,0,0
"COG3770",4,10,2,4,1,0
"COG3771",3,2,2,4,0,1
"COG3772",14,13,11,5,4,7
"COG3773",31,13,68,79,52,75
"COG3774",260,36,141,154,197,159
"COG3775",118,277,158,131,187,109
"COG3776",0,2,0,0,1,0
"COG3778",0,3,0,3,1,1
"COG3779",1,5,0,1,0,0
"COG3781",0,5,2,1,1,1
"COG3783",1,3,1,4,2,0
"COG3784",3,4,0,1,2,0
"COG3785",4,2,1,2,1,0
"COG3786",0,0,12,7,8,4
"COG3787",14,1,1,4,2,0
"COG3788",3,2,1,4,0,0
"COG3789",6,2,0,1,0,0
"COG3790",2,1,1,0,0,0
"COG3791",0,0,0,0,2,0
"COG3793",1,0,0,0,1,0
"COG3794",0,0,2,0,0,0
"COG3797",4,0,2,2,0,0
"COG3799",13,11,3,2,0,1
"COG3804",9,6,1,17,4,2
"COG3808",225,111,303,239,395,259
"COG3811",1,0,0,2,0,0
"COG3815",0,1,0,5,0,6
"COG3817",18,9,10,21,3,6
"COG3819",4,7,4,10,8,5
"COG3822",40,8,30,22,9,16
"COG3823",10,2,0,0,12,3
"COG3825",4,1,10,13,3,9
"COG3828",1,0,2,0,0,0
"COG3829",205,138,179,315,74,114
"COG3830",169,93,179,128,220,195
"COG3831",37,13,18,71,5,10
"COG3832",1,0,0,0,0,0
"COG3833",55,6,81,115,28,38
"COG3835",23,6,22,33,11,21
"COG3836",13,10,15,25,16,12
"COG3837",1,0,1,0,2,2
"COG3839",115,110,180,199,118,161
"COG3840",4,0,0,0,0,0
"COG3842",269,381,263,286,317,349
"COG3843",329,58,224,421,183,457
"COG3845",122,40,139,140,88,149
"COG3846",1,2,0,5,8,0
"COG3848",42,10,17,34,21,44
"COG3850",25,40,9,20,13,6
"COG3851",8,10,16,10,11,4
"COG3852",33,13,24,83,6,5
"COG3853",66,19,34,44,18,42
"COG3854",38,7,53,57,24,69
"COG3855",274,413,314,328,378,309
"COG3856",4,2,1,5,8,1
"COG3857",110,64,230,204,122,251
"COG3858",62,19,110,111,41,57
"COG3859",34,2,35,41,13,35
"COG3860",0,0,0,6,0,0
"COG3862",35,10,23,24,23,22
"COG3863",0,0,0,0,0,7
"COG3864",8,2,0,9,8,4
"COG3866",34,324,24,39,12,51
"COG3867",117,112,158,285,115,75
"COG3868",1,0,8,16,0,2
"COG3869",14,11,22,14,6,5
"COG3870",8,2,8,14,7,12
"COG3871",91,40,69,65,44,65
"COG3872",55,25,75,105,41,113
"COG3874",14,1,10,28,11,14
"COG3875",44,34,60,40,44,58
"COG3876",178,61,191,174,266,204
"COG3877",3,1,4,18,17,7
"COG3878",21,6,0,6,0,13
"COG3879",16,4,10,17,6,6
"COG3880",6,3,18,29,15,12
"COG3881",0,2,0,0,1,0
"COG3882",195,8,47,129,39,35
"COG3883",2,0,4,8,0,10
"COG3884",134,113,140,164,132,167
"COG3885",2,0,2,2,0,1
"COG3886",82,77,64,94,38,94
"COG3887",101,38,144,171,93,153
"COG3892",1,2,1,4,2,0
"COG3893",41,14,3,0,31,31
"COG3894",9,1,14,77,15,27
"COG3895",2,1,3,1,0,0
"COG3899",3,1,10,2,2,7
"COG3901",0,0,1,0,2,3
"COG3906",0,0,1,0,0,2
"COG3907",0,0,2,0,0,2
"COG3910",26,5,24,29,12,39
"COG3911",1,0,1,0,2,6
"COG3915",4,0,0,0,1,0
"COG3919",66,9,19,120,49,15
"COG3920",14,18,15,32,13,12
"COG3923",2,3,2,2,1,0
"COG3924",2,3,0,1,1,0
"COG3925",2,5,2,5,1,0
"COG3926",178,1,30,29,15,43
"COG3933",14,62,61,32,94,22
"COG3934",0,0,0,9,0,32
"COG3935",48,7,101,78,34,56
"COG3936",22,17,6,0,2,9
"COG3937",3,4,3,1,0,3
"COG3938",6,3,6,11,5,9
"COG3940",247,36,145,416,124,68
"COG3941",7,0,0,2,0,1
"COG3942",2,0,1,1,0,1
"COG3943",340,362,226,257,490,403
"COG3944",57,12,74,132,38,83
"COG3945",0,2,3,1,0,1
"COG3947",12,0,1,18,8,7
"COG3948",7,14,6,29,23,23
"COG3949",22,5,12,92,18,20
"COG3950",171,151,169,256,160,182
"COG3951",15,10,1,5,3,2
"COG3952",9,1,12,69,60,9
"COG3954",6,6,4,6,5,0
"COG3955",38,0,36,12,4,37
"COG3956",70,75,66,58,98,83
"COG3957",28,5,36,91,15,90
"COG3958",174,78,186,167,76,123
"COG3959",166,71,183,163,122,129
"COG3960",3,9,3,3,4,0
"COG3961",0,0,0,0,2,0
"COG3962",5,12,14,2,29,4
"COG3963",1,0,1,1,0,0
"COG3964",7,3,1,11,26,20
"COG3965",4,3,2,9,1,6
"COG3966",1,0,2,10,2,4
"COG3967",0,0,1,0,0,0
"COG3968",600,925,837,520,698,612
"COG3969",220,116,260,220,244,278
"COG3971",10,8,3,15,2,0
"COG3972",6,2,0,1,5,10
"COG3973",128,31,118,156,136,142
"COG3975",16,14,0,0,0,3
"COG3976",41,9,21,10,0,10
"COG3977",7,10,2,1,2,0
"COG3978",4,2,0,1,1,0
"COG3979",10,0,0,0,3,10
"COG3980",103,4,71,67,42,67
"COG3981",8,4,9,11,7,15
"COG4001",259,215,356,91,96,105
"COG4012",1,1,1,3,0,0
"COG4021",0,2,1,1,3,1
"COG4032",10,3,20,40,7,39
"COG4034",0,2,1,0,4,1
"COG4043",1,0,1,1,0,16
"COG4085",0,1,0,0,0,0
"COG4086",19,4,12,37,20,18
"COG4087",0,0,0,0,0,4
"COG4091",1,3,14,8,2,3
"COG4095",1,0,0,1,0,0
"COG4096",193,239,227,87,244,312
"COG4097",6,1,2,6,2,0
"COG4098",0,0,0,1,2,4
"COG4099",83,85,57,45,32,75
"COG4100",53,12,75,97,42,91
"COG4104",3,1,8,42,9,1
"COG4105",13,11,4,10,1,6
"COG4106",1,4,2,6,4,0
"COG4107",17,4,0,0,3,5
"COG4108",234,286,243,237,253,273
"COG4109",1,0,0,1,3,11
"COG4110",0,1,4,1,0,2
"COG4112",0,0,5,0,0,0
"COG4114",6,5,2,3,4,0
"COG4115",71,13,72,27,20,449
"COG4116",1,0,2,2,0,1
"COG4117",8,4,0,3,0,0
"COG4120",84,48,88,98,68,106
"COG4121",77,43,65,91,122,85
"COG4122",133,79,125,145,181,159
"COG4123",112,99,152,132,153,153
"COG4124",110,314,59,139,34,126
"COG4125",1,0,0,2,4,0
"COG4126",2,1,3,0,6,3
"COG4127",1,1,0,3,1,0
"COG4128",1,0,0,0,0,0
"COG4129",21,11,25,12,4,9
"COG4132",10,1,2,5,1,0
"COG4133",7,10,3,2,2,1
"COG4134",4,8,6,5,5,2
"COG4135",5,9,6,5,3,0
"COG4136",2,1,2,2,1,0
"COG4137",12,16,4,4,3,0
"COG4138",3,4,2,1,3,0
"COG4139",3,2,1,3,0,0
"COG4143",7,12,3,6,5,0
"COG4145",48,49,27,23,17,28
"COG4146",231,414,226,171,250,222
"COG4147",7,9,4,6,6,1
"COG4148",21,11,8,11,9,4
"COG4149",31,19,18,51,21,29
"COG4150",0,1,0,4,3,0
"COG4152",37,8,16,12,79,36
"COG4154",14,8,11,2,5,6
"COG4158",9,7,27,33,13,17
"COG4160",8,6,4,9,4,0
"COG4161",4,5,0,3,3,0
"COG4166",160,75,88,201,89,213
"COG4167",2,4,1,4,2,1
"COG4168",2,5,0,4,0,2
"COG4170",3,10,0,4,1,1
"COG4171",1,5,2,2,0,0
"COG4172",16,17,17,19,6,6
"COG4174",0,1,1,7,3,1
"COG4175",102,68,131,178,206,149
"COG4176",104,63,100,118,110,100
"COG4177",82,35,74,102,81,101
"COG4178",14,31,19,15,21,13
"COG4181",5,2,1,13,3,1
"COG4185",25,41,5,11,68,55
"COG4186",49,12,10,9,129,74
"COG4187",7,2,5,5,5,8
"COG4188",1,2,0,9,0,2
"COG4189",22,2,5,33,20,6
"COG4191",27,4,72,18,61,20
"COG4192",0,0,0,0,1,0
"COG4193",3,1,50,41,14,27
"COG4194",0,0,1,0,0,0
"COG4197",2,1,0,0,0,0
"COG4198",133,170,209,137,240,175
"COG4199",3,0,34,2,0,3
"COG4200",13,2,10,13,7,6
"COG4206",1154,1230,1164,686,1118,963
"COG4208",10,4,23,55,12,32
"COG4209",112,37,188,214,58,154
"COG4211",67,15,47,73,41,39
"COG4213",35,12,32,27,20,10
"COG4214",21,12,8,18,5,7
"COG4215",7,8,1,6,3,1
"COG4219",68,9,106,78,18,29
"COG4220",1,5,1,2,0,0
"COG4221",115,86,102,115,154,109
"COG4222",1,69,2,3,0,0
"COG4224",6,2,22,9,5,8
"COG4225",889,392,723,521,663,693
"COG4226",35,11,6,24,2,5
"COG4227",56,74,21,24,202,175
"COG4228",0,2,1,4,0,1
"COG4229",0,0,0,0,0,1
"COG4230",5,2,6,8,4,0
"COG4231",60,35,85,190,220,188
"COG4232",157,222,114,150,206,158
"COG4233",16,15,0,0,7,5
"COG4235",21,19,9,6,1,6
"COG4237",4,5,4,6,7,4
"COG4238",3,4,0,3,1,0
"COG4239",6,5,1,4,3,0
"COG4241",6,6,5,0,7,5
"COG4242",0,0,0,0,0,0
"COG4243",1,1,0,1,0,0
"COG4245",13,0,0,1,0,115
"COG4248",4,7,2,10,4,6
"COG4249",76,12,28,4,10,9
"COG4251",0,0,0,7,0,1
"COG4252",0,0,2,0,0,0
"COG4253",2,0,1,1,0,0
"COG4256",0,0,1,0,2,0
"COG4258",11,2,1,0,3,0
"COG4260",22,0,19,88,25,103
"COG4261",53,43,37,37,21,45
"COG4262",0,0,0,4,1,0
"COG4264",0,2,0,4,3,0
"COG4267",41,4,4,20,3,36
"COG4268",19,10,17,16,18,44
"COG4269",9,4,6,8,1,0
"COG4271",0,1,3,29,10,48
"COG4275",0,0,0,0,1,0
"COG4277",145,57,209,198,175,163
"COG4279",20,43,0,0,0,0
"COG4282",0,0,1,0,0,0
"COG4283",7,1,16,17,12,14
"COG4284",14,0,34,49,15,20
"COG4286",12,4,8,12,1,12
"COG4287",0,0,0,0,0,1
"COG4288",0,0,0,2,0,0
"COG4289",236,108,218,137,268,347
"COG4290",0,0,0,0,0,1
"COG4292",29,0,12,1,0,1
"COG4294",1,0,2,0,0,0
"COG4295",2,2,15,1,3,1
"COG4296",12,2,11,15,9,8
"COG4299",291,143,349,244,448,217
"COG4300",2,0,0,2,0,1
"COG4302",5,7,12,22,7,1
"COG4303",20,13,21,27,17,12
"COG4310",0,0,0,0,28,0
"COG4314",15,2,2,0,2,3
"COG4316",0,0,1,0,0,0
"COG4319",2,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",6,5,0,0,0,0
"COG4332",22,1,5,13,13,2
"COG4333",3,2,0,3,2,27
"COG4335",24,1,8,0,9,5
"COG4336",4,2,5,2,7,5
"COG4354",169,20,297,250,245,129
"COG4357",4,0,0,0,0,0
"COG4359",1,2,3,0,0,0
"COG4372",5,14,4,11,9,4
"COG4373",0,1,0,0,0,0
"COG4377",6,2,24,8,6,21
"COG4379",5,2,1,1,0,0
"COG4381",0,1,1,1,0,0
"COG4382",1,0,0,0,0,0
"COG4383",19,12,111,2,12,3
"COG4384",0,6,0,0,0,0
"COG4385",3,2,13,16,9,19
"COG4386",3,4,1,3,1,2
"COG4387",1,1,0,4,0,0
"COG4388",3,0,2,1,0,11
"COG4390",0,0,1,0,0,0
"COG4392",0,0,0,0,0,2
"COG4393",1,0,3,9,0,0
"COG4394",20,13,5,4,1,6
"COG4395",6,2,2,4,1,4
"COG4396",0,0,2,5,0,0
"COG4397",7,1,5,3,0,11
"COG4399",4,1,3,1,0,0
"COG4401",1,4,3,0,6,0
"COG4403",35,5,10,36,41,4
"COG4405",15,0,4,2,2,1
"COG4408",0,4,4,1,0,0
"COG4409",251,141,159,223,237,152
"COG4412",13,111,3,4,4,6
"COG4413",99,4,102,73,52,85
"COG4420",0,0,1,0,3,6
"COG4421",9,0,14,2,1,0
"COG4422",204,127,282,151,384,384
"COG4430",48,8,20,47,31,28
"COG4443",16,1,14,23,4,15
"COG4445",0,1,0,0,0,0
"COG4448",1,5,2,5,13,0
"COG4452",87,11,35,60,25,26
"COG4453",1,2,1,2,2,0
"COG4456",0,0,0,2,1,1
"COG4457",3,9,3,8,39,8
"COG4458",4,6,8,5,1,1
"COG4460",0,0,0,0,1,0
"COG4463",13,4,10,14,12,9
"COG4464",97,67,122,112,145,136
"COG4465",18,8,53,40,23,38
"COG4466",4,1,0,1,0,0
"COG4467",0,0,0,1,0,0
"COG4468",76,38,99,139,65,122
"COG4469",0,0,0,1,0,1
"COG4471",0,0,0,0,0,3
"COG4472",20,9,19,42,15,50
"COG4473",1,0,0,1,0,0
"COG4474",61,23,35,2,64,41
"COG4475",21,8,25,26,17,18
"COG4476",0,0,2,0,0,0
"COG4477",2,4,2,6,0,0
"COG4478",2,1,5,3,0,3
"COG4479",1,0,0,0,0,0
"COG4481",9,5,15,7,2,2
"COG4483",0,0,0,1,0,0
"COG4485",76,11,208,222,57,334
"COG4487",0,1,1,2,6,15
"COG4492",35,19,47,48,34,64
"COG4495",0,0,1,2,0,2
"COG4496",24,12,40,51,21,46
"COG4499",5,1,0,3,1,0
"COG4502",0,0,0,0,0,20
"COG4506",55,8,43,57,39,54
"COG4508",0,0,1,0,0,0
"COG4509",36,7,34,160,57,131
"COG4512",5,0,0,0,0,0
"COG4521",11,6,1,10,8,9
"COG4525",3,3,1,4,0,0
"COG4529",5,4,4,8,4,1
"COG4531",8,4,2,4,4,0
"COG4533",9,17,4,12,12,0
"COG4535",14,14,6,10,3,6
"COG4536",32,186,30,11,51,46
"COG4537",0,0,1,3,0,0
"COG4540",0,8,7,1,3,0
"COG4541",4,0,0,0,0,0
"COG4542",1,4,3,6,6,0
"COG4545",0,2,0,0,0,0
"COG4547",2,0,0,0,1,0
"COG4548",16,0,14,32,16,18
