"","NOF013","DLF012","NLM029","DOM010","NLM016","NLF012"
"COG3196",18,1,10,13,3,6
"COG3199",4,0,0,0,0,3
"COG3201",59,10,67,86,102,110
"COG3203",3,44,10,39,22,3
"COG3204",0,6,0,0,4,1
"COG3206",228,37,114,318,387,226
"COG3208",4,2,1,2,1,18
"COG3209",717,172,484,388,2081,899
"COG3210",73,3,98,48,239,152
"COG3211",0,0,0,0,0,0
"COG3212",3,23,5,24,4,4
"COG3213",0,0,0,1,0,0
"COG3214",1,12,0,1,6,1
"COG3216",0,0,0,0,0,0
"COG3217",0,11,0,0,3,1
"COG3218",0,3,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",15,11,37,22,0,29
"COG3222",0,2,3,2,0,2
"COG3223",0,8,0,0,6,0
"COG3224",0,0,0,0,0,0
"COG3225",61,117,54,108,32,149
"COG3226",2,5,0,0,1,0
"COG3227",0,1,0,0,0,0
"COG3228",0,6,0,0,4,0
"COG3231",12,15,1,6,1,5
"COG3232",0,4,0,0,0,0
"COG3234",0,7,0,0,5,0
"COG3236",3,11,7,35,10,19
"COG3237",1,4,0,0,1,0
"COG3238",29,90,23,18,5,21
"COG3239",0,0,0,0,0,0
"COG3242",0,4,0,0,1,0
"COG3246",4,0,23,44,0,23
"COG3247",3,17,1,0,6,2
"COG3248",1,5,0,0,7,0
"COG3250",6841,1398,3711,4940,5461,4891
"COG3251",0,2,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,3,0,0,0,0
"COG3254",36,10,15,25,61,29
"COG3256",1,0,0,0,0,0
"COG3257",0,2,0,3,4,1
"COG3259",0,1,0,0,0,0
"COG3260",11,8,3,13,3,9
"COG3261",5,9,8,27,3,11
"COG3262",1,18,2,6,7,1
"COG3263",174,36,95,232,12,166
"COG3264",3,46,6,10,17,3
"COG3265",0,1,0,0,4,0
"COG3266",0,6,0,0,1,0
"COG3267",11,103,8,23,2,22
"COG3268",7,0,0,5,0,0
"COG3270",41,109,70,21,11,52
"COG3271",0,0,6,0,0,0
"COG3272",0,8,0,0,3,2
"COG3274",214,103,118,174,40,188
"COG3275",578,64,269,468,674,372
"COG3276",7,21,10,39,3,8
"COG3279",1088,1366,1332,738,608,995
"COG3283",1,9,0,3,2,1
"COG3284",8,4,20,18,5,2
"COG3287",14,0,92,14,0,23
"COG3288",1,16,0,0,6,2
"COG3290",33,37,65,38,19,32
"COG3291",140,50,69,81,261,34
"COG3292",8238,330,2877,4047,5949,4329
"COG3293",33,12,12,243,11,41
"COG3294",3,1,44,8,3,12
"COG3296",1,0,0,0,0,0
"COG3297",1,6,0,0,0,2
"COG3299",32,7,28,45,13,30
"COG3301",1,19,1,5,0,0
"COG3302",1,11,4,1,8,1
"COG3303",155,20,13,106,13,42
"COG3304",61,49,17,28,10,68
"COG3306",17,4,1,7,1,7
"COG3307",10,52,9,62,6,13
"COG3309",0,0,2,0,67,7
"COG3311",0,8,0,0,6,0
"COG3312",0,9,0,0,2,1
"COG3313",0,1,0,0,2,1
"COG3314",59,163,141,76,13,57
"COG3315",107,82,176,37,18,44
"COG3316",3,9,1,3,14,11
"COG3317",0,10,0,7,2,0
"COG3318",0,6,1,0,0,1
"COG3319",1,26,0,0,2,4
"COG3320",6,616,11,8,3,13
"COG3321",0,52,12,24,0,2
"COG3323",68,7,48,26,0,24
"COG3324",44,1,8,30,15,1
"COG3325",92,11,106,96,10,110
"COG3326",10,19,15,15,37,28
"COG3327",2,6,0,0,3,2
"COG3328",282,543,237,362,44,348
"COG3330",0,0,8,0,0,0
"COG3331",14,19,24,23,5,39
"COG3333",105,5,78,80,18,102
"COG3335",16,134,48,24,22,14
"COG3338",0,1,0,0,0,0
"COG3339",3,2,5,5,1,2
"COG3340",89,50,150,70,184,92
"COG3341",110,97,116,88,60,106
"COG3343",1,6,0,0,0,0
"COG3344",1157,1146,979,1877,1460,2689
"COG3345",473,547,418,595,501,450
"COG3347",0,120,4,2,0,9
"COG3350",0,2,0,0,2,0
"COG3359",58,77,84,22,7,34
"COG3366",2,0,1,1,0,0
"COG3369",28,0,6,14,0,14
"COG3376",0,1,0,0,0,0
"COG3378",218,234,225,63,145,180
"COG3379",27,0,0,0,1,1
"COG3381",0,9,0,3,2,0
"COG3382",54,5,29,80,90,72
"COG3383",19,312,19,43,4,15
"COG3384",0,10,0,0,1,1
"COG3385",776,1800,464,635,2719,477
"COG3386",55,0,51,17,7,33
"COG3387",53,2,41,78,8,37
"COG3391",212,9,60,84,234,31
"COG3392",3,43,47,2,4,9
"COG3393",0,53,5,6,6,20
"COG3394",28,49,33,34,12,16
"COG3395",79,30,31,18,13,51
"COG3396",0,5,0,0,5,1
"COG3397",13,2,0,0,0,2
"COG3401",13,0,21,1,0,30
"COG3402",6,1,7,12,0,4
"COG3404",99,66,113,111,12,166
"COG3405",40,8,28,59,7,65
"COG3407",0,1,0,0,0,0
"COG3408",346,41,230,360,483,274
"COG3409",109,2,145,17,27,25
"COG3410",6,21,14,11,181,6
"COG3411",7,6,10,12,3,7
"COG3412",0,12,1,17,4,0
"COG3414",11,25,1,8,6,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,6,1,0,2,3
"COG3418",1,0,0,0,0,0
"COG3420",0,0,0,4,0,0
"COG3421",0,0,40,2,18,2
"COG3422",0,2,0,0,2,0
"COG3423",0,2,0,0,2,0
"COG3425",1,2,0,0,0,0
"COG3426",125,16,142,147,6,177
"COG3428",7,0,1,10,0,19
"COG3429",0,9,0,0,0,0
"COG3433",1,21,1,0,3,1
"COG3434",0,0,10,2,0,19
"COG3436",596,1185,331,1403,496,1666
"COG3437",877,83,382,265,298,417
"COG3439",50,0,5,17,2,1
"COG3440",5,25,13,0,41,1
"COG3442",6,132,50,15,10,19
"COG3443",8,6,3,5,4,1
"COG3444",67,114,17,47,19,42
"COG3445",1,7,0,0,1,0
"COG3447",0,18,0,0,3,0
"COG3448",0,0,2,0,0,0
"COG3449",192,16,71,88,12,41
"COG3450",0,2,0,0,0,0
"COG3451",1298,1122,1552,1850,1158,2398
"COG3452",45,113,107,11,6,50
"COG3454",0,4,13,7,0,6
"COG3455",0,2,0,0,2,0
"COG3456",1,7,0,0,2,1
"COG3457",7,13,13,3,2,6
"COG3458",196,12,87,178,218,118
"COG3459",320,193,682,120,382,284
"COG3460",0,4,0,0,1,0
"COG3463",27,4,34,21,1,15
"COG3464",254,434,108,430,152,1117
"COG3467",85,104,91,143,80,119
"COG3468",124,142,453,298,100,126
"COG3469",35,0,2,0,0,1
"COG3470",0,10,2,0,2,0
"COG3471",0,0,0,5,0,0
"COG3472",19,3,130,6,44,67
"COG3473",1,0,0,6,0,0
"COG3475",339,638,479,126,302,168
"COG3476",22,60,42,17,1,25
"COG3477",0,4,0,0,1,0
"COG3478",1,1,0,7,0,0
"COG3479",0,1,0,0,0,0
"COG3480",1,4,8,0,0,1
"COG3481",84,216,234,94,29,115
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,1,0,4,3,1
"COG3487",61,0,45,71,19,55
"COG3488",31,0,19,113,291,108
"COG3491",0,2,0,0,0,0
"COG3493",13,8,31,34,8,21
"COG3494",2,5,7,36,0,3
"COG3496",0,0,0,0,0,0
"COG3497",140,13,32,29,6,74
"COG3498",10,8,14,5,9,40
"COG3499",0,5,0,0,3,0
"COG3500",80,12,27,23,20,57
"COG3501",67,36,81,10,12,134
"COG3503",20,59,46,23,6,14
"COG3504",0,14,3,4,6,0
"COG3505",942,1317,1256,1351,1381,1812
"COG3506",37,61,24,19,1,30
"COG3507",1757,361,715,1335,1758,1004
"COG3509",1,0,4,42,74,57
"COG3512",33,44,13,13,28,29
"COG3513",255,259,272,109,343,235
"COG3514",0,1,0,0,2,0
"COG3515",1,22,0,0,10,1
"COG3516",3,3,2,0,4,0
"COG3517",2,13,1,0,3,1
"COG3518",0,1,0,0,0,0
"COG3519",2,12,1,0,3,0
"COG3520",0,6,0,0,2,2
"COG3521",0,7,0,0,2,1
"COG3522",0,7,0,1,2,0
"COG3523",0,15,0,1,3,1
"COG3524",0,5,2,2,1,0
"COG3525",1886,341,601,1376,1194,1278
"COG3526",0,0,0,0,0,0
"COG3527",0,7,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,2,0,0,2,0
"COG3530",0,0,0,0,0,0
"COG3533",1481,627,429,808,803,822
"COG3534",802,590,348,158,481,118
"COG3535",4,6,7,3,7,2
"COG3536",0,0,2,1,0,0
"COG3537",2522,198,978,2228,1908,1436
"COG3538",239,59,171,314,335,172
"COG3539",8,117,0,5,57,6
"COG3541",3,0,3,16,35,1
"COG3542",9,2,3,4,2,2
"COG3543",20,99,17,17,3,23
"COG3544",2,13,2,3,0,4
"COG3545",0,0,9,0,0,0
"COG3546",83,80,91,72,8,53
"COG3547",430,1602,390,554,3164,614
"COG3548",1,3,0,0,0,1
"COG3549",0,0,0,0,0,0
"COG3550",484,318,386,465,684,397
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,2,0
"COG3557",3,19,8,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",91,6,38,62,3,71
"COG3561",1,3,6,12,12,21
"COG3562",1,4,9,1,4,0
"COG3563",1,2,0,0,3,0
"COG3566",0,0,1,1,3,7
"COG3567",0,0,3,3,2,0
"COG3568",304,31,219,314,27,302
"COG3570",8,1,7,1,1,1
"COG3572",5,11,10,15,0,3
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,2
"COG3579",208,50,212,244,272,219
"COG3580",379,400,556,323,141,268
"COG3581",245,298,547,304,179,284
"COG3583",56,82,87,50,27,36
"COG3584",48,114,91,44,26,75
"COG3585",0,20,0,0,1,0
"COG3586",7,78,10,17,1,2
"COG3587",175,41,291,97,309,73
"COG3588",1,19,0,1,0,0
"COG3589",1,8,5,6,1,14
"COG3590",215,38,138,271,762,217
"COG3591",9,1,5,2,11,25
"COG3592",0,3,1,0,4,1
"COG3593",65,128,46,98,28,53
"COG3594",286,254,109,232,263,171
"COG3595",1,86,17,32,0,3
"COG3596",3,15,0,0,144,17
"COG3597",3,0,1,0,3,3
"COG3598",9,11,9,9,2,40
"COG3599",32,25,80,5,4,29
"COG3600",7,2,26,74,1,16
"COG3601",62,146,86,49,34,73
"COG3602",15,0,0,1,0,1
"COG3603",2,8,17,7,1,0
"COG3604",38,42,45,155,62,147
"COG3605",0,17,0,0,5,0
"COG3608",44,244,132,68,7,52
"COG3609",0,0,0,0,0,1
"COG3610",85,91,49,62,11,60
"COG3611",1,20,22,0,2,1
"COG3613",0,19,3,1,0,0
"COG3615",0,8,0,0,1,0
"COG3616",4,0,4,31,2,2
"COG3617",114,55,94,192,235,140
"COG3618",1,10,1,0,0,5
"COG3619",67,134,101,62,20,100
"COG3621",0,1,0,0,0,6
"COG3622",21,10,6,12,8,7
"COG3623",4,24,3,6,4,6
"COG3624",0,6,0,2,1,1
"COG3625",1,3,6,5,0,14
"COG3626",3,9,8,15,0,11
"COG3627",3,9,5,16,1,5
"COG3628",15,1,1,2,1,7
"COG3629",8,33,14,6,0,0
"COG3630",0,0,0,0,0,0
"COG3633",58,172,95,55,13,73
"COG3634",130,34,76,181,10,157
"COG3635",129,116,117,147,245,141
"COG3636",0,0,2,0,0,0
"COG3637",1,10,0,1,8,2
"COG3638",11,17,21,8,0,21
"COG3639",18,15,46,21,0,29
"COG3640",27,243,42,8,8,26
"COG3641",47,103,63,59,6,47
"COG3643",73,16,48,61,5,83
"COG3645",89,44,151,240,188,110
"COG3646",26,41,10,6,9,4
"COG3647",0,1,0,0,0,0
"COG3649",52,6,37,19,7,37
"COG3650",3,0,2,0,0,0
"COG3653",15,3,24,71,1,4
"COG3654",32,91,30,26,17,42
"COG3655",32,117,46,47,10,57
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",55,1,20,96,297,114
"COG3662",0,1,0,0,0,0
"COG3663",102,33,111,33,50,34
"COG3664",57,261,57,16,1,29
"COG3665",0,0,6,0,0,0
"COG3666",239,671,724,636,2492,477
"COG3667",0,0,0,0,0,1
"COG3668",0,0,5,3,9,15
"COG3669",1172,445,498,826,877,995
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,1,0,0
"COG3676",48,0,28,13,12,43
"COG3677",84,47,243,49,13,24
"COG3678",2,11,0,0,8,0
"COG3679",0,1,0,0,0,2
"COG3680",0,0,0,14,5,4
"COG3681",197,255,180,268,321,211
"COG3682",72,238,94,46,12,93
"COG3683",0,0,0,3,0,0
"COG3684",0,15,0,0,2,1
"COG3685",0,5,0,3,4,2
"COG3688",147,269,224,114,14,175
"COG3689",22,35,71,11,6,20
"COG3691",0,9,0,0,1,0
"COG3692",0,4,0,0,2,0
"COG3693",84,62,69,71,153,127
"COG3694",4,3,15,20,1,4
"COG3695",48,18,38,49,3,59
"COG3696",917,34,210,501,484,439
"COG3697",25,13,16,47,1,12
"COG3698",1,8,0,0,5,2
"COG3700",0,18,0,0,4,0
"COG3701",0,0,0,9,1,0
"COG3703",0,7,0,1,0,0
"COG3704",0,2,1,0,6,0
"COG3705",55,160,132,49,23,81
"COG3706",3130,137,1115,517,580,502
"COG3707",26,61,31,34,6,21
"COG3708",12,105,54,17,15,17
"COG3709",0,8,2,0,0,0
"COG3710",3,48,0,1,16,2
"COG3711",201,943,124,164,70,213
"COG3712",1984,148,639,422,265,413
"COG3713",2,5,1,6,3,0
"COG3714",0,7,2,0,3,1
"COG3715",98,156,33,85,21,52
"COG3716",80,185,41,94,23,54
"COG3717",232,26,113,175,290,192
"COG3718",10,5,7,18,8,13
"COG3719",1,14,0,0,1,0
"COG3720",0,2,0,1,4,0
"COG3721",0,1,0,3,0,0
"COG3722",1,11,0,0,6,1
"COG3723",20,2,56,19,4,27
"COG3724",1,4,1,0,4,2
"COG3725",0,4,0,0,4,0
"COG3726",1,3,0,0,0,1
"COG3727",43,51,19,42,72,41
"COG3728",10,68,31,8,6,16
"COG3729",1,2,0,0,4,0
"COG3730",2,21,1,1,3,0
"COG3731",5,13,1,0,1,4
"COG3732",5,24,0,3,2,3
"COG3733",1,11,1,1,3,3
"COG3734",2,12,5,1,2,2
"COG3735",43,19,30,20,16,8
"COG3736",0,6,0,0,3,0
"COG3738",21,10,8,3,12,11
"COG3740",17,4,12,2,1,10
"COG3741",1,11,0,0,0,1
"COG3744",7,0,0,4,0,1
"COG3745",13,0,2,0,9,1
"COG3746",63,4,13,83,40,102
"COG3747",7,1,1,9,0,15
"COG3753",0,2,0,0,1,0
"COG3754",274,46,48,77,292,139
"COG3755",0,4,0,0,0,1
"COG3756",0,0,0,0,3,0
"COG3757",201,276,380,114,422,282
"COG3758",1,9,1,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",29,99,95,34,15,44
"COG3762",1,0,0,0,0,0
"COG3763",0,3,4,1,2,0
"COG3764",37,156,87,38,11,91
"COG3765",2,32,0,2,16,3
"COG3766",1,4,1,0,1,1
"COG3767",0,0,0,0,0,0
"COG3768",0,7,1,0,0,0
"COG3769",0,4,0,0,3,0
"COG3770",0,9,0,0,2,0
"COG3771",0,2,0,1,2,0
"COG3772",4,4,7,1,4,7
"COG3773",103,124,201,75,25,107
"COG3774",155,57,38,100,203,191
"COG3775",53,30,33,171,347,124
"COG3776",0,1,0,0,1,0
"COG3778",0,2,0,1,0,0
"COG3779",0,1,0,0,0,0
"COG3781",0,5,0,0,3,0
"COG3783",0,2,1,0,2,0
"COG3784",1,3,0,0,3,0
"COG3785",1,6,0,1,1,0
"COG3786",1,0,38,2,1,8
"COG3787",0,4,3,6,4,7
"COG3788",0,7,0,0,1,0
"COG3789",0,5,0,1,3,0
"COG3790",0,2,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,3,1,0,1,1
"COG3799",0,11,0,30,0,0
"COG3804",4,15,23,12,3,6
"COG3808",71,5,52,359,21,258
"COG3811",0,1,0,0,2,0
"COG3815",0,1,1,5,0,4
"COG3817",3,5,8,24,7,8
"COG3819",0,6,5,26,3,0
"COG3822",27,6,27,16,2,14
"COG3823",3,0,8,22,0,12
"COG3824",0,0,0,0,0,0
"COG3825",9,0,1,8,0,2
"COG3828",0,0,0,0,0,1
"COG3829",168,40,88,211,32,124
"COG3830",133,62,90,189,94,179
"COG3831",24,17,8,14,13,9
"COG3832",0,1,0,0,0,0
"COG3833",39,176,85,59,10,55
"COG3835",21,160,10,23,7,12
"COG3836",5,14,16,33,12,20
"COG3837",6,3,4,0,0,0
"COG3839",156,327,237,245,53,187
"COG3840",0,7,0,1,0,1
"COG3842",303,240,284,361,301,283
"COG3843",254,1045,562,304,105,549
"COG3845",127,194,120,141,37,145
"COG3846",1,0,0,8,2,0
"COG3848",57,0,41,49,10,95
"COG3850",2,21,3,9,3,0
"COG3851",10,104,1,1,8,10
"COG3852",5,9,4,5,1,1
"COG3853",49,202,44,39,8,59
"COG3854",85,129,148,57,20,92
"COG3855",287,320,237,388,366,367
"COG3856",1,7,11,2,0,0
"COG3857",205,437,433,181,59,225
"COG3858",129,215,137,96,11,87
"COG3859",53,152,43,38,16,31
"COG3860",0,4,0,0,0,0
"COG3862",27,15,29,35,4,22
"COG3863",0,0,0,0,0,0
"COG3864",3,0,17,6,1,0
"COG3866",104,2,29,48,268,61
"COG3867",100,29,143,141,213,162
"COG3868",3,0,12,0,0,0
"COG3869",17,59,47,10,3,6
"COG3870",2,17,3,13,4,12
"COG3871",96,21,29,45,3,37
"COG3872",81,190,156,92,19,94
"COG3874",11,41,23,4,7,19
"COG3875",35,215,62,87,12,34
"COG3876",48,1,24,159,15,180
"COG3877",15,3,2,3,1,1
"COG3878",7,9,3,32,1,3
"COG3879",2,25,46,7,3,4
"COG3880",5,30,30,6,4,10
"COG3881",0,0,1,0,0,0
"COG3882",64,0,18,23,7,67
"COG3883",11,64,40,15,21,18
"COG3884",163,141,198,124,120,156
"COG3885",0,8,0,1,0,1
"COG3886",91,232,224,163,119,31
"COG3887",196,394,310,153,44,187
"COG3892",0,0,0,0,0,0
"COG3893",6,0,10,26,11,23
"COG3894",32,365,96,37,14,41
"COG3895",0,2,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3899",3,33,9,5,1,0
"COG3901",1,0,2,3,0,1
"COG3903",0,2,1,0,0,0
"COG3906",0,11,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",33,67,74,44,9,39
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",81,3,18,7,92,43
"COG3920",4,14,16,15,4,6
"COG3921",0,2,0,0,0,0
"COG3923",1,5,0,0,0,1
"COG3924",0,3,0,0,2,1
"COG3925",1,4,0,1,2,2
"COG3926",18,3,5,16,1,4
"COG3933",34,220,33,30,26,26
"COG3934",3,7,22,0,3,66
"COG3935",73,253,120,59,18,80
"COG3936",29,0,30,2,1,2
"COG3937",6,2,0,1,0,3
"COG3938",6,7,6,1,0,2
"COG3940",74,33,47,133,16,58
"COG3941",4,0,10,10,5,13
"COG3942",0,32,1,0,16,1
"COG3943",526,161,338,303,579,382
"COG3944",94,205,129,53,30,97
"COG3945",0,17,0,3,0,0
"COG3947",26,0,22,13,4,20
"COG3948",20,11,37,7,6,61
"COG3949",12,2,23,23,4,18
"COG3950",203,271,126,146,221,165
"COG3951",5,5,1,3,6,5
"COG3952",3,0,1,4,1,16
"COG3953",0,0,0,0,0,0
"COG3954",0,18,0,0,5,1
"COG3955",2,7,42,13,10,22
"COG3956",73,43,81,95,113,73
"COG3957",54,33,154,34,3,79
"COG3958",157,364,228,203,41,145
"COG3959",130,326,194,162,46,152
"COG3960",0,12,0,0,2,1
"COG3961",0,1,0,0,0,0
"COG3962",11,9,12,9,16,18
"COG3963",0,0,0,0,0,0
"COG3964",11,1,39,30,0,10
"COG3965",16,30,14,5,0,7
"COG3966",3,11,0,6,0,0
"COG3967",0,0,1,0,0,0
"COG3968",585,494,549,664,873,623
"COG3969",213,68,81,186,13,198
"COG3971",1,12,0,4,1,1
"COG3972",0,55,2,25,12,11
"COG3973",84,179,177,101,12,99
"COG3975",0,0,2,2,0,0
"COG3976",14,0,20,33,6,17
"COG3977",0,12,0,2,3,2
"COG3978",0,2,0,1,2,1
"COG3979",1,5,6,23,0,20
"COG3980",44,3,29,76,5,21
"COG3981",34,15,37,15,5,25
"COG4001",238,520,278,160,249,361
"COG4012",0,0,0,1,0,0
"COG4021",0,0,6,1,1,2
"COG4032",15,2,5,16,0,24
"COG4034",0,0,2,0,0,0
"COG4043",0,33,19,0,0,2
"COG4085",0,0,1,2,0,0
"COG4086",36,167,22,14,3,24
"COG4087",0,2,1,1,2,1
"COG4091",1,4,1,7,0,2
"COG4095",0,0,0,0,0,0
"COG4096",276,37,507,336,110,368
"COG4097",0,0,0,1,0,0
"COG4098",1,27,2,0,3,0
"COG4099",51,55,67,57,114,45
"COG4100",93,167,238,83,28,92
"COG4104",12,0,2,4,0,1
"COG4105",2,8,1,9,12,1
"COG4106",0,5,0,1,0,1
"COG4107",0,8,12,5,1,13
"COG4108",244,296,294,238,380,280
"COG4109",3,5,4,0,0,2
"COG4110",0,1,0,0,63,1
"COG4112",0,0,0,0,0,0
"COG4114",0,5,0,0,3,0
"COG4115",74,38,14,110,13,190
"COG4116",0,11,1,1,3,0
"COG4117",0,11,0,0,2,1
"COG4120",44,79,59,146,23,141
"COG4121",53,15,27,59,10,66
"COG4122",142,83,144,164,106,144
"COG4123",130,178,206,157,162,144
"COG4124",95,2,90,35,304,136
"COG4125",1,0,0,0,0,0
"COG4126",0,0,3,3,2,4
"COG4127",2,0,0,0,0,0
"COG4128",0,0,0,0,1,0
"COG4129",3,7,8,13,1,7
"COG4130",0,1,0,0,0,0
"COG4132",3,16,1,22,0,0
"COG4133",0,5,0,2,1,0
"COG4134",4,11,1,6,0,1
"COG4135",0,12,0,1,0,0
"COG4136",0,3,0,0,2,0
"COG4137",1,9,0,6,2,0
"COG4138",0,4,0,1,1,0
"COG4139",2,7,0,0,0,0
"COG4143",0,6,0,12,3,0
"COG4145",21,96,27,47,8,9
"COG4146",274,35,61,257,281,153
"COG4147",1,11,0,0,11,0
"COG4148",0,9,2,8,7,0
"COG4149",38,61,44,26,9,45
"COG4150",0,8,0,1,2,2
"COG4152",31,6,105,51,17,42
"COG4154",4,34,18,18,5,14
"COG4158",30,112,37,6,1,28
"COG4160",0,13,1,0,7,2
"COG4161",0,2,0,0,0,0
"COG4166",277,155,276,87,57,244
"COG4167",2,14,1,1,0,0
"COG4168",0,8,0,1,2,0
"COG4170",0,5,1,0,5,1
"COG4171",0,5,0,0,0,0
"COG4172",6,33,12,24,9,14
"COG4174",0,11,0,0,2,2
"COG4175",73,28,36,83,7,74
"COG4176",66,10,21,61,8,77
"COG4177",70,89,120,99,17,67
"COG4178",2,7,11,10,9,8
"COG4181",0,16,1,0,0,0
"COG4185",57,63,32,33,136,43
"COG4186",43,54,11,20,2,16
"COG4187",1,0,11,1,0,6
"COG4188",1,0,5,2,0,0
"COG4189",8,262,21,10,2,14
"COG4191",25,2,14,32,66,21
"COG4192",0,6,1,0,0,0
"COG4193",56,61,219,35,4,40
"COG4194",0,3,0,0,0,0
"COG4197",0,0,1,0,1,0
"COG4198",187,126,205,210,215,182
"COG4199",12,1,0,0,3,0
"COG4200",3,124,13,14,3,18
"COG4206",925,122,566,1033,1404,912
"COG4208",15,167,79,14,1,42
"COG4209",199,320,271,158,34,194
"COG4211",73,162,149,67,14,75
"COG4213",9,296,21,17,12,13
"COG4214",3,137,5,5,9,9
"COG4215",0,8,0,0,5,0
"COG4219",96,441,209,77,30,169
"COG4220",0,6,5,0,6,1
"COG4221",92,15,69,96,139,96
"COG4222",0,6,0,33,89,0
"COG4224",30,25,51,9,5,33
"COG4225",1057,61,455,646,287,600
"COG4226",27,3,26,9,53,2
"COG4227",130,27,44,157,381,215
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",1,17,0,0,0,2
"COG4231",228,32,279,222,27,243
"COG4232",160,22,80,145,313,141
"COG4233",0,0,2,8,0,0
"COG4235",2,15,5,17,1,2
"COG4237",1,1,0,6,2,9
"COG4238",2,3,0,0,2,0
"COG4239",1,5,0,0,4,2
"COG4241",4,2,11,14,3,2
"COG4242",0,0,0,0,0,0
"COG4243",0,2,1,0,0,0
"COG4245",8,6,0,0,311,5
"COG4248",7,7,12,1,5,10
"COG4249",170,0,46,8,172,11
"COG4251",0,0,0,0,0,0
"COG4252",1,0,1,1,0,0
"COG4253",0,1,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",0,0,1,7,145,0
"COG4260",61,121,159,36,77,123
"COG4261",45,16,28,30,48,36
"COG4262",0,8,0,4,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,4,0,0,4,0
"COG4267",34,136,23,10,0,36
"COG4268",71,12,44,29,193,12
"COG4269",0,12,1,0,4,0
"COG4271",1,57,31,1,21,4
"COG4277",181,26,211,157,8,191
"COG4279",0,3,0,6,0,4
"COG4282",1,0,0,0,2,0
"COG4283",16,55,39,18,14,15
"COG4284",43,14,145,33,10,46
"COG4286",39,0,55,20,7,37
"COG4288",0,0,0,0,0,0
"COG4289",275,24,145,201,180,190
"COG4290",0,0,0,0,0,0
"COG4292",1,0,8,1,0,8
"COG4294",0,2,10,0,0,0
"COG4295",14,0,11,12,4,18
"COG4296",19,2,39,20,4,21
"COG4299",307,5,130,194,161,222
"COG4300",0,2,0,0,0,0
"COG4302",6,16,2,9,3,5
"COG4303",4,18,9,1,2,2
"COG4310",0,0,1,17,0,0
"COG4314",0,0,0,2,0,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,9,1,0,0,0
"COG4325",0,9,0,0,0,0
"COG4330",0,3,0,0,0,0
"COG4332",34,1,7,4,0,4
"COG4333",11,20,17,10,2,23
"COG4335",12,1,3,5,1,6
"COG4336",7,68,15,4,1,6
"COG4354",84,0,110,238,8,158
"COG4357",1,37,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,8,10,5,3,1
"COG4373",0,0,0,0,0,0
"COG4377",28,50,76,13,3,26
"COG4379",1,0,0,3,0,4
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",26,0,28,16,6,25
"COG4384",1,0,1,1,0,0
"COG4385",9,6,4,8,9,45
"COG4386",0,0,2,1,0,2
"COG4387",0,0,0,0,0,0
"COG4388",1,0,2,8,0,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,1
"COG4393",0,16,0,0,1,0
"COG4394",1,0,2,10,0,0
"COG4395",0,0,1,7,1,0
"COG4396",1,0,3,1,0,1
"COG4397",1,0,0,20,0,1
"COG4399",1,3,2,11,112,0
"COG4401",0,0,0,1,0,0
"COG4403",13,206,4,0,0,9
"COG4405",8,5,2,1,1,0
"COG4408",0,0,0,8,0,0
"COG4409",205,12,114,189,132,175
"COG4412",81,4,130,7,151,10
"COG4413",39,1,33,53,1,43
"COG4420",1,0,8,0,1,0
"COG4421",9,0,0,0,0,11
"COG4422",228,104,219,226,79,268
"COG4430",45,4,24,36,6,9
"COG4443",3,37,31,14,2,21
"COG4445",0,1,0,0,0,0
"COG4448",0,0,2,6,0,0
"COG4452",60,13,14,34,6,13
"COG4453",0,2,0,0,2,1
"COG4456",1,2,1,0,1,2
"COG4457",1,0,5,8,0,0
"COG4458",2,0,3,5,1,0
"COG4460",0,0,0,0,0,0
