"","DLF008","NLF001","DLM012","NOM007","DLM016","NLM031"
"COG3196",7,3,0,2,10,12
"COG3199",16,0,1,0,0,1
"COG3201",88,82,101,84,100,64
"COG3203",57,43,49,19,26,4
"COG3204",2,0,9,0,0,1
"COG3206",79,186,45,313,211,141
"COG3208",18,10,7,5,1,3
"COG3209",399,345,241,276,793,316
"COG3210",281,8,27,27,28,36
"COG3211",0,0,0,2,0,0
"COG3212",11,14,52,1,8,4
"COG3213",0,1,0,0,0,0
"COG3214",10,0,15,0,3,1
"COG3216",0,0,0,0,0,0
"COG3217",5,0,14,1,0,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",12,14,67,6,27,52
"COG3222",7,3,3,1,1,4
"COG3223",7,0,8,1,0,1
"COG3224",0,0,0,0,0,0
"COG3225",251,161,97,170,137,137
"COG3226",4,0,6,1,0,1
"COG3227",0,0,1,1,0,0
"COG3228",4,0,3,1,1,0
"COG3231",0,0,10,13,2,3
"COG3232",0,0,6,0,1,0
"COG3234",7,0,6,0,0,0
"COG3236",9,41,17,30,20,27
"COG3237",2,0,3,0,3,0
"COG3238",11,7,81,10,25,27
"COG3239",0,0,0,0,1,0
"COG3242",4,0,5,0,1,0
"COG3246",104,36,10,8,34,17
"COG3247",3,2,86,2,2,1
"COG3248",5,0,6,0,0,0
"COG3250",6157,6201,1887,2927,4872,4640
"COG3251",1,0,1,0,0,0
"COG3252",14,0,0,0,0,0
"COG3253",0,0,2,0,0,0
"COG3254",79,49,19,18,33,22
"COG3256",3,1,8,4,1,0
"COG3257",24,1,3,1,1,1
"COG3259",0,0,1,0,0,0
"COG3260",2,3,4,4,15,1
"COG3261",16,6,13,8,29,7
"COG3262",14,2,18,2,4,6
"COG3263",151,202,51,85,181,142
"COG3264",33,8,45,14,22,6
"COG3265",28,0,71,1,1,0
"COG3266",13,0,8,1,6,0
"COG3267",6,6,67,7,30,14
"COG3268",0,0,0,0,0,0
"COG3270",24,32,33,77,23,51
"COG3271",0,0,0,1,0,0
"COG3272",8,0,4,2,1,0
"COG3274",268,319,74,214,215,197
"COG3275",558,407,106,296,525,389
"COG3276",77,6,19,7,4,5
"COG3279",687,1026,482,1171,755,846
"COG3283",6,25,13,1,1,1
"COG3284",38,39,13,3,33,11
"COG3287",17,15,1,27,2,22
"COG3288",6,1,186,4,2,1
"COG3290",22,6,9,35,45,25
"COG3291",39,67,3,344,23,14
"COG3292",8822,5933,502,1195,4457,4880
"COG3293",18,20,61,59,95,146
"COG3294",1,15,19,11,8,2
"COG3296",0,1,0,0,0,0
"COG3297",4,0,1,0,1,0
"COG3299",78,51,32,54,40,78
"COG3301",21,10,16,4,9,0
"COG3302",18,0,18,0,1,1
"COG3303",178,68,36,12,112,71
"COG3304",57,50,94,26,55,43
"COG3306",28,21,11,2,1,2
"COG3307",96,27,28,16,12,23
"COG3309",15,4,0,0,0,0
"COG3311",3,0,7,0,1,0
"COG3312",10,0,8,0,2,0
"COG3313",3,0,2,0,0,0
"COG3314",76,84,44,132,77,101
"COG3315",23,81,17,13,16,18
"COG3316",25,25,86,1,18,8
"COG3317",9,1,12,0,6,0
"COG3318",1,2,12,1,2,1
"COG3319",13,0,93,3,5,1
"COG3320",0,25,99,11,12,30
"COG3321",30,20,68,19,12,0
"COG3323",63,90,19,35,98,71
"COG3324",50,13,3,3,6,3
"COG3325",38,125,12,50,205,181
"COG3326",3,12,17,112,14,31
"COG3327",10,0,5,0,0,0
"COG3328",545,427,850,225,611,676
"COG3330",0,0,0,8,0,0
"COG3331",14,31,32,38,31,49
"COG3333",124,111,8,33,144,60
"COG3335",71,67,241,60,80,10
"COG3338",0,0,1,0,0,0
"COG3339",1,13,4,1,4,5
"COG3340",91,121,154,287,74,111
"COG3341",85,88,50,102,119,107
"COG3343",1,1,28,0,0,0
"COG3344",514,345,128,1831,1065,890
"COG3345",511,672,1400,324,436,561
"COG3347",0,1,4,3,4,5
"COG3350",16,0,0,0,0,0
"COG3359",16,43,13,57,17,55
"COG3366",0,1,0,0,9,0
"COG3369",16,2,0,5,8,15
"COG3376",0,0,0,0,2,0
"COG3378",95,126,51,191,276,179
"COG3379",1,1,0,5,5,1
"COG3381",5,9,16,3,9,1
"COG3382",45,38,12,33,75,72
"COG3383",56,65,44,31,34,15
"COG3384",25,3,19,1,1,0
"COG3385",138,334,161,3997,137,736
"COG3386",86,46,6,7,50,32
"COG3387",40,116,15,53,150,84
"COG3391",344,49,21,112,89,53
"COG3392",52,26,5,12,37,10
"COG3393",0,2,8,4,1,35
"COG3394",26,26,20,7,68,43
"COG3395",192,82,16,19,42,30
"COG3396",7,0,7,1,0,0
"COG3397",0,5,4,0,0,7
"COG3401",0,22,3,5,0,21
"COG3402",0,0,2,16,16,7
"COG3404",104,114,19,134,169,104
"COG3405",13,52,221,56,29,81
"COG3407",1,0,27,0,0,0
"COG3408",138,368,39,356,352,307
"COG3409",26,63,23,94,69,131
"COG3410",14,17,41,6,10,14
"COG3411",17,6,6,4,16,5
"COG3412",15,0,9,0,3,0
"COG3414",40,25,22,5,6,2
"COG3415",4,0,9,0,2,0
"COG3416",0,0,0,0,1,0
"COG3417",3,1,7,0,2,1
"COG3418",0,0,1,0,0,0
"COG3420",0,1,0,3,2,0
"COG3421",0,2,0,13,0,2
"COG3422",1,0,7,2,0,1
"COG3423",5,0,3,0,3,0
"COG3425",6,0,45,0,0,0
"COG3426",137,124,13,149,146,144
"COG3428",0,2,1,53,6,4
"COG3429",1,0,158,0,0,0
"COG3433",18,0,51,2,0,0
"COG3434",3,8,0,9,10,3
"COG3436",622,731,338,1482,637,771
"COG3437",500,310,29,243,374,304
"COG3439",66,5,8,2,24,2
"COG3440",2,3,184,11,1,21
"COG3442",2,5,223,57,19,21
"COG3443",13,1,5,3,15,4
"COG3444",97,74,161,30,27,33
"COG3445",5,0,5,2,1,0
"COG3447",15,0,13,0,1,0
"COG3448",0,21,0,0,1,1
"COG3449",189,111,34,26,122,95
"COG3450",0,1,0,0,0,2
"COG3451",900,1423,395,1794,1585,1092
"COG3452",5,57,13,50,36,97
"COG3454",19,4,5,1,5,0
"COG3455",9,0,7,3,2,0
"COG3456",9,0,3,0,0,0
"COG3457",9,14,23,3,16,12
"COG3458",268,174,39,43,102,74
"COG3459",5,236,76,323,179,386
"COG3460",3,0,2,1,0,0
"COG3463",20,8,1,13,20,1
"COG3464",904,143,276,600,455,536
"COG3467",132,156,135,119,151,99
"COG3468",715,63,185,60,314,79
"COG3469",0,1,0,0,1,0
"COG3470",9,1,103,1,0,0
"COG3471",0,6,0,1,0,0
"COG3472",0,30,17,15,15,15
"COG3473",0,1,0,0,3,15
"COG3475",212,221,61,226,271,370
"COG3476",29,50,14,39,19,16
"COG3477",1,0,5,0,0,0
"COG3478",6,0,0,2,0,1
"COG3479",0,0,0,2,1,0
"COG3480",3,0,177,14,0,0
"COG3481",79,110,79,124,79,153
"COG3484",0,0,0,1,2,0
"COG3485",1,0,1,0,1,1
"COG3486",21,1,10,1,0,0
"COG3487",79,56,4,47,57,108
"COG3488",72,68,6,127,135,126
"COG3491",0,0,2,2,2,0
"COG3493",58,17,8,4,22,1
"COG3494",31,21,6,9,13,4
"COG3496",0,0,0,0,2,0
"COG3497",71,19,27,27,23,110
"COG3498",6,6,11,16,8,13
"COG3499",3,0,11,0,1,0
"COG3500",18,22,23,21,33,51
"COG3501",93,19,46,57,80,92
"COG3503",7,21,1,52,8,18
"COG3504",0,0,25,6,8,11
"COG3505",769,1010,384,1558,1375,1018
"COG3506",72,27,7,15,18,21
"COG3507",1822,1814,1922,682,1152,990
"COG3509",0,5,2,15,16,10
"COG3512",35,11,15,15,25,19
"COG3513",304,67,85,166,213,220
"COG3514",2,0,0,0,0,0
"COG3515",47,0,26,3,4,0
"COG3516",5,0,8,1,3,1
"COG3517",16,0,21,2,3,3
"COG3518",1,0,1,1,1,0
"COG3519",14,4,15,1,12,1
"COG3520",12,0,6,2,4,0
"COG3521",7,0,6,0,2,0
"COG3522",10,0,17,2,7,1
"COG3523",10,1,15,2,1,0
"COG3524",12,0,14,0,1,0
"COG3525",2169,1535,436,1102,1411,1429
"COG3526",0,0,0,0,0,0
"COG3527",2,1,0,0,4,1
"COG3528",0,0,0,0,1,0
"COG3529",0,0,0,0,0,0
"COG3530",7,0,3,0,0,0
"COG3533",817,1746,983,271,780,729
"COG3534",545,738,910,212,498,482
"COG3535",2,4,197,1,14,26
"COG3536",0,4,0,0,3,0
"COG3537",3487,1989,300,1269,2250,1529
"COG3538",312,227,266,44,127,62
"COG3539",109,0,117,3,9,3
"COG3541",43,5,4,5,13,7
"COG3542",1,3,52,2,3,5
"COG3543",3,12,5,22,17,19
"COG3544",19,14,0,1,3,0
"COG3545",0,0,0,10,0,0
"COG3546",46,17,37,59,80,76
"COG3547",629,582,489,830,620,809
"COG3548",11,1,11,0,1,3
"COG3549",1,1,5,1,1,0
"COG3550",334,731,74,449,342,288
"COG3552",0,0,0,0,0,1
"COG3555",0,0,1,1,1,0
"COG3557",5,0,3,9,0,2
"COG3558",0,0,1,0,1,0
"COG3560",102,78,26,35,65,80
"COG3561",7,0,26,22,50,34
"COG3562",4,6,9,0,4,0
"COG3563",12,3,12,0,8,0
"COG3566",1,0,0,8,5,8
"COG3567",1,0,0,22,10,0
"COG3568",704,301,55,215,489,283
"COG3570",0,0,5,1,2,1
"COG3572",3,4,221,9,3,5
"COG3575",2,0,0,0,0,0
"COG3576",0,2,77,0,2,0
"COG3579",204,258,643,265,300,229
"COG3580",203,338,545,283,269,346
"COG3581",220,300,569,285,232,278
"COG3583",5,52,30,23,13,27
"COG3584",50,70,23,92,51,67
"COG3585",0,0,2,3,0,1
"COG3586",16,26,19,22,4,1
"COG3587",96,105,28,51,119,76
"COG3588",3,2,0,11,2,2
"COG3589",19,23,78,4,3,10
"COG3590",201,188,454,265,288,207
"COG3591",9,2,9,11,16,22
"COG3592",13,0,6,2,3,0
"COG3593",90,49,50,132,52,17
"COG3594",309,328,39,161,122,195
"COG3595",0,7,9,12,1,0
"COG3596",32,5,25,11,0,5
"COG3597",0,2,0,5,0,1
"COG3598",0,0,86,12,0,17
"COG3599",3,17,28,58,31,36
"COG3600",37,41,3,46,27,22
"COG3601",44,60,193,74,60,87
"COG3602",0,0,0,0,0,0
"COG3603",22,2,0,4,1,2
"COG3604",84,87,45,88,191,139
"COG3605",11,0,13,3,5,0
"COG3608",61,38,14,68,45,40
"COG3609",0,0,4,0,1,0
"COG3610",115,59,45,48,47,55
"COG3611",7,2,46,8,0,1
"COG3613",0,2,73,7,0,1
"COG3615",0,1,6,1,0,0
"COG3616",39,17,10,3,24,4
"COG3617",131,34,32,184,126,82
"COG3618",8,0,0,0,1,1
"COG3619",63,95,178,91,62,128
"COG3621",0,0,0,0,0,0
"COG3622",9,2,17,2,11,4
"COG3623",35,0,28,0,6,3
"COG3624",4,0,9,1,2,0
"COG3625",12,2,3,3,5,0
"COG3626",9,7,7,5,14,0
"COG3627",10,3,9,3,13,0
"COG3628",9,1,2,2,3,14
"COG3629",16,2,0,5,15,8
"COG3630",0,0,0,1,1,0
"COG3633",11,80,170,31,44,68
"COG3634",128,135,21,65,172,113
"COG3635",162,100,47,91,172,194
"COG3636",0,0,11,2,0,0
"COG3637",13,2,32,7,3,1
"COG3638",10,11,29,10,30,50
"COG3639",21,22,51,15,27,88
"COG3640",6,19,52,23,25,44
"COG3641",42,31,22,34,46,68
"COG3643",78,72,2,12,110,98
"COG3645",80,29,74,201,179,61
"COG3646",3,17,3,5,69,10
"COG3647",1,0,3,0,0,0
"COG3649",59,22,22,28,39,46
"COG3650",0,6,0,2,0,19
"COG3653",161,29,3,12,26,36
"COG3654",25,44,29,30,28,64
"COG3655",28,81,57,62,58,70
"COG3657",0,0,7,3,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",260,85,6,49,59,135
"COG3662",0,0,0,1,0,0
"COG3663",116,89,26,134,78,108
"COG3664",4,39,42,35,19,44
"COG3665",14,8,0,1,4,0
"COG3666",293,331,215,353,644,552
"COG3667",0,0,0,1,1,0
"COG3668",4,4,6,1,7,9
"COG3669",963,998,275,865,844,757
"COG3671",0,3,0,0,3,0
"COG3672",0,2,0,0,2,0
"COG3675",0,28,0,0,0,0
"COG3676",114,149,16,13,125,66
"COG3677",29,72,24,69,12,21
"COG3678",12,0,8,3,12,0
"COG3679",1,0,17,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",254,218,86,87,70,85
"COG3682",49,48,56,85,59,84
"COG3683",0,0,1,3,1,0
"COG3684",15,0,18,0,0,2
"COG3685",16,1,8,1,1,1
"COG3688",47,123,71,177,95,187
"COG3689",9,6,14,29,27,17
"COG3691",7,0,8,2,2,2
"COG3692",7,0,3,0,0,1
"COG3693",106,112,3,49,53,116
"COG3694",21,0,17,25,1,1
"COG3695",51,59,62,13,73,67
"COG3696",711,443,89,352,592,342
"COG3697",36,7,11,32,11,7
"COG3698",8,0,9,1,1,3
"COG3700",11,0,13,5,1,1
"COG3701",0,4,0,0,3,0
"COG3703",2,0,5,0,0,0
"COG3704",0,0,0,2,0,0
"COG3705",43,89,45,100,72,92
"COG3706",3021,2357,169,659,1561,1375
"COG3707",23,19,140,35,26,36
"COG3708",62,9,11,8,6,15
"COG3709",5,1,3,0,2,0
"COG3710",80,1,63,1,0,3
"COG3711",687,369,493,142,189,324
"COG3712",3036,1925,261,420,1595,1032
"COG3713",19,2,10,0,4,0
"COG3714",6,1,8,0,0,0
"COG3715",129,86,187,28,73,44
"COG3716",155,94,219,41,51,52
"COG3717",56,60,14,78,147,182
"COG3718",17,55,4,17,7,26
"COG3719",14,1,13,0,0,1
"COG3720",9,0,8,0,0,0
"COG3721",26,3,5,1,6,0
"COG3722",6,1,4,0,6,0
"COG3723",44,10,11,9,16,12
"COG3724",0,0,3,1,1,1
"COG3725",5,0,4,0,2,0
"COG3726",6,0,3,0,2,0
"COG3727",67,75,99,128,58,63
"COG3728",9,14,11,14,6,32
"COG3729",0,1,5,0,2,0
"COG3730",2,37,7,1,1,2
"COG3731",3,7,3,4,0,0
"COG3732",5,42,13,2,3,0
"COG3733",8,0,9,0,1,0
"COG3734",15,4,29,2,6,6
"COG3735",108,44,20,9,32,34
"COG3736",0,0,34,1,0,0
"COG3738",7,20,6,8,4,7
"COG3740",22,34,6,8,15,22
"COG3741",3,0,4,0,0,0
"COG3744",0,0,0,1,6,1
"COG3745",2,0,0,2,1,8
"COG3746",81,91,9,54,73,107
"COG3747",19,1,19,2,4,20
"COG3753",2,0,4,1,0,0
"COG3754",250,167,21,54,61,114
"COG3755",0,0,0,1,2,0
"COG3756",5,0,0,0,0,0
"COG3757",131,156,183,380,255,276
"COG3758",22,0,6,0,4,2
"COG3759",0,1,3,0,0,0
"COG3760",64,104,29,134,48,64
"COG3762",0,0,0,1,1,0
"COG3763",2,0,1,0,0,1
"COG3764",40,65,817,158,63,95
"COG3765",29,0,28,0,4,0
"COG3766",2,0,1,0,0,0
"COG3767",0,0,0,2,0,0
"COG3768",6,0,5,0,0,0
"COG3769",1,0,4,0,0,0
"COG3770",2,0,7,1,0,0
"COG3771",5,0,2,2,1,0
"COG3772",45,6,19,6,9,20
"COG3773",29,72,47,144,72,132
"COG3774",151,142,51,52,63,58
"COG3775",220,197,38,75,158,138
"COG3776",0,0,4,0,1,0
"COG3778",0,2,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,4,0,0,0
"COG3783",6,0,2,0,0,1
"COG3784",11,0,7,0,0,0
"COG3785",3,0,4,0,0,0
"COG3786",16,1,0,9,2,1
"COG3787",5,0,8,1,6,0
"COG3788",4,0,5,0,0,0
"COG3789",9,0,11,0,0,0
"COG3790",5,0,3,1,0,0
"COG3791",0,0,2,0,2,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",5,1,1,0,0,0
"COG3799",29,0,10,1,3,2
"COG3804",13,9,109,15,10,8
"COG3808",273,236,64,86,126,95
"COG3811",4,3,2,0,1,0
"COG3815",2,2,1,0,2,0
"COG3817",4,4,5,0,4,17
"COG3819",11,5,10,2,2,13
"COG3822",17,17,14,2,28,25
"COG3823",0,4,0,3,13,5
"COG3824",0,1,22,0,0,0
"COG3825",2,2,0,6,9,7
"COG3828",0,0,0,0,0,1
"COG3829",776,162,57,43,200,129
"COG3830",137,153,75,81,197,170
"COG3831",168,19,52,2,5,2
"COG3832",0,0,1,0,1,0
"COG3833",8,79,215,118,42,85
"COG3835",120,5,27,10,21,43
"COG3836",82,7,11,4,29,16
"COG3837",1,3,1,2,3,2
"COG3839",235,146,471,235,179,259
"COG3840",2,0,5,1,0,1
"COG3842",437,283,221,223,329,277
"COG3843",177,351,241,512,329,397
"COG3845",142,116,150,43,62,57
"COG3846",0,2,0,0,13,8
"COG3848",13,47,53,45,38,74
"COG3850",26,4,32,8,8,2
"COG3851",5,0,8,4,8,0
"COG3852",22,10,15,4,7,0
"COG3853",20,59,159,55,78,81
"COG3854",14,52,31,112,59,111
"COG3855",90,106,30,395,315,342
"COG3856",2,8,72,12,4,3
"COG3857",73,235,208,362,188,265
"COG3858",69,99,129,130,98,149
"COG3859",13,28,41,61,56,92
"COG3860",1,0,1,0,2,2
"COG3862",31,33,11,25,27,47
"COG3863",0,0,0,2,0,0
"COG3864",1,1,4,6,15,1
"COG3866",60,52,1,19,15,169
"COG3867",125,195,18,211,112,178
"COG3868",0,6,0,15,1,1
"COG3869",14,33,10,53,8,39
"COG3870",3,1,1,9,12,18
"COG3871",129,97,8,9,37,34
"COG3872",45,84,55,116,80,140
"COG3874",1,14,4,32,17,15
"COG3875",147,28,18,46,67,23
"COG3876",106,96,10,84,200,178
"COG3877",6,18,0,2,5,2
"COG3878",5,4,1,0,5,2
"COG3879",13,16,370,49,12,2
"COG3880",14,15,7,34,9,33
"COG3881",0,0,0,0,0,0
"COG3882",8,53,4,31,27,211
"COG3883",11,7,24,57,13,27
"COG3884",85,136,81,214,139,161
"COG3885",8,0,0,3,0,1
"COG3886",121,95,545,72,75,136
"COG3887",61,214,164,231,190,233
"COG3892",0,1,1,3,2,2
"COG3893",2,9,3,2,42,4
"COG3894",1,53,84,73,48,70
"COG3895",1,0,5,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",61,1,1,2,12,0
"COG3901",0,2,0,2,2,1
"COG3903",0,0,0,0,0,0
"COG3906",1,0,13,0,1,3
"COG3907",0,0,0,0,0,0
"COG3910",5,26,32,202,34,55
"COG3911",1,0,0,0,0,1
"COG3915",0,0,1,0,0,0
"COG3919",29,19,55,19,36,90
"COG3920",56,36,269,0,2,3
"COG3921",0,0,0,0,0,0
"COG3923",4,0,4,0,1,0
"COG3924",3,0,2,0,0,0
"COG3925",7,0,12,1,0,2
"COG3926",6,17,3,10,7,16
"COG3933",69,152,69,22,37,35
"COG3934",0,3,27,5,0,2
"COG3935",28,83,82,40,22,30
"COG3936",0,7,0,34,13,53
"COG3937",6,1,27,0,5,3
"COG3938",3,6,6,2,6,5
"COG3940",168,155,459,61,91,149
"COG3941",0,15,0,4,20,7
"COG3942",0,2,358,5,3,5
"COG3943",255,449,103,138,155,120
"COG3944",54,111,337,131,63,75
"COG3945",6,11,2,0,0,0
"COG3947",4,10,3,12,9,19
"COG3948",6,12,19,19,11,23
"COG3949",49,9,2,27,30,21
"COG3950",153,244,49,70,149,129
"COG3951",7,0,10,2,4,3
"COG3952",17,3,3,2,7,6
"COG3953",0,0,0,0,0,0
"COG3954",10,0,7,1,0,1
"COG3955",1,13,3,17,13,28
"COG3956",49,60,4,71,97,115
"COG3957",1,65,401,78,34,30
"COG3958",48,51,28,175,209,208
"COG3959",128,199,116,134,203,201
"COG3960",10,0,14,3,0,2
"COG3961",0,0,1,5,1,1
"COG3962",0,35,2,5,2,7
"COG3963",0,1,0,0,4,0
"COG3964",95,19,3,8,8,3
"COG3965",3,4,23,4,13,12
"COG3966",3,0,46,1,12,0
"COG3967",1,0,0,1,0,0
"COG3968",390,580,182,600,645,735
"COG3969",229,209,49,86,241,147
"COG3971",1,1,16,0,4,2
"COG3972",1,34,13,4,43,7
"COG3973",112,131,584,163,147,141
"COG3975",0,12,0,0,7,0
"COG3976",69,24,7,19,19,24
"COG3977",13,0,18,1,5,2
"COG3978",5,0,4,0,0,0
"COG3979",0,4,1,2,3,0
"COG3980",47,38,5,70,90,53
"COG3981",27,8,8,12,19,11
"COG4001",112,537,118,272,217,221
"COG4012",0,2,0,2,3,0
"COG4021",1,2,0,0,8,10
"COG4032",11,9,8,20,16,18
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,12,0,0
"COG4085",2,3,0,3,0,0
"COG4086",2,39,46,18,12,31
"COG4087",7,2,2,1,1,3
"COG4091",8,11,2,1,12,1
"COG4095",0,0,0,1,0,0
"COG4096",387,270,139,523,236,186
"COG4097",2,6,7,0,2,0
"COG4098",10,1,32,1,1,5
"COG4099",42,43,15,113,89,64
"COG4100",33,91,89,134,91,137
"COG4104",4,2,2,0,6,7
"COG4105",9,4,8,0,0,0
"COG4106",7,2,33,5,3,2
"COG4107",0,0,1,0,3,1
"COG4108",173,286,124,254,292,258
"COG4109",0,1,7,0,0,0
"COG4110",0,0,0,83,3,0
"COG4112",0,0,0,0,25,0
"COG4114",8,0,8,3,1,1
"COG4115",12,24,82,38,116,79
"COG4116",2,1,14,1,0,3
"COG4117",13,0,8,1,0,0
"COG4120",98,129,98,128,104,146
"COG4121",58,60,22,29,82,66
"COG4122",131,154,176,157,138,138
"COG4123",121,123,78,217,159,163
"COG4124",41,19,0,98,103,65
"COG4125",3,0,2,2,2,0
"COG4126",1,1,1,2,14,10
"COG4127",4,15,2,6,1,7
"COG4128",0,0,0,0,0,0
"COG4129",34,7,11,22,16,17
"COG4130",0,0,0,0,4,0
"COG4132",1,6,96,1,0,1
"COG4133",7,6,6,3,0,0
"COG4134",4,2,10,9,2,6
"COG4135",6,0,11,1,1,1
"COG4136",1,0,5,0,0,0
"COG4137",9,5,5,1,2,0
"COG4138",2,0,11,0,0,0
"COG4139",0,0,9,0,0,0
"COG4143",25,0,8,0,1,2
"COG4145",32,25,23,12,30,34
"COG4146",382,307,33,59,138,167
"COG4147",10,0,15,1,2,2
"COG4148",13,4,6,6,4,0
"COG4149",31,54,33,25,24,28
"COG4150",4,0,7,0,3,0
"COG4152",3,23,26,46,46,44
"COG4154",19,20,20,12,7,14
"COG4158",16,27,25,15,12,33
"COG4160",17,0,20,1,0,1
"COG4161",12,0,12,1,2,0
"COG4166",195,139,1217,208,187,220
"COG4167",6,2,6,1,1,0
"COG4168",4,0,12,5,0,0
"COG4170",6,1,10,1,3,1
"COG4171",3,0,6,3,0,0
"COG4172",32,11,118,26,14,10
"COG4174",4,0,7,1,0,0
"COG4175",187,112,26,18,98,52
"COG4176",113,77,31,12,88,32
"COG4177",138,71,288,25,39,34
"COG4178",29,43,11,9,15,3
"COG4181",6,1,101,1,2,1
"COG4185",49,59,9,110,55,83
"COG4186",19,12,109,29,46,9
"COG4187",18,2,0,2,19,9
"COG4188",0,0,0,0,2,0
"COG4189",21,53,10,26,8,25
"COG4191",0,37,1,16,58,20
"COG4192",0,0,0,2,1,0
"COG4193",0,38,4,74,28,65
"COG4194",0,0,3,0,1,0
"COG4197",5,0,0,0,0,0
"COG4198",116,134,32,256,187,201
"COG4199",6,0,0,5,0,0
"COG4200",0,8,11,17,6,6
"COG4206",1199,921,106,580,1346,750
"COG4208",0,28,19,17,17,27
"COG4209",36,210,83,358,193,210
"COG4211",72,90,23,73,56,62
"COG4213",62,11,148,11,24,11
"COG4214",31,4,128,11,5,5
"COG4215",14,0,11,4,1,0
"COG4219",56,84,89,214,100,184
"COG4220",7,0,9,0,0,0
"COG4221",123,104,70,121,102,77
"COG4222",0,8,1,0,0,1
"COG4224",13,19,25,19,26,22
"COG4225",930,750,128,235,561,542
"COG4226",7,10,17,9,7,2
"COG4227",74,110,8,78,193,63
"COG4228",0,1,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",5,1,9,10,3,0
"COG4231",178,165,30,106,304,205
"COG4232",170,67,38,287,173,159
"COG4233",1,6,0,6,3,0
"COG4235",15,11,22,8,4,0
"COG4237",11,2,6,7,10,8
"COG4238",4,1,4,0,0,0
"COG4239",6,0,1,0,0,1
"COG4241",2,4,0,5,16,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,126,0,0,0
"COG4245",8,3,4,165,1,0
"COG4248",11,2,9,10,0,1
"COG4249",0,0,1,229,57,19
"COG4251",0,0,0,0,0,0
"COG4252",7,0,0,7,0,0
"COG4253",0,0,2,5,2,0
"COG4256",1,0,0,0,0,0
"COG4258",0,6,0,6,5,0
"COG4260",45,94,150,104,65,122
"COG4261",27,18,2,10,20,17
"COG4262",21,0,0,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",47,0,19,5,0,0
"COG4267",53,18,100,42,15,29
"COG4268",13,38,38,61,5,5
"COG4269",16,1,9,0,0,1
"COG4271",0,9,3,5,18,12
"COG4277",126,135,46,116,225,224
"COG4279",0,17,0,0,3,1
"COG4282",0,0,0,0,0,3
"COG4283",1,4,4,60,22,30
"COG4284",5,49,246,42,6,25
"COG4286",0,52,0,41,21,36
"COG4288",5,0,5,0,0,0
"COG4289",401,321,28,91,167,127
"COG4290",0,0,0,0,0,0
"COG4292",5,11,14,0,7,5
"COG4294",0,0,1,17,0,1
"COG4295",10,23,3,2,3,3
"COG4296",8,19,5,7,22,10
"COG4299",244,173,24,107,237,210
"COG4300",12,0,2,0,0,0
"COG4302",9,4,6,0,12,5
"COG4303",12,8,14,3,11,3
"COG4310",0,1,12,48,3,0
"COG4314",0,4,0,0,1,0
"COG4316",0,0,0,2,0,0
"COG4319",0,0,1,2,0,0
"COG4320",0,0,113,0,1,0
"COG4325",0,0,0,0,2,0
"COG4330",0,0,0,0,0,0
"COG4332",84,11,0,2,3,5
"COG4333",32,16,0,12,15,17
"COG4335",75,8,0,3,9,10
"COG4336",1,9,67,8,9,6
"COG4354",28,137,36,97,196,286
"COG4357",0,1,0,1,0,2
"COG4359",0,0,0,0,1,0
"COG4372",3,36,8,1,3,2
"COG4373",0,1,0,0,5,0
"COG4377",1,17,12,13,9,20
"COG4379",0,4,0,1,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,2,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",10,6,0,5,21,48
"COG4384",0,3,0,0,0,0
"COG4385",1,6,6,4,3,22
"COG4386",0,3,0,2,2,1
"COG4387",3,0,0,0,2,0
"COG4388",0,0,8,2,2,18
"COG4389",0,0,0,3,0,1
"COG4390",0,0,0,0,0,0
"COG4392",1,0,2,1,0,1
"COG4393",19,2,221,3,0,0
"COG4394",18,7,0,3,3,0
"COG4395",0,6,0,3,9,2
"COG4396",0,0,0,0,2,13
"COG4397",3,1,1,3,2,9
"COG4399",13,6,0,1,0,1
"COG4401",0,13,0,0,0,0
"COG4403",36,69,32,4,10,5
"COG4405",6,6,67,4,3,2
"COG4408",0,0,0,0,0,0
"COG4409",311,158,74,254,236,153
"COG4412",0,14,4,133,4,15
"COG4413",62,108,2,4,35,17
"COG4420",1,3,0,1,1,1
"COG4421",0,0,0,1,0,0
"COG4422",202,324,69,171,212,276
"COG4430",72,38,1,4,12,19
"COG4443",25,15,12,43,7,20
"COG4445",0,0,0,0,1,0
"COG4448",0,25,0,13,1,1
"COG4452",121,23,20,8,31,9
"COG4453",0,0,0,0,2,0
"COG4456",0,5,0,3,3,0
"COG4457",0,5,0,4,8,0
"COG4458",0,3,0,4,8,1
"COG4460",0,0,0,0,1,0
"COG4463",16,8,10,28,8,20
