"","NLM008","NOM025","DLM016","NOM022","DLF009","DLF001"
"COG3201",220,75,98,74,81,105
"COG3203",11,63,31,9,404,11
"COG3204",1,9,0,1,29,2
"COG3206",107,215,232,441,268,197
"COG3208",0,2,3,0,3,6
"COG3209",1603,1403,815,136,1430,468
"COG3210",28,39,32,17,25,26
"COG3211",0,0,0,0,0,0
"COG3212",7,11,7,6,7,10
"COG3213",0,0,0,0,0,0
"COG3214",1,16,1,2,18,2
"COG3216",0,0,0,0,14,0
"COG3217",1,16,2,1,73,0
"COG3218",0,19,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",10,31,31,13,43,9
"COG3222",5,1,1,4,1,4
"COG3223",1,4,0,1,43,2
"COG3224",0,0,0,0,0,0
"COG3225",185,116,130,46,147,261
"COG3226",1,12,0,0,46,3
"COG3227",0,0,0,0,0,0
"COG3228",2,10,0,0,39,0
"COG3231",0,0,1,1,3,1
"COG3232",1,9,1,0,0,0
"COG3234",2,7,0,0,46,1
"COG3236",45,17,36,25,55,7
"COG3237",0,4,1,2,12,0
"COG3238",21,28,26,7,23,8
"COG3239",0,0,0,0,0,0
"COG3242",0,7,0,2,18,2
"COG3246",15,11,43,21,14,9
"COG3247",0,12,0,4,75,3
"COG3248",3,13,0,0,46,1
"COG3250",3220,5477,4842,5571,2203,6981
"COG3251",0,7,0,0,11,0
"COG3252",0,0,1,0,0,2
"COG3253",0,0,0,0,0,0
"COG3254",5,14,6,49,29,75
"COG3256",0,0,0,2,0,0
"COG3257",1,1,0,0,1,4
"COG3259",0,0,0,0,3,0
"COG3260",3,28,16,2,83,7
"COG3261",4,66,31,9,138,8
"COG3262",0,18,0,5,110,4
"COG3263",65,62,62,104,124,183
"COG3264",7,95,21,16,265,14
"COG3265",1,8,2,0,100,2
"COG3266",0,12,0,1,53,3
"COG3267",3,1,23,10,0,17
"COG3268",0,0,0,0,11,0
"COG3270",65,50,13,25,50,5
"COG3271",0,0,0,0,0,0
"COG3272",1,34,1,1,30,3
"COG3274",165,253,227,368,182,294
"COG3275",244,465,487,391,469,680
"COG3276",9,25,17,20,78,17
"COG3279",1882,921,720,621,485,802
"COG3283",3,30,1,2,57,10
"COG3284",13,6,31,14,16,25
"COG3287",27,10,5,8,0,0
"COG3288",2,19,2,2,97,2
"COG3290",14,61,44,29,192,14
"COG3291",43,59,19,17,5,28
"COG3292",2827,4052,4494,4221,1126,9006
"COG3293",97,7,122,136,21,62
"COG3294",33,3,11,2,0,7
"COG3296",1,0,3,0,14,2
"COG3297",0,8,1,0,45,2
"COG3299",52,60,39,26,5,22
"COG3301",3,25,5,0,76,1
"COG3302",8,32,0,1,32,2
"COG3303",24,104,116,18,134,155
"COG3304",59,45,41,43,34,79
"COG3306",1,35,1,1,0,0
"COG3307",9,30,18,7,170,26
"COG3309",0,3,0,67,1,38
"COG3311",1,7,0,1,2,0
"COG3312",1,8,2,2,47,1
"COG3313",2,7,0,0,10,1
"COG3314",157,77,72,39,72,37
"COG3315",23,17,15,38,34,21
"COG3316",7,106,18,10,583,5
"COG3317",1,14,4,0,51,5
"COG3318",0,2,1,1,20,2
"COG3319",7,33,6,0,79,2
"COG3320",35,3,7,13,0,10
"COG3321",1,4,7,1,0,1
"COG3323",25,31,83,54,30,127
"COG3324",16,17,8,7,6,56
"COG3325",50,101,213,61,27,66
"COG3326",65,43,15,26,9,27
"COG3327",0,10,1,1,1,0
"COG3328",628,359,571,215,1051,285
"COG3330",0,0,1,0,2,0
"COG3331",20,3,11,16,11,8
"COG3333",54,179,140,46,17,36
"COG3335",162,43,83,65,17,76
"COG3338",0,0,1,0,0,0
"COG3339",2,0,4,0,5,8
"COG3340",245,72,64,48,104,99
"COG3341",149,117,127,139,17,103
"COG3343",0,1,0,0,2,0
"COG3344",635,370,332,1660,914,1871
"COG3345",844,392,452,529,299,737
"COG3347",3,1,4,2,5,1
"COG3350",0,0,0,0,0,0
"COG3359",94,25,13,29,6,17
"COG3366",1,0,5,1,1,3
"COG3369",1,5,4,1,21,10
"COG3376",0,0,3,0,0,0
"COG3378",147,396,281,136,159,113
"COG3379",0,0,2,0,1,0
"COG3381",2,14,5,2,91,1
"COG3382",68,51,80,45,28,68
"COG3383",19,9,22,11,9,33
"COG3384",1,28,3,1,50,5
"COG3385",1869,151,117,2586,589,93
"COG3386",25,63,48,29,26,31
"COG3387",36,54,139,27,12,63
"COG3391",73,114,75,82,283,322
"COG3392",33,4,42,12,81,8
"COG3393",1,0,4,3,7,2
"COG3394",15,19,62,25,77,14
"COG3395",138,122,41,22,107,53
"COG3396",6,22,1,2,1,0
"COG3397",1,1,1,0,1,0
"COG3401",4,14,0,18,11,0
"COG3402",7,0,22,13,2,5
"COG3404",44,93,132,85,56,107
"COG3405",107,20,26,137,89,2
"COG3407",0,0,0,0,4,1
"COG3408",377,268,381,435,81,296
"COG3409",207,124,92,62,46,51
"COG3410",71,47,23,29,36,8
"COG3411",1,2,22,5,18,14
"COG3412",2,26,1,7,62,8
"COG3414",7,10,14,6,40,9
"COG3415",2,1,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,11,2,0,30,1
"COG3418",2,3,0,0,11,0
"COG3420",0,0,1,0,0,0
"COG3421",1,0,2,0,1,1
"COG3422",1,8,0,6,24,0
"COG3423",0,0,1,0,26,2
"COG3425",0,0,0,1,1,0
"COG3426",30,45,58,107,73,115
"COG3428",2,1,11,10,1,0
"COG3429",0,0,0,0,22,0
"COG3433",7,24,2,1,39,2
"COG3434",1,5,7,22,3,0
"COG3436",788,1872,621,1489,861,2224
"COG3437",315,424,436,708,126,357
"COG3439",3,32,19,11,28,26
"COG3440",7,19,3,16,26,2
"COG3442",7,10,14,3,53,6
"COG3443",7,13,13,2,62,0
"COG3444",38,86,49,26,269,43
"COG3445",1,3,0,2,28,3
"COG3447",2,21,0,2,150,0
"COG3448",0,0,2,0,0,1
"COG3449",39,95,135,41,102,270
"COG3450",0,0,3,0,0,0
"COG3451",1369,1219,1638,710,835,1113
"COG3452",93,28,37,10,4,5
"COG3454",2,14,8,2,57,6
"COG3455",2,0,1,0,37,0
"COG3456",0,0,0,0,69,0
"COG3457",0,25,17,7,75,4
"COG3458",29,64,40,92,21,269
"COG3459",757,221,158,255,56,45
"COG3460",0,3,0,0,0,2
"COG3463",21,24,18,0,2,1
"COG3464",1067,633,494,938,268,707
"COG3467",231,116,123,80,75,121
"COG3468",64,758,343,5,901,131
"COG3469",0,0,1,0,3,0
"COG3470",0,3,0,0,14,1
"COG3471",1,1,2,0,0,0
"COG3472",118,2,14,8,11,8
"COG3473",0,0,5,1,1,4
"COG3475",81,46,103,467,213,263
"COG3476",50,25,14,39,23,32
"COG3477",0,0,0,0,26,0
"COG3478",0,0,1,4,1,5
"COG3479",0,0,1,0,0,0
"COG3480",0,0,0,0,19,0
"COG3481",130,94,71,86,64,35
"COG3484",0,0,2,2,0,0
"COG3485",0,0,2,3,1,0
"COG3486",0,0,1,0,125,0
"COG3487",11,33,79,45,10,120
"COG3488",64,29,108,111,55,94
"COG3491",0,0,1,1,0,0
"COG3493",18,11,17,19,2,6
"COG3494",1,2,10,8,27,8
"COG3496",0,0,2,0,0,0
"COG3497",36,111,24,26,178,27
"COG3498",1,43,2,1,131,10
"COG3499",1,18,2,1,107,0
"COG3500",27,108,35,7,53,9
"COG3501",24,521,110,11,177,54
"COG3503",14,23,15,3,9,11
"COG3504",0,1,7,9,1,2
"COG3505",1177,789,1287,679,623,1783
"COG3506",30,33,18,20,15,79
"COG3507",929,1165,1058,1769,444,1552
"COG3509",32,1,13,25,16,0
"COG3512",63,16,17,8,1,5
"COG3513",285,122,214,229,101,25
"COG3514",2,0,0,0,17,0
"COG3515",7,0,12,2,138,4
"COG3516",0,0,4,1,30,0
"COG3517",5,1,5,2,91,0
"COG3518",0,0,0,0,0,0
"COG3519",4,1,8,3,115,1
"COG3520",1,1,2,1,42,0
"COG3521",2,0,0,1,36,0
"COG3522",1,1,4,0,79,1
"COG3523",4,0,0,4,124,0
"COG3524",0,1,4,1,0,1
"COG3525",921,1677,1469,2027,1035,2475
"COG3526",0,0,1,1,0,0
"COG3527",1,0,3,0,1,0
"COG3528",0,0,0,0,27,0
"COG3529",0,1,0,4,6,0
"COG3530",2,4,0,2,22,1
"COG3533",552,1074,843,780,378,1341
"COG3534",430,641,481,305,68,262
"COG3535",1,0,3,1,12,3
"COG3536",0,0,0,0,0,0
"COG3537",962,1882,2327,1522,852,3354
"COG3538",76,196,422,261,117,416
"COG3539",23,130,11,19,579,25
"COG3541",10,0,10,6,9,11
"COG3542",0,0,9,1,26,2
"COG3543",17,14,14,9,1,0
"COG3544",0,0,2,0,3,1
"COG3545",0,0,0,0,0,0
"COG3546",41,28,87,22,41,21
"COG3547",861,830,618,3018,677,517
"COG3548",0,0,0,0,8,0
"COG3549",0,7,0,1,0,0
"COG3550",499,313,340,645,210,798
"COG3552",0,1,0,0,2,0
"COG3555",0,1,1,0,0,0
"COG3557",0,0,0,0,3,0
"COG3558",0,0,0,0,0,0
"COG3560",39,53,71,48,40,105
"COG3561",31,22,53,25,108,3
"COG3562",0,0,2,1,1,2
"COG3563",1,0,3,0,0,2
"COG3566",2,30,6,0,95,0
"COG3567",2,43,9,1,241,7
"COG3568",173,261,496,210,175,556
"COG3570",0,0,1,0,0,0
"COG3572",0,3,1,1,37,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,1,10,0
"COG3579",55,68,96,334,113,248
"COG3580",392,296,274,153,144,86
"COG3581",430,209,231,138,151,80
"COG3583",20,75,33,18,26,9
"COG3584",12,33,12,21,33,102
"COG3585",3,1,2,0,0,2
"COG3586",1,50,6,18,140,91
"COG3587",126,402,126,111,40,151
"COG3588",3,0,2,0,5,5
"COG3589",0,27,1,7,21,7
"COG3590",214,111,296,470,125,173
"COG3591",36,29,18,1,47,0
"COG3592",0,5,1,0,24,2
"COG3593",98,85,45,81,353,90
"COG3594",103,139,109,285,69,284
"COG3595",0,0,3,1,5,5
"COG3596",4,9,1,16,1,0
"COG3597",0,1,0,0,2,0
"COG3598",9,15,1,0,19,10
"COG3599",14,29,23,6,20,6
"COG3600",25,7,16,29,13,2
"COG3601",32,24,14,29,55,19
"COG3602",2,4,2,0,4,11
"COG3603",4,2,1,2,5,3
"COG3604",85,399,175,59,306,34
"COG3605",1,23,1,2,54,1
"COG3608",46,22,35,42,9,17
"COG3609",0,17,2,0,4,0
"COG3610",83,72,49,61,113,86
"COG3611",2,0,0,0,3,4
"COG3613",0,0,1,1,6,4
"COG3615",1,5,1,3,27,2
"COG3616",1,14,15,14,7,15
"COG3617",19,14,50,192,91,59
"COG3618",5,1,5,1,0,0
"COG3619",127,58,78,39,68,26
"COG3621",0,0,0,0,1,0
"COG3622",3,8,4,5,105,12
"COG3623",5,19,5,1,88,7
"COG3624",1,9,1,0,112,0
"COG3625",1,14,11,0,74,5
"COG3626",1,10,15,1,170,1
"COG3627",1,13,10,1,64,1
"COG3628",0,5,0,1,82,0
"COG3629",7,5,14,1,9,15
"COG3630",0,0,0,0,0,0
"COG3633",39,94,39,38,68,19
"COG3634",65,213,181,96,115,192
"COG3635",71,91,182,206,57,112
"COG3636",0,0,0,0,8,0
"COG3637",5,51,3,3,348,1
"COG3638",8,10,26,16,35,13
"COG3639",10,18,44,23,47,15
"COG3640",42,16,36,6,9,11
"COG3641",40,72,48,18,15,13
"COG3643",19,71,120,40,10,108
"COG3645",20,21,76,191,86,65
"COG3646",13,8,67,1,205,5
"COG3647",2,8,0,0,4,1
"COG3649",56,23,36,25,24,8
"COG3650",1,0,0,13,0,0
"COG3653",15,16,34,19,16,30
"COG3654",38,19,29,37,89,34
"COG3655",102,29,48,34,61,55
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,26,0
"COG3661",74,76,48,169,17,292
"COG3662",0,0,0,0,0,0
"COG3663",77,124,105,126,94,94
"COG3664",114,74,22,30,6,20
"COG3665",0,1,2,14,1,1
"COG3666",359,710,662,2287,340,1504
"COG3667",0,1,0,3,0,0
"COG3668",4,8,5,3,34,0
"COG3669",592,1121,843,1124,502,1190
"COG3671",0,0,2,0,0,0
"COG3672",0,0,2,1,0,0
"COG3675",0,0,0,0,1,10
"COG3676",45,74,149,40,52,24
"COG3677",19,80,19,22,323,1363
"COG3678",6,20,7,6,54,2
"COG3679",0,0,0,0,5,0
"COG3680",0,1,0,195,1,0
"COG3681",165,253,220,333,170,269
"COG3682",159,57,73,66,70,59
"COG3683",0,0,4,0,0,1
"COG3684",2,0,0,1,40,3
"COG3685",5,12,0,3,72,4
"COG3688",151,197,128,59,39,24
"COG3689",16,22,28,8,10,15
"COG3691",0,6,1,3,37,2
"COG3692",1,4,0,0,21,0
"COG3693",152,28,49,153,9,75
"COG3694",3,1,5,2,4,8
"COG3695",31,62,67,34,64,71
"COG3696",217,521,580,527,374,848
"COG3697",11,24,19,15,23,11
"COG3698",2,13,1,1,40,2
"COG3700",1,4,1,3,64,1
"COG3701",0,0,3,1,0,1
"COG3703",1,8,0,2,8,1
"COG3704",0,0,0,0,0,0
"COG3705",91,56,51,46,29,20
"COG3706",1227,1236,1515,1749,474,2699
"COG3707",24,32,25,1,5,6
"COG3708",87,5,11,6,23,35
"COG3709",1,12,0,0,32,2
"COG3710",8,15,0,2,223,12
"COG3711",278,134,209,126,413,215
"COG3712",1004,1734,1610,1074,682,4174
"COG3713",5,13,1,2,82,2
"COG3714",3,15,2,3,46,1
"COG3715",48,127,72,51,256,42
"COG3716",52,132,61,46,307,52
"COG3717",112,188,159,246,74,174
"COG3718",9,4,10,6,3,21
"COG3719",1,20,0,1,52,2
"COG3720",0,0,1,0,0,0
"COG3721",1,0,2,0,1,4
"COG3722",2,26,6,2,78,1
"COG3723",4,34,63,10,4,0
"COG3724",1,14,0,0,51,1
"COG3725",1,13,1,3,36,1
"COG3726",0,10,2,3,29,0
"COG3727",59,104,58,38,21,12
"COG3728",42,33,8,13,131,1
"COG3729",0,4,0,2,23,0
"COG3730",3,5,1,2,31,10
"COG3731",2,5,1,1,13,1
"COG3732",4,13,1,1,48,9
"COG3733",2,33,2,3,0,2
"COG3734",3,30,11,5,47,7
"COG3735",11,33,40,5,46,55
"COG3736",0,0,0,0,0,0
"COG3738",41,12,3,3,55,1
"COG3740",8,74,22,14,51,64
"COG3741",1,0,0,0,0,0
"COG3744",2,0,9,0,0,0
"COG3745",0,0,0,3,0,1
"COG3746",49,74,68,57,39,192
"COG3747",44,3,3,4,10,1
"COG3753",0,3,0,0,30,0
"COG3754",107,101,42,186,83,108
"COG3755",0,7,1,1,41,4
"COG3756",0,0,0,0,39,0
"COG3757",199,64,102,287,105,105
"COG3758",1,6,4,1,37,4
"COG3759",0,0,0,2,3,0
"COG3760",62,32,54,31,35,8
"COG3762",1,0,2,0,2,0
"COG3763",1,0,0,0,0,0
"COG3764",159,79,83,34,206,40
"COG3765",3,40,2,2,157,9
"COG3766",0,3,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",1,14,3,1,38,1
"COG3769",0,12,0,0,7,1
"COG3770",0,16,1,2,32,3
"COG3771",0,5,0,2,23,0
"COG3772",4,17,5,12,341,4
"COG3773",48,35,20,44,29,17
"COG3774",204,175,175,317,53,314
"COG3775",94,115,160,261,32,156
"COG3776",0,3,1,0,11,0
"COG3778",0,0,0,0,1,0
"COG3779",0,10,0,0,0,0
"COG3781",3,7,0,0,36,2
"COG3783",1,6,0,2,15,2
"COG3784",0,11,0,0,25,1
"COG3785",1,5,1,0,18,1
"COG3786",4,1,6,1,35,2
"COG3787",1,7,4,0,29,0
"COG3788",0,11,2,3,32,0
"COG3789",0,8,0,1,0,3
"COG3790",1,1,0,1,11,0
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,19,0
"COG3794",0,0,0,2,0,0
"COG3797",0,0,0,1,8,7
"COG3799",0,1,1,15,1,3
"COG3804",17,4,7,5,16,8
"COG3808",115,201,368,412,179,219
"COG3811",0,0,1,1,0,0
"COG3815",1,0,0,0,1,2
"COG3817",3,11,4,9,7,10
"COG3819",5,9,1,6,4,7
"COG3822",11,13,37,3,10,24
"COG3823",1,1,16,5,20,0
"COG3824",0,0,0,0,6,0
"COG3825",1,4,18,3,0,5
"COG3828",0,0,0,0,0,0
"COG3829",201,122,186,93,101,114
"COG3830",158,101,173,159,60,197
"COG3831",14,37,9,7,156,79
"COG3832",0,0,2,1,0,0
"COG3833",242,93,37,75,63,9
"COG3835",12,32,23,16,68,14
"COG3836",2,28,25,11,46,19
"COG3837",0,0,2,0,1,0
"COG3839",263,213,204,115,306,109
"COG3840",0,7,0,0,23,4
"COG3842",257,320,272,320,315,286
"COG3843",608,338,324,176,141,108
"COG3845",110,116,162,61,136,73
"COG3846",0,0,3,0,2,1
"COG3848",36,89,48,45,16,19
"COG3850",3,52,6,2,155,3
"COG3851",46,32,1,19,64,1
"COG3852",4,42,11,3,76,26
"COG3853",47,69,59,27,44,28
"COG3854",79,91,60,28,20,25
"COG3855",111,97,112,372,104,308
"COG3856",3,2,3,3,13,3
"COG3857",349,205,194,104,107,63
"COG3858",287,82,101,55,45,36
"COG3859",39,46,52,20,13,10
"COG3860",0,0,2,0,2,2
"COG3862",38,40,18,27,24,21
"COG3863",1,0,0,0,1,1
"COG3864",1,4,4,3,0,1
"COG3866",71,5,8,173,5,10
"COG3867",616,99,111,156,11,162
"COG3868",4,5,3,4,0,0
"COG3869",25,14,11,7,47,9
"COG3870",3,12,12,5,9,3
"COG3871",48,67,41,57,19,148
"COG3872",98,83,94,51,26,23
"COG3874",12,19,13,6,12,3
"COG3875",70,39,77,54,32,40
"COG3876",50,93,144,117,69,174
"COG3877",10,25,10,4,4,0
"COG3878",3,1,9,15,2,0
"COG3879",3,1,6,3,61,5
"COG3880",13,6,11,4,37,1
"COG3881",0,0,0,0,0,0
"COG3882",7,47,20,2,6,19
"COG3883",6,5,22,6,35,9
"COG3884",195,148,166,199,70,157
"COG3885",3,1,1,1,1,1
"COG3886",187,50,66,160,48,27
"COG3887",304,220,149,89,58,67
"COG3892",0,0,4,1,0,0
"COG3893",4,0,38,13,13,14
"COG3894",73,27,41,19,27,28
"COG3895",0,6,0,1,16,1
"COG3896",0,0,0,0,17,0
"COG3899",8,5,10,2,2,27
"COG3901",1,1,3,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,2,0,3,1,1
"COG3907",1,0,0,0,0,0
"COG3910",200,36,36,29,22,12
"COG3911",0,0,0,0,2,0
"COG3915",0,0,1,0,0,0
"COG3919",7,41,33,22,25,28
"COG3920",7,4,6,20,30,15
"COG3921",0,1,1,0,0,0
"COG3923",1,8,2,0,21,2
"COG3924",0,1,0,2,14,1
"COG3925",1,14,0,0,64,2
"COG3926",31,44,4,26,3,5
"COG3933",32,52,42,30,76,88
"COG3934",1,1,0,0,0,0
"COG3935",31,17,30,42,34,28
"COG3936",10,38,7,7,10,14
"COG3937",9,3,5,2,2,4
"COG3938",5,2,4,4,6,6
"COG3940",79,199,65,35,161,370
"COG3941",3,1,19,4,0,0
"COG3942",0,0,0,3,65,0
"COG3943",251,200,398,506,191,374
"COG3944",185,82,83,16,91,23
"COG3945",0,0,0,1,3,2
"COG3947",11,12,6,9,15,4
"COG3948",62,62,10,4,159,5
"COG3949",8,22,24,19,32,7
"COG3950",132,252,153,419,38,162
"COG3951",5,16,2,0,42,3
"COG3952",8,4,11,13,6,17
"COG3953",1,0,0,0,0,0
"COG3954",1,10,0,2,20,1
"COG3955",0,0,14,2,4,10
"COG3956",56,62,100,83,33,96
"COG3957",43,44,31,34,81,7
"COG3958",247,137,190,93,99,60
"COG3959",194,161,182,109,102,105
"COG3960",1,13,0,0,16,1
"COG3961",0,0,2,0,0,0
"COG3962",11,13,9,9,1,9
"COG3963",0,0,0,0,0,0
"COG3964",5,5,10,3,9,25
"COG3965",14,4,13,3,7,4
"COG3966",2,1,15,2,4,1
"COG3967",0,0,0,0,0,0
"COG3968",547,558,680,751,328,555
"COG3969",76,216,225,112,275,350
"COG3971",4,60,1,3,48,0
"COG3972",51,1,53,24,2,184
"COG3973",52,53,43,112,121,196
"COG3975",0,0,5,1,0,0
"COG3976",5,13,22,23,1,10
"COG3977",6,27,5,0,112,2
"COG3978",1,3,1,0,21,0
"COG3979",0,0,2,2,0,0
"COG3980",11,27,68,22,28,77
"COG3981",28,45,19,15,13,11
"COG4001",434,247,219,256,243,0
"COG4012",0,0,0,0,0,1
"COG4021",0,1,7,4,0,0
"COG4032",13,22,20,33,24,15
"COG4034",5,0,0,0,0,0
"COG4043",3,0,0,0,0,0
"COG4085",7,0,0,3,0,0
"COG4086",41,17,12,23,5,7
"COG4087",2,3,4,0,0,0
"COG4091",5,1,3,0,4,11
"COG4095",0,0,0,0,0,0
"COG4096",302,337,210,227,98,582
"COG4097",0,0,5,0,0,0
"COG4098",2,2,3,4,5,1
"COG4099",74,49,66,43,21,77
"COG4100",166,104,77,41,27,35
"COG4104",0,7,1,1,13,68
"COG4105",4,18,4,2,67,1
"COG4106",1,3,2,0,13,3
"COG4107",1,8,9,0,43,1
"COG4108",289,242,279,307,162,181
"COG4109",0,0,2,0,3,0
"COG4110",0,0,2,87,0,0
"COG4112",0,0,31,0,16,0
"COG4114",1,15,1,0,37,0
"COG4115",120,15,124,20,31,164
"COG4116",1,2,0,1,3,1
"COG4117",3,12,0,0,42,0
"COG4120",214,157,120,80,53,37
"COG4121",37,59,66,49,128,53
"COG4122",147,107,132,200,67,109
"COG4123",150,128,150,205,101,134
"COG4124",77,79,85,36,25,122
"COG4125",0,0,5,1,0,0
"COG4126",1,2,17,4,6,1
"COG4127",15,0,2,0,13,0
"COG4128",0,0,0,0,0,0
"COG4129",7,6,16,13,11,4
"COG4130",0,0,4,0,0,0
"COG4132",0,0,1,4,33,1
"COG4133",3,8,1,3,20,1
"COG4134",1,19,7,2,56,8
"COG4135",0,30,1,1,53,5
"COG4136",1,8,1,0,11,1
"COG4137",2,13,1,0,42,1
"COG4138",3,16,0,2,27,2
"COG4139",0,16,0,0,32,0
"COG4143",2,13,2,6,36,3
"COG4145",12,24,30,25,61,13
"COG4146",340,265,140,263,118,340
"COG4147",2,15,0,2,79,3
"COG4148",3,21,13,2,65,5
"COG4149",57,71,28,31,52,13
"COG4150",1,9,2,1,33,1
"COG4152",23,12,46,19,48,15
"COG4154",19,12,6,13,25,15
"COG4158",21,9,10,18,3,2
"COG4160",3,31,3,1,75,1
"COG4161",0,17,2,0,54,1
"COG4166",197,387,189,94,639,76
"COG4167",0,19,0,0,49,1
"COG4168",2,15,0,1,44,2
"COG4170",0,13,0,2,13,0
"COG4171",1,13,2,0,9,0
"COG4172",21,39,11,22,77,6
"COG4174",0,18,0,1,35,0
"COG4175",51,88,94,86,67,202
"COG4176",38,78,84,58,36,103
"COG4177",69,106,115,35,145,53
"COG4178",4,16,18,11,84,15
"COG4181",3,16,1,0,60,0
"COG4185",115,37,53,83,27,60
"COG4186",23,30,59,29,28,92
"COG4187",9,4,10,4,13,0
"COG4188",1,0,3,3,0,0
"COG4189",67,12,10,17,5,7
"COG4191",16,17,61,12,1,22
"COG4192",0,0,2,1,0,0
"COG4193",81,37,32,16,31,4
"COG4194",0,1,1,1,20,0
"COG4197",0,0,0,0,0,0
"COG4198",102,119,222,235,97,205
"COG4199",0,29,1,0,0,25
"COG4200",22,21,2,10,0,1
"COG4206",558,811,1403,1223,442,1301
"COG4208",41,17,12,4,15,2
"COG4209",344,246,153,54,34,74
"COG4211",182,82,61,34,67,30
"COG4213",27,27,19,14,92,11
"COG4214",6,8,4,6,99,9
"COG4215",2,20,1,4,53,3
"COG4219",141,32,42,100,119,68
"COG4220",2,0,0,0,164,0
"COG4221",50,81,88,137,98,136
"COG4222",12,0,0,69,2,8
"COG4224",50,21,21,11,2,10
"COG4225",359,834,549,565,173,965
"COG4226",5,6,6,3,10,14
"COG4227",52,49,195,890,94,519
"COG4228",1,1,0,0,0,0
"COG4229",0,1,0,1,0,0
"COG4230",2,14,3,0,102,3
"COG4231",101,266,294,98,92,229
"COG4232",83,94,166,274,230,210
"COG4233",0,1,3,0,0,0
"COG4235",1,33,8,2,83,1
"COG4237",2,5,8,4,26,2
"COG4238",1,5,0,0,26,2
"COG4239",1,10,1,0,94,2
"COG4241",4,0,10,1,1,6
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,15,0
"COG4245",3,7,2,311,56,2
"COG4248",2,5,0,1,110,1
"COG4249",6,0,61,72,3,10
"COG4251",0,0,0,0,0,0
"COG4252",0,1,3,0,0,0
"COG4253",0,0,2,2,0,0
"COG4256",0,2,1,0,6,0
"COG4258",0,0,8,0,0,0
"COG4260",87,87,74,21,62,21
"COG4261",16,83,34,30,10,97
"COG4262",0,0,0,0,1,4
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,3,256,1
"COG4267",12,23,13,22,17,1
"COG4268",296,8,16,5,79,18
"COG4269",0,23,0,0,95,4
"COG4271",7,12,14,3,5,1
"COG4277",209,162,239,94,60,145
"COG4279",3,0,4,109,27,1
"COG4282",0,5,0,0,0,2
"COG4283",67,21,19,19,57,15
"COG4284",125,28,19,20,77,1
"COG4286",134,57,18,22,4,2
"COG4288",1,0,2,1,0,0
"COG4289",109,270,164,151,33,241
"COG4290",0,0,0,0,0,0
"COG4292",8,13,7,4,2,91
"COG4294",0,1,2,5,2,4
"COG4295",66,3,18,91,12,4
"COG4296",15,33,24,12,15,1
"COG4299",83,138,271,239,111,370
"COG4300",1,1,0,0,5,1
"COG4302",6,14,5,5,34,4
"COG4303",4,22,20,4,64,5
"COG4310",0,0,2,0,0,0
"COG4314",0,0,2,0,0,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,12,0
"COG4325",5,0,2,1,0,5
"COG4330",0,0,0,0,1,1
"COG4332",7,5,6,3,2,49
"COG4333",6,14,13,5,1,22
"COG4335",6,8,4,1,5,78
"COG4336",5,1,12,1,8,0
"COG4354",52,67,228,67,24,133
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,1
"COG4372",4,2,2,6,3,7
"COG4373",0,0,4,0,0,0
"COG4377",37,36,9,4,1,11
"COG4379",1,1,0,1,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",29,66,7,27,1,5
"COG4384",0,0,0,0,3,0
"COG4385",1,41,9,1,150,6
"COG4386",2,1,1,1,0,0
"COG4387",0,0,1,0,0,1
"COG4388",0,0,1,2,1,3
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,2,0
"COG4393",0,2,1,0,32,0
"COG4394",0,0,6,7,0,4
"COG4395",1,0,5,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,2,4,0,1,4
"COG4399",1,0,0,7,0,5
"COG4401",0,0,0,1,0,1
"COG4403",199,7,7,6,3,1
"COG4405",2,3,2,2,11,1
"COG4408",0,0,0,0,0,1
"COG4409",134,162,243,225,132,224
"COG4412",43,39,6,498,18,2
"COG4413",20,6,92,33,15,88
"COG4420",2,3,1,0,2,0
"COG4421",0,25,0,0,2,89
"COG4422",113,210,216,226,53,329
"COG4430",9,18,45,3,48,76
"COG4443",29,23,3,20,8,9
"COG4445",0,0,5,0,0,0
"COG4448",0,1,2,0,5,6
"COG4452",23,36,25,25,120,73
"COG4453",0,0,1,3,52,0
"COG4456",6,0,1,1,0,0
"COG4457",6,0,10,0,2,0
"COG4458",2,0,5,3,2,6
"COG4460",0,0,1,0,0,0
"COG4463",9,4,11,6,14,6
"COG4464",136,103,122,131,90,52
