"","DOF011","NLF002","NLM028","NOF002","NOM009","DOF007"
"COG3248",0,1,1,3,1,8
"COG3250",5099,4788,3771,5038,2423,7494
"COG3251",0,0,0,1,0,2
"COG3252",0,0,0,5,0,2
"COG3253",0,0,0,3,0,0
"COG3254",55,54,53,23,17,42
"COG3256",1,3,0,5,3,0
"COG3257",0,5,0,4,4,9
"COG3260",2,0,1,8,2,12
"COG3261",2,2,8,27,17,14
"COG3262",3,0,4,14,1,9
"COG3263",149,209,184,162,76,235
"COG3264",4,15,13,28,9,26
"COG3265",0,0,6,4,0,8
"COG3266",0,0,0,4,1,3
"COG3267",5,4,17,6,15,12
"COG3270",16,58,65,38,60,15
"COG3272",3,0,0,0,0,2
"COG3274",273,166,162,100,55,107
"COG3275",431,367,279,577,114,733
"COG3276",9,6,28,20,48,18
"COG3279",425,1124,1146,1093,1000,762
"COG3283",80,50,3,10,1,4
"COG3284",78,54,5,18,10,13
"COG3287",1,63,32,34,37,0
"COG3288",0,2,2,4,1,4
"COG3290",7,43,22,40,19,37
"COG3291",19,52,33,33,23,24
"COG3292",4209,4667,2684,4136,1726,8150
"COG3293",26,6,17,28,39,17
"COG3294",2,8,32,0,24,1
"COG3296",0,0,0,0,1,0
"COG3297",1,0,0,1,0,3
"COG3299",3,25,50,96,16,13
"COG3301",2,9,3,6,1,10
"COG3302",0,1,2,15,1,11
"COG3303",2,13,6,97,17,171
"COG3304",53,41,44,70,39,73
"COG3306",1,4,0,0,2,12
"COG3307",40,24,12,16,25,19
"COG3309",2,6,0,1,15,116
"COG3311",1,0,1,5,1,11
"COG3312",0,1,2,3,2,6
"COG3313",0,0,0,3,1,4
"COG3314",42,124,99,77,140,33
"COG3315",30,88,114,59,67,19
"COG3316",3,0,5,39,1,22
"COG3317",0,1,0,9,1,9
"COG3318",2,0,0,2,8,3
"COG3319",1,3,10,7,1,44
"COG3320",21,11,48,56,88,7
"COG3321",1,16,5,5,1,27
"COG3323",78,67,41,98,35,113
"COG3324",3,21,9,28,1,73
"COG3325",23,37,14,102,17,68
"COG3326",46,26,23,9,41,12
"COG3327",0,0,2,3,0,3
"COG3328",422,256,345,725,729,277
"COG3330",0,2,0,0,0,0
"COG3331",12,31,121,32,77,9
"COG3333",24,39,69,138,59,25
"COG3335",25,65,209,16,132,77
"COG3338",1,1,0,0,4,0
"COG3339",24,14,1,1,3,3
"COG3340",78,89,104,65,149,110
"COG3341",103,122,107,94,87,123
"COG3343",0,1,0,2,5,1
"COG3344",1479,1248,1253,558,1174,627
"COG3345",769,586,392,667,659,512
"COG3347",2,4,11,3,23,2
"COG3350",2,0,0,2,1,5
"COG3359",14,53,81,28,96,17
"COG3366",1,0,0,8,0,2
"COG3369",0,7,1,3,0,8
"COG3378",134,207,345,82,241,137
"COG3379",0,0,0,4,0,0
"COG3381",0,3,3,0,0,2
"COG3382",139,36,34,63,35,98
"COG3383",65,56,37,31,89,48
"COG3384",0,1,1,13,1,8
"COG3385",1762,269,398,770,378,120
"COG3386",27,42,57,36,23,126
"COG3387",12,68,20,2,5,69
"COG3391",11,83,43,113,54,256
"COG3392",8,107,19,18,62,4
"COG3393",3,21,2,4,2,0
"COG3394",8,13,15,18,27,22
"COG3395",72,55,79,81,80,47
"COG3396",1,1,1,3,1,5
"COG3397",2,0,1,0,3,0
"COG3401",0,4,22,2,4,0
"COG3402",1,1,3,4,0,1
"COG3404",52,95,139,112,88,123
"COG3405",161,16,24,46,62,8
"COG3407",0,0,0,0,7,1
"COG3408",370,242,204,235,215,326
"COG3409",28,55,137,84,69,15
"COG3410",7,20,91,35,19,78
"COG3411",0,5,6,5,0,7
"COG3412",12,14,5,7,0,11
"COG3414",43,16,10,10,4,16
"COG3415",1,2,0,0,0,0
"COG3417",0,0,1,2,2,4
"COG3418",0,0,0,1,0,0
"COG3420",0,2,0,0,3,0
"COG3421",0,88,1,21,0,0
"COG3422",1,1,1,3,1,4
"COG3423",0,1,0,1,0,3
"COG3425",0,0,1,1,5,1
"COG3426",60,115,112,129,46,159
"COG3428",0,0,1,6,1,0
"COG3429",0,0,0,2,0,0
"COG3433",0,0,8,5,0,29
"COG3434",0,8,1,30,3,0
"COG3435",0,0,0,1,0,0
"COG3436",485,888,857,895,811,1205
"COG3437",441,258,424,394,477,765
"COG3439",1,16,29,49,0,40
"COG3440",0,1,1,34,14,2
"COG3442",6,25,19,16,50,5
"COG3443",6,30,74,9,10,5
"COG3444",102,87,98,57,224,73
"COG3445",1,0,0,5,3,4
"COG3447",0,1,2,14,0,4
"COG3448",31,13,0,0,0,0
"COG3449",12,101,64,340,1,236
"COG3450",0,0,0,5,0,1
"COG3451",977,894,1734,1346,705,578
"COG3452",15,27,99,33,143,19
"COG3454",0,2,2,2,0,4
"COG3455",0,1,0,5,1,5
"COG3456",2,2,1,2,0,6
"COG3457",2,1,6,21,14,4
"COG3458",177,170,100,85,88,247
"COG3459",291,180,288,294,385,32
"COG3460",0,0,0,1,0,0
"COG3463",5,82,53,10,49,5
"COG3464",612,777,551,273,219,976
"COG3467",74,156,90,183,82,108
"COG3468",30,54,73,98,11,413
"COG3469",0,0,0,4,0,0
"COG3470",2,0,2,3,4,2
"COG3471",2,0,0,0,1,0
"COG3472",118,26,6,8,130,27
"COG3473",0,1,1,0,0,4
"COG3475",268,362,289,168,359,131
"COG3476",21,80,49,2,39,23
"COG3477",0,0,0,2,0,2
"COG3478",1,0,0,2,0,1
"COG3480",0,0,0,0,5,0
"COG3481",88,159,121,104,212,42
"COG3486",0,0,2,1,0,2
"COG3487",7,49,7,73,7,126
"COG3488",338,34,9,26,6,51
"COG3491",0,0,0,0,0,1
"COG3493",0,34,184,7,3,14
"COG3494",29,20,3,15,1,11
"COG3497",2,20,7,26,2,52
"COG3498",0,9,4,11,7,4
"COG3499",0,0,1,5,0,5
"COG3500",3,16,9,34,2,65
"COG3501",89,24,154,74,5,54
"COG3503",2,34,37,13,10,0
"COG3504",42,3,1,2,1,2
"COG3505",922,759,1352,1072,624,674
"COG3506",30,58,24,52,50,84
"COG3507",1231,1426,1160,423,278,453
"COG3509",15,25,3,0,30,0
"COG3512",3,10,22,71,24,59
"COG3513",27,109,135,426,260,325
"COG3514",0,0,0,1,0,5
"COG3515",3,7,5,11,0,15
"COG3516",1,1,1,6,0,5
"COG3517",1,0,0,8,1,11
"COG3518",1,0,0,0,0,1
"COG3519",0,0,1,8,1,19
"COG3520",1,0,1,0,1,5
"COG3521",1,2,0,0,0,6
"COG3522",1,0,0,8,2,7
"COG3523",1,5,1,3,1,11
"COG3524",0,4,1,7,0,8
"COG3525",2205,1374,1312,1873,382,2705
"COG3527",0,0,0,0,4,2
"COG3529",0,0,0,0,0,1
"COG3530",0,0,1,0,0,0
"COG3533",284,344,274,725,442,910
"COG3534",1145,493,437,621,437,584
"COG3535",0,1,9,4,15,0
"COG3536",0,3,0,0,0,0
"COG3537",1806,2085,1209,2298,294,3487
"COG3538",271,198,96,248,25,318
"COG3539",3,3,16,72,6,64
"COG3541",2,2,14,18,4,6
"COG3542",0,3,0,6,3,1
"COG3543",7,25,28,23,26,2
"COG3544",30,15,1,11,2,3
"COG3545",0,1,0,0,0,0
"COG3546",19,70,61,98,62,51
"COG3547",1578,484,749,617,1217,471
"COG3548",0,0,0,1,0,0
"COG3549",2,0,1,5,3,2
"COG3550",778,382,213,257,239,425
"COG3557",0,0,1,3,3,3
"COG3560",51,65,48,86,18,114
"COG3561",7,14,97,14,4,17
"COG3562",1,7,0,7,0,9
"COG3563",0,7,4,6,0,6
"COG3566",0,1,2,4,7,0
"COG3567",0,0,1,10,13,0
"COG3568",128,309,225,324,67,786
"COG3570",0,0,0,0,1,4
"COG3572",0,0,6,17,12,3
"COG3576",1,0,1,4,2,3
"COG3579",260,172,168,217,81,239
"COG3580",228,514,784,362,601,109
"COG3581",203,455,492,340,546,94
"COG3583",61,67,66,37,38,0
"COG3584",93,88,87,52,66,12
"COG3585",0,5,3,7,13,0
"COG3586",43,43,30,83,9,57
"COG3587",743,244,45,166,98,31
"COG3588",0,1,0,1,0,6
"COG3589",38,21,9,2,9,3
"COG3590",501,140,133,169,134,213
"COG3591",10,10,18,10,11,6
"COG3592",0,0,0,3,0,2
"COG3593",7,40,59,101,161,53
"COG3594",161,176,117,285,85,357
"COG3595",0,27,2,1,2,0
"COG3596",1,0,25,14,4,15
"COG3597",0,2,1,6,5,0
"COG3598",1,32,12,8,18,3
"COG3599",8,13,25,19,35,3
"COG3600",93,33,42,50,23,21
"COG3601",55,96,107,87,152,19
"COG3602",0,0,0,0,0,5
"COG3603",2,2,2,2,2,4
"COG3604",28,104,185,176,8,102
"COG3605",1,2,1,5,1,8
"COG3608",26,69,89,46,151,29
"COG3609",0,0,0,0,0,1
"COG3610",26,94,100,118,105,78
"COG3611",0,0,1,1,27,2
"COG3613",0,5,1,2,2,7
"COG3615",0,3,0,4,9,1
"COG3616",6,7,3,5,9,10
"COG3617",290,38,56,83,100,97
"COG3618",0,1,1,5,0,1
"COG3619",35,100,120,68,158,36
"COG3621",9,0,0,0,0,0
"COG3622",0,10,1,6,5,17
"COG3623",2,6,12,11,9,18
"COG3624",0,0,0,6,0,5
"COG3625",2,0,5,6,0,7
"COG3626",1,0,0,8,0,8
"COG3627",0,2,4,6,0,20
"COG3628",1,1,0,1,2,12
"COG3629",0,2,3,4,6,0
"COG3630",0,0,0,0,0,1
"COG3633",118,88,126,58,135,28
"COG3634",63,123,98,125,32,174
"COG3635",183,96,78,127,53,142
"COG3637",0,0,3,12,0,9
"COG3638",3,4,6,22,14,13
"COG3639",3,11,15,21,23,13
"COG3640",8,16,18,23,113,9
"COG3641",32,63,136,41,141,22
"COG3643",20,61,32,54,8,113
"COG3645",151,38,43,85,76,95
"COG3646",35,11,7,0,6,2
"COG3647",0,1,1,0,0,2
"COG3649",12,39,70,57,34,6
"COG3650",0,2,0,0,5,0
"COG3653",16,11,121,31,73,9
"COG3654",15,4,8,3,57,30
"COG3655",23,42,62,65,91,24
"COG3657",0,0,0,0,1,0
"COG3661",254,85,63,83,66,127
"COG3663",55,30,49,93,93,86
"COG3664",5,44,8,84,36,10
"COG3665",0,4,3,1,0,3
"COG3666",1368,580,853,245,1587,501
"COG3667",0,0,0,3,0,0
"COG3668",1,6,2,4,6,8
"COG3669",1131,854,885,893,455,1878
"COG3671",0,2,0,0,0,2
"COG3672",0,0,0,4,0,2
"COG3675",65,46,0,0,0,0
"COG3676",60,52,52,1,6,96
"COG3677",19,35,11,115,34,11
"COG3678",0,0,3,7,1,8
"COG3679",0,0,0,1,2,0
"COG3680",0,0,0,2,4,0
"COG3681",294,198,282,184,254,269
"COG3682",20,73,79,165,111,72
"COG3683",0,1,0,1,1,0
"COG3684",0,1,1,5,1,11
"COG3685",0,1,2,8,1,11
"COG3688",91,197,339,117,318,22
"COG3689",10,21,28,29,81,24
"COG3691",0,2,1,2,1,3
"COG3692",0,0,0,3,0,1
"COG3693",144,59,36,49,97,86
"COG3694",2,2,3,9,3,3
"COG3695",35,55,42,54,15,74
"COG3696",476,428,439,986,103,1158
"COG3697",10,14,58,23,13,8
"COG3698",0,0,0,7,4,5
"COG3700",0,1,1,8,2,4
"COG3701",7,4,6,4,0,1
"COG3703",0,0,1,2,0,4
"COG3704",0,0,0,1,2,3
"COG3705",54,104,100,58,154,25
"COG3706",544,1833,1182,1541,867,2148
"COG3707",28,46,39,48,31,17
"COG3708",4,42,32,17,43,6
"COG3709",0,0,1,4,0,2
"COG3710",1,0,3,19,3,45
"COG3711",512,304,262,286,575,211
"COG3712",982,1755,1155,1905,318,4050
"COG3713",0,0,2,14,0,6
"COG3714",0,1,1,2,0,0
"COG3715",123,140,184,68,270,82
"COG3716",118,140,152,72,307,86
"COG3717",140,166,158,158,97,238
"COG3718",58,75,7,15,21,8
"COG3719",0,1,1,9,2,8
"COG3720",0,0,0,2,0,7
"COG3721",0,4,0,5,2,10
"COG3722",0,0,1,8,1,8
"COG3723",12,3,67,2,22,103
"COG3724",0,0,0,4,0,1
"COG3725",0,1,1,1,1,2
"COG3726",1,0,0,4,0,0
"COG3727",52,69,81,45,50,15
"COG3728",41,13,11,18,8,5
"COG3729",0,0,0,1,0,3
"COG3730",74,36,4,0,5,4
"COG3731",38,27,2,3,4,4
"COG3732",76,46,10,7,3,7
"COG3733",0,0,3,9,0,8
"COG3734",0,1,4,13,10,9
"COG3735",3,23,7,57,6,60
"COG3738",2,4,6,5,23,3
"COG3740",48,2,25,51,23,48
"COG3741",0,0,1,0,0,0
"COG3744",0,0,1,1,0,3
"COG3745",0,1,0,1,11,5
"COG3746",59,105,83,93,7,80
"COG3747",0,1,14,8,2,3
"COG3753",0,0,0,2,0,4
"COG3754",136,61,86,71,132,143
"COG3755",0,0,2,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",301,289,432,283,385,104
"COG3758",0,0,4,6,1,3
"COG3759",0,0,0,1,1,0
"COG3760",39,87,58,69,83,61
"COG3762",0,1,1,1,2,0
"COG3763",0,0,0,0,4,0
"COG3764",23,78,47,42,64,5
"COG3765",0,4,3,12,0,12
"COG3766",0,0,1,5,0,1
"COG3768",0,0,2,6,1,4
"COG3769",0,0,0,4,1,3
"COG3770",0,1,1,5,0,1
"COG3771",0,1,0,5,1,1
"COG3772",0,2,8,3,20,8
"COG3773",35,118,159,66,152,20
"COG3774",178,132,95,141,63,282
"COG3775",184,123,80,109,102,158
"COG3776",0,0,0,2,0,3
"COG3778",0,0,0,0,2,0
"COG3779",0,0,1,1,0,0
"COG3781",0,0,0,5,1,0
"COG3783",0,0,0,4,0,1
"COG3784",0,0,0,4,0,4
"COG3785",0,1,0,4,0,0
"COG3786",6,2,44,6,5,7
"COG3787",0,0,2,4,0,5
"COG3788",0,1,0,6,0,8
"COG3789",0,0,0,8,0,7
"COG3790",1,0,0,0,0,1
"COG3791",0,0,1,0,0,0
"COG3794",0,1,0,1,0,0
"COG3797",1,1,2,1,1,1
"COG3799",1,1,5,2,2,7
"COG3804",2,16,8,18,13,6
"COG3808",338,169,163,237,133,290
"COG3811",0,0,0,3,0,4
"COG3815",2,2,1,8,0,4
"COG3817",5,3,7,7,28,6
"COG3819",3,3,4,8,21,3
"COG3822",29,35,6,26,26,13
"COG3823",0,3,0,0,0,0
"COG3824",0,0,0,1,0,0
"COG3825",0,4,0,14,2,0
"COG3828",0,0,0,0,0,1
"COG3829",166,113,146,330,115,121
"COG3830",151,151,121,44,34,60
"COG3831",1,27,36,48,0,84
"COG3832",0,0,0,0,1,0
"COG3833",38,86,83,102,105,14
"COG3835",5,8,66,35,35,29
"COG3836",0,0,7,20,15,12
"COG3839",87,200,282,214,294,108
"COG3840",1,0,0,1,0,3
"COG3842",328,320,367,304,343,324
"COG3843",157,362,746,446,406,96
"COG3845",40,86,174,130,247,80
"COG3846",19,1,0,7,0,2
"COG3848",30,41,121,34,52,10
"COG3850",2,3,1,15,13,15
"COG3851",9,0,24,6,5,8
"COG3852",4,23,38,77,3,25
"COG3853",75,55,106,48,163,8
"COG3854",31,103,105,57,124,9
"COG3855",444,289,284,303,278,323
"COG3856",12,9,1,2,1,2
"COG3857",193,363,419,81,153,24
"COG3858",65,170,169,91,268,45
"COG3859",22,76,59,45,68,5
"COG3860",0,0,0,6,0,1
"COG3862",7,20,36,28,60,21
"COG3863",1,0,0,0,1,0
"COG3864",2,7,4,14,6,1
"COG3866",8,17,34,35,53,44
"COG3867",225,128,95,250,196,167
"COG3868",0,2,3,7,2,0
"COG3869",40,54,23,46,27,15
"COG3870",2,5,7,6,17,13
"COG3871",21,22,19,74,10,151
"COG3872",66,94,118,109,154,22
"COG3874",9,16,19,16,14,0
"COG3875",68,41,41,44,58,69
"COG3876",62,114,83,180,19,195
"COG3877",13,7,3,21,3,22
"COG3878",2,0,26,5,0,0
"COG3879",26,8,4,4,2,5
"COG3880",12,31,12,22,11,6
"COG3882",3,44,28,139,3,1
"COG3883",2,4,11,3,20,4
"COG3884",164,174,183,137,200,147
"COG3885",2,0,0,5,2,2
"COG3886",194,194,82,99,235,56
"COG3887",184,329,336,183,438,41
"COG3892",3,0,0,1,5,4
"COG3893",2,2,0,0,0,13
"COG3894",19,34,64,70,212,14
"COG3895",0,0,0,0,0,3
"COG3899",1,1,2,4,9,0
"COG3901",0,2,1,3,8,0
"COG3906",0,0,1,1,9,0
"COG3910",24,31,75,35,61,10
"COG3919",3,13,0,116,17,18
"COG3920",46,29,6,33,6,10
"COG3923",0,0,1,5,0,3
"COG3924",0,1,0,0,1,4
"COG3925",1,1,1,4,1,8
"COG3926",2,23,11,21,1,0
"COG3933",325,177,44,47,236,77
"COG3934",0,0,0,6,1,0
"COG3935",34,109,126,26,81,9
"COG3936",2,13,4,0,18,21
"COG3937",1,4,8,2,14,4
"COG3938",0,1,4,8,4,11
"COG3940",13,149,122,441,53,268
"COG3941",0,0,2,5,13,13
"COG3942",0,4,1,8,14,2
"COG3943",468,251,233,218,284,238
"COG3944",27,115,131,115,205,26
"COG3945",27,13,0,0,0,2
"COG3947",4,2,8,7,18,5
"COG3948",0,16,2,28,9,8
"COG3949",5,9,13,104,28,10
"COG3950",233,134,323,214,189,130
"COG3951",2,0,3,3,1,6
"COG3952",6,10,20,57,1,28
"COG3954",0,2,1,4,1,6
"COG3955",1,8,1,15,18,7
"COG3956",175,74,75,67,53,55
"COG3957",13,133,92,109,85,1
"COG3958",124,159,175,190,276,75
"COG3959",124,146,143,150,250,86
"COG3960",0,0,0,5,0,5
"COG3961",0,0,0,0,0,1
"COG3962",76,44,4,0,30,1
"COG3963",0,0,0,2,0,0
"COG3964",4,17,7,3,8,18
"COG3965",3,6,5,3,27,4
"COG3966",0,3,1,5,5,0
"COG3967",0,0,1,0,0,1
"COG3968",649,520,595,446,607,538
"COG3969",111,166,133,214,28,257
"COG3971",0,2,0,11,2,8
"COG3972",0,5,20,5,19,7
"COG3973",67,120,104,164,183,142
"COG3975",0,7,1,0,3,0
"COG3976",6,30,21,23,53,9
"COG3977",0,0,1,8,1,10
"COG3979",0,3,3,0,14,1
"COG3980",4,28,7,44,3,43
"COG3981",12,43,55,8,24,9
"COG4001",362,478,282,264,298,319
"COG4012",0,0,0,2,0,0
"COG4021",1,81,3,1,17,3
"COG4032",1,21,46,48,37,21
"COG4043",0,14,2,0,2,0
"COG4085",1,7,0,0,0,44
"COG4086",14,32,32,40,91,1
"COG4087",0,0,0,1,6,1
"COG4091",75,34,5,11,0,7
"COG4096",417,296,348,93,137,36
"COG4097",0,2,0,4,0,3
"COG4098",0,1,3,1,15,2
"COG4099",37,34,17,45,44,57
"COG4100",69,105,159,99,173,31
"COG4104",0,2,1,34,0,3
"COG4105",0,0,0,5,5,12
"COG4106",0,0,0,11,0,0
"COG4107",1,2,0,2,0,7
"COG4108",352,303,321,265,320,233
"COG4109",0,1,0,0,1,0
"COG4110",0,0,0,0,1,0
"COG4112",0,2,0,0,0,0
"COG4114",0,1,1,4,0,3
"COG4115",35,103,18,26,56,213
"COG4116",1,1,2,5,17,0
"COG4117",0,0,0,5,1,7
"COG4120",59,114,193,116,235,45
"COG4121",30,41,53,96,11,83
"COG4122",177,125,138,120,132,125
"COG4123",172,178,150,124,198,114
"COG4124",102,84,27,146,79,146
"COG4125",0,0,0,3,0,0
"COG4126",1,0,1,3,4,0
"COG4127",0,0,1,5,1,0
"COG4128",0,0,0,0,1,0
"COG4129",5,12,37,1,34,6
"COG4130",0,0,0,0,0,1
"COG4132",0,4,1,2,0,0
"COG4133",0,4,1,2,4,4
"COG4134",1,1,1,4,4,1
"COG4135",0,1,2,10,0,5
"COG4136",0,1,1,4,0,1
"COG4137",3,2,1,10,3,11
"COG4138",0,1,1,4,0,4
"COG4139",0,0,0,2,0,1
"COG4143",1,3,0,6,0,5
"COG4145",52,32,22,29,33,22
"COG4146",249,221,150,160,101,282
"COG4147",0,1,4,6,0,7
"COG4148",0,3,3,7,5,8
"COG4149",33,46,78,53,103,19
"COG4150",0,0,1,4,0,5
"COG4152",15,38,46,12,46,53
"COG4154",20,17,13,9,37,14
"COG4158",3,28,15,41,67,11
"COG4160",0,0,1,9,1,10
"COG4161",2,1,0,4,1,6
"COG4166",172,197,447,209,250,65
"COG4167",2,0,3,6,1,3
"COG4168",0,0,0,2,0,3
"COG4170",0,2,0,3,0,3
"COG4171",0,2,1,4,1,2
"COG4172",5,14,24,3,3,2
"COG4174",0,0,1,5,0,7
"COG4175",60,77,81,178,14,163
"COG4176",40,73,70,111,7,144
"COG4177",66,61,78,96,150,67
"COG4178",68,64,4,6,18,17
"COG4181",0,1,2,3,3,4
"COG4185",125,56,37,3,22,28
"COG4186",32,62,22,4,20,8
"COG4187",0,0,4,13,11,8
"COG4188",0,0,0,3,0,1
"COG4189",3,15,25,39,51,12
"COG4191",6,19,5,24,3,14
"COG4192",1,0,0,0,0,0
"COG4193",16,35,54,60,69,7
"COG4194",2,0,0,1,1,0
"COG4198",210,161,141,137,124,200
"COG4199",0,1,0,4,3,33
"COG4200",2,0,14,14,28,4
"COG4206",1159,794,374,711,330,1429
"COG4208",8,38,55,38,51,5
"COG4209",105,221,270,180,298,20
"COG4211",26,44,99,84,156,20
"COG4213",42,16,37,22,117,19
"COG4214",45,12,18,20,42,16
"COG4215",2,0,2,11,1,6
"COG4219",45,86,145,290,263,32
"COG4220",0,0,3,2,0,3
"COG4221",181,95,71,104,24,121
"COG4222",96,1,3,1,20,0
"COG4224",12,23,41,21,34,7
"COG4225",327,738,546,499,196,1359
"COG4226",5,2,5,27,19,19
"COG4227",99,119,68,19,19,180
"COG4228",0,0,0,2,1,0
"COG4229",0,0,0,0,1,0
"COG4230",3,1,4,12,3,6
"COG4231",84,213,194,192,136,229
"COG4232",230,90,74,190,52,293
"COG4233",0,3,2,0,6,1
"COG4235",5,13,2,13,4,16
"COG4237",2,2,0,1,1,10
"COG4238",0,1,0,1,0,3
"COG4239",0,0,0,3,0,3
"COG4241",21,8,0,0,2,11
"COG4242",0,0,1,0,0,0
"COG4243",0,0,4,1,1,0
"COG4245",2,0,2,1,5,4
"COG4248",4,0,5,7,2,5
"COG4249",8,8,9,9,30,1
"COG4251",0,0,0,12,0,0
"COG4252",0,3,1,1,2,1
"COG4253",1,1,0,0,0,0
"COG4256",0,0,0,1,0,0
"COG4258",3,4,0,0,0,6
"COG4260",55,171,120,64,180,12
"COG4261",16,69,57,34,6,55
"COG4262",0,1,0,3,0,5
"COG4263",0,0,0,0,0,1
"COG4264",0,0,7,1,2,7
"COG4267",17,26,24,28,91,10
"COG4268",141,41,45,23,73,59
"COG4269",0,2,2,8,0,8
"COG4271",0,12,4,22,11,2
"COG4277",73,177,201,220,196,155
"COG4279",0,12,0,0,15,1
"COG4283",10,24,33,17,75,2
"COG4284",12,87,75,66,41,1
"COG4286",19,15,65,25,84,0
"COG4288",0,0,1,1,1,0
"COG4289",69,246,159,135,79,312
"COG4292",1,19,5,2,0,69
"COG4294",3,0,0,0,7,0
"COG4295",4,10,31,2,9,2
"COG4296",19,3,25,17,4,4
"COG4299",235,190,136,114,10,115
"COG4300",0,0,0,3,1,0
"COG4302",3,1,4,16,0,6
"COG4303",5,1,9,37,2,6
"COG4310",0,1,0,0,0,4
"COG4314",0,4,1,0,0,0
"COG4316",1,0,0,0,1,0
"COG4325",0,0,0,1,1,1
"COG4330",0,0,1,0,0,1
"COG4332",1,13,2,6,0,58
"COG4333",18,8,37,1,17,0
"COG4335",1,18,2,5,1,58
"COG4336",4,4,11,5,8,8
"COG4354",24,76,16,251,36,72
"COG4357",1,2,1,0,8,1
"COG4359",0,0,0,1,0,0
"COG4372",56,41,1,7,4,2
"COG4373",0,0,0,0,0,12
"COG4377",2,53,58,11,50,2
"COG4379",0,0,1,1,1,0
"COG4380",0,0,0,0,9,0
"COG4381",0,1,0,1,1,0
"COG4382",1,0,0,0,0,0
"COG4383",183,14,21,6,6,4
"COG4384",0,0,0,2,0,0
"COG4385",0,7,4,11,6,0
"COG4386",0,1,1,5,2,0
"COG4387",0,0,0,1,0,6
"COG4388",0,0,1,4,0,3
"COG4389",1,2,0,0,2,0
"COG4392",0,0,0,0,4,0
"COG4393",0,2,3,4,2,2
"COG4394",0,4,3,2,3,0
"COG4395",0,6,0,2,3,1
"COG4396",0,0,0,4,0,0
"COG4397",1,0,4,3,0,6
"COG4399",1,0,3,3,5,0
"COG4401",23,8,3,0,1,0
"COG4403",14,6,68,36,47,12
"COG4405",0,5,1,8,4,16
"COG4408",0,1,0,1,0,0
"COG4409",222,179,147,250,55,449
"COG4412",211,9,2,5,61,6
"COG4413",3,25,9,70,2,27
"COG4420",0,2,0,0,3,0
"COG4421",0,0,16,3,0,0
"COG4422",141,211,217,143,124,181
"COG4430",26,24,5,54,10,47
"COG4443",5,16,20,25,26,6
"COG4448",61,35,0,4,0,0
"COG4452",5,24,13,61,1,120
"COG4453",0,0,0,1,0,2
"COG4456",1,1,5,1,2,0
"COG4457",1,1,0,2,1,0
"COG4458",0,0,0,12,1,3
"COG4460",1,0,0,0,0,0
"COG4463",8,5,2,8,8,6
"COG4464",103,140,106,113,165,128
"COG4465",47,74,64,32,108,12
"COG4466",2,0,1,0,2,0
"COG4468",148,200,174,145,267,38
"COG4469",0,1,0,1,1,0
"COG4470",0,0,1,0,0,1
"COG4471",0,0,0,0,1,0
"COG4472",44,61,34,31,61,11
"COG4473",0,0,1,1,4,0
"COG4474",6,26,18,1,10,16
"COG4475",18,25,66,30,31,10
"COG4476",2,0,0,0,4,0
"COG4477",4,1,7,4,45,2
"COG4478",1,0,4,2,5,1
"COG4479",0,0,1,0,0,0
"COG4481",12,29,23,19,41,5
"COG4483",0,0,0,0,1,0
"COG4485",63,395,368,220,474,39
"COG4487",3,21,2,3,52,0
"COG4492",42,52,57,61,92,13
"COG4495",0,1,5,2,5,0
"COG4496",3,26,31,42,81,18
"COG4499",0,0,6,1,3,1
"COG4502",0,0,0,0,0,4
"COG4506",39,77,67,69,125,12
"COG4508",1,0,0,0,0,1
"COG4509",43,205,178,151,281,42
"COG4512",3,6,1,0,22,0
"COG4521",0,23,12,1,2,2
"COG4525",2,0,1,3,1,2
"COG4529",0,0,2,7,0,10
"COG4531",1,0,1,8,0,6
"COG4533",0,1,2,7,1,19
"COG4535",1,1,1,17,4,9
"COG4536",228,61,45,5,49,38
"COG4537",0,0,1,1,5,3
"COG4540",0,3,3,1,1,3
"COG4541",0,2,0,0,0,0
"COG4542",36,23,0,6,4,0
"COG4545",2,0,1,0,1,0
"COG4547",0,0,0,1,0,0
"COG4548",15,60,33,43,108,14
"COG4550",0,1,1,1,3,0
"COG4552",30,88,103,223,106,132
"COG4555",0,1,5,0,0,4
"COG4558",0,0,0,0,0,9
"COG4559",0,0,1,0,0,5
"COG4564",1,7,1,0,14,0
"COG4565",2,15,6,15,4,14
"COG4566",2,45,10,0,22,27
"COG4568",0,1,0,2,0,0
"COG4569",0,0,3,6,0,4
"COG4570",0,7,1,9,8,7
"COG4571",0,0,0,4,0,5
"COG4572",0,0,0,4,1,4
"COG4573",7,10,64,15,27,9
"COG4574",0,0,1,0,0,1
"COG4575",0,0,8,5,0,9
"COG4576",5,4,14,12,18,6
"COG4577",8,2,13,53,90,18
"COG4578",52,21,0,3,0,5
"COG4579",0,0,1,8,0,2
"COG4580",0,1,10,17,1,20
"COG4581",0,0,2,5,3,2
"COG4582",1,0,0,6,0,7
"COG4584",708,368,316,306,793,210
"COG4585",176,161,196,176,197,47
"COG4586",3,1,4,18,4,4
"COG4587",0,3,0,22,2,3
"COG4589",3,31,24,22,6,54
"COG4591",498,172,159,175,105,357
"COG4592",0,0,3,2,0,9
"COG4594",3,1,2,0,1,1
"COG4597",0,1,2,6,7,7
"COG4598",0,0,0,5,0,4
