"","NOF007","DOM013","DLM015","DLF012","NLM021","NLM031"
"COG3196",5,15,8,5,16,13
"COG3199",0,4,0,0,4,3
"COG3201",90,68,80,23,85,87
"COG3203",92,39,40,11,25,0
"COG3204",1,1,1,8,1,1
"COG3206",170,194,291,44,180,152
"COG3208",20,6,4,1,2,6
"COG3209",1288,319,973,183,387,340
"COG3210",31,14,42,1,3,24
"COG3211",0,1,0,0,0,0
"COG3212",2,15,14,29,9,4
"COG3213",0,0,0,0,0,0
"COG3214",2,3,2,5,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,9,0,1
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",20,29,15,15,18,44
"COG3222",0,4,2,4,3,1
"COG3223",0,1,1,9,1,0
"COG3224",0,0,0,1,0,0
"COG3225",147,245,124,383,131,124
"COG3226",0,0,0,7,0,1
"COG3227",9,2,0,1,0,0
"COG3228",0,0,0,10,0,0
"COG3231",3,1,15,24,4,8
"COG3232",0,0,0,1,0,0
"COG3234",1,0,4,11,0,0
"COG3236",22,9,13,16,2,3
"COG3237",2,0,0,2,0,0
"COG3238",22,19,17,83,17,32
"COG3239",0,0,0,1,0,0
"COG3242",1,0,2,0,0,0
"COG3246",6,33,35,0,8,10
"COG3247",0,4,2,6,2,0
"COG3248",0,0,3,5,0,1
"COG3250",3962,3069,5657,1325,4741,4639
"COG3251",1,0,1,0,0,0
"COG3252",0,1,0,0,0,1
"COG3253",0,0,0,2,0,0
"COG3254",23,28,32,15,30,32
"COG3256",0,7,9,0,0,0
"COG3257",2,3,4,6,2,0
"COG3259",0,0,1,0,0,0
"COG3260",3,12,7,9,10,5
"COG3261",6,18,9,10,13,9
"COG3262",0,1,4,12,14,5
"COG3263",156,133,185,42,186,116
"COG3264",12,21,19,45,22,4
"COG3265",0,2,0,8,0,0
"COG3266",0,0,3,5,0,0
"COG3267",2,8,5,116,5,16
"COG3268",1,0,0,0,9,0
"COG3270",61,38,39,93,29,49
"COG3271",0,3,0,0,1,0
"COG3272",0,0,2,7,1,0
"COG3274",147,146,237,100,264,220
"COG3275",456,329,513,46,390,388
"COG3276",7,54,17,20,13,12
"COG3279",967,781,857,1385,949,872
"COG3283",1,17,10,4,0,0
"COG3284",5,64,28,5,12,8
"COG3287",17,81,8,0,28,20
"COG3288",0,0,0,18,0,0
"COG3290",13,22,17,42,35,14
"COG3291",63,17,36,44,42,24
"COG3292",3908,2573,5318,342,4129,4783
"COG3293",4,68,11,8,19,155
"COG3294",4,23,3,1,8,2
"COG3296",0,0,2,0,4,0
"COG3297",0,0,1,2,0,0
"COG3299",24,48,23,15,74,58
"COG3301",13,13,9,11,22,0
"COG3302",1,6,3,10,1,0
"COG3303",63,29,99,24,48,48
"COG3304",58,47,46,35,46,37
"COG3306",0,2,4,8,0,4
"COG3307",9,43,16,55,9,18
"COG3309",3,44,6,0,5,2
"COG3311",0,1,4,16,2,0
"COG3312",0,1,0,4,0,0
"COG3313",1,0,0,3,0,0
"COG3314",90,164,56,163,86,92
"COG3315",54,46,61,70,63,51
"COG3316",0,3,1,32,2,9
"COG3317",7,3,1,8,4,1
"COG3318",3,0,4,4,4,0
"COG3319",0,0,7,28,2,1
"COG3320",31,107,29,622,8,21
"COG3321",84,36,12,53,1,2
"COG3323",91,101,94,5,61,77
"COG3324",9,6,20,0,10,7
"COG3325",105,53,155,15,143,177
"COG3326",22,34,19,70,52,39
"COG3327",0,0,0,2,0,1
"COG3328",330,322,374,515,462,722
"COG3330",0,24,0,0,1,0
"COG3331",41,45,22,51,46,40
"COG3333",83,80,88,0,120,62
"COG3335",106,30,43,149,34,18
"COG3338",0,1,2,0,0,0
"COG3339",13,16,6,2,5,1
"COG3340",242,145,106,47,102,105
"COG3341",196,105,132,85,104,114
"COG3343",0,0,0,1,0,0
"COG3344",2426,1309,1847,1140,1245,956
"COG3345",341,309,523,559,545,552
"COG3347",3,2,2,132,9,4
"COG3350",1,0,4,3,1,0
"COG3359",67,16,41,70,30,51
"COG3366",0,4,1,0,1,0
"COG3369",3,11,13,0,8,11
"COG3376",0,0,0,0,0,0
"COG3378",245,170,113,284,149,201
"COG3379",1,3,2,0,12,0
"COG3381",0,0,7,8,8,0
"COG3382",70,53,70,10,51,58
"COG3383",21,35,50,337,19,18
"COG3384",0,5,2,6,2,0
"COG3385",167,372,258,1798,159,711
"COG3386",46,27,23,3,34,26
"COG3387",28,125,63,3,55,96
"COG3391",68,71,47,21,57,51
"COG3392",33,155,50,51,27,10
"COG3393",0,4,3,66,3,36
"COG3394",30,14,15,40,42,48
"COG3395",31,60,35,22,15,34
"COG3396",0,1,0,7,1,1
"COG3397",0,0,4,3,1,7
"COG3401",9,2,28,0,6,18
"COG3402",49,3,2,5,1,15
"COG3404",37,33,37,74,125,141
"COG3405",108,75,56,10,50,79
"COG3407",0,0,0,6,0,0
"COG3408",350,336,401,33,273,266
"COG3409",49,309,23,1,107,146
"COG3410",15,2,11,28,75,44
"COG3411",7,33,1,4,8,3
"COG3412",1,10,7,10,1,2
"COG3414",15,14,8,31,1,5
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,3,2,4,3,0
"COG3418",0,0,0,2,0,0
"COG3420",5,2,0,0,7,0
"COG3421",0,14,0,1,6,5
"COG3422",2,0,1,5,0,2
"COG3423",0,0,2,4,0,0
"COG3425",0,0,1,4,0,0
"COG3426",109,121,160,13,151,138
"COG3428",43,8,0,0,18,14
"COG3429",0,0,0,6,0,0
"COG3433",1,0,15,28,0,1
"COG3434",25,4,15,0,8,6
"COG3436",1451,505,644,1167,967,719
"COG3437",95,74,76,86,485,305
"COG3439",16,3,34,0,2,7
"COG3440",2,16,6,22,0,16
"COG3442",11,50,15,161,22,31
"COG3443",33,4,3,7,2,3
"COG3444",46,41,40,163,26,31
"COG3445",1,2,0,6,0,0
"COG3447",2,1,0,9,2,0
"COG3448",0,5,3,0,0,0
"COG3449",108,42,203,13,44,114
"COG3450",2,0,0,1,0,0
"COG3451",957,1315,1639,1091,1585,1158
"COG3452",21,40,43,130,69,82
"COG3454",5,2,9,2,0,0
"COG3455",0,0,0,9,0,0
"COG3456",0,0,3,6,0,0
"COG3457",1,19,4,9,9,13
"COG3458",161,104,159,22,117,80
"COG3459",394,453,180,194,398,405
"COG3460",0,0,0,1,0,1
"COG3463",19,8,21,0,18,3
"COG3464",479,998,423,412,669,565
"COG3467",120,100,141,118,124,108
"COG3468",77,174,158,143,152,63
"COG3469",7,7,1,0,1,1
"COG3470",0,0,1,9,0,0
"COG3471",0,1,2,0,0,0
"COG3472",19,81,6,8,53,13
"COG3473",0,0,2,0,0,12
"COG3475",369,90,229,692,127,365
"COG3476",54,32,37,44,45,16
"COG3477",0,0,2,5,0,0
"COG3478",0,0,0,2,2,0
"COG3479",0,5,0,0,0,0
"COG3480",0,13,1,14,0,0
"COG3481",143,190,83,220,121,130
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,2,0,0
"COG3487",100,13,58,0,32,87
"COG3488",135,16,76,0,106,117
"COG3491",0,0,0,2,0,0
"COG3493",12,6,19,0,10,2
"COG3494",5,17,15,0,3,2
"COG3496",0,0,0,0,0,0
"COG3497",82,19,21,12,19,124
"COG3498",28,18,4,9,6,8
"COG3499",0,0,1,4,0,0
"COG3500",63,33,23,7,15,67
"COG3501",356,73,367,45,131,95
"COG3503",13,10,7,67,20,25
"COG3504",0,11,1,12,0,9
"COG3505",846,1024,1364,1295,1477,993
"COG3506",25,24,38,68,33,12
"COG3507",1476,1021,1880,341,1055,952
"COG3509",2,3,9,0,38,3
"COG3512",38,16,13,31,42,24
"COG3513",262,141,52,288,231,229
"COG3514",0,0,0,3,0,0
"COG3515",2,1,4,21,1,0
"COG3516",1,2,1,6,2,1
"COG3517",0,7,3,15,0,1
"COG3518",0,0,0,1,0,0
"COG3519",2,5,5,20,5,1
"COG3520",1,1,4,6,1,1
"COG3521",0,0,1,5,1,0
"COG3522",2,1,5,15,0,0
"COG3523",0,0,6,15,2,1
"COG3524",4,1,2,6,1,0
"COG3525",1667,1309,1787,337,1483,1379
"COG3526",0,0,0,1,0,0
"COG3527",0,1,0,22,0,3
"COG3528",0,0,0,0,1,0
"COG3529",0,0,1,4,0,0
"COG3530",1,0,0,1,0,0
"COG3533",766,450,1220,673,945,767
"COG3534",414,278,580,596,515,501
"COG3535",0,4,3,4,6,20
"COG3536",9,3,0,0,3,0
"COG3537",1597,1317,2263,181,1967,1530
"COG3538",98,41,116,43,174,137
"COG3539",2,7,23,108,3,2
"COG3541",4,9,14,2,8,10
"COG3542",1,5,4,1,4,2
"COG3543",23,23,7,86,20,23
"COG3544",0,5,6,11,2,2
"COG3545",0,0,0,0,0,0
"COG3546",41,79,49,75,117,82
"COG3547",1526,615,411,1530,534,810
"COG3548",1,0,0,2,0,1
"COG3549",0,1,5,0,3,3
"COG3550",130,46,89,304,274,316
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,16,0,2
"COG3558",0,0,0,0,0,0
"COG3560",83,59,94,9,63,86
"COG3561",2,130,5,7,26,16
"COG3562",15,2,4,3,3,0
"COG3563",15,2,4,0,2,1
"COG3566",125,10,41,0,3,0
"COG3567",55,14,22,0,4,0
"COG3568",350,304,397,24,320,282
"COG3570",0,0,9,2,0,0
"COG3572",1,1,1,18,1,5
"COG3575",0,0,0,0,0,0
"COG3576",2,0,0,4,1,1
"COG3579",297,192,306,64,201,181
"COG3580",342,378,244,425,363,341
"COG3581",273,348,229,335,334,281
"COG3583",30,192,30,120,50,43
"COG3584",55,98,35,113,63,84
"COG3585",6,0,2,33,1,3
"COG3586",19,57,15,26,2,1
"COG3587",161,117,182,51,350,81
"COG3588",0,17,0,16,1,1
"COG3589",3,41,5,31,10,7
"COG3590",210,213,239,40,205,184
"COG3591",30,13,2,6,11,18
"COG3592",1,0,2,1,0,0
"COG3593",53,56,61,123,38,21
"COG3594",177,194,107,255,147,218
"COG3595",0,3,1,73,5,1
"COG3596",5,18,7,16,21,5
"COG3597",1,8,0,0,9,5
"COG3598",18,25,4,27,35,14
"COG3599",18,95,15,24,37,36
"COG3600",0,20,13,2,27,15
"COG3601",77,52,55,153,68,97
"COG3602",2,0,3,0,0,0
"COG3603",0,4,4,8,5,1
"COG3604",97,66,110,41,93,145
"COG3605",1,2,3,4,0,0
"COG3608",67,35,59,89,16,9
"COG3609",0,5,1,0,0,0
"COG3610",47,53,49,84,52,51
"COG3611",1,19,3,20,3,1
"COG3613",1,9,1,23,0,1
"COG3615",0,1,3,6,0,1
"COG3616",7,16,7,0,16,10
"COG3617",166,116,47,52,102,82
"COG3618",1,2,0,14,1,0
"COG3619",80,71,50,118,80,114
"COG3621",0,0,0,0,0,1
"COG3622",14,5,8,10,6,7
"COG3623",2,9,13,22,4,4
"COG3624",0,1,1,1,0,1
"COG3625",2,3,3,3,2,5
"COG3626",8,6,7,7,2,1
"COG3627",4,5,8,11,1,0
"COG3628",1,12,1,1,0,18
"COG3629",0,7,6,26,5,9
"COG3630",0,0,0,0,0,0
"COG3633",59,80,32,160,76,53
"COG3634",163,78,187,34,139,145
"COG3635",137,136,191,86,125,192
"COG3636",0,4,0,0,1,0
"COG3637",1,1,11,11,0,1
"COG3638",9,3,16,16,11,57
"COG3639",41,17,17,19,31,78
"COG3640",29,39,34,72,9,23
"COG3641",54,44,25,113,46,71
"COG3643",73,46,112,0,24,30
"COG3645",127,217,50,49,170,76
"COG3646",58,54,10,50,41,4
"COG3647",0,0,1,0,0,0
"COG3649",64,29,57,7,64,36
"COG3650",12,0,2,0,4,14
"COG3653",6,78,42,3,52,46
"COG3654",22,37,21,87,31,75
"COG3655",91,108,54,119,59,69
"COG3657",0,1,2,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,3,0
"COG3661",111,78,131,8,71,118
"COG3662",0,0,0,0,0,0
"COG3663",27,25,24,68,133,121
"COG3664",25,33,6,263,56,41
"COG3665",10,0,0,0,3,0
"COG3666",910,1592,819,694,557,541
"COG3667",0,0,0,0,0,0
"COG3668",3,7,0,0,4,1
"COG3669",960,644,860,495,984,742
"COG3671",2,0,0,0,3,0
"COG3672",0,0,1,0,0,0
"COG3675",0,13,4,1,0,0
"COG3676",16,122,40,0,71,61
"COG3677",7,20,41,37,9,21
"COG3678",1,1,1,6,1,0
"COG3679",0,0,0,1,0,0
"COG3680",0,0,1,0,6,0
"COG3681",233,211,200,274,215,249
"COG3682",80,48,47,242,98,101
"COG3683",1,0,0,0,0,0
"COG3684",0,0,3,13,0,1
"COG3685",0,0,5,12,2,3
"COG3688",133,100,79,241,184,173
"COG3689",16,17,33,39,32,31
"COG3691",0,1,0,4,0,0
"COG3692",2,0,0,3,0,0
"COG3693",168,58,127,56,144,114
"COG3694",1,16,2,1,1,2
"COG3695",76,55,70,22,55,54
"COG3696",513,358,759,26,396,329
"COG3697",16,13,7,25,6,8
"COG3698",3,1,0,7,0,0
"COG3700",0,0,3,12,0,0
"COG3701",0,4,3,0,0,3
"COG3703",0,0,1,3,0,2
"COG3704",0,6,3,1,0,0
"COG3705",76,116,87,147,82,91
"COG3706",1183,959,2082,47,458,431
"COG3707",20,40,20,58,23,31
"COG3708",8,38,22,102,21,23
"COG3709",0,1,1,5,0,0
"COG3710",3,1,7,44,0,3
"COG3711",248,260,153,914,115,307
"COG3712",1717,997,1968,152,1419,1069
"COG3713",1,0,11,11,7,0
"COG3714",0,0,0,7,0,0
"COG3715",67,47,78,173,38,54
"COG3716",24,16,24,185,39,38
"COG3717",169,99,222,24,158,203
"COG3718",1,59,19,1,16,26
"COG3719",0,1,0,14,0,1
"COG3720",0,0,1,0,0,0
"COG3721",5,6,10,0,11,0
"COG3722",1,0,7,18,1,0
"COG3723",93,27,51,0,17,21
"COG3724",0,1,0,7,0,0
"COG3725",1,1,0,5,1,0
"COG3726",0,0,0,8,0,1
"COG3727",51,97,30,47,46,49
"COG3728",29,55,6,68,12,15
"COG3729",0,0,1,1,0,0
"COG3730",1,5,7,9,1,2
"COG3731",2,5,5,11,0,0
"COG3732",2,12,5,4,0,1
"COG3733",2,1,0,13,0,0
"COG3734",4,4,11,12,1,7
"COG3735",27,27,60,13,30,27
"COG3736",0,9,1,6,0,0
"COG3738",6,16,3,2,1,3
"COG3740",18,12,37,2,52,20
"COG3741",1,0,0,13,0,0
"COG3744",1,2,0,0,0,0
"COG3745",4,2,2,0,0,6
"COG3746",128,73,98,8,54,94
"COG3747",3,11,10,0,6,18
"COG3753",0,0,1,3,0,0
"COG3754",150,85,138,32,170,123
"COG3755",0,3,0,5,1,0
"COG3756",0,0,0,1,0,0
"COG3757",153,312,195,299,273,279
"COG3758",1,4,3,2,2,1
"COG3759",0,0,0,1,0,0
"COG3760",20,67,37,94,49,67
"COG3762",0,4,1,0,0,0
"COG3763",0,5,0,4,0,0
"COG3764",54,259,36,156,62,100
"COG3765",2,3,5,18,2,0
"COG3766",0,0,0,3,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,4,7,2,0
"COG3769",0,1,0,2,0,0
"COG3770",0,1,2,3,0,0
"COG3771",0,1,3,2,0,0
"COG3772",17,9,8,4,16,19
"COG3773",109,154,88,119,110,158
"COG3774",217,153,166,51,156,171
"COG3775",198,83,168,65,77,145
"COG3776",0,1,1,1,0,0
"COG3778",0,1,0,0,3,0
"COG3779",0,0,0,6,0,0
"COG3781",0,1,3,5,0,0
"COG3783",0,0,2,7,1,0
"COG3784",0,0,1,6,0,0
"COG3785",0,0,0,8,1,0
"COG3786",8,2,8,0,5,0
"COG3787",0,5,1,2,5,2
"COG3788",0,0,3,8,0,0
"COG3789",0,0,0,5,0,1
"COG3790",0,0,1,4,0,0
"COG3791",0,0,0,2,0,0
"COG3793",0,0,0,1,0,0
"COG3794",1,0,2,0,0,0
"COG3797",0,1,0,4,0,1
"COG3799",0,0,1,11,0,1
"COG3804",4,84,5,14,25,7
"COG3808",277,204,344,12,249,272
"COG3811",0,0,0,0,0,0
"COG3815",5,4,2,2,1,0
"COG3817",1,8,13,9,6,14
"COG3819",1,7,6,4,3,15
"COG3822",17,23,25,6,6,22
"COG3823",2,16,0,0,11,2
"COG3824",0,0,0,0,0,0
"COG3825",6,7,9,0,2,8
"COG3828",0,0,1,0,0,1
"COG3829",96,158,190,56,112,118
"COG3830",175,152,177,83,161,168
"COG3831",6,4,7,28,11,7
"COG3832",0,0,0,0,0,0
"COG3833",65,50,74,205,78,93
"COG3835",10,13,23,177,14,44
"COG3836",4,17,13,24,15,17
"COG3837",0,0,2,2,1,0
"COG3839",150,144,166,287,214,231
"COG3840",0,0,1,12,0,0
"COG3842",294,254,280,239,288,270
"COG3843",343,431,201,1089,366,407
"COG3845",121,178,145,208,216,177
"COG3846",0,11,0,0,0,4
"COG3848",93,49,25,5,86,68
"COG3850",15,7,6,30,11,2
"COG3851",16,3,14,110,9,1
"COG3852",16,6,28,10,9,0
"COG3853",81,87,41,206,60,77
"COG3854",88,129,41,137,103,120
"COG3855",331,312,304,103,104,106
"COG3856",1,43,2,7,0,5
"COG3857",179,490,230,410,343,308
"COG3858",121,139,88,234,106,159
"COG3859",58,45,34,136,50,88
"COG3860",0,0,0,3,0,0
"COG3862",18,63,22,5,9,9
"COG3863",6,0,0,0,0,0
"COG3864",7,61,0,2,6,4
"COG3866",12,21,29,2,27,177
"COG3867",240,101,185,26,106,188
"COG3868",3,4,13,0,12,3
"COG3869",12,110,24,54,29,34
"COG3870",1,19,7,11,13,13
"COG3871",78,33,58,17,57,43
"COG3872",65,106,90,201,128,128
"COG3874",10,61,4,29,32,28
"COG3875",59,97,48,248,52,17
"COG3876",212,135,199,1,109,181
"COG3877",3,3,11,5,14,7
"COG3878",2,4,4,24,17,5
"COG3879",10,122,9,27,6,8
"COG3880",7,55,18,46,11,40
"COG3881",0,0,0,0,0,0
"COG3882",47,25,47,0,77,165
"COG3883",29,90,10,56,20,20
"COG3884",155,147,122,161,175,132
"COG3885",0,17,2,9,6,3
"COG3886",80,57,72,238,72,143
"COG3887",167,335,164,104,87,84
"COG3892",0,2,1,0,1,0
"COG3893",15,18,7,0,25,4
"COG3894",63,52,40,396,56,51
"COG3895",0,0,2,2,0,0
"COG3896",0,0,1,0,0,0
"COG3899",1,17,6,23,0,0
"COG3901",2,44,1,0,1,0
"COG3903",0,0,0,1,0,0
"COG3906",0,0,0,5,1,0
"COG3907",0,0,2,0,0,0
"COG3910",69,31,26,79,26,44
"COG3911",0,0,0,0,1,1
"COG3915",0,0,0,0,0,0
"COG3919",4,94,15,2,23,113
"COG3920",5,33,12,18,12,10
"COG3921",0,0,0,1,0,0
"COG3923",0,0,0,2,2,0
"COG3924",0,0,3,5,1,0
"COG3925",0,0,3,7,0,0
"COG3926",533,76,29,3,0,16
"COG3933",56,112,59,200,10,28
"COG3934",0,17,0,10,20,0
"COG3935",97,146,95,252,95,108
"COG3936",5,17,6,0,0,46
"COG3937",5,1,2,3,4,3
"COG3938",11,22,4,7,11,6
"COG3940",150,87,132,125,124,138
"COG3941",4,4,0,1,0,7
"COG3942",0,0,0,40,1,11
"COG3943",274,327,212,158,293,374
"COG3944",83,153,56,187,104,73
"COG3945",0,12,1,9,0,0
"COG3947",4,10,6,0,13,19
"COG3948",43,17,6,10,15,26
"COG3949",17,79,16,2,23,32
"COG3950",309,138,206,248,182,151
"COG3951",0,0,0,10,14,2
"COG3952",4,3,6,0,20,6
"COG3953",0,0,0,0,0,0
"COG3954",0,1,1,8,0,0
"COG3955",0,3,26,4,18,23
"COG3956",71,113,84,37,58,104
"COG3957",15,73,47,29,129,30
"COG3958",166,255,179,397,213,195
"COG3959",176,244,166,349,219,175
"COG3960",0,0,3,2,0,0
"COG3961",0,0,0,0,0,0
"COG3962",6,49,3,12,12,25
"COG3963",0,0,1,0,0,0
"COG3964",16,30,10,2,12,9
"COG3965",13,3,4,23,14,14
"COG3966",10,3,3,9,1,0
"COG3967",0,2,1,0,0,0
"COG3968",619,490,812,487,621,649
"COG3969",280,132,231,65,161,148
"COG3971",2,1,0,9,3,2
"COG3972",156,15,2,145,5,7
"COG3973",307,86,114,203,126,157
"COG3975",12,1,1,0,19,0
"COG3976",47,37,27,0,33,25
"COG3977",1,2,4,17,1,1
"COG3978",0,0,0,4,0,1
"COG3979",7,7,0,3,5,1
"COG3980",78,5,76,1,33,39
"COG3981",30,39,8,19,15,7
"COG4001",243,259,349,464,223,209
"COG4012",0,0,0,0,1,1
"COG4021",1,5,2,0,7,11
"COG4032",15,50,21,2,12,18
"COG4034",0,25,0,0,0,0
"COG4043",1,9,1,31,9,0
"COG4085",0,8,4,0,0,0
"COG4086",23,17,12,166,36,41
"COG4087",0,0,1,1,1,0
"COG4091",4,4,9,4,0,1
"COG4095",0,0,0,0,0,0
"COG4096",188,435,223,41,353,202
"COG4097",8,0,1,0,10,0
"COG4098",1,0,3,14,0,6
"COG4099",47,27,78,72,45,75
"COG4100",108,207,83,185,122,113
"COG4104",2,4,13,0,3,13
"COG4105",7,4,4,12,16,2
"COG4106",0,1,2,4,2,2
"COG4107",3,2,2,2,0,0
"COG4108",229,210,246,284,300,218
"COG4109",0,1,0,7,7,0
"COG4110",0,0,1,0,1,3
"COG4112",0,0,3,2,0,0
"COG4114",0,0,2,8,0,0
"COG4115",55,145,77,32,41,88
"COG4116",0,0,2,8,0,4
"COG4117",1,0,2,3,0,0
"COG4120",143,157,85,230,181,126
"COG4121",73,54,85,21,60,75
"COG4122",176,160,156,82,120,113
"COG4123",143,217,145,201,144,163
"COG4124",39,75,58,1,113,69
"COG4125",0,0,0,0,1,0
"COG4126",1,0,5,1,4,7
"COG4127",0,12,0,0,10,7
"COG4128",0,0,0,0,0,0
"COG4129",24,3,15,11,17,18
"COG4130",0,0,0,1,0,0
"COG4132",7,0,1,14,3,1
"COG4133",4,1,3,4,7,0
"COG4134",0,3,6,15,0,11
"COG4135",0,0,3,8,1,0
"COG4136",0,0,0,2,0,1
"COG4137",7,6,6,13,7,0
"COG4138",0,0,3,7,0,0
"COG4139",0,0,1,4,0,0
"COG4143",3,1,3,7,0,0
"COG4145",19,28,34,100,24,42
"COG4146",52,22,83,41,220,183
"COG4147",0,0,5,18,0,2
"COG4148",7,6,2,9,11,0
"COG4149",64,32,22,67,40,26
"COG4150",0,0,0,2,0,0
"COG4152",25,139,14,13,62,35
"COG4154",6,20,12,46,4,21
"COG4158",23,11,24,127,31,43
"COG4160",0,0,5,9,1,0
"COG4161",1,1,3,8,0,1
"COG4166",193,261,86,55,70,74
"COG4167",0,0,2,6,0,0
"COG4168",0,0,0,10,0,1
"COG4170",1,0,4,11,2,0
"COG4171",2,1,1,7,0,0
"COG4172",24,12,12,28,17,6
"COG4174",1,1,2,11,0,2
"COG4175",133,77,123,17,81,44
"COG4176",92,48,77,22,68,27
"COG4177",75,124,63,93,110,102
"COG4178",23,29,20,6,5,5
"COG4181",0,0,1,12,5,1
"COG4185",56,33,25,77,65,90
"COG4186",16,52,13,66,86,19
"COG4187",2,32,11,0,9,11
"COG4188",0,2,2,0,3,0
"COG4189",14,17,6,241,21,27
"COG4191",70,44,70,2,14,25
"COG4192",0,0,0,2,0,0
"COG4193",12,30,13,51,63,54
"COG4194",0,0,0,4,0,0
"COG4197",0,0,0,0,0,0
"COG4198",151,176,205,152,185,187
"COG4199",1,0,23,3,0,0
"COG4200",16,12,13,126,12,4
"COG4206",864,861,1178,113,891,758
"COG4208",19,20,28,163,23,32
"COG4209",318,116,196,300,169,189
"COG4211",74,56,47,169,85,82
"COG4213",26,16,32,265,12,10
"COG4214",11,9,10,148,3,6
"COG4215",0,2,0,8,0,1
"COG4219",250,122,155,461,217,204
"COG4220",2,0,2,3,1,0
"COG4221",29,26,21,21,107,90
"COG4222",1,10,1,3,1,4
"COG4224",36,20,16,25,16,25
"COG4225",711,385,756,65,525,544
"COG4226",19,2,10,7,11,6
"COG4227",67,158,14,24,94,69
"COG4228",0,0,0,0,6,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,4,14,0,1
"COG4231",171,196,242,25,271,207
"COG4232",107,132,94,21,177,137
"COG4233",14,16,0,0,10,0
"COG4235",32,12,13,14,13,1
"COG4237",2,8,2,4,1,1
"COG4238",0,0,1,3,0,0
"COG4239",0,0,0,6,2,1
"COG4241",1,15,7,0,3,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,3,0,0
"COG4245",1,3,0,5,15,1
"COG4248",1,1,2,8,15,2
"COG4249",89,8,28,0,15,20
"COG4251",0,0,0,0,2,0
"COG4252",0,0,1,0,1,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,1,0,0
"COG4258",13,0,1,0,48,1
"COG4260",57,144,55,135,125,126
"COG4261",52,40,45,20,75,16
"COG4262",0,0,2,14,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,1,0,6,0,0
"COG4267",14,5,0,163,25,35
"COG4268",79,57,12,12,23,19
"COG4269",2,3,3,23,0,1
"COG4271",8,7,2,48,7,7
"COG4277",183,179,208,24,189,251
"COG4279",21,0,0,2,23,0
"COG4282",0,0,3,0,0,3
"COG4283",30,24,17,67,21,22
"COG4284",24,61,14,12,53,66
"COG4286",57,59,11,0,40,31
"COG4288",1,0,0,0,0,0
"COG4289",135,63,240,17,212,130
"COG4290",0,0,0,0,0,0
"COG4292",5,5,9,0,2,3
"COG4294",0,4,1,1,1,0
"COG4295",31,16,23,0,5,11
"COG4296",69,14,16,1,12,15
"COG4299",266,197,381,6,180,209
"COG4300",0,0,0,0,1,0
"COG4302",1,4,6,12,4,3
"COG4303",5,37,11,15,6,3
"COG4310",13,1,0,0,2,0
"COG4314",5,3,0,0,7,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,0,10,0,0
"COG4325",0,1,0,7,0,1
"COG4330",0,0,0,5,0,0
"COG4332",3,2,5,2,1,8
"COG4333",19,15,1,31,21,23
"COG4335",3,10,6,1,12,4
"COG4336",3,32,2,81,18,5
"COG4354",228,37,304,0,142,283
"COG4357",1,0,0,42,1,4
"COG4359",0,3,0,1,0,0
"COG4372",0,27,6,8,5,4
"COG4373",0,0,0,0,2,0
"COG4377",22,6,19,57,26,26
"COG4379",0,1,0,0,2,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,4,0
"COG4382",0,1,0,0,0,0
"COG4383",58,11,94,0,12,35
"COG4384",0,2,0,1,7,0
"COG4385",25,8,7,6,9,14
"COG4386",0,2,3,2,15,1
"COG4387",0,4,1,0,1,0
"COG4388",0,0,0,0,13,14
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,1,0
"COG4392",0,1,0,2,7,0
"COG4393",1,0,6,16,1,0
"COG4394",12,6,4,0,8,0
"COG4395",13,5,2,0,15,0
"COG4396",0,2,0,0,4,15
"COG4397",0,4,2,0,8,12
"COG4399",0,5,0,1,3,0
"COG4401",0,5,4,0,0,2
"COG4403",11,124,9,218,3,6
"COG4405",1,7,3,7,1,2
"COG4408",1,0,3,0,0,0
"COG4409",119,114,186,8,216,182
"COG4412",8,77,3,3,23,36
"COG4413",44,33,88,1,38,41
"COG4420",0,4,1,3,4,4
"COG4421",32,1,20,0,8,0
"COG4422",341,261,269,105,221,317
"COG4430",2,6,28,3,20,43
"COG4443",14,13,12,37,28,27
"COG4445",0,0,0,0,0,0
"COG4448",0,23,4,0,13,2
"COG4452",11,15,35,11,19,9
"COG4453",0,0,1,4,0,1
"COG4456",0,1,0,1,0,0
"COG4457",1,6,3,0,1,1
"COG4458",1,7,7,0,2,0
"COG4460",0,0,0,0,0,0
