"","DLF004","NOM013","DOF012","NOM027","DOF007","DLM028"
"COG3221",18,32,161,2,12,27
"COG3222",0,7,0,18,10,0
"COG3223",0,0,65,0,6,22
"COG3224",3,0,0,0,0,4
"COG3225",89,129,69,32,229,192
"COG3226",0,0,8,0,4,9
"COG3227",0,1,0,0,0,0
"COG3228",0,0,4,0,2,12
"COG3231",3,3,23,0,4,2
"COG3232",0,0,1,0,0,3
"COG3234",0,0,15,0,2,13
"COG3236",10,32,24,3,2,28
"COG3237",0,0,18,0,1,9
"COG3238",13,22,35,45,16,33
"COG3239",0,0,0,0,0,4
"COG3242",0,0,8,1,1,1
"COG3246",6,38,4,91,9,29
"COG3247",7,2,57,0,3,29
"COG3248",1,0,10,0,4,11
"COG3250",5345,3226,2531,1605,7462,4908
"COG3251",0,0,4,0,1,4
"COG3252",0,0,0,1,7,1
"COG3253",1,0,34,0,0,0
"COG3254",63,37,18,3,60,33
"COG3256",2,0,68,1,0,0
"COG3257",1,1,8,1,17,18
"COG3259",0,0,0,0,0,1
"COG3260",8,11,17,2,7,8
"COG3261",9,26,29,1,3,19
"COG3262",0,0,22,1,10,34
"COG3263",33,60,32,225,214,121
"COG3264",11,10,54,4,29,123
"COG3265",0,0,6,21,16,12
"COG3266",0,0,6,0,6,21
"COG3267",0,4,16,21,11,2
"COG3268",15,7,0,0,0,0
"COG3270",22,23,67,46,13,80
"COG3271",0,2,0,0,0,1
"COG3272",0,0,14,0,8,30
"COG3274",113,186,87,32,329,199
"COG3275",724,272,191,23,811,266
"COG3276",28,7,12,8,13,32
"COG3279",805,875,597,399,742,973
"COG3283",1,33,13,163,3,33
"COG3284",8,41,3,210,18,34
"COG3287",1,41,0,1,0,14
"COG3288",0,1,59,82,7,29
"COG3290",11,21,15,9,36,108
"COG3291",49,79,82,5,31,20
"COG3292",6219,2758,1014,205,8016,3640
"COG3293",16,112,17,8,21,48
"COG3294",2,10,13,15,8,4
"COG3296",2,1,0,0,0,10
"COG3297",0,0,12,1,1,27
"COG3299",11,46,97,125,5,37
"COG3301",4,11,14,0,9,15
"COG3302",3,3,26,2,6,44
"COG3303",56,40,48,3,188,62
"COG3304",70,39,44,59,76,35
"COG3306",6,3,4,0,13,0
"COG3307",49,52,87,193,30,71
"COG3309",7,0,0,0,115,0
"COG3311",0,0,6,2,11,15
"COG3312",0,0,13,1,1,17
"COG3313",1,0,4,1,6,10
"COG3314",47,95,68,114,33,102
"COG3315",30,60,81,16,26,87
"COG3316",1,1,46,5,24,16
"COG3317",2,3,10,1,4,11
"COG3318",2,0,8,1,4,5
"COG3319",1,0,52,2,35,50
"COG3320",8,31,25,51,12,29
"COG3321",1,0,34,6,30,3
"COG3323",47,67,48,169,126,20
"COG3324",13,4,13,0,48,6
"COG3325",53,66,74,4,53,113
"COG3326",16,22,14,7,9,21
"COG3327",1,0,12,0,5,6
"COG3328",608,452,868,353,245,228
"COG3330",0,5,0,0,0,0
"COG3331",23,48,88,21,11,42
"COG3333",51,77,12,109,22,52
"COG3335",14,36,96,69,66,152
"COG3338",0,0,19,0,0,0
"COG3339",5,5,40,30,3,3
"COG3340",107,168,109,102,95,110
"COG3341",90,97,183,65,130,56
"COG3343",0,0,42,0,0,0
"COG3344",3478,1850,859,445,629,940
"COG3345",519,447,693,1373,527,367
"COG3347",4,14,1,2,2,2
"COG3350",0,0,0,0,3,0
"COG3359",36,56,26,30,19,80
"COG3366",1,0,0,1,2,3
"COG3369",1,16,0,1,11,8
"COG3376",0,0,0,0,0,9
"COG3378",136,127,217,158,152,251
"COG3379",2,1,0,1,0,1
"COG3381",2,0,17,1,7,34
"COG3382",114,45,49,1,96,26
"COG3383",16,48,37,164,46,8
"COG3384",1,1,33,5,6,17
"COG3385",3832,926,857,68,121,228
"COG3386",42,14,61,25,131,55
"COG3387",25,43,46,5,65,60
"COG3391",165,40,70,3,248,95
"COG3392",32,84,18,1,7,64
"COG3393",2,2,1,2,0,4
"COG3394",10,10,93,7,22,36
"COG3395",31,32,26,356,41,71
"COG3396",0,0,3,1,2,15
"COG3397",0,1,0,0,0,5
"COG3401",23,34,95,3,0,61
"COG3402",10,1,10,3,0,2
"COG3404",56,98,88,44,121,84
"COG3405",149,88,131,124,9,71
"COG3407",0,0,84,4,1,0
"COG3408",497,235,211,19,359,224
"COG3409",132,76,56,84,30,160
"COG3410",17,71,102,3,60,35
"COG3411",7,21,13,4,15,13
"COG3412",0,5,16,46,12,16
"COG3414",6,19,72,156,14,25
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,1
"COG3417",1,1,11,0,3,0
"COG3418",0,0,4,0,1,2
"COG3420",0,4,0,1,0,0
"COG3421",0,27,0,0,0,15
"COG3422",0,0,2,0,4,8
"COG3423",0,0,2,0,2,11
"COG3425",0,0,27,2,0,0
"COG3426",87,139,23,27,164,106
"COG3428",9,0,0,0,0,1
"COG3429",0,0,28,48,0,0
"COG3433",2,0,30,3,27,35
"COG3434",11,11,4,2,1,26
"COG3436",1411,675,974,289,1110,648
"COG3437",384,312,55,139,769,336
"COG3439",10,8,19,0,37,4
"COG3440",1,1,65,49,0,13
"COG3442",9,46,110,23,1,6
"COG3443",0,0,16,32,7,13
"COG3444",28,58,377,353,74,63
"COG3445",0,0,8,1,2,16
"COG3447",1,0,26,1,9,41
"COG3448",1,5,0,64,0,4
"COG3449",64,14,54,3,228,49
"COG3450",0,2,0,0,2,6
"COG3451",899,1734,566,218,189,489
"COG3452",52,82,1,6,13,58
"COG3454",3,12,3,2,9,24
"COG3455",0,0,26,0,4,10
"COG3456",0,0,1,0,7,12
"COG3457",13,16,9,0,6,29
"COG3458",159,175,47,9,257,101
"COG3459",348,441,204,50,24,405
"COG3460",0,0,6,0,1,0
"COG3463",3,7,0,0,2,6
"COG3464",519,941,714,64,1002,127
"COG3467",82,352,161,115,110,98
"COG3468",255,283,211,16,427,171
"COG3469",0,3,5,0,0,0
"COG3470",0,0,20,37,1,0
"COG3471",4,0,0,0,1,0
"COG3472",12,42,0,11,18,29
"COG3473",0,2,0,1,2,0
"COG3475",196,266,212,185,134,238
"COG3476",24,37,24,4,31,27
"COG3477",0,0,51,0,5,0
"COG3478",2,1,0,0,0,0
"COG3479",0,0,35,0,0,6
"COG3480",4,11,123,42,1,4
"COG3481",77,148,115,79,14,47
"COG3484",0,0,0,0,0,9
"COG3485",0,0,0,0,0,16
"COG3486",4,0,0,1,8,0
"COG3487",23,10,19,6,128,22
"COG3488",203,59,36,5,124,66
"COG3491",0,0,0,0,0,9
"COG3493",15,12,4,123,22,33
"COG3494",17,26,38,116,9,19
"COG3496",0,0,0,0,0,9
"COG3497",28,37,44,5,59,24
"COG3498",12,10,8,0,1,25
"COG3499",0,0,13,1,2,9
"COG3500",25,15,35,1,17,6
"COG3501",19,11,142,12,49,160
"COG3503",14,14,13,16,2,16
"COG3504",0,26,2,20,1,0
"COG3505",833,1602,532,493,613,1068
"COG3506",24,58,36,66,79,22
"COG3507",1252,704,559,921,1486,1179
"COG3509",53,30,0,0,0,17
"COG3512",14,28,41,20,66,16
"COG3513",77,151,178,43,304,115
"COG3514",0,0,7,0,5,0
"COG3515",1,0,45,1,6,39
"COG3516",2,1,31,0,3,5
"COG3517",1,1,45,2,11,26
"COG3518",0,0,1,0,0,3
"COG3519",1,2,53,0,17,17
"COG3520",0,0,42,2,10,15
"COG3521",1,0,4,0,4,8
"COG3522",0,0,44,1,12,26
"COG3523",1,0,3,0,8,29
"COG3524",0,1,0,0,7,1
"COG3525",1131,993,622,156,2625,1045
"COG3526",0,0,0,0,0,6
"COG3527",1,0,66,8,4,3
"COG3528",0,0,0,0,0,23
"COG3529",0,0,8,0,1,4
"COG3530",2,0,2,0,1,7
"COG3533",608,674,356,664,976,889
"COG3534",857,395,249,393,576,448
"COG3535",3,4,17,2,0,19
"COG3536",0,0,0,0,0,0
"COG3537",1084,1030,706,77,3566,1201
"COG3538",190,65,87,124,327,140
"COG3539",6,2,155,4,81,189
"COG3541",3,8,17,2,4,18
"COG3542",5,2,11,0,2,25
"COG3543",7,12,5,20,3,6
"COG3544",1,8,0,77,9,3
"COG3545",0,0,5,0,0,0
"COG3546",39,62,31,29,38,50
"COG3547",1909,903,490,121,156,175
"COG3548",0,0,61,0,0,0
"COG3549",3,1,6,1,3,1
"COG3550",635,402,272,36,379,281
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,5
"COG3557",2,3,38,4,0,3
"COG3558",0,0,0,0,0,6
"COG3560",43,58,55,82,102,30
"COG3561",109,7,1,18,23,10
"COG3562",0,1,1,3,4,2
"COG3563",0,1,1,0,7,0
"COG3566",3,2,0,4,0,8
"COG3567",4,0,0,1,0,12
"COG3568",281,281,135,24,772,223
"COG3570",0,0,0,0,4,0
"COG3572",0,5,60,92,0,3
"COG3576",1,0,92,50,2,6
"COG3579",244,152,661,250,243,145
"COG3580",318,389,252,885,112,364
"COG3581",324,407,258,729,102,357
"COG3583",17,51,59,190,5,24
"COG3584",21,149,103,233,17,40
"COG3585",0,0,13,5,0,0
"COG3586",9,7,9,72,58,5
"COG3587",254,70,90,71,12,37
"COG3588",1,0,1,1,6,0
"COG3589",7,21,249,102,6,1
"COG3590",597,194,423,189,247,125
"COG3591",0,3,11,11,3,18
"COG3592",1,5,6,0,4,4
"COG3593",110,106,109,26,66,92
"COG3594",115,223,29,38,346,62
"COG3595",0,9,0,0,0,1
"COG3596",8,5,5,1,9,19
"COG3597",8,4,0,3,0,2
"COG3598",21,1,89,108,1,18
"COG3599",14,42,148,18,2,31
"COG3600",84,34,94,2,15,31
"COG3601",40,76,132,138,30,78
"COG3602",1,2,0,0,6,0
"COG3603",4,16,5,8,4,7
"COG3604",78,76,55,8,99,235
"COG3605",1,1,11,0,7,30
"COG3608",53,71,8,101,30,59
"COG3609",0,2,1,0,1,4
"COG3610",41,64,116,47,90,97
"COG3611",10,25,109,4,0,2
"COG3613",0,10,109,9,3,2
"COG3615",1,1,7,0,2,10
"COG3616",4,10,16,4,19,20
"COG3617",145,191,118,66,91,48
"COG3618",0,0,60,3,1,9
"COG3619",41,93,98,64,13,86
"COG3621",0,32,32,0,0,0
"COG3622",8,8,54,0,21,31
"COG3623",3,5,21,5,20,32
"COG3624",0,1,3,0,2,5
"COG3625",4,7,3,0,12,13
"COG3626",7,7,5,3,15,13
"COG3627",4,8,8,6,5,18
"COG3628",2,2,4,1,16,16
"COG3629",2,3,1,3,0,3
"COG3630",0,0,0,0,0,8
"COG3633",32,77,79,343,22,56
"COG3634",96,59,60,7,62,35
"COG3635",162,90,42,45,138,72
"COG3636",0,3,34,0,1,0
"COG3637",1,0,19,2,13,20
"COG3638",15,29,115,6,6,26
"COG3639",19,23,155,6,9,25
"COG3640",21,34,70,17,10,17
"COG3641",41,46,54,60,15,60
"COG3643",39,31,19,1,99,45
"COG3645",437,153,52,51,85,53
"COG3646",182,7,77,45,4,13
"COG3647",2,0,0,0,1,4
"COG3649",19,85,76,36,6,45
"COG3650",2,2,0,3,0,3
"COG3653",40,21,8,17,17,37
"COG3654",15,30,0,1,3,6
"COG3655",28,80,36,20,40,65
"COG3657",0,0,17,0,0,0
"COG3659",1,0,0,0,0,10
"COG3660",1,0,0,0,0,23
"COG3661",162,60,9,1,128,57
"COG3662",0,0,0,0,0,10
"COG3663",103,95,89,40,110,103
"COG3664",26,53,72,7,7,72
"COG3665",0,3,0,4,0,11
"COG3666",1077,783,591,154,567,484
"COG3667",0,0,1,0,0,0
"COG3668",1,1,7,5,6,22
"COG3669",824,648,360,87,1914,661
"COG3671",0,0,0,0,1,0
"COG3672",0,1,0,0,1,0
"COG3675",1,22,0,144,1,0
"COG3676",35,7,29,1,91,20
"COG3677",5,36,84,23,19,206
"COG3678",2,0,9,1,3,14
"COG3679",0,0,37,2,0,0
"COG3680",0,5,6,0,0,0
"COG3681",236,202,129,203,248,187
"COG3682",49,112,146,40,85,99
"COG3683",1,0,0,0,1,7
"COG3684",1,0,51,0,6,9
"COG3685",0,3,20,0,6,33
"COG3688",90,137,108,151,30,150
"COG3689",22,48,95,27,14,46
"COG3691",0,0,10,1,2,11
"COG3692",0,0,3,1,3,1
"COG3693",133,57,11,18,76,121
"COG3694",2,13,12,6,5,9
"COG3695",27,45,14,41,68,39
"COG3696",557,225,167,14,1106,297
"COG3697",19,11,18,49,4,12
"COG3698",1,0,9,0,1,3
"COG3700",1,0,2,1,2,17
"COG3701",0,22,0,20,2,0
"COG3703",0,0,13,0,4,18
"COG3704",0,5,0,0,2,0
"COG3705",52,110,140,134,29,81
"COG3706",2363,1190,439,123,2225,1396
"COG3707",11,34,69,106,13,17
"COG3708",7,51,4,3,11,19
"COG3709",0,0,1,0,4,12
"COG3710",5,0,49,1,43,67
"COG3711",77,208,503,384,69,69
"COG3712",1598,1306,729,67,4006,766
"COG3713",9,0,24,0,5,30
"COG3714",1,0,12,0,8,14
"COG3715",23,92,368,467,72,96
"COG3716",38,84,406,478,84,95
"COG3717",226,98,52,46,214,132
"COG3718",11,43,1,182,1,7
"COG3719",0,0,15,0,4,24
"COG3720",1,0,1,0,5,8
"COG3721",4,0,0,2,7,1
"COG3722",0,0,31,0,10,25
"COG3723",28,46,33,20,90,18
"COG3724",0,0,6,1,4,10
"COG3725",1,0,6,0,3,14
"COG3726",1,0,5,0,3,9
"COG3727",58,115,74,69,12,61
"COG3728",3,25,49,17,4,18
"COG3729",0,0,3,0,6,5
"COG3730",0,29,15,213,3,24
"COG3731",0,18,7,116,1,22
"COG3732",1,28,6,213,8,49
"COG3733",0,0,14,0,9,9
"COG3734",2,3,12,0,16,49
"COG3735",5,0,8,4,61,27
"COG3736",0,0,0,0,1,0
"COG3738",20,31,31,1,8,28
"COG3740",15,30,15,169,37,1
"COG3741",0,0,0,1,0,0
"COG3744",1,0,0,0,0,2
"COG3745",3,1,0,0,0,1
"COG3746",48,57,21,4,69,36
"COG3747",4,22,6,0,0,3
"COG3753",0,0,4,1,1,7
"COG3754",74,67,73,16,171,57
"COG3755",0,0,15,0,0,9
"COG3756",0,1,0,0,0,0
"COG3757",397,299,362,183,149,248
"COG3758",2,2,8,0,4,21
"COG3759",0,0,21,2,0,1
"COG3760",26,98,62,22,20,26
"COG3762",1,0,1,0,0,0
"COG3763",1,4,20,2,1,1
"COG3764",27,82,218,387,20,128
"COG3765",2,0,37,1,12,39
"COG3766",0,0,5,0,5,4
"COG3768",0,0,13,0,4,21
"COG3769",0,0,0,0,1,8
"COG3770",1,0,7,0,2,15
"COG3771",0,0,2,0,2,3
"COG3772",15,15,70,6,11,12
"COG3773",76,128,58,30,23,127
"COG3774",69,122,407,4,288,79
"COG3775",207,109,157,440,156,86
"COG3776",0,0,4,1,1,6
"COG3778",0,3,1,1,0,0
"COG3779",0,0,4,0,1,9
"COG3781",0,0,4,1,5,19
"COG3783",1,0,5,0,3,11
"COG3784",0,0,5,0,2,9
"COG3785",0,0,4,0,5,5
"COG3786",9,11,1,3,6,23
"COG3787",1,9,7,0,0,2
"COG3788",0,0,6,1,5,15
"COG3789",0,0,11,0,1,11
"COG3790",0,0,7,1,1,5
"COG3791",0,0,0,1,0,4
"COG3797",0,0,16,2,1,0
"COG3799",10,1,1,1,3,2
"COG3804",2,10,17,18,9,1
"COG3808",148,145,90,44,280,185
"COG3811",0,0,4,0,3,1
"COG3815",0,3,0,5,0,1
"COG3817",9,6,93,17,10,4
"COG3819",7,4,61,8,7,2
"COG3822",17,9,33,4,15,20
"COG3823",4,11,0,0,0,16
"COG3825",1,10,1,1,1,8
"COG3828",0,1,0,0,0,0
"COG3829",132,158,102,538,95,113
"COG3830",132,141,98,88,182,113
"COG3831",19,8,7,1,88,43
"COG3832",0,0,0,0,0,4
"COG3833",76,73,186,107,14,121
"COG3835",27,17,16,17,22,30
"COG3836",15,44,11,1,12,59
"COG3837",0,1,1,0,1,13
"COG3839",144,187,466,232,109,351
"COG3840",0,0,7,0,1,8
"COG3842",299,253,302,246,352,292
"COG3843",134,639,173,351,77,448
"COG3845",91,158,111,138,78,194
"COG3846",7,24,1,70,1,0
"COG3848",32,67,141,31,15,74
"COG3850",12,5,26,2,22,59
"COG3851",10,9,6,0,8,26
"COG3852",1,3,21,1,26,14
"COG3853",28,62,55,124,11,90
"COG3854",45,68,51,59,8,93
"COG3855",309,321,89,373,336,237
"COG3856",0,6,54,64,0,0
"COG3857",123,343,456,673,62,315
"COG3858",80,140,158,94,53,97
"COG3859",24,38,71,36,7,50
"COG3860",0,2,14,0,0,0
"COG3862",26,35,12,34,21,31
"COG3864",2,4,55,5,0,3
"COG3866",222,43,0,0,38,13
"COG3867",147,156,51,306,170,124
"COG3868",7,10,0,1,0,17
"COG3869",14,44,57,140,6,36
"COG3870",1,19,67,13,8,15
"COG3871",64,58,27,1,157,20
"COG3872",53,134,93,158,27,115
"COG3874",6,16,22,3,0,2
"COG3875",51,146,27,214,65,16
"COG3876",81,71,22,4,167,85
"COG3877",2,15,4,0,23,8
"COG3878",3,21,0,2,2,19
"COG3879",3,34,171,204,7,5
"COG3880",6,30,47,82,10,22
"COG3881",0,0,2,52,0,0
"COG3882",25,23,36,0,0,28
"COG3883",8,16,8,8,4,21
"COG3884",137,143,173,54,113,131
"COG3885",0,11,2,0,4,0
"COG3886",61,166,285,356,47,40
"COG3887",115,243,353,512,48,200
"COG3892",0,0,0,1,0,16
"COG3893",8,21,21,0,13,18
"COG3894",26,62,80,19,15,73
"COG3895",0,0,3,1,0,8
"COG3896",1,0,0,0,0,11
"COG3899",3,2,0,0,0,2
"COG3901",1,1,20,0,0,4
"COG3906",1,1,57,1,2,0
"COG3910",14,68,24,36,18,16
"COG3911",0,2,0,0,0,1
"COG3915",0,0,0,0,0,5
"COG3919",35,45,151,1,23,18
"COG3920",7,27,113,243,9,4
"COG3921",0,0,0,0,0,6
"COG3923",1,0,9,0,3,13
"COG3924",0,0,8,1,2,10
"COG3925",0,0,12,0,3,12
"COG3926",86,40,7,3,2,11
"COG3933",19,143,64,1032,68,35
"COG3934",10,0,0,0,1,6
"COG3935",62,134,151,57,27,94
"COG3936",3,2,23,1,13,11
"COG3937",2,4,21,4,3,5
"COG3938",5,4,2,14,19,10
"COG3940",79,56,92,311,251,77
"COG3941",1,8,0,0,8,2
"COG3942",1,0,77,116,3,3
"COG3943",615,519,147,61,217,308
"COG3944",56,123,273,246,31,66
"COG3945",0,11,4,48,3,0
"COG3947",7,22,1,1,5,9
"COG3948",10,7,1,5,7,48
"COG3949",9,33,29,49,12,10
"COG3950",103,245,58,66,129,80
"COG3951",1,8,17,0,8,17
"COG3952",5,11,0,1,43,1
"COG3953",0,0,16,0,0,0
"COG3954",0,0,13,0,5,18
"COG3955",5,8,24,4,6,2
"COG3956",88,71,32,187,62,55
"COG3957",40,90,207,190,3,51
"COG3958",106,167,166,91,72,210
"COG3959",101,166,142,76,71,157
"COG3960",1,1,6,0,8,24
"COG3961",0,0,0,0,0,10
"COG3962",5,31,0,213,0,33
"COG3963",1,3,2,1,0,0
"COG3964",13,28,2,130,27,43
"COG3965",1,14,60,0,0,4
"COG3966",1,3,37,0,0,0
"COG3967",0,1,0,0,0,0
"COG3968",737,596,224,156,551,611
"COG3969",113,136,57,13,219,158
"COG3971",0,0,20,1,7,18
"COG3972",6,7,9,331,7,1
"COG3973",76,134,410,154,119,153
"COG3975",1,0,0,0,0,0
"COG3976",13,22,88,4,0,27
"COG3977",9,0,11,0,17,58
"COG3978",0,0,7,0,0,6
"COG3979",5,7,7,0,2,0
"COG3980",26,61,29,2,40,46
"COG3981",12,17,36,54,11,33
"COG4001",0,363,152,544,272,345
"COG4012",0,0,0,0,2,1
"COG4021",1,13,0,10,3,2
"COG4032",22,6,22,4,19,5
"COG4043",1,7,0,0,0,1
"COG4085",0,0,0,0,38,1
"COG4086",14,32,101,23,2,19
"COG4087",0,3,0,0,0,0
"COG4091",1,15,3,156,7,0
"COG4096",141,566,138,518,39,311
"COG4097",0,0,20,0,2,0
"COG4098",1,1,88,3,3,0
"COG4099",108,34,42,9,60,31
"COG4100",52,149,275,206,27,122
"COG4104",1,0,6,0,8,1
"COG4105",4,2,11,0,6,19
"COG4106",0,0,1,0,6,6
"COG4107",2,9,3,0,6,14
"COG4108",293,284,367,298,219,299
"COG4109",2,0,2,2,0,0
"COG4110",85,1,0,0,0,0
"COG4112",4,0,0,0,2,2
"COG4114",0,0,6,0,7,12
"COG4115",72,138,35,34,191,37
"COG4116",0,0,67,5,0,0
"COG4117",0,0,11,0,11,7
"COG4120",103,146,166,124,38,156
"COG4121",34,30,48,3,94,61
"COG4122",100,139,135,154,133,106
"COG4123",107,156,174,189,127,148
"COG4124",232,94,131,14,143,147
"COG4125",0,0,19,0,0,4
"COG4126",5,8,1,0,0,23
"COG4127",0,2,0,4,1,4
"COG4129",15,9,15,6,10,32
"COG4130",0,0,0,0,1,16
"COG4132",1,0,33,0,0,5
"COG4133",2,2,6,0,6,16
"COG4134",2,0,15,1,10,29
"COG4135",2,0,19,0,8,18
"COG4136",0,0,6,0,4,21
"COG4137",0,2,16,0,6,28
"COG4138",1,0,16,1,6,17
"COG4139",1,0,4,0,2,12
"COG4143",2,0,12,3,5,11
"COG4145",26,55,16,137,23,61
"COG4146",302,170,100,7,283,210
"COG4147",1,0,8,0,9,30
"COG4148",2,4,10,1,9,23
"COG4149",15,29,57,123,20,26
"COG4150",3,0,7,0,6,19
"COG4152",23,77,110,0,51,55
"COG4154",6,15,23,48,10,21
"COG4158",27,27,10,33,15,34
"COG4160",0,0,9,1,11,50
"COG4161",0,0,11,0,7,24
"COG4166",106,84,638,841,66,430
"COG4167",0,0,15,0,5,28
"COG4168",1,0,6,0,4,12
"COG4170",0,0,5,0,3,23
"COG4171",0,0,7,0,2,16
"COG4172",18,8,79,33,10,68
"COG4174",3,0,7,1,4,44
"COG4175",86,103,48,1,56,20
"COG4176",22,20,14,4,131,51
"COG4177",62,129,102,244,55,134
"COG4178",8,48,13,161,25,14
"COG4181",0,1,11,68,5,12
"COG4185",29,59,17,3,85,17
"COG4186",42,44,65,58,8,23
"COG4187",3,17,0,22,11,4
"COG4188",0,0,0,0,0,2
"COG4189",6,10,0,146,8,20
"COG4191",1,3,0,0,21,56
"COG4193",49,121,19,8,8,101
"COG4194",0,0,4,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",202,203,59,45,188,142
"COG4199",0,1,12,1,29,0
"COG4200",5,12,6,6,3,22
"COG4206",1170,827,378,529,1426,610
"COG4208",14,29,11,19,4,39
"COG4209",155,220,409,96,24,416
"COG4211",53,107,67,36,26,121
"COG4213",20,36,24,108,32,55
"COG4214",10,6,22,17,8,12
"COG4215",0,0,3,0,5,33
"COG4219",141,203,68,107,37,285
"COG4220",0,0,6,0,2,15
"COG4221",106,98,68,36,124,88
"COG4222",77,44,2,0,0,5
"COG4224",15,26,45,18,2,30
"COG4225",571,400,124,95,1317,589
"COG4226",29,8,10,0,9,5
"COG4227",160,240,49,57,182,37
"COG4229",0,0,0,0,0,4
"COG4230",0,0,14,1,6,39
"COG4231",132,190,37,17,233,183
"COG4232",213,126,51,4,275,161
"COG4233",4,3,0,0,6,14
"COG4235",6,1,19,3,23,36
"COG4237",5,13,0,0,3,3
"COG4238",0,0,8,0,1,4
"COG4239",1,0,10,0,0,44
"COG4241",3,14,0,36,6,0
"COG4242",0,0,1,0,0,0
"COG4243",0,0,22,55,0,0
"COG4245",273,5,5,0,7,35
"COG4248",5,2,6,0,9,37
"COG4249",7,71,13,0,0,27
"COG4251",0,11,0,0,0,0
"COG4252",1,1,0,0,3,0
"COG4253",0,0,0,0,1,0
"COG4256",0,0,4,0,2,8
"COG4258",2,0,0,0,6,0
"COG4260",42,94,79,65,13,123
"COG4261",39,27,19,6,56,29
"COG4262",0,0,12,1,3,0
"COG4263",0,10,0,0,1,0
"COG4264",0,0,0,1,7,0
"COG4267",16,13,47,135,5,18
"COG4268",34,52,107,111,42,68
"COG4269",1,0,20,0,14,18
"COG4271",3,27,4,0,0,6
"COG4275",0,0,0,0,0,2
"COG4277",116,103,65,71,158,142
"COG4279",6,2,0,0,1,18
"COG4283",16,31,1,9,6,5
"COG4284",38,71,42,107,0,88
"COG4286",16,26,41,20,0,15
"COG4287",0,0,0,0,0,1
"COG4288",0,0,1,1,2,0
"COG4289",255,103,46,57,313,229
"COG4292",2,0,14,4,64,0
"COG4294",8,4,4,0,1,2
"COG4295",53,27,116,12,3,33
"COG4296",6,20,15,1,1,8
"COG4299",150,134,73,4,340,169
"COG4300",0,0,11,1,3,0
"COG4302",5,3,7,1,1,12
"COG4303",1,12,9,1,11,25
"COG4310",1,0,0,0,10,0
"COG4314",0,4,0,0,0,0
"COG4319",0,0,0,0,0,4
"COG4320",0,0,95,1,0,0
"COG4325",8,1,19,0,0,0
"COG4330",0,0,4,0,3,0
"COG4332",15,1,1,0,47,5
"COG4333",3,7,0,12,0,20
"COG4335",2,2,3,0,46,3
"COG4336",1,17,13,3,3,7
"COG4354",42,40,36,2,78,90
"COG4357",0,3,3,1,0,1
"COG4359",1,5,5,0,0,0
"COG4372",1,27,42,159,2,1
"COG4373",0,2,1,0,6,0
"COG4377",25,19,13,11,0,40
"COG4379",0,2,4,0,0,0
"COG4380",0,4,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,2,0,0,0,0
"COG4383",41,37,1,0,4,13
"COG4384",0,0,0,0,0,1
"COG4385",3,3,0,3,1,15
"COG4386",0,1,3,1,0,1
"COG4387",0,4,0,0,4,1
"COG4388",3,16,0,3,0,0
"COG4389",0,0,1,1,0,0
"COG4392",0,1,1,0,0,0
"COG4393",0,0,37,100,2,0
"COG4394",3,1,0,0,2,0
"COG4395",3,27,0,0,1,2
"COG4396",0,8,0,0,0,0
"COG4397",1,9,0,1,6,1
"COG4399",4,3,3,0,0,1
"COG4401",0,6,0,71,0,2
"COG4403",3,21,18,45,13,2
"COG4405",2,3,39,0,17,7
"COG4408",4,0,0,0,0,0
"COG4409",216,172,103,14,454,129
"COG4412",435,34,0,5,5,30
"COG4413",8,4,5,6,33,50
"COG4420",3,2,2,2,0,9
"COG4421",0,0,0,11,1,1
"COG4422",160,227,76,107,164,177
"COG4430",22,33,4,10,42,31
"COG4443",17,30,29,7,8,20
"COG4445",0,0,0,0,0,2
"COG4448",2,35,0,137,0,8
"COG4452",33,8,15,2,91,46
"COG4453",0,0,0,0,2,0
"COG4456",1,0,0,5,0,5
"COG4457",248,2,0,2,1,4
"COG4458",2,6,0,1,2,4
"COG4460",0,0,0,0,0,2
"COG4463",3,34,39,47,6,8
"COG4464",29,50,82,66,126,111
"COG4465",35,64,52,111,19,39
"COG4466",0,3,42,4,0,0
"COG4467",0,0,49,0,0,0
"COG4468",102,122,260,361,34,132
"COG4469",0,0,86,0,0,0
"COG4470",3,12,80,0,0,0
"COG4471",1,0,5,1,0,0
"COG4472",25,71,64,63,17,39
"COG4473",0,0,77,1,0,0
"COG4474",14,46,73,5,24,57
"COG4475",27,28,94,32,17,52
"COG4476",0,2,2,0,1,0
"COG4477",9,24,118,6,4,3
"COG4478",0,4,56,14,3,1
"COG4479",0,0,36,1,0,0
"COG4481",13,32,57,57,5,22
"COG4483",0,0,29,0,0,0
"COG4485",140,241,331,159,35,249
"COG4487",1,2,2,2,0,6
"COG4492",35,46,56,88,23,56
"COG4495",4,5,0,0,1,1
"COG4496",24,50,40,18,4,14
"COG4499",1,5,1,4,1,4
"COG4502",2,0,0,0,5,0
"COG4506",30,52,85,97,13,69
"COG4508",0,1,7,0,1,0
"COG4509",78,250,110,41,19,60
"COG4512",0,10,0,0,0,4
"COG4521",3,5,16,0,5,19
"COG4525",0,0,4,0,3,13
"COG4529",0,0,9,0,11,24
"COG4531",0,0,10,2,7,17
