"","NOF006","DLM010","DOF004","DOM022","NLM002","DLF009"
"COG3199",0,0,1,6,0,1
"COG3201",93,70,91,98,103,84
"COG3203",61,218,93,155,78,398
"COG3204",2,0,0,0,1,37
"COG3206",198,231,239,380,461,280
"COG3208",2,30,6,7,12,2
"COG3209",751,619,659,843,1230,1502
"COG3210",24,52,60,98,153,31
"COG3211",0,0,0,0,0,0
"COG3212",3,2,6,23,0,6
"COG3213",0,0,0,0,0,0
"COG3214",11,15,8,1,8,78
"COG3216",0,0,0,0,0,12
"COG3217",5,13,5,3,5,58
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",13,55,53,4,16,56
"COG3222",0,2,4,4,0,1
"COG3223",6,7,6,6,4,43
"COG3224",0,15,0,0,2,0
"COG3225",195,47,67,117,13,128
"COG3226",6,18,7,0,5,43
"COG3227",0,1,1,1,0,0
"COG3228",2,26,4,0,1,39
"COG3231",1,0,4,8,4,3
"COG3232",3,14,3,0,0,0
"COG3234",4,0,5,1,2,38
"COG3236",4,28,19,13,1,43
"COG3237",0,6,2,3,1,11
"COG3238",12,16,27,10,11,37
"COG3239",0,21,0,0,0,0
"COG3242",5,3,3,0,0,29
"COG3246",11,11,13,36,8,20
"COG3247",6,26,9,2,10,69
"COG3248",6,17,7,1,8,42
"COG3250",7515,4343,3949,4481,3485,2207
"COG3251",0,4,1,0,1,11
"COG3252",0,0,0,3,0,0
"COG3253",0,0,0,3,0,0
"COG3254",58,75,29,37,23,25
"COG3256",0,1,0,25,0,0
"COG3257",5,4,8,20,4,5
"COG3259",0,0,0,0,0,5
"COG3260",18,20,22,8,11,83
"COG3261",13,58,42,12,15,141
"COG3262",13,46,22,4,13,135
"COG3263",173,152,202,143,49,120
"COG3264",35,150,32,18,46,306
"COG3265",3,8,1,1,7,73
"COG3266",3,20,8,2,7,49
"COG3267",0,1,11,1,1,0
"COG3268",0,0,0,0,0,7
"COG3270",13,52,44,28,6,62
"COG3271",0,0,0,0,0,0
"COG3272",10,24,7,0,11,23
"COG3274",110,45,66,162,38,191
"COG3275",713,570,440,554,606,447
"COG3276",15,64,14,25,13,76
"COG3279",905,546,905,672,685,541
"COG3283",4,21,9,16,8,64
"COG3284",12,86,15,32,18,20
"COG3287",10,7,11,8,3,2
"COG3288",2,31,8,0,8,100
"COG3290",29,142,75,18,24,195
"COG3291",28,33,41,175,927,10
"COG3292",8618,4442,3114,4618,2148,1093
"COG3293",11,207,23,102,143,18
"COG3294",3,0,4,3,6,4
"COG3296",0,1,1,2,0,18
"COG3297",3,22,6,0,3,45
"COG3299",14,8,18,95,17,10
"COG3301",5,11,14,23,9,68
"COG3302",15,4,12,6,4,99
"COG3303",163,108,50,89,42,139
"COG3304",64,32,58,45,30,43
"COG3306",24,4,0,22,5,1
"COG3307",31,25,22,34,16,150
"COG3309",0,13,0,0,1,1
"COG3311",6,5,7,0,10,3
"COG3312",4,19,6,0,5,36
"COG3313",4,2,1,0,3,18
"COG3314",32,32,119,85,22,60
"COG3315",29,42,44,34,4,24
"COG3316",12,2,126,16,18,587
"COG3317",3,31,6,8,4,17
"COG3318",4,9,2,12,4,21
"COG3319",17,75,4,7,47,72
"COG3320",1,15,39,1,11,3
"COG3321",40,152,3,39,34,0
"COG3323",123,67,96,78,15,41
"COG3324",38,22,3,24,0,3
"COG3325",111,74,100,62,19,23
"COG3326",8,13,15,18,80,10
"COG3327",4,17,2,1,3,0
"COG3328",229,130,275,241,89,1065
"COG3330",0,0,0,0,0,1
"COG3331",27,20,35,18,3,11
"COG3333",50,66,84,138,35,12
"COG3335",43,57,36,59,9,22
"COG3338",0,0,0,4,1,0
"COG3339",4,0,10,5,3,5
"COG3340",48,90,177,94,173,114
"COG3341",109,80,117,139,182,26
"COG3343",0,0,1,8,0,5
"COG3344",1005,1632,1053,2700,1087,967
"COG3345",577,443,523,467,110,335
"COG3347",0,1,2,4,1,4
"COG3350",11,0,0,2,0,0
"COG3359",15,15,47,27,9,4
"COG3366",1,4,2,4,0,1
"COG3369",2,1,3,1,0,23
"COG3376",0,26,0,0,1,0
"COG3378",100,122,139,105,35,150
"COG3379",2,2,0,0,0,0
"COG3381",14,50,6,7,18,98
"COG3382",60,112,49,37,153,28
"COG3383",12,20,43,54,17,8
"COG3384",11,65,12,2,7,46
"COG3385",443,409,294,73,425,217
"COG3386",88,172,49,40,4,28
"COG3387",116,36,71,28,5,16
"COG3391",262,78,125,153,174,249
"COG3392",19,10,9,14,5,82
"COG3393",0,0,7,3,1,7
"COG3394",32,39,50,21,13,67
"COG3395",20,90,30,29,7,43
"COG3396",7,46,9,3,6,0
"COG3397",0,0,1,0,0,5
"COG3401",0,1,8,3,1,10
"COG3402",40,5,29,8,0,2
"COG3404",40,29,54,160,75,47
"COG3405",33,74,69,44,18,100
"COG3407",1,0,0,7,3,3
"COG3408",399,229,293,299,425,82
"COG3409",32,36,58,63,8,47
"COG3410",67,18,7,7,6,25
"COG3411",11,5,13,9,6,20
"COG3412",10,26,1,5,6,50
"COG3414",5,55,9,13,15,54
"COG3415",0,0,0,0,0,0
"COG3416",0,5,0,0,0,0
"COG3417",6,17,1,0,5,31
"COG3418",1,0,0,0,1,16
"COG3420",0,6,6,1,0,0
"COG3421",0,2,1,0,1,0
"COG3422",4,5,4,0,1,35
"COG3423",6,15,2,0,1,17
"COG3425",0,0,0,3,4,2
"COG3426",120,113,137,177,94,63
"COG3428",31,5,24,4,0,1
"COG3429",0,1,5,0,2,19
"COG3433",25,125,2,6,23,33
"COG3434",5,3,3,12,0,1
"COG3436",540,979,757,2936,7203,837
"COG3437",555,173,325,387,134,129
"COG3439",18,7,20,22,1,20
"COG3440",23,31,3,4,157,33
"COG3442",3,8,17,12,12,41
"COG3443",7,12,13,4,3,37
"COG3444",34,126,38,85,47,219
"COG3445",2,15,6,1,3,37
"COG3447",4,0,7,4,6,141
"COG3448",1,15,0,8,0,2
"COG3449",206,148,69,80,19,81
"COG3450",0,5,0,1,0,0
"COG3451",391,409,351,1185,777,803
"COG3452",11,17,59,17,8,7
"COG3454",6,10,8,6,7,43
"COG3455",2,14,0,2,4,28
"COG3456",4,0,0,1,7,72
"COG3457",13,6,16,7,11,85
"COG3458",264,85,87,129,263,27
"COG3459",36,24,62,137,428,72
"COG3460",4,8,1,0,0,0
"COG3463",7,8,19,9,3,2
"COG3464",303,248,221,929,61,260
"COG3467",172,102,109,89,110,74
"COG3468",287,72,240,227,310,857
"COG3469",6,0,0,3,0,0
"COG3470",3,1,1,1,4,21
"COG3471",0,0,0,4,0,0
"COG3472",30,27,30,2,0,14
"COG3473",0,0,0,1,0,0
"COG3475",149,114,345,194,278,218
"COG3476",32,18,21,24,2,19
"COG3477",0,0,0,1,5,29
"COG3478",0,4,0,0,1,4
"COG3479",0,28,2,0,5,0
"COG3480",0,6,5,7,4,24
"COG3481",41,63,91,78,40,67
"COG3484",0,17,0,0,3,0
"COG3485",0,38,0,0,2,0
"COG3486",17,9,2,1,1,100
"COG3487",59,82,46,24,31,11
"COG3488",96,127,67,134,587,48
"COG3491",0,54,0,0,2,0
"COG3493",4,93,11,0,26,1
"COG3494",3,13,5,21,10,29
"COG3496",0,29,0,0,0,0
"COG3497",46,46,69,64,28,176
"COG3498",3,23,11,10,10,110
"COG3499",0,19,5,1,5,119
"COG3500",59,47,39,52,24,232
"COG3501",70,205,183,22,29,195
"COG3503",6,4,17,3,3,13
"COG3504",0,19,2,0,1,0
"COG3505",1009,1306,1006,778,880,643
"COG3506",47,62,17,35,23,24
"COG3507",2156,1578,1019,1044,934,486
"COG3509",1,7,9,41,0,16
"COG3512",9,35,17,26,10,5
"COG3513",148,244,65,34,30,29
"COG3514",0,0,0,0,4,20
"COG3515",21,41,21,3,16,152
"COG3516",9,20,6,4,3,29
"COG3517",14,30,17,0,9,104
"COG3518",0,8,0,0,2,3
"COG3519",17,56,4,6,14,99
"COG3520",8,44,8,1,2,60
"COG3521",6,23,0,1,4,47
"COG3522",12,49,7,2,6,78
"COG3523",9,98,1,0,2,33
"COG3524",16,2,0,7,12,0
"COG3525",2603,1010,1687,1508,514,1028
"COG3526",0,5,0,0,0,0
"COG3527",0,34,0,7,4,1
"COG3528",0,0,0,0,0,37
"COG3529",4,11,1,0,2,8
"COG3530",3,4,3,0,2,6
"COG3533",1310,1100,697,805,287,375
"COG3534",709,455,376,582,124,246
"COG3535",2,7,3,5,5,7
"COG3536",0,3,1,6,0,0
"COG3537",3153,2094,1818,2058,1650,893
"COG3538",355,88,241,204,260,100
"COG3539",109,271,53,8,62,604
"COG3541",12,9,5,45,4,16
"COG3542",8,2,1,11,1,25
"COG3543",14,9,9,8,1,2
"COG3544",1,0,1,14,1,10
"COG3545",0,0,0,0,0,0
"COG3546",37,54,42,23,7,53
"COG3547",1325,611,918,504,1505,657
"COG3548",7,0,1,4,0,5
"COG3549",1,0,4,5,2,0
"COG3550",224,395,325,380,394,234
"COG3552",0,0,0,0,0,2
"COG3555",0,23,0,0,0,0
"COG3557",0,1,1,4,0,3
"COG3558",0,20,0,0,0,0
"COG3560",110,41,70,51,12,45
"COG3561",14,7,11,30,1,121
"COG3562",12,2,0,2,2,0
"COG3563",17,2,0,19,19,0
"COG3566",12,0,1,122,10,251
"COG3567",11,0,0,74,4,251
"COG3568",523,281,350,328,198,183
"COG3570",0,42,0,10,0,0
"COG3572",1,2,11,2,1,31
"COG3575",0,0,0,2,1,0
"COG3576",0,13,2,1,2,7
"COG3579",305,171,277,90,134,33
"COG3580",120,191,305,254,91,162
"COG3581",105,148,282,224,63,160
"COG3583",14,13,35,4,1,8
"COG3584",19,22,55,59,7,24
"COG3585",0,5,1,3,1,0
"COG3586",48,24,28,18,5,123
"COG3587",134,196,132,137,397,47
"COG3588",0,0,0,4,0,1
"COG3589",1,9,6,12,0,23
"COG3590",281,202,229,316,737,136
"COG3591",14,19,12,3,6,40
"COG3592",3,9,1,2,1,18
"COG3593",36,66,82,27,267,346
"COG3594",313,204,110,176,235,79
"COG3595",2,1,9,0,1,3
"COG3596",14,2,27,20,21,1
"COG3597",0,0,1,7,0,0
"COG3598",1,4,31,9,0,17
"COG3599",9,10,36,12,6,24
"COG3600",57,5,6,1,13,18
"COG3601",24,31,69,38,18,48
"COG3602",20,1,0,11,0,3
"COG3603",2,4,2,8,2,0
"COG3604",130,140,204,239,54,305
"COG3605",7,58,11,2,7,67
"COG3608",16,35,66,23,21,12
"COG3609",0,0,0,0,0,0
"COG3610",56,63,74,42,16,107
"COG3611",0,5,0,4,2,3
"COG3613",1,0,1,2,1,13
"COG3615",3,16,1,1,1,24
"COG3616",7,48,21,12,2,7
"COG3617",89,32,168,152,103,104
"COG3618",1,1,1,9,7,0
"COG3619",31,49,66,50,17,53
"COG3621",0,49,2,0,0,0
"COG3622",23,16,31,9,8,106
"COG3623",23,51,15,8,17,93
"COG3624",6,11,4,2,4,104
"COG3625",9,17,4,3,6,83
"COG3626",11,27,9,2,1,68
"COG3627",12,30,12,4,16,158
"COG3628",17,10,5,4,6,81
"COG3629",3,1,5,24,1,4
"COG3630",0,7,0,0,1,0
"COG3633",12,94,81,31,8,20
"COG3634",153,109,153,122,30,134
"COG3635",165,107,161,117,238,53
"COG3636",0,0,1,0,1,5
"COG3637",16,55,8,7,17,373
"COG3638",6,19,39,9,6,34
"COG3639",13,40,58,8,18,50
"COG3640",9,33,40,10,9,6
"COG3641",10,59,65,27,13,18
"COG3643",114,45,70,66,2,8
"COG3645",127,23,69,144,198,93
"COG3646",21,5,78,28,84,191
"COG3647",2,0,0,0,3,7
"COG3649",38,12,14,49,40,18
"COG3650",3,0,0,0,1,0
"COG3653",11,74,32,24,4,18
"COG3654",37,95,13,115,67,105
"COG3655",50,57,57,41,20,70
"COG3657",0,0,0,0,0,0
"COG3659",0,25,0,0,2,0
"COG3660",0,0,0,0,0,18
"COG3661",120,105,79,88,34,12
"COG3662",0,11,0,0,1,0
"COG3663",89,85,110,124,132,90
"COG3664",61,54,43,88,3,2
"COG3665",0,0,1,12,0,1
"COG3666",782,894,933,1271,745,339
"COG3667",0,1,0,0,0,0
"COG3668",8,1,4,3,3,40
"COG3669",1018,954,888,1197,468,503
"COG3671",0,1,0,9,0,0
"COG3672",0,2,1,1,0,0
"COG3675",1,0,0,12,0,1
"COG3676",41,3,6,68,24,55
"COG3677",26,43,86,168,108,315
"COG3678",7,96,6,2,15,57
"COG3679",0,0,0,9,1,4
"COG3680",0,55,4,0,11,2
"COG3681",213,307,242,277,384,181
"COG3682",10,9,14,58,18,53
"COG3683",0,24,0,0,0,0
"COG3684",5,0,3,1,9,43
"COG3685",11,49,5,1,14,75
"COG3688",29,82,154,59,23,32
"COG3689",9,19,20,23,8,13
"COG3691",13,17,5,0,5,36
"COG3692",2,0,5,1,2,18
"COG3693",100,121,72,62,28,8
"COG3694",3,3,6,6,2,4
"COG3695",72,57,49,40,14,59
"COG3696",806,633,545,534,731,371
"COG3697",3,34,17,47,30,19
"COG3698",8,1,3,0,2,43
"COG3700",8,31,3,0,3,53
"COG3701",1,0,2,12,2,0
"COG3703",5,10,8,1,2,38
"COG3704",0,1,0,0,0,0
"COG3705",33,40,78,78,21,32
"COG3706",2928,2019,1289,1709,635,473
"COG3707",10,13,23,20,4,31
"COG3708",6,15,19,4,4,28
"COG3709",5,15,4,0,4,30
"COG3710",52,61,9,6,31,205
"COG3711",97,281,211,215,130,395
"COG3712",2710,1367,1424,1301,617,647
"COG3713",3,70,9,3,9,99
"COG3714",3,18,5,1,6,42
"COG3715",27,145,40,110,60,267
"COG3716",41,151,61,134,59,306
"COG3717",236,143,192,120,248,64
"COG3718",13,23,17,28,2,1
"COG3719",10,18,6,1,1,54
"COG3720",10,22,0,2,8,0
"COG3721",6,7,1,3,5,0
"COG3722",5,28,7,2,11,86
"COG3723",17,11,6,35,5,12
"COG3724",2,51,3,1,2,46
"COG3725",5,25,4,0,5,43
"COG3726",2,20,4,1,2,10
"COG3727",31,48,53,42,69,90
"COG3728",8,1,5,12,6,150
"COG3729",3,6,0,1,1,21
"COG3730",5,17,5,12,5,32
"COG3731",2,19,4,9,2,22
"COG3732",5,43,8,24,6,34
"COG3733",19,67,11,0,3,1
"COG3734",18,82,13,14,14,50
"COG3735",127,35,27,12,138,57
"COG3736",0,22,0,1,0,0
"COG3738",4,10,18,3,5,55
"COG3740",51,9,15,47,5,44
"COG3741",0,0,1,0,1,1
"COG3744",0,2,0,2,0,0
"COG3745",4,0,4,0,0,0
"COG3746",135,50,81,83,5,40
"COG3747",1,1,1,8,6,17
"COG3753",2,0,5,0,1,9
"COG3754",267,49,99,151,30,79
"COG3755",0,9,8,0,0,37
"COG3756",10,0,0,1,2,31
"COG3757",164,115,280,176,342,104
"COG3758",4,11,4,5,8,26
"COG3759",1,8,0,0,1,1
"COG3760",17,5,15,57,52,36
"COG3762",0,2,0,1,0,1
"COG3763",0,0,0,1,0,0
"COG3764",24,57,108,37,28,161
"COG3765",19,36,8,0,17,175
"COG3766",6,0,3,1,1,0
"COG3767",0,0,0,0,1,0
"COG3768",6,18,5,0,2,52
"COG3769",2,0,0,1,1,5
"COG3770",2,19,4,0,4,35
"COG3771",4,7,2,0,4,25
"COG3772",21,25,80,22,8,320
"COG3773",40,27,88,73,16,33
"COG3774",201,104,128,72,23,58
"COG3775",50,108,51,141,205,33
"COG3776",1,17,0,0,1,10
"COG3778",0,1,0,1,5,0
"COG3779",0,0,2,0,0,0
"COG3781",6,25,2,0,5,40
"COG3783",6,16,5,0,3,19
"COG3784",5,15,5,0,4,27
"COG3785",4,11,2,1,3,24
"COG3786",1,3,2,3,1,32
"COG3787",6,21,4,3,3,37
"COG3788",2,11,3,0,1,12
"COG3789",8,0,1,1,2,0
"COG3790",3,15,2,0,2,25
"COG3791",0,15,0,0,0,0
"COG3793",0,28,0,2,0,26
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,2,7
"COG3799",3,7,3,1,9,2
"COG3804",1,11,20,8,7,26
"COG3808",311,241,331,356,573,172
"COG3811",0,11,0,1,2,0
"COG3815",1,0,2,0,1,2
"COG3817",2,45,10,7,3,7
"COG3819",7,32,4,5,1,4
"COG3822",22,13,17,15,6,6
"COG3823",0,0,5,3,0,25
"COG3824",0,0,2,0,1,4
"COG3825",4,2,5,5,2,2
"COG3828",0,0,0,0,0,3
"COG3829",64,106,122,269,39,122
"COG3830",165,136,142,119,119,54
"COG3831",91,20,37,30,21,137
"COG3832",0,17,0,0,1,0
"COG3833",42,81,54,38,14,73
"COG3835",10,78,37,16,4,23
"COG3836",16,63,18,20,5,54
"COG3837",5,17,0,1,1,10
"COG3839",90,320,176,152,88,260
"COG3840",4,15,1,1,8,24
"COG3842",251,371,305,238,87,323
"COG3843",147,181,275,163,116,162
"COG3845",71,70,148,133,31,149
"COG3846",2,0,0,12,7,0
"COG3848",19,21,27,47,8,15
"COG3850",19,34,24,19,17,158
"COG3851",22,38,11,18,10,59
"COG3852",18,36,31,26,8,77
"COG3853",13,39,102,37,19,34
"COG3854",24,21,88,43,9,23
"COG3855",297,250,309,423,428,110
"COG3856",2,3,3,11,1,10
"COG3857",77,126,284,186,58,100
"COG3858",47,47,109,81,12,43
"COG3859",12,27,61,25,3,16
"COG3860",0,0,2,2,0,7
"COG3862",4,11,12,21,11,22
"COG3863",0,2,2,0,0,0
"COG3864",6,11,11,23,0,3
"COG3866",24,4,122,13,661,3
"COG3867",166,96,70,127,272,16
"COG3868",9,1,2,3,2,0
"COG3869",14,8,31,33,3,41
"COG3870",6,7,7,9,3,8
"COG3871",101,53,69,43,2,21
"COG3872",31,58,116,77,14,34
"COG3874",4,5,17,6,0,16
"COG3875",43,28,56,94,46,32
"COG3876",195,88,195,121,25,68
"COG3877",21,0,4,4,0,7
"COG3878",0,7,18,0,3,0
"COG3879",3,12,20,11,9,60
"COG3880",9,2,22,14,2,34
"COG3881",0,0,1,10,0,0
"COG3882",63,20,14,35,115,12
"COG3883",1,9,30,13,5,31
"COG3884",84,118,127,162,160,78
"COG3885",0,1,10,3,0,3
"COG3886",10,64,135,96,69,49
"COG3887",66,110,231,163,61,81
"COG3892",1,49,1,2,3,1
"COG3893",15,1,29,1,0,8
"COG3894",28,32,49,26,14,14
"COG3895",3,8,3,0,1,16
"COG3896",0,0,0,0,0,16
"COG3899",1,1,12,23,0,1
"COG3901",7,4,3,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,1,2,0,2
"COG3907",1,0,0,0,3,0
"COG3910",6,7,17,80,45,23
"COG3911",0,4,0,0,0,0
"COG3915",0,18,0,0,0,0
"COG3919",11,11,25,39,2,26
"COG3920",4,15,12,12,3,12
"COG3921",0,21,0,0,0,1
"COG3923",1,8,2,0,2,11
"COG3924",2,7,2,0,4,12
"COG3925",8,7,6,0,3,62
"COG3926",83,4,32,22,5,0
"COG3933",4,175,16,96,29,87
"COG3934",3,2,3,1,1,4
"COG3935",33,39,116,49,25,25
"COG3936",0,2,13,2,5,7
"COG3937",1,6,5,5,1,6
"COG3938",3,32,6,2,0,2
"COG3940",266,101,174,102,10,170
"COG3941",20,3,0,19,512,0
"COG3942",0,1,8,22,11,49
"COG3943",97,114,88,456,537,172
"COG3944",34,49,69,40,12,92
"COG3945",0,0,5,2,0,3
"COG3947",12,4,11,9,1,22
"COG3948",14,40,25,38,14,157
"COG3949",6,13,61,47,12,26
"COG3950",215,347,194,145,31,28
"COG3951",6,3,18,3,5,47
"COG3952",7,6,17,12,1,9
"COG3953",0,0,0,0,0,0
"COG3954",9,32,9,1,3,83
"COG3955",7,3,3,8,37,2
"COG3956",86,71,84,57,170,20
"COG3957",14,30,58,37,7,91
"COG3958",127,102,85,31,7,38
"COG3959",100,112,79,91,21,92
"COG3960",7,0,5,3,9,43
"COG3961",0,30,1,0,0,1
"COG3962",7,53,15,7,4,0
"COG3963",0,0,0,0,1,0
"COG3964",18,11,10,51,14,13
"COG3965",8,2,14,7,0,6
"COG3966",0,0,2,10,3,4
"COG3967",0,27,0,0,0,0
"COG3968",690,468,645,560,990,335
"COG3969",288,262,165,131,46,280
"COG3971",2,37,12,2,7,46
"COG3972",0,0,6,32,2,4
"COG3973",168,83,144,128,25,109
"COG3975",4,13,14,1,5,0
"COG3976",7,19,16,74,11,3
"COG3977",4,16,5,1,10,118
"COG3978",1,10,1,0,2,9
"COG3979",0,0,17,16,7,0
"COG3980",48,5,29,30,8,30
"COG3981",12,8,15,16,4,10
"COG4001",298,188,143,196,69,223
"COG4012",0,0,0,0,0,0
"COG4021",3,1,1,1,0,0
"COG4032",25,1,5,32,0,14
"COG4034",10,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",8,1,0,37,0,0
"COG4086",10,14,34,7,12,2
"COG4087",1,0,1,1,0,0
"COG4091",1,3,1,9,0,2
"COG4095",0,0,0,0,0,0
"COG4096",164,236,292,443,333,97
"COG4097",0,7,9,32,4,0
"COG4098",0,10,2,7,2,2
"COG4099",105,47,55,68,156,15
"COG4100",46,43,105,72,17,37
"COG4104",6,6,20,5,2,12
"COG4105",10,37,17,14,12,69
"COG4106",4,17,5,2,5,27
"COG4107",12,19,14,3,7,156
"COG4108",237,258,242,298,436,152
"COG4109",0,0,0,2,1,1
"COG4110",0,52,0,0,0,1
"COG4112",0,0,0,0,0,20
"COG4114",4,29,2,0,5,30
"COG4115",112,84,53,76,46,35
"COG4116",0,1,2,3,2,3
"COG4117",9,0,4,1,1,44
"COG4120",56,78,108,118,32,43
"COG4121",90,83,93,54,22,124
"COG4122",155,113,118,148,259,74
"COG4123",122,136,180,160,198,103
"COG4124",43,34,78,99,9,24
"COG4125",0,5,0,9,2,0
"COG4126",2,16,4,3,0,6
"COG4127",2,1,3,5,0,13
"COG4128",2,1,7,0,0,0
"COG4129",8,14,15,13,1,14
"COG4130",0,30,0,1,2,0
"COG4132",0,15,2,1,0,12
"COG4133",1,18,2,13,4,29
"COG4134",7,57,14,4,8,38
"COG4135",6,21,10,1,6,58
"COG4136",0,12,2,0,2,34
"COG4137",5,26,7,16,3,45
"COG4138",6,11,5,0,2,24
"COG4139",3,13,5,0,2,29
"COG4143",8,28,11,0,4,46
"COG4145",15,42,32,48,22,80
"COG4146",302,243,122,171,57,142
"COG4147",3,42,5,1,12,69
"COG4148",13,33,13,20,13,62
"COG4149",15,48,44,59,21,35
"COG4150",4,24,7,0,6,45
"COG4152",12,65,45,17,11,47
"COG4154",6,22,14,14,1,23
"COG4158",6,14,16,7,10,2
"COG4160",12,28,9,1,3,83
"COG4161",4,14,3,0,3,44
"COG4166",84,272,240,153,50,673
"COG4167",1,23,8,1,5,55
"COG4168",5,6,0,5,1,36
"COG4170",4,32,6,0,6,38
"COG4171",4,19,1,0,4,25
"COG4172",27,45,20,17,13,73
"COG4174",4,19,4,1,2,73
"COG4175",174,83,132,80,21,76
"COG4176",104,57,117,57,10,50
"COG4177",36,151,48,91,50,163
"COG4178",18,4,45,18,14,78
"COG4181",5,7,11,4,5,53
"COG4185",23,36,44,81,5,31
"COG4186",22,14,10,26,5,43
"COG4187",7,1,6,11,7,8
"COG4188",0,30,0,4,0,0
"COG4189",5,3,20,12,2,3
"COG4191",47,105,36,24,2,5
"COG4192",0,35,0,0,0,0
"COG4193",12,7,13,17,1,36
"COG4194",1,0,2,0,0,8
"COG4197",6,0,0,0,0,0
"COG4198",208,133,210,200,262,102
"COG4199",0,0,3,3,4,1
"COG4200",4,2,6,5,1,0
"COG4206",1380,959,990,1048,1428,482
"COG4208",9,27,53,15,9,37
"COG4209",95,103,156,61,16,115
"COG4211",42,76,47,5,2,22
"COG4213",22,51,29,32,14,72
"COG4214",13,39,13,15,16,105
"COG4215",11,40,11,2,11,70
"COG4219",64,86,117,89,30,139
"COG4220",11,0,4,0,2,140
"COG4221",118,135,72,125,187,125
"COG4222",2,0,3,23,163,1
"COG4224",7,12,26,12,2,16
"COG4225",1139,631,433,558,1386,162
"COG4226",14,13,7,7,2,17
"COG4227",160,178,143,91,37,109
"COG4228",2,0,1,0,2,0
"COG4229",0,14,0,0,1,0
"COG4230",8,82,5,1,7,133
"COG4231",184,175,188,154,52,80
"COG4232",161,255,155,302,469,244
"COG4233",1,42,13,10,0,0
"COG4235",19,24,18,47,16,89
"COG4237",1,3,3,1,4,30
"COG4238",5,3,4,0,1,23
"COG4239",0,6,2,1,3,81
"COG4241",4,7,2,5,7,1
"COG4242",0,0,4,0,0,0
"COG4243",0,0,1,0,1,6
"COG4245",13,98,13,16,1,21
"COG4248",23,1,15,32,12,130
"COG4249",33,5,48,162,69,4
"COG4251",0,0,0,0,0,0
"COG4252",0,1,1,6,0,0
"COG4253",0,105,0,0,0,0
"COG4256",1,10,0,1,1,7
"COG4258",2,6,9,16,10,0
"COG4260",29,41,92,20,14,69
"COG4261",46,47,25,46,7,16
"COG4262",0,1,1,10,0,0
"COG4263",0,2,0,0,0,0
"COG4264",23,0,2,2,2,258
"COG4267",5,7,30,2,10,15
"COG4268",74,21,12,20,1,65
"COG4269",15,2,6,0,7,94
"COG4271",0,1,10,80,0,3
"COG4277",156,150,232,110,44,65
"COG4279",1,13,19,26,2,29
"COG4282",0,0,0,3,0,0
"COG4283",12,34,23,10,2,48
"COG4284",19,17,31,21,6,71
"COG4286",9,13,22,17,0,3
"COG4288",0,3,0,1,0,0
"COG4289",468,182,118,139,71,39
"COG4290",0,0,0,0,2,0
"COG4292",0,44,0,5,0,1
"COG4294",0,0,11,0,0,1
"COG4295",5,8,36,17,2,13
"COG4296",3,11,19,16,0,5
"COG4299",348,160,213,146,44,117
"COG4300",0,0,2,1,1,0
"COG4302",12,56,14,9,3,26
"COG4303",21,59,14,9,6,55
"COG4310",0,28,0,0,4,0
"COG4314",0,4,10,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,13,0,0,1,0
"COG4320",0,1,4,1,6,9
"COG4325",3,0,10,0,2,0
"COG4330",0,0,0,0,0,0
"COG4332",25,15,0,17,0,2
"COG4333",10,9,15,2,1,2
"COG4335",23,10,3,23,0,3
"COG4336",4,3,10,0,5,13
"COG4354",192,30,151,47,7,21
"COG4357",0,1,1,2,0,0
"COG4359",0,0,0,0,0,0
"COG4372",4,6,3,31,1,1
"COG4373",0,1,0,1,0,0
"COG4377",3,6,48,6,2,1
"COG4379",1,4,0,2,9,1
"COG4380",0,44,0,0,3,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",92,15,11,9,59,2
"COG4384",0,2,2,1,7,0
"COG4385",0,36,17,16,9,128
"COG4386",4,8,0,8,4,0
"COG4387",0,1,0,0,0,0
"COG4388",2,3,1,12,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,1,2,3,1
"COG4393",11,0,5,3,5,44
"COG4394",2,12,2,11,3,0
"COG4395",1,3,1,13,2,0
"COG4396",1,0,1,0,0,0
"COG4397",0,2,0,10,0,1
"COG4399",1,2,2,1,0,0
"COG4401",0,0,0,7,0,0
"COG4403",0,7,11,12,5,5
"COG4405",11,10,2,2,3,14
"COG4408",0,5,0,0,1,0
"COG4409",213,182,149,278,177,136
"COG4412",6,0,7,374,1063,25
"COG4413",104,16,22,35,2,15
"COG4420",3,0,2,2,1,1
"COG4421",0,0,0,2,0,1
"COG4422",184,181,164,165,51,61
"COG4430",60,53,19,22,17,39
"COG4443",5,12,16,16,3,6
"COG4445",0,27,0,0,0,0
"COG4448",1,0,7,24,0,7
"COG4452",78,61,18,17,9,91
"COG4453",1,47,0,1,0,42
"COG4456",0,0,2,0,0,0
"COG4457",53,11,4,4,1,4
"COG4458",3,1,1,7,1,2
"COG4460",0,24,0,0,0,0
"COG4463",6,3,14,13,3,10
