"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG4587",4,1,0,4,1,11,16,5,0,7,0,10,10,21,6,1,5,18,4,14,7,11,4,35,6,5,0,1,6,8,0,1,14,19,20,22,0,4,3,20,0,3,3,8,2,0,50,10,4,0,3,3,23,2,1,1,3,3,68,0,3,16,3,17,2,11,13,1,3,2,24,4,3,0,21,2,1,6,0,6,1,0,2,4,1,1,0,12,15,5,6,9,4,1,3,1,39,0,8,3
"COG4589",19,10,0,14,2,26,3,17,24,52,36,6,12,34,24,7,3,17,33,2,39,12,19,1,20,12,38,15,0,10,14,12,14,27,8,10,25,30,4,5,16,16,22,8,6,18,1,2,19,17,9,3,84,1,5,35,6,17,7,13,11,4,16,28,18,17,3,3,0,27,3,19,11,2,5,15,4,9,18,9,6,15,39,18,15,9,15,84,3,19,1,40,10,22,51,5,6,26,15,12
"COG4590",0,0,0,0,0,0,0,0,0,51,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",176,411,56,154,84,217,114,172,267,250,100,307,302,280,287,238,187,194,286,260,303,241,259,133,193,325,401,391,13,187,346,253,279,230,222,357,235,315,194,171,194,172,347,119,34,283,125,284,193,364,207,282,244,524,250,224,298,294,180,269,210,208,340,194,214,214,347,252,475,357,253,216,262,145,133,234,301,235,209,192,687,146,271,215,289,369,247,238,56,241,114,130,328,165,356,218,126,198,351,99
"COG4592",9,0,0,0,0,10,0,26,4,34,2,0,0,4,30,6,0,24,4,0,10,0,0,8,15,0,1,0,1,0,4,1,0,0,0,0,4,6,4,0,1,1,5,0,12,0,3,1,0,1,0,1,9,0,0,2,0,4,0,2,16,0,2,2,3,0,0,0,4,1,1,3,0,2,0,0,0,0,1,4,5,1,0,2,0,3,0,2,7,0,2,59,1,0,5,1,6,0,5,9
"COG4594",0,0,0,0,0,2,1,29,1,0,2,8,0,6,0,0,0,1,0,0,3,0,0,0,18,1,0,0,0,0,1,1,0,0,0,1,0,9,2,1,0,1,4,0,6,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,1,9,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,4,0,0,0,2,0,2,0,0,4,1,0,1,6,0,0
"COG4597",11,16,0,3,3,4,0,36,13,53,35,1,12,10,35,7,5,7,10,3,12,0,7,1,4,0,6,7,0,2,10,3,1,9,0,0,1,13,9,2,4,7,11,5,9,3,6,0,8,1,5,2,12,3,0,0,0,9,0,11,14,2,8,6,8,2,4,1,4,8,3,0,4,0,3,9,5,5,10,7,10,1,7,0,7,11,2,15,16,4,3,96,6,2,6,5,0,11,15,7
"COG4598",9,1,0,0,1,6,1,30,5,36,1,0,1,2,19,8,0,40,4,0,10,0,2,13,30,0,3,0,1,0,2,0,0,0,0,0,1,12,1,0,0,1,5,0,8,0,8,0,1,5,1,3,5,1,0,1,1,11,0,0,10,0,2,6,6,0,1,1,2,0,0,3,2,7,0,1,0,0,1,3,4,1,3,2,0,6,1,2,6,1,1,70,0,0,5,2,6,0,8,9
"COG4603",149,97,130,164,66,126,71,86,45,75,180,97,105,65,16,33,67,133,40,101,89,106,94,233,97,80,38,79,98,127,92,131,111,125,191,98,99,42,224,256,85,90,83,138,80,40,228,184,140,78,114,132,104,35,140,100,108,45,58,118,89,133,34,103,101,185,104,44,20,148,124,154,157,177,118,121,27,113,83,147,27,95,75,126,97,104,114,85,98,130,137,179,132,112,76,114,246,105,67,118
"COG4604",4,12,3,6,2,16,4,4,1,23,78,8,4,12,0,1,0,16,2,15,10,11,0,5,57,22,1,15,5,1,2,0,17,3,3,6,5,3,7,2,11,2,18,24,9,11,7,1,8,1,15,17,8,3,0,0,3,4,1,5,5,3,3,5,4,5,3,7,0,2,9,5,1,10,14,2,4,15,10,16,2,20,13,2,14,5,2,5,20,0,3,22,4,18,6,7,25,28,8,20
"COG4605",5,8,3,12,4,20,3,2,1,38,100,9,8,11,0,1,0,29,3,13,15,20,2,5,64,22,2,10,4,2,1,0,12,2,1,5,6,4,11,4,8,4,7,29,5,5,8,0,13,1,11,10,6,8,0,0,6,10,5,4,2,6,2,8,3,11,1,5,0,2,3,7,3,11,18,2,3,17,25,4,2,8,17,6,19,8,2,5,20,0,2,31,10,31,10,8,27,27,7,14
"COG4606",3,7,2,8,1,14,2,5,1,32,58,5,3,11,0,1,1,26,3,25,12,13,2,7,57,33,3,12,0,2,2,0,18,2,0,3,8,6,17,1,12,2,24,35,8,12,6,0,5,1,16,14,5,4,1,0,9,4,7,2,3,5,6,5,2,8,2,12,0,2,1,5,8,15,6,3,3,9,16,10,0,11,16,3,9,5,1,6,12,0,2,26,2,25,4,5,24,36,6,11
"COG4607",5,9,2,7,8,16,2,4,0,35,48,10,5,15,0,1,0,21,1,22,10,22,1,1,43,16,1,15,2,3,1,1,17,1,1,7,9,3,22,3,14,3,10,16,15,5,3,0,6,1,18,16,5,3,1,0,5,12,2,4,4,7,6,8,2,10,0,4,0,1,3,5,9,12,15,1,2,10,13,13,0,10,9,3,5,6,5,5,11,2,5,30,4,24,5,7,43,29,5,10
"COG4608",236,206,337,197,254,306,144,319,65,292,379,200,217,168,197,105,174,347,138,192,148,183,155,354,397,126,54,124,452,214,211,204,207,170,228,146,166,173,223,272,116,188,161,343,418,121,377,269,212,132,116,197,322,140,248,177,188,140,146,256,199,221,134,246,226,182,172,74,39,142,130,148,203,346,200,192,81,188,172,214,72,190,175,150,230,157,183,139,254,217,426,488,157,242,94,190,579,187,167,492
"COG4615",16,2,0,0,3,11,0,74,9,71,0,0,0,4,47,2,0,32,9,0,19,0,5,11,42,0,2,0,0,0,7,1,0,0,0,0,2,11,4,0,0,0,5,0,14,2,14,1,1,6,2,0,11,1,0,0,1,12,0,3,18,0,1,3,12,0,0,1,5,3,0,5,0,7,0,0,2,0,0,4,9,2,5,1,3,2,0,3,11,1,1,122,2,1,10,0,7,2,11,13
"COG4618",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",22,4,38,0,28,19,1,38,9,61,87,2,0,3,55,5,0,21,5,0,22,1,3,8,25,2,1,0,66,0,4,2,0,1,0,0,1,13,4,0,0,1,2,0,11,1,10,2,0,2,0,0,10,1,0,0,2,8,0,6,11,2,3,7,13,0,0,0,0,1,0,2,0,5,0,0,1,12,2,4,4,1,9,6,1,10,1,6,120,0,10,62,2,1,3,0,47,3,12,143
"COG4623",81,62,18,71,20,126,9,104,222,92,8,11,150,152,45,58,13,115,206,76,172,112,135,54,99,55,191,125,7,56,192,205,109,54,104,156,135,121,49,90,71,121,114,16,16,168,68,105,125,199,170,82,115,64,90,139,116,219,97,138,110,75,223,87,90,55,73,16,14,144,18,165,151,104,42,108,118,127,102,113,29,103,153,133,104,62,156,116,22,110,49,77,191,68,172,149,36,107,140,49
"COG4624",597,419,572,579,370,480,235,336,317,155,416,283,439,552,145,230,198,342,303,395,303,388,448,578,443,362,368,485,359,434,376,419,571,447,524,513,491,346,500,513,327,482,491,521,530,383,682,429,583,453,376,414,552,281,475,413,477,385,507,485,424,464,421,478,484,485,268,116,54,430,325,340,519,728,492,593,311,411,476,554,128,573,552,488,393,317,422,482,254,515,412,406,481,447,461,482,328,451,462,289
"COG4625",0,4,2,1,8,38,10,86,18,105,21,11,18,26,0,7,4,68,9,8,12,3,8,6,59,2,30,40,1,6,11,10,14,14,3,1,13,10,36,0,39,8,33,6,16,8,10,5,40,6,1,5,13,0,4,0,1,2,0,4,4,2,22,5,14,7,3,1,1,3,4,5,3,5,1,3,0,1,2,2,5,0,2,3,5,2,0,3,1,3,1,20,6,0,6,0,2,2,8,2
"COG4626",193,211,207,158,263,124,49,82,129,394,188,54,102,77,42,59,51,60,74,145,85,107,73,74,62,79,28,146,169,143,53,189,48,46,76,121,60,73,97,107,89,61,100,48,131,36,354,104,97,59,137,126,75,80,150,60,161,80,16,99,203,197,69,117,164,73,139,14,14,92,126,24,55,120,164,100,39,584,96,102,31,69,151,103,26,93,84,84,97,143,121,161,92,126,90,184,40,93,148,72
"COG4627",2,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4631",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",97,96,80,144,63,78,43,59,190,20,116,51,46,286,49,57,54,131,207,108,72,170,162,140,67,116,198,93,213,234,153,112,106,110,187,99,261,143,149,148,126,128,109,66,79,224,178,87,168,145,126,96,273,40,113,153,107,95,237,99,217,137,113,259,157,145,71,29,10,94,129,73,169,109,154,143,82,101,216,127,7,198,161,110,144,105,277,270,46,138,134,5,63,75,402,145,135,70,139,56
"COG4633",4,5,240,15,43,22,3,4,0,42,0,3,4,2,40,1,5,1,0,18,5,2,0,1,6,3,16,0,45,5,3,8,0,16,4,8,1,1,18,7,0,2,6,13,14,0,1,3,4,3,2,11,0,4,4,0,4,1,0,16,2,1,1,12,10,6,9,2,0,7,11,2,8,1,0,1,0,28,16,1,4,3,2,11,9,1,0,0,121,3,9,1,21,3,6,1,113,38,0,136
"COG4635",8,13,0,3,5,6,2,26,10,33,27,3,8,5,17,7,1,16,5,0,16,5,2,12,29,1,4,2,0,3,5,4,5,1,1,2,6,11,6,0,4,7,7,3,1,3,6,3,5,2,6,1,32,2,0,14,0,9,0,5,7,2,7,3,10,4,2,3,2,9,1,3,5,5,5,6,4,4,3,5,4,2,11,3,6,8,10,38,6,2,8,60,5,1,8,5,9,11,5,12
"COG4636",27,22,23,36,52,58,20,42,15,13,116,35,22,22,12,23,27,26,16,31,47,34,5,16,85,41,14,9,62,52,4,16,23,41,9,14,7,9,21,17,14,27,23,77,167,12,12,9,39,14,24,30,36,31,41,15,35,9,55,18,29,21,11,14,12,21,31,25,5,3,19,21,8,15,54,29,22,21,38,24,5,27,25,21,29,23,16,19,49,14,72,28,29,88,16,16,61,52,13,36
"COG4637",62,24,0,38,94,53,10,30,75,4,3,15,8,80,5,27,6,20,27,34,20,2,126,96,66,25,20,67,5,28,40,39,125,86,12,6,90,73,29,19,69,89,57,49,8,141,23,15,59,8,13,61,2,37,17,127,64,8,86,87,41,62,13,2,72,51,41,28,77,21,82,29,79,123,5,92,27,54,7,69,16,110,40,43,46,66,4,34,3,40,58,0,63,28,45,109,24,23,113,58
"COG4638",5,0,0,0,2,15,0,73,4,77,1,0,2,3,50,8,0,55,6,0,18,1,4,23,49,0,3,0,1,0,7,1,1,0,0,1,0,8,2,0,1,1,6,0,14,4,0,2,0,3,1,2,10,2,0,0,0,0,0,5,22,0,2,7,8,0,0,0,3,0,0,2,0,22,0,0,0,2,2,2,6,1,6,2,1,4,0,6,16,0,0,98,1,1,7,3,35,1,7,9
"COG4639",70,5,0,43,45,7,2,21,9,0,2,16,4,0,7,0,7,2,69,14,0,2,1,2,5,1,2,3,0,10,8,1,5,3,0,7,7,35,3,7,3,1,0,1,0,0,37,17,5,4,0,17,0,0,1,5,3,11,15,2,0,5,1,7,6,17,15,3,6,6,0,2,0,13,13,6,0,0,0,2,1,8,3,3,50,2,10,2,23,99,6,39,6,0,2,7,11,4,2,169
"COG4640",2,7,7,0,48,9,3,1,0,2,1,6,0,0,0,0,1,0,0,1,4,0,0,0,17,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,1,5,1,0,2,1,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,8,0,0,0,2,1,0,1,42,0,3,0,0,0,0,0,93,2,0,71
"COG4641",11,31,0,118,108,30,14,109,10,0,593,147,87,55,35,37,38,48,0,181,132,127,0,47,264,183,14,74,12,176,1,76,18,109,44,12,24,47,101,33,49,61,108,200,4,200,11,50,80,35,104,172,34,112,84,94,54,6,38,21,72,36,15,112,35,39,66,62,5,20,30,57,65,20,165,81,41,61,188,77,1,64,13,12,16,81,61,78,0,30,52,1,14,203,39,32,3,194,30,21
"COG4642",49,145,14,43,68,77,211,26,117,23,3,147,64,129,147,163,166,43,94,132,118,77,95,49,43,114,127,116,2,66,134,104,89,73,67,94,86,84,59,57,204,66,107,46,7,99,24,95,75,148,90,147,95,160,57,145,112,109,55,114,87,106,114,95,82,85,182,227,174,96,115,106,102,48,71,84,223,82,79,91,207,68,72,81,60,53,100,102,12,67,38,1,92,73,130,108,55,93,79,11
"COG4643",18,18,0,6,1,1,2,105,2,77,66,0,11,22,71,8,2,373,38,1,9,5,18,4,3,5,20,9,0,14,11,2,8,0,0,1,5,28,14,2,2,3,5,6,11,2,36,6,23,1,0,0,0,0,0,0,3,2,0,3,2,0,5,4,3,5,1,2,5,2,0,0,0,3,1,7,0,2,2,3,0,1,1,1,1,2,0,3,1,1,2,0,0,0,4,0,1,5,2,8
"COG4644",1,10,9,0,5,9,1,158,3,5,6,2,1,21,68,66,0,1,23,0,13,5,2,51,123,0,0,22,1,4,11,1,976,2,9,5,3,205,7,0,1,1,12,1,25,15,140,10,5,11,17,1,63,3,0,2,2,21,1,12,56,1,6,30,104,0,1,1,4,52,42,11,2,49,0,0,696,2,4,9,1,2,14,1,8,9,4,8,23,0,9,30,30,3,4,16,42,2,5,136
"COG4646",1193,609,326,1435,565,644,1384,700,626,320,251,986,790,601,566,1044,554,833,1703,706,572,601,755,818,302,655,710,1060,516,692,753,782,1626,1132,1100,590,1394,706,1421,1315,578,870,705,776,970,433,1348,1068,1023,1000,785,1148,582,479,1345,1008,1312,710,1193,1080,751,1019,452,852,811,1219,899,1153,568,965,515,2070,1042,728,1078,1268,742,767,1065,927,338,1298,701,1257,1227,559,741,568,727,946,949,257,1718,1817,570,902,461,1284,284,423
"COG4648",3,5,0,0,1,0,1,1,0,0,8,0,0,4,0,1,0,0,3,1,1,0,0,1,15,0,0,2,0,0,0,0,0,5,0,0,1,1,1,0,0,1,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,6,1,1,0,0,0,3,1,0,0,1,1,0,1,0,3,2,4,0,0,0,0,0,2,0,0,0,0,6,0,3,5,8,3,2,0
"COG4650",15,3,1,2,1,10,2,65,10,77,2,0,3,16,41,3,0,15,12,1,18,4,7,2,2,5,14,0,1,5,5,2,0,11,2,0,11,18,6,0,0,2,16,1,10,3,10,1,5,5,11,0,9,3,0,1,1,3,0,6,28,1,12,8,9,3,0,0,0,2,2,3,0,2,4,3,1,4,6,9,10,2,9,2,2,7,2,4,13,4,7,105,10,5,5,4,16,4,10,11
"COG4651",22,51,0,9,1,15,1,63,13,120,54,3,24,8,51,18,1,86,27,2,28,4,17,9,15,7,28,12,2,12,8,13,8,17,4,5,3,15,33,6,15,7,22,7,22,10,19,2,21,3,5,3,12,0,2,2,0,18,0,8,34,4,19,14,11,20,2,2,4,15,8,0,12,31,3,13,7,3,14,13,5,6,13,4,14,9,1,8,14,7,8,122,2,5,5,4,16,13,24,14
"COG4652",7,0,0,2,0,0,0,0,0,1,0,7,2,1,1,0,2,0,1,0,2,0,0,1,8,0,0,0,0,0,0,0,0,1,1,2,5,3,0,1,1,0,0,4,1,1,12,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,7,4,3,1,3,0,0,1,14,2,0,0,37,0,2,0,0,0,0,41,0,18,0,2,1,0,0,81,1,0,4
"COG4653",101,20,60,54,50,23,43,33,30,74,6,20,28,19,9,29,4,13,10,28,26,27,33,22,10,34,14,16,10,60,18,54,33,24,25,15,13,24,47,12,44,16,27,17,140,10,84,14,30,6,23,33,7,31,27,13,55,23,10,30,3,51,16,14,23,16,35,14,6,53,52,4,10,16,31,41,5,37,24,48,19,28,21,8,29,12,24,10,27,96,6,120,51,57,23,27,26,42,88,6
"COG4656",276,188,253,264,281,334,217,304,192,167,148,245,308,258,202,257,234,274,187,304,264,283,256,269,273,261,170,311,100,281,241,286,329,239,314,232,314,202,308,336,349,216,281,419,480,179,269,332,291,308,248,243,172,268,305,199,307,238,233,303,274,275,248,233,265,269,160,160,218,336,288,249,299,345,219,326,264,250,296,238,308,260,252,294,260,265,256,191,169,280,224,235,281,294,163,281,337,279,206,115
"COG4657",185,89,79,182,138,97,170,94,102,83,86,109,149,94,93,140,169,146,98,136,122,156,167,149,120,146,109,159,44,132,166,145,125,158,152,148,132,128,147,146,154,93,98,143,73,104,121,177,138,166,127,151,91,137,130,135,160,101,84,158,121,142,132,139,172,158,93,99,133,150,159,135,164,228,133,160,140,165,119,160,127,154,148,129,155,155,142,98,36,131,121,58,151,156,135,138,55,122,117,58
"COG4658",258,125,120,239,210,180,220,202,225,130,72,191,292,167,102,207,194,242,174,252,212,200,239,212,184,224,171,254,71,210,312,227,267,244,246,199,286,146,255,278,203,209,233,231,117,172,208,246,201,209,56,69,31,52,71,63,58,49,41,47,69,52,61,58,46,59,31,43,31,67,73,47,58,83,70,70,55,61,52,51,54,59,46,54,75,43,56,40,12,43,51,29,64,65,32,60,19,44,37,16
"COG4659",144,108,93,123,125,129,171,127,132,76,81,106,152,129,73,145,166,145,140,133,137,143,162,116,146,102,145,170,38,129,168,169,155,166,169,134,143,98,141,142,152,141,189,159,80,157,110,179,125,187,142,170,107,147,152,138,155,132,114,123,124,140,176,124,139,155,101,99,140,167,134,164,171,134,105,166,184,130,131,142,167,146,131,107,167,117,128,122,41,106,119,83,177,167,140,163,51,169,154,67
"COG4660",200,105,109,176,177,112,187,136,164,70,114,184,172,161,107,189,151,156,134,185,163,162,200,194,137,174,131,185,62,155,219,199,177,193,176,158,205,101,186,213,174,164,127,167,57,137,165,229,158,189,50,49,23,35,42,31,50,36,32,41,43,40,52,45,44,52,28,51,31,48,54,40,48,72,32,50,41,52,32,36,30,48,35,39,47,46,44,28,15,62,34,25,42,67,32,54,20,57,34,9
"COG4662",6,1,1,1,0,0,0,1,1,0,0,0,4,4,0,4,0,2,1,1,1,0,0,2,4,2,1,2,1,3,1,0,3,1,0,2,0,1,4,2,0,3,5,6,3,0,11,8,1,2,4,1,0,2,4,2,1,0,0,2,0,0,3,3,0,16,0,0,0,1,2,2,1,2,2,4,2,0,1,5,0,1,1,0,1,2,1,0,0,1,0,0,0,0,4,3,0,2,0,0
"COG4663",2,2,0,6,0,2,2,4,0,1,0,0,1,0,1,2,4,1,4,3,3,1,3,11,1,0,0,3,0,3,1,9,3,2,7,4,4,0,2,1,11,1,1,1,0,1,3,4,3,11,6,2,0,2,0,1,2,1,4,4,3,5,5,0,12,4,4,0,0,4,1,4,5,7,2,12,3,3,5,15,0,3,2,6,1,2,5,0,3,6,0,0,0,1,0,4,1,6,0,0
"COG4664",1,1,1,7,0,2,1,1,0,3,0,0,0,0,0,2,3,4,4,0,2,2,3,4,0,2,0,2,0,5,0,8,2,0,7,3,2,1,6,5,4,3,1,2,0,0,7,6,4,7,5,2,0,0,1,0,4,0,3,6,1,1,2,0,14,5,1,0,0,3,3,2,14,6,4,16,2,3,5,10,0,3,0,4,2,0,6,0,3,5,0,0,0,3,0,6,1,3,0,0
"COG4665",1,2,0,4,0,1,1,4,1,3,0,1,1,0,0,1,2,1,3,1,1,3,1,3,0,0,0,4,1,4,0,3,1,0,4,2,1,1,3,5,2,1,2,0,0,0,2,3,1,2,3,1,0,0,2,1,1,0,1,6,1,1,2,0,9,0,1,0,0,3,2,2,1,6,3,5,2,3,2,6,0,1,1,2,3,1,4,0,1,1,0,0,1,1,0,2,0,0,0,0
"COG4666",126,63,38,52,76,52,50,40,22,32,17,31,73,80,16,49,69,36,63,36,37,35,86,184,57,59,39,49,77,88,41,56,66,42,151,48,86,38,140,108,56,31,94,57,142,29,79,53,77,34,41,35,130,17,59,100,45,44,20,52,81,43,90,79,35,100,24,30,20,79,164,68,77,114,65,79,20,67,39,115,16,71,59,66,180,49,72,35,9,72,47,111,30,137,21,85,44,32,39,12
"COG4667",152,148,241,184,210,157,214,144,139,114,231,197,224,144,216,198,226,128,106,241,196,181,172,147,170,171,171,185,130,183,166,189,165,213,133,145,151,142,192,162,184,153,182,245,151,179,109,208,163,177,171,232,140,274,160,196,188,136,176,177,152,227,207,184,158,213,238,282,208,155,237,169,162,201,195,167,219,201,211,166,179,195,143,190,163,199,211,192,263,150,197,110,162,169,163,185,168,243,116,169
"COG4668",29,43,41,6,41,55,13,172,30,173,8,18,30,14,151,36,55,106,87,25,70,13,9,39,149,14,25,14,335,42,29,17,19,7,17,13,9,107,36,21,1,47,46,90,76,53,44,23,13,42,26,9,34,14,6,15,15,29,35,7,59,69,20,32,69,21,16,7,9,32,4,9,2,71,14,20,32,14,11,17,36,19,38,47,17,52,5,17,63,32,32,272,12,15,30,26,99,43,27,54
"COG4669",1,13,0,0,0,12,0,14,8,66,6,0,2,7,24,1,0,0,3,0,0,2,3,1,1,2,7,1,1,1,5,1,5,0,0,1,0,2,2,0,2,3,5,0,9,2,2,2,0,1,2,1,10,0,0,1,0,0,0,2,0,0,4,6,13,2,0,1,2,0,1,1,1,0,0,0,0,1,0,1,2,0,5,3,1,2,1,2,11,0,0,101,1,1,13,3,0,0,9,17
"COG4670",124,35,405,45,219,63,23,138,20,151,24,17,12,39,96,10,12,62,17,51,58,8,13,25,45,11,14,27,54,19,16,10,45,20,33,25,18,44,29,29,24,29,37,121,25,4,59,30,25,14,18,10,88,15,15,26,17,57,20,61,48,53,54,52,124,24,13,3,6,30,19,12,15,60,11,27,7,8,19,39,13,27,28,61,21,23,13,30,25,58,25,160,24,22,24,49,49,37,55,25
"COG4672",44,4,25,0,0,4,0,16,14,105,1,2,3,12,6,7,0,13,5,0,0,0,4,5,1,0,0,1,9,8,1,0,0,0,0,0,1,19,0,0,0,0,7,0,6,0,13,1,0,1,3,1,23,0,0,0,6,10,0,2,2,0,2,0,8,11,2,0,5,2,1,9,0,14,2,0,1,0,1,5,5,5,5,1,0,1,4,3,10,0,1,85,8,2,3,0,0,2,4,3
"COG4674",2,1,10,0,0,0,0,3,0,0,0,3,0,0,0,22,1,4,0,0,2,0,0,4,28,0,1,0,0,19,2,3,0,3,1,2,0,2,0,3,1,1,8,0,1,26,3,1,2,0,0,0,0,2,3,1,0,0,2,2,0,11,0,6,0,0,2,0,0,1,0,1,2,3,1,4,0,0,7,3,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0
"COG4675",0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,2,1,12,61,3,17,0,0,0,0,0,0,0,0,10,0,18,0,0,13,0,0,0,4,0,37,0,0,0,0,1,22,1,0,0,0,2,0,2,2,4,0,0,0,9,0,0,0,0,8,1,2,0,0,0,2,0,4,0,2,0,0,0,2,1,0,0,4,3,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0
"COG4676",4,0,0,0,1,1,0,47,3,41,1,0,0,3,35,2,0,11,0,0,8,1,1,0,0,0,0,3,0,0,3,0,0,0,9,0,2,6,2,0,19,0,6,1,6,1,7,0,0,1,3,0,6,2,0,1,2,2,0,1,12,0,0,5,6,0,0,0,5,1,0,0,0,0,0,0,1,2,0,12,5,2,4,2,1,5,0,1,6,0,1,58,0,0,2,0,2,0,3,12
"COG4677",157,294,193,324,173,267,473,276,532,89,242,562,398,348,210,707,457,245,392,486,289,420,335,129,264,447,532,376,34,214,424,482,235,277,236,272,308,284,187,150,448,435,385,234,75,564,66,246,272,394,447,244,507,544,193,470,381,441,318,194,349,233,596,118,222,329,170,710,555,341,310,412,454,180,177,243,482,375,360,304,819,319,299,277,435,171,301,496,25,226,165,133,483,415,432,232,14,448,503,91
"COG4678",0,0,0,0,0,0,1,16,0,0,0,0,0,2,17,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4679",5,6,39,31,16,1,5,15,4,27,1,7,8,0,0,4,3,13,0,14,7,3,3,11,17,1,3,3,1,8,7,13,0,11,2,6,9,2,4,17,9,5,17,3,3,3,20,5,5,7,6,13,0,4,17,7,8,0,3,5,2,7,2,10,7,34,13,2,3,3,14,9,5,5,4,1,2,10,9,5,4,18,2,11,4,4,1,3,36,12,32,13,8,5,1,0,21,10,3,8
"COG4680",12,16,0,7,26,5,75,20,45,20,22,27,0,19,10,2,14,7,4,12,15,11,29,23,11,16,37,19,0,7,12,1,5,37,10,17,4,39,2,3,10,5,20,10,0,28,1,20,20,2,19,9,51,4,8,18,4,38,9,40,16,12,15,35,11,6,35,7,62,4,58,15,24,10,2,3,69,29,6,26,16,11,44,21,14,14,21,60,7,13,4,34,42,10,23,17,0,5,54,5
"COG4681",11,10,0,0,2,2,1,24,5,32,10,0,4,1,26,4,0,14,2,1,11,2,2,3,23,0,1,0,1,0,2,1,4,2,0,2,4,13,1,1,1,4,2,1,9,3,5,1,0,1,0,0,8,2,0,1,0,7,0,6,10,0,1,2,10,0,1,0,2,5,4,1,2,4,0,3,3,1,2,7,9,1,5,1,1,5,0,5,8,1,3,40,1,1,2,0,9,7,17,9
