"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG3537",38,54,34,65,18,15,41,26,44,38,34,30,20,37,68,45,7,6,66,36,34,34,25,20,19,8,36,19,44,15,26,62,0,25,41,3,48,5,26,27,52,46,87,16,41,18,1,33,40,56,26,37,13,15,17,32,44,24,55,61,14,6,34,46,38,17,37,52,33,3,25,45,34,25,18,54,28,28,5,37,22,17,54,27,13,39,29,39,64,2,14,57,46,52,33,45,73,31,7,21
"COG3538",5,1,7,9,3,3,2,4,6,5,9,5,0,1,6,0,0,3,6,3,2,2,3,2,5,3,1,2,6,2,5,9,0,3,4,5,10,1,6,2,6,7,3,2,2,4,6,1,3,2,3,7,1,4,5,4,5,1,4,5,2,6,10,3,3,2,2,9,2,0,1,6,5,6,0,1,7,0,3,1,3,4,6,6,0,6,3,2,5,2,1,7,8,4,3,4,7,2,4,1
"COG3539",1,2,0,1,1,0,0,0,0,0,0,0,1,3,1,3,0,0,1,0,0,0,7,0,0,1,4,0,0,0,0,1,20,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,2,0,4,0,3,0,0,3,3,3,0,2,0,0,4,0,0,2,1,2,0,1,0,1,0,2,1,0,1,0,0,2,0,2,1,0,0,1,1,0,0,0,1,0,2,0,0,0
"COG3541",0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,1,1,1,0,3,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3542",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3543",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3544",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",1,1,0,0,0,1,0,2,2,0,0,1,2,2,0,0,0,0,0,0,2,2,1,1,7,0,1,0,1,1,3,1,1,1,0,0,2,0,0,0,0,3,1,1,1,1,1,3,2,1,4,1,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,2,1,0,0,0,1,1,2,1,1,1,2,1,1,1,1,0,0,1,0,1,3,1,2,1,0,0,2,0,0,0,0
"COG3547",58,1,26,7,21,20,14,16,9,17,4,9,13,6,5,18,23,10,13,27,9,4,8,18,22,15,15,14,30,23,12,9,23,4,21,20,5,10,5,33,15,14,16,23,13,7,9,13,16,25,11,9,17,20,10,21,11,11,14,23,19,12,12,7,88,10,25,33,19,22,15,10,27,29,12,12,10,18,20,15,14,27,6,9,14,14,16,15,16,30,10,9,19,8,10,11,5,11,3,19
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",10,10,13,13,3,7,3,4,9,11,3,16,10,10,1,8,5,5,8,9,9,2,4,7,5,8,7,5,10,11,4,5,0,2,4,3,4,10,7,6,6,5,5,5,15,2,2,8,6,13,3,3,4,9,3,10,7,11,3,9,12,3,6,3,15,4,1,11,10,3,7,10,4,6,5,14,6,9,6,16,5,8,4,10,0,6,6,11,5,6,2,4,5,7,3,8,3,2,0,7
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,1,2,2,0,0,3,1,0,0,0,3,1,1,1,0,0,3,1,1,3,0,0,1,0,2,1,2,0,0,0,0,0,1,0,1,2,0,1,3,2,1,0,2,1,3,2,2,2,0,2,0,1,0,0,3,2,0,3,0,1,4,0,0,0,1,2,3,2,1,0,3,1,3,0,2,0,1,3,4,2,0,0,0,1,0,3,1,0,1,1,1,4,5,0,2,1,2,0
"COG3561",1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
"COG3562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1
"COG3568",3,5,6,16,6,6,7,4,9,5,8,13,5,7,6,1,3,1,20,4,8,4,3,6,8,0,9,5,2,3,6,6,2,1,11,1,5,4,6,12,7,6,14,1,9,7,1,4,3,7,4,4,3,2,4,2,5,2,7,9,0,3,8,9,0,4,6,8,9,2,0,9,6,5,4,11,1,4,5,10,7,3,7,0,1,5,6,11,5,0,2,10,9,7,9,4,14,3,1,2
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3572",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3579",6,6,6,4,3,2,5,4,2,8,7,6,7,3,5,1,3,3,2,11,4,6,3,1,9,6,6,2,5,1,1,3,0,2,8,11,2,10,4,9,7,6,7,7,6,2,7,9,7,5,3,3,3,5,14,9,7,3,8,6,5,11,7,12,7,8,1,4,5,4,1,9,8,6,2,7,4,4,2,3,1,6,2,4,0,5,2,7,1,2,2,4,6,5,6,5,6,1,12,4
"COG3580",4,6,5,0,8,11,5,11,9,5,3,13,6,2,5,11,12,17,5,2,7,6,8,13,13,21,4,6,7,5,16,2,4,6,5,14,7,18,14,9,2,6,1,2,3,15,15,9,4,4,10,4,11,8,1,6,3,6,5,7,14,13,5,4,4,5,5,4,6,4,7,4,5,3,9,3,12,5,12,8,4,4,8,8,9,2,6,2,9,8,10,11,3,5,8,7,0,7,15,6
"COG3581",2,4,7,3,4,9,2,7,6,2,1,10,7,5,4,7,14,12,3,0,6,3,7,14,11,23,11,8,7,7,10,3,2,9,3,11,4,12,8,3,3,6,2,5,4,12,29,5,6,5,1,0,6,6,2,6,0,4,2,2,15,2,2,1,1,2,3,1,2,4,5,1,1,0,6,2,6,5,5,3,2,0,3,4,5,2,5,7,6,3,6,1,0,4,2,4,1,2,9,1
"COG3583",1,0,2,0,2,1,1,2,3,1,1,2,2,0,0,0,1,1,0,0,1,0,0,0,2,0,3,3,1,1,2,1,0,0,2,0,3,1,1,0,0,1,0,0,1,0,1,2,1,1,7,3,1,1,3,1,0,0,1,0,0,0,2,1,2,1,0,0,2,1,1,1,0,1,1,0,2,1,4,0,1,2,1,0,4,0,0,0,0,1,3,0,0,0,1,2,0,4,3,0
"COG3584",0,2,1,5,3,3,4,2,0,0,0,3,0,1,0,1,1,1,1,0,1,4,0,0,4,3,1,0,2,3,2,0,1,0,2,0,2,1,2,1,0,0,2,1,0,1,6,2,4,1,3,0,4,0,5,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,1,1,0,2,0,0,0,0,1,2,0,0,1,1,1,2,0,0,0,1,0,0,2,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,2,0,0,0,1,0,0,1,1,0,1,0,2,0,2,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3587",4,2,5,4,1,3,2,5,2,10,2,8,1,4,6,3,2,5,3,9,1,4,3,0,3,7,11,0,12,3,0,1,0,1,4,2,0,5,5,6,6,5,2,1,3,5,4,3,3,7,1,4,0,7,0,7,5,5,5,3,7,0,2,0,5,2,0,0,8,0,0,1,6,0,1,1,8,2,3,2,1,0,6,10,3,3,2,1,2,1,5,6,2,4,6,8,8,2,3,1
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3590",8,6,6,4,2,1,8,4,4,13,2,4,12,2,3,3,3,2,4,19,3,1,2,2,6,23,1,3,5,10,2,7,0,3,7,8,4,4,8,10,3,3,7,9,5,2,5,6,4,2,4,4,4,8,3,7,2,5,7,4,18,13,3,6,17,6,5,5,5,7,3,4,1,4,6,4,5,8,1,9,4,3,2,9,3,3,6,4,4,1,4,5,5,2,4,6,7,2,10,3
"COG3591",0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,1,1,0,2,0,2,1,1,3,0,1,2,1,2,6,1,0,7,1,7,2,3,4,1,1,1,0,1,2,3,15,2,1,0,0,1,3,2,1,1,1,5,0,5,0,0,0,3,5,0,3,7,1,2,0,1,0,1,0,2,2,4,0,0,1,6,1,6,1,1,1,6,0,3,0,4,2,0,0,1,0,3,2,1,2,1,0,1,1,0,2,2,7,0,0,1,3,3
"COG3594",6,2,0,2,4,2,2,4,3,5,7,4,2,6,0,2,5,0,7,9,3,2,2,2,1,5,4,5,0,3,2,2,0,3,3,5,7,0,3,3,3,6,9,3,5,5,1,5,3,1,4,3,2,2,1,2,1,4,1,9,3,0,5,2,5,2,1,8,6,2,4,0,2,1,4,6,2,6,2,2,2,4,2,1,4,3,8,3,7,5,3,4,0,4,1,5,5,2,1,5
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,6,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,1,1,1,0,2,0,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3599",0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,3,1,2,2,2,0,0,4,0,0,1,0,0,2,1,2,0,2,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,3,2,0,3,0,0,0,2,0,1,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,5,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,4,1,0
"COG3600",1,1,0,0,1,0,0,4,0,2,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,3,3,0,0,4,0,0,1,0,0,2,0,0,1,0,2,2,0,0,0,3,3,0,0,0,0,1,0,0,0,0,4,0,1,1,0,1,0,0,3,1,0,1,0,0,3,4,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG3601",0,0,0,0,3,1,0,3,4,0,0,1,0,1,0,0,0,2,0,0,3,2,1,5,2,0,2,1,0,3,1,0,1,2,3,3,2,3,2,0,0,3,0,1,0,3,2,3,1,2,1,0,5,0,2,0,0,2,0,2,3,8,1,1,1,1,0,0,1,3,2,0,2,4,2,1,0,1,2,1,1,1,2,0,5,1,4,0,0,5,0,1,0,1,1,4,0,2,2,0
"COG3602",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3604",1,2,6,2,3,3,5,3,1,1,3,2,2,5,2,5,0,2,0,2,3,10,3,3,2,2,14,2,0,2,2,2,9,1,5,0,0,0,5,0,1,2,3,1,4,0,0,2,0,1,2,4,4,1,1,1,2,2,6,1,3,0,1,1,0,2,4,0,2,0,5,10,1,1,5,7,0,0,0,2,3,1,2,1,0,2,2,6,3,0,0,1,2,0,2,0,1,5,2,2
"COG3605",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,2,0,0,4,2,4,0,0,2,2,0,0,0,1,5,0,2,1,2,1,3,3,1,0,0,0,2,5,0,2,0,3,1,1,1,5,0,1,1,2,2,3,2,3,4,1,0,1,2,0,1,1,0,4,0,1,0,2,0,0,0,1,0,1,0,2,1,2,0,0,1,3,1,2,4,0,0,0,1,1,0,0,1,0,1,0,1,3,1,1,3,3,0,0,2,0,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3610",2,3,0,1,1,2,0,4,0,0,4,4,1,0,0,3,0,2,1,1,2,2,3,3,0,1,2,2,1,4,1,2,1,3,0,3,2,1,2,0,0,2,1,1,1,0,0,1,2,3,2,1,0,0,5,2,1,0,1,0,2,0,0,0,0,0,0,1,1,0,3,1,1,0,1,0,0,1,1,2,2,1,1,0,2,0,1,0,0,1,2,0,3,0,1,0,1,0,0,0
"COG3611",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3613",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG3617",7,2,2,1,1,4,0,3,3,2,3,2,11,2,0,4,1,1,4,3,3,6,1,3,2,5,1,1,2,4,3,3,1,1,2,1,3,2,8,3,0,1,1,4,3,3,0,1,2,2,3,0,2,9,3,2,3,4,5,4,6,0,1,2,4,3,2,1,1,0,1,0,1,7,7,3,0,1,2,1,2,0,1,5,5,1,5,2,2,1,2,2,2,1,1,2,2,3,0,5
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0
"COG3619",0,0,1,0,3,3,0,4,1,1,1,2,0,1,1,1,5,1,3,0,2,0,1,3,1,1,0,2,0,0,1,0,1,3,1,0,0,1,1,0,0,0,0,1,2,6,3,1,4,2,6,1,3,3,3,0,3,2,2,0,0,4,3,2,0,2,1,0,4,8,2,1,0,2,0,2,1,0,1,3,3,1,2,0,1,1,0,0,1,1,4,3,0,2,0,1,0,0,3,3
"COG3621",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
