"","NOM010","NLM002","NOF002","NOM029","NLM017","NOF010","DLF006","NLF012","DOM003","NLF010","NLM007","DLF010","DLM027","NOM013","NOM022","NOM019","NLM021","NOF011","DLM014","DLM001","DLM003","NOM009","DOF003","NLF015","DLM005","DLF009","DOF004","NLM028","NOF006","DLF004","DOF012","NOM020","DOM005","DLF005","DOM019","DLM002","DLM023","NOM018","NLM031","NOM015","DLF007","NLF002","NLM001","DOM016","DOM015","NOM028","DLM009","DOM022","NOF014","DOM024","NLM006","NLM004","NOM005","NOM008","NOM017","NOF005","DLM010","DOM013","NOM004","DLM019","NLM008","NLM026","DOM026","NLM032","NOF007","NLM009","DLF014","NLM024","DLM016","DOF009","DLM017","DLM012","NLM016","DOF008","NLF005","DOM008","DLM015","DOM010","DLM011","NOM014","DOF014","NLF013","NOM007","DLM022","DLM004","NLF009","NLM010","NOF013","NLF008","NLM027","DOF011","DLM028","DLM006","DOF006","DOF007","DOM021","DLF012","NLM025","NOM002","NOM026"
"COG4766",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4767",2,1,2,1,2,1,1,1,1,1,0,2,3,4,0,1,4,2,2,0,2,7,0,0,2,3,2,3,1,3,5,1,0,2,0,1,3,3,3,0,1,0,2,0,1,1,2,1,1,1,2,0,0,1,0,2,1,1,0,0,4,4,2,7,1,0,3,0,1,4,0,1,2,4,1,0,1,2,0,0,3,1,4,2,0,4,2,1,0,3,0,0,6,0,1,2,4,2,1,6
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,1,1,2,2,0,2,1,2,1,0,1,2,2,0,0,2,0,2,1,0,1,0,1,2,0,0,1,0,0,3,3,3,1,2,1,1,0,0,1,0,1,3,2,0,2,1,1,0,0,1,0,1,2,1,1,2,0,1,1,2,1,0,2,1,1,1,1,2,0,1,1,1,0,3,1,0,1,0,2,2,0,3,1,2,1,1,1,2,0,0,0,0,0,2,0,1
"COG4770",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4771",11,18,22,18,17,12,19,10,4,21,15,4,1,8,15,7,10,13,11,15,17,4,23,26,10,14,16,14,23,9,7,18,27,7,9,9,8,11,10,14,14,18,10,19,10,14,3,14,8,21,13,7,5,16,5,16,15,10,23,2,8,5,12,4,14,11,3,18,26,12,6,3,9,0,12,26,27,19,17,17,20,3,12,10,13,11,12,19,20,1,18,11,13,22,21,28,1,7,3,5
"COG4772",1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4775",6,16,1,10,6,10,5,3,14,6,5,2,5,2,8,6,4,8,10,9,9,4,4,11,2,8,4,4,11,7,1,8,6,4,5,7,4,6,4,1,5,2,10,7,7,6,2,6,2,6,12,5,3,4,7,3,6,2,5,3,3,6,4,1,9,5,1,11,3,8,10,1,19,3,3,6,3,7,10,11,6,3,5,2,8,5,4,4,8,2,17,3,6,10,3,6,1,12,1,7
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1
"COG4778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,4,1,0,1,2,1,2,0,0,0,0,0,1,0,2,2,1,1,0,1,0,0,1,2,0,1,1,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,1,2,0
"COG4784",1,0,2,5,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,4,2,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,2
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4786",1,0,2,1,4,0,2,0,0,3,0,0,1,1,1,3,0,3,3,0,2,3,2,1,0,1,3,3,0,2,0,3,1,2,0,3,0,4,1,0,0,1,1,0,2,1,10,2,5,1,1,1,1,0,2,0,0,0,1,0,1,2,2,1,2,0,1,1,0,0,1,0,0,1,5,1,2,4,0,0,2,2,2,3,0,2,3,2,0,0,0,1,1,1,0,0,0,1,3,1
"COG4787",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4796",0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,6,0,0,1,0,3,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",5,9,9,6,11,5,5,14,4,5,3,7,7,7,3,10,11,10,13,17,6,7,12,11,7,5,13,5,7,9,7,13,4,8,16,9,8,6,11,16,10,7,6,14,8,8,4,7,11,8,7,9,5,13,5,13,6,1,14,3,9,6,7,9,7,6,10,10,8,8,7,5,3,4,10,9,11,13,12,17,5,19,3,4,16,7,9,6,6,2,6,6,7,18,15,13,2,5,8,8
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",8,16,6,6,6,12,5,7,16,11,8,8,6,10,27,7,10,9,7,12,14,5,7,11,10,2,8,8,12,16,4,15,3,4,8,9,8,11,11,10,6,4,31,9,5,8,6,6,5,7,10,3,3,10,20,10,6,7,7,1,14,6,14,8,9,27,1,28,7,8,8,2,25,4,12,10,6,9,18,3,7,11,20,3,10,5,7,9,12,5,35,4,10,14,6,8,8,10,7,5
"COG4805",0,0,3,3,2,1,0,2,1,1,1,2,2,2,0,1,2,0,0,0,1,7,4,0,4,0,1,4,0,1,2,1,0,1,1,3,1,6,1,1,0,4,3,1,1,5,4,1,0,3,2,1,0,0,1,1,2,2,1,1,5,2,2,5,3,1,1,1,0,0,0,2,0,2,2,2,2,1,0,0,0,3,2,2,0,2,2,4,0,5,2,2,2,0,1,0,1,1,7,3
"COG4806",1,3,1,2,2,2,2,3,2,2,4,2,1,3,3,1,6,1,1,3,4,0,2,3,1,1,3,3,4,4,0,4,5,4,4,1,0,4,3,2,4,4,3,2,2,3,4,3,1,2,6,2,5,3,0,2,4,2,3,1,1,2,2,4,8,0,0,3,1,3,2,1,3,5,1,1,6,2,1,3,1,8,4,4,7,4,3,4,3,0,2,1,1,5,3,2,2,2,7,3
"COG4807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4808",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,1,1,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,1,0,0,2
"COG4819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4820",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,2
"COG4821",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4822",5,1,3,3,7,1,4,9,2,2,7,2,1,1,7,5,6,2,0,5,1,3,4,3,6,0,5,3,6,1,9,1,3,2,0,1,2,1,2,2,4,4,4,4,5,2,2,2,2,3,3,2,1,1,1,4,3,0,4,3,1,1,3,5,8,0,9,4,5,2,3,1,0,6,7,7,7,2,4,5,5,2,6,2,3,5,1,1,1,3,2,3,1,0,0,5,2,0,3,0
"COG4823",2,4,6,0,5,8,1,3,3,1,5,2,1,8,7,2,3,0,3,1,2,2,5,0,3,2,2,3,2,6,0,10,0,1,3,4,3,2,3,1,4,2,3,3,1,1,10,4,0,2,6,9,2,3,2,1,1,1,1,2,4,2,3,3,3,10,0,3,1,1,4,1,8,1,8,4,0,1,2,2,1,2,9,1,6,3,2,0,2,0,11,0,4,2,0,4,7,8,0,1
"COG4824",0,0,1,1,0,0,1,2,0,1,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,7,0,0,0,0,0,1,2,1,0,3,1,1,0,1,5,2,0,0,2,3,3,0,0,0,0,0,0,2,1,1,1,1,2,3,0,1,0,1,0,1,5,1,0,0,0,1,1,1,0,3,1,0,1,1,0,0,0,8,1,0,1,0,0,3,6,1,1,1,2,0,3,2,1,0,1,1,0,1,0,2,2,4,3,3,1,1,0,2,2,1,6,0,0,0,7,2,0,2
"COG4828",0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,0,1,2,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,5,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,1,1,0,2,1,0,0,1,0,0,2,0,0,0,1,1,1,1,1,5,2,0,0,1,1,3,1,1,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4833",5,1,6,5,20,3,3,2,0,3,5,1,0,1,0,2,6,15,0,6,4,0,4,11,1,3,5,2,14,0,0,0,14,5,4,0,1,3,3,9,10,9,2,2,4,7,0,1,3,3,9,0,1,1,1,11,11,3,6,2,8,5,5,1,2,1,0,4,4,3,1,1,0,1,0,0,7,3,8,2,1,3,1,6,6,8,0,9,6,0,0,2,4,10,13,0,0,1,1,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,0,2,3,2,4,1,3,2,3,2,3,1,0,0,2,4,0,5,2,3,1,1,4,3,0,3,0,3,5,0,5,3,2,2,3,4,0,3,5,3,1,0,2,3,5,0,1,2,0,0,1,3,1,0,3,4,3,3,4,3,5,2,0,2,0,0,4,2,3,1,0,0,0,2,7,5,3,5,2,1,4,0,3,4,3,1,4,0,0,2,0,0,2,2,6,0,1,0,2
"COG4849",0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,2,0,1,3,2,6,2,0,1,2,6,2,0,2,1,1,1,0,2,3,2,3,3,1,5,2,0,1,5,0,0,1,3,3,3,1,2,1,0,6,1,1,1,0,4,1,3,2,4,0,0,0,2,2,1,2,2,6,4,3,4,6,0,0,5,1,2,0,3,1,0,5,3,1,1,1,1,2,3,0,3,1,0,2,2,1,1,7,3,4,1,1,0,4,2,1,4,1
"COG4857",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
