"","NLF013","NLM006","NLM022","NLF009","NLM004","NOM002","DLM017","DLF012","DOM001","DLM010","NLM031","DLM008","DOM015","DOF007","DOF004","DOM018","NLM008","NLF015","DLF008","DOM003","DOM023","DLM020","NOF012","NOM015","DLM006","DOF012","NOF011","DOM024","DLM001","DLF014","DLM023","DLM021","DLF005","DOM008","DLF009","DLM012","NLM028","DOF003","NOM022","NLM027","DLM027","NLM026","DLF004","NLF007","NLM010","NOF008","NOM016","NLF008","NOM010","NLF012","NOM004","NOM009","NLM021","DOM010","NOM019","DOF006","NLM023","DLF001","NLM009","NLM025","DLM022","NLM029","NOF009","NOM017","DLM014","DLF003","NLM001","NLF010","NLM024","DLM015","DLM018","NOM025","NLM032","DOF014","DLM024","DLM019","DLM016","DLM005","DLF010","NOF014","DLF006","NLF001","NLM016","DLM002","NOM008","NOM026","NLM002","NLF005","NOF002","DOM026","DOF008","DLM009","DLM003","NOM005","DLF007","NOF013","NOF010","NOM018","NOM012","DLM011"
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3426",0,0,0,4,3,0,0,0,2,3,4,6,4,4,4,4,1,8,2,0,7,1,0,5,2,0,5,6,5,1,1,1,0,3,0,0,2,3,2,4,1,1,2,2,2,5,1,2,5,3,3,1,9,4,3,6,2,1,0,1,3,3,3,0,0,1,1,4,1,4,4,2,2,2,0,3,3,1,4,1,3,2,0,2,6,2,0,0,2,1,0,0,2,2,2,1,2,5,0,5
"COG3428",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",10,14,11,21,36,14,46,20,17,12,13,12,10,19,10,22,15,12,11,19,41,13,30,22,25,18,12,15,8,17,12,22,13,19,13,1,16,11,33,8,32,21,37,6,25,20,12,18,14,39,38,18,22,33,16,66,21,38,107,33,9,6,23,33,20,17,9,46,59,9,6,34,15,15,30,4,16,18,17,10,27,19,8,30,28,7,151,28,13,31,6,9,5,12,37,13,40,20,14,27
"COG3437",5,2,14,6,4,8,5,1,10,3,4,9,17,12,8,12,6,4,9,5,11,14,2,3,3,3,9,7,7,2,7,4,6,3,2,0,10,12,10,0,4,6,5,7,5,14,10,5,7,12,13,10,6,8,5,8,12,3,3,3,9,6,6,6,10,9,5,9,6,3,7,4,6,5,1,8,4,4,3,9,2,7,9,8,6,4,2,6,6,13,12,2,1,9,10,18,10,8,3,7
"COG3439",1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0
"COG3440",0,1,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3442",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,2,0,1,1,0,0,4,0,0,0,4,0,2,0,1,0,0,0,0,1,0,0,1,0,2,2,0,1,0,2,1,0,1,0,0,0,1,3,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3444",0,1,0,0,2,4,2,1,1,2,2,2,1,0,1,2,2,1,1,6,1,0,1,0,3,11,1,0,0,7,2,0,2,1,1,9,2,0,0,7,5,1,0,0,0,3,1,2,1,1,1,5,3,1,2,3,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,4,0,12,1,1,4,3,1,0,1,0,1,0,6,0,0,0,1,2,4,2,2,1,3,0,1,1,0
"COG3445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3447",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",3,4,1,0,1,3,1,1,1,2,1,1,4,2,0,0,1,3,1,0,1,6,4,1,1,1,4,3,0,0,1,0,0,2,1,0,0,3,1,0,0,0,1,1,1,3,1,2,4,0,2,0,0,0,0,1,3,3,0,1,1,2,4,0,0,0,1,3,0,4,0,1,0,6,1,1,4,2,2,0,1,3,0,2,3,2,1,0,8,1,1,1,4,1,6,7,2,0,3,1
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",22,26,22,33,12,23,26,17,22,18,21,27,23,11,13,32,36,24,19,24,17,21,35,31,23,15,15,28,25,11,34,38,37,29,16,7,39,36,17,7,6,39,15,27,34,34,31,36,17,44,9,21,27,40,27,17,23,26,20,24,47,35,18,13,31,14,18,18,20,37,21,30,23,30,18,52,37,31,38,29,38,27,20,23,29,11,11,33,32,34,20,17,15,21,12,22,22,44,41,29
"COG3452",4,0,3,0,1,0,0,4,0,1,2,1,0,0,3,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,4,1,0,2,1,2,2,2,0,2,1,0,2,1,0,3,2,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,3,2,0,2,0,0,0,1,0,1,0,4,3,2,0,1,1,2,0,0,1,0
"COG3454",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3457",0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,1,1,1,2,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1
"COG3458",1,6,1,5,9,0,4,0,1,4,2,0,3,9,2,3,2,3,4,1,5,4,0,4,6,2,3,4,1,3,1,2,2,2,0,0,1,2,2,0,1,2,3,0,6,1,2,7,0,3,8,0,1,1,3,9,4,10,0,7,0,0,6,4,3,1,6,5,3,6,0,0,2,5,0,0,2,1,0,1,0,1,5,1,3,1,10,2,3,5,0,0,5,0,5,4,3,1,1,6
"COG3459",16,4,9,2,10,10,9,5,1,0,6,8,6,1,7,10,14,2,0,6,6,3,16,6,9,1,5,8,1,8,6,3,8,1,1,2,7,1,9,9,0,14,7,12,9,11,2,0,8,4,1,6,4,1,8,1,0,0,14,6,16,18,1,13,6,22,12,5,8,1,6,7,13,6,0,11,4,6,5,11,4,6,11,2,1,2,8,10,5,4,3,5,0,4,0,11,6,4,10,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3464",12,3,16,15,6,10,8,9,4,8,14,6,2,14,6,16,35,8,15,6,15,12,24,22,11,7,9,3,9,11,6,13,10,15,7,8,6,6,24,5,7,8,7,17,8,11,6,8,18,20,33,2,14,8,10,10,3,14,48,17,4,3,33,1,12,29,8,9,13,9,15,9,3,18,5,8,10,17,2,6,9,4,5,9,17,14,3,6,7,25,3,13,4,7,31,4,8,8,6,36
"COG3467",8,3,2,3,5,4,1,0,2,5,0,3,2,0,7,4,2,2,3,1,3,2,1,1,2,4,2,1,2,2,0,2,1,5,3,2,2,4,1,0,1,6,4,3,0,3,4,4,1,2,0,4,2,1,2,1,3,1,1,3,1,3,3,1,0,5,0,4,1,6,2,3,3,3,0,4,4,4,2,2,0,3,0,3,4,2,3,4,4,3,1,2,1,0,0,2,3,2,0,4
"COG3468",3,4,6,1,3,1,1,6,10,1,3,0,4,13,3,3,1,4,20,6,2,6,4,3,2,7,6,2,6,0,5,4,0,3,13,5,1,3,1,2,3,1,5,1,1,8,1,4,1,2,9,0,4,3,2,4,5,0,1,0,11,7,4,0,1,0,7,1,2,5,0,10,1,2,26,1,5,13,1,1,19,3,2,5,5,1,4,1,0,0,0,5,2,15,4,3,0,0,8,8
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,3,1,0,2,2,0,4,2,0,1,0,0,0,1,0,2,2,0,1,2,2,0,0,2,0,0,0,1,0,0,3,0,0,0,2,1,2,1,2,0,2,0,0,0,1,0,0,3,0,2,0,3,0,2,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",3,2,6,4,5,5,7,13,1,3,5,4,1,4,8,7,4,3,7,5,3,3,7,2,4,6,1,6,5,3,2,3,5,4,4,0,3,5,10,5,7,5,5,1,2,5,3,1,9,4,9,8,3,2,3,5,1,6,6,9,3,8,2,1,3,4,5,3,5,6,9,3,4,7,0,0,4,6,2,1,9,4,5,5,4,4,2,2,5,9,7,22,4,4,11,4,3,3,4,7
"COG3476",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1,1,2,1,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,3,0,2,0,2,0,0,0,2,1,2,1,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,2,0,1,2,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3481",0,1,2,1,1,2,0,1,0,3,0,0,0,0,0,3,1,1,2,0,1,0,1,2,1,0,0,0,1,2,2,1,0,0,1,0,2,2,1,5,2,0,0,2,0,0,0,0,0,0,0,3,3,0,4,1,3,0,1,0,6,5,0,0,1,6,3,1,1,1,2,2,4,4,4,2,1,1,3,7,2,0,2,6,2,5,1,0,0,4,3,1,1,1,2,2,1,1,2,1
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3487",2,2,2,0,0,0,1,0,1,1,1,0,0,3,0,0,1,1,0,0,0,2,1,0,1,0,3,2,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,1,2,2,1,1,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,4,6,2,0,0,1,0,0,3,1,1,0,3
"COG3488",0,1,0,1,3,2,2,0,1,1,3,3,2,6,0,3,3,2,0,7,0,2,1,4,3,3,5,2,6,0,2,3,0,0,1,0,0,2,3,0,1,2,2,2,0,0,1,3,2,0,3,1,2,2,0,0,5,1,8,3,2,3,3,1,2,3,7,1,6,1,1,3,3,7,0,2,1,4,1,0,2,0,9,0,4,0,18,3,1,2,0,0,2,1,2,1,4,1,0,5
"COG3491",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,2,1,4,0,0,0,3,1,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG3494",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,4,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,2,0,0,0,1,2,0,4,0,0,1,1,0,1,1,1,0,1,0,2,1,1,2,0,1,0,0,0,0,0,2,5,0,0,3,0,0,1,0,0,1,4,1,0,2,0,0,4,0,0,1,1,1,0,0,6,0,2,3,0,0,1,1,0,0,1,0,0,1,2,0,1,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,2,0,0,2
"COG3498",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,1,2,0,0,1,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,3,5,0,0,2,0,0,1,0,0,1,0,1,3,0,1,2,0,0,0,0,1,2,1,1,1,1,0,2,0,1,0,0,2,0,0,0,0,4,0,0,0,3,1,2,1,1,2,2,1,1,1,0,0,0,0,0,0,0,1,2,0,5,0,0,1,0
"COG3501",1,2,0,0,0,5,0,0,0,4,5,2,2,1,8,7,0,0,2,2,3,3,6,7,1,3,0,4,0,0,0,2,0,2,6,0,5,8,0,0,0,3,0,0,2,0,0,4,0,2,1,0,2,1,1,0,1,1,0,0,0,3,5,0,1,0,4,2,1,11,1,9,0,0,8,0,3,1,1,2,6,0,1,1,4,2,0,1,1,2,0,0,1,7,7,2,2,4,0,3
