"","X76_SUR_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_MES_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3"
"COG3800",1609,1711,1234,1231,1931,69,1304,1611,2159,1288,1159,1675,1730,522,392,1969,1171,1508,830,1436
"COG3801",0,5,0,8,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3802",13,8,2,142,14,14,6,18,4,35,2,15,11,58,6,15,85,60,88,94
"COG3803",440,504,1046,538,610,357,522,577,330,603,631,637,549,615,439,797,606,601,404,277
"COG3804",13,110,60,133,198,3,104,165,7,115,15,40,14,12,27,50,60,45,68,47
"COG3805",13,15,35,47,7,13,8,10,9,19,16,16,11,49,22,19,13,3,3,10
"COG3806",230,196,845,277,173,1597,247,277,294,273,697,236,214,269,315,211,259,133,192,147
"COG3807",659,716,680,637,1004,28,615,818,791,653,363,586,803,229,279,662,357,503,304,781
"COG3808",5194,6921,4838,7548,8709,603,6283,8084,7050,6489,6604,6098,5841,4945,3635,6345,6140,6792,5456,6191
"COG3809",11,1,3,0,0,11,19,0,0,3,0,4,3,5,27,2,11,0,18,6
"COG3811",2,0,0,0,0,2,10,0,0,4,0,0,4,4,6,0,3,0,2,1
"COG3812",69,69,80,105,122,7,138,201,95,173,61,71,74,12,136,61,33,46,95,41
"COG3813",9,0,5,4,0,163,9,0,3,2,17,3,5,22,15,1,6,7,14,2
"COG3814",142,144,155,198,91,16,105,129,182,145,151,118,167,39,131,154,70,71,75,95
"COG3815",17,94,0,64,107,16,92,60,1,64,42,37,45,6,44,117,47,77,19,36
"COG3816",385,370,550,398,372,745,402,484,409,357,481,418,348,219,322,380,294,238,274,237
"COG3817",4,1,5,1,0,8,0,0,0,0,1,1,0,0,5,0,7,2,12,1
"COG3818",283,437,210,395,873,21,516,791,422,534,285,544,390,125,233,439,234,295,174,355
"COG3819",6,3,1,0,0,5,0,0,0,0,0,2,2,3,0,0,5,1,10,0
"COG3820",1032,981,879,898,1331,45,857,1199,1296,917,723,815,1083,215,409,997,450,619,423,1004
"COG3821",31,7,72,22,8,45,19,3,5,21,36,23,17,74,61,5,34,21,31,5
"COG3822",65,90,94,66,58,11,87,103,109,83,94,106,99,33,52,93,29,69,22,48
"COG3823",347,762,581,422,384,86,472,449,381,354,296,397,213,210,411,371,337,448,475,361
"COG3824",28,8,2,43,7,9,18,7,1,17,15,14,12,28,47,4,50,35,95,9
"COG3825",1081,948,1113,866,1010,1145,1094,1304,1174,1117,1007,1115,1047,637,930,1131,818,824,869,741
"COG3826",0,0,0,13,0,0,1,1,0,3,0,0,0,0,20,0,1,3,2,5
"COG3827",4,2,0,30,7,3,14,5,0,12,3,2,2,2,5,2,2,0,7,1
"COG3828",242,519,552,607,259,130,494,407,620,448,503,336,348,239,607,236,408,503,450,595
"COG3829",51,16,23,77,9,1108,137,11,21,50,46,45,26,774,251,6,317,148,181,27
"COG3830",160,55,117,206,110,112,134,129,148,91,154,171,103,363,181,167,244,244,159,96
"COG3831",7,10,3,2,2,2,6,0,1,1,1,5,4,5,4,1,9,6,4,3
"COG3832",82,7,9,19,8,272,154,68,3,15,149,10,11,113,125,4,124,36,134,52
"COG3833",103,126,51,184,506,60,354,238,184,300,298,434,393,45,83,503,46,185,70,211
"COG3835",4,0,28,1,7,50,0,0,0,7,0,3,8,48,16,0,12,11,37,0
"COG3836",1580,1452,1189,3565,1606,1020,1312,1863,1650,1826,509,516,653,281,354,766,568,607,685,890
"COG3837",18,8,6,13,11,20,15,1,10,10,64,23,28,286,39,29,42,48,74,22
"COG3838",8,6,13,6,3,28,28,0,0,7,3,7,14,22,30,3,28,12,36,3
"COG3839",5499,5300,5545,4414,5955,755,5084,5554,6022,5498,5573,6913,7134,2184,2930,7682,4063,4819,3669,4457
"COG3840",69,128,203,83,49,53,102,75,124,119,108,153,100,3,113,167,18,86,26,42
"COG3842",6989,7026,6367,6386,7827,1581,6492,7673,6385,6723,5438,6615,7592,3043,4689,7240,6591,6870,5514,6058
"COG3843",74,28,87,20,10,137,177,19,1,63,57,28,28,143,194,9,108,56,197,59
"COG3844",637,772,1873,643,680,1380,719,781,468,598,779,649,419,877,664,753,1308,1153,1358,591
"COG3845",2338,2964,1938,2932,3815,366,2827,3049,2531,2811,2338,3453,3605,1920,1472,4043,3618,3577,3013,2477
"COG3846",46,11,50,27,12,117,95,3,0,30,20,11,21,70,72,5,80,41,94,21
"COG3847",7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",36,48,30,7,0,2,43,0,5,27,47,36,1,3,77,9,4,25,4,5
"COG3850",21,26,195,43,7,1059,22,23,32,25,24,36,20,40,157,16,140,141,61,10
"COG3851",2,27,58,2,0,260,2,1,0,3,1,4,0,32,5,3,6,1,37,0
"COG3852",865,817,1128,786,698,1408,807,939,897,769,978,956,849,555,630,900,771,702,775,584
"COG3853",12,13,18,15,1,159,18,2,0,6,16,6,5,22,31,8,70,31,111,13
"COG3854",668,264,108,418,75,113,151,105,71,774,173,331,26,42,804,426,40,145,106,314
"COG3855",1,0,4,4,7,0,1,2,0,1,1,0,0,0,4,0,0,1,0,1
"COG3856",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",21,1,6,50,11,2,24,26,30,17,6,42,16,5,19,10,5,54,16,24
"COG3858",108,209,83,228,293,12,156,235,219,166,102,165,89,333,266,158,409,387,397,346
"COG3859",0,1,0,12,0,3,0,3,0,4,0,0,0,8,7,0,1,3,7,1
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3864",207,96,72,176,254,31,139,154,252,197,1282,748,740,97,291,437,162,367,88,315
"COG3865",10,3,0,9,3,25,57,7,0,14,7,3,3,22,77,13,18,5,43,14
"COG3866",0,34,12,15,2,397,24,2,0,8,8,1,1,5,7,2,41,9,25,9
"COG3867",110,164,184,60,63,34,189,143,68,75,87,126,60,25,238,104,52,87,197,108
"COG3868",18,2,107,27,9,219,33,1,0,12,2,34,23,324,105,6,63,21,138,12
"COG3869",33,42,59,135,9,35,115,11,27,87,76,103,23,15,171,21,62,107,75,78
"COG3870",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG3871",21,17,20,24,5,236,24,3,1,13,145,15,4,149,33,4,155,44,149,56
"COG3872",101,292,5,521,482,66,280,356,259,340,276,339,327,329,48,316,314,358,399,444
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,9,8,7,0
"COG3875",80,228,33,937,65,102,126,103,78,206,67,96,55,1241,129,221,683,627,984,249
"COG3876",464,885,1199,849,990,1579,994,1068,660,646,759,734,321,1122,937,517,1274,1224,1356,789
"COG3877",0,0,0,5,1,1,4,0,0,0,0,1,0,5,0,0,4,3,6,2
"COG3878",7,0,0,9,0,37,4,0,0,10,2,2,3,8,12,0,1,0,5,2
"COG3879",2,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,1,0,0,0
"COG3880",7,14,38,58,0,12,33,4,18,30,37,43,6,4,77,6,33,33,26,21
"COG3882",214,345,305,746,229,66,162,199,272,149,74,144,180,1505,170,152,1046,899,1304,263
"COG3883",3,7,0,36,55,1,3,40,2,23,6,33,18,14,9,63,2,10,18,21
"COG3884",8,9,1,3,6,1,34,32,1,18,11,3,11,100,34,18,2,1,4,4
"COG3885",1,0,0,6,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0
"COG3886",91,40,298,111,70,979,47,27,20,36,90,45,15,146,83,50,98,23,74,30
"COG3887",0,0,0,0,0,0,0,0,0,2,5,6,0,0,4,2,0,0,0,0
"COG3889",0,218,0,738,3,29,36,7,0,14,12,0,0,2722,7,50,969,889,1621,0
"COG3890",4,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1
"COG3892",308,378,129,263,546,43,424,400,421,380,433,631,583,140,174,747,210,231,296,318
"COG3893",296,473,699,581,280,97,496,385,340,441,575,466,352,413,524,533,177,338,252,214
"COG3894",571,656,632,779,272,127,436,362,375,438,294,181,149,185,175,291,769,688,551,190
"COG3895",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3896",15,3,3,9,7,4,2,3,27,10,22,5,4,3,13,6,6,9,12,7
"COG3897",73,22,50,47,18,50,74,16,32,68,39,34,33,70,154,55,27,17,47,31
"COG3898",463,437,445,555,252,36,438,449,431,518,392,382,531,229,450,613,107,257,143,301
"COG3899",123,122,48,272,71,160,289,58,12,118,59,129,9,218,341,73,313,178,234,94
"COG3900",2,0,0,7,0,1,0,0,0,0,1,0,0,0,0,1,0,2,7,0
"COG3901",107,187,302,569,88,2517,97,234,75,307,607,92,72,375,351,127,506,171,394,178
"COG3903",27,7,3,62,1,25,38,4,0,34,13,4,1,6,83,1,34,24,31,7
"COG3904",11,4,95,6,2,6,9,6,3,1,8,7,4,8,7,8,6,1,10,1
"COG3905",2,0,4,1,1,0,3,0,0,0,0,0,0,3,1,0,2,1,2,1
"COG3907",42,14,42,16,12,24,10,1,18,8,8,41,23,124,12,97,235,216,237,30
"COG3908",288,249,207,186,415,7,219,275,273,197,102,247,262,74,52,271,90,177,92,279
"COG3909",361,355,498,144,251,24,229,182,457,150,345,392,501,114,71,507,37,108,57,163
"COG3910",23,4,0,19,4,20,9,4,11,10,1,45,25,5,18,72,9,16,5,9
"COG3911",134,220,365,59,74,44,164,147,186,100,77,119,59,52,193,59,76,111,149,132
"COG3913",6,0,134,6,6,13,5,3,0,6,0,2,0,72,43,2,6,3,40,6
"COG3914",2237,1545,995,1832,2169,112,2075,1968,1588,2013,702,1494,2106,849,1770,1758,1087,1448,1194,2846
"COG3915",4,1,28,7,0,27,12,0,1,3,0,14,7,28,16,1,61,7,14,4
"COG3916",8,0,7,5,1,20,23,1,6,11,14,0,0,2,13,0,2,2,9,3
"COG3917",2426,2176,1581,1997,2658,171,2053,2741,2608,2236,1435,2309,2514,627,1047,2206,1235,1600,1104,1826
"COG3918",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",32,10,135,37,35,527,28,33,18,34,40,30,15,18,61,29,49,47,32,16
"COG3920",341,146,118,211,193,175,1060,808,16,311,120,198,193,553,1399,329,876,542,1008,303
"COG3921",54,15,37,26,2,29,53,6,7,11,22,20,17,58,47,20,81,37,107,25
"COG3923",0,0,24,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",236,99,134,81,122,430,101,72,251,113,365,278,245,34,68,97,72,143,71,80
"COG3930",99,62,386,107,190,82,111,154,37,76,54,76,44,276,161,92,154,109,401,109
"COG3931",130,222,191,194,154,41,175,197,148,163,46,40,43,153,91,75,162,140,80,52
"COG3932",39,11,25,29,4,387,60,3,11,9,121,13,8,142,31,3,56,14,87,19
"COG3934",42,44,27,74,48,20,73,97,8,88,32,8,5,327,48,104,124,82,146,85
"COG3935",24,2,1,16,7,29,1,9,17,10,13,19,13,9,14,25,6,8,7,6
"COG3936",0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,13,1,5,0
"COG3937",20,29,21,12,0,2,6,1,17,101,44,66,2,0,118,57,1,3,1,1
"COG3938",316,676,697,716,398,103,552,581,283,567,382,508,398,512,555,517,962,859,1043,430
"COG3940",62,9,45,25,8,2342,113,73,2,13,80,17,2,314,130,0,168,39,609,56
"COG3941",264,12,79,23,35,36,10,20,62,41,104,48,49,12,26,17,8,5,124,21
"COG3942",23,4,5,12,0,6,4,2,0,7,10,8,13,15,12,1,25,11,55,11
"COG3943",62,5,115,12,5,443,115,4,4,13,5,30,11,60,141,1,75,34,95,28
"COG3944",47,3,0,4,3,3,9,2,0,5,1,11,10,0,2,6,1,3,23,11
"COG3945",2,131,26,519,5,37,30,4,3,8,13,12,4,796,14,39,584,457,648,1
"COG3946",0,0,0,2,1,5,0,0,0,0,0,0,3,0,1,1,12,2,5,0
"COG3947",6,2,84,4,4,0,20,12,0,5,1,0,0,338,13,0,0,4,3,1
"COG3948",1,0,11,0,0,3,0,0,0,1,4,6,3,8,1,0,28,6,34,10
"COG3949",23,115,116,71,24,2,72,45,21,37,31,38,9,175,36,45,231,178,233,97
"COG3950",60,6,92,12,4,815,74,4,5,13,24,11,5,49,37,13,47,6,18,15
"COG3951",117,33,256,65,34,919,82,33,62,66,295,98,82,258,174,51,221,58,139,46
"COG3952",69,44,132,78,37,9,62,67,77,58,51,60,103,15,71,87,97,85,145,87
"COG3953",0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3954",971,325,411,197,23,1412,538,124,501,767,684,687,967,321,1686,484,564,403,279,710
"COG3955",1,1,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
"COG3956",467,226,7,355,513,27,387,351,81,347,78,387,507,580,317,327,318,283,269,334
"COG3957",187,13,63,33,24,345,160,8,51,71,366,95,45,126,556,15,199,71,216,52
"COG3958",841,1470,1013,1441,1068,162,1238,1016,1192,1005,778,848,810,1730,852,825,1380,1582,1663,956
"COG3959",821,1387,913,1605,1014,137,1087,1050,1090,959,633,717,770,1828,746,819,1401,1562,1686,918
"COG3960",4,0,49,1,1,50,3,0,0,3,11,5,5,12,0,0,12,6,6,0
"COG3961",1,6,97,57,6,946,12,3,0,32,13,16,1,9,51,16,20,18,23,17
"COG3962",2158,1827,1854,1556,2370,51,1867,2246,2237,1823,2095,1864,2766,674,608,2672,838,1251,900,1796
"COG3963",34,25,81,130,13,53,23,28,41,65,20,46,18,41,76,29,225,151,94,49
"COG3964",46,103,93,230,44,38,56,84,41,74,188,152,73,79,198,240,288,336,395,188
"COG3965",12,1,33,5,3,422,34,0,2,8,28,11,1,37,7,3,52,9,23,6
"COG3967",12,10,33,8,2,35,25,0,4,5,0,7,5,31,3,4,24,13,39,16
"COG3968",234,235,627,85,56,27,162,62,200,145,218,122,38,352,453,90,94,142,285,128
"COG3969",33,4,9,5,5,14,3,3,2,12,10,10,10,11,4,26,9,4,1,4
"COG3970",232,121,81,430,99,78,136,151,188,200,102,196,240,46,151,257,94,112,130,271
"COG3971",1403,1614,1359,1509,1123,2361,1149,1176,1625,1118,1657,1092,1295,464,802,1331,655,763,726,1008
"COG3972",3,2,0,6,3,1216,2,0,0,6,0,7,20,27,47,1,38,12,63,5
"COG3973",86,125,44,228,149,24,53,99,34,79,80,162,110,394,17,356,760,633,733,142
"COG3975",419,338,978,272,241,1622,576,264,276,839,865,566,205,760,1377,618,628,470,893,415
"COG3976",17,0,1,0,0,8,9,0,0,0,0,0,0,2,4,0,0,0,11,2
"COG3977",97,32,341,63,2,115,61,6,45,32,66,84,53,78,142,8,521,373,136,31
"COG3978",0,0,99,0,1,15,0,0,1,0,0,0,0,23,0,0,2,2,20,0
"COG3979",782,1360,1646,1665,2661,2234,1627,1589,505,1200,1230,928,766,1354,658,1597,1000,1420,1812,1454
"COG3980",232,215,340,611,225,1166,297,250,189,303,318,158,206,901,337,207,534,437,646,215
"COG3981",7,0,6,6,3,241,6,1,2,3,12,1,0,271,12,1,11,13,11,5
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,5,20,1,0
"COG4021",12,0,0,0,0,3,1,0,0,0,0,5,1,4,0,0,25,4,1,6
"COG4032",484,466,368,788,477,82,361,475,369,359,239,310,468,561,231,448,481,601,716,466
"COG4034",2,15,0,16,5,0,3,9,0,6,1,11,7,0,0,10,0,0,0,6
"COG4043",7,2,0,2,1,1,1,2,3,0,0,5,2,151,6,0,1,1,3,3
"COG4044",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
"COG4046",0,112,1,487,6,7,21,4,0,5,11,0,0,1683,3,29,610,585,1049,0
"COG4063",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4067",140,247,388,286,536,766,349,355,358,327,464,709,275,610,300,295,453,266,440,218
"COG4083",50,207,0,87,128,26,134,95,1,98,136,29,80,15,53,152,57,143,36,60
"COG4085",6,3,12,4,4,2,0,0,3,8,3,2,2,9,2,4,77,88,20,6
"COG4087",0,1,0,0,3,1,2,0,0,0,0,0,0,0,3,0,2,1,7,4
"COG4088",10,4,0,0,0,1,2,0,1,12,1,0,0,0,2,13,0,1,0,1
"COG4091",697,572,242,702,1341,57,781,859,889,752,785,1213,1183,217,229,1284,260,495,415,599
"COG4092",4,1,0,3,0,1,1,0,0,8,0,0,0,0,4,0,0,1,0,2
"COG4093",6,0,4,0,0,4,7,0,1,0,1,2,1,6,9,0,2,0,9,1
"COG4094",507,272,189,113,22,45,354,67,414,473,170,180,167,35,421,124,124,110,76,190
"COG4095",38,230,104,46,32,6,118,40,108,174,97,72,36,41,374,51,44,83,84,209
"COG4096",506,363,964,674,585,4088,740,555,209,612,899,592,414,946,906,354,556,455,1016,470
"COG4097",131,12,54,9,19,103,98,13,2,35,6,15,23,71,161,11,52,19,77,20
"COG4099",216,638,650,748,377,434,444,342,452,420,426,422,160,224,553,276,793,585,678,483
"COG4100",1281,405,76,98,22,10,450,117,576,718,551,915,1316,2,1556,638,4,166,3,965
"COG4101",100,192,35,236,96,49,80,77,74,84,138,35,60,49,56,129,97,89,150,115
"COG4102",1003,1573,1307,2300,941,589,1085,1234,1539,1296,1382,1652,977,495,849,1406,1445,1541,1459,1204
"COG4103",348,329,508,414,374,583,364,516,426,426,392,324,329,219,291,346,334,277,307,271
"COG4104",24,17,82,11,11,56,27,10,52,26,29,36,45,63,102,26,25,15,38,44
"COG4105",857,956,930,879,1062,483,837,1124,1081,800,1575,2142,2237,1445,1258,2090,1891,2105,1571,2221
"COG4106",41,27,14,88,12,6,15,12,13,16,4,26,5,10,10,21,9,11,19,24
"COG4107",40,12,14,10,2,16,5,3,986,8,143,5,22,29,14,7,6,5,13,12
"COG4108",1968,1252,1886,910,306,1651,1406,614,1359,1685,1829,1572,1889,1505,3352,1125,1326,1024,1057,1712
"COG4110",4,0,12,2,4,27,2,0,1,0,0,7,4,5,10,2,4,2,36,3
"COG4111",9,1,0,10,2,4,32,5,7,1,9,15,6,112,27,5,8,5,10,11
"COG4112",2,10,7,23,0,273,15,2,2,21,34,7,2,1,26,1,82,10,22,12
"COG4113",2,0,0,7,0,0,5,0,0,2,0,0,0,0,4,0,0,1,7,0
"COG4114",6,0,7,1,0,1,0,1,0,0,0,11,9,12,2,0,25,11,48,1
"COG4115",7,2,26,11,5,148,37,9,17,12,104,15,5,21,32,5,45,11,23,8
"COG4117",7,7,7,23,1,11,25,18,6,15,1,9,6,16,47,8,75,34,119,16
"COG4118",0,1,0,0,0,0,2,0,0,0,1,3,0,2,1,7,1,4,0,0
"COG4119",10,2,3,8,1,2,1,3,15,5,3,12,0,1,14,8,5,3,17,5
"COG4120",7,0,0,0,3,47,21,3,0,1,1,4,2,10,19,0,3,0,2,1
"COG4121",1236,822,1457,510,444,1842,1131,757,850,1129,1063,1216,1092,805,2025,829,546,525,699,972
"COG4122",1410,1444,1199,1188,1838,81,1213,1509,1529,1105,711,1270,1455,1458,677,1350,1279,1390,1556,1544
"COG4123",202,255,634,270,139,1033,277,213,186,264,407,235,226,295,347,286,214,173,268,186
"COG4124",11,10,47,18,69,15,82,123,6,26,9,8,12,130,79,6,129,55,228,75
"COG4125",4,1,32,5,0,27,4,1,1,4,0,2,2,20,8,0,17,3,11,2
"COG4126",336,211,227,263,103,31,173,158,268,161,240,241,355,248,160,279,592,425,490,222
"COG4127",18,32,4,40,108,34,45,81,25,49,42,39,19,48,48,46,37,34,33,32
"COG4128",0,0,51,1,2,12,0,1,0,10,1,7,0,48,22,0,7,9,13,6
"COG4129",0,0,0,0,0,1,0,0,0,0,7,0,0,0,2,0,2,0,0,0
"COG4130",3,25,12,28,23,6,25,38,4,27,18,22,22,9,6,17,27,16,34,30
"COG4132",16,0,7,0,0,12,2,0,0,0,0,4,3,5,2,0,18,2,3,1
"COG4133",635,707,867,673,657,825,689,935,739,686,614,692,704,306,507,641,584,545,502,507
"COG4134",242,122,404,80,81,502,153,84,347,108,323,188,266,234,115,197,231,100,136,117
"COG4135",255,89,588,70,58,676,162,90,178,71,428,226,296,257,112,250,229,95,150,94
"COG4136",79,9,178,34,5,223,34,24,27,23,155,77,59,93,27,55,84,30,32,29
"COG4137",60,64,213,58,36,365,57,36,64,51,375,111,96,303,185,79,555,343,349,65
"COG4138",17,1,17,8,3,770,8,1,0,1,174,2,3,21,16,0,101,16,44,13
"COG4139",0,0,29,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",351,684,467,516,566,103,643,554,446,533,378,416,513,266,334,682,575,633,544,460
"COG4145",372,247,339,463,77,312,189,133,223,211,380,198,134,264,293,234,345,439,460,382
"COG4146",1454,2602,2479,1745,2301,4540,2205,3020,2558,1718,2750,2090,1022,2603,1650,1376,2280,2295,2393,1928
"COG4147",3729,3845,3896,3092,4386,2190,3464,4040,3993,3521,4667,3963,3828,1149,1718,3831,1959,2483,1611,3459
"COG4148",296,239,401,432,85,1727,227,145,191,196,505,210,212,358,371,126,806,507,486,222
"COG4149",294,261,312,408,138,1047,182,227,157,223,393,188,174,282,280,188,577,368,526,235
"COG4150",18,2,36,3,1,52,41,0,1,10,6,12,6,105,45,3,54,13,62,6
"COG4152",109,155,203,68,82,17,125,121,74,89,166,222,124,117,409,119,245,282,411,267
"COG4154",333,280,259,213,233,11,191,246,396,242,194,203,308,130,129,238,142,186,162,220
"COG4158",32,48,44,70,33,1,53,102,26,75,6,28,26,8,38,22,22,31,22,74
"COG4160",761,849,735,668,1080,100,701,811,948,657,435,623,850,409,226,706,606,791,701,689
"COG4161",0,0,31,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1828,2665,2759,3759,2028,792,2371,2871,2153,2849,2030,2297,2059,3037,2136,2362,2778,2676,2609,2321
"COG4167",20,1,220,5,2,808,28,0,0,1,173,12,3,149,19,2,138,12,106,10
"COG4168",0,0,20,0,0,24,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4170",9,1,249,13,1,1013,33,0,0,1,220,19,4,167,23,0,149,23,160,19
"COG4171",16,0,314,5,3,944,26,0,2,1,204,11,1,156,23,1,131,26,128,11
"COG4172",1580,1585,1438,1632,1477,274,1671,1996,1451,1827,1214,1612,1639,634,1368,1607,1076,1403,960,1197
"COG4174",645,556,600,1045,538,203,638,782,608,805,530,607,600,898,819,746,738,764,813,758
"COG4175",2693,3922,3216,2475,3498,195,2290,2820,3651,2322,3201,2473,2979,1468,809,3127,3511,3421,2976,2444
"COG4176",4343,5847,4850,4124,5909,208,3940,4853,5804,4166,2071,1620,2021,950,500,2047,2287,2206,1830,1719
"COG4177",6528,5982,4292,5534,7377,1612,5714,5672,6276,5612,5893,6194,7178,3449,3282,7495,7540,7164,6293,6403
"COG4178",1562,668,180,208,44,62,940,193,911,1381,931,1156,1471,12,2881,940,13,272,11,1791
"COG4181",814,708,789,732,677,839,697,727,810,587,309,308,307,293,206,321,279,244,294,250
"COG4185",6,6,8,8,2,273,14,5,0,4,0,12,2,29,16,1,31,9,27,13
"COG4186",16,13,21,6,3,33,46,2,3,5,38,30,25,2,13,4,6,2,32,10
"COG4187",1,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG4188",1257,1145,362,769,968,709,1097,1023,1010,1668,1278,1512,1358,750,2510,1057,685,925,746,1381
"COG4189",6,0,0,0,0,0,11,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG4190",2,0,4,0,0,22,1,0,1,0,10,2,1,2,5,0,1,1,8,1
"COG4191",142,138,1101,206,112,418,327,117,38,153,198,201,133,6053,420,189,340,124,584,59
"COG4193",15,0,62,1,2,0,2,0,16,6,29,11,8,0,6,13,0,4,0,0
"COG4195",21,37,2,50,51,2,20,40,5,23,25,43,29,53,6,91,99,62,76,35
"COG4196",132,25,138,52,26,986,176,13,24,45,119,60,30,365,378,18,308,93,575,122
"COG4198",574,1135,791,1368,1170,126,824,1101,611,852,332,632,572,653,549,703,1364,1389,1456,1278
"COG4199",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3
"COG4200",7,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0
"COG4206",2291,2377,3206,2020,1726,3377,2452,2135,2338,2037,2812,2002,1392,2969,2682,1513,2862,2745,2697,2149
"COG4208",17,1,26,1,7,61,36,1,2,9,15,10,6,71,66,5,43,12,63,1
"COG4209",14,24,11,33,5,1,10,27,26,23,5,3,26,3,8,8,7,8,10,21
"COG4213",116,49,60,48,10,20,65,40,25,70,91,15,51,52,30,20,29,23,68,50
"COG4214",126,46,67,44,31,11,64,44,34,60,88,24,67,56,31,24,32,30,70,45
"COG4215",790,837,739,734,1225,115,744,962,1048,815,622,655,962,434,222,791,680,765,686,794
"COG4219",49,13,527,21,7,1556,96,4,3,1,201,10,7,287,72,7,245,53,235,32
"COG4220",6,1,12,0,0,16,20,1,4,4,5,0,1,10,4,0,8,6,4,0
"COG4221",862,1192,1334,2322,752,2177,1296,976,950,1031,1363,980,778,2155,1606,893,1867,1385,2125,1295
"COG4222",135,9,510,83,16,2897,71,3,136,51,462,69,19,562,158,12,262,80,318,65
"COG4223",24,121,202,72,28,4,109,64,9,78,97,63,46,26,135,92,6,51,35,9
"COG4225",45,91,121,268,25,1291,75,30,110,101,442,79,14,228,121,46,268,150,597,239
"COG4226",12,1,6,2,1,24,24,0,0,0,1,3,5,26,11,1,3,1,5,4
"COG4227",320,62,149,123,89,325,153,195,98,170,268,159,265,201,386,109,145,134,240,142
"COG4228",2,0,5,1,1,1,0,0,0,3,3,2,1,14,0,0,1,0,4,1
"COG4229",22,58,192,25,10,39,46,1,49,184,84,124,8,123,280,100,58,34,123,5
"COG4230",1321,1172,2945,954,1250,4595,1533,2016,922,1431,1965,1395,1230,1566,1229,1011,2321,1660,1785,701
"COG4231",1504,1422,1550,1722,1165,137,1228,1787,1638,1333,1143,1489,1514,1278,1248,1863,1782,2287,1522,1273
"COG4232",2421,3310,3764,2765,2747,2619,3238,4018,2858,2856,2248,2845,2241,3750,2965,2316,2909,2844,2864,2640
"COG4233",1127,1368,1292,1245,1142,124,1415,1733,1269,1425,842,1582,1386,1351,1225,1307,570,814,616,997
"COG4235",357,366,948,507,180,1455,312,333,319,423,767,311,239,432,486,304,663,444,536,194
"COG4239",465,575,489,920,496,172,575,617,468,647,195,178,195,362,221,220,275,263,276,251
"COG4240",1881,1572,1485,1051,1597,870,1472,1411,1754,1607,957,1583,1991,641,1601,1626,621,810,801,1880
"COG4241",390,123,21,47,8,4,188,42,230,306,149,279,412,5,616,206,2,59,3,470
"COG4242",18,21,179,55,9,92,49,16,0,39,38,86,31,133,129,42,277,212,246,92
"COG4243",999,355,86,134,19,19,380,100,483,858,447,758,890,11,1611,590,5,123,40,740
"COG4244",8,91,54,86,15,44,575,113,40,589,169,48,5,21,1543,32,41,159,26,884
"COG4245",26,8,9,11,10,1,19,8,3,11,14,8,5,8,22,2,28,21,22,14
"COG4246",90,56,9,80,18,44,64,37,64,43,39,40,51,16,89,88,42,30,74,55
