"","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X62_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3"
"COG4733",1990,356,405,75,691,102,948,1662,137,56,1733,286,482,5213,831,51,2824,282,104,657
"COG4734",1,16,21,12,22,20,5,2,6,11,57,6,31,656,4,15,307,39,3,3
"COG4735",0,0,30,6,4,2,0,0,12,20,19,1,23,251,3,3,117,1,18,0
"COG4736",1,6,21,2,9,2,0,2,10,4,27,1,11,0,0,5,7,1,7,0
"COG4737",2,1,20,11,1,3,0,0,5,2,16,3,11,21,0,6,56,1,7,1
"COG4738",7,0,6,1,35,1,0,5,0,65,0,3,6,0,7,0,0,1,0,7
"COG4741",6,28,35,110,17,71,9,19,114,10,62,115,112,50,29,115,6,11,86,25
"COG4742",0,0,0,390,0,7,0,0,440,0,176,0,0,0,0,394,0,0,297,0
"COG4743",1,1,2,1,3,20,0,0,0,0,1,1,5,0,1,1,0,0,0,1
"COG4744",0,0,4,0,0,4,0,0,0,0,0,0,2,1,0,4,3,0,0,0
"COG4745",14,123,191,201,140,58,2,43,219,0,91,449,606,0,40,242,0,0,184,12
"COG4746",0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG4747",26,31,85,33,32,115,15,5,31,0,22,58,77,66,18,40,20,16,41,21
"COG4748",46,55,46,24,91,6,73,41,43,89,18,6,9,36,14,77,65,12,0,24
"COG4750",2,3,35,42,13,111,0,1,33,1,22,4,4,0,4,67,0,0,33,8
"COG4752",16,8,34,14,7,29,0,5,15,0,14,54,36,0,14,27,0,1,34,40
"COG4753",63,196,739,183,283,214,112,13,387,197,607,105,453,379,31,773,384,165,306,71
"COG4754",0,9,5,0,3,0,33,2,0,0,5,0,3,0,0,11,1,10,0,0
"COG4757",8,32,234,182,30,24,9,0,48,23,192,40,146,116,4,76,159,26,76,4
"COG4759",4,20,21,115,4,41,11,16,75,0,81,216,149,10,21,152,33,6,207,3
"COG4760",854,705,800,796,1246,538,882,604,678,967,477,888,748,63,712,542,92,859,692,931
"COG4762",1,14,70,18,22,0,0,2,35,1,5,13,49,79,3,29,13,0,4,1
"COG4763",0,1,2,24,3,0,0,0,4,5,10,0,12,741,0,48,301,10,5,5
"COG4764",1107,1091,450,633,807,778,1530,972,638,1289,916,731,643,330,1292,512,487,1329,731,1320
"COG4765",345,524,149,365,313,456,1108,368,360,442,319,441,286,194,517,276,233,562,319,508
"COG4766",2,52,46,454,27,304,23,2,474,333,166,104,55,0,7,319,0,15,561,59
"COG4767",4,2,1,4,1,0,0,2,0,0,4,2,1,0,1,4,0,13,0,0
"COG4769",0,0,0,20,0,6,0,0,18,7,1,0,0,0,0,8,0,0,9,0
"COG4770",3283,2387,3538,4005,3302,2156,2167,3006,3998,4598,3030,3860,3137,4393,2936,3861,5245,3326,4183,3417
"COG4771",2125,3688,4164,2293,6171,5872,3420,1393,2381,5819,2479,2986,3320,920,2441,3407,1815,3175,2152,4022
"COG4772",1248,2116,2428,1375,2793,730,2430,1058,1170,4290,1723,1315,1811,2062,1307,1351,2271,2319,1190,2745
"COG4773",14,21,218,15,30,43,9,2,79,29,543,88,363,770,8,154,616,38,253,29
"COG4774",1432,596,1170,123,931,91,1223,1052,252,67,984,343,741,529,871,277,782,1239,137,887
"COG4775",7898,7680,5496,5089,7340,8060,7620,6468,4763,6394,5359,5667,5540,4327,6760,4598,4359,8064,4964,7852
"COG4776",0,3,6,19,5,1,10,3,5,0,26,1,6,25,1,12,19,2,7,2
"COG4778",9,4,19,16,8,4,754,19,4,8,12,9,32,170,15,15,201,708,2,8
"COG4779",0,2,28,1,3,0,0,0,0,0,5,0,4,16,0,0,28,1,2,9
"COG4781",0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,2,5,3,0,0
"COG4782",1,18,66,24,19,22,2,3,22,22,13,15,10,178,2,8,65,8,1,3
"COG4783",1460,1019,1537,1163,1251,862,1815,1165,976,1646,1200,971,1092,1795,1041,1041,1875,1865,918,1508
"COG4784",269,271,554,448,324,421,292,274,398,471,275,389,403,911,232,435,1366,469,367,266
"COG4785",4,14,99,7,26,15,0,0,46,14,162,10,53,3,0,18,3,9,49,1
"COG4786",216,188,430,279,295,136,186,156,296,141,645,549,648,1824,497,732,1618,1028,706,553
"COG4787",247,131,328,42,336,23,233,193,116,241,260,102,219,219,187,81,432,466,72,238
"COG4789",2,5,50,10,20,2,1,2,18,0,0,3,3,0,1,3,0,0,0,1
"COG4790",0,0,5,1,2,0,0,1,8,0,2,1,0,0,0,2,0,1,0,0
"COG4791",0,1,16,2,7,0,0,0,8,0,2,2,4,0,1,2,0,0,0,2
"COG4792",1,4,14,0,2,0,0,0,0,0,4,0,2,0,4,4,0,1,0,1
"COG4794",0,0,6,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG4795",35,70,243,129,80,32,80,27,111,216,248,44,152,325,18,99,427,100,132,70
"COG4796",1582,1663,1667,1271,1233,1924,1045,1343,1090,1199,1403,1361,1428,1286,1474,1158,1629,821,1228,1331
"COG4797",0,1,14,1,28,19,1,0,0,0,1,3,3,18,0,4,36,0,1,0
"COG4798",487,362,641,515,440,512,642,343,512,634,485,450,491,1264,324,397,1009,603,553,533
"COG4799",5418,5131,7969,7659,7370,5321,4401,4696,7207,6713,2081,3352,2973,1981,2105,2928,2738,1990,3025,2365
"COG4801",0,0,3,0,0,0,0,0,0,0,1,5,4,0,0,1,0,0,0,0
"COG4802",8,5,25,25,81,15,5,17,29,10,15,28,28,0,27,42,0,30,26,2
"COG4803",11,0,6,3,6,4,3,1,7,0,3,1,0,0,1,5,0,21,1,1
"COG4804",0,12,76,14,19,31,4,2,27,3,59,6,37,67,0,100,92,4,13,6
"COG4805",2414,1991,2443,2528,2586,2615,2649,1932,2928,3725,2412,2095,1938,4349,1970,3340,6039,2381,2294,2604
"COG4806",0,3,1,5,1,4,1,0,4,146,4,6,2,34,2,6,23,11,12,2
"COG4807",6,29,109,17,20,6,6,0,57,278,136,13,65,36,1,72,84,18,53,10
"COG4809",0,0,0,8,0,0,0,0,5,0,2,2,1,0,1,3,0,0,17,0
"COG4813",91,64,202,53,76,65,79,61,66,1,51,153,133,12,64,55,36,104,56,139
"COG4815",0,12,3,5,0,0,2,0,6,1,0,1,3,2,0,43,90,0,1,1
"COG4819",14,3,228,31,37,16,24,22,22,0,22,83,140,0,12,43,4,32,27,14
"COG4821",105,160,125,61,80,79,61,77,82,4,83,213,114,7,116,102,68,138,91,197
"COG4823",3,10,96,35,9,31,3,2,33,19,67,25,50,205,2,63,153,30,18,1
"COG4825",0,13,24,8,8,0,0,0,9,0,1,19,38,0,1,4,0,0,4,0
"COG4826",15,40,73,52,20,187,15,11,72,7,21,82,46,3,16,66,14,9,44,15
"COG4828",6,0,2,1,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,1,14,5,1,0,0,1,5,1,10,7,7,7,0,7,8,5,3,1
"COG4830",1,0,61,154,13,10,0,0,203,8,87,130,34,0,1,228,0,1,159,2
"COG4832",0,2,4,33,5,814,0,1,49,3,31,4,12,5,0,61,62,0,24,3
"COG4833",0,14,3,21,0,0,0,0,23,104,3,0,2,1,0,91,1,0,1,9
"COG4834",0,0,1,1,10,0,0,1,2,0,0,12,2,19,3,1,558,42,2,0
"COG4842",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4843",82,129,71,11,257,7,139,163,14,57,53,68,28,1,148,11,1,113,15,118
"COG4845",4,14,20,16,9,2,0,0,17,148,39,2,6,10,3,83,37,1,16,1
"COG4848",0,0,3,0,0,4,0,0,6,0,0,1,0,0,1,0,3,1,0,0
"COG4849",2,17,58,5,14,3,0,0,38,0,99,4,16,11,0,37,31,5,18,5
"COG4850",6,96,78,179,41,22,5,7,152,4,58,60,77,120,4,516,397,7,23,1
"COG4852",94,93,136,95,103,11,91,81,54,37,167,76,95,97,78,31,233,131,39,191
"COG4856",0,14,19,1,0,8,0,0,2,0,1,50,58,0,0,4,0,0,2,0
"COG4857",188,108,166,108,302,54,81,136,77,80,154,89,141,18,198,74,25,162,135,230
"COG4859",0,0,1,1,0,2,0,0,5,0,4,0,6,14,0,0,17,1,1,0
"COG4860",2,23,11,20,5,10,1,6,15,0,8,43,46,0,9,8,0,4,33,19
"COG4861",1,15,75,16,23,5,1,0,52,4,146,8,21,12,0,26,46,9,20,9
"COG4864",102,159,224,198,170,345,90,58,198,6,249,443,469,270,226,376,191,212,462,341
"COG4865",0,1,22,9,0,34,0,0,13,0,27,17,1,0,0,18,0,1,4,2
"COG4866",1,18,24,24,10,26,0,0,18,0,9,66,70,84,1,26,115,0,28,0
"COG4867",123,275,434,471,537,274,490,81,402,716,342,671,612,224,259,768,317,550,478,368
"COG4869",7,15,137,31,33,5,2,1,30,0,21,51,59,82,12,28,75,0,39,9
"COG4870",50,192,276,32,418,51,269,167,98,264,175,104,287,12,101,214,64,207,62,205
"COG4872",0,23,35,19,5,16,0,0,14,0,13,49,103,140,1,82,104,0,14,0
"COG4874",472,414,434,237,942,110,566,350,235,947,318,280,290,101,363,358,258,637,259,685
"COG4875",24,66,174,291,32,61,37,35,276,4,123,164,113,70,32,246,3,36,217,30
"COG4877",0,3,6,0,11,0,0,0,0,4,0,0,6,0,6,0,0,0,0,0
"COG4878",0,46,10,30,5,7,0,0,27,4,7,0,8,3,0,196,194,15,10,2
"COG4880",264,452,1044,615,886,505,99,239,568,596,363,1280,877,0,446,394,1,108,781,475
"COG4886",902,2224,3788,2834,2714,3091,806,1088,2692,2247,1843,2864,3150,1670,1184,2878,1176,559,2474,1230
"COG4887",0,0,0,0,1,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,2,3,7,2,0,2,0,8,1,0,5,0,2,0,0,0,0,1
"COG4889",941,742,455,237,649,472,333,2393,184,373,1456,483,512,2668,1649,249,1268,382,95,919
"COG4890",0,0,11,0,0,1,1,0,10,1,22,1,3,0,0,1,0,1,4,1
"COG4891",1,4,3,0,41,0,1,1,2,7,1,3,0,22,0,11,10,7,2,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,18,0,0,0
"COG4894",8,3,21,3,2,13,34,10,1,87,8,34,14,0,10,5,0,32,3,6
"COG4895",0,0,8,3,5,25,0,10,4,16,12,0,4,1,3,2,5,0,12,0
"COG4898",4,17,55,45,41,7,3,30,42,3,41,100,29,65,32,84,125,10,29,2
"COG4899",0,1,5,10,2,0,5,0,0,2,0,5,8,5,0,6,0,3,0,0
"COG4901",0,0,0,0,12,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0
"COG4902",1,0,35,4,14,0,0,0,1,1,19,0,9,66,0,15,63,1,1,1
"COG4906",1,19,1,0,3,9,0,1,0,0,3,11,8,0,3,1,0,0,0,2
"COG4907",58,116,88,80,45,102,36,20,65,0,42,72,52,1,32,62,0,48,58,85
"COG4908",0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",19,10,47,9,23,1,10,6,7,110,6,8,12,0,10,12,0,0,9,27
"COG4910",1,0,4,0,8,1,0,0,3,32,1,4,4,0,4,0,0,0,0,1
"COG4911",6,19,223,353,36,57,0,5,434,0,63,114,37,30,3,151,0,0,167,5
"COG4912",4,167,41,163,24,443,47,35,179,0,126,247,70,42,29,188,143,7,160,25
"COG4913",63,44,392,87,89,9,19,15,213,11,100,45,82,205,17,202,212,59,30,17
"COG4916",1,0,3,3,1,0,0,1,0,1,2,2,27,0,0,1,1,0,0,0
"COG4922",2,2,67,18,27,3,2,0,15,8,23,13,15,45,0,9,130,11,8,4
"COG4923",127,88,109,23,196,31,104,83,13,96,55,41,90,52,110,66,105,97,3,84
"COG4924",5,7,122,41,32,1,0,1,46,4,25,9,26,56,0,65,67,5,6,5
"COG4925",0,5,12,3,10,2,0,2,4,2,5,4,7,1,0,10,2,18,8,6
"COG4926",0,0,1,0,0,1,0,0,0,2,0,0,0,282,0,0,2,0,0,2
"COG4927",0,5,2,23,2,3,9,0,15,1,19,17,5,91,0,44,123,8,13,2
"COG4928",162,158,291,115,289,528,58,21,280,133,417,97,152,320,74,324,934,106,155,184
"COG4929",2,5,57,13,0,26,0,0,16,0,12,50,67,54,0,15,44,1,21,10
"COG4930",66,27,208,41,127,49,22,42,18,13,71,67,80,131,35,48,69,17,9,50
"COG4932",0,10,12,38,0,14,35,2,74,0,8,0,2,0,0,20,0,5,14,0
"COG4933",0,2,5,5,0,0,0,1,18,6,6,0,2,2,0,32,5,0,0,0
"COG4934",6,12,10,4,12,0,52,20,1,10,10,18,11,0,16,2,0,9,1,10
"COG4935",715,453,936,558,751,453,41,348,463,651,427,1224,663,150,456,409,39,61,510,534
"COG4937",0,0,0,4,0,1,0,0,0,0,0,5,2,0,0,2,0,0,0,0
"COG4938",36,64,97,24,119,94,91,72,23,41,45,56,64,13,80,40,36,42,23,67
"COG4941",1,12,18,16,18,2,0,2,32,5,69,33,49,384,1,130,430,6,21,8
"COG4942",431,642,1132,601,1436,1080,752,462,584,1543,693,712,777,1247,675,801,1718,1040,533,789
"COG4943",4,16,65,3,7,11,0,1,43,13,287,11,133,22,2,73,12,10,156,4
"COG4944",0,0,1,11,0,0,0,0,16,0,3,1,2,22,0,8,8,0,2,0
"COG4945",326,218,141,20,808,7,17,463,8,1,104,103,205,0,650,5,0,29,9,412
"COG4946",146,314,1088,934,918,402,119,148,981,248,404,142,220,148,87,468,381,100,496,140
"COG4947",0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,30,0,0,1
"COG4948",5656,9208,14260,10585,6487,7185,5990,5548,10539,7239,6668,16083,14280,3444,5969,11328,1989,6413,12135,7898
"COG4949",139,42,116,54,121,151,150,106,98,681,87,45,91,1111,136,61,611,317,31,74
"COG4950",11,7,53,32,16,0,1,9,28,1,25,47,75,3,14,64,0,4,30,9
"COG4951",15,41,110,31,39,136,40,34,79,31,108,111,192,837,41,27,341,18,49,5
"COG4952",310,228,264,201,305,51,309,202,218,349,155,183,239,245,220,336,167,333,170,436
"COG4953",42,191,480,269,240,355,40,27,175,203,761,254,224,941,48,563,1173,96,194,150
"COG4954",29,18,38,18,38,1,18,27,21,8,17,11,23,64,22,36,72,45,31,15
"COG4955",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4956",1517,786,335,113,358,50,127,1299,101,0,566,226,721,223,774,153,123,328,116,608
"COG4957",17,26,133,64,39,85,0,16,86,9,43,72,91,546,9,82,424,30,18,16
"COG4959",9,9,26,34,16,11,2,1,49,10,28,19,32,791,5,76,297,21,7,5
"COG4960",6,0,25,16,2,3,0,0,11,5,9,14,11,307,1,23,129,15,8,0
"COG4961",49,35,134,142,28,103,7,5,78,26,85,88,96,1942,36,214,900,142,44,28
"COG4962",103,194,460,283,359,632,60,59,371,277,226,461,420,3258,161,420,1525,157,119,123
"COG4963",13,27,106,132,26,69,20,4,124,13,65,106,90,1401,2,159,857,58,27,10
"COG4964",39,69,315,189,107,123,38,15,187,41,126,188,195,2282,27,225,994,102,60,17
"COG4965",14,24,133,140,44,72,8,10,114,23,102,120,79,1379,5,125,640,49,38,1
"COG4966",6,13,116,24,30,112,25,10,23,56,34,69,39,413,7,43,880,8,54,13
"COG4967",2,5,12,2,0,5,2,0,1,39,21,1,6,20,1,3,1,3,14,1
"COG4968",5,9,115,96,21,72,4,9,78,18,61,25,36,198,1,92,396,15,133,6
"COG4969",13,16,223,153,97,123,17,19,163,8,181,149,101,171,17,171,349,28,262,13
"COG4970",6,13,107,48,27,126,21,10,51,29,65,70,55,253,3,75,569,27,100,1
"COG4972",326,340,1076,500,401,717,118,296,500,117,1121,549,625,1020,258,527,973,153,517,196
"COG4973",722,615,807,670,719,941,733,558,595,898,721,636,561,464,478,550,711,773,726,719
"COG4974",1971,2432,3013,3007,3289,3274,2754,1931,2824,2723,2808,2600,2772,3828,2118,3214,2849,2874,2890,2462
"COG4976",160,154,265,84,253,103,80,93,107,463,123,177,146,119,173,118,243,173,191,191
"COG4977",394,262,917,567,643,396,572,207,510,3483,870,249,572,1846,358,656,2863,642,650,544
"COG4978",0,4,19,0,9,35,0,0,32,0,0,12,11,0,2,5,24,0,0,0
"COG4981",1,1,0,0,0,0,1,2,3,1,6,0,1,0,1,0,0,0,1,1
"COG4982",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3
"COG4983",233,240,186,165,902,1826,246,269,146,432,349,177,239,7031,230,179,3061,151,129,113
"COG4984",2,4,35,13,3,4,0,0,11,0,0,28,5,12,0,15,4,0,13,0
"COG4985",7,48,109,11,47,17,51,45,11,29,107,26,115,441,40,15,834,64,32,5
"COG4986",0,2,3,2,1,0,9,0,0,0,12,0,0,0,2,20,0,16,1,0
"COG4987",18,28,294,61,98,26,6,32,127,21,332,38,140,288,46,117,203,107,138,18
"COG4988",16,27,302,75,79,48,13,14,166,34,161,26,75,117,5,57,76,18,48,9
"COG4989",163,195,440,91,257,46,457,115,191,576,332,204,252,328,151,227,166,302,173,256
"COG4991",0,4,2,11,0,0,0,0,13,0,2,2,4,16,0,15,57,0,2,0
"COG4992",1882,1956,1636,1677,2065,1362,2525,1752,1729,2373,4140,4853,4434,1630,4766,4593,2347,5178,4444,5190
"COG4993",1275,3079,5086,8536,3367,3570,1421,1082,6999,1992,2987,4322,5345,5933,1741,6818,10746,1500,7776,1709
"COG4994",1,1,0,0,0,35,0,0,4,0,3,0,1,0,0,1,0,0,9,0
"COG4995",437,601,909,994,450,2131,209,628,847,182,1077,485,596,2531,495,1113,2399,248,738,339
"COG4997",0,3,18,10,8,11,4,6,14,0,102,17,2,56,4,24,2,1,12,3
"COG4999",0,0,0,0,0,0,0,0,0,156,4,0,1,0,0,0,0,1,0,0
"COG5000",2266,3139,1793,2781,3197,2907,4301,2212,2748,3954,2351,2673,2067,1923,3075,2769,2409,3779,2912,3359
"COG5001",808,1271,8719,2133,2698,2821,629,338,3802,916,9590,1999,5231,18034,247,3711,21637,1365,3507,479
"COG5002",144,345,1023,512,417,485,347,121,463,850,351,411,602,1311,143,1224,1680,328,287,183
"COG5004",0,1,1,17,0,0,0,0,1,0,1,0,1,6,0,0,19,0,0,0
"COG5005",0,4,8,25,3,0,1,0,6,0,2,2,2,72,0,6,25,4,0,0
"COG5006",6,50,106,20,75,10,0,14,71,14,87,51,115,3,21,73,2,13,58,1
"COG5007",45,54,122,127,78,189,44,55,100,75,95,84,88,88,56,68,191,54,106,74
"COG5008",18,48,533,230,109,206,48,16,152,26,325,172,219,747,21,149,1298,91,207,10
"COG5009",5172,5670,3980,4628,6121,5067,8606,4633,4145,7388,4442,4400,3947,3056,6040,3946,3949,7737,4146,7095
"COG5010",2,4,59,38,3,10,0,1,16,6,32,28,22,506,1,40,264,33,19,5
"COG5011",61,26,147,15,512,443,35,67,22,0,36,265,87,1,154,19,16,233,32,9
"COG5012",173,436,682,1041,291,2892,416,167,1086,740,374,1168,861,263,217,787,256,397,1143,317
"COG5013",17,52,294,74,63,10493,2,32,52,6,139,350,117,138,14,57,269,20,101,7
"COG5014",7,23,33,53,17,180,7,13,43,5,25,32,37,0,1,35,0,1,54,2
"COG5015",0,0,16,0,0,0,0,0,4,0,1,11,6,0,0,2,0,0,0,0
"COG5016",884,714,1329,1120,881,1267,1068,614,1126,1235,1077,946,902,841,553,883,982,900,1611,904
"COG5017",3,0,13,3,43,8,4,8,2,9,1,2,6,1,3,0,1,4,0,4
"COG5018",3,6,47,8,23,5,2,9,11,16,21,11,12,26,10,18,41,4,20,7
"COG5019",0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2,0,1
"COG5020",26,52,1,2,7,0,54,68,1,14,71,22,17,49,41,3,3,10,1,50
"COG5021",24,89,73,2,1478,0,52,152,5,237,36,26,128,0,122,3,0,24,5,76
"COG5022",49,134,29,1,285,2,410,174,6,272,17,25,36,0,55,1,0,19,3,66
"COG5023",36,111,17,8,371,0,33,118,12,199,57,37,34,0,79,4,0,62,7,134
"COG5024",4,26,9,0,211,0,42,40,0,67,7,14,22,0,29,0,0,7,0,29
"COG5026",1,5,0,1,1,11,23,3,8,1,9,1,1,0,3,8,0,5,5,7
"COG5027",4,16,8,0,233,0,5,30,2,82,6,8,29,0,23,0,0,1,0,13
"COG5028",2,11,12,0,252,0,3,26,2,95,3,6,26,0,21,1,0,8,0,19
"COG5029",10,27,110,6,142,1,7,24,6,31,7,46,71,116,15,10,19,3,12,21
"COG5030",2,10,3,0,115,0,5,15,2,46,1,3,14,0,7,0,0,1,0,7
"COG5031",31,22,23,30,64,5,48,25,31,20,14,33,40,272,36,28,463,97,7,29
"COG5032",63,168,107,3,2877,0,120,234,10,387,69,84,255,1,232,11,1,80,11,209
"COG5033",0,0,2,0,31,0,0,6,0,7,0,1,2,0,2,0,0,1,0,3
"COG5034",4,8,3,0,35,0,3,3,0,7,4,3,4,0,6,0,0,4,0,7
"COG5035",9,5,3,0,40,0,0,8,0,10,1,3,1,0,12,1,0,1,0,13
"COG5036",6,16,9,0,78,2,23,19,0,42,6,4,6,0,15,2,0,3,3,21
"COG5038",6,24,16,0,448,0,19,55,2,152,8,13,44,0,39,0,0,5,1,39
"COG5039",3,2,10,2,1,6,2,0,2,8,7,0,13,0,1,6,0,1,5,3
"COG5040",5,17,2,0,120,0,6,13,1,33,2,7,20,0,12,0,0,3,0,10
"COG5041",1,11,2,0,39,0,11,6,0,17,2,1,5,0,8,0,0,0,0,3
"COG5042",41,60,191,6,75,14,92,43,50,13,76,4,63,75,15,11,185,25,16,26
"COG5043",3,17,18,0,683,0,26,27,1,52,12,4,20,0,16,0,0,8,0,34
"COG5044",4,9,6,1,144,0,19,26,1,41,8,1,24,0,16,0,0,3,0,13
"COG5045",2,2,1,0,32,0,0,6,0,4,1,3,2,0,1,0,0,1,0,1
"COG5046",1,6,1,0,32,0,2,0,0,13,1,2,0,0,1,0,0,2,0,4
"COG5047",2,9,5,1,260,0,9,23,0,84,6,4,31,0,28,0,0,3,1,7
"COG5048",1,9,29,2,52,14,13,11,6,77,5,4,9,0,9,4,0,2,3,9
"COG5049",100,229,68,16,631,9,405,259,23,241,158,168,198,11,183,34,25,244,28,238
"COG5050",1,17,11,219,99,23,13,22,203,16,59,31,26,0,8,163,0,14,198,10
"COG5051",0,3,0,0,2,0,1,7,0,0,0,2,1,0,2,0,0,0,0,2
"COG5052",3,5,0,0,2,0,2,8,0,11,1,0,0,0,1,0,0,0,0,6
"COG5053",17,51,9,5,37,1,77,58,9,75,34,25,24,1,39,6,1,60,9,31
"COG5054",46,77,19,4,49,6,174,100,10,51,64,50,56,3,47,14,8,101,12,112
"COG5055",5,8,4,0,2,6,2,62,7,0,21,12,2,123,14,8,23,6,0,10
"COG5056",0,0,0,0,3,0,13,5,0,0,0,1,1,0,0,0,0,1,0,6
"COG5057",0,2,0,0,0,0,1,4,1,6,2,0,2,0,2,0,0,1,0,0
"COG5058",1,0,4,0,52,0,12,10,0,23,1,0,1,0,1,0,0,4,0,5
"COG5059",155,417,80,1,2068,0,349,414,25,1069,156,154,307,0,390,6,5,142,8,476
"COG5061",2,1,7,0,161,0,1,10,1,35,1,4,13,0,8,0,0,1,0,7
"COG5062",0,1,4,0,70,0,0,5,0,23,0,2,3,0,2,0,0,0,0,7
"COG5063",0,4,2,0,45,0,28,12,0,8,1,6,11,0,5,0,0,3,1,2
"COG5064",17,48,10,0,77,0,26,50,2,76,15,6,17,0,22,0,0,12,0,39
"COG5065",1,5,0,0,0,0,0,0,0,4,0,1,1,0,3,0,0,0,0,0
"COG5066",2,13,0,0,38,0,3,1,1,11,4,4,5,0,5,0,0,1,0,10
"COG5068",0,1,0,0,55,0,0,3,0,21,0,0,7,0,3,0,0,0,2,0
"COG5069",11,24,1,0,5,0,104,13,0,21,8,10,4,0,17,0,0,7,0,28
"COG5070",2,3,4,0,97,0,10,7,0,22,1,2,10,0,5,0,0,2,0,9
"COG5071",4,2,6,0,82,0,0,10,0,30,1,0,10,0,6,0,0,0,0,7
"COG5072",4,9,3,0,90,0,0,12,1,44,1,2,17,0,10,2,0,8,0,8
"COG5074",3,1,0,0,69,0,3,13,0,12,1,2,8,0,3,1,0,0,0,9
"COG5075",1,3,2,0,49,0,3,2,0,16,0,0,2,0,1,0,0,1,0,4
"COG5076",26,101,32,2,848,0,89,81,6,188,18,50,110,0,121,3,0,12,0,71
"COG5077",15,37,15,1,414,0,61,108,7,179,30,24,73,0,66,0,0,23,2,63
"COG5078",66,156,58,7,495,4,234,164,16,269,93,90,161,4,148,23,3,152,19,205
"COG5079",0,3,0,0,1,0,3,6,0,3,5,3,18,0,7,0,0,1,0,13
"COG5080",2,1,4,0,98,0,5,6,0,15,0,0,4,0,1,0,0,0,0,3
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,11,1,0,69,0,3,8,0,27,2,2,10,0,3,0,0,0,1,2
"COG5083",3,9,3,5,101,0,6,10,1,29,4,5,6,0,7,0,0,1,1,4
"COG5084",2,2,2,0,44,0,0,4,0,8,3,3,6,0,1,0,0,0,0,0
"COG5086",0,0,4,0,52,0,3,0,0,2,1,0,2,0,1,0,0,0,0,1
"COG5088",0,1,1,0,21,0,2,4,0,3,2,0,3,0,1,0,0,0,0,0
"COG5090",0,0,2,0,40,0,0,5,0,12,0,0,12,0,8,0,0,0,0,4
"COG5091",0,11,1,0,46,0,2,7,0,7,2,3,2,0,5,0,0,0,0,0
"COG5092",2,2,0,0,32,0,9,0,2,61,7,3,10,0,11,0,0,4,1,3
"COG5093",0,3,0,0,0,0,0,0,1,4,0,3,2,0,4,0,0,0,0,4
"COG5094",0,2,0,0,0,0,0,6,0,2,4,0,3,0,2,0,0,0,0,0
"COG5095",0,4,3,0,87,0,4,12,0,20,0,1,14,0,13,0,0,0,0,7
"COG5096",18,67,22,0,610,0,25,108,5,189,29,22,98,0,73,1,0,4,1,62
"COG5097",2,2,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,1
"COG5098",2,10,4,1,155,0,9,18,0,51,2,4,28,0,18,1,0,2,0,11
"COG5099",3,7,5,0,91,0,2,24,0,46,6,2,18,0,21,1,0,2,2,2
"COG5100",0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4
"COG5101",4,16,6,1,178,0,7,20,1,60,1,5,19,0,16,0,0,8,0,22
"COG5102",0,1,1,0,5,0,0,4,0,9,0,1,1,0,2,0,0,0,0,3
"COG5103",3,4,6,0,268,0,0,3,0,30,0,1,7,0,9,0,0,4,0,30
"COG5104",0,4,2,0,79,0,3,12,0,28,0,0,5,0,2,0,0,0,0,0
"COG5105",0,3,1,0,30,0,1,7,0,11,0,1,7,0,6,0,0,1,0,1
"COG5106",1,1,3,0,51,0,0,10,0,12,5,3,4,0,5,0,0,1,1,4
"COG5107",0,3,1,0,54,0,3,10,0,14,1,3,12,0,6,0,0,3,0,5
"COG5108",2428,1219,643,169,1054,341,308,8474,249,527,1113,883,817,17280,2537,218,4114,460,295,873
"COG5109",0,0,0,0,0,0,0,3,0,8,0,0,0,0,2,0,0,0,0,3
"COG5110",10,26,7,0,200,0,2,24,1,57,9,7,20,0,32,0,0,3,0,40
