"","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_SUR_0d2.3"
"COG4251",945,30,117,54,35,27,36,127,510,1339,33,525,82,259,915,45,2381,31,3086,105
"COG4252",1248,2679,1250,1953,1760,1746,1259,3048,1350,5004,1554,1805,3846,1969,1190,2151,2908,1992,6463,1601
"COG4253",0,1,2,20,0,1,0,4,22,61,2,7,7,4,38,3,10,2,90,13
"COG4254",114,296,175,226,185,262,71,176,235,325,113,239,58,91,163,151,142,169,278,278
"COG4255",164,3,13,7,8,22,26,11,17,32,0,15,21,5,14,6,0,2,50,1
"COG4256",0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0
"COG4257",79,26,572,29,721,1381,1069,143,2669,1825,33,8,30,18,1083,38,531,27,191,8
"COG4258",45,3,28,12,1,12,1,3,166,706,3,92,0,5,220,3,106,2,246,40
"COG4259",20,0,11,5,5,1,8,1,5,1,0,2,16,13,6,2,6,0,34,0
"COG4260",34,15,55,33,27,29,22,65,39,192,23,121,72,68,90,50,56,85,125,95
"COG4261",33,2,8,4,6,5,1,0,72,406,0,33,0,2,51,1,42,0,112,9
"COG4262",133,1,56,3,22,20,66,12,178,74,11,40,145,22,156,27,233,16,12,57
"COG4263",0,3,6,15,4,11,0,19,40,677,33,22,6,17,15,1,100,20,296,18
"COG4264",5,10,46,10,2,16,1,19,12,65,3,4,27,20,8,2,374,6,202,18
"COG4266",890,932,659,631,1002,1036,847,1028,1137,163,395,232,265,392,449,171,153,244,60,186
"COG4267",0,3,13,6,3,0,5,2,11,123,0,2,1,1,13,1,2,0,196,7
"COG4268",170,114,63,43,33,46,19,63,69,90,42,68,39,44,84,15,159,37,161,107
"COG4269",113,26,74,61,40,51,48,49,311,161,142,74,69,45,294,70,50,116,217,56
"COG4270",166,486,383,217,425,353,467,442,131,119,111,130,163,172,78,152,13,69,34,112
"COG4271",0,0,12,2,1,0,0,7,9,45,0,8,1,3,19,0,142,0,48,5
"COG4273",0,0,6,1,0,0,1,0,4,30,0,0,1,1,2,1,1,1,66,1
"COG4274",396,735,210,506,382,351,307,404,436,2,458,354,279,412,351,361,188,347,17,540
"COG4275",1,5,16,7,2,2,4,13,34,101,2,3,6,13,30,5,244,2,519,8
"COG4276",330,671,808,272,778,654,895,684,466,175,406,621,423,817,442,362,164,283,15,272
"COG4277",1,4,11,14,6,8,4,25,68,435,5,110,4,12,174,2,421,3,794,6
"COG4278",1,44,66,18,20,20,3,51,41,19,11,14,11,47,33,12,28,14,56,38
"COG4279",0,10,112,5,112,81,54,2,9,82,351,4,43,31,3,2,8,64,2,9
"COG4280",0,0,0,0,0,1,0,0,2,0,0,1,0,0,5,0,0,0,0,1
"COG4281",30,40,77,27,85,68,73,61,99,49,41,52,27,27,138,21,22,43,35,19
"COG4282",0,0,2,0,2,1,0,0,1,0,1,5,5,1,1,5,6,0,31,3
"COG4283",0,0,0,0,1,0,3,0,0,20,0,2,5,0,4,0,1,4,1,0
"COG4284",117,22,115,30,141,138,259,113,116,154,45,56,112,65,113,35,84,61,8,51
"COG4285",33,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,32,0,2,2
"COG4286",75,0,31,3,31,27,57,33,35,57,12,4,18,11,16,3,68,12,106,5
"COG4287",32,210,277,60,234,290,282,189,247,200,96,304,299,366,401,193,625,78,22,115
"COG4288",0,12,8,2,3,5,20,4,5,0,10,0,18,17,4,17,0,1,2,1
"COG4289",0,0,0,1,2,1,0,3,149,11,1,30,1,0,172,3,40,1,28,1
"COG4290",2,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,2,0
"COG4291",0,0,3,1,1,1,9,1,3,0,7,0,1,1,10,2,1,6,6,2
"COG4292",0,0,2,1,0,8,0,2,2,10,1,5,1,3,9,0,43,0,54,7
"COG4293",0,11,95,4,96,247,118,45,300,0,29,16,14,12,312,32,321,8,57,16
"COG4294",319,586,222,542,443,243,241,1874,79,272,235,300,1841,601,9,508,172,477,1150,326
"COG4295",17,0,0,1,0,7,0,2,7,28,0,2,6,1,36,0,1,0,0,0
"COG4297",0,0,9,0,1,17,0,2,9,4,0,7,2,2,19,0,1,3,63,3
"COG4298",1,0,4,2,2,0,0,0,1,18,0,0,1,0,4,0,0,0,33,2
"COG4299",116,632,521,162,518,447,403,487,256,181,230,418,422,600,375,327,707,135,165,251
"COG4300",0,0,0,4,0,1,0,0,9,1,0,4,0,0,4,0,0,0,20,6
"COG4301",69,167,431,321,436,623,440,246,1365,942,227,467,230,74,1265,504,618,300,535,317
"COG4302",0,8,22,14,3,2,0,27,20,32,0,29,8,13,34,0,35,3,261,10
"COG4303",0,12,30,23,4,2,0,29,49,62,4,42,4,26,35,0,56,4,498,23
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0
"COG4305",28,1,3,0,1,10,0,0,0,0,15,0,5,0,0,0,0,0,0,0
"COG4307",11,6,35,39,32,29,15,15,45,695,24,74,14,10,65,108,30,61,219,49
"COG4308",83,56,51,22,77,108,81,101,25,25,12,19,20,21,11,14,10,13,21,18
"COG4310",648,600,422,424,516,590,397,408,535,84,342,534,339,316,654,511,519,400,99,392
"COG4311",1065,880,502,704,727,714,683,639,579,118,731,620,694,678,530,761,148,587,140,643
"COG4312",4,3,1,2,0,0,1,2,18,169,0,2,4,3,12,1,16,1,163,8
"COG4313",0,0,5,4,0,0,1,2,17,4,0,7,7,13,12,10,5,4,31,10
"COG4314",0,0,2,2,1,6,0,5,8,77,0,0,0,4,1,0,5,0,62,2
"COG4315",56,2,12,1,12,8,17,14,5,19,2,31,8,15,8,18,20,5,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,30,0,28,14,23,0,1,7,228,4,45,10,0,2,3,34,56,4
"COG4319",0,14,9,7,6,4,6,8,8,64,6,46,26,54,45,27,196,9,306,9
"COG4320",68,4,30,12,7,8,0,19,37,44,22,34,30,78,13,6,533,10,585,29
"COG4321",89,52,29,69,38,26,47,37,28,99,26,11,31,20,7,24,4,24,40,13
"COG4322",0,5,10,6,7,9,30,4,7,3,1,15,50,3,2,27,14,8,17,0
"COG4323",150,192,113,153,92,76,122,125,58,108,124,99,185,159,49,142,255,102,375,125
"COG4324",55,41,104,37,81,152,94,51,457,232,95,125,55,41,469,85,38,107,426,43
"COG4325",3,12,44,37,2,13,3,42,124,1814,9,129,23,89,240,9,462,11,1114,40
"COG4326",0,0,14,0,1,0,0,0,1,0,0,0,0,0,1,0,43,0,2,0
"COG4327",529,678,422,571,565,535,514,452,195,415,456,507,508,475,138,530,157,439,329,647
"COG4328",0,2,7,6,5,5,4,4,1,10,12,5,16,9,2,10,39,6,27,7
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0
"COG4330",1,0,0,1,0,0,0,0,0,57,0,8,0,0,18,0,0,0,6,4
"COG4331",0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0
"COG4332",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4333",475,114,485,494,197,157,152,141,194,128,467,374,279,335,142,457,193,696,376,588
"COG4334",0,0,0,0,0,0,0,0,1,1,1,5,1,3,5,0,2,0,7,0
"COG4335",18,7,10,1,4,2,6,4,25,41,6,7,4,3,7,4,11,3,66,19
"COG4336",297,164,152,112,150,181,259,141,313,553,142,179,241,145,231,157,97,160,51,96
"COG4337",183,438,458,398,563,549,503,337,66,379,484,321,487,571,40,345,355,336,395,393
"COG4338",20,109,23,48,18,17,25,10,6,5,6,9,9,8,2,15,3,7,5,10
"COG4339",20,30,34,18,28,33,30,46,31,121,11,44,25,14,27,25,32,9,37,5
"COG4340",9,19,20,9,13,4,15,9,23,0,7,12,45,6,11,12,93,17,97,17
"COG4341",1402,1828,1156,1416,1614,1721,1486,1480,1735,231,1508,1115,1042,1429,1748,1392,277,1138,184,1256
"COG4347",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4352",9,0,7,0,6,5,16,9,0,0,5,0,4,7,0,0,3,2,1,0
"COG4353",0,0,2,0,2,5,10,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",44,1,170,15,202,137,149,35,55,2,622,13,121,46,32,15,28,117,5,26
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,6,9,1,20,43,20,2,87,0,18,41,6,0,71,15,32,3,3,1
"COG4360",0,7,733,595,111,103,73,92,71,6,563,489,192,140,0,420,8,905,1,681
"COG4362",58,11,27,13,28,33,61,13,2,0,14,20,41,33,0,17,0,18,1,42
"COG4365",1057,411,410,210,571,376,432,277,130,320,286,425,676,695,231,462,16,172,78,391
"COG4370",0,47,1983,1832,321,272,186,824,194,2,1469,1303,490,522,0,1591,7,2905,6,2165
"COG4371",0,0,106,1,34,38,34,8,1,0,299,272,183,102,0,43,1,38,1,7
"COG4372",0,16,737,455,132,156,78,305,71,0,611,598,208,200,1,537,4,785,1,670
"COG4373",0,1,10,1,1,2,10,1,13,59,0,8,2,31,15,0,101,0,645,17
"COG4374",0,0,0,0,0,0,0,0,12,2,0,0,0,0,5,0,2,0,5,0
"COG4377",0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,4,0,24,0
"COG4379",0,0,0,4,0,0,0,2,3,157,0,1,0,0,0,0,31,0,18,0
"COG4380",63,3,14,4,5,6,5,5,9,1,5,4,28,33,11,1,11,4,68,1
"COG4381",0,1,0,0,0,0,0,0,0,51,0,0,0,0,0,0,8,0,3,0
"COG4382",0,1,4,0,0,2,0,2,7,14,0,3,0,10,7,0,25,1,168,3
"COG4383",0,7,14,3,2,2,9,7,15,317,1,13,9,27,23,1,302,5,514,11
"COG4384",0,0,0,2,0,0,0,4,1,116,0,0,0,0,0,0,4,0,11,0
"COG4385",1,1,1,1,0,0,0,0,1,55,0,0,0,0,4,0,2,0,18,0
"COG4386",0,2,0,11,1,0,0,2,0,270,0,1,0,0,3,1,44,1,55,0
"COG4387",0,0,5,0,1,0,0,2,6,28,0,0,1,5,2,0,30,0,80,2
"COG4388",0,0,10,0,0,2,0,7,9,3,0,5,2,23,15,0,122,0,406,6
"COG4389",0,1,2,4,0,0,0,10,31,10,1,2,1,0,0,0,14,2,82,0
"COG4390",22,0,7,0,1,4,9,0,0,0,2,3,15,1,1,0,2,0,1,0
"COG4391",40,23,12,4,16,21,30,16,11,40,25,20,53,23,29,16,10,27,32,20
"COG4392",48,6,3,1,0,1,4,0,2,0,6,3,6,3,3,11,15,3,1,6
"COG4393",0,0,0,1,0,1,0,0,10,1,0,1,6,2,12,0,33,0,0,4
"COG4394",5,5,0,7,0,0,0,5,14,39,1,1,5,0,2,6,2,0,226,4
"COG4395",710,1516,831,1173,1192,1316,959,962,753,612,1192,1017,1000,877,644,1142,342,833,449,1137
"COG4396",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0
"COG4397",1,0,5,0,1,3,0,7,8,8,0,0,1,14,6,0,153,0,223,1
"COG4398",50,57,285,86,277,263,316,93,827,269,521,163,150,96,753,98,92,201,89,67
"COG4399",25,12,60,19,19,45,26,33,112,157,22,55,49,103,62,11,465,25,558,62
"COG4401",0,271,295,253,146,115,95,182,133,1,291,366,182,168,77,265,18,461,7,388
"COG4402",7,2,2,1,3,7,7,2,1,138,8,27,11,4,6,3,3,1,6,18
"COG4403",106,0,40,17,6,4,11,5,11,480,26,34,20,18,26,0,3,22,32,16
"COG4405",3,6,29,1,61,33,63,17,12,56,30,29,39,5,41,10,17,7,29,1
"COG4409",148,105,293,106,267,308,211,57,325,194,118,243,333,258,366,226,25,98,47,216
"COG4412",278,1772,2352,627,1919,1664,1768,1912,1072,29,788,1470,965,1994,1387,798,3338,576,52,704
"COG4413",9,1,1,2,3,1,3,2,12,2,0,2,2,0,1,0,5,5,4,3
"COG4420",0,26,8,17,15,13,6,33,7,71,21,38,18,8,34,12,162,18,111,3
"COG4421",308,723,399,755,555,540,350,655,657,107,168,289,214,175,255,246,315,143,195,208
"COG4422",0,0,4,0,1,2,0,11,21,154,0,3,0,7,7,0,329,1,562,7
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,17,0,3,4,0,5,2,1,0,4,4,14,2,0,18,0,18,0
"COG4425",0,5,2,28,1,1,0,0,14,70,7,4,42,0,2,36,3,85,44,13
"COG4427",0,1,4,5,1,2,2,5,75,250,4,5,18,6,80,7,24,7,67,18
"COG4430",0,8,3,33,2,4,0,9,21,743,4,86,6,15,90,1,54,2,67,25
"COG4445",549,79,713,539,230,229,231,241,218,617,223,228,136,140,65,176,140,363,221,287
"COG4446",149,29,724,486,113,106,115,122,140,35,340,520,206,204,123,469,12,884,110,707
"COG4447",590,273,1026,759,316,335,300,610,435,1044,639,859,480,504,459,729,550,1343,1376,1215
"COG4448",169,1271,1713,1067,1199,957,979,1517,818,297,1338,1341,968,1400,908,1022,457,1508,152,1434
"COG4449",0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG4451",446,13,364,410,180,147,207,206,128,12,323,405,140,173,101,174,5,782,3,579
"COG4452",15,5,24,9,17,10,8,7,49,378,6,44,40,15,92,9,35,9,149,22
"COG4453",0,2,1,2,1,1,0,3,7,14,0,0,0,0,1,0,9,0,21,1
"COG4454",117,775,246,352,375,453,222,269,95,499,157,438,87,261,78,408,18,204,811,420
"COG4455",3,1,8,0,0,0,1,0,1,0,1,1,2,1,1,0,11,0,15,0
"COG4456",0,1,1,3,1,5,0,2,4,72,13,1,0,1,0,0,6,3,11,3
"COG4457",93,5,11,3,14,5,7,9,4,0,11,8,15,10,3,2,20,6,0,24
"COG4458",64,1,17,6,9,4,1,4,7,0,3,1,8,8,2,2,5,0,2,12
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,3,0,2,0,0,0,3,0,1,0,0,0,0,0
"COG4461",2,1,0,3,0,0,2,1,15,230,0,4,5,3,2,0,5,1,7,1
"COG4464",284,95,129,56,152,132,94,103,83,110,69,155,109,150,97,102,278,47,260,78
"COG4468",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,8,0
"COG4474",0,0,0,3,0,0,0,6,0,2,0,0,0,8,0,0,7,0,11,0
"COG4481",0,0,0,0,0,1,0,0,8,0,0,0,0,0,10,0,4,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0
"COG4487",1037,258,1353,1129,421,329,292,482,339,289,1049,934,560,518,197,992,112,1634,48,1357
"COG4496",94,23,32,25,36,38,60,35,59,21,48,23,68,18,20,50,27,31,3,25
"COG4502",0,13,0,2,1,5,34,7,4,9,1,23,159,25,27,6,7,0,8,3
"COG4517",274,146,152,119,139,133,190,96,134,231,130,100,170,174,119,195,185,130,312,111
"COG4518",0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,3,1,4,0,1,0,3,1,1,1,0,48,2
"COG4520",8,41,48,69,61,75,64,65,96,286,62,44,76,52,76,58,269,65,263,51
"COG4521",1732,1259,788,1304,1347,1164,1176,1067,1211,57,1140,997,1213,1166,1281,1125,364,1000,135,1304
"COG4525",1122,1268,602,1053,988,899,898,907,1034,53,836,722,849,913,1115,901,365,705,154,872
"COG4529",1,76,60,61,59,74,16,67,19,206,132,82,42,73,99,67,12,82,202,63
"COG4530",0,24,29,36,27,21,61,8,13,125,27,24,43,21,4,41,3,28,18,28
"COG4531",667,1834,1045,1622,1620,1607,1334,1143,465,461,1370,1552,1148,1147,355,1186,47,1261,502,1560
"COG4533",55,1,3,0,1,0,1,0,1,0,1,0,1,4,0,0,16,0,0,0
"COG4535",884,492,488,609,449,393,800,369,452,580,567,373,681,625,393,659,405,496,735,503
"COG4536",1808,1326,1091,1575,1234,1099,1502,969,734,1664,1495,989,1437,1371,616,1527,691,1228,1332,1250
"COG4538",0,0,17,0,0,0,1,0,4,2,0,0,0,0,1,0,36,0,9,0
"COG4539",90,42,48,18,48,36,37,39,40,60,31,30,35,81,19,27,207,41,367,14
"COG4540",0,2,1,0,0,1,0,41,5,47,0,11,2,0,6,0,0,0,19,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4542",0,1,4,0,5,12,11,0,101,0,0,6,1,0,51,3,3,0,1,0
"COG4544",0,16,40,59,36,57,46,26,112,263,42,44,39,24,123,46,17,105,160,34
"COG4547",2523,4636,2704,4346,3604,3842,3404,3187,2315,1383,3977,3304,3599,3392,1994,4136,1054,3073,398,3747
"COG4548",1398,173,176,139,203,339,544,199,1364,1013,140,412,290,129,1083,285,919,175,919,112
"COG4549",0,2,5,0,2,2,3,1,0,75,0,0,11,2,6,0,1,0,3,6
"COG4551",0,2,5,1,1,1,0,13,7,83,0,2,1,3,5,5,87,1,100,0
"COG4552",11,27,52,9,41,69,57,24,345,2,19,150,24,13,270,79,91,25,22,19
"COG4553",7,15,75,181,47,38,43,74,123,844,201,60,91,59,104,89,65,123,337,133
"COG4555",243,566,362,444,482,533,341,472,480,65,462,507,327,497,657,355,691,367,321,417
"COG4558",269,796,196,90,29,18,11,114,11,208,8,550,246,792,20,14,40,14,127,618
"COG4559",454,821,123,78,22,20,29,63,24,581,11,440,223,665,13,44,26,35,205,531
"COG4564",633,9,10,27,21,16,19,13,48,1050,1,141,18,23,138,5,77,1,377,16
"COG4565",66,4,7,16,2,7,9,10,71,12,41,6,7,3,112,1,45,40,114,9
"COG4566",179,3,26,33,17,12,19,17,188,606,5,8,8,8,65,5,28,6,192,9
"COG4567",586,1135,632,1068,1017,1126,870,830,675,484,1008,934,836,814,573,986,267,787,379,1040
"COG4568",0,0,6,2,0,0,0,4,0,0,1,5,0,3,2,0,135,1,130,0
"COG4569",145,73,40,68,60,63,121,74,62,530,88,36,128,91,44,75,34,57,350,78
"COG4570",2,11,3,15,13,19,14,85,12,27,22,10,93,35,6,3,845,29,1226,7
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,12,1
"COG4573",8,4,5,3,3,5,14,3,8,2,9,32,71,23,21,28,65,14,17,18
"COG4574",0,2,37,5,2,3,13,0,0,0,0,3,11,6,0,3,0,0,32,2
"COG4575",0,1,0,1,0,1,0,2,10,17,0,0,0,1,3,0,3,0,85,0
"COG4576",2,7,13,1,8,5,13,10,42,6,6,9,7,9,45,0,9,4,1,9
"COG4577",4,11,546,298,136,134,87,88,132,19,427,583,227,203,85,263,19,726,8,446
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4579",1740,164,230,122,165,209,323,377,807,842,113,138,236,221,785,134,852,124,1350,73
"COG4580",0,1,5,6,0,0,0,5,18,25,0,1,2,2,11,0,17,3,333,5
"COG4581",327,1314,3284,2934,1673,1287,1384,2148,944,78,2364,2955,3120,1447,763,2430,182,4167,178,3536
"COG4582",207,86,76,73,134,125,121,92,61,34,94,72,108,116,86,79,331,37,407,38
"COG4583",586,1009,568,819,867,763,857,752,730,224,328,252,295,280,267,338,63,229,64,299
"COG4584",72,88,446,150,73,235,74,262,1361,3258,37,314,247,870,508,29,5391,58,6417,401
"COG4585",323,112,165,73,58,103,107,163,393,2864,43,513,120,196,676,38,1922,37,3071,196
"COG4586",24,57,358,196,95,108,80,93,53,8,497,880,312,316,50,560,89,915,19,789
"COG4587",0,36,656,401,138,128,118,180,106,27,347,608,234,198,39,422,59,728,7,576
"COG4588",1,0,1,1,0,0,0,2,4,14,1,2,0,0,8,1,11,0,23,0
"COG4589",21,41,74,60,65,64,61,22,41,49,33,27,87,50,29,47,2,35,193,34
"COG4590",116,17,126,44,146,230,92,73,67,1293,79,100,98,143,43,211,840,65,1631,48
"COG4591",2204,2040,1465,1487,1789,1826,1798,1536,2036,1661,3744,4184,4290,4441,5726,4423,5057,2697,2432,3705
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,3,0,22,1
"COG4594",71,0,0,0,0,0,0,1,1,2,0,1,0,0,4,0,7,0,3,1
"COG4597",1575,3946,2276,2816,3014,2697,2518,3073,1864,723,2791,2882,2377,2639,1841,2340,651,2063,462,2654
"COG4598",211,76,78,128,75,62,81,72,330,274,120,61,99,128,443,85,59,85,530,111
"COG4603",1972,2501,1415,2381,1924,1857,1735,2182,2050,695,2320,1802,1687,2105,2248,1528,304,1913,965,2150
"COG4604",0,0,1,1,1,2,3,1,5,49,1,9,0,2,12,0,5,0,15,4
"COG4605",0,1,1,1,0,0,0,0,5,63,0,6,0,0,15,0,3,0,17,3
"COG4606",1,0,0,0,0,0,1,0,1,66,0,1,0,1,15,1,9,0,24,0
"COG4607",0,1,3,4,0,0,0,3,4,87,0,9,0,2,9,0,4,1,74,4
"COG4608",841,1228,1266,1239,1550,1806,1953,1472,4329,1582,1817,1481,1282,1033,4441,1081,1468,1366,1319,909
"COG4615",11,2,16,8,3,7,7,6,54,603,7,16,41,30,13,24,72,15,274,11
"COG4618",542,27,25,78,19,43,35,31,62,1390,30,41,33,19,93,74,101,41,1216,34
"COG4619",20,16,11,34,11,15,5,7,147,4,52,27,18,12,169,4,6,26,4,23
"COG4623",864,349,346,199,322,272,404,214,305,1154,275,235,418,457,237,280,653,234,1629,230
"COG4624",60,3,19,4,53,41,58,35,3,122,7,2,14,26,1,0,28,12,3,5
"COG4625",52,42,30,80,35,66,26,86,33,221,308,158,101,166,123,96,67,396,223,244
"COG4626",10,42,23,24,11,18,18,34,21,338,27,27,158,42,35,12,1023,31,1915,122
"COG4627",233,160,77,163,100,89,69,163,95,44,114,77,113,100,78,158,284,140,109,143
"COG4628",368,3,22,2,2,1,8,4,4,122,2,15,15,5,4,3,118,0,191,4
"COG4630",1748,1544,1216,1185,1720,1823,1493,1649,2263,499,1726,1084,767,1540,2258,652,1500,1083,1171,876
"COG4631",2247,2521,1904,1874,2636,2734,2269,2425,3364,758,997,695,463,1038,1411,390,586,741,642,546
"COG4632",0,112,90,17,78,113,25,103,89,0,35,90,36,50,171,44,59,21,31,40
"COG4633",0,5,15,1,2,5,0,9,18,166,3,26,18,43,15,2,489,1,411,9
"COG4634",0,2,0,1,0,1,0,2,7,9,15,5,3,5,4,0,2,14,6,2
"COG4635",369,653,98,122,71,39,60,52,14,6,240,770,335,943,10,207,9,199,8,1264
"COG4636",0,0,0,0,1,0,0,0,18,18,0,7,5,1,10,1,24,1,10,14
"COG4637",2,7,13,10,4,5,5,3,34,173,1,30,11,27,34,1,70,5,177,18
"COG4638",6103,6215,8665,5117,9454,10190,10615,8638,10652,8912,7226,6115,8360,6812,10530,6886,1382,7049,3009,4789
"COG4639",0,1,25,70,18,29,1,14,21,12,158,46,26,10,7,12,49,93,22,131
"COG4641",86,61,86,57,83,95,70,140,167,63,51,102,69,40,98,89,630,85,563,58
"COG4642",2880,1171,1237,1077,1576,1665,2307,1368,6120,219,2094,1705,1719,1293,7008,996,1832,1633,829,1087
"COG4643",16,54,63,247,28,45,31,69,162,974,185,116,208,208,185,49,449,192,1661,94
"COG4644",15,115,507,243,88,385,50,487,765,26501,87,468,414,1843,476,107,7467,38,8706,353
"COG4645",0,1,3,2,1,1,0,10,9,64,0,19,7,2,42,12,50,0,148,2
"COG4646",1,17,20,22,3,3,2,23,27,76,23,85,145,33,102,16,775,5,934,59
"COG4647",0,1,1,1,1,1,2,0,1,2,1,1,3,1,0,2,57,5,29,4
"COG4648",0,1,9,5,3,4,0,0,31,95,0,2,0,0,28,0,32,0,66,0
"COG4649",28,69,98,113,138,192,132,122,54,256,51,38,41,27,9,37,7,56,7,21
"COG4650",0,2,0,1,0,0,0,2,15,78,0,6,1,0,19,0,55,0,134,5
"COG4651",9,48,125,161,59,91,70,113,156,804,158,143,109,163,63,215,649,236,1137,154
"COG4653",11,45,35,68,5,14,15,69,69,747,40,48,130,34,98,36,1197,86,2116,27
"COG4654",2,3,9,6,4,7,5,9,18,29,30,33,41,18,34,34,34,23,137,10
"COG4655",0,0,12,2,0,2,0,3,11,62,0,3,6,8,10,0,3,0,310,12
"COG4656",1006,41,86,48,16,39,74,78,321,965,9,16,24,68,98,11,322,15,624,22
"COG4657",367,11,26,34,17,11,34,32,112,352,18,24,40,48,107,49,305,30,535,30
"COG4658",616,24,46,56,22,27,59,37,170,525,20,45,61,91,138,70,538,64,803,46
"COG4659",392,14,27,28,11,17,41,24,145,321,16,26,49,55,89,27,392,48,590,32
"COG4660",447,21,37,36,15,22,30,27,116,435,12,32,47,70,107,42,330,37,574,23
"COG4662",260,279,268,443,285,348,289,276,391,105,441,265,289,366,374,278,94,343,129,312
"COG4663",5552,6134,3780,5730,5903,5594,5408,4820,3860,4166,6159,4261,5084,5173,3892,4640,1900,5003,2113,5078
"COG4664",6135,8211,4924,7119,7327,7010,6685,6124,5172,4253,7587,5615,6268,6709,5212,6136,2409,5882,2043,6455
"COG4665",2421,3056,1692,2512,2392,2245,2347,2052,1904,1300,2652,1819,2000,2254,1992,2178,1016,1976,713,2137
"COG4666",3521,2861,2534,2974,3398,3447,3436,3146,3615,4684,3296,2905,2936,2723,3469,2443,1393,2776,3005,2389
"COG4667",235,165,121,146,92,49,140,103,61,31,152,117,177,288,45,139,852,137,718,170
"COG4668",2,233,27,147,110,78,45,207,30,112,109,89,92,110,13,81,21,60,499,103
"COG4669",0,0,1,1,0,0,0,0,0,0,0,5,2,0,0,0,1,0,37,12
"COG4670",16,22,9,40,17,13,10,12,51,1,154,51,41,68,184,87,159,158,119,80
"COG4671",27,30,97,84,57,121,85,80,72,517,44,52,82,20,58,94,29,82,87,29
"COG4672",1,107,34,405,49,19,14,643,23,543,75,92,468,229,6,126,757,316,3788,134
"COG4674",58,40,780,628,214,201,198,127,426,343,474,606,329,186,329,700,105,998,561,746
"COG4675",28,128,15,322,19,26,19,249,16,670,98,59,373,104,25,260,188,206,459,184
"COG4676",7,1,3,1,4,9,0,5,15,0,10,0,8,3,21,1,40,1,0,13
"COG4677",2,15,60,9,0,7,0,63,53,28,6,106,144,524,90,4,2038,2,2186,19
"COG4678",0,4,126,6,71,50,100,44,8,412,330,2,169,18,4,3,36,47,53,3
"COG4679",1,1,3,0,0,3,0,5,35,48,1,0,1,3,16,1,51,2,184,4
"COG4680",2,0,1,2,1,3,0,2,20,62,0,8,1,6,9,3,58,0,59,5
"COG4681",256,11,23,8,4,1,25,21,76,369,0,14,45,63,45,10,226,5,692,13
"COG4682",0,0,5,0,0,1,1,14,5,27,1,19,3,5,21,1,171,0,180,4
"COG4683",0,0,0,1,1,1,0,1,3,43,3,3,2,0,2,0,18,2,52,2
"COG4688",1,3,36,13,0,1,0,18,34,408,1,5,83,264,14,6,439,3,662,10
"COG4689",0,2,8,6,9,22,24,0,4,0,42,21,18,3,31,90,9,26,7,9
"COG4690",80,4,16,7,19,34,54,4,77,20,20,39,6,7,85,7,77,21,48,16
"COG4691",0,1,1,0,0,0,0,0,1,3,0,2,2,0,1,3,2,1,47,2
