"","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG4598",77,67,227,355,48,45,497,74,146,45,208,129,92,297,88,242,100,93,108,103
"COG4603",1657,294,688,2043,814,2193,2594,1528,1759,2201,1108,1745,2079,1536,291,2175,1874,2016,2074,2076
"COG4604",1,5,27,4,1,0,4,3,0,1,220,1,1,0,4,0,19,2,5,3
"COG4605",0,4,17,5,0,0,5,0,1,0,258,0,1,0,9,2,16,0,2,4
"COG4606",0,5,14,4,0,1,5,3,0,0,267,0,3,0,11,0,15,2,2,2
"COG4607",0,7,29,10,5,0,7,0,0,0,293,5,1,4,27,1,19,0,6,7
"COG4608",1850,1455,283,4348,481,1288,4018,839,1000,1581,1092,950,946,1451,959,3343,659,934,1098,2531
"COG4615",12,61,41,38,21,23,44,22,10,12,60,17,10,14,97,37,18,7,14,33
"COG4618",26,112,221,52,52,54,61,39,65,25,1289,92,20,111,431,52,27,44,93,102
"COG4619",7,8,7,151,6,19,71,15,8,16,23,22,6,2,1,77,20,19,27,21
"COG4623",396,640,1641,313,132,507,453,446,405,269,718,354,330,477,1148,103,254,227,300,296
"COG4624",60,28,1,7,3,0,1,35,1,29,215,97,12,6,7,5,1,7,75,2
"COG4625",68,49,1825,67,99,263,70,175,193,163,336,430,93,286,153,76,124,242,318,240
"COG4626",10,926,1297,29,3205,60,37,50,29,21,2058,36,7,129,4053,37,38,109,69,55
"COG4627",26,111,140,38,252,68,26,44,64,58,164,106,93,132,537,101,189,153,159,100
"COG4628",10,130,163,10,10,33,22,10,0,0,7,12,10,6,33,6,3,5,3,6
"COG4630",1421,1490,986,2108,454,532,1564,948,663,1774,317,1131,1078,682,200,2487,767,803,1090,1123
"COG4631",2158,1536,1482,3343,722,859,2535,1669,1004,2713,497,1723,1716,1189,285,3221,1295,1370,1710,1945
"COG4632",42,68,7,87,7,46,76,65,31,72,136,113,32,9,14,292,71,30,104,121
"COG4633",0,467,412,21,16,2,61,29,1,0,48,17,2,6,168,20,7,7,9,8
"COG4634",0,8,2,2,2,0,4,0,0,2,6,0,1,0,33,2,6,2,1,2
"COG4635",146,10,6,32,51,189,286,676,217,267,12,913,217,210,117,12,322,1281,913,766
"COG4636",3,19,74,44,0,1,18,0,3,1,41,4,0,2,123,6,5,7,6,11
"COG4637",6,63,58,37,10,5,80,8,3,6,119,19,1,8,53,8,17,17,16,33
"COG4638",4151,546,576,4171,929,2518,2935,2633,2198,3319,3952,6831,7153,5692,4508,4793,4855,4850,7335,8656
"COG4639",0,50,39,19,32,0,4,23,4,38,29,119,17,14,133,6,22,139,103,24
"COG4641",68,662,599,155,1684,97,190,39,104,100,423,97,68,63,477,253,107,55,120,229
"COG4642",2282,1869,588,5985,385,1676,3891,1741,1191,1355,276,1480,1225,1235,248,6051,1028,1069,1334,1280
"COG4643",36,475,894,150,4217,167,233,83,128,46,5606,115,40,147,5940,269,105,91,163,85
"COG4644",49,7480,10883,754,921,65,1960,886,31,16,2923,1099,71,131,8322,383,467,371,341,212
"COG4645",1,55,115,16,1,0,11,1,0,1,296,6,1,7,78,1,4,4,13,5
"COG4646",4,758,1240,85,486,52,61,71,2,6,839,101,64,11,929,4,113,70,129,21
"COG4647",1,16,0,0,0,4,1,1,2,2,13,0,0,0,85,56,0,3,3,11
"COG4648",2,26,40,43,14,1,43,0,0,0,36,0,2,1,21,7,1,2,3,0
"COG4649",131,20,91,51,26,58,8,101,97,148,36,55,44,45,4,23,31,33,49,67
"COG4650",3,49,88,35,35,1,14,0,0,0,14,4,1,0,35,6,8,6,1,6
"COG4651",67,644,1874,144,117,18,175,209,320,55,213,168,118,423,895,45,124,156,103,80
"COG4653",17,1144,1166,66,2989,77,84,56,75,25,3119,35,27,44,5459,11,96,23,67,35
"COG4654",23,30,126,41,24,23,26,45,31,19,55,35,11,41,226,7,22,16,32,56
"COG4655",0,6,4,7,7,0,4,0,0,0,80,2,0,0,536,1,4,15,2,5
"COG4656",71,869,2382,348,71,28,632,153,36,5,389,151,27,168,789,602,50,45,79,67
"COG4657",28,295,642,120,15,17,213,49,40,16,110,58,18,107,219,297,15,32,40,44
"COG4658",35,532,1022,183,41,18,287,99,81,20,178,109,41,194,394,718,54,44,57,59
"COG4659",44,391,751,130,15,16,201,62,34,5,103,58,14,102,234,229,24,28,44,31
"COG4660",46,319,733,144,21,15,250,61,63,20,139,69,19,124,244,345,30,40,36,39
"COG4662",262,109,47,351,93,232,167,383,376,313,59,174,151,231,78,189,95,126,177,154
"COG4663",5427,1870,1389,3891,1779,6964,3840,4542,5581,6350,3140,3991,5650,6317,1874,6062,6600,5154,4717,4757
"COG4664",6788,2369,1772,5374,2119,8729,4750,5812,7046,8121,3681,5053,7208,7883,2017,8243,8727,6355,6195,5963
"COG4665",2298,957,630,1900,757,3074,1807,1740,2620,2825,1144,1714,2529,3016,664,3098,2705,2209,2063,2015
"COG4666",3332,1333,1269,3814,1046,4132,2428,2546,2825,3381,2983,2152,3076,3619,1424,3740,2374,2323,2434,2632
"COG4667",130,936,1443,63,84,102,175,211,153,123,17,221,177,97,164,83,260,181,192,136
"COG4668",48,29,98,39,102,366,85,36,67,130,83,45,149,29,89,10,129,92,111,71
"COG4669",0,2,20,1,4,1,3,1,0,1,0,5,0,0,116,0,4,5,5,3
"COG4670",28,165,20,156,14,4,105,45,108,64,32,67,50,153,33,270,56,71,62,59
"COG4671",72,37,37,94,360,47,8,77,73,81,301,110,28,54,346,66,20,30,110,249
"COG4672",13,776,505,31,26136,163,53,130,180,193,8906,153,148,93,30236,96,225,139,307,104
"COG4674",191,112,563,421,113,55,147,526,690,187,679,203,399,831,305,370,407,725,159,207
"COG4675",19,207,293,24,3095,155,30,115,157,71,749,217,109,347,1490,198,49,165,224,68
"COG4676",6,25,9,9,2,1,3,11,1,10,0,138,1,0,1,52,0,23,151,38
"COG4677",3,2176,1383,42,55,13,470,185,1,0,24,43,4,8,183,65,31,18,7,29
"COG4678",98,31,32,4,2883,32,3,62,39,87,32,119,137,156,15,106,8,2,106,19
"COG4679",0,48,112,39,11,1,9,1,2,0,14,3,0,2,8,8,8,4,3,5
"COG4680",0,53,48,12,11,2,9,4,1,0,70,15,2,12,23,17,8,7,6,0
"COG4681",18,243,699,72,38,14,79,50,6,1,113,37,6,14,307,28,21,14,19,25
"COG4682",0,169,178,5,53,2,38,6,0,2,1,15,2,3,14,1,0,4,7,5
"COG4683",0,16,43,2,1,0,3,1,0,0,12,8,0,6,16,0,3,1,4,6
"COG4688",2,405,338,50,23,4,94,103,0,0,23,57,2,14,879,27,25,16,34,11
"COG4689",45,20,55,19,1,7,5,5,4,21,6,6,14,29,17,14,8,5,4,31
"COG4690",49,72,13,90,7,2,36,45,11,24,8,34,8,19,87,184,4,19,32,70
"COG4691",0,3,9,2,11,2,5,0,1,0,12,1,0,10,13,1,1,0,3,0
"COG4692",881,63,53,202,70,19,86,203,135,394,248,118,158,61,107,437,22,57,195,167
"COG4693",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG4694",5,39,216,114,22,4,49,5,0,0,571,6,6,0,808,7,20,9,5,7
"COG4695",47,3183,2987,143,16855,569,234,266,430,176,7019,147,237,308,22696,274,273,81,359,111
"COG4696",1,260,326,5,255,43,2,3,10,3,203,6,1,19,159,12,9,7,9,8
"COG4700",20,19,11,61,0,5,55,0,1,3,3,0,0,7,14,68,1,0,1,59
"COG4701",0,25,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,6,3,0,0,2,0,0,0,19,1,0,0,2,0,1,1,4,1
"COG4704",214,52,141,80,105,225,90,171,177,205,314,141,120,172,63,119,99,94,149,178
"COG4705",0,11,99,24,80,0,3,0,0,0,107,3,0,0,57,0,5,13,2,2
"COG4706",0,19,37,43,10,1,30,1,3,0,40,0,0,2,14,7,0,1,0,2
"COG4710",0,0,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,122,4,0,0,0,0,0,0,0,1,0,0,0,1,18,0,0,1,0
"COG4712",21,804,741,11,342,2,5,5,11,10,1391,4,6,22,1066,18,17,0,18,11
"COG4713",0,0,2,34,2,0,58,0,2,1,61,1,2,4,2,2,13,1,2,1
"COG4714",4,11,22,16,3,21,24,13,20,12,21,29,18,10,29,64,18,19,19,12
"COG4715",0,8,4,9,0,0,5,0,0,2,2,9,0,0,0,9,0,18,1,0
"COG4716",0,6,65,10,6,1,3,1,0,0,11,1,0,0,9,5,9,3,3,23
"COG4717",30,87,13,149,12,2,48,18,26,18,144,120,13,12,26,177,2,6,152,159
"COG4718",1,113,93,1,6286,16,9,27,47,31,646,10,9,24,4466,12,41,14,23,17
"COG4719",0,0,198,1,0,0,2,16,0,0,47,0,0,0,6,0,1,1,0,1
"COG4720",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,4,1,0,4,0,0,0,104,0,0,0,12,1,17,4,3,0
"COG4723",4,271,166,6,11996,36,25,72,56,85,5174,105,63,33,15130,17,159,77,188,50
"COG4724",1,5,76,2,0,3,1,1,0,0,24,0,0,2,7,1,0,18,0,1
"COG4725",205,1133,1903,72,3600,137,92,107,300,172,3027,189,174,174,7499,82,176,155,336,94
"COG4726",0,0,66,0,1,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4727",0,0,19,0,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG4728",15,135,221,52,18,5,32,29,9,7,4,32,8,22,130,8,8,14,17,23
"COG4729",0,0,11,3,0,0,5,0,0,0,19,1,0,0,98,0,0,0,1,0
"COG4731",137,40,108,46,61,70,55,90,138,99,393,192,93,97,98,77,147,146,138,134
"COG4733",31,2729,3660,82,87631,757,258,577,695,711,40501,643,654,483,125583,305,1142,705,1374,426
"COG4734",1,57,259,9,62,32,19,19,11,1,871,16,12,4,674,10,3,7,22,8
"COG4735",0,19,134,5,2,1,36,7,0,0,41,6,0,1,6,3,3,1,0,1
"COG4736",0,49,98,3,5,0,15,4,0,0,1,8,0,0,38,5,4,1,1,0
"COG4737",1,19,134,7,6,0,27,3,0,0,19,4,3,8,14,3,5,3,1,4
"COG4738",5,0,0,0,1,0,0,29,0,8,0,47,56,0,0,3,2,1,40,3
"COG4741",43,216,90,132,424,49,212,63,6,41,30,5,34,1,181,17,4,4,15,17
"COG4742",3,227,4,457,0,0,653,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4743",1,11,0,1,6,0,0,4,0,4,0,1,0,0,0,3,0,1,0,1
"COG4744",0,10,8,2,0,0,0,0,0,0,1,1,2,0,85,8,2,1,0,0
"COG4745",64,58,14,270,33,1,58,41,8,123,0,123,13,4,4,103,38,20,130,236
"COG4746",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4
"COG4747",13,19,0,37,3,1,12,25,21,16,1,16,8,20,5,79,3,17,31,51
"COG4748",16,23,34,15,13,10,16,22,23,27,38,79,29,23,46,4,84,49,51,30
"COG4750",5,139,16,44,0,4,23,5,1,7,0,2,3,0,2,55,10,4,5,20
"COG4752",61,17,9,32,5,3,18,6,2,20,0,25,3,21,3,66,17,18,16,52
"COG4753",65,1593,1479,127,72,97,343,146,101,24,199,309,31,100,203,199,27,77,171,97
"COG4754",0,4,0,0,0,0,1,3,0,0,1,0,0,11,12,0,2,5,4,3
"COG4757",2,445,1274,52,34,10,155,55,1,1,72,15,4,2,220,11,13,11,6,14
"COG4759",49,10,5,195,11,0,129,20,12,28,6,17,11,29,1,116,5,13,11,64
"COG4760",1094,432,31,502,273,489,468,944,784,856,168,1123,943,460,107,542,815,684,1025,852
"COG4762",21,1,0,4,1,0,5,20,0,20,93,12,1,0,10,0,6,6,33,16
"COG4763",0,4,31,11,0,0,10,0,0,0,983,3,0,0,72,1,2,2,6,0
"COG4764",1093,596,388,736,369,1348,762,966,1425,1359,262,884,1210,1605,276,876,1582,1234,992,980
"COG4765",367,183,155,452,132,607,325,308,631,522,330,294,524,738,52,475,755,461,393,381
"COG4766",148,112,7,455,1,109,410,64,52,31,11,17,81,36,1,292,17,5,30,69
"COG4767",1,1,3,0,0,2,6,0,1,0,1,0,1,5,1,0,1,0,2,2
"COG4769",36,10,1,18,0,2,11,1,0,0,0,0,2,0,0,36,0,0,0,0
"COG4770",3724,1994,2592,3824,1112,1616,3656,3267,2639,3223,4551,3236,3048,3144,2169,2260,2453,2939,3220,3521
"COG4771",3148,6444,3915,1618,2269,2212,2102,2292,3312,2824,1061,6164,3632,1215,3893,4649,2436,2410,4190,3522
"COG4772",2061,2081,2799,972,2110,2266,1122,2034,2259,1505,2214,2771,2326,1222,2303,950,1815,1443,2035,1834
"COG4773",5,1287,2276,139,157,18,346,126,3,1,667,97,16,36,1451,95,101,38,27,56
"COG4774",576,1660,3302,262,557,112,527,519,904,1109,1059,936,499,987,514,77,1095,1046,851,835
"COG4775",5838,5628,3470,4622,1976,6645,4171,6091,8231,6744,4462,7390,6635,7514,2216,7433,8313,6963,6377,6148
"COG4776",1,21,13,13,11,0,7,5,4,5,5,1,4,11,13,0,7,3,5,1
"COG4778",23,1,38,24,13,1,12,19,688,9,146,11,31,941,148,1,5,8,8,10
"COG4779",0,2,29,3,2,1,13,4,0,0,3,6,0,0,4,3,1,0,9,3
"COG4781",0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0
"COG4782",4,7,82,6,4,3,9,5,4,2,425,20,1,2,59,1,7,8,26,33
"COG4783",1382,762,1678,983,424,1368,712,1149,1484,1352,1776,1255,1022,1727,1309,973,1414,1118,1062,1411
"COG4784",365,258,551,378,78,345,201,331,448,380,611,360,306,488,137,478,270,224,324,533
"COG4785",0,328,321,18,29,0,52,24,1,0,2,28,2,11,38,4,3,3,4,12
"COG4786",300,317,1431,753,144,123,399,574,571,405,631,314,170,431,283,182,60,215,247,238
"COG4787",85,348,661,92,92,42,99,243,241,139,291,339,171,514,383,24,82,220,258,159
"COG4789",0,8,62,22,22,7,2,0,1,1,3,16,0,0,425,4,6,18,15,34
"COG4790",0,0,12,0,5,2,1,0,0,0,0,1,0,0,109,1,2,1,0,2
"COG4791",0,0,17,1,5,3,2,0,0,0,0,9,0,0,162,2,2,7,10,5
"COG4792",1,0,24,10,13,1,1,0,0,2,0,0,0,0,228,0,0,4,0,4
"COG4794",0,1,9,0,2,0,1,0,0,0,0,0,0,0,45,1,1,3,4,3
"COG4795",59,591,693,80,32,78,195,87,92,21,330,77,47,135,347,56,38,50,46,54
"COG4796",1034,1323,1914,1072,353,1584,1238,1114,1020,1501,556,1191,887,1132,1174,1936,2360,1828,1223,1412
"COG4797",0,5,6,0,0,4,0,1,0,0,0,29,9,0,2,14,0,1,9,13
"COG4798",306,334,365,143,64,182,146,169,190,221,1643,452,382,551,121,607,398,324,434,530
"COG4799",7630,4024,3028,6723,2021,3425,7556,6825,4680,6104,5432,7209,6234,4006,3502,5121,4153,5360,7086,7841
"COG4801",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4802",66,20,7,54,15,1,7,21,18,27,0,71,14,77,2,16,6,4,72,18
"COG4803",16,1,80,0,0,3,1,18,16,1,0,4,4,33,1,0,1,5,4,1
"COG4804",2,30,166,43,22,2,36,8,1,0,108,14,4,1,92,13,15,37,2,13
"COG4805",2107,4314,4195,2152,956,3421,1889,1662,1993,2462,5741,2369,1838,1687,904,2212,2408,1975,2252,2053
"COG4806",8,2,4,7,0,8,0,0,3,3,1,1,5,13,1,35,2,1,0,1
"COG4807",26,340,359,19,17,39,82,21,2,4,38,31,11,9,46,15,6,8,11,17
"COG4809",0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG4813",64,25,4,55,17,31,26,91,118,88,36,69,43,150,4,89,57,81,100,170
"COG4815",0,0,0,1,1,0,4,0,0,0,0,0,0,1,11,0,0,0,0,1
"COG4819",36,7,7,44,8,0,10,6,3,16,0,26,0,88,1,3,2,10,27,151
"COG4821",46,29,1,37,17,20,26,62,43,62,110,106,126,136,10,70,68,110,96,188
"COG4823",0,303,902,76,13,3,18,11,0,0,97,11,6,10,52,1,5,3,1,20
"COG4825",14,0,0,10,2,0,9,4,0,8,0,6,7,1,0,0,0,3,5,27
"COG4826",12,203,18,80,5,0,19,45,15,12,68,24,6,28,13,130,5,36,26,69
"COG4828",0,5,0,0,0,1,0,9,0,1,0,1,4,6,0,0,0,0,1,2
"COG4829",3,9,46,3,24,4,19,2,0,0,6,4,0,0,68,1,3,3,3,0
"COG4830",109,126,2,174,8,14,372,14,0,18,0,16,4,1,0,8,0,0,20,109
"COG4832",0,474,28,11,1,1,92,1,0,0,100,4,0,0,26,237,15,2,6,4
"COG4833",39,1,0,3,0,25,6,2,2,0,3,0,2,0,1,1,2,6,0,1
"COG4834",3,46,10,0,139,2,1,1,1,23,51,9,5,9,31,0,0,0,12,0
"COG4842",0,0,0,6,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0
"COG4843",101,5,4,33,81,357,33,75,121,138,0,90,85,9,15,4,46,64,83,35
"COG4845",3,31,17,3,0,7,5,5,0,1,5,3,1,4,9,4,4,1,5,0
"COG4848",0,16,69,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1
"COG4849",0,11,169,5,2,0,39,28,0,1,6,17,0,2,43,2,7,7,2,7
"COG4850",3,46,145,54,16,8,27,17,15,2,569,34,7,16,106,10,43,19,40,33
"COG4852",140,11,79,76,24,114,46,89,113,94,57,97,110,111,19,12,119,110,95,121
"COG4856",13,2,0,2,0,0,2,1,0,1,0,0,3,0,0,16,0,13,0,17
"COG4857",213,36,32,114,50,54,50,211,180,178,105,303,213,237,18,54,63,187,246,158
"COG4859",0,0,30,12,13,0,3,0,0,0,95,0,0,0,3,0,1,0,0,0
"COG4860",40,22,0,27,2,0,8,17,0,13,0,1,8,1,5,20,5,8,2,15
"COG4861",1,26,211,13,2,1,32,31,0,0,7,28,0,2,52,8,8,3,3,8
"COG4864",272,573,40,345,52,154,331,246,282,268,7,422,218,139,97,930,323,203,395,465
"COG4865",1,13,1,9,0,1,0,0,0,1,0,0,0,0,3,18,0,2,1,9
"COG4866",4,10,0,25,1,0,2,0,3,16,0,7,0,0,1,11,0,2,3,20
"COG4867",324,115,15,545,169,252,308,183,378,250,69,579,444,186,155,219,205,233,522,437
"COG4869",17,12,0,33,2,0,0,27,9,12,0,46,8,10,0,37,0,4,51,51
"COG4870",310,1076,775,99,1205,1155,155,449,117,230,144,400,144,207,421,69,379,179,443,141
"COG4872",5,50,12,16,1,3,7,10,0,2,174,8,1,1,32,5,8,13,3,18
"COG4874",493,685,726,153,98,418,282,416,419,542,67,979,432,320,89,217,393,370,668,434
"COG4875",92,237,53,281,73,32,482,42,31,54,54,36,29,49,52,18,45,23,38,196
"COG4877",0,1,0,0,2,0,0,4,0,1,0,15,9,0,0,0,2,0,7,5
"COG4878",0,5,5,4,0,0,3,3,1,0,208,4,0,0,17,1,6,0,3,4
"COG4880",1024,401,87,502,154,25,759,1325,79,676,1,895,806,197,105,525,142,349,960,702
"COG4886",2898,1884,822,2199,5777,1366,1178,3581,840,2031,699,2759,1467,650,4040,2914,1082,961,2858,2319
"COG4887",0,28,2,0,0,0,0,1,0,1,1,0,0,0,0,65,0,0,0,0
"COG4888",3,1,1,0,0,0,0,0,0,12,0,7,3,0,0,0,0,0,4,0
"COG4889",213,557,312,201,19071,766,185,464,369,671,844,654,1130,244,6479,360,944,1598,842,473
"COG4890",0,8,91,1,1,0,1,12,0,0,1,1,0,0,38,1,0,0,2,1
"COG4891",5,6,0,4,0,0,2,0,1,3,2,50,0,14,1,0,3,0,21,2
"COG4892",0,3,1,1,1,1,1,0,3,0,0,0,0,0,6,0,1,3,0,0
"COG4894",13,6,5,3,3,4,0,12,12,5,0,7,8,10,2,1,9,14,4,15
"COG4895",61,21,4,6,0,5,1,5,0,16,2,6,2,4,11,6,0,0,6,0
"COG4898",46,5,6,7,18,125,6,6,5,39,109,37,3,7,34,1,17,3,34,12
"COG4899",1,0,65,0,0,0,0,1,0,0,0,3,0,0,3,2,6,0,3,1
"COG4901",19,0,0,1,0,0,0,0,0,3,0,20,2,0,0,0,0,0,10,1
"COG4902",1,9,2,3,2,0,20,2,0,1,7,13,0,0,47,4,3,5,3,2
"COG4906",0,12,1,0,2,0,0,20,1,9,0,4,6,0,0,0,1,1,0,1
"COG4907",44,30,4,34,2,107,55,49,86,52,3,72,36,11,3,54,93,45,32,87
"COG4908",0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,18,22,0
"COG4909",8,1,0,21,13,3,1,17,2,13,0,26,5,3,1,4,2,38,33,37
"COG4910",3,0,0,1,1,0,0,2,0,3,0,4,1,3,0,0,1,3,9,3
"COG4911",124,277,7,456,3,31,620,16,0,26,1,38,6,2,5,79,0,6,84,238
"COG4912",21,387,73,122,9,33,209,13,9,82,48,42,29,6,24,351,31,20,29,40
"COG4913",11,34,722,67,37,4,276,44,40,41,10,37,5,36,44,9,9,32,11,29
"COG4916",0,0,10,16,0,0,3,2,0,0,0,2,0,0,5,4,3,0,1,0
"COG4922",0,22,50,10,2,2,44,1,2,1,172,14,0,6,341,2,15,10,10,20
"COG4923",124,13,1,6,18,179,32,88,66,146,43,164,79,112,16,19,37,85,172,89
"COG4924",2,11,245,23,21,0,93,3,0,0,10,20,1,1,41,4,8,8,14,10
"COG4925",0,9,30,1,16,2,1,1,0,0,0,9,0,2,11,2,1,8,6,3
"COG4926",0,15,9,1,1,1,0,0,3,0,1,0,3,0,47,2,0,0,5,0
"COG4927",1,6,1,11,0,2,11,0,1,2,83,1,0,3,6,10,0,1,1,2
"COG4928",94,294,357,150,23,119,102,122,44,115,332,281,93,81,58,446,148,179,167,167
"COG4929",7,62,12,27,1,1,4,9,1,5,54,1,0,0,240,13,1,7,8,31
"COG4930",4,45,287,50,37,3,161,35,9,10,35,109,11,23,1033,45,24,70,40,42
"COG4932",3,0,1,9,0,3,2,0,14,0,0,0,0,8,1,24,1,1,0,2
"COG4933",0,24,39,1,84,0,0,0,0,0,20,0,1,0,1,1,1,0,1,0
"COG4934",12,5,0,4,5,29,2,28,14,17,0,10,18,10,0,0,5,14,33,10
"COG4935",1364,221,99,258,217,68,451,1472,21,896,19,815,1029,56,132,313,299,489,917,737
"COG4937",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4938",37,116,543,32,70,276,77,27,70,53,28,98,67,40,31,84,84,75,97,88
"COG4941",5,16,194,38,24,7,69,9,0,0,484,30,6,3,703,14,27,12,29,10
"COG4942",757,1313,1693,438,257,719,475,681,739,602,1288,1413,932,678,777,770,500,568,938,718
"COG4943",0,612,694,37,108,4,98,49,3,0,77,20,6,13,68,14,10,8,17,11
"COG4944",0,0,40,17,26,1,6,0,0,0,15,0,1,2,127,2,2,1,0,1
"COG4945",103,18,3,38,370,98,75,717,18,325,0,791,609,17,108,8,260,550,1280,313
"COG4946",427,215,195,804,56,55,546,319,113,309,331,869,282,136,262,552,190,297,710,471
"COG4947",0,1,3,3,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0
"COG4948",6626,3713,1543,11254,1532,3082,6196,6691,6614,7853,3367,6701,5414,7834,1472,9485,4617,5953,6420,15189
"COG4949",117,39,336,81,90,61,61,101,127,63,677,103,104,440,386,212,43,132,114,51
"COG4950",19,7,9,43,13,0,5,25,5,9,1,13,3,4,2,0,1,10,10,33
"COG4951",12,953,1071,37,728,93,59,19,42,17,933,31,21,39,218,128,37,25,39,35
"COG4952",156,61,45,123,74,107,203,245,339,234,178,277,326,291,90,126,137,271,269,326
"COG4953",116,410,504,426,78,29,119,178,24,71,1341,228,89,35,274,316,48,104,231,246
"COG4954",7,1,31,28,13,1,1,33,26,13,16,34,12,42,7,4,6,25,29,33
"COG4955",0,0,0,0,0,26,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",161,36,7,262,80,6,54,651,545,208,2,365,431,371,75,141,423,1069,265,183
"COG4957",20,48,325,66,9,4,8,15,7,20,629,43,5,20,53,75,31,13,39,80
"COG4959",3,17,201,41,9,0,39,3,1,1,1101,7,5,1,46,9,29,12,37,8
"COG4960",0,4,5,13,0,0,2,1,0,1,312,4,0,0,18,8,1,2,7,18
"COG4961",19,80,1029,87,8,113,25,13,5,8,2606,29,9,8,415,100,25,49,37,67
"COG4962",150,681,1195,257,85,26,144,422,17,75,1621,160,132,9,340,88,65,81,159,91
"COG4963",7,46,422,107,19,2,40,12,1,3,1797,29,2,5,288,24,18,27,25,62
"COG4964",37,64,672,188,23,23,41,45,30,29,2040,125,31,118,692,54,57,66,129,137
"COG4965",18,37,374,114,12,10,25,17,10,4,1421,33,4,13,454,28,31,34,53,55
"COG4966",27,38,226,76,35,7,33,10,14,13,58,29,8,30,585,113,10,16,20,41
"COG4967",0,23,100,9,12,2,9,1,4,5,2,0,0,1,107,14,0,1,0,4
"COG4968",13,59,247,104,19,5,86,4,6,7,26,24,5,28,336,65,22,9,16,35
"COG4969",43,215,284,274,117,18,59,57,45,19,117,81,25,47,259,300,30,17,48,91
"COG4970",15,44,451,113,21,6,39,17,31,7,116,28,3,60,182,106,17,9,18,43
"COG4972",205,880,956,774,94,79,314,335,156,255,168,177,84,65,201,308,103,110,150,166
"COG4973",995,1021,859,666,504,847,603,564,700,682,294,709,510,652,663,887,610,488,619,642
"COG4974",2401,3377,2620,2771,1840,3013,1957,1820,2515,2390,3956,3169,2472,2098,2322,2877,1998,2033,2802,2791
"COG4976",177,21,71,159,107,125,120,288,121,157,162,273,132,290,39,84,42,145,236,186
"COG4977",461,1192,2840,577,249,424,589,639,448,268,2402,682,565,912,1356,468,163,323,529,381
"COG4978",1,23,4,0,0,0,1,5,0,3,0,8,0,0,34,4,0,1,20,10
"COG4981",0,0,0,6,0,0,0,1,0,0,0,0,1,0,2,0,1,11,2,2
"COG4982",1,0,0,2,0,0,1,3,0,0,0,0,1,0,12,1,0,69,4,0
"COG4983",724,2238,1525,189,6010,430,144,190,280,469,15798,814,198,346,9730,1007,237,156,846,171
"COG4984",0,1,5,12,1,0,0,1,0,0,6,3,0,0,3,2,0,4,2,14
"COG4985",66,80,321,38,17,10,73,25,58,30,24,48,34,92,498,16,29,48,42,52
"COG4986",0,10,37,5,33,0,0,3,1,0,0,4,2,4,36,12,2,17,5,3
"COG4987",2,457,606,50,70,5,160,66,26,74,170,98,10,110,419,39,35,23,80,26
"COG4988",10,550,1071,54,42,11,185,60,6,19,587,72,23,45,461,38,69,37,54,28
"COG4989",287,934,863,100,159,281,199,199,272,126,507,275,244,317,102,92,66,160,244,170
"COG4991",0,0,4,4,0,0,2,3,1,0,44,0,1,0,0,0,0,1,1,2
"COG4992",5121,2822,2045,4573,1598,4398,5385,4751,5053,4765,2068,5057,5419,4829,1485,3581,5044,4723,4842,4806
"COG4993",1918,1316,1044,2543,276,646,1544,1041,874,1449,2619,3438,2050,1967,3411,4733,1036,1236,3193,4911
"COG4994",0,10,34,2,1,1,1,0,0,0,6,0,1,0,11,12,1,0,0,0
"COG4995",169,871,1429,566,81,46,622,444,352,260,803,482,269,440,3007,1570,457,571,323,411
