"","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X123_SUR_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG4549",3,0,1,0,86,4,0,2,1,0,2,33,4,0,133,0,9,9,2,4
"COG4551",2,6,0,1,86,0,5,0,6,20,4,8,0,1,224,0,9,4,4,7
"COG4552",11,13,361,76,0,19,11,67,131,80,4,5,5,89,63,9,61,6,9,20
"COG4553",116,198,89,111,944,100,229,44,39,30,309,97,197,26,1192,16,107,64,272,170
"COG4555",354,415,432,429,40,234,277,399,421,558,385,272,463,568,14,529,438,490,560,328
"COG4558",797,108,46,192,575,748,118,242,10,3,204,279,497,301,306,1066,54,893,19,137
"COG4559",690,76,43,127,483,656,64,198,35,11,164,453,426,194,234,773,54,784,44,137
"COG4564",76,27,32,58,876,24,5,5,14,33,3,51,8,58,232,2,71,27,2,57
"COG4565",1,21,27,14,107,1,27,5,37,67,23,17,1,2,4,0,91,2,33,18
"COG4566",12,44,40,48,682,18,8,7,27,75,10,50,13,9,1011,4,163,32,54,121
"COG4567",934,1096,682,1056,951,1035,748,1051,674,738,1170,752,1106,955,450,1095,418,634,1294,738
"COG4568",3,1,1,1,1,0,1,1,1,4,1,16,0,0,1,0,13,2,0,8
"COG4569",114,84,58,67,93,113,59,44,29,17,130,150,68,95,399,65,66,101,72,88
"COG4570",14,15,89,12,57,50,84,14,21,31,51,9,0,40,1292,7,4,7,11,8
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,1
"COG4573",28,13,5,8,4,33,14,14,20,27,12,33,8,20,24,10,19,16,30,13
"COG4574",7,5,20,8,0,12,15,5,16,0,1,0,0,0,0,0,0,5,1,0
"COG4575",2,3,4,0,40,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG4576",2,3,29,8,0,6,13,4,26,34,3,5,0,5,0,2,29,12,1,1
"COG4577",217,297,239,221,1,215,489,409,140,97,206,6,189,14,2,3,82,255,181,582
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",76,121,216,123,246,90,197,88,485,781,116,861,118,348,25,425,1137,247,319,259
"COG4580",3,5,3,0,222,0,0,0,1,2,0,3,3,1,17,0,26,1,11,14
"COG4581",1704,2921,1205,1576,16,1691,3411,3637,771,753,1422,488,1786,758,702,1238,1078,1788,1273,4443
"COG4582",77,54,79,89,85,52,48,62,78,23,93,45,51,142,28,81,144,52,39,68
"COG4583",924,885,598,798,435,883,695,817,770,812,952,918,836,778,189,880,464,482,963,559
"COG4584",355,131,182,252,3287,33,59,16,3246,4704,38,172,24,39,658,3,449,228,91,568
"COG4585",211,74,154,183,3079,92,97,31,1195,1396,87,157,74,223,2021,63,567,255,130,573
"COG4586",391,551,246,274,0,391,601,744,331,209,212,58,354,114,2,133,78,480,241,870
"COG4587",276,386,132,187,1,251,397,564,262,168,128,0,256,74,4,33,63,226,150,670
"COG4588",0,0,0,3,300,0,0,0,2,2,0,3,0,0,76,1,5,0,0,6
"COG4589",48,41,113,62,9,40,51,44,23,17,60,133,49,10,9,27,39,81,109,71
"COG4590",18,25,82,35,211,14,19,7,11,14,5,77,69,23,36,13,97,128,150,205
"COG4591",4647,3645,3516,3652,2581,4666,2990,3670,6775,6910,4132,5406,4804,5477,1717,5978,6459,5026,4391,3456
"COG4592",0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,10,0,0,5
"COG4594",0,0,0,0,10,0,0,0,1,2,0,25,0,2,3,0,1,2,0,12
"COG4597",2774,2829,2410,3046,1051,2667,2513,2850,2420,2757,2784,1557,2522,2302,729,3508,1759,1863,2633,1608
"COG4598",82,56,33,26,417,70,62,24,103,120,240,286,132,49,209,86,549,145,276,112
"COG4603",2571,2532,2112,2458,1729,2223,2675,1903,2246,2449,2562,2172,2096,1360,1120,2545,2531,1739,1490,1529
"COG4604",5,0,1,7,36,2,2,0,0,0,0,1,0,14,190,0,7,1,1,22
"COG4605",0,0,2,3,34,0,0,0,3,0,0,2,0,1,211,0,23,0,0,20
"COG4606",2,2,4,6,38,0,0,0,0,0,0,1,2,3,264,0,18,2,0,16
"COG4607",6,9,1,3,108,0,2,0,4,3,1,1,2,1,282,0,42,2,2,37
"COG4608",843,1338,3116,1642,1821,902,1764,1135,3328,3016,1414,961,880,2734,1137,1264,4984,959,1472,907
"COG4615",29,7,26,8,356,10,4,8,40,86,0,5,5,9,57,3,43,19,16,73
"COG4618",34,96,68,37,1799,49,30,31,51,37,48,163,26,27,1275,17,62,98,101,54
"COG4619",10,38,36,34,11,13,32,14,89,49,33,1,9,14,12,10,178,26,5,10
"COG4623",463,212,166,320,2689,418,222,185,93,111,284,585,220,480,758,352,358,329,446,420
"COG4624",8,3,12,35,23,6,23,22,11,43,0,17,1,0,201,1,7,82,2,3
"COG4625",136,197,135,190,754,187,232,149,81,178,80,100,73,35,126,34,72,175,95,111
"COG4626",40,36,157,25,1273,65,63,10,31,36,23,185,53,64,2051,25,75,35,123,63
"COG4627",87,187,141,102,22,168,156,130,108,91,162,119,181,62,141,134,52,123,118,99
"COG4628",14,3,3,5,25,6,1,5,3,11,2,247,3,7,10,2,18,6,10,27
"COG4630",1750,1284,1102,1683,1228,1542,1521,1387,2564,2456,824,612,241,858,122,440,768,437,309,362
"COG4631",2887,1921,1584,2635,1586,2309,2431,2197,3186,2977,3233,2324,953,3129,501,1824,2958,1732,1163,1460
"COG4632",36,27,74,73,0,65,42,56,299,162,50,3,29,78,159,113,180,111,9,44
"COG4633",16,5,3,5,96,0,1,0,21,40,1,10,0,3,52,3,21,22,8,51
"COG4634",5,4,10,5,5,0,6,2,2,6,4,0,3,0,6,0,1,0,0,2
"COG4635",1329,290,94,263,3,1014,130,285,6,7,314,655,1061,289,10,1352,11,904,245,209
"COG4636",3,2,8,8,13,1,4,1,11,15,1,0,3,8,44,5,20,1,2,13
"COG4637",17,8,30,10,106,0,4,3,8,37,0,4,3,5,128,0,101,16,8,112
"COG4638",6211,5103,12032,7750,2851,6191,6912,7627,4611,2973,6981,7552,4632,7377,3895,7199,10980,6842,5790,6054
"COG4639",22,82,7,116,0,16,125,75,7,13,86,0,41,10,25,5,7,108,18,87
"COG4641",42,56,189,68,145,44,108,85,269,180,45,58,71,137,418,43,133,120,49,69
"COG4642",998,1004,1733,1424,1027,1053,1613,1017,5974,7485,1879,3852,812,1742,278,781,7132,1436,1244,1295
"COG4643",88,244,177,96,328,80,285,56,234,430,312,86,94,28,5699,33,233,129,179,240
"COG4644",771,234,133,286,2379,70,149,53,374,384,56,195,77,147,2887,19,1076,1108,130,1855
"COG4645",5,4,1,4,692,1,1,0,2,7,0,3,1,2,302,0,25,6,4,20
"COG4646",59,35,38,47,194,16,18,10,9,53,3,8,19,15,849,25,237,92,6,486
"COG4647",0,0,13,2,8,0,3,3,67,86,0,0,2,5,9,1,2,2,0,1
"COG4648",0,6,0,1,53,0,0,0,7,14,1,1,1,0,45,0,65,1,0,1
"COG4649",62,106,150,112,18,66,90,143,42,41,118,18,148,56,103,78,33,128,134,108
"COG4650",2,8,0,17,6,1,1,0,2,26,0,2,3,2,16,0,27,4,0,10
"COG4651",122,161,200,108,463,98,119,61,47,70,140,33,267,45,245,25,222,185,398,444
"COG4653",30,77,171,37,1657,101,140,16,19,11,43,78,20,83,3116,25,74,39,47,125
"COG4654",22,9,54,31,83,34,57,18,11,1,49,8,3,21,46,5,67,39,39,38
"COG4655",4,4,0,1,67,1,0,0,3,2,0,0,0,1,77,1,17,1,0,11
"COG4656",103,57,34,47,1622,37,62,12,623,689,80,419,14,80,350,18,530,156,167,277
"COG4657",35,28,32,34,445,41,29,18,307,346,54,166,21,27,140,11,190,69,104,107
"COG4658",82,47,75,53,761,47,53,26,714,652,55,311,44,40,183,18,268,112,189,189
"COG4659",42,31,25,19,473,30,32,9,261,290,39,162,29,25,104,7,214,53,97,137
"COG4660",55,31,42,33,548,37,36,11,364,334,52,211,40,18,121,6,197,78,126,129
"COG4662",401,441,371,287,492,474,460,251,441,370,563,410,527,329,168,259,343,493,519,335
"COG4663",2506,2186,1582,2670,2994,2451,2114,2181,2418,2674,7566,5482,6398,3938,3150,6138,3353,3868,6464,4158
"COG4664",8225,7192,4897,8193,9245,8021,6479,6857,8194,8424,3797,2740,3339,2132,1468,2815,1830,2057,3177,2118
"COG4665",2708,2546,1619,2587,2283,2823,2063,2295,3131,3267,3105,2216,2816,1727,1152,2905,1681,1663,2993,1834
"COG4666",3182,2944,3144,3495,9315,3433,3102,2845,3660,3848,4858,3349,2054,3103,2873,2305,2780,2260,3560,2569
"COG4667",205,143,66,119,47,84,93,102,79,67,123,164,133,41,18,134,79,194,81,237
"COG4668",137,140,50,114,379,75,159,95,13,3,89,0,57,23,79,273,50,44,20,68
"COG4669",0,0,3,5,0,2,0,3,0,1,1,0,3,2,0,1,8,9,0,6
"COG4670",59,120,100,88,4,52,113,56,245,206,126,67,91,78,38,67,211,69,147,102
"COG4671",20,74,338,93,1182,26,87,49,69,182,25,64,46,30,283,18,37,108,65,68
"COG4672",125,412,193,105,21,225,1164,134,98,18,289,5,27,71,8905,72,12,131,117,247
"COG4674",190,634,279,275,1420,114,506,732,370,592,220,125,879,117,692,36,401,226,767,1137
"COG4675",160,321,119,70,155,344,439,57,197,28,251,4,77,39,762,58,15,217,347,69
"COG4676",9,1,22,16,0,2,18,3,52,115,5,9,0,0,0,115,14,153,2,0
"COG4677",15,9,18,63,55,1,10,0,66,74,6,19,7,12,26,0,97,48,12,237
"COG4678",51,4,36,132,23,63,655,67,98,0,282,0,0,1,31,4,9,119,182,16
"COG4679",3,1,3,3,51,0,2,0,3,9,0,2,2,1,15,4,25,4,1,32
"COG4680",3,2,5,2,146,3,0,0,25,48,0,6,2,3,74,1,26,16,17,16
"COG4681",17,3,14,18,678,3,4,3,25,11,3,269,5,9,99,4,80,45,27,73
"COG4682",7,1,3,7,0,0,14,0,3,7,0,0,0,1,3,0,10,13,2,16
"COG4683",0,5,1,3,7,0,2,0,4,19,1,0,0,0,12,0,4,4,5,6
"COG4688",4,8,4,7,67,1,4,0,27,13,1,5,1,1,28,0,21,58,17,92
"COG4689",2,12,58,34,1,23,14,12,12,15,15,1,0,39,2,4,8,3,33,11
"COG4690",7,5,175,27,0,4,17,11,190,76,20,25,3,108,10,10,53,31,12,16
"COG4691",0,1,0,2,10,0,0,1,0,0,0,0,2,3,12,0,4,5,8,3
"COG4692",83,3,411,521,691,103,299,342,428,73,71,59,4,86,251,11,279,109,62,47
"COG4693",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",2,11,3,7,142,0,4,0,4,12,0,111,0,5,496,0,42,7,5,39
"COG4695",235,247,480,120,2136,457,1026,103,276,70,307,265,19,229,7028,173,137,157,314,297
"COG4696",5,5,16,4,10,11,23,7,23,7,7,4,0,3,88,1,0,2,5,2
"COG4700",0,1,6,1,0,0,4,0,83,94,1,3,0,24,5,0,69,4,3,2
"COG4701",1,0,0,0,2,0,0,0,0,1,1,4,0,0,0,0,2,0,4,0
"COG4702",0,3,0,0,20,0,0,0,0,0,0,0,0,0,23,0,1,1,0,3
"COG4704",182,107,174,160,134,193,180,141,125,92,308,439,185,79,327,129,79,144,174,121
"COG4705",0,2,0,3,301,0,1,0,0,1,0,4,0,0,104,1,19,3,0,8
"COG4706",1,3,0,1,54,0,0,0,13,11,0,0,0,0,40,0,66,0,0,2
"COG4710",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,1,0,0,0,0,0,0,11,14,0,0,0,0,1,0,0,0,0,0
"COG4712",4,4,7,3,85,9,14,6,12,10,9,21,0,29,1340,4,4,4,15,13
"COG4713",0,5,0,1,3,3,1,0,1,1,3,0,1,4,72,0,128,2,7,8
"COG4714",16,11,6,11,1,22,12,4,65,62,18,34,39,14,22,15,31,28,9,5
"COG4715",0,0,0,0,5,1,0,1,8,21,0,1,0,0,4,0,3,6,0,1
"COG4716",0,5,16,6,15,0,0,1,5,1,0,1,1,4,11,0,41,4,0,11
"COG4717",3,3,169,33,1791,5,119,12,228,157,1,9,11,46,148,1,141,110,12,14
"COG4718",22,38,27,14,2,21,201,10,4,2,41,0,1,2,658,10,2,12,13,31
"COG4719",0,0,2,0,403,0,0,0,0,3,0,2,0,0,51,0,4,0,3,2
"COG4720",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4721",1,5,0,2,0,0,0,0,0,0,0,0,2,1,104,0,15,0,0,19
"COG4723",58,244,70,40,13,113,467,64,18,1,119,3,6,15,5121,32,3,94,26,127
"COG4724",0,0,1,6,40,0,0,0,0,4,0,3,1,0,23,0,2,0,0,1
"COG4725",241,204,147,100,161,381,485,148,88,101,307,128,35,97,3085,161,52,193,187,163
"COG4726",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4728",10,7,6,6,41,9,23,3,7,3,5,23,3,2,3,2,13,13,2,13
"COG4729",3,3,1,1,14,0,0,0,0,0,1,0,0,0,20,0,3,0,0,0
"COG4731",198,111,85,94,678,215,88,102,64,71,85,298,147,61,396,110,62,178,101,151
"COG4733",497,1575,1521,392,133,861,3502,629,354,83,1287,65,88,323,40848,362,101,644,486,1069
"COG4734",4,3,5,5,197,4,10,0,8,18,14,0,3,3,887,6,7,6,7,23
"COG4735",9,0,0,0,4,1,0,1,2,0,0,1,3,3,55,0,3,11,0,29
"COG4736",2,0,1,5,8,0,0,0,6,3,0,0,0,1,5,0,6,9,1,20
"COG4737",1,3,4,3,55,0,0,0,2,3,0,0,1,3,14,0,19,2,8,10
"COG4738",8,2,4,8,0,3,1,15,0,3,3,18,0,1,0,11,0,37,0,8
"COG4741",34,14,128,35,13,38,76,24,33,34,79,11,28,97,94,12,100,15,6,15
"COG4742",0,0,0,0,1,0,0,0,13,17,0,0,0,0,0,0,418,0,0,0
"COG4743",2,0,2,2,0,1,5,4,11,6,0,0,0,8,0,0,0,5,0,1
"COG4744",0,1,0,1,0,0,0,0,8,0,1,1,0,0,1,0,3,0,0,3
"COG4745",9,10,214,39,0,3,27,44,55,35,14,0,0,342,0,317,88,107,7,14
"COG4746",0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4747",15,9,74,35,1,19,27,20,72,102,14,0,18,3,1,2,36,46,26,7
"COG4748",30,45,20,38,61,48,17,37,2,11,8,93,36,13,41,52,12,65,25,90
"COG4750",5,4,13,9,0,1,8,7,62,75,19,2,4,5,1,7,39,6,0,4
"COG4752",2,16,19,27,0,8,10,12,66,89,2,0,0,68,0,11,41,18,11,6
"COG4753",153,34,89,96,170,113,72,15,184,200,66,179,24,15,191,150,231,265,88,239
"COG4754",0,0,0,0,0,2,1,0,0,0,0,0,5,5,0,0,2,4,10,2
"COG4757",20,16,11,14,778,4,3,2,24,25,3,11,6,2,176,0,78,30,12,87
"COG4759",1,25,183,48,62,1,44,20,124,134,18,1,3,237,9,5,224,12,39,28
"COG4760",1092,619,822,893,53,1027,610,749,504,551,651,1015,988,713,166,1183,671,1222,424,543
"COG4762",1,0,24,20,0,0,9,5,0,0,0,2,2,0,86,0,10,19,0,19
"COG4763",23,2,2,4,209,0,0,0,1,0,0,0,4,9,965,3,6,1,0,6
"COG4764",1386,1347,693,1268,873,1320,862,1207,883,946,1366,1179,1724,1083,237,1388,582,792,1542,946
"COG4765",414,562,333,443,202,417,276,452,408,618,506,354,553,581,340,571,217,290,688,350
"COG4766",62,0,39,38,6,86,0,41,288,404,4,293,3,202,13,31,507,12,30,11
"COG4767",0,7,4,0,0,1,4,0,0,2,3,0,1,0,3,0,1,2,3,0
"COG4769",0,0,0,0,0,2,0,0,39,16,12,15,0,1,0,0,22,1,0,0
"COG4770",3523,3284,3753,3904,8695,3489,2984,2699,2216,1829,3736,4679,3175,3357,4648,3220,4128,3266,3001,2626
"COG4771",3689,1198,2523,2537,2032,3812,1786,2371,4646,5123,1694,6718,1988,3583,1075,5831,2261,6229,1220,2212
"COG4772",2686,968,1198,1260,2645,2969,1238,1280,940,774,1405,4594,2067,1860,2169,2928,1044,2812,1259,1721
"COG4773",117,55,36,52,1700,6,10,7,78,55,5,53,12,40,666,1,195,100,38,404
"COG4774",1286,1200,555,1012,1533,1109,745,811,65,122,1298,17,1340,365,1094,1026,184,970,988,952
"COG4775",7136,6424,4958,5862,4496,7368,5331,6879,7368,8107,6455,6188,8913,6478,4531,8183,5134,7297,7663,6554
"COG4776",6,8,4,3,230,1,5,1,1,3,1,1,4,2,1,0,17,1,6,4
"COG4778",8,26,36,9,399,0,17,12,1,2,6,33,8,3,161,0,10,12,972,22
"COG4779",1,3,2,1,16,6,1,0,2,0,0,1,0,6,8,4,4,13,0,6
"COG4781",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4782",11,2,23,14,667,14,6,0,1,13,34,26,8,3,433,1,21,14,8,23
"COG4783",1530,1243,1271,1203,1722,1535,879,1046,1043,820,1736,1734,1839,971,1778,1276,915,1196,1739,1192
"COG4784",272,281,469,334,819,276,190,284,484,451,321,545,337,360,596,328,366,328,472,305
"COG4785",14,5,14,12,19,2,1,0,6,10,1,6,1,1,1,0,15,12,13,34
"COG4786",531,579,688,566,1709,518,675,340,419,384,798,483,584,196,1500,204,746,740,998,647
"COG4787",256,214,147,200,659,286,282,102,18,26,354,289,253,24,278,86,105,308,513,310
"COG4789",1,0,0,2,0,0,0,1,1,0,1,0,4,1,1,1,34,13,0,8
"COG4790",0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,0,4
"COG4791",0,2,4,0,0,0,0,0,1,0,1,0,1,2,0,0,4,7,0,4
"COG4792",0,0,0,1,0,3,0,0,0,1,1,0,2,0,0,0,20,2,0,1
"COG4794",0,1,3,2,0,0,1,1,1,0,0,0,1,0,0,0,2,1,0,0
"COG4795",55,32,46,46,616,45,44,25,62,38,33,271,51,55,346,22,101,72,122,141
"COG4796",911,1428,1076,1339,1908,845,1013,1566,1934,2097,684,983,1409,1607,562,1748,1399,1213,1115,1379
"COG4797",0,0,8,0,1,6,0,0,19,9,0,0,3,0,0,0,0,19,0,0
"COG4798",527,395,548,551,837,571,292,351,668,365,555,601,629,417,1570,466,625,428,514,361
"COG4799",2161,1979,3851,2983,3424,2258,1870,2151,2091,1754,5030,6714,5890,7045,5465,5491,7829,7343,4095,4671
"COG4801",0,0,21,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0
"COG4802",8,3,19,68,0,3,94,40,6,7,83,8,7,13,0,0,14,67,69,17
"COG4803",6,1,4,4,0,35,15,3,0,1,4,0,0,1,0,0,0,7,32,2
"COG4804",12,5,3,17,41,0,1,1,18,9,1,5,5,3,105,2,49,22,4,30
"COG4805",3010,2021,1651,2261,1371,2991,1760,1861,2242,2240,1890,3991,1961,1739,5709,3421,2641,2547,1726,1916
"COG4806",2,0,8,4,0,5,1,3,34,3,14,138,5,3,2,0,16,0,15,2
"COG4807",26,6,4,4,121,13,3,2,14,15,2,338,5,1,39,1,18,42,7,50
"COG4809",0,1,1,0,0,0,0,0,3,4,0,0,0,2,0,0,5,3,0,1
"COG4813",79,103,130,81,57,100,89,74,74,29,36,3,160,64,34,56,55,70,142,84
"COG4815",1,1,0,2,5,0,0,0,1,0,0,1,0,1,1,0,2,1,1,0
"COG4819",35,32,286,15,4,21,17,4,2,15,0,0,2,22,0,3,6,15,39,7
"COG4821",189,90,170,162,2,211,135,109,109,69,124,8,130,141,108,100,167,93,151,70
"COG4823",20,3,6,4,545,2,2,0,4,23,0,4,2,4,94,1,35,10,15,39
"COG4825",1,0,31,17,1,0,11,7,0,0,0,0,0,20,0,1,4,3,1,1
"COG4826",5,0,75,24,48,3,11,9,126,175,0,0,3,9,60,5,45,23,22,10
"COG4828",6,0,0,2,0,1,10,2,0,0,5,0,0,0,0,0,2,3,10,1
"COG4829",2,0,9,1,31,0,1,0,0,2,0,3,1,0,8,0,14,0,0,8
"COG4830",0,0,49,17,0,0,10,8,9,9,0,10,0,191,0,3,220,19,1,1
"COG4832",0,0,3,10,17,1,1,1,252,707,0,1,1,1,28,0,58,0,0,9
"COG4833",12,1,0,2,0,38,0,1,1,0,0,136,1,2,4,0,6,0,1,3
"COG4834",3,1,0,24,76,5,52,16,1,0,45,0,0,0,39,2,15,9,6,1
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4843",136,173,79,126,1,164,138,130,19,7,66,49,82,54,0,234,13,224,21,45
"COG4845",3,1,1,6,92,7,3,1,2,0,1,173,1,5,4,2,4,3,5,7
"COG4848",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4849",12,1,0,6,31,0,0,0,6,2,1,1,0,1,6,0,13,16,2,10
"COG4850",4,11,17,41,753,4,13,1,10,19,1,4,5,8,523,5,54,34,18,69
"COG4852",126,112,88,101,207,121,97,100,12,8,128,57,156,107,44,68,16,115,113,83
"COG4856",0,0,46,7,0,0,0,2,17,13,0,0,0,35,0,0,4,0,0,0
"COG4857",263,180,221,283,120,191,309,180,39,55,378,97,136,10,114,73,85,323,257,161
"COG4859",0,1,1,0,10,0,0,0,0,2,0,0,0,0,103,0,1,0,0,2
"COG4860",1,20,25,11,0,0,6,15,18,9,1,0,4,24,0,0,23,6,0,2
"COG4861",11,2,2,5,33,0,0,0,7,6,0,3,2,0,5,0,16,21,0,12
"COG4864",182,126,409,318,5,253,246,215,902,763,204,13,221,314,10,674,564,416,160,146
"COG4865",1,0,27,2,0,0,2,0,21,29,1,1,0,2,0,0,6,0,0,0
"COG4866",0,0,72,13,0,0,0,11,11,7,0,0,0,15,0,4,18,6,0,1
"COG4867",412,176,464,282,73,468,292,197,198,253,125,861,362,511,96,971,488,520,211,225
"COG4869",6,0,51,24,0,10,21,6,49,5,5,0,8,0,0,0,81,25,6,5
"COG4870",150,136,181,169,37,271,214,158,42,51,260,218,127,130,127,140,63,424,187,331
"COG4872",2,0,57,6,703,0,1,5,3,12,0,1,0,7,171,0,13,5,0,15
"COG4874",807,334,257,477,47,677,293,428,211,66,296,1058,486,239,54,821,293,947,331,429
"COG4875",25,27,148,64,59,40,51,41,20,69,34,12,31,327,57,29,264,31,40,36
"COG4877",3,3,1,4,0,4,9,7,0,0,3,4,0,0,0,25,0,12,0,0
"COG4878",0,2,0,7,74,0,0,0,0,0,0,0,2,0,213,0,7,5,0,6
"COG4880",352,334,1141,800,18,286,434,621,500,418,245,391,38,356,3,615,805,883,191,245
"COG4886",430,243,951,594,172,467,775,683,1125,1323,910,2506,675,1654,679,915,2858,2619,655,1019
"COG4887",0,0,0,0,0,0,0,0,61,57,0,0,3,0,1,0,1,0,0,1
"COG4888",0,0,4,9,0,0,6,7,0,1,0,3,0,0,0,0,0,10,1,0
"COG4889",598,1822,260,258,281,587,2562,813,326,524,2591,360,424,424,864,469,182,610,282,1136
"COG4890",3,1,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,2,0,8
"COG4891",0,1,2,1,1,1,1,4,0,0,3,3,0,3,4,16,7,29,10,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0
"COG4894",7,1,25,6,0,9,19,5,1,5,3,101,51,0,0,0,0,4,14,11
"COG4895",0,0,10,14,1,2,9,14,7,20,0,17,0,0,6,1,10,5,2,0
"COG4898",3,3,29,10,27,0,8,9,0,4,9,1,1,12,98,14,26,44,13,23
"COG4899",0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,4,0,9
"COG4901",0,0,0,5,0,0,8,4,0,0,1,4,0,0,0,0,0,15,0,0
"COG4902",4,0,0,1,20,0,0,1,2,0,0,1,3,1,6,8,9,11,0,8
"COG4906",9,0,10,3,0,2,3,5,0,4,0,0,0,3,0,2,0,2,0,0
"COG4907",52,18,58,34,0,64,50,42,60,91,23,0,71,88,0,132,108,56,9,22
"COG4908",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,25,0,0
"COG4909",30,5,15,25,0,28,32,7,7,0,33,117,0,1,0,2,11,27,1,7
"COG4910",5,1,1,4,0,9,12,3,0,0,3,40,0,0,0,3,0,5,3,1
"COG4911",2,2,116,38,1,2,7,21,59,108,0,0,3,421,0,5,416,42,3,0
"COG4912",2,4,41,31,17,3,6,28,152,195,7,1,6,97,39,5,417,32,6,15
"COG4913",48,73,49,75,269,26,71,12,17,7,48,6,23,21,16,0,141,75,61,73
"COG4916",1,0,0,3,13,0,0,0,2,0,0,1,1,0,2,0,3,0,0,26
"COG4922",4,3,11,7,221,0,2,0,3,2,0,3,2,1,164,1,18,22,11,29
"COG4923",79,74,112,129,29,129,101,104,30,12,123,106,34,20,34,166,20,177,108,93
"COG4924",14,9,6,7,86,2,6,0,7,4,0,0,4,1,4,0,14,14,2,12
"COG4925",4,0,1,1,0,0,0,0,1,0,0,0,1,6,1,0,10,10,0,7
"COG4926",1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG4927",5,0,2,1,870,0,0,0,7,14,0,0,0,52,81,0,6,2,6,2
"COG4928",275,85,63,113,102,171,52,108,461,410,192,171,168,167,306,163,108,268,77,182
"COG4929",4,4,33,11,239,5,0,4,12,18,7,0,2,19,54,0,19,7,0,4
"COG4930",74,35,24,18,223,16,28,18,45,60,12,27,25,34,36,2,56,100,28,91
"COG4932",0,5,0,4,0,2,0,0,25,21,0,0,4,6,1,0,8,0,10,1
"COG4933",0,0,0,9,10,1,3,0,0,21,1,8,1,0,13,0,0,1,0,1
"COG4934",14,8,6,16,1,11,21,14,0,1,20,21,8,24,0,34,13,12,19,9
"COG4935",477,346,1215,982,80,341,487,745,377,316,277,359,190,382,16,333,563,766,48,334
"COG4937",0,0,1,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0
"COG4938",74,76,28,53,99,36,42,80,100,135,43,42,76,92,26,127,73,95,49,57
"COG4941",11,14,10,15,797,1,1,0,14,2,1,12,8,2,464,3,110,33,3,78
"COG4942",1058,424,666,660,1895,1071,545,526,769,913,581,1802,560,737,1304,961,608,1359,675,691
"COG4943",22,8,8,13,51,2,2,0,10,23,1,31,4,15,69,0,40,19,19,62
"COG4944",0,2,4,0,5,0,0,0,0,0,0,0,0,0,23,0,8,0,1,2
"COG4945",698,546,365,453,0,678,539,372,8,17,320,0,92,10,0,1355,8,750,15,118
"COG4946",213,131,467,332,331,310,311,269,525,392,152,411,252,173,317,203,1093,908,149,213
"COG4947",0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4948",6026,5568,19622,8132,2678,5481,6625,6957,9667,6812,5557,7699,6965,9602,3312,5689,9422,6510,7740,5781
"COG4949",116,206,47,88,994,113,235,66,181,179,475,769,155,20,650,41,83,112,432,211
"COG4950",4,5,80,29,1,3,15,9,2,0,2,1,8,11,1,3,22,9,5,13
"COG4951",48,39,193,21,98,52,25,10,102,163,33,15,4,10,967,13,25,48,52,117
"COG4952",504,192,274,309,44,520,346,172,108,53,400,371,371,160,200,177,145,297,295,204
"COG4953",153,38,218,118,1371,148,69,50,356,313,78,225,37,139,1358,36,230,217,30,265
