"","NOF006","NOM017","NLF015","NOM007","DLM016","DLF014","NOF009","NOM013","NOM015","NLM024"
"COG1900",1,0,0,1,12,0,19,10,7,4
"COG1902",482,297,580,343,793,1054,501,601,689,240
"COG1903",450,165,553,169,424,245,429,220,361,104
"COG1904",527,603,513,222,443,503,499,298,465,732
"COG1905",97,26,121,47,91,20,48,36,33,29
"COG1906",13,9,21,10,35,25,50,40,15,19
"COG1908",33,13,25,6,24,16,26,13,3,21
"COG1910",6,8,16,12,25,15,18,21,5,11
"COG1912",10,0,5,0,0,5,1,0,2,4
"COG1913",31,55,0,2,0,0,2,43,0,0
"COG1914",311,91,286,117,298,512,362,247,297,166
"COG1915",5,2,9,2,11,60,7,23,17,5
"COG1917",473,329,489,464,496,459,647,459,410,331
"COG1918",375,634,298,601,650,457,475,541,551,777
"COG1921",29,16,38,15,44,102,65,53,49,46
"COG1922",246,109,358,253,230,170,254,399,181,151
"COG1923",8,7,10,13,21,5,14,31,12,12
"COG1924",91,341,148,261,191,1720,265,932,604,822
"COG1925",156,170,101,239,153,234,85,245,141,117
"COG1928",18,25,22,71,22,6,2,59,10,9
"COG1929",362,377,256,239,327,392,295,186,235,291
"COG1930",0,1,0,0,2,8,0,1,0,2
"COG1932",332,475,358,598,455,431,416,503,418,380
"COG1934",6,1,8,6,7,1,7,4,16,19
"COG1937",44,95,55,134,85,246,46,164,78,43
"COG1939",35,95,64,135,99,161,53,167,81,34
"COG1940",1536,877,1268,1095,1541,2735,1391,1021,1225,1173
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",4,1,4,2,4,3,9,6,3,4
"COG1943",205,213,196,297,228,677,126,535,104,185
"COG1944",14,0,6,6,3,0,10,0,6,9
"COG1945",1,0,1,0,6,0,2,0,2,0
"COG1946",9,1,2,6,0,31,1,0,0,1
"COG1947",83,148,76,135,116,512,208,421,332,372
"COG1949",18,3,5,4,6,93,13,2,7,16
"COG1950",1,0,1,13,0,8,0,2,1,0
"COG1951",513,784,481,544,509,315,582,561,581,1021
"COG1952",33,3,11,38,11,0,6,3,7,5
"COG1953",9,2,12,9,21,54,58,4,4,14
"COG1954",32,25,27,35,25,16,19,40,19,24
"COG1956",105,24,107,86,94,52,98,75,102,33
"COG1957",77,45,50,98,79,489,84,61,73,30
"COG1959",102,248,155,293,255,504,113,378,245,115
"COG1960",533,678,765,539,897,933,741,563,859,872
"COG1961",2043,2709,2150,5257,4144,2546,1549,5615,3535,848
"COG1963",11,29,33,73,35,12,1,18,10,7
"COG1964",4,11,9,3,11,5,5,9,6,4
"COG1965",11,1,3,1,6,0,4,1,5,12
"COG1966",517,978,542,805,721,849,609,778,773,706
"COG1968",352,568,323,583,434,535,364,442,416,462
"COG1969",18,53,15,3,21,13,35,57,19,30
"COG1970",196,161,117,286,142,266,172,131,120,131
"COG1971",229,144,186,248,225,358,241,264,286,103
"COG1972",94,40,44,22,26,38,70,44,31,72
"COG1974",190,249,121,335,359,465,51,304,285,118
"COG1975",82,213,131,100,160,153,31,71,72,19
"COG1977",1,0,3,1,0,0,6,2,3,2
"COG1979",576,233,727,208,578,516,762,380,677,390
"COG1982",269,447,285,508,359,767,243,500,377,219
"COG1983",118,7,71,39,135,22,100,45,83,45
"COG1984",27,44,24,24,24,40,12,37,28,17
"COG1985",390,658,536,271,449,259,362,399,377,543
"COG1986",7,1,2,32,6,0,3,23,3,6
"COG1987",14,8,9,36,14,14,15,37,9,5
"COG1988",27,6,9,6,20,53,6,19,7,13
"COG1989",37,57,21,109,34,95,29,103,33,26
"COG1990",6,22,8,12,10,15,4,6,25,0
"COG1992",2,10,0,6,8,0,5,6,9,5
"COG1993",5,1,6,3,9,2,5,13,2,1
"COG1994",15,18,14,59,21,126,48,107,55,22
"COG1995",267,424,181,381,300,206,420,236,319,475
"COG2000",27,20,12,8,27,34,20,30,28,14
"COG2001",191,84,159,176,192,283,155,221,156,92
"COG2002",82,97,54,238,124,143,35,244,120,26
"COG2003",337,502,311,334,373,361,400,516,332,534
"COG2005",37,6,9,15,16,73,38,14,11,28
"COG2006",113,84,133,23,93,60,85,121,69,52
"COG2008",371,579,460,229,401,513,495,331,438,643
"COG2009",9,22,7,2,18,11,16,36,12,36
"COG2010",1,1,2,0,3,0,4,0,0,1
"COG2011",67,118,92,121,131,348,77,124,118,59
"COG2013",32,62,53,208,87,104,24,125,58,19
"COG2014",1,0,0,2,0,0,0,1,0,0
"COG2015",65,112,54,64,59,20,62,49,88,37
"COG2017",1499,1457,1473,1061,1342,832,1391,1049,1271,1441
"COG2020",0,3,0,3,3,75,0,5,2,0
"COG2021",0,2,0,15,17,0,3,17,19,0
"COG2022",198,167,294,126,223,275,263,189,278,222
"COG2025",305,520,468,435,520,449,416,517,539,643
"COG2026",38,9,13,9,24,30,11,9,5,6
"COG2027",286,47,326,98,185,249,369,144,267,238
"COG2030",249,192,195,171,187,1339,290,156,179,247
"COG2031",23,6,38,4,50,189,138,75,27,34
"COG2032",12,1,7,3,13,12,10,12,8,11
"COG2033",27,168,44,88,45,155,38,85,32,132
"COG2035",46,33,46,148,94,82,65,198,54,54
"COG2038",305,230,361,175,372,353,442,309,387,227
"COG2039",5,17,24,21,6,193,7,29,13,6
"COG2040",34,14,22,2,15,93,27,13,28,10
"COG2041",3,5,4,0,9,1,5,3,0,11
"COG2043",2,1,2,3,21,0,5,7,2,3
"COG2045",5,3,7,2,1,0,16,3,4,8
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",20,23,27,18,36,37,30,53,13,15
"COG2049",27,36,31,17,16,45,12,24,25,8
"COG2050",442,238,307,226,336,205,410,230,262,318
"COG2052",16,36,32,60,38,72,15,58,25,15
"COG2055",27,78,66,31,49,80,47,35,47,42
"COG2056",5,6,4,22,11,8,45,4,4,10
"COG2057",26,11,34,12,72,89,45,77,34,29
"COG2059",192,324,212,186,221,336,644,616,669,892
"COG2060",530,177,503,159,416,78,731,451,485,339
"COG2062",0,4,0,1,1,206,3,1,5,7
"COG2063",3,0,2,0,1,0,3,0,1,16
"COG2064",5,6,0,5,3,4,0,31,26,1
"COG2065",16,26,20,11,37,118,22,45,23,8
"COG2066",367,35,425,238,418,68,431,215,374,213
"COG2067",90,234,166,79,165,0,91,115,99,153
"COG2068",33,46,59,19,40,185,33,74,32,38
"COG2069",2,11,5,7,14,32,5,7,9,2
"COG2070",372,317,567,379,657,481,544,590,700,299
"COG2071",292,726,441,470,386,298,422,330,387,963
"COG2072",0,0,0,1,4,0,0,0,0,2
"COG2073",277,129,310,120,227,252,331,233,336,154
"COG2076",102,143,57,148,55,52,140,100,45,141
"COG2077",224,18,181,76,186,56,171,142,139,106
"COG2078",0,74,3,6,1,349,21,19,2,1
"COG2079",13,5,13,3,28,75,23,56,59,37
"COG2080",86,169,205,88,187,163,72,42,51,51
"COG2081",164,371,197,637,308,491,95,476,342,179
"COG2082",166,102,179,98,189,134,153,136,175,52
"COG2084",72,107,74,48,77,329,71,106,113,91
"COG2085",0,31,0,9,0,34,8,15,0,0
"COG2086",293,444,472,282,468,137,136,124,157,206
"COG2087",175,98,185,84,186,139,187,133,192,85
"COG2088",69,107,65,188,121,163,55,165,130,25
"COG2089",335,31,305,194,191,59,211,167,255,22
"COG2091",56,48,27,97,80,49,34,111,47,25
"COG2094",0,12,17,7,10,98,15,7,5,5
"COG2095",468,25,353,190,315,62,563,219,343,225
"COG2096",303,59,264,236,214,38,351,161,285,174
"COG2099",431,113,485,169,405,293,482,253,384,117
"COG2102",1,11,1,12,26,0,0,21,8,2
"COG2103",226,154,202,110,205,122,209,114,186,132
"COG2104",7,2,2,0,1,24,2,3,4,9
"COG2105",9,0,4,3,6,0,4,10,1,6
"COG2107",0,5,0,4,12,0,1,24,11,3
"COG2108",10,3,4,10,11,0,16,21,7,8
"COG2109",58,155,66,138,103,247,50,243,109,41
"COG2110",120,242,127,183,219,401,144,203,241,70
"COG2111",14,4,14,5,26,0,24,34,21,6
"COG2113",244,9,98,19,112,19,174,64,66,60
"COG2114",1,1,2,20,72,0,3,8,0,0
"COG2115",273,22,373,62,309,99,377,94,254,195
"COG2116",87,70,38,181,105,191,49,147,90,59
"COG2119",5,35,13,8,19,32,6,65,15,16
"COG2120",101,4,44,38,124,0,105,42,82,18
"COG2121",1,0,8,1,3,4,15,3,7,6
"COG2122",0,0,4,0,11,0,8,3,8,2
"COG2127",24,152,23,61,53,2,15,20,26,105
"COG2128",18,0,11,6,14,1,7,3,2,4
"COG2129",6,67,75,51,40,66,15,145,50,10
"COG2130",11,0,3,1,3,0,3,0,4,10
"COG2131",201,386,221,359,302,126,269,281,270,317
"COG2132",24,4,6,9,21,34,10,0,15,29
"COG2133",12,0,6,0,11,0,33,2,9,3
"COG2134",17,0,3,0,5,0,1,0,1,6
"COG2135",45,15,19,13,10,129,35,40,13,5
"COG2137",24,20,36,112,35,89,26,118,29,33
"COG2140",124,1,113,39,189,14,83,24,91,13
"COG2141",27,2,10,10,13,6,16,0,16,32
"COG2142",5,0,5,0,4,0,2,0,1,6
"COG2143",0,0,0,2,0,0,1,0,0,0
"COG2145",45,317,112,106,116,414,53,168,133,315
"COG2146",11,2,4,0,3,0,3,0,4,15
"COG2148",1643,1106,1210,1560,1131,1044,1399,1074,1148,996
"COG2149",15,2,1,2,1,0,2,0,2,8
"COG2151",121,186,87,86,121,57,59,24,31,48
"COG2152",320,149,477,127,260,233,824,402,836,569
"COG2153",8,9,13,22,11,23,15,31,25,16
"COG2155",13,15,3,68,23,38,7,60,15,3
"COG2156",170,58,100,56,120,6,211,134,95,94
"COG2158",5,19,6,19,20,15,7,26,7,3
"COG2159",56,118,77,75,144,183,90,170,104,42
"COG2160",426,611,655,202,431,248,528,360,491,640
"COG2161",55,17,2,3,36,9,3,2,7,14
"COG2162",14,0,5,5,22,39,7,11,5,14
"COG2163",0,1,0,5,0,0,0,7,1,0
"COG2165",23,4,26,18,30,6,22,44,15,32
"COG2166",187,230,147,118,185,36,240,133,169,258
"COG2168",5,1,0,2,0,0,0,0,2,6
"COG2169",63,17,35,21,78,19,102,50,72,54
"COG2170",5,1,4,1,1,0,4,0,3,10
"COG2171",25,17,15,15,37,212,35,48,17,36
"COG2172",96,93,77,146,115,90,84,133,116,41
"COG2173",175,21,248,33,203,40,226,148,259,118
"COG2175",5,1,2,1,3,0,1,0,4,9
"COG2176",230,1163,384,998,640,1391,227,1036,656,239
"COG2177",319,505,323,574,480,390,306,480,391,429
"COG2179",34,66,43,160,88,107,31,141,80,19
"COG2180",16,1,7,7,3,8,15,4,7,16
"COG2181",16,0,14,16,12,13,20,6,18,14
"COG2182",132,132,52,332,161,411,49,227,108,12
"COG2183",602,1113,784,884,770,504,666,789,660,1278
"COG2184",120,379,151,411,102,76,26,65,43,29
"COG2185",842,173,848,342,870,60,971,449,836,497
"COG2186",272,221,211,181,260,488,211,406,262,412
"COG2188",244,251,302,214,326,675,324,405,233,244
"COG2189",242,936,343,166,162,362,277,269,377,231
"COG2190",93,211,133,211,304,1303,134,280,283,100
"COG2191",1,4,4,1,19,0,9,3,10,11
"COG2192",1,0,0,65,9,75,11,1,2,9
"COG2193",77,10,87,17,70,29,124,114,105,51
"COG2194",674,614,386,290,406,443,606,547,413,567
"COG2195",1358,1824,1481,1198,1488,1083,1430,1300,1281,2081
"COG2197",3964,779,3070,631,1999,1258,2531,1021,1791,1252
"COG2198",131,8,33,16,31,0,60,3,48,82
"COG2199",923,819,511,1738,671,1215,668,1556,786,381
"COG2200",488,322,208,684,267,622,296,754,362,214
"COG2201",37,22,22,118,28,15,39,128,23,7
"COG2202",474,35,258,71,135,52,259,90,256,213
"COG2203",22,9,7,113,8,0,2,26,3,12
"COG2204",3575,1683,3381,1399,2489,337,3047,1786,2777,3511
"COG2205",437,740,637,363,745,353,515,836,586,234
"COG2206",232,394,149,896,225,341,111,549,275,19
"COG2207",4900,1978,4290,2022,3200,3964,11064,7571,10233,7116
"COG2208",155,174,139,374,200,348,176,282,212,105
"COG2209",91,208,90,203,104,7,153,95,132,322
"COG2210",547,28,509,509,334,104,639,264,506,320
"COG2211",927,1418,1185,1033,952,1874,767,1174,1143,1015
"COG2212",1,0,0,1,0,0,2,2,1,0
"COG2213",55,116,44,23,18,185,26,88,23,63
"COG2214",311,149,265,262,285,280,301,186,254,201
"COG2215",4,1,3,4,3,1,3,0,1,9
"COG2216",496,201,504,168,560,40,575,395,459,318
"COG2217",1534,1559,1635,1954,2112,2663,1699,1759,2018,1237
"COG2220",578,521,668,628,729,410,873,737,877,698
"COG2221",14,60,57,75,70,259,75,120,42,36
"COG2222",56,97,141,83,127,92,95,131,143,104
"COG2223",18,0,18,2,1,14,26,2,9,18
"COG2224",12,0,7,0,5,0,5,0,9,18
"COG2225",55,1,14,1,3,0,19,0,13,30
"COG2226",175,227,296,245,203,246,300,195,214,323
"COG2227",27,2,19,9,16,0,30,16,45,13
"COG2230",36,111,55,46,44,475,45,160,37,37
"COG2231",0,1,0,0,0,126,0,2,0,0
"COG2233",552,1304,713,795,634,1087,685,805,720,976
"COG2234",626,147,628,327,531,288,862,421,798,488
"COG2235",6,14,4,19,58,37,24,155,35,7
"COG2236",0,3,0,1,1,0,3,1,2,8
"COG2239",473,332,511,543,723,265,476,421,700,219
"COG2240",240,334,330,226,300,585,317,377,386,384
"COG2241",338,116,341,142,267,314,356,224,308,122
"COG2242",297,107,270,148,267,295,324,206,351,122
"COG2243",225,76,245,96,185,194,190,157,172,74
"COG2244",2681,1736,1637,1741,1939,1681,2059,2529,1653,1522
"COG2246",36,67,35,99,62,209,14,66,66,7
"COG2247",0,12,0,0,0,0,0,0,0,0
"COG2249",215,20,136,50,101,116,134,38,89,38
"COG2250",0,0,2,0,2,0,0,0,0,0
"COG2252",177,270,227,500,297,828,238,467,287,570
"COG2253",0,16,0,0,0,0,0,4,0,3
"COG2255",355,467,416,448,469,469,349,408,534,492
"COG2256",117,205,202,176,201,677,405,568,513,593
"COG2257",8,8,10,28,3,6,13,32,5,2
"COG2258",47,88,63,78,61,221,41,63,77,36
"COG2259",151,10,135,26,82,25,165,87,115,63
"COG2261",6,1,1,2,0,8,1,1,1,4
"COG2262",452,595,440,543,533,550,536,528,537,654
"COG2264",357,256,381,432,383,274,363,370,414,273
"COG2265",579,830,643,839,715,799,538,755,706,786
"COG2267",133,150,88,276,186,389,106,204,175,55
"COG2268",190,61,172,245,171,128,154,142,145,46
"COG2269",21,1,5,7,2,0,11,1,3,11
"COG2270",37,113,48,70,93,278,28,97,125,22
"COG2271",453,18,284,148,197,74,430,305,207,584
"COG2272",195,954,248,203,335,467,101,152,270,760
"COG2273",570,518,613,409,322,146,395,406,631,399
"COG2274",1090,1582,1572,384,731,226,928,1199,964,561
"COG2301",30,62,120,179,95,83,63,125,77,32
"COG2302",53,122,63,202,122,239,48,188,94,35
"COG2303",14,1,6,3,13,0,5,1,7,4
"COG2304",713,643,523,939,656,131,802,496,570,713
"COG2306",0,0,0,16,2,0,1,1,0,0
"COG2307",0,4,0,0,3,432,0,0,0,0
"COG2308",18,2,3,5,11,448,12,7,6,0
"COG2309",28,81,48,59,91,338,112,312,207,64
"COG2310",7,44,104,573,37,18,29,50,18,26
"COG2311",514,483,618,250,295,52,589,287,324,281
"COG2312",12,5,10,8,0,0,1,12,2,3
"COG2313",21,3,8,5,23,0,10,24,19,9
"COG2314",4,2,0,10,8,100,3,2,15,1
"COG2315",347,156,326,231,285,120,231,275,245,115
"COG2316",24,58,37,43,78,185,26,124,38,25
"COG2317",39,49,66,94,59,31,52,85,63,34
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",102,88,9,454,4,0,46,31,37,7
"COG2320",30,4,80,20,16,15,10,22,20,4
"COG2321",17,0,8,7,1,0,14,5,7,23
"COG2323",37,61,35,220,74,28,25,154,86,9
"COG2326",93,107,114,142,86,427,106,126,94,50
"COG2327",113,79,289,127,64,204,282,169,274,80
"COG2329",3,1,1,6,6,0,0,0,10,0
"COG2331",2,2,0,0,0,33,3,1,4,2
"COG2332",10,0,8,2,3,1,10,0,7,10
"COG2333",182,482,148,426,378,883,127,594,283,88
"COG2334",26,7,8,38,21,39,26,7,26,14
"COG2335",0,0,0,4,0,0,0,0,0,1
"COG2336",8,0,0,1,1,0,6,0,7,4
"COG2337",150,197,130,274,199,75,78,268,373,80
"COG2339",2,3,2,13,6,20,0,17,8,12
"COG2340",15,33,30,78,22,79,16,145,9,9
"COG2342",0,0,0,1,0,0,4,0,0,0
"COG2344",289,126,218,222,299,253,351,301,322,145
"COG2346",0,0,0,0,2,0,0,0,0,9
"COG2348",5,20,10,248,33,51,6,97,7,7
"COG2350",4,0,2,2,3,1,6,2,1,1
"COG2351",14,1,0,48,11,0,10,5,7,17
"COG2352",23,12,12,11,18,432,7,9,12,12
"COG2353",11,0,2,1,4,0,4,57,17,6
"COG2354",11,2,6,2,0,1,3,0,1,6
"COG2355",91,258,163,154,181,134,464,324,454,903
"COG2356",9,5,8,244,10,0,11,51,9,56
"COG2357",90,231,122,331,197,572,95,392,190,50
"COG2358",34,157,110,111,166,116,127,172,154,52
"COG2359",0,10,3,28,0,16,0,181,3,1
"COG2360",105,257,175,89,88,6,51,66,60,219
"COG2361",71,62,97,175,61,12,55,84,39,85
"COG2362",7,2,12,6,21,30,14,26,25,6
"COG2363",10,0,3,2,2,0,7,1,1,6
"COG2364",180,121,130,303,181,402,145,331,105,306
"COG2365",362,65,256,137,252,65,324,64,276,24
"COG2366",0,2,0,0,0,0,0,0,0,1
"COG2367",1254,576,294,200,300,107,340,349,275,395
"COG2368",47,7,19,20,54,138,73,63,42,33
"COG2369",294,7,16,13,8,0,48,19,32,26
"COG2371",2,4,7,9,3,26,7,15,14,2
"COG2372",10,0,1,0,4,0,3,0,2,5
"COG2373",543,354,528,356,352,130,1530,539,1114,2289
"COG2374",0,0,6,2,7,55,1,49,1,1
"COG2375",3,0,0,1,3,0,3,0,7,9
"COG2376",114,174,71,42,126,101,60,75,24,36
"COG2377",45,7,112,26,104,1,7,5,24,12
"COG2378",130,44,46,214,134,40,246,209,91,61
"COG2379",16,50,76,51,71,5,53,46,113,11
"COG2382",352,785,592,332,452,8,495,197,573,1195
"COG2384",49,99,34,127,84,204,35,196,61,34
"COG2385",397,317,436,423,469,386,425,493,599,230
"COG2386",8,2,0,4,4,0,9,0,4,16
"COG2388",99,3,65,29,57,72,113,96,80,52
"COG2390",63,98,55,45,51,334,68,176,34,44
"COG2391",24,1,6,8,5,10,14,6,5,30
"COG2404",1,1,0,8,17,22,0,19,2,0
"COG2405",1,5,0,2,1,0,8,1,6,1
"COG2406",51,1,58,1,35,0,53,13,37,16
"COG2407",1010,944,1318,804,1122,402,923,636,1120,983
"COG2409",0,1,0,0,0,59,0,0,0,0
"COG2414",35,97,81,35,54,4,77,28,160,39
"COG2421",11,6,35,2,41,33,33,29,25,26
"COG2423",28,23,15,44,47,44,55,87,34,20
"COG2425",298,566,358,61,174,24,188,121,172,449
"COG2426",5,5,7,20,14,6,2,36,9,1
"COG2431",128,98,147,76,122,67,454,255,328,408
"COG2440",3,0,1,0,3,45,5,1,4,6
"COG2452",10,51,18,30,39,202,28,86,20,19
"COG2453",3,0,4,0,0,0,5,0,5,10
"COG2454",0,1,0,0,0,2,0,0,0,0
"COG2461",46,10,27,464,40,33,4,16,25,2
"COG2501",24,52,23,79,46,100,28,99,65,13
"COG2502",322,479,312,198,319,127,332,270,293,554
"COG2503",1,0,15,3,1,6,4,0,2,3
"COG2508",169,332,158,614,432,1334,165,586,353,62
"COG2509",579,852,661,869,824,797,596,784,807,625
"COG2510",32,58,17,82,43,61,48,84,53,10
"COG2513",219,37,106,46,24,10,58,63,62,25
"COG2514",0,0,0,0,0,7,0,0,0,0
"COG2515",38,11,21,16,23,103,50,35,32,15
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",3,0,1,0,4,0,8,2,7,2
"COG2519",1,6,3,0,5,146,2,1,2,1
"COG2602",9,48,60,74,34,52,54,110,32,22
"COG2603",10,0,5,0,2,0,12,0,5,20
"COG2604",36,11,10,63,7,73,24,69,0,0
"COG2605",312,295,301,318,348,207,532,278,475,317
"COG2606",202,147,207,197,293,430,204,345,210,119
"COG2607",104,200,139,296,167,359,61,273,238,54
"COG2608",53,62,43,108,63,171,32,106,120,26
"COG2609",18,0,10,8,22,0,9,0,9,26
"COG2610",316,250,312,123,287,803,266,238,251,238
"COG2703",20,26,18,95,33,9,14,87,24,1
"COG2704",494,103,539,163,459,82,518,272,352,251
"COG2706",205,110,241,153,202,392,249,230,252,155
"COG2707",10,16,5,2,0,1,1,14,1,11
"COG2710",59,54,49,96,91,476,98,255,80,31
"COG2715",347,511,372,387,375,143,374,245,308,599
"COG2716",10,0,3,2,2,0,2,0,3,6
"COG2717",7,11,6,6,31,1,68,3,63,7
"COG2718",18,0,6,2,2,1,2,0,1,10
"COG2719",13,1,2,4,5,0,1,0,0,4
"COG2720",60,131,64,345,134,361,50,186,116,29
"COG2721",455,590,670,261,476,370,517,349,490,684
"COG2723",203,324,190,364,407,1170,139,574,555,139
"COG2730",461,1635,574,491,618,266,278,745,523,1174
"COG2731",106,56,61,36,71,145,229,216,213,231
"COG2732",2,0,2,2,0,0,3,0,2,5
"COG2733",22,72,15,13,8,330,8,63,9,48
"COG2738",228,85,231,209,267,137,308,239,266,128
"COG2739",13,26,13,47,28,136,34,141,58,23
"COG2740",31,53,35,111,45,97,21,100,57,20
"COG2746",2,12,7,63,15,0,4,12,8,1
"COG2747",0,0,1,0,0,0,0,0,1,0
"COG2755",1937,1962,1479,1087,1377,692,1910,1375,1332,1741
"COG2759",521,871,556,750,704,701,630,670,649,772
"COG2761",0,1,0,0,1,12,6,3,4,2
"COG2764",15,0,2,1,1,8,2,0,3,3
"COG2766",15,0,6,7,2,2,6,1,1,16
"COG2768",270,210,363,202,324,240,295,301,210,101
"COG2770",0,0,0,6,3,0,4,0,1,0
"COG2771",127,9,30,16,25,20,40,38,23,39
"COG2801",1054,1700,1102,1678,1450,4755,1081,2043,1252,3513
"COG2804",70,136,97,264,139,167,96,285,118,87
"COG2805",50,145,71,232,99,135,71,218,86,59
"COG2807",24,2,6,0,2,64,6,1,7,47
"COG2812",995,1271,1146,1286,1140,1241,1089,1126,1104,1211
"COG2813",23,9,7,25,3,125,11,20,10,23
"COG2814",324,380,368,289,293,204,103,92,106,171
"COG2815",50,129,78,288,148,678,55,164,121,42
"COG2816",224,285,206,252,189,407,241,162,256,266
"COG2818",234,27,184,124,241,141,205,166,219,66
"COG2819",109,187,128,209,106,157,117,129,174,95
"COG2820",297,303,296,332,349,164,344,280,287,272
"COG2821",19,6,12,5,24,0,31,17,22,36
"COG2822",7,0,1,0,0,4,4,0,3,12
"COG2823",21,5,8,6,9,0,16,6,6,30
"COG2824",20,1,7,5,7,2,4,0,4,14
"COG2825",46,4,48,7,36,0,25,8,36,15
"COG2826",331,443,182,604,687,999,263,979,550,124
"COG2827",14,43,17,55,45,85,18,46,34,19
"COG2828",28,9,38,11,9,100,9,11,6,16
"COG2829",24,3,5,7,21,0,32,25,12,8
"COG2830",188,12,177,66,235,36,275,74,144,113
"COG2831",41,2,67,13,48,63,128,27,32,22
"COG2832",27,23,16,27,18,17,19,32,14,19
"COG2834",13,3,7,36,11,4,19,24,11,15
"COG2835",1,0,2,3,0,0,6,0,3,1
"COG2836",0,4,0,9,1,83,4,24,8,3
"COG2837",136,0,103,3,32,7,84,4,47,28
"COG2839",94,2,45,13,37,0,56,7,34,13
"COG2840",25,3,1,6,13,0,11,6,21,18
"COG2841",9,0,0,1,0,0,2,0,2,0
"COG2842",21,12,35,10,36,22,4,50,36,7
"COG2843",560,183,392,422,402,285,499,514,415,121
"COG2844",26,7,23,19,13,332,35,4,31,44
"COG2845",1,0,1,0,5,0,0,0,2,2
"COG2846",149,4,133,43,127,119,123,43,132,58
"COG2848",32,231,56,101,75,524,103,337,249,407
"COG2849",197,2,103,54,184,5,327,32,74,130
"COG2850",39,0,6,5,2,0,3,0,7,10
"COG2851",12,36,47,29,61,153,69,29,62,12
"COG2852",9,25,21,40,16,80,7,46,16,13
"COG2853",16,0,28,8,7,0,23,9,16,28
"COG2854",7,3,9,6,13,2,12,4,8,24
"COG2855",465,556,371,344,414,294,491,403,330,451
"COG2856",257,491,51,569,171,44,41,88,20,96
"COG2859",127,277,121,238,188,24,159,152,136,255
"COG2860",213,66,209,81,215,261,212,150,174,89
"COG2861",30,12,19,12,26,63,23,30,26,15
"COG2862",19,3,1,2,5,0,4,0,1,8
"COG2863",0,0,0,1,1,0,0,0,0,3
"COG2864",18,1,8,5,20,6,21,8,11,19
"COG2865",827,2558,1340,2334,858,439,245,501,270,468
"COG2866",233,37,216,159,76,66,70,128,165,15
"COG2867",5,1,5,0,7,0,5,0,1,6
"COG2868",31,58,38,83,66,112,22,132,38,25
"COG2869",195,194,154,180,139,11,172,89,135,205
"COG2870",65,51,147,28,91,190,77,113,78,103
"COG2871",237,269,277,344,241,22,310,210,232,345
"COG2872",36,83,90,70,146,133,66,115,149,48
"COG2873",673,1296,916,1129,942,895,824,871,1082,1569
"COG2875",327,135,415,136,329,217,358,214,363,170
"COG2876",152,195,158,159,177,313,485,405,521,658
"COG2877",108,71,89,42,83,147,353,259,259,382
"COG2878",230,363,382,177,326,222,276,247,332,427
"COG2879",9,0,4,2,1,0,3,0,4,9
"COG2882",5,1,6,1,0,0,4,0,4,4
"COG2884",303,406,312,493,422,418,271,375,361,333
"COG2885",734,1578,568,579,681,129,687,639,391,1353
"COG2887",51,25,1,6,15,587,0,0,0,0
"COG2890",345,527,374,452,346,456,358,437,416,610
"COG2891",10,2,14,4,1,12,12,0,10,18
"COG2893",47,94,74,52,66,284,54,96,73,86
"COG2894",84,117,111,221,102,241,61,200,90,48
"COG2895",288,100,263,245,351,261,327,135,223,95
"COG2896",44,118,92,82,80,76,28,39,43,23
"COG2897",14,5,12,4,17,2,26,5,22,16
"COG2898",8,21,27,3,8,536,16,13,4,9
"COG2900",5,0,2,1,1,0,1,0,1,2
"COG2901",14,1,3,2,13,0,3,0,7,18
"COG2904",22,2,4,5,9,1,14,54,5,13
"COG2906",3,0,0,0,1,0,1,0,2,1
"COG2907",0,0,0,1,1,0,0,0,0,0
"COG2908",355,301,335,193,293,41,396,242,320,350
"COG2909",16,44,13,40,33,119,33,117,48,23
"COG2910",55,9,25,12,11,79,50,23,29,5
"COG2911",20,38,17,12,24,415,46,219,36,119
"COG2912",8,0,1,0,2,0,6,0,3,8
"COG2913",11,0,3,5,6,1,11,6,2,7
"COG2914",4,1,0,3,1,0,0,0,0,6
"COG2915",7,0,2,5,0,0,3,0,0,1
"COG2916",20,0,4,3,1,0,11,4,7,6
"COG2917",19,1,4,4,4,0,12,2,5,12
"COG2918",4,1,63,13,11,89,6,45,127,23
"COG2919",2,3,1,2,4,135,10,10,2,2
"COG2920",11,0,0,8,5,0,6,2,4,4
"COG2921",10,1,0,2,7,2,4,0,2,15
"COG2922",13,0,3,2,5,0,2,0,3,7
"COG2923",5,0,1,2,2,0,0,0,0,6
"COG2924",6,1,1,4,1,0,2,3,3,6
"COG2925",15,6,7,11,10,0,20,7,14,33
"COG2926",5,0,9,1,5,0,8,1,0,13
"COG2927",15,1,3,3,3,0,6,3,4,6
"COG2928",5,18,16,0,1,5,9,18,7,22
"COG2929",1,6,2,15,5,0,2,7,14,0
"COG2931",182,3,158,68,28,1,100,36,46,11
"COG2932",66,61,42,74,98,18,62,121,61,50
"COG2933",9,0,4,4,3,0,3,2,6,11
"COG2935",1,1,0,0,0,0,0,0,10,23
"COG2936",112,25,157,73,136,365,253,158,253,159
"COG2937",17,1,5,3,2,1,12,1,9,36
