"","NOM012","NLM022","NLM006","NLM026","NOF011","DLF006","DOF014","NOM009","NLM029","DOM023","NOM002","DOM018","DOM024","NLM004","NLM024","NOM027","NOF014","DOM008","NLM032","NLF015","NOM014","NOF009","DOF009","DOF004","NOF008","NLM001","NLM025","NLM021","DOF011","NLM002","DOM022","NOM008","DLM001","NOM026","NOM010","DLF003","NLM031","NOM016","DLF007","NOM015","NOF005","NOM022","DOM013","NOF002","DOF008","NLF009","DLM019","NLM009","DLM024","DLM015","DOF007","NLF002","NOF010","DLM020","DLF005","NLM023","DLF009","NOM019","NOM001","DLM021","DLM014","DLM008","DLM006","DLM016","NOM018","DOF012","DOF006","DLM018","NLM027","DLF014","DOM016","NLF005","DLM012","NLM028","DLM010","DOM019","NOM020","NLM010","DLM004","DOM003","NLF013","NOF006","NLF001","DLM003","NOM013","DOM021","NLM007","NLF007","DOM010","NOM004","NOM029","DLF008","NLM008","NOM005","NOF013","DLF001","DLM028","NLF010","NLM016","DLM023"
"COG4677",7,4,4,0,1,3,6,2,7,9,4,6,5,3,12,0,5,7,3,7,6,6,2,4,3,3,3,2,7,7,0,5,5,5,7,6,6,7,5,2,0,9,5,2,4,5,0,7,1,4,8,11,5,11,9,4,2,2,4,12,2,8,7,4,6,4,9,15,0,9,8,4,0,7,4,11,11,6,9,1,0,9,19,5,3,9,7,3,2,9,5,9,8,4,11,13,3,12,12,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4679",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,2,0,1,1,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG4685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,2,2,2,5,2,3,7,6,5,1,3,4,5,3,5,4,3,2,3,1,5,2,2,2,1,1,2,3,4,2,5,5,1,1,3,4,4,1,7,3,3,3,1,6,3,1,3,1,3,1,3,8,8,1,4,3,8,9,4,5,6,6,4,2,20,3,6,3,2,1,3,16,3,5,7,10,6,3,3,3,2,1,7,4,1,5,3,1,2,6,0,2,2,5,4,2,3,5,4
"COG4692",2,3,2,3,5,1,4,2,1,6,3,2,4,4,12,0,1,7,0,6,2,5,4,1,0,0,3,5,0,1,3,6,5,2,1,1,0,4,3,5,4,1,0,0,0,3,2,0,0,5,3,3,1,4,0,1,1,6,16,1,4,1,1,1,2,1,9,5,0,0,3,3,0,0,3,6,4,4,3,0,3,6,2,5,0,3,4,6,4,3,8,2,2,0,6,5,5,6,2,2
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,3,0,0,0,1,1,0,0,0,1,0,2,0,1,1,0,0,0,1,1,2,0,1,0,0,0,4,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,6,0,0
"COG4695",2,0,0,1,0,0,3,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,1,1,1,1,1,0,3,2,0,1,0,0,0,0,1,1,0,0,1,0,4,0,0,2,0,1,1,0,0,1,2,0,0,1,1,2,0,3,1,0,1,1,0,0,0,3,0,0,2,0,0,2,0,1,0,0,1,2,0,3,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,0,1,0,1,0,2,0,0,1,0,1,1,0,1,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,2,1,1,1,1,0,0,0,1,1,0,0,0,0,1,5,1,0,2,0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,0,0
"COG4709",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4713",0,0,2,0,2,1,1,0,3,0,0,3,0,2,0,0,2,1,2,2,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,1,3,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,6,2,7,1,3,2,6,6,0,4,2,4,0,2,0,3,1,6,0,2,0,3,3,0,3,1,5,4,1,1,4,0,4,1,8,3,4,2,1,0,0,7,1,10,2,5,0,3,4,1,3,3,3,5,2,3,1,2,2,2,2,4,2,3,16,1,4,9,5,1,3,9,4,1,3,2,2,1,1,6,2,1,1,3,2,5,6,2,1,2,1,3,2,3,1,5,0,0,6
"COG4717",2,0,0,1,1,0,1,1,5,2,2,5,4,3,0,2,1,0,4,0,2,0,2,1,1,4,1,1,0,0,0,1,2,2,2,2,1,2,0,2,1,1,3,0,3,1,3,1,1,2,1,0,0,0,3,1,1,2,1,1,1,0,1,1,2,1,0,0,1,1,1,0,3,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,7,0,2,1,1,0,0,0
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4720",0,1,0,2,1,5,1,1,1,0,0,0,1,0,0,1,3,0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,2,3,0,1,0,3,0,0,2,0,0,0,1,0,1,1,0,0,0,4,2,0,1,0,0,2,5,0,0,2,3,1,2,3,1,1,1,1,2,2,1,1,0,1,0,3,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0
"COG4721",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,0,2,0,0,0,2,0,5,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,29,15,1,2,0,2,3,2,1,1,2,0,2,0,2,0,1,0,5,0,0,0,0,1,0,0,1,1,0,0,0,1,0,5,0,3,2,0,1,0,0,6,10,4,0,0,10,1,0,0,1,0,2,1,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0,1,0
"COG4725",3,0,0,1,1,2,1,2,1,0,1,1,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,1,0,1,2,0,1,0,3,0,0,0,2,0,0,2,1,0,0,0,0,2,1,2,2,1,0,0,0,1,1,28,3,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4728",1,0,0,2,0,1,0,0,0,1,3,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,1,0,0,2,1,0,0,1,2,2,0,2,0,1,2,0,0,0,1,1,1,0,3,0,0,0,4,0,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0
"COG4732",1,1,2,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,2,1,1,0,0,1,0,0,0,3,1,1,1,2,0,1,1,2,0,0,0,1,0,1,0,1,0,0,1,2,2,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,2,3,2,0,4,0,1,0,3,1,0,1,0,0,0,2,0,0,0,1,1,3,0,0,1,3,1,2,2,0,1,1,0,0,3
"COG4733",0,0,2,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,1,18,0,0,1,0,0,0,0,0,0,4,0,1,4,1,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,3,0,1,0,0,1,0,0,2
"COG4734",1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,2,2,1,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,2,5,0,0,1
"COG4735",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",0,1,1,0,2,1,1,0,1,0,1,1,2,0,1,0,0,6,0,3,2,1,1,1,3,0,0,0,1,0,0,2,3,0,2,0,3,2,3,0,1,0,1,1,0,0,0,0,0,3,2,3,1,3,3,3,0,1,0,0,1,1,3,0,2,1,1,2,0,0,1,1,0,1,1,4,0,0,2,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,1,0,1,2,0,1
"COG4744",0,0,0,0,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,2,1,0,2,0,0,0,2,3,1,0,0,4,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4747",1,0,1,1,2,5,2,0,0,0,0,0,1,0,1,0,1,3,0,1,2,4,0,2,0,2,0,1,0,0,1,5,0,2,4,1,2,0,3,2,5,1,1,2,0,2,1,0,0,2,0,2,4,1,4,1,0,2,0,2,3,2,0,2,4,2,3,1,0,1,0,2,1,1,2,2,1,3,1,0,2,1,3,1,4,1,1,1,0,0,1,0,1,1,0,2,0,0,1,2
"COG4748",0,1,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4750",2,5,2,7,0,2,1,3,1,1,2,5,3,3,0,4,0,2,3,0,1,1,1,2,2,5,1,2,2,1,2,2,1,2,1,1,1,5,6,3,6,0,1,1,4,2,2,6,3,1,0,0,0,3,0,1,3,0,0,2,2,2,4,1,0,0,2,2,1,4,3,2,1,1,1,1,1,2,2,0,2,2,1,1,4,1,0,4,0,4,6,0,7,0,2,0,1,0,0,4
"COG4752",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",33,31,29,32,37,18,44,30,27,18,40,27,32,27,18,15,29,47,31,34,37,39,25,33,17,20,11,36,14,19,23,39,29,19,33,21,24,46,56,42,32,32,30,39,35,36,24,8,17,32,59,39,33,40,20,26,16,14,18,31,25,41,19,23,27,16,43,24,34,25,24,25,20,21,22,27,13,34,43,11,42,40,34,37,32,34,33,35,29,49,30,68,37,31,35,54,24,35,20,29
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4767",3,1,1,2,0,2,6,1,3,0,2,0,1,1,0,0,2,2,6,1,2,0,1,0,1,2,0,1,1,0,1,0,0,6,5,5,0,1,2,1,2,1,1,5,4,1,1,1,1,2,0,1,1,1,4,1,0,1,3,2,1,1,1,0,2,5,2,1,5,8,2,1,2,3,4,1,1,3,0,2,2,0,3,1,1,1,0,1,0,0,4,0,2,0,0,0,2,0,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,2,2,2,3,2,0,5,2,0,2,0,1,1,0,2,0,0,0,1,0,0,1,0,0,2,0,1,0,1,4,0,1,1,1,0,0,1,0,4,2,1,1,1,0,1,0,1,3,0,1,1,0,0,1,1,0,1,1,2,0,2,1,0,1,2,3,1,5,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,3,1,0,0,0,1,0,2
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,4,0,0,9,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",4,7,10,5,18,14,9,2,9,11,1,16,9,7,4,7,7,27,6,30,29,28,9,11,13,11,5,11,13,23,14,18,14,7,4,6,9,16,22,20,15,9,15,18,1,14,4,10,2,32,18,11,12,17,6,10,11,4,2,15,9,6,13,10,5,4,12,7,1,2,13,10,7,8,12,11,4,8,12,9,5,17,17,8,6,11,5,7,10,9,8,9,3,10,14,29,9,15,2,9
"COG4772",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,1,0,0,0
