"","NOM007","DLM001","NOF005","NLM016","NLM006","DLF009","NOF009","NOM025","DLM016","DOM021","NOM028","DLM018","DOM023","DOM016","NLM029","NLM023","NLM002","NLF008","NOM017","NLF013","DOM003","DOF006","DLM023","NLM027","DOM005","NLM022","DLF014","NLM021","NLM007","DLM020","NOF010","NLM017","DLF010","NOM012","DLF003","NLM031","NOM018","DLM009","DLM012","DLM006","NOM015","DLF013","NOF011","NOM008","DOM026","DLF005","NLF001","NLM008","NLF015","NOF007","NLF012","DOM015","NOM005","DOF009","NLF010","NOM001","DLF006","NOF014","NLM028","DOM001","NLF002","DOM013","DOF007","DLM010","DLM013","NOM019","DLM017","NOM014","NOM009","NOM022","NOM004","DOF014","NOM010","DOF004","NLF005","NLF007","DLM024","DLM014","DLM015","NOM020","DLM003","NLM032","NLM025","DLM005","DLM028","NOM027","NLM009","NOF012","DOF008","DLF007","DOM018","DOM024","NOF013","NLM010","DLM008","DOM010","DLM004","DLM022","DOF003","NLM026"
"COG4851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,0,5,1,1,3,0,7,2,1,1,2,0,1,7,0,0,1,2,4,0,0,6,5,0,6,2,4,3,2,1,0,2,1,1,2,2,7,0,0,3,4,2,2,0,3,0,1,0,1,6,2,0,1,0,1,4,0,2,3,4,3,1,3,5,2,4,0,2,0,0,4,2,1,7,1,0,1,0,1,0,3,2,2,4,8,1,4,2,1,5,4,2,3,1,0,1,4,2,2
"COG4857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG4861",2,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",2,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,1,0,3,1,1,0,1,0,0,2,2,1,2,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,2,2,0,2,1,0,0,2,0,1,0,1,0,0,0,1,4,1,0,2,0,0,0,4,0,1,0,0,3,1,0,0,3,0,1
"COG4864",2,3,4,0,2,0,2,5,4,9,1,2,3,3,0,4,1,2,0,2,1,3,3,0,5,0,2,1,1,4,4,4,2,1,1,6,1,2,1,3,4,3,2,3,3,2,1,0,4,2,0,2,0,2,2,0,1,1,2,2,2,0,2,0,1,2,1,2,2,3,1,3,2,3,0,1,0,4,3,0,2,1,1,1,1,3,0,2,1,1,2,3,1,4,2,4,3,2,1,0
"COG4865",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",1,4,5,1,5,0,5,3,3,4,5,4,2,4,1,7,0,5,0,3,1,6,2,1,3,3,3,2,2,4,1,1,2,4,2,3,3,1,0,1,5,7,4,7,7,5,5,2,5,3,6,4,3,5,8,0,3,3,7,1,5,2,3,4,4,2,4,5,1,4,2,6,3,4,2,3,2,4,6,1,4,3,1,5,5,1,2,1,1,2,7,7,3,2,5,3,6,3,3,3
"COG4868",4,5,2,4,2,3,2,2,4,0,2,3,1,1,3,2,4,1,9,4,4,1,5,2,1,3,1,3,1,0,5,2,4,4,5,4,3,3,5,6,4,2,1,1,1,2,0,3,0,3,0,3,1,0,0,5,3,2,6,3,1,0,0,2,3,6,6,0,7,7,2,3,1,0,3,8,0,3,1,8,1,1,1,4,2,1,6,3,3,1,2,1,6,3,2,3,0,3,0,5
"COG4869",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,3,0,2,1,0,0,2,0,0,3,0,0,1,3,0,1,0,0,1,2,1,0,1,0,1,0,1,2,1,0,1,2,1,2,1,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,1,1,1,1,0,0
"COG4870",1,0,1,0,0,0,0,0,3,1,1,1,0,0,3,1,0,0,1,5,0,0,0,3,0,2,4,4,1,1,2,0,1,3,3,2,5,2,0,3,0,6,0,0,2,4,0,3,4,3,3,2,3,0,1,2,2,3,3,2,2,1,2,0,1,2,2,1,4,3,0,0,4,5,7,1,1,1,0,4,0,8,1,2,0,3,5,0,1,1,2,3,1,7,3,1,0,3,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4878",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1,8,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,2,0,2,0,0,0,1,0,0,0
"COG4880",1,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,6,0,0,3,0,1,0,3,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,2,1,3
"COG4884",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",1,7,9,14,7,3,0,1,1,6,8,8,3,3,4,6,11,12,1,5,4,2,1,3,3,7,1,8,3,7,5,2,1,5,6,2,5,2,3,8,6,10,9,4,2,12,1,1,2,1,9,6,4,7,0,5,2,7,5,6,3,9,6,1,5,10,7,7,6,4,7,9,7,9,3,7,7,3,8,10,7,3,9,3,4,1,3,5,2,2,8,3,12,4,6,8,7,8,7,11
"COG4887",0,0,3,0,1,0,2,1,1,2,2,2,4,1,0,1,0,2,1,1,0,0,0,0,1,2,3,0,0,0,3,1,0,1,1,0,1,0,0,0,1,0,0,0,0,3,3,1,1,0,0,1,1,2,1,1,1,0,1,1,2,0,1,1,3,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,3,0,1,0,0,2,0
"COG4889",0,3,1,0,0,0,0,0,2,2,0,0,10,5,0,0,0,1,0,0,8,0,0,0,1,1,0,0,1,5,0,0,1,0,0,1,1,0,0,1,4,0,0,1,0,2,6,0,0,0,6,0,2,0,1,1,3,0,1,4,0,2,1,0,0,0,4,0,0,1,1,4,1,1,3,1,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,1,0,4,0,0,1,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,5,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,2,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",3,4,6,0,2,0,0,3,6,1,4,0,0,3,8,3,1,1,3,3,2,4,8,1,1,5,6,2,3,6,1,1,8,4,8,5,5,11,15,5,3,5,2,3,8,6,2,4,0,5,2,2,6,5,1,3,3,6,3,3,1,5,3,2,5,5,2,2,8,0,2,10,5,6,6,4,5,2,2,0,1,5,1,4,0,5,3,7,11,0,1,4,4,4,5,1,1,8,4,9
"COG4907",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG4909",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",6,1,3,2,3,1,2,3,2,1,0,4,2,2,1,2,0,2,2,1,3,1,2,1,3,1,3,1,4,3,4,0,1,5,3,2,4,1,0,8,5,1,3,1,5,2,5,2,6,3,2,4,3,2,5,3,4,2,4,2,4,4,3,0,0,3,5,2,2,7,3,4,3,2,1,2,0,4,3,2,2,3,3,3,2,1,5,3,1,4,2,6,0,3,5,2,2,3,3,2
"COG4913",0,1,4,0,0,4,2,3,1,1,1,1,2,1,0,2,0,1,2,0,2,4,9,1,0,1,1,2,4,1,2,0,1,2,3,1,2,0,6,1,3,3,1,4,2,3,0,2,2,4,0,1,5,1,2,1,3,0,3,3,1,1,1,0,2,1,1,1,0,1,0,1,4,3,0,2,0,2,0,0,0,3,1,1,2,6,1,2,4,4,2,2,3,3,0,4,0,0,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4922",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,2,0,0,1,1,0,0,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0
"COG4926",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1
"COG4927",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4928",19,0,0,9,1,2,0,0,0,0,0,0,0,0,5,0,0,1,0,1,2,0,0,5,0,1,9,0,0,1,0,0,1,2,4,1,0,1,0,2,0,1,1,0,7,3,1,2,0,0,0,1,3,0,2,0,0,1,0,4,0,3,1,0,2,0,1,0,0,0,0,2,1,0,6,0,1,1,1,10,0,0,8,1,0,1,1,0,0,10,0,1,2,1,0,1,0,2,0,1
"COG4929",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4930",3,0,2,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,2,1,0,2,0,1,0,2,2,0,0,1,4,0,1,1,1,0,0,1,2,1,1,0,1,0,2,0,1,2,2,0,2,0,0,6,2,0,0,0,1,0,0,1,0,1,1,3,0,2,0,0,1,0,0,0,0,1,1,3,0
"COG4932",4,3,6,1,4,9,2,6,7,3,8,12,0,4,8,5,2,2,7,7,4,4,6,15,2,3,15,5,3,0,4,0,8,14,3,9,4,7,8,6,3,8,6,1,8,11,6,15,1,3,12,7,6,10,0,5,9,12,6,5,3,10,5,4,8,13,2,2,18,5,0,12,16,7,6,10,18,1,4,2,6,5,5,5,7,15,1,7,12,4,7,8,2,13,13,7,0,12,9,14
"COG4933",0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4936",1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,6,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,3,3,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,2,1,3,1,2,0,2,0,1
"COG4937",0,3,0,5,1,0,0,1,0,2,1,2,2,3,1,0,4,0,4,2,4,1,0,0,0,2,0,0,3,1,0,0,0,1,1,0,1,0,0,2,2,0,1,1,0,0,0,1,1,1,1,0,0,2,1,0,1,0,0,1,2,1,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",1,1,2,5,0,0,1,0,0,3,1,1,6,0,1,2,0,2,7,2,0,0,0,0,0,1,2,2,2,0,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,1,2,0,3,1,1,1,0,0,1,1,0,16,0,0,8,3,0,1,1,2,0,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4942",4,1,0,0,2,2,0,0,2,2,1,1,1,3,0,2,7,1,1,1,0,1,0,0,2,2,0,1,3,0,2,0,0,0,1,1,1,0,0,2,1,0,3,0,1,1,0,0,1,3,1,0,0,2,3,0,1,2,0,2,2,0,2,2,4,0,3,3,0,2,4,0,1,1,2,3,1,3,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,2,2,0,0,1,3,2
"COG4943",0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4946",7,17,14,9,9,6,11,19,6,13,6,2,8,19,4,8,1,13,5,4,7,17,5,0,18,6,2,13,9,11,9,9,2,4,6,10,8,1,0,3,17,6,6,12,4,3,11,12,10,7,7,15,1,4,15,9,5,3,9,12,7,6,16,8,2,4,11,15,4,13,25,9,9,10,5,9,0,14,11,10,15,5,8,4,6,0,8,4,1,13,12,7,10,9,3,8,16,5,6,3
"COG4947",1,2,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,1,1,0,3,1,0,1,0,0,2,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,3,0,1,0,1,0,1,5,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG4948",4,4,3,3,7,11,6,7,5,4,7,5,5,4,1,4,2,5,2,2,5,5,13,3,8,10,10,4,13,7,1,8,5,8,1,4,10,0,2,3,4,4,7,5,5,1,2,9,7,5,8,6,7,4,2,3,4,3,5,6,4,1,6,16,5,4,5,8,5,5,6,7,5,6,2,4,10,6,5,12,3,4,5,2,5,9,0,2,1,10,5,3,3,3,8,2,4,2,6,3
"COG4950",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4951",1,0,1,0,0,1,0,1,0,2,0,2,5,1,1,0,0,0,10,1,0,0,0,0,4,0,0,1,0,0,0,3,0,0,3,0,2,4,0,3,1,0,1,1,1,2,1,1,0,1,2,1,1,2,1,0,0,1,0,0,2,0,1,1,2,2,0,1,1,0,1,1,1,1,2,1,1,0,1,4,0,2,3,0,0,0,4,2,0,3,4,1,1,0,0,1,4,2,0,1
"COG4952",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4953",0,1,1,0,2,2,0,1,0,0,1,0,0,2,1,2,0,2,0,0,0,2,0,0,10,2,0,0,1,1,1,2,0,0,0,1,0,1,2,0,1,5,1,0,1,0,1,0,3,1,0,0,1,1,1,0,2,0,0,2,1,1,1,2,0,3,0,0,0,0,2,1,0,2,1,0,3,1,2,1,1,0,1,3,4,0,0,0,0,4,1,0,1,2,0,0,0,1,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",5,2,6,2,1,3,2,1,0,2,8,6,0,2,5,4,1,0,0,5,4,0,2,4,3,9,6,1,0,0,0,5,6,1,3,5,1,3,2,3,1,5,0,0,10,5,1,2,2,3,4,3,2,2,3,3,1,9,3,2,4,7,2,0,3,3,1,3,7,3,2,0,0,4,7,5,1,3,1,0,0,4,3,2,4,5,2,6,8,2,5,5,1,5,6,2,2,5,6,6
