"","DOM010","DOF011","DOF004","DOM003","NOF011","DLF004","DLF001","NLM001","NLM009","DOF012","DOM022","DOM013","DLF014","NOF002","NOM029","DLM006","NOM010","DLM010","DOM015","NOM008","NOF008","DLF013","NOM020","NLM004","NOM014","DLM013","NLF013","NLM007","NLM017","DLM016","NLM025","DLF009","NOF009","DLM015","DLM023","NOM009","DLF010","NOM019","NOM005","NLF010","DOM001","NOM002","DLM021","DOM018","DOF014","NLF005","DOM021","NOM012","NLF015","DLF003","DLM022","NOM017","NLM023","NLM006","NLF009","DLM018","NOM013","DOM016","NOM028","DLM019","DLM009","DOF003","DLM011","DLM002","NLM022","DLM008","NOM007","NOM015","DLM024","DLM028","DOF008","NOM025","DLF012","NOM004","DOM026","NLF002","DLM014","DOF006","NOM016","NOF007","NLM016","DLM027","DLM005","NOF005","NLM028","NOM027","DOF009","NLM031","DLF008","NLM010","DOM005","NLM024","NLM002","DOM008","NLF008","NLM027","DLF007","NLM032","NOF014","NOF010"
"COG4635",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,1,1,1,0,0,1,1,1,5,1,1,3,0,0,1,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0
"COG4637",2,1,3,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,1,4,0,3,0,0,0,4,0,1,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,3,0,1,0,1,4,0,0,0,1,6,1,0,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,1,3,3,0,2,3,3,2,0,2,0,2,2,0,0,0,2,1,0,1,1,0,2,0,0
"COG4638",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4641",1,0,3,1,2,2,0,3,3,2,2,1,0,1,0,1,3,2,0,1,1,0,0,4,2,2,1,0,0,0,1,0,0,1,0,7,0,1,3,4,2,3,0,0,2,4,0,5,0,1,0,0,0,1,1,9,5,3,2,0,7,2,0,3,6,1,1,0,0,1,2,0,0,1,3,3,2,0,2,3,0,1,3,2,4,0,0,3,0,3,0,0,0,0,0,0,0,3,2,0
"COG4642",1,1,3,1,3,2,1,0,6,0,5,2,0,7,0,2,0,1,1,1,1,2,2,1,2,0,2,3,1,1,2,0,2,2,3,1,1,2,0,2,1,2,1,2,0,1,3,1,2,5,0,2,2,1,0,4,2,1,2,2,0,2,2,1,1,3,5,2,0,0,1,2,0,4,0,0,0,4,3,1,4,0,0,1,1,0,0,3,2,0,2,3,6,4,3,1,2,0,1,3
"COG4643",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,13,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4644",23,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,1
"COG4646",35,8,16,13,12,16,22,13,27,4,13,11,8,26,9,8,15,20,40,20,12,26,23,16,25,20,17,22,18,22,14,3,10,9,31,18,20,35,12,4,14,21,21,17,15,22,26,27,19,9,21,5,10,21,20,18,16,15,9,29,3,26,15,20,33,18,23,17,5,17,16,9,14,10,19,6,24,9,14,11,14,4,15,28,38,13,19,22,5,18,1,6,6,15,34,16,19,16,39,16
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4651",0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,0,1,1,0,0,5,1,0,0,0,3,1,1,0,0,0,0,0,0,2,0,1,0,0,1,2,1,1,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,2,1,0,1,4,0,0,2,1,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG4656",7,6,4,4,5,4,2,11,3,3,5,4,5,7,3,4,6,7,3,7,3,4,4,7,3,6,2,3,2,3,5,9,2,6,6,4,3,2,7,4,14,1,5,8,5,1,9,7,5,3,2,5,5,2,5,5,9,5,4,3,2,4,3,5,3,8,3,6,9,8,3,3,14,3,3,4,7,3,8,3,7,5,6,7,2,2,6,5,3,6,3,2,7,5,5,9,5,1,3,7
"COG4657",3,3,1,0,4,3,0,1,2,0,1,1,3,2,4,4,2,4,2,7,8,4,2,3,1,3,3,1,3,2,1,3,2,3,4,0,2,2,2,2,4,5,1,2,1,1,4,4,3,2,1,3,2,4,5,8,3,2,0,4,1,3,4,3,3,4,0,3,0,2,0,1,1,0,2,3,6,3,2,2,2,2,1,2,3,2,1,2,2,2,1,1,2,2,4,3,3,3,2,1
"COG4658",7,4,1,2,4,6,2,3,1,1,0,2,2,2,4,2,4,5,6,2,4,3,4,3,4,5,4,3,1,4,3,3,1,4,8,11,4,5,3,1,3,3,9,5,3,2,4,6,3,7,1,6,3,3,6,5,5,8,2,5,1,6,2,4,5,6,3,7,3,5,6,1,5,1,2,7,5,4,4,5,2,7,2,4,2,5,7,8,2,1,5,2,5,6,3,0,1,5,5,5
"COG4659",6,4,5,1,3,2,2,4,3,0,3,3,1,3,1,1,6,3,6,4,2,2,0,2,4,2,2,4,4,1,2,3,2,5,7,2,5,3,3,2,1,2,1,2,7,2,4,0,5,4,1,4,1,3,3,4,2,3,2,1,4,1,7,1,3,6,1,0,1,2,1,2,2,3,5,7,4,1,2,4,5,4,2,4,2,0,3,4,3,0,5,4,1,3,1,3,8,2,4,1
"COG4660",4,6,3,2,5,3,5,0,2,2,2,6,1,3,2,5,6,4,5,4,3,6,2,3,4,4,3,5,3,5,4,2,4,4,8,3,2,4,2,4,4,3,5,4,5,3,1,11,4,3,5,7,1,1,8,4,4,3,1,1,2,4,8,4,7,6,3,5,3,2,3,4,2,4,3,3,4,2,1,4,1,1,4,6,3,1,6,1,3,6,2,5,1,2,4,0,5,1,4,5
"COG4662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,2,0,0,0,1,0,2,0,1,1,0,1,2,1,0,1,1,2,1,0,3,1,1,1,2,7,0,1,2,2,2,0,2,0,3,1,3,1,2,1,2,1,3,2,2,1,2,4,1,1,1,0,1,0,1,1,0,2,0,1,1,0,0,1,1,0,3,1,2,1,6,0,2,2,0,3,1,0,0,2,0,1,3,1,1,2,3,0,0,2,1,0,3,2,1,2,0,1
"COG4667",6,5,8,6,3,6,2,6,5,1,3,4,5,3,6,4,6,3,4,5,2,4,5,3,4,1,5,6,4,5,1,1,2,3,1,9,3,4,2,6,5,4,3,7,4,1,5,0,1,2,4,3,2,3,6,7,5,8,4,2,6,4,2,5,6,4,4,5,3,5,5,4,10,3,2,2,2,4,4,3,4,3,6,5,1,1,1,4,0,5,0,7,3,1,2,4,3,3,0,3
"COG4668",0,2,0,1,0,0,0,1,0,1,1,0,2,1,0,1,1,2,0,0,0,3,1,0,0,3,0,0,0,1,0,3,0,1,0,2,1,0,3,2,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,2,1,0,0,2,0,1,1,1,0,3,1,2,2,2,1,2,0,0,1,0,1,0,0,1,1,0,4,0,0,0,0,0,0,4,1,1,5,0,2,0,0
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",2,0,1,7,2,0,0,0,1,0,1,2,4,1,1,0,0,1,0,0,1,1,1,0,0,0,0,2,1,0,1,4,2,0,0,3,0,2,6,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,1,2,0,1,1,1,1,0,0,0,2,1,2,0,4,4,0,3,0,2,0,0,0,0,0,0,0,3,2,1,1,0,3,1,0,0,1,0,1,2,0,1,0,0,1,1
"COG4672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",3,6,5,4,6,11,7,3,16,0,5,7,5,4,3,7,12,5,11,8,2,14,12,14,8,4,2,10,5,10,5,3,11,5,8,5,4,8,3,11,7,5,11,4,5,7,6,11,10,11,3,10,7,5,10,8,3,4,7,4,12,4,4,5,13,3,3,7,3,2,2,5,1,5,7,5,3,8,4,4,6,6,7,10,5,1,3,11,8,12,2,15,16,6,9,1,7,9,5,9
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4679",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,1,2,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,2,1,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4688",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,5,4,5,7,7,2,7,10,12,5,2,4,5,0,4,5,5,2,1,1,4,5,5,4,3,6,4,0,6,8,4,5,4,3,3,1,4,0,2,7,3,3,2,3,6,5,2,5,7,1,3,3,5,4,4,6,10,3,5,5,3,8,4,4,3,2,4,2,1,14,4,1,3,3,4,6,4,4,0,8,12,7,7,6,9,10,8,4,5,3,9,10,4,3,10,2,5,6,7
"COG4692",0,0,1,0,6,8,5,1,0,0,3,1,1,0,9,0,5,1,3,3,1,0,9,10,1,3,3,7,1,2,2,0,2,6,2,0,2,3,0,5,2,1,0,1,7,1,1,2,8,1,0,4,0,7,3,4,2,6,2,3,0,2,5,2,5,1,0,1,1,3,2,5,1,6,5,2,6,3,5,0,7,9,4,4,1,0,1,2,3,2,5,10,0,3,2,1,4,2,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,1,4,0,0,0,0,0,8,2,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,2,0,0,1,2,0,0,0,1,0,3,0,0,0,0,2,2,0,0,0,2,0
"COG4695",1,1,0,2,0,1,3,0,0,1,1,1,0,1,0,2,3,0,4,1,0,0,2,0,1,1,0,0,1,0,1,4,1,2,2,0,1,0,0,0,2,0,0,0,1,1,1,0,0,2,2,1,1,1,2,0,0,2,0,1,2,0,0,0,0,1,3,0,3,1,2,0,1,2,0,0,0,2,0,1,0,1,1,1,3,2,0,3,1,2,1,0,0,1,1,0,0,3,1,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,3,0,0,0,0,1,2,0,0,0,1,0,1,0,1,3,1,0,1,1,1,1,1,1,2,1,2,0,2,3,0,0,0,0,0,0,2,1,1,3,0,1,0,1,5,0,0,1,1,3,1,2,0,2,0,0,0,0,0,0,1,1,4,0,1,2,1,0,0,0,0,0,0,2,0,1,2,1,0
"COG4709",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,1,0,1,0,0,1,0,3,0,0,1,1,2,1,0,0,0,0,0,1,0,6,1,2,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,2,4,0,2,4,0,1,1,1,2,0,0,1,1,0,1,0,0,1,2,1,1,0,0,2,3,1,0,0,0,0,2,1,3,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,1,3,2,1,0,1,1,6,2,5,4,2,3,3,2,3,4,2,5,2,0,3,1,5,3,3,0,3,0,3,3,0,8,4,2,3,7,1,1,3,4,3,1,4,1,7,3,6,1,3,0,1,1,3,2,1,3,3,6,5,0,9,5,3,4,2,4,4,6,4,0,2,4,2,2,1,4,2,2,5,6,1,2,4,2,6,0,6,0,0,0,0,0,8,1,8,2,3
