"","DOM021","NOM009","DLM021","NLM031","DLM005","NOM008","NLM026","NOM017","NLM008","NOM018","DOM003","NOM002","NOM012","DLF010","DLM020","NOM026","NOM019","NLF012","DOF003","DLF007","DOM019","DLM022","NLM032","NOM028","NOM014","NLM025","NOM016","NLM001","DLF001","DLM019","DLF004","NOF006","NOF012","DOM013","NOF008","DOF012","DOF006","DLM017","NLM002","DLM008","NOM005","NOF010","NLM007","DLM011","NOF013","NLF015","NOM025","NOM020","DLF006","NLM017","DOM022","NOM001","DLF005","DOM001","NLF010","NLF001","DOF007","NLF005","DLM009","DOM015","NOF002","DOM024","NLF007","NOF007","NOM013","NOM007","DLM016","NOM027","DLM027","DOF008","NLF013","DOM026","DOF014","NOF014","NLM006","NLM024","NOM004","DLF014","NLF002","NLF009","DLM012","DOF011","DLM024","DLM002","DOF004","DLM028","DLM001","NOM029","NOM015","DOM005","DOM016","DLM015","NLM004","DLM010","DLF008","DLM023","NLM022","DLF009","DLF003","DLM006"
"COG3833",0,7,2,2,1,0,2,0,8,3,2,1,5,5,0,3,1,0,2,1,0,1,4,2,0,1,3,0,0,3,2,0,0,0,1,2,1,1,0,3,3,1,1,0,1,1,2,1,3,1,1,1,2,1,0,1,1,6,9,1,0,2,6,1,2,2,0,2,2,6,2,0,2,2,1,0,0,3,2,4,4,0,3,2,1,1,0,1,0,1,1,3,4,0,1,0,3,1,0,2
"COG3835",1,2,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,0,1,4,0,0,0,3,1,0,0,0,0,1,0,1,4,0,0,1,0,3,0,1,0,1,0,0,0,0,1,5,0,1
"COG3836",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,2,3,0,2,0,1,0,1,0,1,0,0,0,1,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3839",1,6,2,0,4,0,8,3,9,2,0,1,3,1,2,7,3,6,1,2,4,2,4,2,2,2,3,5,0,7,2,0,3,0,3,13,0,3,2,2,6,2,5,3,2,4,4,1,6,2,1,2,2,3,2,7,4,7,6,6,5,3,5,2,4,6,2,9,5,13,8,1,3,4,3,4,0,10,3,5,5,1,8,7,2,4,4,4,5,4,5,6,1,9,10,6,5,2,8,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3842",7,5,7,5,7,2,10,6,3,7,6,4,5,4,3,15,7,3,13,4,2,12,8,5,7,5,6,4,6,6,8,7,8,3,4,12,10,2,4,3,11,3,5,10,6,4,2,15,5,4,3,6,4,7,7,5,9,2,10,10,7,11,7,0,7,3,5,5,7,8,5,5,6,7,8,9,10,7,7,6,12,4,12,7,5,6,6,6,7,6,5,3,4,5,14,3,6,4,4,3
"COG3843",3,7,7,7,5,2,15,6,11,8,0,9,10,8,0,3,9,7,9,4,15,13,13,6,3,4,8,6,0,21,2,3,6,7,12,2,0,2,1,7,9,3,5,10,10,3,7,4,6,7,3,6,9,11,3,3,2,7,6,3,7,17,11,2,10,12,8,8,8,10,6,16,13,15,3,0,1,8,4,13,4,6,5,9,6,14,1,3,6,3,14,3,10,4,4,10,12,1,7,5
"COG3845",0,6,5,3,2,3,2,3,2,1,0,3,9,8,2,2,9,2,2,0,4,13,3,2,5,3,6,3,0,11,1,2,2,1,5,3,6,6,0,6,2,0,5,2,2,2,1,2,6,5,3,4,8,6,2,3,1,4,5,4,0,2,6,2,7,2,3,0,0,5,3,4,5,9,0,1,2,1,1,4,1,3,2,4,1,2,3,2,0,1,2,4,2,0,4,12,0,7,6,2
"COG3846",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,4,2,5,2,1,1,1,1,3,0,1,1,2,0,3,2,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,1,4,0,2,0,0,1,2,3,0,3,5,2,0,1,0,1,1,2,1,1,0,1,4,2,0,0,3,1,0,1,0,1,1,5,4,0,0,0,1,0,0,0,2,0,4,1,0,0,3,0,3,0,1,1,0,0,1,4,1,0,4,1,0,3,1
"COG3850",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG3851",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1
"COG3853",0,1,1,1,2,3,1,1,1,1,2,3,2,0,1,0,1,1,2,0,1,3,3,0,1,0,1,3,1,4,1,0,1,1,2,2,0,1,0,2,3,4,1,2,0,0,2,0,0,1,1,0,1,2,1,2,0,3,1,2,3,0,3,1,2,1,0,3,1,8,2,1,1,2,3,0,0,1,4,2,6,1,1,0,1,0,1,1,3,1,1,0,1,1,2,5,2,1,1,1
"COG3854",0,1,1,1,0,3,3,0,3,3,0,4,2,6,0,3,3,3,0,1,1,4,1,0,2,0,1,2,1,5,0,0,3,3,3,1,0,0,0,3,1,1,0,2,1,2,2,4,2,1,2,0,1,1,0,1,0,1,6,3,0,3,4,0,0,3,0,1,0,1,2,0,3,3,2,1,2,4,3,2,1,1,0,3,1,4,0,0,1,1,0,3,4,1,0,4,2,0,1,0
"COG3855",8,6,2,5,8,7,2,7,13,4,6,3,3,7,5,4,5,5,9,9,4,5,6,6,8,10,7,8,5,5,7,9,3,5,6,2,4,10,13,6,6,8,10,12,5,4,0,5,4,7,12,5,3,6,5,5,6,11,4,2,2,3,8,5,5,7,2,8,6,4,6,4,2,5,11,5,4,4,5,6,1,11,1,7,6,4,7,8,8,7,5,5,6,4,2,11,5,3,6,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",0,10,4,6,9,3,10,4,6,6,0,10,10,22,2,9,7,8,3,3,2,14,9,4,8,1,4,2,0,8,1,7,7,4,7,7,1,7,2,7,5,3,5,2,2,4,2,3,7,3,4,4,15,3,5,2,0,9,11,6,3,3,4,4,5,6,2,14,11,23,5,7,5,13,2,0,1,4,5,7,0,4,0,8,5,5,5,0,6,0,4,3,7,1,0,9,10,2,6,6
"COG3858",1,9,2,3,3,0,4,0,3,3,0,8,4,1,0,0,4,3,4,1,4,6,4,4,2,1,1,2,0,1,3,1,3,7,5,3,2,2,0,1,1,3,1,1,1,2,2,1,2,1,0,6,4,0,3,1,1,5,6,0,2,0,0,2,2,4,0,2,0,5,2,4,1,3,2,1,2,2,6,3,2,0,2,1,1,2,0,1,3,0,2,2,2,2,0,0,3,3,3,1
"COG3859",1,3,0,0,0,0,3,0,1,0,0,1,0,1,0,1,1,0,0,1,0,3,0,2,0,0,2,2,0,3,1,0,1,1,1,2,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,2,0,0,3,0,1,0,1,0,1,2,0,1,1,2,3,2,1,2,0,0,1,1,1,1,1,1,0,0,1,1,2,2,2,0,0,3,1,0,0,2,1,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,2,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0,2,0,1,1,1,0,3,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3866",0,1,0,6,0,0,0,3,0,1,6,4,5,1,0,0,2,0,0,3,3,0,0,0,0,1,1,0,0,0,5,0,0,0,4,0,0,0,8,1,0,0,1,0,6,0,0,0,1,1,0,6,1,1,0,0,0,0,2,0,1,3,2,0,2,1,0,0,1,0,1,1,1,0,0,3,0,4,0,1,0,0,0,0,4,0,1,0,0,2,2,1,5,0,1,2,1,0,2,4
"COG3867",1,3,2,3,5,3,4,2,8,2,2,4,4,1,1,4,0,6,4,1,5,1,5,5,0,2,2,5,5,1,3,4,0,3,3,0,1,5,2,4,2,7,3,2,1,0,1,4,2,4,4,5,1,3,2,5,2,4,0,1,7,1,6,4,6,4,3,7,0,0,6,2,2,3,4,0,0,6,0,2,0,4,0,2,1,6,1,1,5,1,4,3,3,2,6,2,4,1,3,2
"COG3868",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3869",1,1,0,1,2,0,2,0,0,0,0,2,0,1,0,0,1,1,0,3,2,1,3,0,0,2,1,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,4,1,0,1,0,0,3,1,0,3,0,0,1,0,1,1,1,0,1,3,3,1,0,2,0,0,1,2,0,0,0,0,1,1,0,0,0,0,4,1,0,1
"COG3870",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,2,7,0,2,0,1,0,0,0,2,6,0,0,2,3,1,0,0,1,1,0,0,0,0,4,3,3,0,1,1,0,3,0,0,0,2,5,1,7,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,2,2,0,0,1,0,2,1,0,0,3,1,1,1,1,0,0,1,1,0,1,0,3
"COG3872",2,4,1,6,1,0,3,4,2,4,2,3,4,6,2,0,4,2,3,1,1,0,2,0,0,3,1,2,0,8,1,2,1,4,3,3,0,3,1,3,3,0,2,0,1,0,3,1,1,1,1,2,1,1,0,1,0,3,3,5,3,3,5,1,5,2,0,4,1,5,3,4,1,6,2,0,1,1,1,0,2,1,1,4,1,1,0,1,2,1,0,2,2,1,0,8,4,0,3,1
"COG3874",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",0,1,0,0,1,0,1,1,1,2,0,0,1,1,1,0,2,0,0,0,1,2,0,1,1,0,0,0,0,4,0,2,2,1,3,0,1,1,0,0,1,2,0,3,1,4,0,0,3,3,1,0,0,4,0,1,2,1,2,1,1,1,0,1,2,0,1,5,1,0,0,0,0,1,1,0,0,2,1,0,1,0,3,0,0,0,1,0,0,0,2,1,2,0,2,4,0,0,0,0
"COG3876",3,1,5,3,0,8,1,1,2,3,0,0,5,0,5,2,1,5,3,6,4,2,1,1,6,2,4,2,2,0,0,2,2,2,3,0,1,2,1,0,0,2,4,6,3,3,1,0,5,3,3,0,2,3,1,0,1,1,0,2,2,3,6,3,0,0,0,0,1,0,3,2,1,0,0,0,3,0,3,0,0,1,0,2,3,1,2,2,1,4,0,5,0,0,0,3,0,2,0,0
"COG3877",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,4,0,3,0,0,3,1,1,0,1,3,0,0,9,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG3880",0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,1,1,0,0,0,1,1,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,1,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,5,2,1,0,1,1,0,1,1,0,0,0,0,1,6,2,0,0,0,1,0,4,1,2,0,1,2,1,2,0,2,0,0,2,0,1,2,0,1,1,0,1,2,0,0,0,1,2,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0
"COG3883",0,1,0,1,1,0,1,0,0,1,1,1,0,5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,2,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3884",6,6,2,5,2,3,1,2,4,3,3,3,7,4,3,4,3,0,3,4,4,2,3,2,5,6,8,1,3,3,4,4,3,1,0,4,2,6,3,6,0,2,3,3,3,5,2,2,1,6,4,5,4,2,2,5,2,2,5,2,4,5,2,2,1,5,4,1,2,7,2,3,3,4,2,5,5,2,5,7,0,6,2,4,1,5,3,4,1,2,2,3,1,0,1,5,2,0,6,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,3,4,3,6,0,1,5,4,2,3,3,2,2,0,4,2,1,0,2,0,2,5,3,0,4,1,3,0,0,1,0,1,5,1,8,0,1,1,0,0,2,3,0,2,0,0,8,2,0,5,2,2,2,2,2,0,1,1,0,0,0,3,2,3,1,1,14,7,4,1,5,2,0,1,1,0,4,8,1,11,4,2,5,4,0,2,0,0,2,3,2,5,2,2,0,5,0,5,8
"COG3887",3,8,5,7,1,2,6,8,7,3,7,9,5,2,1,0,3,3,3,0,4,9,8,7,2,2,4,3,2,3,6,2,10,4,9,6,1,4,2,1,4,2,7,0,3,1,3,0,6,0,1,1,3,4,3,5,2,4,3,2,3,4,8,3,5,5,2,9,7,8,5,3,2,7,2,2,1,6,4,3,6,6,3,1,4,5,3,1,5,0,3,6,11,1,2,4,2,1,5,3
"COG3892",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3893",1,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3894",1,10,0,2,1,1,1,2,2,1,0,2,1,1,1,0,2,0,0,1,0,3,0,5,0,0,4,2,2,3,1,1,0,1,1,2,1,2,0,4,2,3,1,0,1,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,5,3,1,0,0,1,2,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG3895",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,4,1,0,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,2,1,2,1,1,0,4,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,2,1,0,1,2,0,1,0,1,0,0,1,2,1,4,0,0,1,1,0,0,0,2,0,1,5,5,2,3,0,3,0,1,1,3,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,1,3,2,1,0,0,2,0,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,3,2,2,1,0,0,1,0,0,1,0,1,0,1,3,2,0,1,2,0,0,0,2,0,2,1,0,2,1,1,1,0,2,4,0,0,1,0,0,0,2,0,1,2,1,1,0,1,0,1,1,2,0,0,0,0,0,3,0,0,0,1,0,1,0,5,5,0,0,3,0,1,0,0,2,1,2,0,0,0,3,0,0,2,0,0,4,0,1,6,0,0,0,0,0,2,0
"COG3920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,5,3,0,0,0,0,0,1,0,0,2,0,1,8,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
