"","DLM001","NOM007","DLF013","DOM016","NOF008","DOM008","NLM029","DLM013","NLM004","NOM029","NLM001","NOM026","NOM008","DLF008","NOM015","NOM002","DLM017","NOM013","DLM023","NOM016","DOF006","DLM018","DLM014","DOF007","NLF007","NLM028","NLM006","NLF002","NOM009","DOM026","NLM031","NLM007","NOM001","NOM025","NLM023","NOF007","DLM022","NOF006","DOF014","DOF008","NOF010","DOF012","NLF010","NOM010","DOM015","DLM027","DLF007","NOF014","NLF008","NOF011","NOM020","NLM032","NLM016","DLF014","DOM013","DLM006","DOM021","DLM024","DLM019","DOF004","NLF015","NLF013","DLM008","NOF012","DOF011","NOM028","NLF009","DLM016","DLF001","DOM010","DLF005","DLF004","NLF001","DLM021","DLM015","DOM018","NOF009","DLF012","DLM010","DLF010","DLM002","NLF012","DOM022","NOM005","DOM019","NLM021","NLM010","DOM023","NOM017","DLM003","NOM004","DOF009","DOM001","NOF002","DLM012","DLF009","DOM005","NLM024","DLM004","NLM026"
"COG4632",0,1,2,3,5,5,4,3,2,2,1,3,7,4,3,3,4,3,3,2,9,2,3,9,2,2,1,2,1,3,1,3,0,3,4,1,5,8,2,0,3,0,5,5,2,3,7,2,5,3,3,3,0,2,4,1,6,0,7,0,5,1,0,5,2,1,3,1,7,1,2,4,3,1,7,1,1,2,0,2,2,2,2,1,0,5,4,2,1,5,4,1,0,6,0,0,5,2,4,2
"COG4633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG4635",0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4636",0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,3,0,2,0,1,0,2,0,0,0,0,0,2,3,1,0,1,0,0,2,3,0,2,1,1,0,1,0,1,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,7,0,0,3,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG4637",0,0,2,0,1,0,0,4,1,0,3,0,1,0,0,0,7,0,0,0,0,0,1,1,0,1,1,0,2,0,2,0,0,2,2,2,0,1,1,1,1,1,5,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,1,2,1,2,0,4,2,2,7,2,0,0,1,0,2,1,0,0,1,1,3,3,0,1,1,0,7,1,0,2,2,0,2,1,0,0,0,0,1,4,1,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4639",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",2,0,0,1,2,0,1,0,4,2,0,3,0,1,1,8,1,2,0,2,2,4,4,0,2,3,1,5,5,1,3,0,0,1,0,2,1,0,1,2,0,0,11,5,1,5,4,0,0,1,0,0,0,0,1,3,0,0,2,2,1,1,2,0,1,1,0,0,0,1,1,5,0,0,1,4,0,1,1,1,4,1,0,1,0,2,4,0,1,0,0,2,1,2,0,1,0,0,0,0
"COG4642",1,6,1,1,1,0,5,0,5,0,1,1,1,2,1,1,4,1,1,1,4,1,5,3,1,3,0,2,2,2,4,0,7,2,2,0,0,2,3,0,3,1,1,2,1,1,1,1,2,1,1,1,3,0,2,4,2,0,0,3,2,1,3,1,1,0,1,0,1,3,0,2,0,2,1,1,3,1,3,1,2,1,3,1,0,3,0,2,6,1,0,2,1,1,0,0,6,5,3,0
"COG4643",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0
"COG4644",2,0,0,1,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,6,0,0,2,0,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,3,0,0,1,5,0,0,0,23,0,0,0,2,0,1,0,0,0,2,0,0
"COG4646",16,23,16,11,22,20,16,17,27,10,11,6,18,14,27,24,22,12,42,12,14,18,24,9,23,32,13,10,16,25,20,19,22,16,14,13,33,10,9,14,21,10,10,6,36,9,10,28,21,10,26,22,10,8,26,9,25,6,24,21,24,24,24,17,10,11,29,23,10,34,20,13,17,18,12,11,9,24,20,14,17,35,15,14,26,23,23,14,9,14,9,16,12,24,24,10,2,10,18,29
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,1,1,2,0,2,1,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0,1,2,1,0,1,0,2,0,1,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,1,2,0,1,0,1,0,0,0,0,2,0,3,2,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,1,4,0,0,0,0
"COG4656",10,3,7,3,3,5,6,12,3,6,8,5,6,2,4,10,5,4,11,5,8,6,5,3,8,5,4,5,7,4,3,7,2,1,7,2,7,4,3,4,3,3,2,7,7,7,5,6,1,3,5,2,5,9,6,9,9,1,7,10,8,6,10,2,4,8,2,2,4,7,4,6,2,6,1,5,4,6,7,7,2,4,2,5,6,2,6,3,5,5,1,6,3,4,3,4,2,5,2,7
"COG4657",3,1,1,1,3,3,1,4,3,4,2,3,1,0,3,0,4,3,4,1,4,3,5,1,1,4,1,4,7,1,5,6,2,3,6,5,2,0,1,1,2,0,2,4,4,4,2,4,0,1,0,1,3,1,1,4,2,0,2,4,1,5,3,2,1,2,1,5,1,7,2,5,3,2,2,3,1,0,4,2,2,3,0,3,5,1,2,2,3,2,0,1,1,3,1,0,1,4,4,6
"COG4658",2,2,7,5,10,1,10,4,4,3,3,4,5,2,5,1,3,4,2,4,2,9,5,2,4,2,1,3,4,4,4,7,0,8,3,5,5,5,2,0,2,0,6,4,4,5,5,6,5,2,5,3,5,1,6,1,6,1,10,2,6,5,4,2,2,3,3,5,5,2,1,0,3,6,4,4,3,3,5,5,5,8,4,4,4,2,6,4,6,10,6,5,3,4,1,4,7,5,1,7
"COG4659",1,1,0,2,1,2,1,2,5,4,2,2,4,1,4,1,2,0,6,5,4,2,4,2,3,2,0,4,2,3,2,3,3,1,2,2,0,3,5,3,1,4,1,6,3,2,4,6,2,2,3,2,1,3,3,2,3,0,3,5,3,2,6,2,2,2,3,3,1,4,3,0,3,2,2,4,2,0,4,5,1,5,3,5,4,0,3,2,8,1,4,3,3,4,0,1,0,3,2,5
"COG4660",2,2,1,4,3,3,2,7,4,1,3,3,8,5,3,7,6,4,5,2,4,4,4,3,7,6,1,1,2,5,1,6,4,8,4,4,3,2,2,2,1,2,3,5,1,1,2,5,5,4,3,5,1,1,4,4,3,0,3,4,5,3,7,4,0,2,2,3,4,3,3,3,4,2,6,7,3,1,4,1,5,11,2,3,5,0,2,6,0,3,4,8,1,3,2,1,3,0,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,2,1,0,3,1,0,1,0,0,1,3,2,1,0,3,0,1,1,0,1,0,1,0,0,1,1,1,4,7,0,3,2,0,3,0,0,3,3,1,0,0,0,1,0,1,0,4,1,2,1,1,1,1,2,6,3,0,4,0,1,1,1,0,1,1,0,1,1,3,1,1,2,1,3,1,0,6,1,3,1,1,1,2,1,0,1,0,0,1,3,1,1,0,0,1,1,4
"COG4667",3,3,2,8,3,0,5,5,5,3,3,4,5,3,1,2,3,4,3,5,3,7,5,3,5,3,4,1,1,5,7,5,3,4,4,4,4,6,4,4,3,4,6,1,5,6,2,2,0,2,2,2,1,3,4,4,3,2,3,4,5,2,4,5,6,3,3,5,4,4,2,6,6,6,3,4,0,1,1,0,3,3,3,7,4,3,3,3,7,1,2,4,2,3,0,3,1,5,5,2
"COG4668",1,0,0,1,0,1,0,1,1,5,0,6,0,0,0,1,0,0,0,0,1,2,0,2,0,1,2,0,0,1,0,0,0,1,0,1,1,1,0,4,1,4,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,8,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,2,2,0,2,0,0,5,0,1,0,0,1,0,2,1,0,0,0,6,3,2,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",2,0,1,0,0,0,1,2,0,1,1,0,0,1,0,1,2,1,2,1,1,0,2,0,0,0,0,0,4,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,6,1,1,1,0,0,0,0,8,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,3,1,2,3,0,0,0,0,0,0,3,1,0,1,1,5,0,0,0,2
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4677",7,2,3,10,6,19,3,2,6,8,0,8,5,15,8,2,9,1,5,3,7,15,6,8,4,5,9,6,6,7,23,4,11,4,5,14,0,4,4,3,5,1,14,12,10,4,13,4,7,3,11,3,13,5,4,14,10,5,2,4,9,5,5,8,8,6,10,1,10,6,10,14,7,6,8,10,11,1,3,2,6,8,5,5,9,4,7,14,10,3,8,4,6,1,0,0,6,13,16,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,1,0,0,0,3,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,1,3,0,1,3,2,0,0,0,2,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",7,7,5,7,6,2,5,10,5,7,3,2,2,1,5,6,2,6,3,3,2,4,2,5,4,2,5,4,1,2,4,3,1,4,4,7,1,2,1,14,2,14,5,1,5,8,6,3,2,6,11,6,6,7,3,3,5,0,5,3,7,1,4,3,3,6,4,5,3,10,2,3,2,9,5,2,8,2,2,3,6,3,1,5,6,8,2,12,10,5,5,4,8,10,13,4,4,7,3,6
"COG4692",3,0,1,1,1,4,0,0,8,9,2,0,1,6,4,2,4,2,2,5,5,4,4,4,1,2,3,2,0,4,5,4,16,4,0,0,0,4,3,0,3,0,4,6,4,1,6,2,2,1,6,0,5,0,2,0,2,0,3,2,4,0,6,3,0,5,4,4,9,2,0,14,3,2,2,0,3,0,3,1,2,6,3,4,2,4,2,5,5,4,2,2,3,0,0,0,1,7,7,4
"COG4693",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4694",0,1,1,0,0,1,0,0,1,1,0,1,0,4,0,1,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,15,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,2,0,1,0
"COG4695",0,0,0,0,0,2,0,2,0,1,0,0,3,0,0,2,0,2,2,2,1,0,0,0,0,1,0,0,0,0,7,1,0,2,2,3,4,2,2,0,1,0,1,0,1,3,0,2,1,1,1,3,0,1,2,3,0,5,1,1,0,1,3,0,2,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,3,1,2,1,2,2,1,0,0,2
"COG4696",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,1,3,0,1,2,1,6,3,0,5,1,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,0,0,2,3,1,2,0,1,4,0,0,0,1,3,2,2,1,0,0,0,0,3
"COG4709",0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,1,0,0
"COG4713",2,2,2,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,2,0,2,0,4,0,0,0,2,0,0,0,4,0,1,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,2,0,0,4,0,1,2,0,0,0,0,1,0,1,1,0,3,1,0,0,0,2,0,0,0,1,1,1,0,1,1
