"","NOM029","DLM004","NOF009","DLM002","DLM024","NOM015","DLM003","DOM024","DLF006","DOM026","NLF009","NLM032","NOF002","DLF012","DLM023","DLF014","NLF015","DOM005","NLM002","NOM009","DLM010","DLM011","NOM013","DLM017","DLM028","NOM014","NLM028","NLM031","NOM002","DOM013","DLM016","NOF011","DLM006","DLF003","DLM015","DLF007","DOF006","NOM005","DLM008","DLM001","NOM004","NLF005","DLM014","NOM008","DLM019","NLM004","NLF001","NLF008","NOM016","NOM020","DLM018","DOM021","NLM017","NOM025","NLF007","DOF004","NOM012","DOM018","NLF002","DOM008","DOM016","NOF012","NLM024","NLF013","DLM012","DLF005","NLF010","NOM026","NOF005","NOF010","NOM007","NOF014","NLM008","DLM027","DLF009","DOF012","DOF003","DOM023","DLF010","NLM027","DOF011","NLM025","NLM026","DLM020","DLM009","DLF004","DOF007","NOM019","DOF008","NLM021","NOM027","NOM018","NLM001","DLM005","DOF009","NLM029","NLM006","NLM023","NOM028","NOF007"
"COG4744",1,3,3,2,0,0,0,1,3,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,2,0,4,0,0,0,1,1,0,3,0,0,0,2,0,0,2,0,1,0,1,0,1,2,0,0,3,0,0,3,0,0,1,3,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG4747",1,5,5,0,0,3,3,1,2,2,1,3,2,1,3,2,1,1,0,2,3,2,1,1,1,3,0,0,0,1,3,1,1,2,3,2,2,0,1,1,2,3,0,2,0,0,0,0,1,1,4,3,4,4,2,0,1,4,2,5,2,0,0,0,1,2,2,0,1,2,2,2,2,0,1,1,1,1,0,1,2,2,3,1,1,1,2,1,1,2,0,2,2,1,2,2,0,1,4,1
"COG4748",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4750",0,1,0,0,2,1,0,2,0,5,4,6,3,0,4,2,1,2,0,1,2,2,1,2,0,3,2,1,0,2,1,0,1,0,0,1,3,2,2,1,1,2,2,2,2,2,0,1,2,2,5,1,0,1,5,3,5,6,0,1,2,1,1,0,1,0,3,4,6,1,0,1,6,4,0,1,4,0,1,2,0,2,3,3,10,0,0,2,6,1,3,2,7,1,2,0,0,0,2,4
"COG4752",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",37,38,41,21,30,33,39,35,16,34,37,35,34,59,35,18,34,39,15,31,19,26,29,18,19,37,33,35,39,19,22,31,28,19,34,50,48,23,53,36,48,31,30,45,22,27,26,33,38,22,20,42,66,37,36,35,33,27,32,35,42,30,21,39,18,21,42,21,25,29,22,44,25,10,10,20,23,19,24,45,16,13,22,32,16,29,55,26,23,21,24,33,25,22,27,38,20,28,55,56
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",3,0,1,1,1,2,1,2,1,4,1,3,2,5,2,4,1,0,0,4,0,0,2,0,1,1,3,0,3,0,4,0,4,3,2,1,0,4,1,0,0,5,1,0,4,0,2,0,0,1,2,0,3,2,1,2,2,2,4,1,1,6,0,1,4,3,2,2,2,0,4,4,3,1,1,9,3,0,4,3,0,1,2,1,5,0,1,1,4,0,2,2,1,1,1,3,0,0,5,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,3,0,1,0,1,5,0,2,0,3,2,0,1,0,1,1,2,2,0,1,1,0,0,0,2,2,2,4,1,1,3,0,0,0,0,3,0,1,1,1,0,3,4,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,2,2,4,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,1,0,2,0,1,3,0,0,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,1
"COG4771",22,17,28,7,3,16,19,14,8,18,13,5,14,2,9,1,24,20,22,1,9,16,14,11,7,9,10,15,5,8,16,16,9,4,25,25,22,5,8,10,17,10,20,28,4,11,16,19,14,8,7,11,13,16,5,10,9,14,13,28,26,19,10,7,1,3,23,5,6,22,7,4,6,3,11,12,16,10,5,2,7,7,4,30,6,10,16,5,3,10,12,13,12,10,12,11,8,14,12,15
"COG4772",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4775",9,7,11,2,4,4,10,8,10,4,8,1,4,1,4,3,8,9,19,5,11,6,6,12,2,5,3,3,4,7,6,5,10,8,2,7,5,4,2,9,4,10,7,7,1,8,8,12,6,10,5,11,2,7,9,10,4,5,4,6,5,3,9,1,1,5,7,7,6,6,3,5,4,3,6,5,3,14,3,1,11,7,3,7,5,4,5,3,1,6,1,6,3,2,5,5,10,9,4,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4778",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,3,0,0,0,1,0,1,0,1,0,2,1,0,0,0,1,0,2,1,0,0,2,0,0,1,0,1,1,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,2,1,0,2,1,0,1,0,0,2,0,0,0,0,0,3,0,1,0,1,0,1,1,0,0
"COG4784",7,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,3,0,2,1,0,2,3,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,3,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4786",0,0,1,1,3,0,0,0,0,1,1,0,2,1,0,1,0,0,1,3,1,0,1,0,3,2,2,1,2,1,0,0,1,1,1,0,1,2,3,0,0,4,2,1,0,1,1,0,0,1,2,1,4,0,2,1,1,5,0,1,2,2,0,3,1,1,0,6,2,1,2,2,4,0,0,0,1,1,1,0,1,0,3,2,4,3,1,3,1,2,0,0,0,1,1,1,0,0,3,1
"COG4787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4796",1,0,0,0,3,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,1,4,0,0,0,0,1,1,0,2,2,2,0,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,3,2,0,0,1,1,0,0,0,0,1,0,1,2,0,0,5,0,0,3,1,0,4,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",12,12,19,4,0,15,15,8,3,13,8,1,12,8,8,6,9,5,8,5,8,8,7,9,5,9,8,7,6,7,11,9,7,8,15,8,9,5,4,6,12,11,7,8,7,8,19,7,7,13,6,10,13,13,11,4,5,5,4,13,11,6,8,14,6,4,10,3,11,12,5,4,8,8,3,6,9,4,7,2,12,4,10,15,4,6,8,7,2,8,2,8,6,8,13,7,10,13,8,7
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",10,4,13,14,7,13,7,8,5,6,14,5,6,1,4,1,8,3,18,9,8,14,8,12,5,6,8,2,5,6,11,8,9,14,13,14,16,3,6,9,10,3,11,10,7,5,9,4,9,8,4,11,5,4,3,4,5,7,5,7,8,6,19,10,1,5,5,4,9,4,13,6,17,7,1,1,2,5,7,0,24,16,3,5,3,14,5,6,3,1,0,6,20,8,4,3,7,3,4,10
"COG4805",3,0,1,4,1,0,1,2,2,2,4,3,2,6,2,3,0,1,0,5,0,0,4,2,2,3,1,1,5,1,2,0,3,2,0,0,2,4,1,2,0,4,0,0,2,3,1,0,0,2,3,1,5,1,3,0,0,2,4,1,2,0,0,6,1,2,1,2,2,0,0,3,1,2,1,2,3,0,0,2,1,1,0,1,5,1,1,2,5,1,2,2,0,0,0,4,1,0,2,1
"COG4806",4,1,8,1,3,0,0,3,1,3,4,2,2,1,0,2,3,4,6,0,5,5,3,2,5,3,4,6,3,3,5,5,2,2,2,1,3,1,3,1,4,4,2,2,2,3,5,3,0,3,5,3,2,5,1,6,0,3,0,9,2,2,2,3,0,2,1,1,2,2,2,1,1,0,2,0,3,3,2,0,4,1,5,3,1,3,5,2,3,3,0,1,4,3,3,0,6,5,3,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,1,0,1,0,0,0,1,0,3,1,0,2,1,0,4,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0
"COG4811",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4812",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,9,0,0,0,4,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4820",0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG4821",0,0,0,0,0,0,1,1,1,0,1,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4822",2,5,4,1,0,8,9,3,4,2,1,4,4,1,6,2,6,2,0,4,1,3,3,1,6,3,7,3,5,6,5,1,3,0,6,6,2,2,2,1,4,3,3,9,6,1,1,6,2,2,3,2,2,1,4,4,1,5,8,5,9,3,3,1,0,2,7,4,4,2,3,6,2,4,0,6,3,1,1,1,4,1,3,2,4,3,1,2,2,2,2,0,0,1,2,3,5,3,2,5
"COG4823",2,3,5,3,0,4,2,1,0,8,5,4,3,7,2,0,1,3,6,4,0,2,2,3,0,1,4,3,0,1,0,3,10,5,0,4,3,0,7,2,2,6,4,0,0,7,3,1,1,7,2,2,0,0,2,3,5,1,2,4,2,3,3,2,1,5,1,3,6,13,11,5,9,1,0,0,8,9,0,3,9,13,3,0,7,5,4,3,4,6,0,2,0,2,1,3,3,0,1,1
"COG4824",0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,1,1,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0
"COG4826",0,3,0,2,1,1,2,0,1,3,2,1,2,4,0,2,0,2,2,0,0,0,3,0,0,0,0,0,1,0,0,0,5,3,1,1,0,0,1,2,0,1,0,1,2,1,1,0,2,1,0,0,1,0,0,0,0,1,2,0,1,0,1,1,2,0,2,1,3,2,3,0,0,0,1,2,3,1,0,1,0,2,0,0,0,3,0,1,0,0,0,1,3,2,0,0,0,0,0,0
"COG4828",1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,2,1,0,1,0,2,0,1,1,0,2,1,3,0,0,0,3,3,1,1,0,1,0,0,3,2,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,2,0,1,0,1,0,0,1,1,1,0,0,4,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,2,1,1,0,0,0,1,3
"COG4833",16,2,11,6,0,6,4,4,3,8,3,4,7,0,4,0,9,19,0,0,4,4,2,2,1,5,1,5,1,2,11,8,1,3,6,5,6,2,0,3,5,1,3,3,0,2,8,1,5,0,7,1,10,4,1,3,1,1,3,4,3,2,0,1,0,2,5,0,3,1,0,1,2,0,2,0,5,5,0,0,1,0,1,7,0,2,9,3,2,3,0,2,0,1,2,1,4,5,6,4
"COG4834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
