"","NOM018","NLM024","NLM026","NLF010","NLM009","NLF001","NLM023","DLM023","DLM005","NOM007","DOF008","DLM019","NLM016","NLF008","DLM018","NOM001","NOM009","DLF010","NLM032","DLF009","NLM008","NOF008","DOM022","NLM025","NOF002","DLF013","DLM003","DLF003","NOF009","NLM029","DOF009","DLM015","DOM024","DOM010","NOF007","NOM022","DLM002","NOM025","DOM023","DLM012","NLF013","NOF013","DLM017","NOF010","NOM014","NOM002","NLF015","DLM020","DOF011","NOM005","DOM018","NLM006","NLF002","NLM027","DOM005","NOM010","NLM017","NOM008","NLM001","DLF001","DLM021","DLF004","NLF009","NOF006","NLM022","DOF003","NLM002","DLM016","DOM013","DLM006","NLM004","NOM012","DLM028","NOM004","DOM021","DLM027","NOM029","DOM008","NOM027","DOM015","NOF011","DLF006","DOM003","DOF004","DOF007","NOM013","NOF014","DLF008","DLM008","DLM014","DOM019","DOF012","DLM011","NOM016","DLF012","DLM013","DLM022","NLM007","NLF005","NOF005"
"COG3517",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3525",29,29,17,37,16,35,39,16,18,25,9,9,26,29,12,11,10,7,25,17,14,21,28,15,53,19,34,20,43,9,35,36,18,21,33,46,10,38,22,6,17,34,29,26,35,7,47,36,44,12,31,34,23,6,49,24,36,35,21,51,21,25,35,46,23,26,9,32,31,23,26,15,16,44,44,7,37,39,1,43,32,21,9,30,62,19,14,50,18,37,33,9,28,32,8,20,36,26,29,16
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",6,18,13,33,15,39,20,18,12,6,9,4,16,28,10,14,8,10,14,14,13,9,18,12,17,15,14,12,40,9,17,18,13,13,10,23,11,24,18,14,26,28,22,27,20,14,24,41,15,6,19,24,16,8,22,11,24,32,17,33,28,15,27,32,13,31,9,19,10,19,17,10,18,27,9,8,12,20,10,18,15,12,7,13,21,9,11,20,16,22,18,12,17,15,9,16,7,12,12,20
"COG3534",5,24,8,13,25,12,8,4,17,3,7,7,28,14,10,38,6,6,4,2,8,4,14,15,15,8,12,7,10,6,10,12,8,11,6,19,6,12,19,17,12,15,14,19,12,9,28,11,16,3,3,12,7,8,13,8,18,8,12,11,14,7,11,11,4,10,0,11,6,8,19,23,8,9,4,14,10,16,7,8,20,8,16,11,8,5,8,7,16,16,10,4,13,16,13,9,8,7,8,9
"COG3535",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG3536",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",44,28,26,72,10,29,45,27,27,21,6,10,42,47,30,7,7,17,12,29,18,36,34,17,50,29,47,23,59,16,45,55,30,55,31,34,25,45,42,6,33,49,31,30,31,16,63,68,37,2,22,47,46,1,64,32,58,40,39,66,33,19,32,62,22,45,33,45,34,26,17,13,25,66,45,11,55,54,0,47,58,25,11,33,77,17,24,66,17,34,44,12,53,35,2,16,15,50,17,29
"COG3538",4,0,4,2,0,3,9,2,2,4,1,2,7,3,2,3,2,2,1,1,2,6,2,3,7,4,5,4,3,3,5,6,3,5,5,6,1,3,4,1,2,5,7,6,4,3,12,2,6,3,6,8,3,1,8,5,7,8,1,7,4,7,5,8,2,9,4,11,2,2,3,0,3,3,6,4,13,9,3,6,7,5,2,8,9,1,2,5,5,1,8,5,4,2,1,2,1,4,6,4
"COG3539",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,4,0,1,4,0,0,1,1,1,0,1,0,1,3,0,0,0,0,0,0,0,3,2,0,0,2,3,0,1,0,1,5,3,1,0,0,1,0,0,0,3,3,0,3,1,2,1,0,0
"COG3541",0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3542",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3543",1,0,1,1,0,0,0,1,0,1,3,0,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3544",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3546",2,0,1,1,0,1,2,1,1,0,2,3,1,0,0,0,1,0,1,1,0,2,0,0,0,2,0,1,0,2,0,4,0,2,2,2,1,3,0,0,1,0,0,1,0,3,3,0,0,0,1,0,3,0,0,1,0,1,1,1,0,0,0,2,1,0,0,5,2,0,1,1,0,2,3,0,2,0,2,1,1,0,0,1,0,2,5,1,2,0,4,1,0,3,2,2,3,0,1,0
"COG3547",8,18,15,4,17,10,16,13,9,17,22,21,74,8,15,14,21,19,10,8,15,10,5,16,12,18,15,8,17,11,12,5,15,7,23,61,13,19,24,7,4,9,8,22,5,5,10,16,30,10,24,11,7,20,4,8,29,20,45,9,8,31,18,27,20,6,23,8,9,20,6,20,10,6,23,9,4,7,5,18,14,12,16,14,13,24,19,9,16,14,8,13,12,12,27,13,17,4,17,6
"COG3548",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG3549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3550",4,10,3,8,10,20,4,2,14,9,1,3,5,8,1,10,5,5,2,9,11,12,8,12,5,4,4,10,5,7,6,4,11,13,6,11,10,6,11,2,3,13,2,7,5,5,10,12,14,6,6,6,13,0,1,17,11,3,7,16,4,9,4,3,8,4,8,5,1,2,10,5,5,3,17,5,4,12,1,2,6,6,11,5,10,10,9,10,7,12,4,6,8,5,12,2,7,4,2,11
"COG3552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,1,0,2,1,3,1,1,0,1,0,2,1,0,0,0,1,1,0,0,3,0,2,2,1,0,5,0,1,3,1,2,2,0,0,1,1,0,0,2,1,1,6,1,1,5,1,1,2,3,0,1,0,2,4,4,0,1,1,0,2,1,1,1,0,1,0,0,0,0,3,3,2,0,4,2,2,2,1,1,0,1,2,0,1,2,0,2,2,0,2,1,0,0,0,3,1,1
"COG3561",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,1,0,0,2,1,0,0,4,0,3,4,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,7,1,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",4,2,4,15,1,6,7,3,6,2,3,1,0,6,3,3,1,4,6,3,0,10,5,0,6,12,7,5,12,8,4,12,6,6,7,7,4,4,7,0,2,6,9,3,16,3,10,11,2,0,2,7,4,3,3,8,7,5,5,11,6,1,4,7,1,3,6,14,3,1,0,3,1,7,5,2,7,11,2,2,7,2,0,7,12,2,1,6,3,4,4,2,4,6,0,2,1,6,3,4
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3572",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3579",2,4,4,6,7,9,6,3,6,2,5,2,8,4,8,3,3,0,2,3,3,3,7,3,3,5,8,5,9,2,6,8,4,9,4,6,3,2,7,14,5,3,3,7,13,6,8,10,6,1,8,5,7,4,4,3,6,6,6,7,10,5,6,8,2,7,5,3,5,3,6,1,3,7,8,12,9,11,9,6,7,8,5,3,6,4,3,4,4,5,5,17,8,6,1,2,3,9,5,5
"COG3580",8,7,9,3,6,4,3,12,7,7,13,14,4,5,12,17,7,7,9,4,11,7,6,5,12,8,2,9,4,10,2,3,5,3,8,1,9,4,4,13,17,13,10,7,3,16,2,3,5,6,7,7,8,10,4,5,7,2,6,1,8,4,5,3,5,10,4,3,14,9,12,8,4,4,1,7,2,3,17,4,5,4,7,5,1,6,8,7,6,1,5,3,2,7,10,11,3,12,10,8
"COG3581",3,9,6,1,7,4,2,4,6,8,10,2,2,5,13,17,14,6,13,4,7,6,6,5,9,5,1,3,1,11,5,8,5,6,3,2,7,3,3,6,10,10,8,4,8,14,2,2,6,5,9,2,8,7,5,5,3,3,7,2,2,3,4,1,6,6,2,3,9,9,14,5,6,2,1,6,8,1,15,1,6,6,10,5,1,8,7,6,4,5,4,6,0,6,3,6,6,5,10,8
"COG3583",1,0,4,0,2,0,0,1,2,2,0,1,0,0,1,1,0,3,0,0,0,5,0,1,1,1,1,3,0,3,0,0,1,4,0,1,2,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,3,0,0,0,1,0,1,0,8,0,0,2,1,0,0,1,1,0,3,1,3,0,0,2,0,1,0,0,3,0,4,2,3,0,1,2,7,0,3,2
"COG3584",0,0,3,0,1,4,0,2,0,0,1,6,0,3,3,0,0,1,4,0,0,0,3,2,1,2,1,2,0,1,1,0,2,0,0,0,2,1,1,1,1,1,1,0,0,3,2,0,1,3,0,0,0,0,0,0,0,2,1,2,0,0,1,0,2,0,0,0,2,4,2,0,0,0,2,1,1,0,3,0,2,1,2,0,1,3,1,1,2,0,4,3,3,1,1,2,3,0,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,4,0,0,2,1,0,0,1,0,0,0,0,2,0,0,3,1,0,3,1,0,0,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1
"COG3587",3,0,6,2,7,1,5,2,0,0,2,3,6,0,1,2,1,3,6,0,8,4,3,3,6,3,2,11,9,4,2,3,6,4,2,1,2,7,7,2,1,1,4,1,3,3,3,0,10,2,6,1,4,0,4,2,1,5,4,3,4,3,3,3,1,1,18,2,1,8,5,2,0,12,0,5,3,2,5,1,4,3,6,4,1,1,2,2,0,4,5,1,12,2,0,1,1,5,3,13
"COG3588",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3589",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,6,0,0,1,1,0,0,1,0
"COG3590",2,11,4,12,13,6,6,2,12,5,5,1,17,4,3,14,3,2,2,3,4,4,2,9,7,8,3,11,6,4,10,8,7,3,8,11,4,1,8,11,6,4,3,6,5,2,8,5,9,0,4,6,1,7,5,6,0,6,4,3,8,14,4,7,3,2,16,7,4,7,6,6,4,8,6,16,6,9,2,4,8,4,10,2,5,4,5,2,1,0,5,7,4,5,0,5,0,6,6,2
"COG3591",0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,3,4,0,12,1,0,2,5,5,3,1,1,2,1,2,5,2,1,5,1,0,0,2,1,4,4,8,0,1,1,0,3,0,1,1,4,1,4,1,1,3,1,2,7,7,1,4,0,3,0,2,0,5,8,2,4,1,5,1,1,1,3,1,1,1,6,2,2,1,0,0,1,0,1,4,9,1,1,1,0,2,1,0,2,4,0,4,2,1,0,4,2,2,2,1,0,5,2,3
"COG3594",2,5,2,2,4,9,5,1,3,2,5,4,8,3,3,4,1,2,4,1,0,3,5,2,4,4,1,3,0,1,2,0,3,6,4,3,5,3,6,2,1,6,2,2,1,4,2,3,5,3,6,5,2,2,7,9,4,6,2,5,5,2,2,5,4,4,8,1,1,3,6,3,1,0,1,2,2,4,2,8,7,1,0,2,3,3,1,6,2,4,1,1,3,5,7,5,3,1,3,3
"COG3595",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG3597",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,4,0,0,0,1,0,2,1,4,1,5,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,6,1,0,3,2,3,0,0,1
"COG3600",0,1,1,2,0,1,0,1,2,0,2,1,0,0,1,1,0,0,4,0,2,2,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,1,5,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,1,0,1,0,0,2,0,1,0
