"","NLM029","DOM010","DLM024","NOF012","NOM002","DLM001","DLM003","DOM022","NOM009","NOM013","DOM001","NLM031","DOM024","NLM001","NOF013","DOM013","DOM005","NLM027","NOF014","DOF003","DLM027","NOF010","DOM008","NOF002","DLM028","NOM027","DLF001","DLF009","DLM005","DOF004","NLF005","NOF011","NOM005","DLM018","NLM006","DOM021","DLM004","NLF013","NOM025","NLF001","DOM018","NOM007","DOF009","DLM016","DOM019","NLM010","NOM010","DLF003","DLM014","NOM004","NOM015","NOM008","DLM023","NOM018","DOF012","NOM022","NOF005","DLF007","DLF014","DLM019","NOF007","NOM014","DLM002","NLM004","NOF009","NOM001","NLM023","NOM028","NLM007","DOM016","NOM016","DLF005","DOF014","DLF010","NLM022","NLM009","NLF015","DOM026","NLM021","NLM017","NLM008","NOM026","DOM015","DLM021","NOM019","NOF008","NOM029","NLM002","DLF012","DLM013","DLF008","DLM006","NLF007","DLM011","NLF010","NLM025","DLM017","DLM020","NLM016","DOF007"
"COG4098",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,0,0,0,0,0,1,1,1,0,3,3,1,1,2,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,3,1,1,0,1,1,1,1,1,1,1,1,3,2,1,3,2,2,3,0,0,0,1,0,0,1,1,1,1,0,1,3,4,2,3,1,0,2,0,1,1,2,3,3,1,3,2,1,1,0,0,3,0,3,5,3,2,0,1,1,0,0,1,0,1,0,2
"COG4100",5,2,1,5,7,3,2,1,3,8,5,1,0,4,2,8,0,5,5,1,4,3,2,4,4,4,0,2,0,2,5,2,1,1,0,0,1,3,1,2,2,2,2,1,1,3,3,3,0,2,2,0,4,0,9,1,3,1,1,3,1,1,3,1,0,2,1,1,2,0,0,4,4,2,3,2,1,1,1,3,4,1,2,0,2,2,3,0,4,2,2,1,0,2,0,1,1,2,0,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG4108",12,4,2,2,4,5,2,2,6,4,5,4,7,8,2,2,7,9,3,4,6,5,4,4,8,6,3,6,5,5,4,6,10,8,6,4,3,2,10,8,9,6,5,12,5,7,2,3,5,8,3,5,4,10,7,8,11,7,6,11,2,5,9,5,6,11,3,3,4,1,5,5,5,9,5,10,6,2,5,6,4,7,8,7,5,5,7,12,7,11,2,5,10,7,5,10,9,7,6,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,3,2,2,0,1,4,1,1,2,2,0,8,0,4,3,0,0,0,3,0,2,1,0,1,0,4,1,3,1,0,1,0,1,0,0,3,2,0,0,0,0,1,3,8,1,4,0,0,1,5,4,4,0,3,0,5,4,1,0,1,1,2,1,0,2,3,1,2,1,3,4,0,0,1,1,0,0,0,1,3,1,0,2,0,1,3,0,1,1,0,0,0,1,2,2,1,0,0,7
"COG4116",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,0,0,1,5,3,2,2,3,4,1,1,1,5,4,1,0,5,2,1,3,2,0,5,2,2,1,0,0,3,6,3,4,1,0,1,1,3,2,3,5,6,0,2,3,4,3,3,2,0,3,0,7,7,2,0,4,0,1,4,1,2,1,3,1,2,2,2,1,1,0,2,3,1,2,2,2,3,3,1,5,3,3,2,1,7,2,1,6,4,1,0,7,3,0,1,0,1,0,0
"COG4121",0,3,3,0,0,1,2,1,0,1,0,0,3,1,2,2,1,0,0,2,1,0,2,3,3,0,1,3,0,4,0,0,3,0,1,4,3,3,2,1,1,1,0,1,3,0,1,0,3,2,0,4,1,3,2,1,2,1,0,0,1,1,0,0,0,0,4,0,3,2,3,1,2,0,1,0,1,1,2,0,1,0,3,3,0,0,2,0,0,0,2,1,1,4,0,1,2,2,0,2
"COG4122",2,2,2,0,3,6,4,2,3,4,2,2,2,1,2,2,4,2,4,4,2,2,3,7,4,3,2,0,2,3,5,4,2,0,3,6,3,2,0,2,4,4,4,4,3,2,1,5,2,3,1,7,1,9,4,2,3,5,1,2,1,4,2,2,2,3,1,4,3,1,1,6,3,0,2,3,1,1,3,2,1,5,2,2,2,3,4,9,1,1,2,4,2,3,4,3,2,4,2,3
"COG4123",4,3,1,6,4,4,7,1,5,10,5,6,4,3,3,3,1,6,3,4,2,3,5,0,1,3,3,1,3,4,3,2,2,2,2,2,3,3,5,3,1,3,2,6,3,7,2,8,2,2,3,5,1,3,2,2,2,2,0,6,4,8,8,7,5,2,1,4,1,5,3,2,3,4,5,2,4,1,3,1,5,4,3,0,3,5,1,3,2,6,3,3,3,5,2,6,5,3,2,4
"COG4124",5,1,1,0,3,3,0,1,1,5,0,2,4,4,0,2,3,0,5,5,2,4,2,1,6,0,2,0,2,1,3,4,0,3,3,3,3,1,0,1,3,2,3,2,1,3,1,2,2,2,2,0,5,1,2,0,1,7,0,3,1,0,2,9,2,11,2,3,0,2,2,8,3,0,4,5,4,4,3,2,2,1,2,0,1,2,4,0,0,2,3,5,4,3,4,1,3,4,8,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4134",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4136",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4145",0,2,0,1,1,1,0,2,2,3,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,5,0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,3,3,1,1,1,2,1,1,1,0,0,0,2,0,0,0,1,3,2,0,0,1,0,1,0,1,1,2,4,0,0,1,1,0,3,0,3,0,0,0,0,1,0,3,2,0,0,0,0,1,1,0,0,1,0
"COG4146",3,2,5,5,1,3,3,2,1,1,3,5,3,5,3,6,3,2,2,5,2,7,4,6,7,0,5,4,0,2,2,4,4,7,5,5,8,3,2,9,2,3,6,1,2,3,4,3,1,11,6,4,0,2,1,6,3,4,2,2,5,8,4,6,11,2,5,3,3,6,1,2,1,1,2,4,6,8,5,2,4,2,4,3,2,3,0,0,0,1,6,0,0,5,10,7,8,8,6,4
"COG4147",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,0,1,0,6,1,3,2,2,0,1,2,0,0,0,0,1,2,0,1,2,0,1,0,0,5,1,1,2,2,1,0,0,2,0,0,2,1,0,1,3,0,1,0,1,1,0,2,2,0,1,0,2,1,0,1,1,0,0,0,0,1,1,1,2,0,0,0,2,0,1,1,1,1,0,0,2,0,1,2,2,2,1,0,2,1,0,0,1,1,1,0,3,1,0,0,1,2,0,0
"COG4150",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",4,1,0,0,1,1,4,1,2,2,0,0,0,1,1,6,2,1,2,0,4,1,0,1,1,0,0,0,2,1,2,1,1,2,1,0,1,0,0,0,0,0,4,2,1,2,1,0,2,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,6,0,2,4,0,0,0,1,0,1,0,2,0,4,2,1,2,2,2,0,1,2,1,1,1,3,0,0,1
"COG4154",0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4158",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4160",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",8,0,10,5,4,3,0,4,11,2,3,4,4,5,5,7,3,28,5,4,11,2,0,4,4,13,1,17,5,5,7,7,4,5,4,2,1,3,7,5,4,2,1,0,3,1,1,2,6,2,9,8,7,1,14,3,3,0,13,11,1,0,4,12,2,6,6,5,14,1,3,7,0,2,12,2,1,3,6,4,5,10,3,7,2,5,3,0,2,11,3,6,5,3,3,1,4,1,0,1
"COG4167",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4168",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,1,2,0,1,1,3,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4175",1,1,0,0,1,1,1,1,1,1,0,3,2,1,1,1,1,0,2,2,2,3,3,1,4,0,2,2,2,3,0,3,3,0,0,4,2,1,4,3,1,0,1,1,0,3,2,0,0,4,0,0,2,0,0,3,2,2,0,0,2,1,1,0,0,0,2,2,1,1,1,0,1,1,0,0,3,2,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,1,2,0,2
"COG4176",2,2,1,2,2,1,1,2,0,2,2,2,3,0,1,0,5,0,1,2,1,0,1,2,1,1,2,0,1,0,0,1,1,0,0,2,3,0,2,2,0,0,0,2,1,4,1,0,2,3,1,1,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,1,1,0,1,0,2,4,1,1,3,2,3,1,1,0,1,1,8,2,2,4,3,0,1,1,1,0
"COG4177",0,3,6,2,4,2,0,1,3,3,2,0,2,2,0,6,1,5,4,2,2,2,0,3,6,8,2,1,1,1,2,3,5,2,1,4,1,1,2,2,4,0,2,2,1,4,1,0,3,0,2,1,1,1,2,0,1,2,3,7,5,2,3,0,3,1,2,3,0,4,2,3,3,3,4,1,1,0,2,3,1,1,1,3,3,3,1,0,1,3,5,2,2,1,1,4,2,1,0,1
"COG4178",1,0,0,0,3,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,1,2,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,3
"COG4181",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,2,1,1,0,0,1,3,1,2,5,0,2,2,0,1,0,2,0,0,3,2,0,0,1,0,4,0,4,0,2,1,0,0,0,0,1,4,2,0,0,1,1,1,0,0,2,2,0,3,1,1,1,0,0,0,3,3,0,0,3,4,1,2,1,1,0,1,0,1,1,0,3,0,0,11,1,3,0,1,6,1,0,0,6,0,0,0,1,0,2,0,1,1,2,1,4,0,5,2
"COG4186",0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,5,1,0,1,0,1,0,1,3,1,1,0,0,3,0,4,3,2,2,0,0,0,0,3,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,2,1,0,1,0,2,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,2,1,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,4,0,0,0,0
"COG4189",0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,2,0,1,0,1,0,1,0
"COG4191",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,2,0,3,2,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,3,0,2,2,1,1,0,0,2,0,2,2,0,1,0,0,0,0,0,0,4,1,0,1,1,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,2,2,2,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,1,0,4,3,0,0,3,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,4,1,0,4,6,0,0,0,1,1,2,0,1,1,0,1,1,1,0,0,2,0,1,0,0,0,0,0,4,2,2,1,0,1,0,1,3,2,1,0,1,2,1,1,0,3,1,0,1,1,0,0,1,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,7,0,6,4,7,3,3,2,2,7,5,6,4,2,2,1,2,7,4,0,3,6,1,5,0,7,1,1,5,9,2,2,9,1,6,1,7,1,1,5,4,2,3,3,3,2,8,7,1,2,4,3,2,1,3,1,3,3,2,2,3,3,1,4,5,2,5,3,6,3,4,3,5,4,4,8,1,2,3,1,3,6,6,5,3,2,7,3,6,1,3,3,5,4,4,4,1,5,2
