"","DLF012","DOM024","DLM023","DLF014","DLF013","NLM025","NOM009","NLM010","NLM028","DLM014","NLF001","DLM016","NLF009","NLF005","NOM020","DLM015","DOM015","DLM005","NLM023","DLM001","NOM016","NLM022","DLM019","DLM002","NOM018","NLM002","NOF008","NOM015","DOM019","DOM013","DLM006","NOM025","DLM004","NOM029","NLM007","DLM024","NLM024","NOM002","NOM001","DOF011","NLF012","NOM012","DLM027","DOM021","NOM026","DLM022","NLM009","DLM021","NOM005","DLM009","NLM006","DLF010","NOM004","DOM001","NOM007","NLF007","NOM008","DLM011","NOF012","NOF002","NLM027","NLF002","DOM018","NLM032","DOF004","NLM026","DLM003","DOF009","DLM012","NOM028","DOM005","DOF007","DLM008","NLF015","DLM010","DOF003","NLM029","DLF003","DLF001","NLM017","DOF006","DLF004","NLM031","NOF013","DLM013","NOM010","DLM018","DOF012","NOM022","DOM016","DOF014","NLM008","NLM001","DLF005","NOF014","NOM014","DOM022","NOF010","DLF009","NLF013"
"COG3680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,2
"COG3681",6,4,7,3,5,3,5,2,5,4,4,3,8,6,5,7,5,7,5,5,5,3,4,6,4,13,7,0,6,5,6,6,5,4,9,7,9,1,5,8,2,10,5,6,5,2,4,5,4,4,10,4,6,7,6,8,6,11,6,6,8,4,6,3,10,3,2,4,3,4,3,4,4,7,4,2,4,0,3,5,3,3,4,4,4,5,5,4,2,5,2,3,4,1,2,4,8,4,2,3
"COG3682",6,0,2,2,1,2,2,2,1,0,2,2,2,3,1,1,2,5,1,2,2,3,2,4,1,0,2,0,1,1,0,0,4,3,1,0,0,2,1,3,0,3,2,3,1,2,4,1,2,1,2,3,0,1,0,5,2,3,0,4,5,2,3,1,2,3,2,0,1,3,1,2,5,0,0,4,5,4,2,3,0,2,2,4,0,2,4,2,0,0,0,3,0,2,5,1,1,1,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3688",3,4,5,3,2,1,5,6,4,2,2,3,2,6,1,2,3,1,2,1,2,4,8,0,3,1,4,3,0,2,0,4,1,2,3,2,1,5,3,3,5,6,1,2,5,4,7,3,4,5,1,6,0,2,4,2,1,5,4,3,3,2,8,10,3,7,3,2,1,3,1,0,0,1,0,1,9,3,0,3,1,1,4,2,1,4,2,2,0,0,1,2,3,4,5,1,1,1,0,4
"COG3689",1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,2,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",0,5,1,0,1,3,0,1,1,2,1,0,3,2,1,2,2,2,1,2,3,1,4,2,3,0,2,2,0,1,0,0,1,0,2,0,3,5,9,5,1,0,3,1,0,2,1,4,1,0,3,0,0,2,3,3,1,1,1,0,1,1,2,1,1,3,3,3,0,4,0,1,1,4,2,2,1,3,5,1,1,0,2,2,1,4,2,0,1,3,3,4,0,2,3,3,0,2,0,0
"COG3694",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3695",0,4,0,1,0,0,1,3,2,1,4,4,1,1,0,1,2,0,0,1,1,1,1,0,0,0,0,1,3,1,0,1,2,1,1,0,0,5,0,0,1,1,0,2,2,0,0,2,1,0,0,0,1,2,0,1,1,1,3,1,0,1,2,1,6,1,2,0,1,1,0,0,1,1,0,2,0,0,2,0,2,0,2,3,3,1,0,0,1,2,1,1,1,0,0,1,0,0,0,1
"COG3696",0,13,6,0,8,7,4,13,6,10,10,14,6,14,5,7,11,2,16,10,9,9,4,2,10,13,2,9,11,12,5,6,11,12,16,4,10,1,7,7,10,7,6,18,3,10,1,12,3,1,7,4,17,11,6,6,12,15,3,28,1,13,13,2,6,9,16,16,2,10,28,20,4,20,10,6,6,7,13,12,20,9,6,23,3,14,12,5,13,21,9,4,8,6,3,12,11,11,9,6
"COG3697",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",4,1,3,6,2,2,1,0,3,0,2,2,3,1,0,3,3,3,1,2,0,1,1,3,5,0,0,1,2,2,3,1,1,0,2,1,0,1,4,2,1,1,5,1,1,0,0,1,1,4,0,4,0,5,5,6,2,1,1,2,1,1,1,3,2,0,3,0,1,3,1,1,1,1,2,2,1,1,1,2,0,0,7,1,2,2,1,3,2,1,3,2,0,2,1,2,1,0,0,3
"COG3706",3,32,21,5,30,26,11,38,16,35,53,19,39,25,39,46,45,22,56,36,38,13,10,27,21,6,25,28,30,11,47,23,49,36,28,2,52,18,34,7,43,24,12,30,14,13,36,44,16,9,35,6,56,29,16,24,31,29,27,30,3,39,19,12,23,12,22,23,1,51,41,45,25,58,40,45,24,10,51,43,61,45,34,69,20,46,16,17,29,27,22,32,16,9,13,33,32,29,10,23
"COG3707",1,1,2,1,2,0,0,0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,2,1,4,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,3,1,1,1,1,1,1
"COG3708",1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2
"COG3709",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3711",23,4,7,13,8,1,13,3,4,0,4,4,2,3,1,3,2,6,9,0,5,1,4,9,4,5,2,3,1,7,3,1,2,5,1,15,3,12,6,6,3,3,6,3,14,3,3,4,9,6,11,3,4,2,2,2,6,3,3,9,16,5,3,12,3,5,6,1,6,17,1,6,2,1,9,4,0,2,6,2,2,0,7,6,3,1,4,6,1,4,2,3,5,6,3,2,3,5,10,2
"COG3712",2,29,15,9,40,13,8,36,18,25,25,27,34,21,21,36,27,37,50,23,28,14,10,20,17,9,26,31,18,28,28,27,58,40,32,0,28,15,15,21,29,17,12,38,9,29,12,32,24,7,40,13,63,37,10,13,39,39,24,30,2,28,10,5,37,18,34,30,7,28,51,70,11,50,23,30,11,10,78,38,64,19,26,49,13,24,18,21,25,36,34,21,14,17,18,29,21,25,15,18
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",4,0,5,7,4,0,8,0,2,0,3,1,0,0,1,2,0,3,1,1,1,3,3,0,0,3,1,2,0,2,0,2,1,6,1,8,0,1,3,2,4,1,2,2,9,3,0,0,5,10,4,0,1,0,2,0,0,1,0,0,8,2,0,6,1,0,1,0,3,3,0,3,3,3,1,1,3,1,1,0,2,0,0,1,8,0,2,7,2,4,1,2,0,0,0,1,0,3,9,1
"COG3716",7,1,3,4,4,1,4,1,1,2,3,0,2,0,0,2,1,1,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,4,1,10,0,0,2,1,0,0,6,1,2,1,0,0,4,9,3,0,2,1,2,1,2,0,1,1,10,6,0,1,0,1,1,1,2,4,1,3,3,1,3,1,0,2,2,2,0,0,1,0,8,1,3,5,1,3,1,0,5,2,1,1,2,4,5,0
"COG3717",0,3,7,1,2,1,1,2,4,6,3,2,5,4,3,6,4,3,2,2,3,6,3,8,4,13,2,3,3,2,4,5,5,7,5,3,7,1,2,3,3,3,2,6,2,1,2,4,1,1,0,1,0,3,2,2,2,3,0,3,0,2,7,1,1,3,0,3,0,5,4,5,3,9,2,3,1,4,2,2,8,8,4,6,1,1,2,0,1,6,5,1,3,0,3,1,2,8,2,2
"COG3718",0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3723",0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,2,0,3,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,7,1,0,0,2,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3725",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3727",0,3,0,2,2,0,2,1,1,2,0,0,3,2,2,0,4,1,0,1,1,2,0,3,0,1,5,0,1,3,0,2,3,4,1,0,3,2,3,1,3,1,3,1,0,0,1,2,1,4,2,1,1,0,1,4,2,2,3,1,1,1,0,1,2,2,2,3,1,2,0,1,0,1,2,2,0,4,2,2,1,1,0,2,1,0,2,3,0,1,1,1,3,1,1,6,1,3,2,0
"COG3728",0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,2,0,0,2,0,0,0,0,0,0,3,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3732",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,2,0,0,0,3,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3735",0,1,0,0,2,2,0,1,0,1,2,0,0,1,0,1,0,1,3,0,0,0,0,0,1,2,1,1,1,1,4,0,3,1,0,2,0,0,0,0,1,0,0,1,0,1,0,3,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,2,1,1,1,2,0,0,0,0,2,0,0,0,1,0,1,4,0,0,2,0,0,0,2,2,0,0,2,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3740",0,2,0,2,0,1,0,1,0,1,2,1,1,0,0,0,0,2,1,0,2,0,2,0,0,1,1,0,2,0,0,1,1,0,0,0,2,0,0,3,1,0,3,0,1,1,0,0,1,1,0,0,0,0,2,1,10,1,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,1,1,0,0,0,4,2,1,0,0,4,3,0,2,1,1,4,1,2,0,0,1,2,0,2,0,3,2,3,0,5,3,3,0,0,1,0,0,4,0,1,0,1,0,0,4,1,0,2,0,4,1,1,2,3,3,2,2,0,3,2,1,2,1,3,2,0,2,2,2,1,1,1,0,1,1,4,1,2,2,1,0,1,2,1,1,3,3,0,0,0,2,1,1,2,1,1,1
"COG3747",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3754",2,5,2,4,4,6,1,5,2,3,6,0,5,0,4,1,4,0,1,3,0,2,4,3,2,1,3,3,3,1,0,3,3,5,0,0,1,1,8,5,4,1,0,2,1,0,2,4,2,0,0,1,8,2,0,1,4,3,1,2,1,1,1,2,2,2,4,3,1,3,5,2,1,2,4,5,2,3,1,4,3,1,0,3,2,1,1,1,1,1,0,2,2,2,2,4,2,4,0,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3757",3,3,5,6,5,7,6,3,9,3,5,9,7,6,8,2,5,5,1,5,4,12,11,5,6,4,4,8,3,3,11,5,2,5,3,6,8,7,10,1,5,9,8,0,12,8,19,2,3,4,10,10,3,7,7,10,1,2,10,10,8,1,7,9,7,9,6,2,3,2,1,3,9,4,3,7,3,14,3,8,4,7,6,9,11,3,7,10,5,2,16,12,10,16,10,0,5,5,2,7
"COG3758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
