"","DLF006","DLM017","DLM002","NLF005","DOF007","NLF008","DOM026","DOF008","DOM001","DOM016","DLM012","NLM017","DLM021","DLM006","NOM004","DLM001","NOM015","NOM010","DLM019","NOF007","DLF010","NOM002","NOF014","DOM024","NLM002","DLM015","DLF004","NLF013","DOM003","DLF007","NLM016","NLM031","DLM014","DLM010","DOF006","NLM024","DOM015","DLM022","DOF009","NOM009","NOM029","DOM005","DOM023","NOM013","NLM023","NOM001","DOF012","DOM008","DLF013","DLM028","DLM018","NOM022","NOF009","NOM018","NOM019","DLM020","DLF001","NOF008","NOM026","NLM021","DOM019","DLF003","NOM028","NLM009","NOM005","NOF006","DLM011","DOF004","NLM008","NLF015","DOF011","NOF002","NLF012","NOF005","NLM022","DOF003","NLM007","NLF010","DLM023","NLM025","NLM028","NOM014","DLM013","NOM008","DLM016","NOF012","NLM027","DLF014","NOM020","DLF008","DLM005","DOM022","DLM008","NOM017","NOM012","NOF011","DLM004","DLM024","NOM016","NOF013"
"COG3560",0,0,2,1,2,1,0,0,1,0,0,2,3,2,1,2,2,3,1,5,1,0,0,1,1,1,2,1,1,2,0,3,2,0,1,0,0,0,1,0,0,4,1,3,2,0,0,3,1,0,1,1,1,1,1,6,3,2,0,0,2,1,1,0,1,2,1,2,0,1,2,2,1,2,1,1,0,3,2,1,0,0,2,3,1,1,3,1,0,3,2,3,0,0,1,1,2,0,3,3
"COG3561",1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,3,3,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3566",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3567",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3568",7,6,3,9,12,5,10,0,5,9,1,14,14,1,8,10,4,2,1,11,2,2,5,5,1,11,7,4,1,7,0,8,4,4,18,1,5,3,8,1,6,8,10,7,9,2,1,15,12,2,2,5,6,3,4,6,12,2,6,5,5,3,12,1,7,16,6,8,4,9,2,5,9,4,6,4,10,8,7,2,8,8,10,7,10,11,1,2,2,15,5,8,1,0,3,5,14,1,4,9
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3572",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",1,5,3,11,7,7,2,7,2,6,21,3,9,6,4,3,4,12,3,6,4,0,3,10,13,10,2,3,4,7,3,4,7,7,4,11,4,0,8,2,11,3,7,0,5,2,12,6,7,4,3,7,7,2,1,9,3,6,2,7,5,2,7,6,1,10,6,4,1,10,3,3,3,2,1,1,6,9,3,2,10,8,1,3,7,12,7,11,3,8,7,5,7,4,2,5,6,0,4,5
"COG3580",6,5,12,10,2,8,9,10,5,6,11,2,1,9,2,5,9,12,8,9,12,14,10,6,2,4,5,9,9,0,5,7,3,6,6,11,5,6,2,13,3,3,7,7,5,26,6,3,7,9,10,4,2,8,7,3,1,11,9,6,8,6,4,9,8,3,5,4,12,5,4,5,9,8,8,9,4,2,8,7,21,4,9,2,2,16,6,16,14,5,2,10,6,9,8,13,4,4,10,8
"COG3581",4,9,11,5,5,2,7,8,7,5,11,6,3,10,1,6,5,7,6,5,12,9,11,4,0,2,6,7,9,2,3,3,4,4,3,7,3,12,2,13,5,0,4,3,5,15,2,2,1,6,9,4,2,7,9,3,1,8,5,10,6,9,5,5,5,3,2,3,11,6,6,8,2,1,9,7,3,4,6,6,7,6,7,5,2,9,9,18,9,3,5,3,3,7,8,4,5,2,3,4
"COG3583",0,0,0,0,0,1,2,1,1,0,2,0,2,1,0,0,2,0,2,0,2,3,0,0,0,1,0,1,1,0,1,4,0,1,0,0,1,2,1,1,1,0,0,0,1,2,0,0,1,1,1,0,0,1,4,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,1,1,3,0,7,1,0,2,0,4,0,1,0,0,1,1,1,1,1,0,0,1
"COG3584",4,0,1,1,0,1,3,1,0,0,1,0,0,1,0,0,1,3,2,1,8,0,1,1,1,1,0,2,1,0,1,3,0,0,0,0,0,3,1,1,2,0,1,2,1,1,2,1,1,3,5,0,0,0,1,0,3,0,0,1,0,3,0,0,2,0,1,0,0,0,1,1,1,1,2,0,1,3,1,1,3,0,2,1,0,1,1,1,1,2,2,2,0,1,3,2,0,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3587",4,1,3,5,1,3,13,1,0,5,0,2,3,7,6,4,18,3,5,1,3,3,1,1,7,3,3,3,2,6,7,1,5,1,6,2,1,2,2,2,1,5,12,0,3,3,0,3,4,3,5,1,5,2,0,0,4,8,1,6,5,15,1,9,1,1,7,2,3,3,15,5,0,7,2,1,11,0,1,7,1,4,1,5,2,1,1,2,5,2,3,3,1,13,4,4,8,0,3,5
"COG3588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3590",3,8,3,6,6,8,1,4,4,5,9,2,2,6,1,9,3,4,3,4,6,3,1,5,16,4,9,4,13,3,19,5,6,3,2,11,3,4,11,2,8,3,11,3,9,15,8,13,1,3,7,11,8,3,2,4,4,7,0,6,6,5,4,12,3,8,5,6,4,4,9,4,3,3,1,3,3,10,3,5,5,3,4,6,2,3,6,6,9,8,7,7,4,8,7,6,8,0,7,1
"COG3591",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3592",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3593",5,0,3,1,1,1,2,3,0,1,2,8,0,2,1,0,1,1,0,1,3,5,2,1,7,1,2,1,1,2,0,0,0,3,1,4,0,0,0,2,5,8,0,1,1,2,3,2,2,2,3,1,3,3,2,3,1,2,1,1,0,6,2,10,3,0,3,1,2,1,0,1,0,1,1,1,6,0,1,1,1,5,1,0,1,3,6,1,7,4,4,1,3,1,1,1,0,12,0,5
"COG3594",3,4,4,4,5,4,1,2,8,5,3,6,3,2,6,0,1,6,3,4,3,2,1,4,7,3,1,2,2,2,8,1,6,3,3,4,1,0,3,1,3,3,5,2,4,3,1,4,8,2,0,6,1,3,7,4,5,4,3,5,1,2,5,3,5,10,4,2,0,2,4,9,3,4,5,4,1,2,2,2,3,1,3,6,2,2,7,0,1,3,5,2,3,2,3,8,5,2,4,7
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG3598",0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,1,0,0,0,0
"COG3599",3,0,0,2,0,0,2,1,1,0,2,0,0,0,0,0,0,0,4,0,3,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,3,0,0,0,2,2,1,3,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,4,1,2,0,1,0,0,2,7,3,0,0,0,0,0,0,0,1,1,0,1,0
"COG3600",1,1,0,0,0,0,2,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,2,0,0,1,1,0,2,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,3,0,0,2,1,0,1,1,0,1,3,0,1,1,1,0,0,3,3,0,0,0,1,0,0,2,0,0,1,0
"COG3601",4,0,0,1,0,1,2,2,0,0,2,2,2,1,0,2,0,2,0,6,3,2,2,5,0,2,2,0,2,0,0,3,1,0,0,0,1,1,1,6,0,1,0,1,1,1,2,0,3,1,1,0,0,2,0,1,0,1,3,3,2,2,1,1,1,1,1,4,2,0,1,4,2,0,2,0,5,0,2,3,0,0,0,1,3,0,6,3,2,2,1,1,3,2,1,2,0,1,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG3604",4,2,0,4,3,7,2,0,1,3,1,2,3,2,3,0,1,4,1,2,2,0,0,1,1,2,1,3,4,6,0,6,1,2,2,2,2,0,0,0,5,3,0,2,3,2,0,2,0,6,1,0,1,3,2,3,1,2,2,4,1,1,5,1,5,8,1,5,1,5,1,3,3,0,5,1,1,4,4,1,4,4,1,2,7,2,4,0,5,1,2,5,2,1,3,3,5,6,0,2
"COG3605",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG3608",0,0,0,1,1,0,2,1,2,0,0,5,1,1,0,0,0,2,1,4,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,3,2,1,0,0,1,1,0,0,2,0,2,2,1,1,1,1,0,0,0,1,1,1,0,1,0,2,0,0,1,3,0,0,2,0,1,0,2,1,0,0,0,0,1,1,1,1,0,4,0,1,0,2,0,1,2,2,0,1,1,2,1
"COG3609",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,3,1,0,0,1,7,2,2,0,1,3,2,0,2,0,1,1,0,0,3,1,1,0,0,1,2,0,0,0,2,3,0,2,1,1,1,1,3,1,1,0,0,1,0,3,3,2,0,0,0,2,2,2,2,1,2,2,0,0,0,0,0,3,1,0,0,4,2,3,3,0,1,5,2,0,0,3,1,0,1,2,1,0,0,1,0,1,0,1,1,0,0,2,1,1,1,0,0
"COG3611",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3616",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3617",3,7,2,5,0,3,2,0,1,3,0,1,0,2,1,2,0,3,5,3,0,1,1,3,1,2,2,2,4,3,6,2,3,0,3,4,4,4,7,3,1,1,4,3,2,7,1,5,0,3,0,3,0,2,4,5,3,2,2,2,1,6,2,6,0,2,0,2,3,0,6,0,2,0,2,1,0,0,3,5,1,7,0,3,4,2,3,0,6,6,4,1,1,2,4,2,1,0,0,3
"COG3618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3619",3,2,0,3,0,0,2,3,0,1,2,1,0,1,1,0,0,1,1,2,1,2,1,2,0,0,1,2,0,3,1,3,2,0,1,1,2,1,0,3,1,0,0,2,0,1,2,0,2,3,1,0,0,4,5,0,0,1,1,3,0,3,1,2,1,2,1,2,2,1,0,2,0,3,3,0,3,0,4,1,1,0,1,1,2,0,4,1,0,1,2,2,5,1,0,1,1,1,2,0
"COG3621",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3622",2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3623",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0
"COG3624",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3627",1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3628",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3629",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,0,1,2,2,1,3,0,1,8,0,0,1,2,0,0,0,2,0,1,5,2,2,1,0,2,1,0,0,0,2,1,1,0,1,2,1,0,2,0,0,2,2,2,1,0,0,0,2,1,3,0,1,2,1,0,0,3,0,1,2,2,1,4,0,2,1,4,1,3,1,3,1,2,3,3,0,3,2,3,1,3,0,1,4,6,0,1,0,3,3,2,5,2,0,0,1,1,4
"COG3634",2,3,1,0,1,4,1,0,0,4,3,2,5,1,2,3,3,6,0,3,1,2,2,4,0,5,2,0,0,2,0,2,4,1,4,2,0,2,1,0,4,5,2,3,1,2,0,3,3,1,3,2,2,3,0,4,1,1,1,5,4,1,1,0,1,6,3,3,1,2,2,5,2,0,5,1,6,6,3,2,3,9,3,7,4,2,4,0,0,3,1,4,2,0,0,4,6,2,6,2
"COG3635",2,5,1,0,3,3,1,0,3,1,0,4,6,1,3,10,2,8,5,3,0,3,0,2,2,3,5,2,2,2,3,0,2,3,5,3,5,1,1,0,2,0,4,3,1,1,1,4,3,2,3,5,2,4,6,1,0,3,1,2,3,3,2,2,2,3,3,1,0,2,3,3,3,2,0,4,5,2,3,3,2,4,5,3,3,1,1,1,7,3,4,1,8,4,2,2,3,3,5,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0
"COG3638",1,0,2,2,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3639",1,1,0,2,0,1,1,2,0,4,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,3,1,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,1,0,1,1,0,0,3,1,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,2,1,0,1,0,0,1,1,0,1,0,1,0,0,2,0,1
"COG3640",1,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,3,0,1,2,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,1,4,1,2,0,0,0,1,0,0,3,0,0,0,0,0,2,3,2,2,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,2,1,0,0,0,0,1,0
