"","DOM005","DLM009","DLF014","DLF010","NLF009","DLM011","NOF010","NOM016","DLF009","DOF003","NLM032","NLF012","DLF003","DLM020","NLM001","NLM024","DLM027","DOF004","NOF002","NOF011","DLF005","DLM010","NOM012","NLM002","DOF007","NOF009","DOM024","DLM016","NOF013","NOM028","DLM017","NLF002","NLM010","NLF010","DLF013","NOM022","DLM014","NOF014","DLF006","DOM001","DLF012","NOF008","NOM014","NLF008","NOM004","DOM018","DOM022","NLM022","DOF008","NOM002","DLM015","DOF009","NOF005","NLF015","NLM026","NOM019","DLM003","DLM013","DLF008","DLM012","DOF011","NOM027","DOM023","DLM006","NOF006","NOM025","DOF014","NOM013","NLM023","NOM017","NLF007","DLM008","NLM017","NOM029","NOF012","NLM004","DLM018","DOM019","DLF001","NOM005","NLF005","DLM021","DOM026","NOM026","NLM025","DOM010","DLF007","NOM001","NOM020","NLM007","NLF013","DLM028","DOM021","NLF001","NOM015","DLM002","NLM027","NOF007","NLM031","NOM010"
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,2,0,0,0,0,0,1,2,1,2,2,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,3,1,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0,1,1
"COG4833",13,0,0,0,10,6,4,7,0,7,1,3,4,6,2,2,0,5,14,12,4,2,2,0,15,2,4,1,5,4,3,7,4,3,4,3,6,1,3,3,0,5,4,7,6,1,5,6,1,3,10,2,10,10,3,1,1,1,15,2,0,0,4,2,11,5,8,4,11,0,3,1,12,6,2,0,1,5,17,0,2,3,11,1,0,6,6,0,0,1,3,3,5,11,3,0,0,3,1,3
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",3,0,0,2,3,3,7,2,5,4,1,1,1,2,1,6,0,1,7,5,2,4,4,2,5,3,3,3,5,0,4,1,3,2,2,1,6,3,4,3,0,3,5,0,1,2,1,2,2,0,4,4,2,1,1,1,6,2,4,0,1,1,0,1,0,1,4,1,2,1,4,2,4,2,4,0,6,3,8,5,0,4,1,0,1,4,3,0,4,1,4,1,6,4,4,2,0,4,3,3
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,5,3,3,2,2,1,4,1,3,1,2,3,1,2,0,1,0,1,6,6,1,4,1,0,0,1,1,2,1,3,2,3,1,3,0,2,4,0,4,1,3,5,1,3,0,4,3,4,4,1,2,7,3,3,3,0,5,0,3,2,3,1,2,0,2,3,3,0,5,3,4,1,2,2,2,7,1,0,4,9,0,3,3,4,2,1,3,0,3,0,2,1,4,6,2,4,0,3,5
"COG4857",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4859",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4862",1,7,0,2,2,0,1,1,1,0,1,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,1,0,0,0,3,2,0,0,0,2,1,0,2,1,1,0,0,0,0,0,1,0,4,1,0,1,0,2,0,0,0,0,0,0,1,0,3,1,1,1,4,0,2,2,2,0,1,1,2,1,0,0,1,2,0,0,2,0,0,0,1,0,2,3,0,0,1,0,1,3,0,0,0
"COG4864",4,3,0,1,4,1,4,4,1,3,2,3,0,6,0,3,0,3,2,5,2,0,1,1,3,2,0,2,2,0,2,4,4,1,4,2,4,8,0,1,1,8,3,4,0,2,2,3,1,0,2,0,1,4,2,2,1,0,0,0,0,2,0,0,2,2,4,1,0,1,0,1,4,0,3,0,2,1,3,0,0,3,1,1,1,1,1,1,0,1,1,2,2,2,2,1,0,0,0,1
"COG4865",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,3,2,5,3,3,2,4,3,5,4,4,2,4,3,2,3,2,3,3,5,1,0,4,6,3,1,4,1,3,5,5,2,2,2,2,3,3,3,4,4,4,8,5,5,2,1,2,1,8,4,3,4,4,3,6,3,5,1,2,3,4,0,5,2,8,4,3,3,3,4,6,4,1,0,8,3,2,1,1,5,6,0,0,2,3,1,4,2,3,1,2,3,3,2,0,8,5,3
"COG4868",1,1,0,3,4,1,0,2,0,3,3,4,7,2,1,4,4,4,1,3,1,2,1,5,0,1,2,2,0,2,5,3,3,0,6,0,2,2,2,2,1,2,2,1,2,3,2,4,4,4,1,3,3,1,3,3,1,2,2,3,2,0,1,9,0,4,4,3,2,10,5,2,3,1,1,2,4,4,1,1,4,1,3,2,4,3,1,9,4,2,5,1,0,2,1,3,4,2,5,3
"COG4869",0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,1,0,1,2,0,0,1,1,0,0,0,1,0,0,2,2,0,5,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,2,2,4,0,0,0,0,0,0,0,2,3,0,1,1,0,2,1,0,0,0,0,1,1,0,3,1,0,3,2,1,1,1,1,0,0,1,0,0,3,0,0,0
"COG4870",2,3,3,0,0,0,0,1,1,0,8,1,2,0,2,0,2,2,0,3,4,0,1,1,0,1,6,1,0,5,1,3,5,2,7,0,1,5,0,0,8,3,1,0,1,4,0,5,0,6,1,1,0,0,0,1,0,1,0,0,0,1,0,2,2,1,3,2,1,0,5,2,0,3,0,2,1,2,0,0,3,0,4,0,3,4,2,0,2,1,4,0,1,4,0,1,3,1,2,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,5,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,6,1,6,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,3,2,0
"COG4880",0,0,1,2,1,0,1,2,0,2,0,0,1,0,2,0,0,0,1,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0,1,1,0,3,1,1,1,0,1,0,0,0,1,1,2,1,0,0,3,0,0
"COG4884",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",3,1,0,3,2,5,4,4,3,3,7,7,4,8,5,10,4,7,7,13,13,2,7,9,12,0,6,8,6,4,6,6,2,4,15,7,5,10,3,5,6,10,8,6,8,5,1,4,5,0,6,3,8,5,5,9,11,1,8,2,4,0,6,7,9,2,5,13,1,4,4,8,3,5,5,9,10,6,6,3,6,16,4,3,7,1,8,6,7,1,9,3,4,2,8,4,3,1,3,11
"COG4887",0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,3,3,0,3,1,2,1,4,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,2,4,0,2,1,1,2,0
"COG4889",1,0,0,1,0,3,0,2,1,1,1,3,0,3,8,5,0,0,1,0,2,0,1,0,2,0,1,0,2,0,4,0,4,2,0,0,2,1,1,9,8,0,0,2,1,0,1,1,1,0,2,1,3,0,0,1,1,0,0,0,9,0,9,0,0,1,0,5,1,1,1,2,0,2,1,10,0,6,0,2,0,1,0,0,1,0,0,0,0,2,1,0,1,4,3,0,0,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,3,0,1,0
"COG4898",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,6,8,10,3,2,1,4,8,4,3,4,5,2,2,0,4,6,1,3,3,0,2,1,1,2,6,1,6,0,0,2,4,1,2,0,4,8,3,5,8,3,2,0,0,1,1,7,12,8,5,5,6,0,6,3,1,4,2,15,1,6,1,6,0,9,3,5,3,2,2,4,4,2,10,4,7,2,1,7,4,2,1,7,3,2,1,0,2,1,5,4,2,1,4,4,3,3,12,4
"COG4907",2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,1,1,2,4,2,2,0,1,1,3,0,2,1,4,1,2,5,3,4,1,1,3,1,2,4,0,2,1,1,5,3,2,5,5,1,2,1,4,4,1,0,2,3,1,2,4,1,0,2,5,3,6,0,2,4,1,1,3,0,3,0,6,3,2,0,0,3,4,2,2,4,3,3,2,1,1,2,3,1,5,1,2,1,3,5,3,0,1,3,3,3,2,1,3,4,2,1,0,3
"COG4913",0,0,0,1,2,2,1,0,0,0,6,2,1,2,0,3,5,3,0,0,2,2,0,1,0,3,1,3,4,5,6,0,3,3,3,1,2,2,3,1,2,0,1,0,0,1,5,2,10,2,0,1,6,1,2,3,0,2,1,10,1,7,0,0,0,6,1,0,1,1,0,1,0,3,2,3,3,0,1,2,1,2,2,0,2,1,3,1,1,10,0,0,1,1,8,1,1,4,3,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0
"COG4922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4924",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,2,4,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG4925",1,1,0,0,1,1,0,3,0,3,0,0,0,1,0,0,0,2,1,3,0,1,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4926",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4928",3,0,2,4,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,3,1,0,2,3,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,2,2,0,1,0,1,1,2,1,1,4,0,0,0,1,0,1,1,1,0,0,2,0,2,0,3,1,10,2,2,0,7,0,1,0,0,2,0,0,1,0,1,4
"COG4929",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,0,1,3,1,4,0,3,0,0,2,0,0,1,8,7,4,0,1,0,0,0,5,0,0,1,1,0,2,0,2,3,0,1,2,9,1,3,0,4,0,1,0,1,0,0,1,2,0,1,0,3,3,0,1,2,0,0,0,0,2,4,0,3,3,0,5,4,1,3,1,0,3,2,0,3,1,2,2,1,0,5,6,0,2,3,1,4,1,4,0,0,1,1,1,1,0,1,0,1
"COG4932",0,5,8,9,5,2,7,10,8,9,12,4,9,1,6,1,8,4,12,3,12,2,11,3,4,0,5,6,2,12,6,4,19,4,12,5,1,11,11,3,28,5,4,0,1,6,5,1,10,13,6,6,2,2,6,15,7,6,6,25,2,17,1,8,5,6,8,6,6,4,12,7,3,3,12,6,9,8,3,4,9,4,11,6,2,8,0,6,1,5,1,9,6,3,6,2,33,6,2,13
"COG4933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4936",1,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4937",0,0,0,2,1,1,0,1,0,1,0,1,2,1,1,1,2,0,0,1,0,2,0,2,0,2,2,3,0,0,2,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,4,3,0,0,0,1,0,9,0,0,1,0,1,2,0,1,3,1,0,0,0,0,2,1,1,4,2,0,1,1,1,0,0,1,0,0,1,0
"COG4938",0,0,0,3,1,3,0,2,0,0,1,0,1,1,1,2,0,0,2,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,6,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,11,0,2,0,1,1,2,8,2,1,0,0,1,6,0,0,0,0,1,0,0,3,0,1,2,0,0,1,0,0,1,0,1,0,0,4,0,1
"COG4939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG4942",3,1,0,1,1,1,2,2,4,1,0,3,1,1,0,0,0,4,2,0,0,1,2,3,1,1,1,2,2,2,0,2,4,2,0,1,2,1,0,0,0,2,3,5,3,1,2,1,0,0,1,0,1,2,1,2,2,1,1,0,0,0,0,3,4,2,1,0,0,0,0,2,1,0,0,0,1,1,0,1,1,1,0,3,0,1,3,0,0,1,0,0,0,1,2,0,0,0,1,1
"COG4943",1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG4946",16,5,2,2,6,19,7,10,5,4,6,18,3,15,9,11,8,9,8,12,7,7,2,4,17,23,9,9,11,11,5,16,3,13,0,11,12,3,11,7,1,16,15,8,18,7,5,7,1,4,8,9,10,4,5,11,13,8,12,2,9,0,15,0,11,12,10,9,5,12,8,2,4,13,5,5,4,8,15,3,4,4,11,2,4,6,17,9,8,11,5,5,13,2,9,5,0,12,12,10
"COG4947",0,0,0,1,2,1,1,1,1,1,2,3,1,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,2,0,2,1,0,0,0,1,2,1,1,0,1,2,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0,0,3,0,1,0,1,1
