"","DOM019","DLM003","DOM022","NOM012","NLM009","DLM015","NOF007","DLM019","DLM024","NOM007","NOF002","NLM023","NOF006","NOM016","NLF001","NLM021","NOM029","DLM011","DOF009","DOM001","DLF003","DLM004","DLM002","DLM020","NOM008","NLF012","NLM007","DLF009","DLF001","DLF014","DLF013","NLM017","DLM021","DLM010","DLM017","DOM015","DOF004","DLF005","DLM009","NLM028","NOF012","NLF009","DOM024","NLM032","DLM012","NOM014","DLM001","DLM028","DOF007","NLF008","NOM020","DOM023","NLM006","NLF002","NLM026","NLF015","DOF014","NOM002","DLM008","DLM022","NOM018","NOM009","NLM008","NLM025","NOM001","NOF014","DLM005","NLM002","DOM026","NOM019","NLF005","NLM001","NLF010","NOF005","DLF008","DLM027","NOM027","NOM010","DOF012","DLM014","NOM025","DOF008","NLM004","NOF009","DOM013","DLM013","NLM010","NLM024","DOM010","NOF010","NOM005","NOM022","NOM013","DLF004","NOF013","DOF003","NLM022","NLM016","DLM006","NOM028"
"COG3935",0,0,1,1,0,2,4,2,0,1,1,1,0,1,1,2,0,0,0,2,1,1,1,1,1,2,0,1,0,1,4,2,1,2,0,2,3,2,1,3,5,2,0,4,1,1,2,4,1,1,0,0,0,3,4,0,0,2,1,1,3,3,1,1,1,2,0,0,3,1,3,0,0,2,1,1,2,2,7,0,2,4,0,1,3,0,1,0,0,0,1,2,1,1,0,1,3,1,3,1
"COG3936",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3940",3,1,2,0,1,4,5,3,0,1,8,7,3,0,3,4,1,1,2,1,0,2,3,6,2,1,1,2,13,0,1,1,0,1,2,3,4,2,0,1,4,3,0,4,14,0,7,3,4,2,1,2,3,5,4,3,3,9,0,2,1,1,2,1,1,0,3,0,3,3,1,3,1,2,6,3,5,2,1,2,0,2,0,2,1,1,2,1,3,1,1,1,0,1,11,4,1,0,2,2
"COG3941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3942",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3943",4,8,11,10,12,3,10,0,0,6,3,2,3,9,13,5,3,10,5,6,11,7,4,8,8,3,4,6,10,1,3,8,7,5,4,6,4,4,5,4,6,7,10,7,1,5,4,6,7,4,12,9,8,7,6,8,9,4,4,6,7,5,6,3,8,8,5,8,14,7,10,4,6,17,7,11,2,3,0,12,7,6,5,7,2,1,9,8,6,6,3,17,8,18,13,3,8,10,10,3
"COG3944",1,0,1,4,0,0,2,7,2,3,0,2,0,0,2,1,0,0,0,1,2,0,3,2,0,3,1,4,0,10,1,2,1,1,2,3,2,6,6,2,5,1,5,9,8,1,1,3,1,1,2,1,1,5,4,0,0,5,2,2,3,4,7,1,5,2,3,0,5,1,1,3,1,5,1,3,5,2,3,1,3,5,2,0,6,5,0,0,1,0,1,1,4,1,1,0,3,1,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,6,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG3948",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,2,0,3,0
"COG3949",0,1,1,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,1,1,2,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG3950",1,1,1,3,7,5,3,0,0,2,2,2,3,2,1,2,5,2,1,2,3,5,4,3,5,5,7,1,1,1,4,6,4,4,2,0,1,1,2,5,4,2,3,5,1,3,1,1,4,0,8,8,1,2,2,0,5,1,0,0,1,1,5,0,0,3,4,0,7,3,0,1,14,3,1,2,0,2,0,1,5,7,6,4,4,3,2,1,3,6,3,11,5,0,3,2,0,8,7,7
"COG3951",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3952",0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,1,1,2,1,1,4,0,3,1,1,3,1,0,1,0,0,0,2,3,1,3,1,1,3,2,1,4,2,2,2,3,0,5,3,0,2,0,1,0,2,1,3,1,0,5,3,2,4,2,1,2,0,1,1,2,1,5,0,1,1,1,4,4,1,1,1,1,1,0,1,1,2,1,0,3,2,0,2,0,1,0,0,1,3,1,1,2,3,0,1,1,1,2,0,0,2,2,0
"COG3957",4,2,3,1,0,0,1,0,0,3,3,0,0,2,5,2,1,0,1,2,3,0,0,0,1,0,4,3,0,9,2,1,0,0,0,3,2,0,3,5,4,2,1,1,7,1,0,0,0,0,0,1,0,2,1,0,1,3,1,1,2,1,0,3,1,2,2,0,2,3,2,2,2,1,0,4,6,2,5,2,0,2,0,1,1,2,0,0,0,2,1,2,6,0,0,0,6,0,1,0
"COG3958",1,4,1,1,0,3,5,4,3,6,3,4,1,5,5,4,0,1,1,2,1,1,3,1,1,4,6,3,1,8,1,9,1,1,2,1,4,2,2,2,5,3,4,2,1,2,2,3,1,3,2,2,2,3,4,2,1,5,6,6,4,4,2,2,5,2,1,1,9,3,3,7,1,3,2,4,3,0,5,5,2,6,0,0,2,5,5,0,4,4,5,2,2,0,6,0,4,1,9,6
"COG3959",2,2,2,7,1,1,2,2,1,2,3,4,2,1,3,4,3,4,3,5,3,1,4,2,3,4,4,2,3,6,4,11,2,4,2,5,4,3,2,2,7,2,2,3,2,2,2,2,1,1,2,2,3,2,10,1,0,5,2,6,2,3,7,4,3,4,4,0,4,4,5,2,2,2,5,3,1,4,6,1,4,3,1,1,6,6,0,2,4,2,2,7,3,4,1,3,1,1,1,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,1,1,0,2,0,1,0,0,1,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,1,4,0,0,2,0,0,0,0,1,0,1,0,0,1,1
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3966",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,10,7,8,10,13,6,3,3,8,11,4,11,10,5,13,5,6,5,7,10,7,8,9,7,6,4,8,5,4,3,10,9,4,10,3,8,11,10,6,8,8,7,12,1,9,10,8,7,8,10,11,10,14,12,15,12,11,11,14,7,11,12,16,11,21,9,19,8,15,7,15,6,14,8,9,3,16,3,21,12,8,20,21,7,14,14,14,15,18,4,12,12,12,10,12,9,18,13,10
"COG3969",1,6,1,1,1,7,8,0,2,3,2,3,5,4,5,4,0,6,6,2,2,6,3,4,5,5,3,9,13,1,1,5,4,4,4,8,1,4,0,3,4,0,7,3,1,2,2,2,11,3,2,6,0,1,0,2,5,2,5,8,3,1,0,1,0,4,2,1,4,0,3,1,13,1,5,0,0,6,1,3,3,2,0,2,2,3,7,3,1,2,2,3,4,1,6,4,0,1,0,1
"COG3971",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3972",3,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,5,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,1,0,0,1,1,1,0,0,0,3,0,0,0,0
"COG3973",4,0,1,2,0,0,9,0,4,5,3,3,5,3,1,4,3,4,3,1,1,1,1,6,5,1,2,1,6,5,4,4,0,2,2,3,5,1,10,4,12,8,1,3,9,2,2,4,1,4,0,0,3,1,0,4,4,3,4,4,3,4,2,1,3,6,5,0,6,2,0,2,7,1,4,8,2,1,10,1,3,11,4,6,3,4,3,0,1,2,0,1,3,1,3,3,1,0,3,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,4,3,0,1,0,0,0,2,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3977",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3980",2,1,1,2,0,0,2,2,0,1,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,1,0,2,0,2,6,1,1,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,3,0,1,1,3,0,0,2,2,0,1,0,0,1,0,1,1,0,0,0,2,1,1,0,1,0,0,1,1,2,2,1,0,3,0,0,2,0,0,2,0,0,2,2,0,1,1,0,0,0
"COG3981",1,0,0,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4001",4,3,4,6,12,5,6,6,0,4,2,8,6,4,6,7,0,5,3,7,0,12,4,10,3,6,9,6,0,9,6,2,6,4,10,10,0,5,5,6,3,6,7,8,1,8,4,3,8,10,10,3,8,14,3,7,1,6,6,3,7,8,6,2,0,8,11,2,12,7,3,6,11,9,1,6,11,2,3,3,5,4,6,6,3,9,7,5,5,5,5,6,7,0,7,7,4,5,10,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4032",1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,2,0,0,3,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,2,1,0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,4,11,2,0,5,6,5,0,13,5,1,3,2,7,5,3,5,4,1,9,6,7,4,9,12,3,1,18,0,2,2,4,4,1,3,1,11,2,5,5,5,4,3,2,6,5,9,0,6,5,3,7,10,4,4,3,3,4,4,7,4,0,8,13,5,10,11,2,8,6,8,9,3,5,2,12,4,1,6,7,20,3,3,7,4,4,4,6,1,11,8,10,3,2,2,3,3,7,5
"COG4097",0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,2,0,2,3,0,0,0,2,0,0,2,2,1,0,1,0,2,0,0,1,1,0,2,3,0,1,2,0,0,3,0,1,2,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,1,1,0,2,3,1,1,0,1,5,2,0,3,0,1,4,0,2,3,1,1,0,0,1,0,1,2,0,0,1,1,0,1,1,0,1,2,1,1,1,2,4,0,2,0,2,1,2
"COG4100",2,2,0,0,1,3,0,2,4,2,3,1,0,3,4,4,1,0,0,2,3,1,4,1,1,3,1,0,0,0,4,1,5,1,0,1,1,4,6,4,4,4,2,1,2,2,2,0,1,1,1,0,1,3,9,2,2,5,6,6,6,1,2,1,2,5,1,2,2,2,4,3,0,2,2,5,0,3,3,3,1,3,3,0,2,6,3,1,1,2,2,0,3,1,2,4,2,1,2,1
"COG4104",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,6,5,6,7,5,4,11,0,4,5,6,3,7,3,9,8,7,10,5,5,4,3,6,6,6,4,4,0,5,5,2,6,7,8,8,6,9,9,6,3,5,4,9,4,5,4,6,4,6,8,8,8,5,4,6,4,4,0,4,9,6,5,9,8,5,6,9,7,5,7,6,3,8,3,11,9,7,7,10,3,5,11,1,4,1,10,9,7,5,6,3,8,9,4,4,6,9,8,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
