"","NOM009","NLF012","DLM027","DOM008","NOM002","NLM022","DLM028","DLF008","NOF008","NOM022","NLF013","NLF002","DLM024","DOF009","NLM009","NOF010","DOF011","DLM009","NLM021","DLM017","NOM016","DLM010","NOM018","DOM024","NLM031","DLM016","DLM015","NOM005","NLM001","NLF005","NLF007","DOM022","NLF008","DLM021","DLM008","NOM026","NLF009","DLF012","DLM003","DLF001","NOF014","DOM023","DLM001","NLM007","DLM022","DOF008","NLM002","NLM028","DLM014","DLF006","DLF010","DOM026","DLM006","DLM012","DOM003","DLM019","NOF011","DOM005","DLF004","NLM006","NLM017","NOF013","DLM023","DOF012","NLM004","NLM032","DLF007","DLM005","DOM016","NOF009","DLM011","DOM019","NLF001","NOF005","NLF010","DOM018","NOM019","DLF014","DLM020","NOM028","NLM029","DLF009","NOM014","DLM013","NOM017","NLM026","NOM013","DLM004","NOM010","DOM015","NLM008","DOF007","DLM018","DOF006","DLF005","NOM008","NLM024","NOF006","NOM001","DOM001"
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3966",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,18,14,10,12,9,14,7,13,13,6,11,4,11,10,11,15,7,10,12,11,6,11,18,20,19,14,5,14,11,7,7,10,10,7,8,15,7,8,10,10,12,16,12,9,9,26,11,16,14,8,10,18,4,7,9,7,10,14,12,10,11,6,4,23,7,9,5,21,16,9,10,15,10,10,9,9,2,18,7,9,8,15,8,19,16,10,19,6,10,9,12,14,14,4,11,21,21,18,9
"COG3969",1,0,0,6,0,3,2,3,4,6,3,2,1,4,1,2,2,1,5,1,7,5,2,7,3,3,3,1,2,3,1,3,1,8,4,2,2,2,5,7,2,3,3,5,5,0,1,6,1,4,0,4,1,2,0,0,2,1,5,6,4,5,3,3,0,1,9,2,3,5,4,4,3,4,7,3,3,0,7,3,2,7,4,3,0,2,3,7,1,4,3,1,0,7,2,5,1,6,1,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3972",2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,2,1,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,0,0,0,15,1
"COG3973",4,5,6,3,5,3,2,2,3,3,2,3,2,2,1,2,0,8,2,1,2,2,2,3,1,2,0,5,1,2,2,7,4,1,2,1,1,2,3,2,3,1,3,1,7,10,1,2,2,3,4,7,1,8,3,0,3,2,0,3,2,4,4,7,5,4,3,2,1,3,2,2,2,3,2,8,0,11,2,3,3,3,0,6,1,0,2,3,3,1,6,4,2,1,4,1,2,1,1,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3976",2,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,5,1,1,1,0,1,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,3,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,3,0,0,0,1,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,1,0,1,0,1,3,1,0,0,0,1,0,2,0,0,0,0,1,0,1,2,2,2,0,0,1,1,0,1,0,2,1,1,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1,0,2,1,0,1,1,0,1,0,0,0,0,1,0,2,1,0,1,0,1,0,2,1,0,0,0,1,0,0,2,0,1,1,0,1,1,2,0,0,0,2
"COG3981",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,1,0,0,4,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0
"COG4001",5,4,2,10,5,4,7,4,5,8,4,8,3,9,7,4,3,6,6,7,5,4,5,7,10,7,3,8,3,7,7,1,12,9,5,1,3,16,9,0,7,3,6,9,9,3,1,4,1,9,5,2,6,2,3,5,1,3,0,5,4,1,3,5,5,6,5,5,3,2,2,3,5,4,11,4,5,4,2,5,5,1,3,4,2,4,4,5,3,9,6,2,4,1,8,3,2,0,4,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4086",3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,8,2,2,5,2,4,6,7,4,5,3,0,7,5,0,7,2,7,5,5,7,1,6,5,4,7,7,7,8,4,14,4,11,4,3,6,1,9,11,4,4,2,5,2,18,9,6,9,10,4,4,13,3,11,3,5,2,6,7,0,8,12,1,3,1,7,8,7,5,12,4,5,6,8,12,6,0,6,2,2,1,9,5,4,2,12,4,8,2,2,1,10,7,10,2,8,1,12,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,1,1,2,2,0,3,3,1,0,1,0,0,7,0,0,1,0,1,1,1,1,2,1,2,1,1,1,1,0,0,0,0,3,1,1,3,2,4,0,2,2,0,0,0,1,0,1,0,1,2,0,0,1,1,3,3,2,1,1,0,0,0,0,2,1,2,1,1,0,2,1,1,1,1,1,3,2,1,1,1,2,4,4,0,2,2,1,1,0,0,4,2,2,0,2,0,2,1
"COG4100",2,2,5,1,4,6,2,0,2,1,4,2,0,2,0,4,2,5,4,2,2,0,0,2,2,1,1,2,2,1,3,0,2,0,4,4,1,4,1,1,5,1,0,5,7,4,0,3,1,5,9,0,2,0,1,3,3,0,1,1,0,2,2,4,2,6,0,3,0,2,1,0,2,0,1,4,3,1,0,2,5,0,2,3,0,7,0,0,1,3,2,0,4,1,5,3,0,1,1,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4105",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",3,4,9,3,6,5,3,1,5,5,6,6,5,8,6,4,7,8,8,3,7,8,5,5,2,5,6,2,5,4,9,6,1,5,3,5,11,4,2,5,4,6,8,7,4,8,10,4,7,2,7,9,0,5,2,2,5,2,6,2,2,4,8,7,6,3,2,4,6,3,7,7,6,6,1,7,9,3,7,8,8,4,3,3,5,6,4,3,3,6,8,4,10,3,4,6,3,9,5,7
"COG4109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,8,0,5,0,0,0,0,2,0,2,0,1,1,0,3,1,0,1,0,2,2,1,15,2,2,1,0,0,1,4,0,2,0,3,1,1,0,1,5,1,0,0,5,0,0,0,4,1,4,1,0,0,5,1,0,2,0,1,4,3,1,0,0,1,1,1,0,1,1,0,1,0,2,1,0,1,1,0,0,1,0,0,2,0,1,1,3,5,0,2,5,0,0,2,4,0,1,2,0
"COG4116",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",5,3,1,0,4,4,0,1,3,1,1,2,1,1,2,2,0,4,0,2,1,1,2,4,2,0,2,2,3,4,1,1,1,3,2,2,0,3,1,0,3,1,1,2,2,4,0,2,1,1,4,5,1,1,2,4,0,2,3,1,4,0,7,3,1,3,0,2,2,2,2,3,2,3,1,1,2,2,2,2,4,2,3,2,5,3,3,0,2,0,8,3,2,0,3,1,0,1,3,2
"COG4121",0,1,0,4,0,2,1,1,1,2,0,0,3,2,0,0,0,0,1,0,3,3,2,1,2,1,1,2,1,1,0,2,2,5,3,2,1,1,2,3,0,0,2,2,2,1,0,1,2,1,0,0,1,2,3,0,3,4,2,0,0,2,0,0,0,1,3,1,2,4,6,1,0,1,0,3,1,0,4,0,0,1,6,0,1,1,0,1,5,1,0,4,0,1,0,2,3,1,0,2
"COG4122",2,3,2,2,7,0,4,1,6,4,3,1,0,4,4,2,2,1,0,1,1,1,2,3,3,3,1,2,7,1,4,1,2,1,4,2,6,3,2,2,7,1,2,1,1,1,7,8,4,3,3,6,5,3,2,0,3,2,2,4,3,3,3,4,4,1,1,3,2,5,4,4,2,4,7,3,1,3,6,2,0,2,6,4,0,2,3,2,6,4,1,1,3,1,3,4,2,2,1,2
"COG4123",4,3,5,4,1,1,3,3,4,3,5,6,1,4,3,5,4,7,3,2,3,3,2,4,7,7,5,1,2,3,10,5,4,0,3,4,3,4,6,4,4,3,5,3,5,2,2,5,4,4,5,3,3,1,4,2,1,0,3,3,1,5,3,1,2,3,0,7,0,1,3,2,3,7,7,2,3,2,1,0,4,1,3,3,5,2,2,2,4,1,5,3,6,1,4,2,2,2,2,6
"COG4124",2,3,3,0,2,2,3,2,2,0,3,0,1,2,5,4,1,0,1,2,2,0,0,6,0,2,2,1,0,2,3,1,1,1,1,0,2,0,1,3,7,7,2,1,0,0,0,0,2,1,4,7,6,0,4,3,1,8,2,2,7,2,2,2,8,0,1,0,2,2,0,0,1,0,3,1,0,1,4,1,1,1,0,4,11,1,0,0,1,0,1,1,3,2,4,0,4,1,5,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4145",1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,1,1,0,0,0,1,1,2,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,1,1,0,0
"COG4146",8,2,4,9,3,4,4,7,5,5,4,12,3,7,3,3,7,0,9,3,9,3,3,8,3,3,4,1,6,7,2,5,9,4,8,3,6,0,4,8,2,8,1,3,0,0,2,0,7,4,2,4,1,0,4,3,5,9,4,5,5,6,3,3,7,0,8,7,3,11,4,5,3,5,9,5,3,0,2,5,2,2,4,1,7,1,4,11,3,4,6,9,0,8,1,1,10,6,6,2
