"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG3845",3,7,3,9,8,1,4,2,4,2,6,4,4,7,4,0,6,4,3,0,4,5,3,8,4,4,4,2,1,0,3,3,5,6,2,4,2,10,1,2,4,1,5,1,3,4,3,0,0,1,11,3,1,2,0,4,1,3,2,1,7,4,1,3,5,5,2,5,1,3,2,5,3,2,1,1,2,4,3,0,2,1,4,4,2,2,2,5,1,3,1,6,1,1,6,2,2,2,5,0
"COG3846",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",1,1,0,4,5,1,1,1,1,2,4,0,1,2,0,1,5,3,1,1,0,0,0,2,1,0,0,3,2,0,4,1,0,0,3,4,1,1,1,2,3,0,1,0,2,0,2,0,0,4,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,2,1,0,2,1,0,0,0,1,1,2,0,3,0,2,1,1,1,1,0,3,0,2,2,1,1,3,1,1,2,2,1,0,2,1
"COG3850",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG3852",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1
"COG3853",2,3,1,2,4,3,1,0,0,1,1,1,0,1,1,6,3,0,1,1,0,1,0,3,0,0,0,2,1,0,0,1,1,2,3,2,1,1,0,0,5,0,0,3,1,1,0,0,0,3,1,1,2,1,1,2,3,1,1,2,0,0,0,0,5,1,0,0,1,3,1,3,5,4,1,1,3,0,1,1,0,0,0,0,0,0,0,3,1,6,3,3,0,0,1,3,0,0,2,1
"COG3854",0,2,3,1,4,2,1,0,0,2,1,2,2,7,1,2,1,1,2,0,0,0,2,2,2,2,0,1,2,0,1,0,0,1,5,4,0,3,0,1,0,0,0,5,1,1,3,0,0,2,3,1,0,2,1,1,3,0,2,2,3,5,1,0,4,1,0,3,2,4,0,0,1,0,2,0,2,0,1,1,0,0,4,0,1,1,1,2,1,2,1,1,1,3,1,4,2,4,0,0
"COG3855",2,0,11,6,3,5,3,5,5,9,5,1,3,2,0,10,5,3,9,9,3,7,6,5,6,5,9,4,12,9,5,3,4,3,4,3,6,4,6,7,8,4,4,2,9,9,12,9,9,5,3,7,7,6,5,4,3,9,4,5,5,7,8,4,6,8,10,7,10,3,3,6,8,6,3,0,7,8,7,4,11,7,7,3,4,7,10,7,4,1,8,3,5,3,14,8,5,5,3,11
"COG3856",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",2,9,8,2,4,3,6,2,6,9,17,2,1,21,6,12,5,9,6,1,1,2,2,14,6,1,1,1,2,2,11,4,2,13,7,3,3,7,3,5,6,3,2,3,3,3,13,2,4,14,2,0,0,6,1,1,4,5,2,6,12,12,8,1,5,6,4,6,7,13,3,6,5,11,10,6,4,10,3,8,1,1,7,2,4,5,1,4,3,16,3,17,1,7,6,2,11,5,3,5
"COG3858",1,1,3,0,2,2,4,0,1,2,3,1,2,2,1,4,6,1,0,1,2,1,1,9,0,2,0,4,0,1,4,2,4,4,4,2,1,1,1,3,0,0,0,1,4,1,2,0,2,2,1,0,2,3,0,5,1,3,1,1,4,0,1,2,2,4,5,3,1,2,1,0,2,0,7,5,4,1,2,1,3,0,1,0,1,4,2,4,0,5,0,5,0,0,0,1,4,3,0,0
"COG3859",1,3,0,2,1,1,0,1,2,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,2,0,3,1,2,1,0,0,0,1,0,0,0,0,2,1,0,0,3,0,1,1,0,2,2,2,1,1,0,3,1,1,1,1,1,0,0,1,2,1,3,1,1,0,0,2,0,1,0,1,2,0,2,0,1,0,1,1,0,1,1,1,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,2,1,0,0,1,2,0,1,0,0,0,3,0,1,3,1,0,0,0,2,1,2,1,0,1,1,1,0,1,1,0,1,0,0,0,2,2,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,1,3,1,2,0,0,0,0,0,2,1,0,2,0,0,0,0,2,1,1,0,0,1,0
"COG3863",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3866",1,2,6,3,0,0,0,2,2,1,0,0,1,1,0,0,0,1,1,0,0,3,3,1,0,1,0,12,2,10,0,0,1,0,3,0,0,0,0,0,1,2,0,1,1,1,0,8,0,1,0,0,0,3,5,0,1,1,1,1,4,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,2,0,3,3,1,0,0,5,1,1,11,0,0,1,0,2,1,0,2,0,0,1,0,0
"COG3867",1,3,5,3,3,5,3,1,1,4,0,0,0,0,2,3,0,5,0,3,1,2,1,7,2,2,0,2,4,3,6,4,2,3,6,1,2,3,3,2,1,2,0,2,2,4,8,3,8,3,3,3,3,4,2,1,4,5,2,2,1,1,3,1,0,0,3,4,3,6,1,2,2,9,0,1,0,1,2,2,1,2,6,6,5,17,10,7,5,6,1,1,3,7,4,1,0,1,2,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3869",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,2,0,1,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,4,1,1,1,1,0,1,0,2,0,3,1,0,1,0,0,0,0,0,2,0,0,0,1,2,1,1,1,0,0,2,0,0,0,4,0
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3871",0,0,0,0,3,0,0,0,1,1,0,1,1,1,2,0,2,1,0,1,0,1,0,2,2,0,2,0,2,0,0,2,1,0,1,4,3,0,4,2,1,0,1,1,2,2,2,0,0,0,1,0,8,0,0,0,2,1,4,1,1,1,1,0,0,1,3,0,0,0,1,2,3,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,4,0,2,1,0,0,1,4,0,1
"COG3872",3,3,1,3,1,6,1,0,1,8,3,0,3,2,0,4,4,6,0,1,0,1,0,2,3,3,2,4,1,0,2,1,1,5,5,1,1,5,0,1,4,0,0,4,3,2,1,1,0,2,1,0,0,3,1,1,1,0,0,2,4,3,1,1,2,0,5,2,2,6,0,1,1,3,3,3,5,2,1,1,0,0,2,0,1,2,0,1,1,3,2,0,0,1,0,3,1,0,3,0
"COG3874",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",1,2,3,3,3,3,1,2,0,0,0,1,1,0,0,5,2,1,2,2,1,7,1,1,1,1,2,1,1,2,0,1,0,1,2,0,0,5,0,2,2,0,2,0,1,0,4,0,1,0,2,1,0,0,2,0,2,0,3,0,0,0,2,2,2,1,1,2,0,2,2,2,0,0,2,0,6,1,2,0,2,0,0,1,1,2,0,0,0,2,2,2,1,0,0,2,0,1,1,0
"COG3876",1,0,0,3,3,2,1,1,9,3,0,6,1,0,1,0,3,2,3,4,1,1,5,2,0,2,4,1,5,1,3,8,5,1,0,3,5,1,6,3,1,4,7,2,1,4,2,0,0,1,2,1,8,3,0,0,4,1,1,2,1,3,1,0,0,3,4,4,2,0,3,5,0,5,0,2,1,1,4,3,2,2,5,1,4,2,0,5,1,0,7,0,2,1,4,1,2,1,4,3
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,6,0,0,1,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,11,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,4,3,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3880",0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,1,0,0,2,0,0,2,1,3,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,2,0,0,2,2,1,0,0,1,0,0,0,2,1,0,0,0,0,4,0,1,3,0,0,1,0,1,0,2,2,2,0,0,0,2,0,0,1,0,3,2,1,2,0,1,2,4,3,1,0,0,0,1,0,4,0,0,0,0,0,1,0,2,1,0,3,0,0
"COG3883",0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,3,2,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3884",3,6,2,5,0,1,3,3,2,1,4,3,4,3,2,1,4,2,0,3,1,4,6,1,2,3,6,6,3,2,2,4,1,3,3,4,2,2,2,1,5,5,3,2,1,2,1,1,2,4,3,0,1,0,2,3,5,2,1,1,2,5,1,0,4,1,4,5,2,4,2,3,1,3,2,3,1,2,2,7,3,1,4,4,2,5,1,3,3,1,2,1,5,1,3,2,0,3,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,3,3,9,1,4,4,3,0,6,0,0,4,1,7,0,2,3,0,1,4,0,1,0,2,3,1,0,0,2,1,0,2,4,2,1,3,0,4,2,1,0,1,0,3,2,2,10,1,2,6,3,4,4,8,0,0,3,9,3,5,0,2,9,2,5,2,1,3,1,1,1,4,0,10,4,2,2,4,1,0,0,3,0,3,2,0,2,8,2,2,2,1,0,6,1,4,2,3
"COG3887",1,6,3,2,5,0,3,1,5,3,18,1,6,8,2,12,7,5,2,1,2,0,4,7,4,2,3,5,3,2,11,3,6,8,7,7,2,10,2,2,4,2,3,5,4,4,1,1,2,5,1,1,2,4,2,10,6,6,2,4,5,6,1,3,4,1,4,5,4,8,2,1,4,7,9,6,6,6,0,4,1,4,2,2,3,2,0,5,2,9,3,8,1,6,9,1,2,10,1,3
"COG3892",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,2,2,0,0,0
"COG3894",3,4,1,3,0,1,0,2,1,1,4,0,1,4,0,1,0,2,0,0,3,0,0,2,1,0,3,2,0,0,1,0,0,1,3,2,0,5,0,3,1,0,0,1,2,2,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,2,0,0,10,0,1,2,0,3,0,0,3,3,5,1,0,1,0,0,2,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,1,0,2,0
"COG3895",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,0,3,2,0,0,0,1,1,2,0,2,0,0,1,0,0,1,0,0,2,3,1,1,1,0,0,0,4,0,1,3,0,0,1,2,0,0,0,0,1,0,1,1,2,0,0,6,1,0,0,2,0,0,0,0,0,3,0,3,0,0,0,1,4,2,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,1,4,1,2,0,2,0,0,1,0,1,0,1,0,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,2,2,1,0,2,1,0,1,1,2,1,1,0,0,0,0,1,1,1,1,1,0,2,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,3,1,2,0,0,2,0,4,0,0,0,1,3,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,3,3,1,1,1,0,2,1,0,0,5,0,0,0,1,1,1,0,1,0,5,0,0,0,0,1
"COG3920",0,2,0,0,0,0,1,1,0,1,1,0,0,2,0,6,1,2,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,1,0,0,2,0,0,1,0,0,6,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,2,3,0,1,2,0,0
"COG3933",4,4,3,1,1,0,0,4,1,0,3,2,1,1,0,15,1,0,0,0,3,2,0,0,0,0,0,0,0,1,3,2,0,0,8,2,0,0,3,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,1,0,5,0,2,2,4,1,1,1,1,0,2,0,0,1,2,1,0,0,2,2,0,0,0,0,1,0,0,2,1,0,0,2,12,5,6,0,0,0,3,0,4,0,9
"COG3934",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3935",3,3,5,2,0,1,3,1,1,5,5,2,1,5,0,1,2,4,1,0,1,0,2,2,2,1,1,3,4,0,5,1,2,3,5,0,1,1,0,0,1,1,1,0,2,0,5,0,0,2,4,1,1,0,0,2,1,1,0,1,5,2,3,1,4,3,0,0,2,3,1,4,2,1,3,1,1,4,0,1,2,0,0,1,0,2,0,0,3,3,0,3,1,6,3,0,0,5,4,0
"COG3936",1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3940",1,2,1,0,2,2,0,2,2,1,3,2,3,2,2,8,0,0,2,1,0,1,4,2,2,0,2,1,1,1,3,1,4,2,2,3,6,2,1,1,0,0,1,4,1,6,0,0,0,3,1,1,3,3,0,3,2,3,6,6,0,3,0,0,3,1,0,2,1,0,5,4,1,2,2,1,3,0,1,1,4,2,4,0,3,4,0,0,1,0,0,6,4,0,3,1,1,3,5,5
