"","NLF015","NOM020","NOM028","DOF003","NOF005","NOF009","DOF012","NLF002","DOM001","DOM003","DOM021","NOM013","DLM012","DLF004","NLF013","DLM019","DLM021","DLF012","DOM016","DLM023","DLM022","NLM026","NLF005","NLM008","DOF011","NOF008","NLM016","NOM010","DLM006","NLM006","NLM009","DLM004","DLM016","NLM024","DOF008","NLM017","DOM013","NOF014","NLM027","NOM026","NLM004","DLM003","DLM008","DLM024","NOF011","DOM010","NOM022","NOM008","NOM025","DLF010","NOM009","DOM026","DLF003","DOM019","NLF008","NOF007","NLM010","DOM023","NOM001","NLM022","DOF004","DLF005","NOM016","DLM009","NOM019","DLM018","NOM004","NOF013","DLF001","NLM002","DOM024","NLM032","DLF013","DOF006","NOM029","DLM014","NOM005","DLM020","NLF001","DLM002","NOF010","DOM022","NOM027","NOF012","NOM018","NLM021","DLM001","NLM028","NLM025","NLF012","DLF006","DLM017","DLF007","DLM028","DOM018","DOM008","NOF002","NLF009","NOM002","DLM027"
"COG3940",1,0,1,2,3,3,3,7,1,2,1,0,8,1,1,2,4,0,4,1,2,0,1,0,0,1,0,3,2,6,0,5,1,0,2,2,1,1,5,3,0,1,1,0,6,2,0,4,3,0,2,4,1,5,2,1,1,0,3,1,1,2,2,1,1,1,3,5,15,0,1,2,0,3,4,1,1,4,5,3,2,4,7,4,0,2,0,2,0,0,4,3,9,0,1,4,10,5,2,0
"COG3941",1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3943",4,6,7,6,8,3,1,5,11,6,9,10,1,7,3,2,6,3,6,5,5,5,10,5,8,12,13,8,13,7,9,7,11,8,5,10,7,6,2,2,7,6,5,3,1,2,14,7,3,5,8,3,9,4,10,9,10,12,9,10,2,10,3,2,10,7,4,11,8,13,8,6,5,5,5,7,3,9,13,4,14,9,1,2,4,10,9,2,2,8,10,8,7,7,2,11,5,11,8,7
"COG3944",0,0,0,1,3,0,8,1,0,2,0,1,8,2,2,6,4,2,2,3,4,6,1,2,2,2,0,5,1,3,2,1,0,0,7,1,2,1,3,2,1,2,4,1,3,4,1,0,2,5,6,6,1,1,0,1,3,1,2,4,3,7,0,5,2,4,0,2,0,0,3,11,4,3,1,0,4,0,1,1,0,1,0,3,3,4,2,6,0,2,0,1,0,1,1,0,5,1,5,4
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG3949",2,0,0,0,0,2,1,0,1,0,0,3,0,0,0,1,1,1,0,1,3,0,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,4,0,0,0,0,1,0,1,0,3,0,2,1,0,1,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,3,0,0,0,3,0,1,0
"COG3950",5,8,6,2,3,3,1,2,2,0,5,7,0,2,2,1,5,1,1,5,0,3,2,1,4,1,5,5,9,6,5,4,2,5,5,6,3,2,2,2,9,3,2,0,0,3,8,3,3,2,2,4,6,1,1,3,1,5,3,7,4,2,5,2,6,4,7,3,3,0,6,2,3,5,6,4,1,14,4,3,3,5,1,4,5,2,0,6,0,4,1,7,4,5,4,1,3,6,1,5
"COG3951",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3954",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3956",1,0,0,1,2,1,2,0,2,3,1,1,1,1,0,6,0,0,2,5,1,3,0,0,1,0,1,2,4,3,2,0,1,1,2,3,2,1,0,2,1,2,1,0,3,1,3,2,0,0,2,0,1,3,3,2,2,2,3,2,2,2,0,0,2,2,0,1,2,3,2,1,0,0,3,0,0,0,3,0,2,5,4,0,1,0,2,1,1,2,3,1,1,1,3,1,3,0,0,2
"COG3957",0,0,1,1,2,0,5,1,0,1,1,1,10,1,1,2,2,0,1,2,3,0,5,1,0,3,0,1,1,0,0,1,1,0,5,0,4,0,9,2,3,0,0,0,3,0,0,0,0,0,2,1,7,1,0,0,3,0,0,4,0,1,1,5,3,2,1,0,0,0,0,1,1,0,2,1,3,0,1,2,2,2,0,4,0,3,1,4,1,2,1,4,2,1,7,0,1,0,4,0
"COG3958",1,3,1,3,6,3,5,5,5,0,3,5,4,1,1,8,6,8,4,6,6,3,2,9,2,2,0,3,1,3,1,1,4,2,3,7,4,6,2,4,3,3,2,4,3,6,1,3,1,9,10,5,3,3,1,6,2,1,4,2,4,1,3,4,1,6,2,0,3,1,1,4,6,1,2,0,3,2,1,4,0,4,1,6,2,3,1,2,3,2,1,4,1,2,4,2,3,3,9,6
"COG3959",1,1,2,2,7,5,4,1,1,1,2,4,2,3,4,7,3,5,1,3,1,5,2,2,2,2,1,7,2,3,0,1,3,2,4,10,12,3,4,2,5,1,4,1,2,4,2,2,3,2,5,9,5,1,1,6,2,1,3,3,0,2,3,0,5,4,7,3,1,0,5,7,2,2,2,0,3,0,3,3,2,3,1,4,4,5,2,3,3,3,3,5,5,6,3,1,1,2,7,8
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3965",0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,17,20,12,9,17,6,10,6,12,21,10,3,11,16,13,11,11,15,16,7,11,15,15,8,12,16,11,17,10,23,11,11,18,7,12,10,9,5,4,21,11,11,4,9,10,16,10,13,8,10,10,12,8,12,15,16,10,15,12,10,9,15,6,10,9,9,9,9,20,11,12,13,9,10,14,9,13,16,13,20,13,5,9,15,18,16,4,10,13,5,11,8,17,13,14,13,10,12,9
"COG3969",6,1,0,2,2,3,4,6,2,1,5,5,1,2,4,1,8,0,4,5,3,2,4,0,2,7,1,10,4,5,0,9,2,1,0,5,3,2,0,0,0,10,3,2,1,3,5,3,10,4,1,4,2,0,0,4,3,1,0,3,4,2,2,1,4,3,4,3,4,1,0,1,2,2,1,1,1,9,4,1,1,0,0,2,1,3,3,2,0,3,2,1,2,2,1,4,6,3,0,0
"COG3971",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3972",0,1,1,4,1,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,2,1,0,7,1,0,8,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG3973",2,2,2,5,2,2,4,0,0,5,4,1,11,2,3,0,3,3,5,2,3,1,1,2,0,2,0,0,2,1,1,5,1,1,3,3,1,4,3,6,2,3,3,4,1,0,1,1,2,3,5,10,4,0,0,9,3,0,0,2,5,2,1,11,1,1,4,2,2,1,2,6,5,5,2,0,0,2,1,5,3,3,6,15,3,1,2,6,0,0,2,1,5,3,4,6,5,2,4,6
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3976",0,0,0,2,0,2,1,0,0,1,1,0,0,1,3,0,0,0,3,1,0,0,2,1,0,1,0,2,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,1,2,0,0,0,0,1
"COG3977",0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3980",1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,2,0,0,4,0,0,1,3,0,0,0,0,1,3,1,2,3,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,2,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,2,0,4,0,0,0,1,1,2,2,0,0
"COG3981",0,0,1,0,1,0,1,2,1,0,0,3,0,1,4,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,2,1,1,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1
"COG4001",10,9,6,9,15,5,1,17,9,3,3,11,3,0,4,6,8,16,6,5,4,4,3,3,10,8,6,5,6,4,16,4,4,4,4,4,3,8,1,4,4,8,5,0,8,2,6,1,5,6,7,4,0,6,10,0,6,2,3,5,2,8,3,4,7,8,4,9,0,3,12,12,5,8,0,5,6,6,12,7,5,5,7,7,7,6,3,6,2,9,10,12,9,11,10,3,3,3,7,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,1,1,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,2,2,2,12,2,2,4,3,7,5,12,4,3,10,4,7,0,7,6,9,3,8,9,2,6,0,7,8,5,7,4,4,6,17,3,10,2,3,2,1,5,4,0,3,8,5,9,5,3,2,4,3,3,3,4,5,2,11,1,3,6,3,4,3,8,7,8,11,6,4,0,2,5,6,6,4,5,7,2,1,5,14,4,14,3,2,4,7,5,5,4,4,1,5,4,2,8,4,4
"COG4097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,2,2,1,1,0,1,2,0,0,1,0,0,2,0,2,0,2,0,1,0,0,2,0,0,1,2,1,0,3,4,0,3,4,0,4,1,0,2,2,3,2,1,0,0,1,0,0,0,0,2,1,1,1,0,0,0,3,0,1,1,1,1,3,1,3,0,0,2,4,0,1,1,1,3,1,2,1,2,3,0,3,1,2,0,1,2,1,4,1,0,1,1,0,0,0,0,1,0,1
"COG4100",2,0,4,1,1,0,6,1,1,1,2,1,1,0,5,5,2,2,3,2,6,6,4,4,5,3,2,5,2,0,0,0,1,0,4,3,5,2,3,2,2,0,5,0,5,0,0,2,1,6,3,4,1,2,1,1,3,1,2,2,1,2,2,2,3,1,1,3,1,0,2,5,4,0,2,2,3,2,1,3,4,0,3,10,1,3,4,0,2,1,5,0,0,2,2,0,1,3,6,5
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0
"COG4105",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,4,5,4,3,4,8,1,3,7,1,3,8,5,5,9,5,7,5,2,5,8,3,7,6,3,8,5,4,8,8,6,4,4,5,3,7,9,7,7,7,6,4,6,6,8,3,9,5,8,8,7,9,5,3,5,6,3,7,5,5,11,8,7,3,6,4,5,7,4,13,5,3,2,9,6,10,2,2,7,1,10,3,1,9,2,6,8,11,5,4,5,5,3,1,5,4,6,5,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,2,0,0,1,3,0,1,0,3,0,2,1,1,3,1,1,1,1,0,1,2,1,0,0,2,1,0,1,1,7,1,1,0,0,0,2,2,1,2,2,0,0,3,0,4,0,1,1,0,0,5,1,0,0,1,0,0,0,2,2,0,0,2,0,1,3,0,11,4,1,0,4,1,0,3,1,0,0,1,2,1,1,1,2,0,0,5,3,0,3,2,1,4,0,0,2,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,2,4,4,4,2,2,2,3,1,1,2,1,4,7,6,4,4,2,6,3,5,9,5,3,1,1,2,1,3,2,1,3,0,4,4,9,0,12,3,2,0,7,2,1,1,0,1,3,4,2,2,2,3,2,1,3,1,6,4,1,1,0,3,1,3,1,3,0,2,3,6,2,3,3,3,2,1,4,4,1,0,3,1,1,4,1,5,0,5,7,2,1,5,1,2,3,5,3,4
