"","NOM022","DOF014","DLM010","NLF012","NLF013","NLM032","DOM013","DLM021","NOM016","DLM003","DLM001","DLM018","NOM020","DLF007","DOM026","NLF015","NLF001","DLM014","NOM013","NLM017","NLM026","NLM024","NLF005","NOM009","DLF001","DLM020","NLM002","DLF004","NLM025","NLF009","DLM023","DOM001","NLM001","DLF012","DLM006","DOM023","DLM008","NOM004","DLM027","DOF011","DLM017","NOM025","DOM016","DLM002","DLM012","DOM022","NLM009","DLF005","NOM014","DLM016","NOM005","NOF011","NLM010","NLM029","NLF002","NLM007","NLF010","DLM013","DLF003","NOF006","DLF013","NLM028","DOM010","NOM012","NOF013","DOM008","NOF014","DOM015","DOM018","NOF005","DLM022","DOF006","NOM028","NLM027","DLM011","DOF008","DOF012","DLM019","NOM029","DLF009","NLM016","DOF004","DOF003","NOF012","NLF008","NLM021","DLF010","NOF002","NLF007","NOF009","NLM006","NOM026","NOM002","DLM004","DOF007","DLM024","DOM003","DLF008","NOM015","DLF014"
"COG3808",8,1,9,8,4,1,5,8,8,5,5,8,0,9,6,9,4,4,2,3,7,3,6,1,7,8,13,1,2,2,6,4,5,0,7,3,4,4,2,5,4,3,2,4,0,13,2,8,7,6,1,4,4,4,3,3,4,5,1,5,5,7,8,4,5,5,5,2,6,7,5,6,7,1,5,2,4,5,5,3,0,7,6,5,9,9,4,2,2,7,4,2,3,4,5,1,0,6,2,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3817",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG3822",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3823",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",0,0,2,4,0,2,4,3,1,1,1,5,5,7,2,5,3,4,4,5,2,4,0,1,1,2,1,1,1,2,6,8,1,1,2,2,1,3,8,2,3,3,6,3,1,4,1,4,7,2,5,1,3,0,2,3,1,8,0,0,6,2,5,0,4,4,3,1,2,4,2,4,4,1,1,6,1,1,8,2,1,2,2,6,2,3,1,2,0,4,3,5,2,1,2,19,6,15,8,12
"COG3830",1,8,1,4,7,2,7,2,0,4,5,5,0,2,1,2,0,6,1,2,4,5,1,1,0,4,4,1,3,3,4,4,2,3,4,4,1,3,1,8,4,1,1,1,0,1,2,3,1,0,2,0,0,5,2,1,2,1,3,0,5,2,7,5,3,5,3,6,1,1,2,5,2,5,8,2,3,3,2,3,0,3,1,2,3,1,4,2,2,4,1,3,1,2,3,1,3,3,1,4
"COG3831",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,4,1,2,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,1,1,1,5,1,3,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,1,2,4,4,7,2,1,1,1,1,3,4,3,2,0,2,0,1,7,4,0,3,3,0,2,0,1,1,3,0,1,3,3,1,0,1,0,2,0,0,1,1,2,4,2,1,1,2,2,1,2,1,1,2,0,1,2,3,1,3,0,3,1,0,0,8,0,3,0,2,0,1,3,0,3,2,2,0,3,0,0,1,0,1,0,1,0,1,0,1,0,7,1,1,3,3,0,1,7
"COG3835",0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,5,1,0,1,5,0,1,2,4
"COG3836",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,1,1,0,0,2,0,2,0,2,0,0,3,1,0,0,1,2,0,0,0,1,0,3,1,1
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",3,4,8,4,5,4,3,3,3,2,0,0,2,5,2,4,0,1,2,5,9,2,7,8,4,1,1,3,4,4,1,6,3,7,3,1,9,2,7,1,5,3,3,3,11,8,1,4,0,3,9,3,3,3,3,2,1,5,7,3,8,4,6,7,3,2,9,1,1,5,3,0,5,10,4,5,8,18,2,4,1,1,3,3,0,6,6,2,5,1,1,12,5,1,6,10,2,3,3,8
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3842",5,4,6,6,8,7,3,5,12,2,6,4,8,3,4,4,4,7,3,5,6,9,1,11,4,5,3,9,6,5,2,0,7,5,3,5,6,7,10,6,9,6,6,5,4,6,2,1,8,4,10,11,5,5,4,3,10,10,4,5,7,9,10,9,6,9,5,9,7,10,4,7,5,6,7,9,8,11,3,5,6,6,9,2,6,6,5,8,11,4,7,9,4,6,9,7,7,9,5,8
"COG3843",3,4,0,13,10,15,7,8,7,5,1,7,2,2,19,1,9,8,11,3,19,1,5,6,1,6,1,3,6,10,13,11,6,20,4,0,7,0,10,2,5,11,6,11,8,4,4,11,7,9,7,4,13,10,7,15,2,6,7,6,5,16,5,12,3,3,12,5,6,18,13,4,4,8,5,15,2,22,4,4,3,4,5,9,1,12,14,12,9,6,6,7,12,1,1,2,0,5,5,11
"COG3845",2,5,3,3,2,3,2,2,5,4,6,1,1,2,1,3,2,2,2,8,7,1,5,6,2,0,0,4,4,1,7,4,2,2,0,0,9,0,3,2,2,3,1,4,3,8,1,1,1,5,1,7,2,5,0,4,1,9,9,1,5,1,1,2,1,2,3,11,3,1,4,1,5,8,2,2,1,10,0,4,0,1,3,5,0,2,12,1,7,2,1,2,5,0,2,6,0,7,6,6
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,3,2,2,0,2,1,0,1,1,3,0,0,2,2,0,2,0,5,0,3,0,0,1,0,2,0,1,1,0,1,1,3,1,1,0,4,0,0,2,3,1,0,1,1,1,1,2,2,1,1,2,0,4,1,1,2,0,1,3,0,2,0,0,0,0,0,3,0,0,0,1,3,4,1,0,0,0,0,1,0,1,0,3,0,1,3,0,0,0,1,0,0,1,0,0,2,4
"COG3850",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0
"COG3851",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,1,0,1,0
"COG3853",0,0,2,2,0,0,4,0,0,1,3,1,1,0,1,1,1,0,0,3,5,0,2,7,1,2,0,1,0,1,3,3,1,5,2,0,3,1,3,1,3,2,1,1,3,1,0,3,0,2,0,0,2,1,1,2,0,0,2,0,0,1,2,1,3,0,1,2,2,1,6,1,0,6,1,1,3,1,2,0,0,0,2,1,2,1,5,0,0,0,0,3,4,0,0,0,1,0,1,1
"COG3854",1,1,1,4,2,2,5,2,2,0,0,3,1,0,2,0,0,0,1,0,2,0,2,1,0,2,0,0,1,1,1,2,0,0,3,0,3,0,1,0,1,1,2,3,0,2,1,5,1,1,2,0,3,4,1,2,4,1,1,0,1,2,1,0,0,0,5,1,0,2,2,0,1,2,1,1,0,6,1,1,0,0,0,3,0,2,4,1,1,0,0,2,2,0,0,0,0,0,2,1
"COG3855",8,8,6,7,3,12,5,5,5,8,10,12,6,3,4,6,7,14,1,5,5,7,6,10,9,7,9,4,5,7,8,6,6,9,7,10,5,6,9,11,5,11,4,3,1,12,10,5,4,2,7,6,1,6,3,8,5,4,5,5,8,9,11,8,6,3,2,10,8,8,5,10,7,8,11,3,1,6,9,5,7,3,7,6,4,6,2,6,7,5,1,5,7,4,8,2,6,2,15,8
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,8,1,3,16,8,5,1,7,2,6,5,3,4,10,0,8,5,2,5,13,2,2,12,1,1,2,4,3,4,7,4,5,10,6,4,4,2,9,5,4,11,5,13,5,3,2,7,2,5,6,3,6,9,6,7,2,7,11,1,9,7,3,4,5,1,5,5,5,7,9,0,2,17,0,8,11,10,4,2,1,7,5,13,5,7,16,6,6,2,4,5,11,0,0,1,4,4,7,11
"COG3858",1,0,1,0,7,2,1,0,4,1,1,2,2,0,5,1,2,2,1,2,4,1,4,3,1,2,1,4,1,2,2,1,3,3,2,2,2,0,2,0,0,2,1,1,1,0,1,2,1,1,0,2,0,1,1,0,1,4,2,0,3,2,4,4,2,1,4,3,3,3,2,1,1,3,0,6,1,2,1,2,1,1,2,12,0,2,5,0,4,0,0,1,9,0,0,1,0,1,0,1
"COG3859",2,1,0,1,4,3,1,2,0,0,2,1,0,0,1,0,1,0,1,0,5,0,1,1,1,0,0,0,0,1,0,2,0,1,1,0,2,0,1,0,0,0,2,1,1,1,0,1,1,2,0,1,0,1,3,2,0,2,1,0,3,2,0,0,0,1,1,1,0,0,1,0,0,3,1,2,2,6,0,0,0,0,0,0,2,1,3,3,1,0,0,1,1,0,0,0,1,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,1,0,1,1,3,0,1,0,0,3,0,0,1,0,1,0,0,1,1,5,1,0,2,0,1,0,2,1,2,2,2,1,1,2,0,1,0,3,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,1,1,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,2,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG3866",0,4,0,1,2,2,0,0,1,1,0,9,0,0,1,0,0,3,1,0,1,6,1,0,0,0,15,3,1,0,3,2,1,0,2,5,1,0,0,0,0,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,1,0,1,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,4,2,0,1
"COG3867",0,2,1,2,4,12,2,1,5,3,0,1,3,0,1,3,6,1,4,2,4,0,4,2,8,3,7,3,2,1,1,3,2,0,2,4,1,0,3,5,1,2,1,7,0,2,8,2,5,2,0,4,1,1,4,1,1,1,3,2,0,1,5,5,2,1,4,4,1,1,0,0,5,0,3,0,1,2,0,0,3,1,6,1,4,2,3,11,5,1,2,2,6,3,3,0,2,0,0,8
"COG3868",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",0,1,0,0,0,4,3,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,1,0,1,1,2,0,2,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,2,2,0,3,2,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,1,2,1,2,2,0,0,0,1,0,1,1,0,0,1,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",0,0,0,1,1,2,0,2,2,0,1,0,0,4,4,2,2,2,1,0,0,1,2,0,3,1,0,0,0,1,0,0,0,0,3,1,2,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,1,2,5,1,1,2,1,2,0,0,1,2,0,1,0,1,0,4,3,0,0,0,0,0,0,0,0,1,1,1,3,2,0,2,1,3,0,1,0,2,2,1,0,4,1,0
"COG3872",2,1,1,1,4,6,2,0,1,1,2,3,2,0,3,0,1,4,2,1,2,0,0,2,2,0,0,0,0,3,2,3,2,3,2,0,0,0,3,1,1,2,1,2,1,1,0,5,0,3,4,2,5,4,3,0,2,4,1,1,1,3,2,4,3,0,2,2,3,0,2,1,4,3,2,1,3,4,1,0,0,2,0,3,3,2,4,3,3,2,2,2,2,1,0,0,3,3,2,4
"COG3874",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,3,1,0,0,0,0,3,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3875",0,1,0,1,0,2,4,1,1,2,2,2,0,0,0,2,0,0,2,0,1,0,0,2,1,1,0,1,0,0,1,3,1,5,1,0,1,0,2,2,0,1,4,3,1,2,0,1,0,0,0,2,2,1,1,0,1,3,2,1,1,1,3,0,1,2,1,0,0,1,2,2,3,1,1,0,0,3,0,1,0,1,0,0,0,2,2,0,1,0,0,1,1,1,2,2,2,1,1,4
"COG3876",5,4,1,5,1,1,4,7,9,4,2,1,0,2,2,0,0,3,0,2,2,3,1,0,4,3,0,2,1,1,2,3,1,0,0,3,4,1,1,2,4,3,2,1,0,3,0,1,4,3,1,8,1,0,1,4,7,1,1,4,6,2,4,1,1,4,2,5,6,2,2,3,1,0,3,0,0,2,3,1,0,4,2,3,5,1,0,3,3,3,0,1,1,1,5,0,0,3,4,1
"COG3877",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,4,1,1,2,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5
"COG3880",0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3882",0,2,0,0,1,0,2,0,1,1,0,1,1,2,0,4,0,0,0,1,1,0,2,1,0,1,1,0,5,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,1,1,1,0,0,0,0,0,0,1,0,0
"COG3883",0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,1,0,4,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3884",0,5,3,2,5,5,1,2,1,2,0,0,1,6,1,3,0,3,1,5,7,1,2,5,1,2,3,0,3,2,3,1,4,3,2,7,4,3,4,7,3,3,3,3,0,4,0,1,2,7,2,1,1,3,0,3,3,2,1,5,6,3,7,2,3,2,0,4,5,2,3,3,2,6,1,5,4,1,5,2,2,7,0,6,2,2,3,5,4,3,4,0,1,5,3,0,2,1,2,1
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",3,1,1,0,3,3,1,0,1,1,1,8,6,5,1,1,2,1,2,0,0,3,0,3,0,2,0,1,6,4,1,1,1,9,6,3,1,2,2,2,0,3,7,3,7,0,7,0,2,1,1,2,0,6,1,2,0,0,4,0,1,2,3,4,1,0,1,4,3,1,1,2,5,3,1,5,5,1,3,1,2,3,0,1,2,1,3,1,1,3,2,2,2,2,3,0,5,5,2,7
"COG3887",4,5,3,6,7,4,15,3,3,1,2,4,2,2,5,3,1,3,3,5,4,1,2,15,2,1,0,3,2,10,5,5,4,4,4,0,5,3,5,3,2,7,2,4,2,6,3,9,3,6,3,2,4,4,2,2,7,4,4,3,5,6,3,9,2,1,4,7,1,5,3,4,4,12,2,6,3,5,5,2,1,0,5,16,3,4,6,2,5,1,1,5,5,0,1,1,3,1,7,8
"COG3892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,3,1,0,0,0,1,1,0,0,0,1,0
"COG3894",1,1,0,2,1,1,2,0,1,0,0,2,1,1,1,0,0,1,1,3,3,0,1,6,0,1,0,0,0,1,1,2,1,10,1,0,3,0,1,2,0,0,2,2,3,0,0,0,0,2,1,1,2,0,0,1,0,2,0,1,1,1,1,1,0,0,5,1,4,1,2,0,2,4,0,2,1,2,1,0,1,2,0,0,1,0,2,0,1,0,0,1,3,0,0,0,1,0,1,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
