"","DOM015","NOM008","NOF008","DLF010","NLM001","DOF009","NOM010","DLF014","DLM020","NOM012","DLM012","NOF013","NLF002","NLF001","NOM007","NLM002","NOM027","NOM001","DOM018","NOF011","NOM017","DLF013","NOM026","NLF010","DLM009","NOM004","NLM010","DOF006","DOM016","DOM021","DLM023","NLM022","NOF014","DLF003","DLM006","DOF011","DLM008","NLM004","DLF005","NLM023","DOM003","DLF009","DOF007","NLM021","NLM026","NOM029","NOM028","NLF007","DLM005","NOF010","DOF014","NLF008","NLM028","DLM001","DOM022","DOM001","NLF005","NLM032","NLM017","DOF004","DOM019","DLM002","DLM022","DLM010","DOF008","NLM008","NOF005","NOM016","NLF009","NOM005","NLM025","DLM004","DOM005","DLM028","NOM015","DOM010","DLM017","NLF012","NOM022","DOM023","DLM003","NOM025","DLM011","DLF001","DLM027","NLF013","NOM018","NOM013","NOF009","NOM002","NLM016","DOM008","DLM013","NLM027","DOF012","NOF002","DLM024","DLF004","NLM007","DLM015"
"COG4178",0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0,1,0,0,3,0,1,0,3,4,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,2,1,3,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4185",1,0,1,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,3,0,1,1,1,3,3,0,1,0,1,0,0,0,0,1,0,3,0,1,2,3,0,0,0,0,4,1,2,0,2,1,1,0,3,0,5,1,1,2,2,0,1,0,0,1,1,2,1,1,3,1,0,1,1,0,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0
"COG4186",0,1,2,1,0,3,0,4,0,3,2,1,3,0,0,0,0,0,1,0,0,1,0,0,3,1,1,1,1,4,0,0,2,0,1,1,0,0,0,1,0,1,0,2,0,0,0,2,3,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,2,1,0,1,0,0,1,1,0,1,1,0
"COG4187",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,2,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,7,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,4,0,1,2,0,2,0
"COG4191",0,1,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,1,0,0,0,0,4,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1
"COG4193",0,0,2,2,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,1,3,2,2,1,1,1,6,0,2,2,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,2,0,2,0,0
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,5,6,1,2,6,3,2,2,8,0,7,1,2,6,4,1,4,2,7,2,3,1,3,0,3,7,3,3,3,1,3,7,2,2,12,3,4,3,1,4,4,4,1,5,2,2,4,9,5,5,3,3,6,3,2,4,3,4,1,4,4,2,5,1,2,3,7,1,2,4,3,1,7,5,3,4,8,3,3,4,4,1,5,3,3,5,8,4,5,4,4,7,1,1,2,0,1,5,5
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4200",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",19,27,18,5,15,24,23,2,23,16,1,23,12,15,7,32,7,16,20,23,31,19,3,14,2,26,11,20,23,30,14,9,4,6,15,28,13,17,8,19,17,7,34,13,13,27,17,13,18,26,15,23,8,28,18,33,11,4,24,20,24,15,9,14,0,9,23,15,16,10,18,17,16,6,22,21,22,15,25,31,18,11,20,29,16,15,12,15,36,7,26,32,15,0,8,10,5,23,15,25
"COG4208",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,0
"COG4209",4,3,1,1,4,5,4,8,1,13,1,4,3,5,9,0,2,4,1,1,4,2,8,3,2,3,5,0,1,1,10,5,13,5,5,3,2,7,3,2,1,2,0,2,8,3,4,15,4,2,4,2,5,2,2,1,7,11,13,2,2,8,9,1,11,8,6,3,9,2,0,1,1,10,0,2,2,7,1,1,13,8,3,7,3,5,7,5,0,9,1,2,2,6,7,4,5,0,3,3
"COG4211",2,1,0,4,4,1,0,1,0,1,0,3,0,1,1,1,0,2,1,0,0,3,1,0,1,1,0,2,2,1,3,3,2,4,1,0,4,5,1,0,1,1,0,2,5,1,1,1,0,0,2,1,3,2,0,0,2,3,0,1,3,3,0,1,3,8,1,3,1,1,3,1,0,3,3,3,0,3,1,0,1,2,0,2,0,2,2,2,1,0,1,1,0,2,1,2,0,2,3,1
"COG4213",0,1,1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3,0,1,2,2,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2,1,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0,1,1,2,1,0,5,0,1,0
"COG4214",0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,1,3,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,2,1,0,1,0,4,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,1,1,0,4,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4219",6,0,9,7,6,1,0,3,1,6,0,1,1,4,3,0,2,4,5,1,2,4,1,1,4,4,1,1,0,1,2,3,9,1,2,2,6,7,5,0,1,2,1,4,17,2,3,3,0,6,2,1,2,1,1,3,1,5,9,6,4,5,2,1,4,7,3,5,3,7,2,0,0,4,4,0,0,6,2,0,1,2,0,3,2,11,3,4,0,6,2,0,0,6,1,6,2,2,3,5
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4221",3,1,5,0,4,1,1,0,1,3,1,1,3,2,3,8,0,1,0,5,1,1,0,2,0,7,1,3,0,5,1,0,0,3,5,1,1,0,0,6,1,2,3,2,0,1,1,0,1,3,2,2,4,1,4,2,1,0,3,0,1,0,0,3,0,1,1,2,0,3,2,4,1,1,1,1,2,3,4,5,3,3,4,3,0,0,1,2,2,0,3,1,2,0,1,1,0,1,1,2
"COG4222",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4224",1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,3,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0
"COG4225",14,19,11,4,6,14,20,2,18,8,1,12,13,20,5,32,2,6,7,10,7,12,9,29,7,29,13,30,6,16,12,9,10,3,15,3,10,10,9,18,1,3,31,9,12,12,15,11,11,9,8,14,8,13,10,10,11,5,27,9,21,8,11,12,2,4,13,16,8,7,0,20,8,8,18,18,9,14,18,10,13,13,12,14,1,23,9,13,15,5,1,24,9,1,1,8,0,17,16,14
"COG4226",0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,1,3,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1
"COG4227",4,2,1,2,2,3,8,0,7,5,0,1,4,2,0,1,1,0,0,2,2,1,0,0,1,0,3,3,2,2,4,2,2,2,0,0,1,2,4,4,31,4,3,1,3,8,3,1,4,6,2,1,0,7,1,4,2,0,4,4,3,7,0,1,0,0,4,2,5,1,13,2,0,0,7,6,3,3,14,9,1,0,3,14,1,3,1,4,4,1,5,0,3,1,0,0,0,5,6,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4231",8,2,8,6,3,10,17,2,4,7,0,4,2,5,1,1,0,0,5,5,0,4,2,5,6,5,4,8,5,4,2,1,1,8,5,0,0,0,1,3,0,1,7,11,1,1,3,3,2,3,1,2,2,3,1,2,4,0,4,3,5,3,1,4,0,2,3,3,0,1,2,0,0,2,4,6,5,6,4,1,5,0,2,5,0,2,2,3,6,2,0,2,4,0,1,1,3,3,4,0
"COG4232",0,6,4,2,4,6,2,0,2,3,0,6,0,0,4,8,1,5,3,6,1,0,1,3,0,4,4,2,1,3,3,4,1,4,3,4,2,6,1,4,2,2,14,4,2,5,4,2,1,5,2,9,2,5,4,0,2,2,2,4,3,3,3,3,0,1,1,2,1,0,7,1,1,2,5,1,6,2,8,8,15,3,5,4,1,2,0,2,4,1,6,5,1,1,0,3,2,5,1,3
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,1,1,0,0,6,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,5,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4249",0,0,1,0,3,0,2,0,1,0,0,2,0,0,4,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,4,1,0,1,2,1,2,0,0,0,0,0,2,0,0,1,1,2,0,1,1,4,0,1,0,1,1,2,0,0,0,1,0,0,4,1,0,4,0,2,0,0,0,2,0,3,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4260",4,1,4,4,3,3,1,12,1,5,0,2,4,2,2,0,2,1,1,2,1,3,0,1,6,0,0,1,2,0,1,4,7,4,3,1,1,0,4,0,1,1,0,2,2,1,1,2,3,1,3,0,4,3,1,0,2,2,1,1,1,4,3,1,3,0,1,1,1,4,6,0,2,0,1,1,0,2,2,2,0,1,2,0,3,3,2,7,0,5,1,0,3,2,0,1,0,0,2,1
"COG4261",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,4,1,0,1,0,3,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,4,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,2,2,1,0,1,2,0,0,0,0,0,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4267",1,0,0,0,1,1,1,4,1,0,3,1,0,0,2,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,2,0,0,1,0,0
"COG4268",2,1,2,2,0,3,0,1,0,4,0,2,1,0,2,0,2,3,0,0,1,3,3,0,0,0,2,0,0,0,0,4,1,2,1,2,1,2,3,0,1,1,1,0,0,0,0,2,2,1,3,0,1,0,0,0,4,1,0,1,0,3,0,0,2,3,0,1,0,1,10,1,0,4,0,0,2,0,0,5,1,0,1,0,4,0,1,1,0,0,3,0,0,1,4,1,1,1,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4271",0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG4277",1,4,2,4,3,3,2,0,2,2,0,4,4,4,2,0,0,2,1,2,0,7,4,1,2,3,4,5,3,5,6,7,3,1,0,0,3,1,4,1,0,1,5,6,8,3,3,7,4,1,2,3,1,0,0,0,3,4,2,3,3,4,3,1,5,3,4,5,5,3,1,2,1,8,6,0,1,8,1,5,3,6,7,4,3,5,4,2,1,3,1,3,1,0,3,3,1,2,1,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,2,0,1,0,1,2,1,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,2,0,1,0,1,2,1,0,2,1,0,4,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,1,0,0,2
"COG4284",0,0,6,1,2,0,0,2,0,1,3,1,1,1,4,0,3,0,0,0,3,1,3,0,1,0,0,0,0,1,0,3,6,6,0,0,0,0,5,0,0,5,0,2,2,1,0,2,0,0,0,0,2,1,0,0,3,3,1,0,1,4,1,0,0,1,2,1,3,2,1,0,0,2,0,2,2,0,2,1,0,2,0,0,1,5,3,0,0,3,2,0,0,0,2,1,0,0,0,1
"COG4286",1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,1,2,0,1,1,2,0,0,1,5,2,1,0,5,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",7,16,1,2,2,3,8,0,5,2,0,3,2,5,1,1,1,2,0,2,0,3,3,9,1,5,4,3,4,9,9,5,2,2,2,1,10,2,2,7,0,1,6,2,4,3,3,6,4,2,7,8,5,1,1,2,3,1,4,4,3,3,5,7,0,2,3,2,2,1,4,5,4,1,4,1,5,5,3,2,4,2,3,7,1,7,0,2,9,2,3,8,2,0,2,1,0,5,5,8
