"","NOF014","NOM026","NOM020","NOM028","DLF001","NLM009","DLM017","DOF008","NOF007","NLF010","NOM002","DLM008","NLF012","NLM022","NLF009","DOM001","DOM019","DOM008","NLF013","NLM024","NLM008","NLM006","DLF003","NLM001","DLF013","DLM022","NOF013","NOF005","NOM019","DOM026","DLF014","DOF006","NLF008","DOF014","NLF001","DOF007","DLM010","NOM008","DLM005","NOF008","NOM022","DLF004","NLM032","NOM004","DLM013","DOM013","DLF012","DOM021","DOM022","NOM013","NLM028","DOF011","DOF012","NLF002","DLM023","DLM004","NOF010","NOF012","NLM029","DLM015","NOM015","NLM007","NOM012","NOM016","DOM003","DLM021","DLM014","NOF009","NOM029","DLM012","NOF002","NOM009","DLF009","DLM011","NOM017","DLM024","NOM001","DOM005","NLM010","DOM015","NLM017","DLF008","NLF007","NOF006","DOM018","NOM014","DLF010","DLM009","DLF006","DLF005","DOM016","NOF011","DLM018","DLM028","NLM027","NOM027","DOF009","DLF007","NLM004","NLM002"
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0
"COG3808",2,2,5,8,3,2,2,1,3,1,1,7,7,4,3,2,9,10,4,5,2,8,1,6,2,4,1,3,3,5,0,6,6,4,7,3,1,5,3,10,7,9,4,4,3,2,1,5,6,3,3,9,2,5,3,3,2,2,3,6,9,2,3,7,3,5,6,5,4,1,8,2,4,4,2,4,1,3,6,5,2,3,5,8,6,8,2,4,1,2,9,6,7,2,0,1,6,5,4,9
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3819",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3822",0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,6,2,9,2,0,2,3,0,5,0,2,4,1,1,7,3,3,1,1,4,7,2,3,4,2,1,5,1,3,12,4,2,4,2,3,1,5,4,1,4,3,1,4,6,7,0,3,5,3,1,3,2,1,2,2,4,2,0,7,1,4,4,2,1,2,4,7,0,2,4,5,3,1,1,16,0,8,2,1,1,23,4,3,1,3,5,2,4,1,2,2,2,2,6,13,1,3,1,1
"COG3830",0,3,1,3,7,0,0,3,4,2,3,3,3,2,5,0,3,4,4,6,1,4,3,3,3,2,1,6,6,3,2,2,4,5,3,5,1,5,1,1,5,2,2,2,2,4,4,7,3,3,2,2,2,0,0,4,1,3,2,6,3,3,2,3,1,6,1,6,1,2,4,1,2,2,1,0,4,2,1,4,2,0,3,3,3,5,2,0,4,1,2,4,1,3,1,2,7,2,2,1
"COG3831",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,1,1,2,0,4,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,2,1,2,0,1,1,4,1,0,8,2,1,4,2,0,1,2,2,2,5,0,0,1,2,0,1,3,1,1,7,1,1,1,3,0,2,1,1,1,1,4,7,0,0,1,7,0,2,1,6,1,5,1,0,1,1,0,2,0,1,2,4,5,4,2,0,0,1,1,3,3,1,1,0,2,1,0,2,2,6,0,4,1,4,1,5,4,0,1,0,0,1,3,2,2,0,1,2,1
"COG3835",1,5,1,1,1,0,0,1,0,0,0,0,0,3,2,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,3,2,1,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,6,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG3836",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,6,3,7,3,1,1,10,3,0,2,4,2,7,2,1,1,0,4,0,0,0,3,4,2,4,0,2,2,2,5,2,1,3,2,1,4,0,4,6,2,3,5,2,0,0,4,3,4,2,1,3,10,7,8,1,2,4,4,3,5,5,6,4,2,3,4,4,2,6,3,8,6,3,5,9,4,4,4,4,8,3,5,1,4,8,14,15,7,5,9,3,2,6,3,4,3,2,3,1
"COG3840",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3842",2,11,12,6,6,1,8,4,7,4,10,5,3,5,5,10,7,8,7,5,7,7,3,7,9,8,4,8,5,7,7,5,3,5,7,6,7,10,4,4,3,13,5,9,5,9,5,5,4,5,9,12,3,5,5,11,7,2,6,7,7,4,5,10,7,3,5,6,5,3,6,8,4,3,3,3,8,5,5,3,6,4,9,4,5,14,7,6,1,8,4,2,6,8,8,6,4,5,9,0
"COG3843",16,3,0,8,5,6,8,7,6,5,17,7,16,24,5,6,6,0,9,2,12,4,11,6,7,12,3,7,7,22,7,2,1,6,10,0,2,2,7,11,0,4,7,1,11,5,20,6,1,10,9,3,3,3,9,2,2,7,14,5,7,8,7,5,1,5,2,4,2,8,6,10,2,7,5,1,3,0,7,11,6,2,8,4,5,5,5,7,8,12,11,7,13,10,6,13,6,1,6,4
"COG3845",6,1,2,0,1,2,3,3,4,1,1,3,8,0,1,3,1,0,2,1,2,2,2,2,3,8,2,6,6,3,5,1,2,2,0,1,1,1,4,5,0,4,7,1,4,9,3,2,3,2,7,0,2,3,9,0,1,2,2,4,1,2,5,2,0,3,2,3,0,4,1,6,3,4,3,4,2,2,3,3,3,6,7,3,2,7,7,2,6,0,3,3,3,0,5,2,1,1,5,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",0,3,0,0,0,0,3,6,2,0,1,0,1,1,2,2,0,0,1,0,3,0,3,1,1,0,1,1,1,0,2,0,1,0,2,0,0,2,0,0,0,1,1,1,2,1,0,1,4,0,2,0,1,0,4,0,1,2,2,1,1,2,1,1,0,1,0,1,1,1,0,2,0,1,2,0,0,0,1,0,0,0,4,2,2,0,1,3,3,1,0,0,1,4,1,1,3,0,0,0
"COG3850",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0
"COG3851",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3852",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,1,2,0,0,3,0,1,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3853",5,1,1,5,0,0,0,6,2,0,5,3,1,0,4,1,0,0,0,0,1,0,1,0,1,5,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,4,0,0,0,2,0,1,0,2,1,2,1,4,0,1,3,3,1,1,1,4,0,3,1,1,0,0,5,0,4,1,0,2,1,1,0,2,1,1,0,1,0,2,1,1,0,1,2,1,1,0,5,4,0,3,0,2,1
"COG3854",8,1,0,1,0,0,0,3,1,1,1,2,3,2,1,0,3,0,2,0,3,0,2,4,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,5,0,0,1,1,2,4,0,1,0,1,1,1,0,4,5,0,2,2,1,3,0,3,0,2,0,0,1,0,1,0,1,5,0,2,1,1,0,0,2,0,1,1,2,1,0,0,3,3,2,3,2,0,2,2,1,0,0,0,2,0
"COG3855",5,4,8,4,4,3,2,1,3,3,7,3,7,5,5,6,5,1,5,4,5,8,1,2,7,3,8,5,1,5,3,4,3,10,5,4,2,2,1,6,4,0,5,4,6,3,5,3,5,4,5,11,4,3,5,5,3,5,4,5,10,10,5,5,8,9,5,9,10,0,5,11,2,7,6,4,7,5,5,7,11,5,7,5,3,8,3,3,4,4,8,6,7,6,5,5,6,8,4,8
"COG3856",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0
"COG3857",11,5,1,1,0,4,2,13,4,3,9,6,2,7,2,3,4,0,6,2,4,2,9,2,6,8,7,6,14,4,11,1,5,5,4,1,2,2,2,7,3,1,14,4,10,8,7,4,4,5,6,2,8,7,6,3,3,6,16,2,9,6,8,7,1,1,4,0,3,5,8,4,3,2,4,2,3,1,7,7,4,0,7,4,4,5,9,13,4,9,5,9,6,8,12,15,1,2,13,1
"COG3858",4,2,2,4,2,2,0,2,2,2,8,3,5,2,3,3,0,0,2,1,6,1,0,0,2,2,4,0,5,4,4,3,1,3,3,1,1,0,0,0,0,1,5,1,1,5,4,0,2,2,2,1,3,4,1,0,3,1,3,4,0,0,4,1,1,3,1,1,5,3,3,6,1,0,2,2,1,2,1,1,7,3,3,1,1,1,2,3,2,1,2,0,5,8,5,3,2,2,4,0
"COG3859",3,0,0,0,1,1,2,4,4,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,4,3,2,1,1,1,1,0,1,4,1,0,0,1,1,0,0,0,0,0,2,2,2,0,0,0,2,0,1,2,0,0,0,0,2,1,0,3,0,0,1,1,0,0,0,0,2,2,0,0,0,1,2,0,2,4,0,0,0,0,2,1,1,2,1,0,0,2,2,3,2,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,3,0,0,0,0,0,0,1,0,1,1,2,0,2,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,3,2,0,1,0,0,2,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,3,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3866",1,0,0,1,0,0,0,2,0,0,3,1,3,1,0,2,0,0,2,7,2,0,3,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,6,2,1,0,0,0,0,1,0,1,0,0,0,1,2,0,3,0,2,0,0,0,2,1,1,1,3,1,0,0,0,1,0,0,2,0,4,2,3,0,0,2,3,0,0,0,1,0,0,2,0,4,5,0,0,0,0,2,15,13
"COG3867",3,0,2,2,3,6,4,0,2,4,6,2,4,3,2,3,5,3,3,1,12,1,3,8,0,1,4,3,1,0,8,0,2,4,1,2,3,1,0,2,3,6,4,2,1,1,1,2,1,0,4,4,1,1,1,1,5,3,6,8,2,3,4,4,1,4,1,4,2,0,5,5,0,2,4,0,5,2,1,5,1,3,11,1,4,2,2,1,0,6,0,5,2,1,1,10,1,0,2,4
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3869",1,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,4,1,1,1,2,2,1,4,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,3,1,2,0,4,0,2,2,1,0,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,1,0,1,2,2,0,0,3,3,0,1,1,0,3,1,0,0,0
"COG3870",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,3,0,1,1,1,4,1,0,0,1,3,4,0,4,0,1,1,0,0,0,0,0,4,2,0,1,0,4,0,2,0,2,2,4,2,1,0,0,1,3,0,2,1,3,1,3,1,2,3,2,3,2,2,0,0,0,1,3,0,2,0,1,0,3,0,0,1,0,1,1,0,0,0,1,0,1,2,3,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,9,0,1
"COG3872",6,1,0,1,0,1,0,1,1,0,2,6,3,1,1,2,1,1,2,0,0,1,3,2,0,2,1,2,3,3,0,1,5,0,4,1,1,0,3,2,0,0,5,1,4,0,4,2,2,3,4,1,1,4,2,0,3,1,4,1,3,2,2,3,1,0,0,0,1,1,0,3,0,1,1,2,2,1,2,3,2,2,3,2,2,0,4,4,3,5,2,0,1,2,3,3,0,0,2,0
"COG3874",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3875",0,0,0,1,1,1,1,0,1,1,2,0,0,0,2,5,0,0,2,1,1,0,2,0,4,5,0,1,2,0,3,0,4,0,0,1,1,0,4,1,2,2,0,1,6,1,3,1,0,2,1,0,0,1,3,0,0,3,0,0,1,2,4,0,1,2,2,1,1,2,1,1,0,2,1,4,1,0,0,1,0,3,1,1,0,3,0,1,1,1,2,0,2,0,0,6,3,3,1,4
"COG3876",2,2,0,1,2,0,3,0,5,8,0,8,5,2,1,0,4,3,1,0,1,3,1,0,3,0,3,4,0,2,2,3,5,2,1,2,5,2,2,5,4,1,3,2,0,4,0,6,1,3,5,2,1,1,1,3,3,0,1,7,3,6,4,5,0,2,4,5,5,0,5,0,0,2,1,0,0,3,5,3,2,3,3,5,5,3,4,0,2,1,2,2,2,2,0,0,2,0,0,1
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3879",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,8,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,3,1,0,0,0
"COG3880",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,2,1,0,0,0,2,1,3,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,1,1,1,0,0,0,0,1,0,3,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,1,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,1,4,1,0,1,1,0,0,1,0,0,0,2,1,2
"COG3883",0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,2,3,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,1,0,2,0,2,0,0,0,0,0
"COG3884",1,1,1,6,3,1,0,5,5,3,3,1,4,4,0,3,2,4,8,1,4,3,1,3,1,1,4,3,1,5,2,1,4,1,3,2,1,3,2,1,3,4,2,4,0,2,1,5,5,5,4,6,6,3,4,3,0,9,4,3,2,1,2,6,2,5,3,3,4,3,2,0,4,4,2,1,6,2,3,4,1,2,3,2,1,6,2,3,1,2,2,1,3,2,1,1,2,6,3,5
"COG3885",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,9,4,0,13,0,4,2,5,3,1,0,3,5,6,1,1,4,2,5,3,7,2,1,5,2,2,2,6,2,1,0,4,4,0,0,0,2,0,5,1,4,2,0,0,1,0,1,2,0,5,5,2,1,2,3,1,3,0,1,3,1,0,5,1,2,1,0,14,2,8,1,0,5,3,0,3,0,2,0,1,1,0,1,0,1,0,5,1,2,2,2,1,7,7,8,4,6,0
"COG3887",2,5,1,5,1,3,6,8,2,0,8,4,2,8,4,6,3,2,8,2,5,2,2,2,11,3,3,3,3,4,6,0,7,2,6,1,3,3,5,4,1,5,8,1,6,5,10,3,0,4,7,3,9,4,4,0,6,6,6,3,5,4,6,6,2,3,5,2,2,6,5,9,0,2,3,2,4,0,2,3,3,2,3,0,3,3,10,8,4,9,3,3,6,6,11,10,5,2,8,0
"COG3892",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3894",3,1,1,1,2,0,2,2,1,1,5,1,0,1,2,1,0,3,0,0,1,0,0,0,0,3,0,2,2,1,3,1,0,0,0,0,3,1,0,3,0,1,6,0,0,1,6,0,0,0,1,0,1,0,1,0,0,4,2,0,1,1,7,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,3,1,1,0,1,1,1,0,2,2,2,0,0,0,2,3,3,0,2,0,3,0
