"","NOM012","NLM001","DOM019","NLF001","DLF003","DLM009","NOF009","NLM008","NLM029","NOM007","DOM026","NLM023","DLF004","DOM021","NOM019","NLF005","DLF014","NLM009","DOF009","NLM017","NLF013","NOM002","NOM005","DLM015","DOM015","NOF012","DOF007","NOM010","NLM007","DLF007","DLM020","NOF011","DOM005","DLM018","NLM025","DLM013","NOM018","NLM010","NOM029","NOM017","NLM032","DOM016","NLF010","NOM013","NOF014","DLM008","NOM020","DLM027","DLF009","DOM001","DOM023","DLM017","NOF005","DLM004","DOF003","NOF006","DLF006","NOF008","DLM010","NLM004","DOM018","NOF007","DLF013","NLM022","NOM026","DLM003","DLM014","NOM001","DOF008","NOM016","DOM024","DLM016","NOM015","DLM024","NOM014","NLF015","DLM012","DOF006","DOM013","DLM005","NOM022","NLM021","NLF008","DOM010","NOM004","NOF013","DOM008","NLM028","NLM024","DOF014","DOM003","DOM022","NOM027","NLF009","NOF002","DLM002","NOF010","NOM008","DOF004","NLM002"
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,2,0,3,2,3,2,2,0,2,5,0,2,1,5,4,1,1,0,3,3,4,4,1,1,3,1,1,5,0,0,2,0,2,0,0,5,1,0,2,0,1,4,1,2,3,1,0,2,1,2,3,2,2,1,0,4,4,2,3,2,1,2,6,1,1,3,2,8,1,1,3,1,2,1,1,0,0,4,3,3,2,1,1,2,2,0,4,0,0,1,0,5,3,1,3,1,1,1,0
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4859",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4862",2,0,0,2,0,3,0,5,1,1,1,1,1,0,3,1,0,1,1,1,2,3,0,0,0,1,1,1,1,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,2,1,1,5,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,5,1,3,0,0,4,1,1,0,1,2,0,2,0,0,0,1,1,0,1,0,1,0,0,2,1,3,3,1,0,3,0
"COG4864",1,1,5,1,1,2,3,0,1,1,4,6,3,6,3,5,0,0,3,1,2,0,1,4,1,2,6,4,3,2,5,3,3,2,0,3,2,5,3,1,0,6,4,1,2,4,1,2,1,1,2,3,0,3,2,6,4,1,4,1,2,3,3,1,1,4,2,0,2,3,2,3,1,1,6,5,1,6,2,4,2,2,2,4,3,1,6,3,4,6,0,2,3,3,5,1,3,1,5,2
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",2,7,3,8,5,1,5,3,4,3,9,7,4,3,2,1,4,1,4,3,3,1,7,7,3,3,4,4,3,2,4,3,3,7,3,1,4,2,4,1,4,2,1,4,2,3,2,1,3,5,1,1,4,7,5,3,5,1,5,1,3,1,4,0,4,2,5,1,3,5,9,5,5,0,7,6,1,5,2,1,4,2,6,4,5,4,5,6,1,2,0,1,1,4,2,2,1,2,3,0
"COG4868",4,7,2,1,10,6,1,2,2,2,1,0,4,3,6,3,1,6,0,2,0,1,5,1,5,0,0,4,3,0,1,3,1,4,4,9,3,4,2,7,0,2,0,1,8,5,5,5,1,3,4,5,3,1,0,0,2,0,3,5,2,2,1,2,5,0,1,4,2,1,1,1,0,0,1,5,7,1,1,2,3,2,0,2,0,4,0,3,4,2,1,1,2,1,2,0,4,1,1,5
"COG4869",0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,1,0,1,1,3,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0
"COG4870",3,3,0,2,1,3,1,1,3,1,3,0,0,0,0,7,5,1,3,2,2,5,2,0,1,0,2,2,0,0,1,1,0,4,2,0,7,2,1,0,5,0,1,2,4,2,3,3,1,0,0,4,3,2,1,2,0,1,2,1,2,1,4,4,1,0,3,1,1,1,4,1,1,0,1,0,2,0,2,0,0,0,0,1,3,0,1,2,0,3,0,0,0,0,3,2,0,1,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,8,0,2,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,6,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,5,0,1,0,2,0,0,0
"COG4880",0,0,0,3,1,0,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,2,1,0,1,3,0,0,0,1,0,1,0,2,0,0,3,0,1,0,0,1,0,0,0,3,0,2,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,1,0,2,0,1,2,2,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0
"COG4884",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4886",6,4,10,4,7,5,1,3,6,1,4,3,8,7,5,2,1,1,8,4,6,2,1,3,6,4,7,8,3,6,9,11,2,8,13,4,2,3,6,7,5,3,6,6,10,11,6,3,7,9,7,10,3,8,3,10,7,4,4,12,7,5,3,6,6,13,8,12,6,6,3,3,4,2,8,5,4,2,2,8,6,7,6,4,2,5,4,6,6,3,11,4,1,6,3,4,3,5,2,15
"COG4887",1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,2,2,0,3,0,1,0,2,1,1,2,0,1,2,0,0,0,1,0,0,0,1,1,2,1,0,2,0,1,2,1,0,1,0,1,5,3,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,3,1,0,2,1,0,1,0,0,1,2,0,1,0,0,0,3,1,0,0,1,0,1,1,1,1,1,1,0
"COG4889",0,5,0,0,0,0,3,0,1,1,1,1,0,0,0,3,0,0,0,0,2,0,0,1,0,1,2,0,0,0,3,0,0,0,1,0,0,5,7,0,0,0,0,0,1,3,3,0,0,5,7,6,3,3,1,2,0,0,1,8,1,1,0,2,1,2,1,0,0,0,0,0,4,0,0,0,0,0,1,3,2,1,3,0,0,0,0,0,0,1,9,3,0,0,3,0,0,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,3,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,2,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4903",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",4,1,0,5,8,5,0,5,7,2,4,3,3,2,6,5,3,0,4,3,7,3,1,3,2,14,1,1,4,0,1,3,0,4,1,2,5,3,2,1,5,1,3,5,4,2,2,7,1,7,2,5,4,0,1,2,2,5,2,4,4,5,7,5,4,2,1,2,12,3,2,1,1,4,4,1,12,1,7,1,0,3,1,1,1,2,0,6,2,6,3,2,9,2,0,6,1,3,4,1
"COG4907",0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4912",4,3,1,3,5,3,4,1,0,7,4,0,3,3,2,4,2,4,0,1,3,4,3,0,2,1,4,3,5,3,0,2,2,5,4,2,1,3,2,4,0,0,2,4,4,1,2,1,0,3,5,2,3,5,1,2,4,3,3,2,2,3,2,2,1,4,3,1,0,5,3,4,3,1,4,3,2,4,3,2,3,4,0,2,4,0,3,4,1,6,0,2,1,0,2,2,1,5,1,3
"COG4913",1,0,0,4,2,0,5,0,0,0,1,2,0,0,3,2,0,1,1,0,5,2,0,0,1,2,1,5,3,2,2,3,0,4,1,1,0,12,2,1,3,2,2,0,1,0,1,3,2,1,2,2,4,1,4,0,1,2,0,2,2,3,5,0,0,2,2,0,6,0,1,1,2,1,0,0,4,2,4,1,1,0,1,1,0,2,0,7,4,0,2,2,4,3,1,0,0,1,2,1
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,2,0,2,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,2,1,1,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG4926",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0
"COG4927",2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG4928",1,0,1,0,2,0,0,1,2,11,2,1,0,0,4,5,4,2,1,0,2,6,0,0,0,0,2,1,0,6,0,0,0,0,7,0,3,0,4,0,3,1,0,1,3,1,11,0,1,1,1,0,0,0,1,3,3,1,1,1,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,1,0,2,1,1,0,3,1,0,2,1,0,0,2,4,1,1,1,0,3,1,0,0,0
"COG4929",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4930",6,4,0,0,0,1,0,1,0,1,2,0,0,2,3,4,1,2,0,1,1,0,0,0,3,1,0,1,6,1,0,0,0,0,1,0,3,0,1,3,1,0,2,1,1,2,0,2,0,3,0,1,2,0,1,4,2,2,1,0,0,0,0,2,1,1,1,1,1,1,0,0,2,0,1,1,1,0,2,0,6,0,0,1,0,0,0,0,3,1,0,1,2,1,0,0,2,0,1,0
"COG4932",9,4,9,7,5,3,2,19,14,8,16,3,1,2,16,12,4,2,8,2,8,4,6,5,8,12,2,6,9,1,2,3,1,7,3,11,3,13,4,6,8,3,8,8,16,11,0,8,13,7,2,5,8,1,9,5,7,12,3,6,6,3,9,5,3,9,5,3,13,10,9,8,3,18,2,4,15,1,8,7,3,7,2,6,5,5,5,6,3,12,8,6,14,5,15,7,0,1,9,1
"COG4933",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4936",1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,4,0,0,2,1,1,0,0,1,1,1,0,1,0,1,0,2,1,0,0,0,1,3,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,3,0,1,0,3,0,1,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4937",2,2,1,0,2,0,2,0,0,0,1,0,3,0,2,0,0,5,2,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,4,0,0,1,0,6,0,3,2,0,1,0,2,1,1,0,4,3,1,1,0,0,0,0,1,1,0,0,0,1,2,2,1,6,0,0,4,0,3,0,1,0,0,1,0,0,4,0,2,0,1,1,0,1,5,1,3,2,0,0,0,1,1,2,0,3
"COG4938",3,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,4,12,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,2,1,2,0,1,0,10,1,0,0,1,0,1,0,0,0,0,5,1,3,1,0,2,3,0,0,5,5,4,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,1,1,1,1,0,0,0,0,1,0,0,3,0,2,2,0,1,0,2,0
"COG4940",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4942",1,1,4,0,0,1,1,0,1,2,0,1,4,1,1,0,0,1,0,0,0,1,1,4,1,0,5,0,1,2,3,4,7,1,0,1,1,1,0,0,3,1,2,0,0,1,1,1,3,0,2,0,2,1,2,2,1,1,1,0,1,0,3,2,1,2,2,0,2,5,1,0,1,0,2,1,0,3,0,0,0,1,2,1,3,0,2,2,2,1,1,3,0,0,1,2,3,0,1,13
"COG4943",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4946",0,12,14,8,3,2,18,6,4,5,7,4,10,19,6,5,2,8,10,5,9,8,5,13,13,3,23,6,17,16,5,6,13,4,4,3,7,7,8,6,3,10,18,9,4,3,12,4,3,6,15,3,12,12,7,11,7,9,11,5,12,8,8,6,4,6,13,3,1,13,14,8,13,0,11,7,0,27,5,5,15,12,9,8,18,6,4,7,12,4,4,14,0,10,10,11,9,7,15,5
"COG4947",0,1,0,1,0,0,1,0,3,1,0,2,0,1,2,1,1,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,0,2,0,1,0,0,1,1,0,3,0,0,1,2,0,0,2,0,3,1,0,0,0,1,2,0,0,0,0,0,0
"COG4948",3,8,3,2,6,0,8,4,5,3,4,10,5,14,6,6,9,4,4,10,7,2,9,7,7,5,8,2,6,5,5,1,12,4,3,4,5,3,3,6,6,5,3,3,5,4,3,4,9,4,7,3,1,7,3,5,4,4,5,1,6,7,10,0,3,6,5,5,1,3,2,10,3,20,9,3,1,7,2,4,5,5,6,7,4,5,7,5,8,5,8,7,10,6,6,5,4,12,6,6
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4951",0,0,0,0,2,4,0,2,2,1,1,0,0,0,0,3,0,7,2,1,1,0,0,0,0,0,0,0,1,1,0,2,9,4,0,0,0,0,4,10,3,0,0,0,2,0,3,2,0,0,1,2,0,2,1,0,2,1,1,2,1,3,2,0,2,0,2,0,3,2,4,0,1,1,4,1,0,2,2,3,1,5,0,1,1,2,1,2,0,4,1,2,0,2,1,0,0,0,2,3
"COG4952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,2,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,4,1,0,5,1,0,0,2,0,0,2,2,3,7,0,4,2,0,1,2,0,0,6,1,0,1,0,0,1,5,1,0,0,0,0,5,5,0,0,2,0,0,2,2,0,0,2,1,1,0,0,1,1,0,3,0,3,1,1,1,2,1,2,3,2,2,4,2,2,2,0,2,2,0,1,2,4,3,2,2,0
"COG4955",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4962",2,4,2,2,5,1,0,3,10,2,4,2,2,2,5,9,7,1,6,9,3,9,4,3,3,5,2,3,4,3,1,3,1,5,3,1,6,2,3,3,3,3,1,8,11,7,1,3,2,2,1,0,3,0,3,4,5,6,1,3,2,1,4,3,9,1,1,3,7,4,1,3,3,6,4,0,10,0,3,2,0,8,1,1,0,0,1,2,0,5,6,0,1,5,3,5,4,0,2,1
"COG4963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,2,0,4,0,2,5,1,0,1,0,1,1,3,1,0,0,0,2,9,1,0,2,1,1,2,0,1,0,0,0,1,0,0,3,1,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,4,0,2,0,1,0,1,0,0,1,0,2,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
