"","DLF010","NLM007","DLM019","DLF014","DOM003","NOF008","NLF008","NLM022","DLM021","NOM013","NLM004","DOF012","DLM006","NOF007","NLM025","DOM023","NLM027","DLF005","DOM010","DLM027","DLM010","NOM022","NOM012","DLM009","NLF009","NLF002","NLF005","DOM021","NLF012","DLM024","DOM013","NLM009","DLM012","NOF011","NOM004","DLF013","DOF008","NLF015","NOM009","NOF014","DLM022","NOF009","NLM008","NOM010","DOM001","NOM007","DLM016","NLM023","NLM032","NLM026","DLF008","NOF013","DLM001","DOM015","NLF001","NLM016","DOM016","NOM001","DLF006","DLM020","NOF006","NOM018","DOF003","NOM029","NLM001","DOM024","DLF003","DLM028","NLF013","NOM019","NOM026","DOM022","DLF004","NOF005","NOM017","DOF011","DLM002","NLF010","DOF014","NOM016","DLM005","NLM010","DLF007","NOM027","NLM006","DLM011","DOF009","DLM003","DOF004","NOM025","DLM015","DOF006","NOM015","NLM002","NLF007","DLM014","DLF009","NOM005","NOF012","NOM008"
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3783",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3786",1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3808",3,3,0,0,2,2,8,0,3,5,3,3,6,6,4,3,1,6,7,2,3,11,3,6,2,2,8,12,6,1,2,2,3,7,3,8,4,7,3,1,10,8,3,7,8,3,4,3,6,9,3,5,6,6,1,1,4,1,5,8,8,1,6,4,3,8,4,4,4,4,2,5,4,6,3,6,4,2,4,6,3,5,1,0,3,6,2,8,13,5,7,11,5,6,2,4,3,3,4,9
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3817",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3822",2,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,3,0,10,3,2,3,1,0,2,2,2,0,3,0,1,1,2,7,3,1,1,1,3,1,1,3,1,5,17,1,0,0,1,5,0,3,6,3,1,1,8,8,3,3,1,3,4,3,1,13,1,9,1,4,0,2,1,1,3,0,2,3,3,1,4,1,1,2,1,8,3,6,3,4,2,2,3,0,2,7,5,5,11,4,0,2,3,3,3,4,6,6,2,3,0,1,4,3,2
"COG3830",2,1,1,3,1,2,3,3,4,1,1,2,5,5,3,5,1,3,2,4,6,5,0,1,5,2,6,4,3,0,3,1,1,3,1,3,1,1,2,1,0,9,1,4,1,3,1,3,3,0,4,0,4,2,6,3,3,0,2,8,3,8,5,2,1,6,4,1,3,2,0,0,2,2,3,3,2,4,5,3,3,3,0,2,5,6,7,4,4,2,2,4,1,4,4,5,1,1,2,6
"COG3831",0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,3,0,1,2,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,6,2,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,2,9,1,0,0,5,1,1,5,2,0,0,3,0,4,0,1,3,3,2,4,7,1,1,1,1,0,2,0,1,4,0,1,2,3,0,2,3,1,1,0,1,1,2,0,0,3,5,1,1,0,2,2,0,2,4,2,1,2,2,1,5,3,2,1,2,3,0,8,0,1,2,0,1,3,0,3,2,0,0,2,5,0,0,1,0,3,1,2,0,0,1,4,0,5,2,0,1
"COG3835",1,0,2,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,3,0,0
"COG3836",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,1,0,1,0,3,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,2,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",11,9,13,9,3,3,1,5,1,2,2,10,3,3,1,2,7,3,6,3,10,3,7,3,4,4,3,5,9,10,2,3,8,4,3,6,11,4,5,10,5,4,3,9,6,3,4,2,4,4,5,4,1,4,7,1,2,3,4,3,6,2,7,7,2,4,5,8,4,5,5,2,3,1,1,0,4,0,7,2,5,2,2,5,1,2,5,2,0,4,3,3,2,2,4,0,3,8,3,2
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",10,6,14,8,6,2,5,9,5,7,7,3,6,5,4,5,7,2,6,3,6,7,10,9,4,6,4,5,5,11,13,0,3,4,8,8,8,6,11,12,5,4,8,5,9,5,3,6,11,9,16,2,9,6,7,3,3,4,6,1,4,11,4,3,2,5,8,7,3,5,8,5,8,7,3,6,6,4,4,3,3,9,9,3,4,2,10,1,6,2,3,5,8,2,12,2,5,4,1,7
"COG3843",8,10,18,6,3,7,3,15,5,15,9,6,4,4,5,1,2,7,9,6,5,1,14,5,6,7,5,6,11,3,3,3,2,8,2,18,9,3,9,19,18,2,12,8,6,8,6,10,14,13,4,8,5,6,13,0,10,6,12,3,4,9,9,2,8,10,4,9,9,9,3,7,2,14,6,4,9,6,6,7,5,14,0,10,4,4,6,6,7,9,5,3,7,2,15,5,0,10,5,3
"COG3845",7,3,17,3,0,5,1,5,2,4,2,3,3,3,4,1,5,2,2,2,0,0,6,2,0,0,5,2,2,6,4,1,2,2,0,2,5,3,3,5,7,0,1,3,5,3,1,1,5,7,1,6,4,7,3,1,3,2,6,0,3,1,7,4,9,6,3,5,4,6,2,4,3,4,2,0,1,0,3,3,1,3,2,2,4,2,4,4,3,1,8,3,3,0,9,3,2,1,3,2
"COG3846",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,1,4,1,0,0,1,3,2,2,3,0,1,0,0,1,1,0,5,0,0,1,4,2,2,0,0,0,0,2,1,0,3,0,2,1,1,1,0,1,1,1,0,1,2,0,0,6,1,0,2,2,0,3,0,1,1,0,3,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,1,2,0,1,2,0,0,1,1,0,3,0,0,0,3,0,0,1,1,0,2,0,0,2,1
"COG3850",1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3851",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,1,0,0
"COG3852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0
"COG3853",0,4,2,0,0,2,0,4,1,3,0,2,0,1,0,0,3,1,0,3,0,0,2,0,1,1,0,0,2,2,0,3,4,0,0,0,1,0,1,4,2,0,1,2,1,2,3,1,0,4,0,0,2,0,2,0,3,0,1,0,1,1,1,1,0,0,0,1,2,2,2,0,0,4,2,0,4,1,1,2,1,0,0,2,2,0,2,0,1,1,2,0,2,2,2,1,0,0,1,2
"COG3854",8,1,0,1,0,5,0,3,1,0,2,0,5,1,0,2,1,2,2,2,2,1,1,2,1,1,2,0,2,1,1,3,1,0,2,2,4,0,5,0,2,0,0,2,3,2,1,0,2,6,1,0,1,0,3,0,0,1,1,0,0,3,3,1,3,0,3,3,1,1,1,0,1,0,0,1,2,0,2,1,0,5,1,0,1,0,1,0,1,2,2,1,1,0,1,1,1,1,4,0
"COG3855",7,5,8,11,5,12,8,9,7,6,6,0,6,7,8,6,2,4,8,8,2,4,6,3,5,12,8,9,5,1,11,12,0,8,8,10,5,4,6,3,10,3,7,6,9,7,8,2,12,11,2,5,4,5,0,6,2,5,3,3,5,1,6,4,2,4,3,1,5,7,3,4,2,7,4,5,4,3,9,4,7,3,6,1,5,6,3,5,6,5,5,4,6,6,3,7,1,1,2,6
"COG3856",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",7,5,10,6,3,5,4,8,6,2,8,9,8,2,6,4,15,8,0,12,4,0,9,18,5,10,15,2,3,5,7,2,3,2,1,7,13,3,11,6,9,1,6,3,4,8,5,6,11,8,2,5,4,5,7,1,10,4,7,3,5,4,5,3,3,4,8,7,7,14,8,6,2,6,5,1,8,2,8,5,7,7,0,24,5,1,3,1,5,4,5,3,4,4,6,3,5,1,10,2
"COG3858",4,1,1,2,1,2,0,5,2,4,2,2,1,2,1,2,1,1,2,1,0,1,1,8,6,3,6,2,0,4,4,1,0,1,5,0,3,1,3,8,4,0,4,1,2,3,3,0,5,5,0,3,0,0,1,0,0,1,3,1,1,5,2,2,2,2,1,2,2,0,3,1,0,5,3,0,5,0,2,3,0,0,1,1,1,0,2,2,1,3,4,0,4,0,2,0,0,1,4,1
"COG3859",0,3,1,0,0,4,0,1,0,0,0,2,3,2,0,0,1,1,1,0,1,1,0,5,0,1,1,1,0,1,0,0,1,0,0,0,3,0,1,2,1,0,0,0,2,0,0,0,2,2,0,0,2,3,1,0,1,0,0,1,0,2,1,0,1,0,1,2,1,2,0,0,0,3,0,1,2,1,3,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,0,0,0,2,1,0,0,1,1,2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,2,2,0,1,0,2,1,3,0,0,1,2,2,0,1,0,1,0,1,1,2,1,3,2,0,0,1,0,1,1,0,0,1,1,2,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,1,1,2
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,2,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3866",1,3,0,2,4,0,0,0,0,0,5,0,2,0,1,5,0,6,0,2,0,5,2,0,2,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,1,2,0,1,0,1,1,2,0,0,1,3,0,5,0,1,0,1,1,0,0,1,4,0,1,0,1,1,3,0,2,0,2,0,1,0,3,1,2,0,1,0,0,1,3,0,2,0,0,15,2,1,0,1,2,0
"COG3867",8,0,2,7,7,2,5,2,0,5,3,1,0,5,2,2,1,1,1,1,2,2,3,0,2,3,3,4,4,0,3,4,1,3,1,3,0,1,8,6,0,2,8,1,1,4,3,1,1,7,2,1,1,1,4,7,3,7,0,6,2,1,4,0,5,2,3,2,4,2,0,1,3,3,6,2,6,1,3,4,1,1,2,7,1,4,2,2,0,4,1,2,0,11,7,3,0,2,1,1
"COG3868",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,4,3,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,2,0,1,2,0,1,1,0,1,0,0,0,3,0,0,0,0,2,0,0,2,0,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,1,0,2,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,4,1
"COG3870",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG3871",0,2,0,1,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,1,0,2,1,0,1,3,0,0,0,1,3,5,1,0,2,0,0,3,3,1,0,1,0,1,4,0,0,4,0,0,0,1,0,0,0,1,0,2,0,4,2,0,0,0,1,0,0,2,0,3,0,0,2,0,1,0,2,2,1,3,0,1,1,2,4,0,0,0,2,2,0,1,1,0,1,2,2
"COG3872",3,1,7,3,0,2,1,2,1,4,2,2,2,1,2,1,2,2,0,4,2,0,3,3,2,2,1,1,0,2,0,0,1,1,2,1,6,0,2,4,4,0,2,4,0,1,0,0,1,7,1,1,1,2,2,0,1,3,1,1,1,2,3,2,2,4,3,1,0,4,1,0,2,3,3,3,2,1,3,2,2,3,0,4,2,1,3,1,0,1,1,1,2,1,3,2,0,2,2,0
"COG3874",0,1,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,1,1,0,1,0,0,1,2,0,1,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,1
