"","NOM001","DOM024","NLM025","DOM026","DOF004","DLM022","NOM019","NLM031","DLM021","DOM005","DLM014","NLF005","NOF014","NOM007","DLM019","NLM026","NOF012","DOF008","DLM001","DOM010","DOM015","DOM013","DOM003","DLM012","DLF007","NOM014","NLF009","NLM016","NOF005","NLM032","NOF010","NLM017","NOM026","DOM023","NLF012","DLF012","DLM009","NLM027","DLM003","NLM009","NOM028","DOF011","NLM010","NLF015","NOM013","NLM008","DLF008","DOM016","NOF008","DOF003","NOM008","NLF010","NLM004","NLM006","DLM023","NOF002","DLF013","DLF001","NOM009","DOM022","NLF007","DLM002","DLM011","NOM017","DLM013","NLM029","DOM001","DLF005","DOM021","DLM010","NOM010","NLM001","DLM016","DLM027","NOM005","DOM019","NOF011","NOF006","NOM018","DLF006","DLF004","NLF013","NOF007","DLM008","DOF012","NOM012","DOM018","DOM008","NLF002","NOM002","NOM022","DLM005","NOM004","NLM024","NLM028","DLM015","DLM028","DLM018","DLM024","NOM027"
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",4,3,2,0,1,1,2,0,6,3,1,5,2,0,4,2,3,0,2,1,0,0,4,0,1,1,3,3,2,1,4,0,0,5,1,0,0,0,1,2,0,3,1,3,0,1,4,2,2,0,0,0,4,3,2,1,2,0,0,2,3,0,2,2,0,0,2,6,3,2,3,2,1,3,1,1,4,1,3,2,2,4,2,6,0,3,5,2,1,8,2,0,0,3,0,1,5,4,0,2
"COG3694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,0,0,1,1,1,3,0,0,2,1,0,0,1,2,3,0,1,1,2,1,0,2,2,0,0,0,2,0,0,2,1,2,2,1,0,1,0,0,1,2,3,4,0,0,1,1,1,2,1,0,1,1,0,0,0,2,0,2,1,0,1,0,0,2,1,0,3,0,0,0,0,0,0,1,1,2,0,3,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,1
"COG3696",4,5,3,9,10,6,7,2,11,24,14,11,2,8,2,6,4,1,11,14,11,9,5,2,16,17,12,7,11,2,7,15,3,14,4,1,1,0,20,1,9,16,8,16,4,5,18,15,6,9,9,10,5,8,5,20,8,8,2,11,3,9,10,12,10,7,6,9,24,12,13,14,17,9,2,10,10,17,7,2,14,8,13,5,3,7,12,14,13,3,14,7,16,11,7,14,8,9,3,0
"COG3697",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3703",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,3,0,5,1,0,3,4,0,0,2,3,4,4,2,2,3,1,0,3,3,1,0,0,0,0,2,0,0,4,0,1,0,1,1,2,7,2,1,1,3,2,3,1,5,1,1,3,1,1,0,2,2,1,0,2,1,1,4,1,1,2,0,3,4,3,1,1,2,0,0,2,3,1,1,1,0,1,1,2,0,5,1,2,0,1,3,0,2,3,1,2,1,1,2,2,1,1,0,3
"COG3706",41,40,34,35,21,20,23,29,37,51,41,24,19,17,15,16,26,3,35,34,34,18,24,2,33,25,42,27,36,23,29,37,10,27,28,1,10,1,24,39,34,13,39,48,12,26,50,19,26,51,34,50,32,46,25,34,31,50,20,43,23,20,22,29,19,20,26,18,25,34,26,18,26,13,12,24,41,65,18,21,49,40,27,43,15,22,22,51,37,8,34,24,58,44,15,53,22,20,2,5
"COG3707",0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,1,0,1,4,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,2,0,1,0,0,1,3,0,2
"COG3708",0,0,0,4,0,3,0,1,0,0,0,0,3,1,0,1,0,2,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,4,2,2,0,0,3,1,0,0,0,2,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,2,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3710",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0
"COG3711",5,1,2,13,2,6,1,7,5,4,3,0,3,4,2,3,2,13,2,3,2,5,11,8,6,0,3,1,9,10,2,0,7,0,4,14,10,11,5,1,14,11,0,1,2,4,7,3,1,5,4,10,6,4,8,6,8,3,10,3,1,5,6,9,8,1,2,10,3,8,1,4,3,9,12,3,3,1,7,5,1,0,8,3,7,1,4,2,5,9,6,2,3,2,6,2,2,3,11,29
"COG3712",7,36,10,35,19,22,21,13,36,70,30,13,12,10,4,14,31,6,24,28,25,17,10,8,76,32,35,15,28,13,30,39,8,30,27,3,7,1,38,9,31,20,34,40,22,23,69,27,30,42,37,60,11,40,20,40,28,97,7,20,17,21,51,12,11,12,36,11,42,29,26,13,40,8,8,25,44,54,10,25,34,25,40,14,15,18,17,41,37,16,18,23,66,36,28,32,13,16,1,2
"COG3713",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3714",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3715",1,0,1,2,0,1,1,0,0,2,1,3,0,1,1,0,1,3,0,1,0,1,3,2,2,1,1,0,5,3,1,0,3,1,1,5,2,9,0,0,9,1,0,2,0,1,4,4,0,0,0,0,1,0,5,0,2,0,4,4,1,2,2,5,6,0,0,1,1,5,0,2,1,0,7,0,2,0,2,2,1,0,1,4,10,2,3,3,1,6,1,2,2,0,4,0,3,0,5,6
"COG3716",1,2,1,1,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,2,3,3,2,0,1,3,0,2,2,0,1,2,1,0,5,4,5,1,0,7,0,0,0,2,1,0,0,0,2,2,0,0,1,5,0,2,1,6,2,0,3,0,1,5,1,1,2,3,3,0,2,0,1,6,1,1,0,0,1,1,1,2,2,7,0,0,3,2,1,0,7,0,1,1,0,3,1,2,4
"COG3717",11,5,4,2,4,2,0,2,1,8,4,0,2,4,1,2,2,2,1,3,6,0,5,2,3,4,5,7,6,2,4,2,5,5,5,0,2,1,2,6,3,3,6,5,3,0,4,4,4,3,1,4,3,4,4,4,1,6,2,1,2,6,4,6,2,2,0,2,4,4,0,3,4,4,6,1,5,8,6,1,2,3,3,1,0,5,8,1,6,1,3,3,1,8,1,9,1,2,4,1
"COG3718",0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,5
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3723",0,0,1,0,0,0,1,2,4,1,1,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,1,1,1,0,0,2,0,5,2,0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,1,0,0,2,0,1,1,1,0,1,1,2,0,1,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3725",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,3,1,1,1,1,0,2,3,2,0,3,4,1,2,1,1,4,1,4,3,0,2,0,1,4,2,1,1,1,1,1,1,1,2,0,2,0,0,1,3,2,2,3,2,0,2,3,0,2,1,2,3,1,0,0,2,0,0,1,1,3,0,3,2,0,0,0,0,3,0,3,0,3,1,0,4,1,1,1,1,0,1,2,0,3,0,0,2,2,1,2,4,1,4,1,1,0,0,1
"COG3728",0,0,0,4,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,4
"COG3731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3732",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,6
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3734",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,5,0
"COG3735",0,1,0,0,2,1,0,1,2,0,2,0,0,0,0,0,1,0,0,3,1,0,0,1,2,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,3,1,2,1,1,3,1,3,3,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,2,1,2,0,1,2,0,2,0,0,0,0,1,1,0,0,0,2,2,1,0,3,1,1,1,0
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3740",0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,2,0,2,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,2,1,0,1,2,0,0,0,4
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,2,1,2,0,0,1,3,6,1,1,2,0,2,1,0,0,1,5,1,2,0,0,0,1,2,3,1,1,1,3,0,2,0,1,0,0,0,2,0,1,2,2,1,2,0,3,5,0,1,3,2,0,2,2,2,3,2,0,1,1,1,3,0,1,0,3,1,1,0,1,0,0,1,0,1,3,0,0,2,0,1,4,1,0,0,2,5,1,0,1,1,4,3,3,3,1,1,0,0
"COG3747",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3754",10,4,7,2,2,2,3,1,3,8,6,0,1,1,5,4,0,0,1,0,4,1,1,0,5,2,1,4,4,4,3,2,2,5,1,0,0,4,2,0,4,4,2,1,1,6,2,1,2,3,5,1,1,1,1,3,1,7,2,2,0,2,2,1,0,1,5,1,4,0,6,2,1,2,0,1,4,9,2,3,3,2,4,1,1,2,0,5,2,1,1,1,9,1,1,5,0,7,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",11,7,7,2,4,10,8,9,1,2,3,6,13,6,10,11,6,5,4,4,6,5,6,5,3,1,2,7,6,7,12,6,8,8,4,9,4,5,1,12,2,7,3,2,4,13,4,2,3,5,1,2,10,7,4,4,6,4,8,1,9,8,3,7,14,6,1,9,2,2,6,8,1,12,4,5,3,2,7,4,3,12,3,6,5,9,9,3,6,6,4,2,5,6,13,1,2,6,3,1
"COG3758",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,2,1,1,1,4,1,0,0,3,1,2,1,3,2,5,0,2,1,1,0,0,2,2,0,0,3,2,2,2,1,0,1,0,2,2,2,0,0,1,1,1,2,1,1,1,1,1,1,1,0,0,1,1,1,2,2,2,1,4,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,3,0,1,3,0,0,0,0,2,2,0,2,0,2,2,4,1,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,0,1,4,3,7,3,4,2,0,1,2,3,3,2,7,1,6,2,1,0,5,3,18,0,0,1,3,1,6,0,0,2,0,2,3,3,5,0,2,1,1,1,0,1,6,0,3,3,1,0,0,1,3,3,5,2,0,4,0,1,1,1,0,1,1,0,6,2,0,2,1,1,3,2,2,2,1,1,2,0,1,1,1,5,3,1,0,1,2,2,2,0,0,3,1,4,5,0,12
"COG3765",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
