"","DOF006","NLM017","NLF009","DOM003","NLF015","NLM024","NOM027","DLF004","NLM016","DLM016","DLF001","NOM019","NLM031","NLF001","NLF007","DLM019","DLF013","NLM009","NOF013","NLM029","NLM006","DOM001","DLM006","NOF011","DLM024","NLM025","DLF008","DOM005","NLM004","DLF007","NOM016","DLM020","DOF008","DOF004","DLM017","DLM015","NOM015","NOM018","DLM023","NLM001","DLM022","NOM004","DLF005","NOM014","DLM002","NOM005","DOM008","NOF008","NLM026","DLM008","DOF014","DLM013","NLM002","DLM018","NOM008","NLM022","DOM016","NLM032","DLM009","NLF012","NOF006","NLF010","NLM027","NLF013","DOM013","NOF009","NLM010","NOM026","NOM010","NOM009","DLM001","DOF011","NLF002","NOM029","DLM010","NOM012","NOM007","DOM010","NOM020","DOF009","NLM028","NLF008","DLM005","DLM012","DLM021","NOF010","DOM018","DLF010","DLM003","NOF002","NLM023","DOM015","NOM001","DLF006","NOF012","DOM026","DLF012","DOM022","DOM023","DOM019"
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,1,0,2,1,0,0,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,6,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3404",6,0,1,0,2,1,0,2,0,2,5,2,2,3,1,2,2,1,1,1,0,7,6,0,0,0,1,3,1,3,1,2,0,1,2,2,5,2,2,1,1,2,0,5,2,1,4,4,1,1,2,2,4,1,3,1,3,4,2,4,3,1,0,2,4,2,2,4,4,0,2,1,2,2,3,0,0,2,1,1,3,3,1,0,2,1,1,0,5,2,3,2,1,3,2,3,1,5,1,5
"COG3405",1,1,1,3,0,6,5,4,0,1,0,2,1,1,2,0,0,4,0,0,1,1,1,4,0,4,0,1,0,1,1,0,2,0,1,3,1,1,0,3,0,0,0,1,1,3,0,1,1,3,1,3,0,1,1,1,1,2,0,1,1,2,0,3,1,1,0,0,0,0,1,4,0,0,1,4,1,1,7,1,2,0,1,6,2,4,1,1,1,1,2,0,3,0,1,0,0,1,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",6,2,4,3,7,11,0,10,10,9,2,5,6,9,1,1,4,9,13,5,9,7,3,5,0,7,5,6,9,6,9,8,0,5,11,6,8,2,4,6,3,6,4,7,5,2,13,2,4,1,5,6,12,7,4,3,8,5,2,6,9,6,0,6,8,7,6,7,6,3,5,2,2,10,3,5,6,6,8,9,7,5,7,0,8,17,5,8,14,5,8,9,11,4,10,2,0,8,16,5
"COG3409",0,0,2,2,0,0,1,2,1,2,0,3,3,1,2,11,5,1,3,3,0,2,1,5,1,1,3,0,0,1,1,0,2,0,1,0,3,1,7,1,6,0,4,0,2,3,3,2,3,0,2,5,0,1,1,3,0,3,0,2,1,0,1,2,4,0,1,1,2,1,1,0,1,0,0,1,1,1,2,3,1,1,1,1,2,0,5,3,1,3,0,3,2,1,1,1,0,1,0,0
"COG3410",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,1,4,0,0,0,1,0,0,0,3,0,0,0,6,0,2,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,1,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,1,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3412",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,1,1,1,9,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,2,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",2,3,4,0,1,1,0,1,0,2,4,2,2,5,4,3,4,1,1,0,1,4,1,1,0,0,2,2,0,0,3,0,1,3,2,3,7,2,1,2,4,2,3,3,2,2,1,3,5,1,2,5,2,0,5,3,1,2,1,6,3,2,0,4,4,5,4,2,1,1,4,2,1,5,1,3,9,2,2,4,4,5,1,1,1,2,1,4,1,3,1,2,0,2,1,3,0,0,1,4
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",68,22,30,12,17,61,4,23,14,11,42,18,18,20,15,6,8,86,7,6,12,27,23,15,27,29,10,33,48,38,10,12,29,17,33,7,31,22,24,14,4,47,17,16,28,12,18,15,24,10,7,3,109,6,17,8,5,17,6,27,10,28,3,5,8,20,13,5,4,10,7,9,16,12,10,7,20,23,32,7,7,7,12,7,18,17,16,8,7,14,7,4,22,13,20,14,13,39,15,6
"COG3437",6,7,8,6,10,7,1,8,4,14,3,11,3,6,13,4,8,5,14,8,12,4,4,9,1,7,7,8,5,9,3,9,7,6,4,5,3,6,12,9,7,6,8,10,7,7,5,6,6,3,5,4,2,6,5,6,7,6,0,5,15,6,2,4,3,6,6,4,11,12,14,8,6,8,2,13,6,6,4,8,9,5,4,1,4,9,8,3,7,8,12,8,5,7,9,4,2,13,4,7
"COG3439",2,0,2,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3442",0,0,0,1,0,0,3,0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,2,2,0,1,0,2,0,1,0,0,1,2,2,0,0,0,0,0,4,1,0,0,0,7,0,2,0,1,1,0,2,0,0,1,0,0,2,0,0,1,1,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1
"COG3443",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3444",1,0,1,4,0,1,3,0,0,1,1,1,1,2,1,0,1,1,1,1,1,2,0,1,11,1,1,2,5,0,0,0,2,0,1,0,0,2,2,2,1,2,1,0,0,3,0,1,1,2,1,2,1,0,1,1,1,1,6,0,0,0,4,1,0,2,0,4,0,4,1,1,1,0,3,0,0,1,0,1,2,0,0,2,0,1,0,1,1,0,0,5,1,1,1,1,1,0,0,0
"COG3445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3448",0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",5,1,2,0,4,1,0,1,0,3,5,0,3,3,1,1,1,0,4,1,0,2,1,5,3,0,2,1,0,11,3,5,0,0,1,7,1,0,0,2,2,5,0,4,0,1,2,3,0,0,7,2,1,2,4,0,1,0,0,3,2,3,1,1,1,2,0,2,2,0,2,3,3,2,1,1,1,2,1,2,1,3,2,1,1,4,1,0,0,4,4,2,1,1,1,3,0,0,1,3
"COG3451",16,25,21,22,34,31,15,14,21,47,12,25,20,29,41,59,35,17,29,31,22,31,24,33,19,22,27,15,25,12,20,35,15,22,19,28,57,28,32,17,40,13,21,28,43,18,24,43,38,27,23,23,14,20,28,39,11,25,4,38,18,15,18,18,16,18,32,9,31,17,33,16,22,16,25,24,43,41,26,17,43,29,22,7,44,25,39,28,27,18,16,29,27,36,34,37,18,23,15,37
"COG3452",1,3,0,0,0,0,0,1,0,1,0,2,2,2,2,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,4,1,0,1,0,3,1,3,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,4,0,0,5,0,0,0,1,3,0,0,2,3,4,1,0,0,0,1,0,3,2,0,0,3,0,0,0,0,2,2,0,1,0,2,0,1,0,0,2,0,5,2,0,1
"COG3454",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG3458",4,5,3,3,0,4,0,2,4,4,5,3,1,6,0,0,6,0,2,2,3,2,4,4,0,3,7,3,6,4,2,3,0,2,5,6,1,2,1,2,0,6,1,2,1,1,6,0,1,1,3,4,6,3,3,2,1,1,0,2,6,7,0,1,3,5,3,4,2,4,2,4,4,3,1,0,1,1,4,4,2,4,5,0,1,4,5,0,3,2,9,1,4,6,1,4,0,5,7,4
"COG3459",0,4,5,8,2,5,2,8,5,1,1,5,13,5,9,12,0,10,5,18,1,7,8,1,0,6,0,1,8,2,7,5,3,2,6,3,6,6,4,13,7,0,9,1,4,6,0,7,21,2,4,0,9,4,2,10,4,16,5,4,2,2,3,12,4,0,10,2,10,9,0,4,6,1,1,12,6,6,6,2,2,0,8,2,3,4,4,10,1,11,6,2,14,2,11,6,2,2,4,7
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3464",17,14,8,6,8,13,3,16,5,11,11,16,15,1,19,7,6,34,4,0,3,6,6,8,11,11,22,14,10,37,9,15,7,5,12,10,18,7,6,6,8,22,6,37,11,7,18,21,8,5,18,11,3,13,18,17,4,9,9,31,4,11,5,7,13,31,6,4,15,4,8,13,14,3,11,5,7,6,10,7,5,8,13,7,21,10,12,4,4,2,5,3,11,18,11,20,10,9,16,7
"COG3467",1,2,0,1,1,1,6,1,5,2,0,4,2,1,6,2,2,1,0,5,2,1,1,2,0,3,2,8,3,2,2,4,0,2,2,1,7,2,0,1,3,2,1,4,3,1,3,5,4,5,7,6,1,3,2,0,4,2,1,3,1,6,0,1,3,1,2,3,2,1,2,1,0,3,3,2,3,3,3,2,3,4,3,6,2,1,3,2,3,4,4,1,5,2,3,0,3,1,2,3
"COG3468",4,5,0,7,4,1,0,6,1,8,1,1,2,3,1,0,2,1,0,7,2,10,2,2,16,1,13,2,1,3,2,3,0,4,0,1,3,1,5,6,5,10,0,3,3,12,5,3,1,0,0,3,6,1,5,3,5,1,8,2,6,0,1,5,1,9,2,2,1,0,7,2,0,4,0,7,0,7,4,3,2,3,10,4,2,2,2,0,2,1,4,4,2,19,0,0,3,7,1,3
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,3,1,1,3,0,0,3,1,1,0,2,3,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,2,1,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,3,1,2,0,0,0,1,1,1,1,0,1,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",5,3,8,7,6,3,4,2,3,5,10,6,4,2,6,3,4,3,5,7,5,2,8,6,1,6,3,3,3,13,7,6,8,11,8,6,3,6,3,2,2,8,5,4,5,7,6,3,2,6,12,2,10,8,4,5,7,0,26,2,3,7,8,3,2,6,5,9,9,5,4,7,7,5,2,4,5,3,3,1,1,2,5,2,5,4,6,5,4,3,2,1,7,1,4,5,12,3,3,3
"COG3476",1,2,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,0,2,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0
"COG3477",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",0,1,0,0,0,0,4,3,0,1,0,6,2,0,0,2,2,0,6,5,1,0,4,3,0,1,1,1,4,0,2,1,0,5,1,2,0,2,5,2,2,0,1,2,1,1,1,2,1,7,4,3,1,3,0,1,0,6,5,1,0,1,4,5,2,0,5,7,1,4,2,1,5,2,0,2,2,0,3,1,4,1,2,3,1,0,5,7,2,2,1,1,0,5,2,2,1,0,0,2
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
