"","DLM005","DOF004","DLM010","NLM008","DOM015","DLF009","DLM017","NOF010","NOM004","NLF001","DLF001","DLM002","NLF013","DLM001","DOM003","NLF009","DOF012","DLM006","NLF012","NLM016","NOM014","NOM016","NOF011","NLM026","NOM019","DOF014","NLM009","NOM009","DLM012","NOM013","DLF014","NOM007","DLM027","DOM018","NLM002","NOM012","DOF008","DLM009","NOF002","NLM021","NOM018","DLM004","NLM017","DOF006","DLM011","DLF010","NOF008","NOM026","DLM018","NOM027","DOM010","NOF013","NOM025","DOM022","NOM015","NOM002","NOM005","NLM031","DLF008","DLM022","DLM020","DLF006","NOM029","DLM015","NOF009","DLM024","NLM028","DLM014","NOM028","DLF005","NOF005","NLM006","DLM013","DOF011","NOM017","DOM008","NLF007","DLF013","NLM007","NLF010","DLM003","NOM020","NLM032","DOM005","DLF004","DLM008","NOF012","NLM023","DOM013","NOM010","DLM019","NLM001","DLM016","NOF014","NOM008","DOM023","NOM001","DOM016","DLF012","DLF007"
"COG3846",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,1,2,1,0,1,1,1,3,0,1,2,1,2,1,2,0,0,0,1,2,1,1,0,2,1,2,0,4,1,0,0,1,0,0,2,0,0,0,0,3,1,1,1,1,0,1,0,2,0,1,3,1,1,0,0,2,0,1,0,0,0,5,0,0,2,1,0,1,1,0,1,2,2,2,1,0,1,1,0,2,0,0,3,0,0,0,0,1,2,2,0,0,0,0,0
"COG3850",1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,2,0,2,3,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3852",0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3853",2,0,0,1,0,0,1,3,0,0,0,3,0,1,2,1,0,1,1,0,0,0,5,1,0,2,0,3,5,0,3,1,2,1,0,2,3,2,0,0,1,0,2,0,2,1,2,2,4,1,1,0,2,1,1,7,2,0,0,1,1,0,1,0,0,3,1,0,4,1,1,1,2,0,0,0,2,2,3,1,1,2,3,0,2,1,0,1,0,1,1,2,1,2,0,0,0,1,3,0
"COG3854",1,2,0,2,1,0,0,0,0,0,0,1,1,2,0,4,1,3,4,0,2,1,1,1,1,0,4,2,1,4,2,2,0,4,1,3,4,1,1,5,3,1,2,1,0,4,4,1,2,0,0,3,2,0,1,2,3,3,2,3,0,2,1,1,0,0,4,0,0,4,4,0,5,0,2,0,3,2,2,0,1,1,2,1,1,2,3,1,3,3,3,1,5,4,1,0,0,0,1,1
"COG3855",9,8,6,4,7,2,14,11,8,6,9,6,5,6,7,7,2,3,7,2,6,11,13,2,4,3,16,6,1,4,9,7,6,14,10,6,5,7,11,6,9,4,8,7,16,5,9,3,7,8,6,6,8,12,13,3,4,5,2,2,9,3,4,10,5,3,9,10,0,6,6,10,4,9,13,3,6,7,6,6,6,6,8,6,5,4,5,4,8,3,6,6,6,4,11,12,6,7,7,3
"COG3856",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3857",6,0,2,2,4,4,3,2,2,2,2,3,4,7,2,5,8,4,4,1,5,7,3,14,9,1,3,6,5,10,9,3,10,3,0,7,15,9,6,2,4,0,4,0,3,13,10,10,3,14,2,3,1,6,2,7,4,4,2,12,1,1,5,2,1,3,9,4,3,9,10,6,6,5,4,3,6,7,5,3,3,4,7,0,2,8,6,3,8,7,10,5,5,9,2,1,8,4,7,3
"COG3858",2,4,2,10,2,1,0,1,2,2,1,1,2,0,1,2,5,1,3,0,1,0,1,9,1,3,1,1,2,1,2,4,3,0,1,1,2,4,2,5,8,1,3,1,0,2,3,4,3,1,1,6,3,0,1,5,0,5,1,4,2,3,2,3,0,4,9,1,8,3,7,3,0,0,3,0,4,1,6,2,0,2,6,1,0,1,2,1,4,2,1,6,2,3,0,0,2,1,3,4
"COG3859",2,2,1,1,3,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,3,3,0,0,1,1,3,2,1,3,1,0,2,3,1,0,2,2,1,1,0,1,2,2,2,0,1,1,1,0,0,3,0,0,0,1,3,0,0,0,0,0,1,0,1,1,4,1,0,2,0,1,0,0,2,3,0,0,0,3,0,1,2,2,0,1,0,5,1,1,0,1,0,0,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,1,3,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,2,0,0,1,1,0,1,0,2,0,1,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",2,3,0,3,0,0,0,1,1,0,0,1,1,0,6,1,0,5,0,7,0,0,1,0,2,1,0,0,0,0,4,0,2,0,6,9,1,1,1,0,1,0,0,0,1,0,0,0,6,0,0,3,0,0,0,3,0,4,0,0,2,1,0,0,1,0,0,0,0,3,0,1,0,0,3,0,1,0,1,0,1,0,0,0,7,0,2,0,0,1,0,0,1,1,1,1,6,4,0,2
"COG3867",0,1,3,8,0,1,4,2,2,4,6,5,6,1,1,5,0,3,2,2,3,7,4,5,1,3,7,2,0,5,3,4,1,3,8,3,1,1,4,3,2,4,2,1,3,3,1,3,2,8,3,1,1,3,0,3,0,4,1,4,2,0,2,2,0,0,0,2,2,2,1,1,4,3,3,0,5,4,0,1,0,2,4,0,8,2,1,1,1,1,1,6,2,4,1,1,1,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3869",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,2,1,1,0,1,2,1,0,0,2,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,2,1,0,1,1,0,1,0,1,1,3,0,1,0,1,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,2,2,1,1,1,1,1,0,1,0,0,0,0,1,0
"COG3870",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",1,1,0,2,0,0,0,4,0,5,8,2,3,0,0,2,2,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,4,2,0,0,0,0,0,0,0,3,3,1,0,3,2,2,1,1,1,3,0,1,3,5,0,2,0,2,0,0,1,0,0,0,1,1,0,3,2,2,0,2,5,2,0,2,1,0,0,0,0,1,1,1,1,1,1,0,4
"COG3872",2,1,1,3,0,0,4,2,0,2,0,3,5,0,2,3,4,2,1,1,5,0,1,2,2,2,1,5,1,2,1,2,3,2,1,0,2,3,2,5,2,0,2,0,2,4,6,6,0,5,3,1,1,0,3,7,4,3,1,2,2,3,2,1,0,1,3,0,1,1,1,2,4,2,1,0,4,2,2,0,2,0,3,0,2,5,1,0,1,2,3,5,2,5,2,0,1,0,3,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,2,1,0,1,0,0,1,0,0,0
"COG3875",2,2,1,0,1,0,1,0,0,1,3,3,3,3,0,1,0,0,2,0,4,3,1,3,1,0,0,2,0,2,6,0,1,1,1,3,0,2,1,1,0,0,0,0,1,2,1,0,3,4,0,1,1,1,3,2,2,3,5,2,2,2,1,0,3,4,1,2,1,1,1,1,5,3,0,1,0,3,2,0,2,0,1,1,2,1,0,2,1,0,5,0,0,0,2,0,0,2,4,6
"COG3876",1,2,1,2,1,1,3,3,7,0,2,5,0,5,0,3,0,1,5,0,3,5,2,2,1,5,0,0,0,0,0,2,1,2,0,2,0,0,3,2,2,4,2,4,5,0,5,1,1,0,4,1,2,3,3,1,1,5,1,1,4,1,3,5,13,0,0,4,0,3,2,0,3,1,0,2,8,2,4,3,2,1,1,7,1,5,2,1,1,3,2,0,3,2,2,2,0,2,0,3
"COG3877",1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3879",0,1,0,0,0,1,0,0,0,0,0,2,1,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,6,1,5,3,0,0,0,0,3,2,1,0,0,0,0,0,0,2,3,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,4,0,0,1,0,1,0,1,0,1,0,0
"COG3880",3,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,2,0,0,1,0,3,1,0,1,0,4,0,0,0,0,0,0,0,1,2,1,0,0,6,1,0,0,4,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,3,2,0,0,0,3,0,1,4,0,1,0,0,0,4,0,0,0,0,3,0,1,3,1,1,4,0,1,0,0,0,2,2,0,0,0,0,5
"COG3883",0,1,1,0,2,2,2,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG3884",1,6,1,4,5,3,5,2,9,6,1,2,5,3,1,4,5,3,3,5,3,0,4,4,5,2,5,4,1,4,1,1,5,1,6,1,2,5,5,4,2,1,1,1,4,1,2,5,6,0,1,5,4,3,3,4,2,3,2,2,5,1,7,2,7,0,3,3,1,3,6,4,2,2,2,4,3,3,2,2,5,1,4,3,1,1,8,3,4,5,0,4,1,6,4,2,1,3,4,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",4,0,1,3,1,1,0,1,1,2,2,1,8,1,5,3,2,7,0,1,0,1,3,1,3,4,11,4,5,4,10,2,4,0,2,1,10,1,3,3,5,1,0,1,1,2,1,0,10,7,6,2,1,4,2,2,0,2,2,1,0,1,0,1,1,0,3,2,2,5,3,3,1,1,2,2,2,0,3,2,0,9,3,2,1,1,0,3,1,0,3,2,1,0,1,3,1,3,2,4
"COG3887",4,2,3,5,2,2,5,4,0,1,1,8,4,4,2,6,8,8,4,0,2,8,0,4,7,2,3,9,4,4,6,5,8,3,1,3,12,3,3,7,6,1,4,0,3,11,6,8,7,5,2,3,6,3,1,5,6,3,3,10,2,11,4,3,1,4,10,1,5,6,3,4,5,4,4,2,8,3,8,0,1,1,15,0,3,4,3,1,7,2,5,5,3,9,0,2,3,2,9,1
"COG3892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3893",2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,2,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG3894",1,0,0,0,0,1,1,1,0,0,1,2,4,0,2,4,1,0,1,0,1,1,1,3,0,2,0,3,1,2,3,5,0,3,0,2,1,4,1,1,1,0,2,0,0,1,1,2,1,0,2,0,0,0,0,6,0,0,0,1,1,1,1,1,1,0,2,1,4,2,2,0,2,0,0,1,2,4,2,1,0,0,2,0,0,2,0,0,0,2,8,2,0,0,0,0,1,2,9,1
"COG3895",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,0,6,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,1,4,1,1,0,1,0,3,1,2,1,1,1,0,1,0,0,0,3,1,2,0,0,0,0,0,1,0,1,3,3,0,0,1,2,0,0,2,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,1,1,5,1,1,1,3,1,0,1,2,0,1,1,1,0,1,1,0,0,2,0,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,2,0,0,2,2,0,0,0,2,2,0,1,1,1,3,0,1,1,0,1,5,1,2,3,1,0,0,1,0,0,1,2,0,1,2,0,2,1,0,3,1,1,0,2,2,0,0,0,0,0,0,2,3,0,1,0,1,0,0,3,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,5,0,0,0,0,0,2,1,2,0,1,1,3,0,1,1,0
"COG3920",0,0,0,0,0,3,0,0,1,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,6,1,1,2,0,0,0,1,1,0,1,1,1,0,0,0,1,0,2,6,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,5,2,0,0,1,0,0,0,0,0,1,0,0
"COG3933",4,2,6,1,1,0,1,6,0,3,1,4,0,1,2,2,0,2,0,1,1,0,0,0,1,1,1,5,0,1,3,0,0,0,1,0,5,5,1,0,1,1,7,1,2,0,2,2,1,20,1,0,2,1,0,4,0,0,1,1,0,0,0,1,0,1,1,0,1,2,1,4,3,5,4,0,0,0,0,1,3,1,1,1,1,2,2,0,1,1,0,0,1,0,0,1,0,0,8,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",3,4,1,1,2,2,0,2,0,3,0,3,3,1,0,2,3,1,4,0,2,1,0,2,3,1,0,5,2,6,5,1,1,3,1,1,3,3,2,3,1,0,3,1,0,4,3,0,1,1,0,2,1,1,0,2,2,2,0,4,0,3,3,3,2,1,5,0,2,5,2,1,1,0,3,1,3,2,1,1,1,1,3,1,2,1,6,1,2,5,1,0,2,6,0,0,3,0,6,1
"COG3936",2,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3940",1,1,4,2,3,2,0,1,6,3,5,2,2,2,1,3,0,1,1,0,3,2,7,3,1,1,0,0,10,2,0,0,1,3,0,0,3,2,5,3,4,2,2,7,1,2,3,3,3,8,6,13,5,1,3,4,0,3,8,5,4,1,2,2,1,0,1,1,3,1,2,4,4,1,1,3,2,1,2,2,0,0,1,17,0,4,1,1,0,2,0,0,1,2,7,1,2,3,5,9
"COG3941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
