"","NLM024","NLM029","DLF009","DLM013","NLM010","NLM016","NLM026","DOM003","NLF008","NOM022","DLM015","DLM022","NLF005","DLF006","NLF010","NLM022","NOM007","NOM017","DOM005","DLM002","NLM027","DLM010","DLM014","NOM012","DLM018","DLF001","NLM008","DLM009","DLM020","NOF013","NOM002","NOF006","NLM017","NLM002","NLM021","DLM012","NOF010","NOF014","DOM023","NOM008","NLM001","NOM028","NLM032","NOM027","DLM023","DOM001","DLM016","DOM024","NLF009","DLF007","DLF014","NLM028","DOF007","DLF003","NOM005","NOF005","NLM007","DLF012","NLF007","NOF008","NOM013","DLM011","NLF001","NOM025","NOM018","NLM004","DOF011","NOM010","DLF005","NOM014","NLM009","DLM004","NOF011","DOF008","NLM006","NOF007","DOM013","NOF012","DOM008","DLF004","DLM019","DLF008","DOF006","DLM028","DLM027","DLM017","NOF002","DLF010","NLF013","DLM003","NOM009","DLM001","NLF015","DLM005","NOF009","DOM026","DOF004","DOM019","DOM015","NLM031"
"COG3622",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3623",0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0
"COG3624",1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3627",0,1,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3628",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3629",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",1,4,3,3,1,0,1,2,3,0,2,2,2,0,0,1,0,1,0,2,1,1,3,0,4,0,0,4,0,0,4,0,0,0,0,3,0,1,0,1,2,2,1,9,3,0,2,1,1,0,2,1,0,4,5,0,4,2,4,0,0,0,1,2,0,1,1,0,0,4,0,0,3,2,1,0,2,1,0,1,1,1,0,3,4,0,1,2,1,0,1,1,2,1,1,0,2,1,2,2
"COG3634",3,2,4,2,3,0,3,0,6,0,5,3,2,3,7,0,1,0,3,4,2,0,2,1,1,4,1,1,1,4,0,1,2,0,1,3,1,0,0,4,0,0,4,1,0,3,3,2,1,0,0,3,7,0,2,6,2,2,3,0,1,2,3,6,3,0,3,3,3,5,1,1,2,1,1,4,2,2,4,1,1,0,4,1,0,3,1,0,5,2,0,2,3,2,4,2,4,2,8,5
"COG3635",3,0,0,4,0,2,3,1,4,4,5,5,3,2,4,1,2,3,2,2,0,2,4,0,1,2,2,0,4,4,1,2,4,5,2,2,1,1,2,4,2,1,0,2,4,2,4,1,0,1,1,1,1,2,0,0,4,1,2,0,1,2,1,4,2,2,1,3,3,2,7,3,3,1,2,4,4,1,5,3,2,2,5,3,2,1,5,0,3,2,1,2,7,3,0,1,3,8,5,6
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1
"COG3639",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,1,0,2,0,0,0,0,1,0,1,1
"COG3640",0,1,0,5,1,0,4,0,0,0,3,5,0,1,0,1,2,1,0,1,5,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,7,1,3,0,1,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,1,0,3,1,0,1,1,2,0,0,2,0,0,3,2,0,0,0,0,0,2,1,2
"COG3641",1,1,1,0,1,0,0,0,0,1,0,1,4,1,1,0,0,1,0,2,0,1,0,1,1,0,0,5,0,1,2,0,0,0,0,0,2,1,0,0,1,0,5,0,2,0,0,0,0,0,0,1,0,2,6,0,0,5,0,0,1,0,3,0,0,1,1,1,1,2,0,0,1,3,0,1,0,2,0,1,0,0,0,1,5,1,2,1,2,3,2,0,0,2,0,0,3,2,0,0
"COG3643",0,3,0,0,1,1,0,0,0,3,2,0,1,0,2,0,1,0,0,0,1,1,4,0,2,3,1,0,7,3,0,3,1,0,0,1,0,0,1,3,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,3,3,1,3,0,3,0,0,1,2,0,3,0,0,3,0,0,1,1,0,1,1,0,4,3,2,0,0,0,4,0,2,0,0,3,0,4,1,0,0,2,3
"COG3645",3,2,0,0,3,3,1,5,0,3,1,1,0,2,1,0,1,3,0,6,0,1,2,6,0,1,2,2,3,1,0,1,0,0,1,1,1,2,5,0,2,2,1,1,1,0,7,1,1,1,0,1,1,4,1,2,0,2,4,2,3,2,0,0,4,2,4,1,2,0,5,2,2,0,1,1,5,0,5,8,6,5,3,0,4,7,2,1,0,1,1,4,1,3,1,0,2,1,2,0
"COG3646",0,0,3,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,3,0,0,1,0,13,0,0,2,0,3,0,2,1,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,1,0,4,4,2,0,0,4,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,1,1,0,2,4,1,3,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3649",2,0,0,3,2,0,0,0,2,0,1,1,0,2,0,2,0,0,0,7,3,0,1,1,0,0,3,1,1,1,1,0,1,2,1,0,0,2,0,1,0,2,1,0,5,1,0,1,1,0,1,3,0,0,0,0,1,0,1,1,0,3,1,0,0,3,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,4,2,0,0,0,1,2,1,1,1,1,3,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,4,0,1,1,1,1,1,2,3,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,7,2,2,2,0,2,2,0,2,0,1,0,0,1,0,0,0,0,0
"COG3654",0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,2,0,0,1,1,0,1,2,0,0,1,0,0,1,1,3,0,0,1,0,0,0,1,0,1,0,2,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,3,0,0,0,1,0,0
"COG3655",2,1,3,0,2,0,0,0,0,2,2,4,2,3,2,1,2,1,2,3,1,0,1,3,0,0,3,0,1,0,0,3,0,0,2,2,3,1,1,3,1,0,1,2,1,0,1,0,1,1,0,1,0,2,1,0,3,5,0,1,3,0,0,0,2,0,1,3,4,1,0,1,1,4,1,0,0,0,0,0,1,0,0,2,0,1,1,3,2,1,4,0,1,2,0,0,0,1,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",6,0,1,2,4,6,1,5,1,5,5,0,0,0,3,1,1,8,0,0,0,2,3,4,3,7,0,0,1,4,0,3,2,0,1,0,4,2,2,3,4,6,0,0,0,4,0,2,0,2,2,0,4,2,0,1,5,0,2,0,3,7,1,0,1,9,3,3,0,5,2,2,4,0,2,2,3,1,4,2,2,8,1,0,1,4,0,0,2,2,3,1,3,4,4,2,1,1,1,3
"COG3663",4,2,2,1,1,5,0,2,1,1,4,2,2,0,0,0,0,5,1,2,0,0,1,1,4,1,1,3,0,2,4,1,3,7,2,1,1,4,3,3,2,3,1,1,0,1,1,5,1,6,4,0,0,4,3,3,3,1,0,2,1,4,0,0,0,4,3,0,4,3,1,5,0,0,3,4,3,0,1,3,2,3,0,2,0,2,3,3,3,0,0,3,0,1,4,2,5,2,4,2
"COG3664",0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,1,9,2,0,1,0,0,1,0,2,0,10,0,1,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,0,1,0,0,0,3,2,0,6,1,1,1,0,0,0,0,1,0,2,0,0,1,2,1,0,1,0,0,1,0,0,2,0,1,5,0,0,3,6,0,1,0,0,2,1,0,1,0,0,0,1
"COG3665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",11,18,9,15,16,51,19,11,15,41,13,14,11,10,25,4,6,91,3,31,11,25,4,21,34,42,7,2,11,6,7,15,12,16,13,5,51,14,64,13,31,7,7,2,10,11,8,14,13,4,27,15,15,29,4,7,18,15,13,7,15,20,4,12,11,23,35,6,27,18,49,19,10,13,17,22,37,10,10,23,13,5,16,6,63,18,4,15,25,12,30,15,8,9,22,9,24,53,25,2
"COG3668",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",16,12,6,8,24,21,9,12,18,22,17,17,17,8,21,7,17,9,34,8,6,13,24,11,7,22,13,3,22,15,8,14,20,8,22,7,9,11,21,24,15,20,10,1,14,8,16,22,16,22,6,15,26,10,18,15,19,12,14,15,12,25,19,29,23,9,21,26,16,11,7,26,9,7,29,17,19,13,19,18,8,17,41,15,3,10,17,9,15,24,16,19,17,14,23,27,19,13,23,15
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,3,1,1,0,0,0,4,0,1,1,0,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,2,4,0,2,0,0,3,0,0,1,0,6,0,0,0,0,2,1,2,4,1,0,0,3,1,1,1,1,2,0,0,0,0,4,5,2,0,0,3,0,0,0,0,5,0,0,2,1,5,0,2,1,0,2,0,0,0,2,0,1,0,3,0,2,0,1,0,1,1,1,1,0
"COG3677",1,5,8,1,0,0,0,0,0,0,2,5,1,1,0,1,1,0,1,1,0,1,0,0,2,21,1,0,1,2,0,1,1,1,0,3,0,0,1,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,6,3,1,1,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,2,0,0,0,1,7,0,1,0,1,1,1,1,1,0,0,4,1,0,1,0,0,0,1,3,2,0
"COG3678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3681",5,3,1,3,2,6,3,6,4,3,1,3,0,4,6,3,6,3,2,2,2,6,4,5,2,5,4,3,4,2,3,9,3,5,9,2,6,2,3,5,5,2,5,4,5,3,5,0,3,5,5,9,4,3,7,3,13,3,1,3,5,10,3,2,4,5,4,4,2,4,5,6,1,5,7,7,1,2,10,9,4,6,9,6,5,3,10,1,3,7,5,4,4,4,5,4,2,3,7,3
"COG3682",1,1,1,1,1,1,3,0,0,0,0,4,2,0,1,1,1,0,2,2,3,3,4,1,1,2,4,1,1,2,2,1,2,0,2,0,0,2,1,0,1,2,2,0,1,0,1,0,2,2,0,0,2,1,0,0,1,7,3,4,2,1,1,3,1,1,0,0,3,2,1,2,1,0,1,1,1,1,1,0,1,0,0,1,1,1,6,4,2,4,1,1,0,0,1,1,1,0,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3688",1,5,0,3,4,0,4,2,3,0,2,7,4,2,1,6,3,3,1,6,6,2,0,2,3,0,5,6,2,2,6,0,1,0,6,2,2,5,0,2,2,4,6,3,4,2,2,4,1,2,3,3,0,3,3,3,1,7,3,5,3,0,2,4,4,3,1,5,1,0,3,0,2,8,0,4,2,5,0,2,9,0,2,8,2,3,2,2,2,0,12,0,3,3,1,3,4,1,3,5
"COG3689",1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,2,1,1,0,2,1,1,1,0,0,1,0,1,2,2,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,1,1,2,0,0,0,0,2,0,1,2,2,0,0,0,3,0,0,1,2,1,1,0,2,1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,1,1,0
"COG3691",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,3,0,4,3,3,2,1,2,3,4,1,3,2,2,2,1,2,2,2,0,1,3,2,0,1,2,0,5,2,10,1,2,0,7,1,1,3,2,1,1,2,2,0,1,3,0,2,0,0,0,1,2,1,0,1,2,0,3,0,0,0,3,1,0,4,4,4,3,2,1,2,2,0,6,4,0,1,1,4,3,2,0,2,1,3,1,0,0,6,1,7,2,1,1,3,1,3,2,2
"COG3694",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3695",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,2,1,2,0,1,1,0,0,0,0,0,1,0,1,4,0,0,3,0,1,2,0,0,1,0,0,2,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,3,1,0,2,2,0,2,0,1,0,1,1,0,0,1,1,1,0,2,0,3,1,0,1,2,0,4,4,1
"COG3696",13,1,13,8,8,3,6,2,15,7,16,4,5,3,12,4,9,9,19,6,2,23,13,7,4,15,6,0,23,16,5,19,14,16,5,0,4,4,6,9,6,8,2,1,8,7,4,9,8,9,0,13,24,6,3,10,9,0,6,6,3,12,20,9,10,4,7,8,6,5,0,18,12,1,8,9,6,3,23,8,2,19,29,7,6,7,14,4,10,16,3,6,13,6,19,7,6,11,13,9
"COG3697",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,1,1,0,1,2,1
"COG3698",0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,0,3,3,0,0,1,0,0,3,2,2,1,0,1,0,2,0,1,1,0,0,3,2,0,0,3,0,1,2,0,1,0,1,1,1,4,1,1,2,0,3,5,2,1,1,1,1,0,4,1,2,1,1,2,2,3,4,1,1,1,2,1,4,1,0,1,6,1,2,2,0,5,2,1,2,2,1,1,2,0,0,3,1,1,3,4,0,0,4,2,0,0,2,1,0,1,3,2
"COG3706",36,29,12,27,35,27,17,30,31,43,40,13,23,16,44,20,7,32,41,15,0,42,35,19,18,49,28,4,61,61,12,70,36,12,24,4,28,26,20,36,20,31,16,1,13,28,32,40,49,36,5,17,52,19,13,25,27,3,22,20,28,20,47,22,10,26,13,28,25,31,45,47,48,9,30,26,17,29,54,47,15,69,45,18,7,33,41,21,30,34,24,27,45,27,44,23,31,28,38,31
