"","NLM031","NOM012","DLF004","DLF009","DOF006","DOM016","DLM003","DOM015","NOM026","DLM011","DLM020","DLF007","DOF009","NLM004","DOF003","NOF012","DLF003","DOM018","DLM014","NOF013","DLM019","DLM027","DOM005","DOM022","DLM008","DOM003","DLM022","NLM016","NLF009","NOF005","NOM013","NOF009","NOM015","NOF011","NOM027","DLM002","NOM001","DLM028","NLF010","DLM017","DLM023","DOM013","DLF013","DOM024","NLM024","NOM002","NLM026","DOM023","DLM012","NOF010","NLM023","DLM004","DOF012","NOM019","NLM008","NOM010","NOM022","NLM010","NOM018","NLF001","NOM017","DLF006","NLF005","DLM018","NOM009","NLF008","DOM010","DOM021","DLF012","NLM027","DOF007","NLF015","NOM016","DLF014","DOM008","NLM022","NOF007","DLF010","DLM006","NOM014","NLF007","DLM010","DOF011","NLM025","NOF006","DOM026","NOM020","NLM032","NLM021","DLM015","DLM001","NOM028","NLM001","NOM007","NLM007","DLF005","DLM009","NLM029","NLM009","NLM017"
"COG3868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,2,1,1,0,2,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,1,4,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,2,0,0,0,1,0,0,0,0,2,1,0,0,2,2,0,2,0,0,0,0,3,0,1,1,0,1,0,1,0,1,0,2,1,0,0
"COG3870",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,0
"COG3871",1,0,3,0,2,0,1,0,1,0,1,4,1,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,1,0,1,7,2,3,0,0,0,0,4,0,1,0,1,0,0,1,0,1,0,3,2,2,1,0,4,0,1,1,2,1,0,1,1,0,0,2,1,1,0,0,4,1,0,1,5,0,1,0,0,0,0,0,0,1,2,3,0,0,0,3,1,1,1,1,1,0,1,1,0,3
"COG3872",3,3,1,1,1,0,0,1,5,0,0,0,1,2,2,0,3,4,3,2,4,2,1,2,3,2,4,1,2,0,2,1,0,2,4,7,1,1,1,0,4,1,3,2,0,4,3,0,1,1,2,2,2,0,0,0,0,3,1,1,3,2,0,3,3,0,1,0,3,3,0,0,3,5,0,4,2,4,2,0,1,0,1,2,0,2,0,3,3,2,1,4,3,3,4,2,4,3,1,0
"COG3874",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG3875",0,0,0,0,0,3,1,0,1,1,2,1,0,1,2,0,1,5,0,0,3,10,2,2,1,1,4,0,1,3,1,1,0,2,4,2,1,0,0,0,0,1,0,0,2,1,4,1,0,1,0,4,0,2,1,0,3,1,3,0,0,2,1,1,0,3,3,0,4,0,0,0,2,2,0,0,1,4,3,2,1,0,2,1,1,0,2,0,4,0,3,0,0,2,1,0,4,2,2,0
"COG3876",6,2,2,1,4,3,1,1,0,4,3,4,2,0,4,1,0,5,3,0,1,0,7,1,3,0,2,0,6,1,0,6,4,7,0,1,0,1,5,1,2,0,8,4,0,1,2,6,2,2,4,4,1,1,3,4,2,2,0,1,0,3,2,2,0,4,5,7,0,0,8,3,3,0,4,1,4,0,1,2,4,1,2,1,3,2,1,3,2,3,5,4,1,1,4,3,0,3,1,3
"COG3877",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3879",1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,4,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0
"COG3880",1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,2,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,0,1,0,0,1,0,2,1,0,1,2,1,0,0,0,1,1,2,0,2,0,3,0,1,0,1,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,0,0,1,2,2,1,2,2,0,0,3,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,5
"COG3883",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0,2,0,5,0,0,0,0,0,1,2,0,0,0,0,1,0,0,4,0,1,0,2,5,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,3,1,0,2,0,0,1,0,0,2,2,0,1
"COG3884",1,4,2,1,2,2,4,1,2,5,5,6,2,3,1,2,7,5,4,0,2,3,2,4,3,2,2,1,2,2,4,5,4,2,1,4,2,7,1,4,3,1,1,1,0,5,4,1,4,4,5,4,4,1,1,2,2,2,2,1,3,2,6,2,3,2,4,3,5,6,3,2,1,1,2,8,2,1,2,1,1,3,5,1,2,3,1,2,3,0,7,2,1,2,2,5,4,3,1,3
"COG3885",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,1,1,0,1,6,1,0,3,1,1,2,2,8,1,4,5,0,2,2,4,9,2,2,2,6,2,4,1,3,3,1,1,0,10,4,0,1,1,1,1,2,3,1,2,0,0,4,8,3,0,1,3,1,1,2,3,1,1,0,5,1,4,4,2,0,3,0,1,2,0,1,0,4,0,1,2,1,6,1,1,1,2,4,1,3,3,3,0,0,0,0,4,1,1,1,2,2,3,0
"COG3887",4,4,3,4,2,5,2,2,5,0,0,1,2,3,4,10,7,1,2,3,10,6,0,4,4,3,10,2,2,3,6,0,3,5,7,7,3,6,2,5,3,4,2,1,1,5,6,3,2,3,0,1,8,5,8,5,0,1,8,3,6,4,8,3,9,4,2,1,7,7,1,1,2,11,1,1,3,9,9,0,6,1,6,3,1,7,2,7,9,2,0,4,3,5,3,5,7,6,2,1
"COG3892",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3893",0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3894",1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,4,0,2,3,7,2,0,0,0,0,0,0,1,2,0,0,0,1,1,1,3,0,3,2,0,2,0,0,2,2,0,3,0,2,0,1,1,0,3,1,1,1,1,1,3,3,2,3,0,1,0,9,5,0,0,1,3,1,3,1,3,0,0,1,0,0,0,1,3,0,1,2,0,1,3,0,5,1,1,0,2,0,3
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,3,0,0,1,0,2,2,1,1,1,0,1,1,0,1,0,1,0,0,2,3,0,3,2,0,1,0,1,0,1,0,2,1,0,2,0,1,0,0,1,0,2,0,1,0,2,0,1,1,0,0,0,1,3,0,0,0,1,0,0,1,1,0,1,0,1,0,3,0,2,0,1,2,2,1,1,0,2,0,0,1,2,0,0,2,0,2,1,0,1,0,1,4,0,1,0,3,0,0
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,3,1,3,0,0,0,0,2,0,0,2,4,3,0,1,0,1,4,0,5,2,0,4,0,2,2,0,1,2,2,1,4,0,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,1,1,3,2,0,3,1,3,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,3
"COG3920",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,4,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,2,0,0,0,1,0,2,0,3,2,3,0,0,1,0,0,4,4,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,7,0,0,0,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3933",1,1,0,1,0,1,0,2,3,0,0,0,0,3,0,1,0,1,0,3,0,0,0,1,0,6,0,0,0,3,1,0,0,0,13,2,0,1,0,0,0,2,1,0,3,8,1,3,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,3,2,6,2,1,7,2,1,0,0,2,0,1,1,2,1,1,0,2,7,0,0,1,0,0,0,2,0,2,0,1,0,2,7,0,0,4
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3935",2,2,2,0,1,2,1,3,0,1,2,0,1,2,2,3,6,1,1,0,0,0,2,0,3,1,6,0,3,3,2,0,0,0,0,3,3,1,0,1,7,3,0,2,0,2,1,0,0,2,1,1,2,4,1,2,1,0,2,1,1,4,2,1,6,0,1,0,2,6,0,0,2,2,0,4,4,6,0,1,2,0,0,0,2,3,1,4,1,5,0,6,1,1,0,4,5,5,1,4
"COG3936",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,2,1,4,4,3,2,0,2,1,5,9,8,1,3,3,3,3,3,5,0,1,10,2,3,1,3,0,3,3,0,5,7,4,7,3,1,2,1,1,0,2,1,1,2,3,0,2,9,1,5,2,1,2,0,0,1,2,4,1,0,2,2,3,0,1,3,1,2,2,4,5,1,2,3,3,2,3,0,1,1,3,1,2,7,4,0,1,1,7,3,2,1,1,1,4,1,1,1,5
"COG3941",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,10,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG3943",10,7,12,5,5,3,7,6,1,5,11,8,4,7,6,8,10,6,9,12,6,10,6,10,4,9,9,14,8,7,7,8,8,2,0,9,8,6,7,14,13,7,3,11,5,6,10,9,3,7,6,3,3,9,3,13,10,7,4,9,9,13,13,8,7,3,3,10,1,1,3,6,5,2,8,7,7,4,11,3,10,6,12,7,4,8,13,4,9,6,10,5,10,14,5,13,7,3,15,9
"COG3944",0,5,0,0,0,1,1,1,3,0,1,0,2,0,0,6,2,1,1,5,7,3,0,3,2,1,2,0,0,3,1,0,0,1,1,3,1,0,1,1,4,2,3,0,1,6,5,0,3,0,0,0,4,2,0,0,0,1,1,2,1,1,2,3,2,1,1,0,1,6,0,1,1,5,0,4,2,2,1,0,2,0,1,3,1,7,1,3,0,0,1,2,1,4,0,5,4,5,1,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3949",1,2,0,0,0,0,2,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,4,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3950",4,1,1,1,7,11,1,2,1,8,4,3,1,8,2,1,2,4,2,3,1,7,2,3,2,0,2,2,3,4,4,3,9,0,2,3,0,1,7,8,4,0,1,6,3,2,3,1,1,4,2,7,1,4,3,7,6,3,2,10,7,3,2,2,5,2,3,2,5,2,5,2,7,1,2,1,7,1,14,5,0,2,5,1,5,5,7,3,2,5,3,4,6,2,4,3,4,1,10,7
"COG3951",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0
"COG3956",2,1,2,0,1,2,1,1,3,2,0,0,0,3,3,1,4,4,3,2,4,1,1,1,0,1,0,4,3,0,2,3,2,3,1,0,1,0,2,3,3,1,0,2,3,0,0,3,0,1,1,3,1,3,0,1,2,1,1,1,4,2,0,3,0,1,0,1,1,0,0,3,2,2,1,1,7,1,1,4,1,2,3,1,1,0,2,1,2,3,1,2,6,2,4,2,0,1,4,0
"COG3957",1,2,0,2,0,2,1,3,3,1,0,0,4,2,1,4,6,1,0,2,3,4,0,0,1,1,2,0,0,1,1,0,1,3,1,0,0,2,0,2,1,0,1,2,0,3,1,2,12,0,1,0,1,0,1,0,0,0,2,0,1,0,3,1,0,0,0,0,0,6,0,0,1,7,0,2,1,2,0,0,0,1,0,2,0,0,0,0,4,0,1,1,0,2,1,0,4,0,1,0
"COG3958",1,4,0,1,1,0,3,4,3,6,1,1,4,3,1,6,4,4,2,6,7,0,1,1,11,3,7,0,5,5,4,5,6,6,3,2,3,4,3,1,4,5,11,0,2,3,5,0,2,0,6,1,2,5,6,4,5,4,2,6,4,8,3,3,4,4,4,1,7,3,2,5,1,4,1,2,1,5,0,0,6,4,4,2,2,7,0,5,2,3,6,2,4,1,2,2,2,7,0,7
"COG3959",2,5,4,2,2,3,3,5,4,3,2,1,2,4,2,6,3,1,1,2,3,1,2,4,8,3,1,0,6,2,3,2,5,2,0,4,4,4,2,3,3,3,4,4,0,4,8,0,0,1,6,0,4,4,3,6,2,6,1,3,0,4,4,4,8,0,7,3,6,3,1,2,1,3,4,3,3,7,0,3,1,0,3,4,1,4,1,4,6,5,1,2,3,7,6,3,5,4,0,8
"COG3960",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
