"","NOF008","DOM016","DLM004","DLM003","DLM027","NOF010","NLM016","NOM028","DOM026","NLM008","DLM016","NLM017","NLM026","DLM015","DLM006","DLF013","NLM031","NLM029","DLF012","NOF007","NOM013","DLF008","NOM027","DOF012","DOM024","DLM019","NLF005","DLF004","NOM009","DLM012","DLM009","DOF004","DLM010","DLF006","NOM016","NLM006","DOM019","NLF001","NOM014","DOM015","NLF008","NLF015","DOF009","DLF010","NOM022","DOM022","DLF014","DOM005","NLM001","DLF003","DOM008","NOF012","DOF006","NOF011","NLM022","NOM001","NLM009","NLF007","DOF014","NLF002","NLM025","DLM013","DLM017","DLM022","NOM017","NOM002","NLF012","DOF008","NOF013","DOM023","DLM024","NLM023","NOM029","DOF007","NLF010","DLM021","DLF001","NOM025","DLF007","NLF013","NLM028","DOM013","NOM005","DOM018","DLM018","NLM027","DLM005","NOF009","NLM002","NOM007","NOM008","DOM021","NOM010","DLM023","NOF005","DOM010","DLM008","DLM020","NOM004","DLM002"
"COG3757",6,3,5,1,11,2,3,2,8,10,7,4,14,0,5,9,5,2,7,5,4,3,5,8,7,7,4,8,8,7,7,3,2,6,6,8,6,2,4,3,2,3,5,12,4,4,8,1,7,12,2,12,0,2,4,7,9,11,9,5,7,11,11,3,8,6,5,3,3,5,1,0,5,2,1,3,1,7,4,3,11,8,4,8,5,6,8,1,6,9,3,3,5,6,7,4,5,1,4,8
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,2,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,2,1,2,0,1,2,4,1,2,0,3,2,1,0,0,1,3,0,0,2,2,1,1,1,1,2,0,2,0,1,0,3,1,2,2,1,0,0,1,1,2,1,1,0,2,0,0,1,2,2,2,0,1,2,2,0,1,0,1,2,1,1,2,2,0,1,3,2,2,1,0,0,2,1,1,1,1,0,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,0,0,1,0,0,0,2,0,3,0,5,0,0,3,1,1,4,0,1,0,7,6,2,0,2,0,1,10,1,2,1,2,1,0,0,2,0,0,0,2,6,4,3,0,6,0,1,0,0,6,0,1,3,2,1,2,7,1,0,2,4,7,1,5,0,4,3,1,1,3,1,0,2,0,2,0,0,1,2,2,4,2,5,6,1,0,0,2,0,1,0,3,3,2,6,0,0,1
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0
"COG3773",2,0,0,2,0,1,0,0,3,2,1,4,2,0,2,1,2,4,4,2,4,0,0,2,4,1,3,2,4,1,3,2,1,1,2,0,6,2,1,5,0,0,2,3,0,0,2,0,4,2,1,2,1,1,1,1,4,2,0,1,0,1,1,5,1,5,6,3,2,1,0,2,0,1,1,0,0,1,2,3,7,3,1,1,1,1,2,0,0,1,1,1,0,2,1,0,1,2,1,2
"COG3774",2,1,6,4,2,0,6,1,1,1,5,0,2,1,3,1,1,0,0,2,1,3,0,8,3,1,1,0,2,0,1,2,3,2,4,4,3,4,0,3,1,2,1,0,2,0,1,4,0,3,3,1,4,1,5,0,1,4,3,0,4,2,2,1,1,1,4,1,2,0,0,4,4,5,2,0,1,5,12,4,4,4,3,1,1,1,2,5,1,2,2,3,4,3,8,1,2,2,1,1
"COG3775",2,2,6,4,1,4,2,5,2,2,7,1,0,1,1,2,5,2,2,4,2,5,9,2,4,0,1,8,4,0,2,2,4,1,0,12,2,2,3,3,3,2,5,2,5,1,3,2,1,2,1,2,4,0,1,3,8,2,4,2,1,2,2,1,7,3,1,1,4,3,1,1,7,4,4,3,7,1,7,2,2,4,1,1,4,4,4,7,5,3,3,5,3,0,4,4,3,4,1,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3804",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3808",2,1,5,4,3,4,0,5,4,0,4,2,1,4,5,1,1,0,0,4,1,6,1,0,3,4,6,4,2,1,2,8,2,0,4,4,7,4,2,1,1,13,1,2,4,8,0,4,3,1,4,1,4,4,5,3,2,2,4,2,4,7,2,11,4,0,3,4,8,4,4,3,4,9,6,9,2,2,4,2,3,1,3,8,3,2,0,4,10,7,7,9,7,3,3,9,5,6,2,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3823",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,6,2,4,3,3,1,7,2,6,3,1,2,5,2,3,2,2,0,1,4,10,15,0,2,2,2,6,0,2,1,5,2,1,0,4,5,4,3,0,4,4,1,3,1,5,10,5,0,1,6,2,7,2,3,6,0,1,3,4,1,7,1,2,2,4,5,2,4,5,25,1,3,5,1,1,3,4,7,1,5,5,3,3,2,0,4,7,2,1,2,1,1,4,1,4,0,0,13,4
"COG3830",2,1,2,2,1,1,1,2,1,2,0,3,2,2,3,4,1,1,2,6,4,0,0,0,4,1,2,1,1,0,0,2,0,1,4,2,2,2,3,2,5,1,0,3,1,1,1,4,2,1,4,1,10,0,1,0,2,3,5,0,1,5,2,4,1,0,3,2,1,3,0,5,3,4,4,4,3,1,1,1,5,3,1,5,0,1,2,7,3,2,3,4,1,4,3,5,1,5,3,1
"COG3831",0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,3,5,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,1,0,1,0,2,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,0,2,2,0,1,1,4,0,4,6,4,0,2,2,2,6,2,2,1,2,7,1,2,2,2,3,6,2,1,2,1,1,1,2,2,1,1,1,0,1,0,1,1,2,0,2,2,0,0,1,1,3,2,0,3,1,1,1,1,3,1,0,2,1,7,1,0,4,2,2,0,2,0,0,1,1,0,2,0,2,2,4,3,1,0,0,3,0,0,1,1,2,0,0,1,0,3
"COG3835",0,0,1,0,1,0,0,2,0,0,1,0,0,1,2,0,1,0,5,0,0,3,0,1,1,1,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1
"COG3836",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,1,1,0,0,1,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3839",4,2,2,5,5,3,1,3,5,9,8,2,7,8,2,2,5,4,4,4,6,6,9,14,5,8,7,2,8,11,9,3,5,5,8,0,1,3,6,1,2,3,2,7,3,8,3,3,4,3,3,1,4,5,3,5,2,7,2,8,2,5,1,9,6,2,6,19,1,0,8,1,3,3,1,1,0,3,2,8,9,1,12,4,4,9,4,2,1,4,8,0,2,3,3,2,6,2,5,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,8,6,4,9,7,4,5,5,3,3,6,3,6,3,6,0,4,6,6,9,13,1,3,8,8,5,10,7,6,10,3,10,5,2,3,5,7,9,5,4,9,6,12,8,5,9,8,10,7,0,6,6,11,8,4,1,5,7,5,5,5,3,8,8,5,7,11,7,3,6,2,5,11,4,3,1,7,5,5,7,3,11,4,6,10,6,7,4,4,9,9,6,8,2,7,4,7,9,13
"COG3843",15,7,2,3,6,5,1,3,10,14,7,6,17,5,3,17,7,13,19,11,10,5,7,4,6,19,13,3,9,2,4,5,3,6,5,4,5,4,3,10,1,2,6,13,7,3,10,1,10,3,6,9,1,5,16,2,1,11,7,7,5,11,4,8,7,13,13,6,3,0,2,8,5,3,1,4,0,5,2,1,21,8,7,6,7,6,5,3,2,8,5,1,12,17,7,7,8,1,2,9
"COG3845",4,1,1,3,5,4,0,5,4,3,2,13,9,4,1,2,14,3,4,2,3,1,3,6,7,14,3,1,4,4,3,1,4,3,3,4,2,2,4,1,0,1,4,5,4,1,7,3,3,2,0,3,3,1,5,2,2,7,2,3,4,8,3,3,1,4,8,11,3,1,5,4,2,4,1,0,4,4,0,4,8,2,3,1,1,9,6,0,0,2,7,2,2,4,2,7,3,2,3,2
"COG3846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,2,1,0,3,0,0,1,4,2,0,5,0,2,0,3,1,0,0,1,0,1,0,2,0,0,0,1,0,0,2,4,0,0,3,0,1,0,3,0,0,1,4,2,0,0,1,1,0,1,3,2,4,0,1,0,1,1,0,2,0,1,1,0,3,3,1,1,0,0,1,1,3,0,0,2,0,0,3,2,0,1,2,3,2
"COG3850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3853",1,0,0,0,3,1,0,2,1,0,0,1,5,0,1,4,1,2,6,5,1,0,2,2,1,6,1,1,1,0,1,1,4,2,0,0,2,1,0,3,0,1,2,0,0,1,2,0,1,3,1,0,0,0,3,0,0,4,0,0,0,2,1,3,2,7,1,8,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,3,3,2,0,0,1,1,0,0,3,1,2,0,0,0,0,1
"COG3854",2,0,0,0,0,0,0,1,5,1,1,2,0,1,2,3,3,3,1,2,0,1,2,1,1,7,1,1,0,0,3,2,0,0,1,3,2,0,0,1,0,0,2,3,0,1,0,0,4,4,0,3,1,2,0,2,1,0,4,8,0,2,2,2,2,3,3,2,2,0,0,1,2,2,2,3,2,5,0,2,3,1,2,2,2,3,2,0,0,4,1,0,3,1,0,0,2,0,0,2
"COG3855",2,3,0,7,10,5,6,3,10,7,3,6,3,5,10,4,7,3,8,8,8,9,4,2,6,4,6,4,4,3,3,11,5,4,2,3,6,9,3,5,8,9,7,5,6,3,7,3,9,10,8,1,5,9,3,15,6,4,8,8,7,4,6,7,8,9,9,5,6,12,0,2,8,3,3,8,5,3,2,3,2,5,3,5,10,6,9,5,8,3,9,5,8,4,7,4,6,6,9,4
