"","NOF009","DLM016","NOF006","DLF008","NOM020","NOM029","DOM001","NLM025","DOF009","DLM022","NLM008","DLF010","NOM017","NOM016","NLM023","DOM008","DLM018","DOM021","NOM019","DLF001","DLF009","NOF011","NOM013","DLM005","NOM009","DOM015","DOF004","DLM028","DOM026","NLF002","DLM006","DLM002","DLF006","NLM028","NOF013","DLM013","NLM004","NOF002","NLM001","DLF012","NLF015","DLM001","DLF014","NOF005","NOM010","DOF006","NOM002","DOF008","NOF014","NLF010","NLF001","NOM004","DLM027","DLM021","DOM003","DLF005","NLM021","DLM020","DLF007","DLM024","DLM003","DLM019","NOM005","NLF005","NOM014","DOM016","DLF004","NOM025","NLM016","NOM015","DOF007","DLM023","NLM007","NOM028","DLM004","NLF007","NOF007","DLM012","DOM023","DLF003","NLM026","DOM010","NLM010","DLM010","DLM015","NOM018","NLM009","NLM006","DOM018","NLM002","NLF009","NOF010","NOM027","DOM005","NOF012","DLM014","DOF014","NOM008","NLM029","NOM022"
"COG3629",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,0,1,4,0,1,7,1,0,0,3,5,1,2,0,1,4,2,1,1,2,2,0,2,1,0,0,1,2,3,6,2,0,4,3,2,1,1,5,0,0,0,2,1,1,1,3,0,2,4,0,2,1,4,5,2,0,1,3,1,1,1,2,1,1,3,1,0,0,0,7,2,4,2,1,2,5,2,4,0,1,2,4,1,1,0,0,4,0,4,2,8,0,1,2,2,1,3,0
"COG3634",2,1,3,4,0,3,1,0,3,2,0,0,0,3,2,5,3,2,2,4,0,2,1,2,2,4,4,0,5,3,0,2,1,1,1,1,1,2,0,2,2,1,0,3,7,7,1,0,0,6,3,2,0,4,4,3,5,1,8,0,3,2,2,0,4,4,0,3,0,6,3,3,2,2,5,0,0,0,0,0,1,5,2,2,4,4,1,1,0,2,1,5,1,5,6,2,3,6,1,1
"COG3635",2,2,2,1,5,3,3,4,3,8,3,4,8,6,4,4,4,2,0,5,3,4,1,2,1,5,1,0,1,3,1,0,1,0,7,3,2,1,0,0,1,8,3,2,3,3,2,1,1,2,7,10,3,10,3,2,2,5,4,1,8,3,1,3,4,3,3,2,2,2,3,2,5,2,6,3,2,1,5,2,3,5,3,1,2,4,5,2,2,4,1,2,2,2,2,3,3,4,1,3
"COG3636",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3638",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,2,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG3639",0,0,0,1,2,1,0,0,0,2,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,3,0,1,1,5,0,0,1,1,1,1,1,1,0,0,3,5,1,0,1,0,2,1,1,0,1,1,1,1,0,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,2,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3640",0,1,1,0,0,0,0,1,0,1,2,2,0,0,1,0,2,0,2,0,0,1,1,0,3,1,1,0,1,0,2,1,1,4,0,2,0,0,0,4,0,1,1,1,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,1,1,0,0,2,1,0,0,0,2,0,2,0,0,0,0,1,0,2,1,1,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0
"COG3641",0,0,0,2,0,2,1,0,0,2,2,0,2,0,0,0,1,0,1,1,1,2,3,0,5,1,1,0,2,1,2,2,0,3,1,0,2,6,3,1,2,0,1,0,0,1,3,4,1,0,2,0,5,0,0,2,1,0,1,0,1,3,1,1,0,0,4,1,0,1,1,0,2,1,0,1,3,1,0,2,2,1,2,1,1,1,0,1,1,0,3,0,1,0,1,0,0,1,1,0
"COG3643",2,0,3,5,0,0,0,0,2,1,1,0,0,0,2,4,0,4,2,4,0,6,1,0,0,6,2,2,4,1,0,0,0,2,0,2,0,0,1,0,0,2,1,2,0,1,1,0,0,3,0,4,0,2,0,0,0,1,4,2,3,0,0,0,1,0,1,0,0,3,2,0,2,2,3,3,0,0,0,0,2,0,2,0,0,1,0,1,3,0,4,1,0,0,1,1,1,5,0,0
"COG3645",1,5,1,2,10,2,4,6,3,3,1,1,4,1,0,2,0,3,3,2,1,0,3,3,0,3,1,1,0,0,3,4,2,2,1,0,2,2,1,2,1,1,0,2,2,0,2,3,4,1,1,1,2,0,1,2,0,2,2,2,2,1,0,4,0,0,11,1,5,0,6,2,0,1,0,2,2,3,6,8,4,6,3,1,2,2,10,0,0,3,2,6,1,0,1,1,3,7,3,1
"COG3646",1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,2,0,3,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,2,1,1,0,2,0,0,1,0,0,2,0,2,1,0,1,0,1,2,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,4,3,4,0,2,0,1,3,5,1,1,1,0,0,1,0,1,0,2,1,0,2,1,1,2,1,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,4,3,0,2,0,0,0,3,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,3,1,0,0,1,2,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,1,0,1,1,0,0,0,2
"COG3654",0,1,0,0,1,0,2,0,2,1,2,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,5,2,4,1,0,0,2,1,1,0,4,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,1,1,1,1,2,0,0,2,1,0,1,2,0,4,1,0,2,0,0,0,0,0,0,2,0,0,4,2,0,0,1,2,2,0,0,2,1,1,0,1,1,0,1,2,0,1,4,2,1,1,0,2,1,1,1,2,1,4,2,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,1,2,1,1,0,0,0,1,0,1,0,2,0,1,2,2,2
"COG3657",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,3,5,2,5,5,3,1,0,0,0,9,2,3,6,1,1,2,5,0,4,2,0,1,2,2,1,7,1,0,1,0,0,7,1,9,1,3,0,9,2,0,1,0,2,1,0,2,1,0,1,2,2,7,4,2,1,1,0,2,1,2,0,1,0,2,4,6,1,4,1,4,2,1,2,4,0,4,5,0,4,1,0,1,0,6,3,1,1,4,5,0,0,3,1,0,3,2,4
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,3,1,0,1,5,0,1,1,2,0,1,3,5,2,0,2,1,1,5,4,1,5,2,3,3,0,3,0,3,5,0,2,4,3,1,4,2,2,2,2,4,1,2,3,1,1,0,5,3,3,3,0,1,3,2,2,3,3,2,2,0,2,3,0,2,0,3,1,2,2,4,1,0,1,0,2,0,2,2,0,0,4,2,1,1,2,5,1,5,1,1,2,2,1,3,2,2,3,2
"COG3664",0,0,2,0,1,2,1,0,0,1,2,3,2,0,3,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,3,5,2,1,0,7,2,1,1,1,0,0,5,1,1,2,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,2,0,3,0,1,0,1,1,0,1,1,2,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,2
"COG3665",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",16,10,12,3,57,15,7,44,29,8,10,16,89,7,4,9,33,21,14,29,9,11,13,11,31,19,25,12,13,17,26,40,10,19,2,18,26,2,29,18,10,18,23,16,6,22,4,8,17,35,3,7,39,25,6,15,7,13,1,3,11,22,4,10,8,13,20,10,37,11,11,7,11,3,11,9,11,3,36,19,8,6,16,17,8,7,23,11,14,10,7,28,0,6,13,6,8,15,7,29
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",19,15,13,18,10,20,14,6,18,18,9,9,3,21,19,24,9,27,10,19,11,18,17,20,12,20,19,16,16,21,15,7,18,23,21,12,13,24,12,10,22,22,9,17,21,33,13,9,5,22,21,22,2,17,8,15,24,18,30,4,24,10,12,19,16,33,13,18,12,18,33,6,16,13,19,13,15,4,16,6,15,13,20,24,16,21,4,16,16,6,21,17,3,13,9,18,22,28,10,30
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3676",3,2,2,1,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,2,1,3,0,0,0,3,0,1,0,3,1,0,0,0,0,0,2,1,0,0,3,0,0,1,1,0,0
"COG3677",0,1,0,1,0,0,0,1,1,5,1,1,1,3,2,3,0,3,0,27,8,0,1,4,0,2,0,6,1,1,1,0,0,0,2,0,1,2,1,2,0,0,0,1,0,0,2,4,0,0,2,0,0,1,1,0,0,1,1,7,3,1,8,1,1,1,0,3,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,2,1,4,0,0,2,0,0,1,0,0,3,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3681",7,3,2,7,5,5,4,8,6,4,4,3,4,5,5,1,7,7,7,9,7,5,0,9,5,5,3,3,1,4,2,3,5,8,5,7,6,5,5,10,3,5,3,3,4,0,1,6,0,8,4,2,1,3,3,3,1,2,3,4,5,4,3,4,4,2,1,2,5,5,4,0,6,1,5,2,3,2,3,4,2,3,6,5,3,2,3,2,4,3,1,2,7,4,1,5,5,3,1,5
"COG3682",2,0,1,1,0,1,0,1,0,3,2,6,2,0,0,1,2,1,5,1,0,2,0,0,2,3,1,3,4,1,0,4,0,1,1,1,2,4,0,2,2,0,0,3,0,0,4,0,7,1,2,2,1,2,0,2,2,1,1,1,2,4,0,2,0,0,1,3,1,0,2,2,1,3,0,2,1,2,2,1,2,1,1,0,0,0,0,0,2,1,2,0,0,0,0,3,0,1,1,0
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3685",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",1,3,1,3,2,2,0,1,2,6,4,4,1,4,1,1,7,1,0,0,0,3,0,2,7,2,1,2,3,2,2,5,1,7,2,3,1,1,2,4,5,0,1,5,2,1,4,9,5,0,1,0,3,2,2,0,4,1,1,0,3,11,3,2,1,2,1,2,0,1,1,6,4,3,0,7,3,1,1,8,4,0,9,2,6,6,5,3,6,0,2,2,4,1,2,2,2,2,5,0
"COG3689",0,0,0,1,0,0,1,0,2,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,1,0,2,2,0,0,0,0,0,0,2,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,0,1,1,1
"COG3691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,0,3,2,2,2,4,2,0,1,0,5,1,1,3,5,4,2,3,0,1,0,0,2,4,0,1,3,0,2,0,0,2,2,0,6,0,2,1,1,4,0,2,9,1,4,0,1,2,1,1,1,3,4,2,3,2,1,0,0,3,1,4,2,1,5,1,3,0,1,2,1,3,4,1,5,1,1,5,1,2,1,2,5,0,4,2,4,0,2,1,0,1,0,1,3,3,1,2
"COG3694",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3695",1,1,3,0,1,2,1,0,1,0,0,1,1,0,1,0,1,1,1,0,3,0,0,2,0,0,1,2,0,0,1,1,0,1,0,1,0,3,1,0,1,0,2,1,3,2,1,0,1,2,2,1,0,1,0,0,2,0,1,1,3,2,1,1,4,1,0,2,0,1,1,1,1,6,2,0,1,2,1,0,0,0,2,2,4,0,0,0,1,0,1,1,2,1,0,2,2,2,2,1
"COG3696",18,15,16,13,7,18,7,6,14,10,3,4,12,5,11,29,7,24,9,16,7,11,7,3,3,9,10,5,10,11,9,9,7,11,15,6,4,21,9,1,13,8,0,6,8,18,3,2,7,7,8,18,7,11,3,5,6,28,12,4,19,3,5,7,8,15,14,10,9,10,33,4,13,14,16,7,11,3,11,8,10,12,13,9,9,7,4,13,14,15,10,12,0,23,3,12,9,16,2,15
"COG3697",0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,2,0,0,0,0,2,1,1,3,0,1,3,2,1,7,1,4,0,1,0,2,0,3,2,3,3,0,1,2,0,3,1,2,2,1,3,0,2,0,0,0,4,2,0,4,2,0,1,2,1,2,2,1,2,3,1,0,0,0,7,2,2,2,1,1,1,0,2,0,1,1,2,2,3,2,1,1,1,3,0,1,1,1,4,4,2,3,0,3,3,1,0,2,1,3,0,1,2
"COG3706",33,28,59,60,35,28,30,21,19,15,28,15,29,42,29,63,18,42,18,55,10,30,25,18,16,35,25,16,34,38,29,30,15,23,70,27,23,24,15,3,63,30,5,27,41,53,9,3,21,54,50,51,9,29,15,23,26,63,41,2,17,10,10,20,29,27,40,27,25,34,58,17,17,27,39,21,28,1,20,22,14,37,29,46,42,10,48,49,23,15,52,27,2,47,24,38,30,36,26,34
"COG3707",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,3,0,2,2,0,0,0,0,0,0,1,1,0,2,1,1,0,2,0,0,0,0,3,1,0,0,1,0,1,0,1,0,2,2,0,0,0,0,2,2,1,2,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0
"COG3708",1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,5,1,2,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,1,0,1,1,0,0,1,0,1,1,0,0,2,0,0,1,2,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
