"","DOM003","DLM019","DLM015","DOF011","DLF006","DLM002","DLF012","DOM013","DLM014","NLM010","DLM023","DLF004","NOM004","DLF008","DOF014","NOM028","DLF013","NOM001","NLM026","DOF003","NLM025","NLM016","NLM024","DOM010","DOF009","DLM006","DOM015","NLM021","DLM008","DOM018","DOF006","NLM002","NOM010","NOM005","DOF012","NOF011","DLM020","DOF007","DLM010","DLF009","DLM027","NLM007","DOF008","DLM024","NOM002","DOM005","NLF001","NOM019","NOM017","NLM009","DLM028","DOM019","NOF002","NLM032","NOM022","DLM009","NOM015","NOF013","DLM001","NLM008","NLM017","DLM016","DLF014","NOM007","NLF015","NLF007","DLM013","NLF010","DLM012","DOM024","NOM016","NLF009","NLM001","DLF010","NOF008","DLF003","DOM023","NOM013","NOM025","NOM008","NLF002","NOF012","NLF012","NLM029","DOM026","NLM006","NOF010","NLF013","NOF009","DLF001","DLM003","NOM018","DOM022","DOM021","NOM009","NOF007","NLM004","DLF007","NOM029","NOF006"
"COG3649",1,0,1,0,0,3,0,1,0,1,1,1,0,3,5,4,0,0,0,1,0,1,1,1,0,5,1,2,1,0,0,0,2,2,3,0,0,1,0,0,1,0,3,1,2,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,2,2,2,0,1,0,0,2,1,1,1,3,0,2,1,2,0,1,1,0,3,0,0,1,0,0,2,0,1,2,0,0,4,0,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,3,2,0,0,1,0,1,0,3,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,0,1,2,0,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0
"COG3654",0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3655",0,3,0,0,1,1,1,1,0,0,5,0,1,1,1,1,1,1,5,0,0,0,2,1,1,2,2,1,1,0,2,0,0,0,0,0,2,2,1,1,2,1,0,0,2,2,3,1,1,0,0,0,0,5,0,0,0,1,1,1,2,1,0,0,0,1,1,2,1,1,1,1,1,0,1,0,0,2,0,3,0,1,1,1,2,2,2,0,1,2,0,0,0,4,2,0,0,0,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,2,1,3,0,3,0,2,4,2,4,0,4,4,3,2,3,5,0,2,5,3,6,1,5,2,2,4,5,2,3,0,4,1,0,5,3,0,4,0,0,1,0,0,1,0,4,1,9,4,1,0,0,2,4,0,0,0,0,1,1,0,0,1,3,0,1,2,1,1,2,0,4,0,1,2,4,1,1,5,0,0,0,2,2,0,2,0,3,4,2,1,2,4,2,1,4,2,2,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,1,2,3,6,1,4,5,3,1,3,2,6,1,1,1,3,1,0,4,4,0,2,5,1,0,1,5,0,3,3,3,4,2,4,4,1,3,1,0,2,2,2,1,0,1,1,3,3,2,0,2,1,3,1,1,5,0,3,3,1,1,6,1,2,4,3,1,5,3,1,0,1,1,2,2,1,3,2,3,3,2,1,1,4,3,2,3,4,1,0,3,1,3,2,2,1,1,0
"COG3664",0,0,2,0,0,1,5,0,0,2,2,0,6,0,0,1,0,0,0,2,0,0,0,1,1,2,1,0,0,2,2,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,1,1,0,2,2,2,0,1,1,2,0,1,1,0,1,0,0,0,1,0,2,0,1,2,1,4,1,0,0,0,1,3,0,0,1,2,2,2,2,0,3,0,0,0,0,1,1,0,2,2,2,0,2,4
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",7,20,11,25,13,33,16,42,15,14,4,20,11,8,9,12,10,13,13,19,37,50,9,6,29,37,18,9,9,14,17,18,11,5,9,5,26,8,16,5,50,16,13,4,8,4,11,9,94,42,5,32,2,12,54,2,4,5,7,7,13,12,28,10,14,11,12,27,4,12,13,8,29,19,4,29,51,15,10,23,12,10,6,15,9,19,49,19,11,30,13,5,30,14,28,20,29,7,14,11
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",7,5,16,27,3,6,7,18,29,17,6,19,25,16,17,12,16,7,9,15,11,11,14,22,23,14,20,23,7,21,36,9,17,9,10,20,31,40,21,4,3,17,8,2,6,22,24,15,8,8,15,14,13,8,18,1,31,24,20,19,23,8,13,12,22,10,26,24,10,18,23,14,20,8,14,7,24,8,26,26,11,10,16,9,26,21,14,17,25,25,24,22,19,32,13,18,9,29,19,16
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,2,0,1,0,3,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,4,0,2,0,2,0,1,0,0,2,0,1,1,0,0,1
"COG3677",1,0,1,0,4,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,4,0,1,0,0,1,1,8,0,0,1,0,1,8,0,2,0,9,0,0,3,0,0,1,7,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,5,7,1,1,2,0,1,0,3,3,0,1,0,2,8,0,0,1,0,2,30,3,1,5,1,1,1,0,0,2,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3681",9,3,4,14,6,6,3,5,6,5,6,5,7,5,6,5,8,4,9,8,1,12,9,5,4,4,7,6,2,6,3,6,4,2,6,7,2,6,12,2,3,10,3,1,2,3,6,11,1,5,2,4,4,6,6,9,7,6,5,4,3,2,5,6,4,2,7,6,3,2,5,3,2,1,6,1,6,2,6,2,1,5,4,1,1,5,9,2,3,5,6,1,6,3,5,4,6,7,6,3
"COG3682",0,3,1,0,4,0,3,0,2,1,1,0,1,3,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,0,4,0,0,1,1,1,1,0,0,1,3,5,0,2,1,1,0,7,5,1,1,1,1,1,0,0,0,0,1,2,1,2,2,0,1,3,0,1,1,2,1,0,1,1,0,2,0,0,2,2,0,2,5,2,0,1,4,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3688",1,9,0,0,2,4,3,0,1,2,9,2,0,0,3,3,4,1,1,1,2,0,0,1,1,0,4,4,8,5,2,0,3,8,4,1,2,1,4,0,2,3,5,1,9,1,3,2,1,2,1,2,6,6,0,4,4,3,0,7,3,0,0,2,0,3,1,2,1,2,3,3,2,4,1,1,1,3,5,2,2,1,0,5,6,0,2,3,0,1,1,1,1,0,10,2,2,1,4,1
"COG3689",1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,2,0,1,1,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,3,4,0,1,1,1,1,1,1,1,1,1,0,1,0,1,2,0,2,1,3,3,4,4,1,2,4,1,2,0,0,1,0,0,5,0,1,3,0,2,0,2,0,3,3,0,0,1,3,1,3,0,0,0,0,2,0,1,4,2,1,0,2,1,2,1,2,0,3,2,2,3,1,3,3,2,0,0,1,1,0,4,0,2,4,1,3,2,1,5,0,0,1,4,3,3,0,4,3
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3695",1,0,1,0,2,1,0,1,2,0,0,0,2,0,3,2,2,0,1,0,1,0,0,0,1,1,2,4,3,1,0,0,3,0,0,2,1,3,0,0,0,3,0,1,2,1,0,1,0,1,1,2,0,1,2,0,1,0,1,0,2,2,1,1,4,0,4,3,1,0,1,0,3,0,2,0,0,0,1,1,1,0,1,0,0,2,3,1,0,2,1,0,2,1,1,3,2,0,1,0
"COG3696",5,5,10,12,4,8,0,6,13,20,5,18,14,18,19,12,10,9,4,5,2,10,12,13,19,11,12,8,7,5,20,16,10,3,5,7,29,28,14,9,5,9,0,4,1,20,5,3,5,3,6,11,16,1,8,1,7,17,14,2,18,16,1,7,12,13,7,8,0,9,13,7,7,7,1,4,12,2,17,10,6,4,9,5,9,12,14,7,19,15,15,14,6,17,4,11,8,15,15,19
"COG3697",1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,1,3,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,2,0,1,3,3,5,1,3,3,1,1,1,1,2,1,1,1,3,1,5,0,1,0,1,3,2,3,1,0,0,5,1,1,3,0,0,0,0,2,2,1,0,2,0,0,2,1,2,1,0,1,2,1,6,0,7,1,2,1,1,2,0,0,4,4,1,0,1,4,1,2,3,2,1,0,0,1,1,2,1,2,0,1,3,2,2,0,0,0,2,1,0,2,2,2,1,1,1
"COG3706",16,12,38,13,17,22,1,20,38,41,14,46,43,61,17,32,31,33,18,47,24,29,57,34,25,39,32,23,49,20,47,13,28,18,2,44,51,48,49,4,14,21,2,2,23,56,51,14,35,29,16,23,27,9,13,4,28,46,26,16,30,17,3,11,41,15,16,38,2,23,27,20,12,11,12,7,22,15,20,22,24,13,18,15,20,32,12,24,14,25,17,6,16,13,12,12,17,28,24,49
"COG3707",0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,1,1,3,0,0,0,0,2,0,0,2,0,2,1,1,2,0,1,0,0,0,1,3,1,0,0,1,0,3,1,1,0,0,1,1,3,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3708",1,0,0,0,2,0,1,0,0,1,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,4,0,0,0,0,0,0,2,3,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3710",1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,3,3,2,1,0,0,9,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3711",8,3,5,7,3,5,27,4,1,3,6,0,6,17,3,9,4,5,1,3,3,3,2,1,2,2,1,3,6,5,4,1,1,9,8,2,2,5,7,8,3,7,14,18,10,3,7,4,6,0,10,1,5,7,3,5,4,3,5,8,2,7,15,3,3,4,3,6,7,1,5,2,4,4,2,3,1,3,3,3,9,0,6,5,8,10,2,2,3,4,6,9,5,3,13,1,10,3,2,1
"COG3712",8,9,33,16,39,24,4,24,34,38,19,28,59,70,32,27,36,10,8,40,11,15,26,26,44,26,35,30,14,24,57,14,36,11,17,44,59,81,27,7,7,20,2,0,20,85,45,27,9,7,20,27,44,4,24,3,33,32,29,18,53,30,5,10,31,18,16,44,3,41,29,36,12,15,29,9,31,17,25,22,36,36,23,19,36,37,31,27,55,92,36,20,20,21,5,32,16,68,31,57
"COG3713",0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",5,3,2,3,0,0,2,1,1,0,4,1,2,7,2,0,1,1,0,1,1,0,1,2,2,0,0,1,6,1,1,0,1,2,4,0,0,1,3,7,2,2,5,9,0,1,3,1,1,0,1,1,1,4,0,3,0,1,2,1,1,2,7,0,2,0,6,0,7,0,0,1,1,0,0,0,1,2,6,2,2,1,0,0,0,6,0,0,2,1,1,1,2,3,4,1,4,2,1,0
"COG3716",5,2,1,1,2,1,4,2,1,1,10,0,2,3,1,3,4,0,0,1,0,0,2,2,1,1,0,2,4,0,0,6,2,6,11,0,2,4,2,3,1,4,3,7,3,1,0,0,2,0,2,1,4,2,2,5,4,2,2,0,0,1,4,0,1,1,8,3,3,1,1,3,1,1,1,0,2,0,1,1,2,0,1,2,2,1,0,0,2,0,1,2,2,1,7,3,2,1,1,1
"COG3717",4,2,4,5,4,5,0,1,8,2,2,3,4,3,0,4,5,4,3,4,1,3,9,0,1,4,6,6,1,2,3,5,5,2,2,7,5,2,5,1,1,6,0,2,1,3,5,4,5,4,5,3,5,3,5,2,1,5,5,2,1,6,4,1,8,3,2,2,0,2,3,6,3,0,3,1,5,3,4,3,4,3,4,3,1,3,10,3,3,7,2,2,4,9,2,2,3,1,2,4
"COG3718",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3719",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3722",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,5,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3723",1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,0,1,0,1,0,4,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,1,0,1,2,0,1,0,1,0,0,1,0,2,1,0,0,0
"COG3724",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
