"","DOM010","NLM001","DLM027","NLM009","DLF013","DLM012","DLM001","NOM004","DOM013","DLM009","DLF007","DLM006","NLM010","DLF010","NOM028","NLM022","DLF008","DLM024","NOM012","DLM022","DLM003","DOM021","NOF012","NLF013","DLF005","NOM027","NLM028","NLM024","DOF003","DOF012","NLF010","DLM020","DOF011","DLM021","DLF001","NLM031","DLM011","NOF011","NLM026","NOM019","NLM017","NLM002","NLM008","NLM027","DLM017","NOM009","NLM007","DOF009","DOM015","NOM007","NLM004","DLF003","NOF006","NOM013","DLF014","NLF008","DOM016","NOM026","DLM013","DOM008","NOM017","NLM025","NOM014","DLM014","NOF010","NOF008","NOF014","DOM022","NLF002","NOM029","DOF007","NOM016","NLF005","NOF005","DOM026","DOM003","NOM002","DOM001","NLF007","NOF009","NLM006","NOF013","DOM019","NOM022","NOM010","DLF012","DLM015","DOF004","NLM021","DLM002","DOF008","DLM028","NLM032","DLM008","NLF001","DOM005","DLM023","NLM023","DOM023","NOM001"
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG4577",2,0,0,0,1,2,1,1,0,1,1,0,1,0,0,0,1,3,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,2,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,1,0,2,0,1,0,0,0,1,3,1,1,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,3,2,0,4,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG4581",0,0,2,0,1,20,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",5,5,14,0,7,9,10,3,8,1,7,4,12,5,4,7,4,17,4,6,15,32,9,8,6,1,5,6,6,8,18,8,15,6,6,14,4,2,10,5,4,2,6,3,12,17,22,13,28,13,9,10,10,3,31,5,15,3,10,19,40,2,4,10,29,9,6,16,11,6,6,14,8,15,12,4,7,6,9,23,6,3,17,22,11,3,5,22,10,8,3,7,2,3,11,2,6,10,20,3
"COG4585",1,6,8,0,3,12,4,3,1,3,4,5,2,3,0,4,5,0,3,1,4,1,0,9,8,7,3,1,0,6,3,5,4,1,1,4,1,3,6,0,4,1,3,5,2,4,2,1,4,1,2,4,1,3,14,0,2,0,3,0,3,5,1,2,3,1,6,5,5,10,1,1,1,1,1,6,6,2,3,2,5,5,2,5,1,2,3,5,1,3,7,3,1,2,2,4,2,2,0,0
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",12,12,0,6,2,2,8,4,3,0,9,7,5,4,3,4,1,1,3,2,8,8,3,3,5,0,4,3,2,3,7,2,14,10,6,3,9,8,6,1,5,15,4,4,0,1,8,5,5,7,4,5,7,3,0,5,15,4,3,6,4,7,9,5,6,4,3,4,4,5,9,5,8,3,4,7,1,4,5,13,2,1,7,10,3,1,7,3,5,6,2,3,4,4,8,5,3,5,7,3
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4603",1,2,2,0,4,1,1,1,3,1,1,1,3,1,0,0,1,3,3,4,0,2,0,5,0,2,3,1,1,0,1,1,0,0,0,1,0,2,6,7,4,2,2,1,2,3,1,1,1,1,2,1,1,4,2,0,1,3,4,1,1,2,2,1,1,6,1,3,1,2,2,3,4,1,0,0,6,3,3,0,0,2,5,3,2,3,2,3,3,1,2,3,5,3,1,1,2,0,1,2
"COG4604",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG4606",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",1,0,3,0,2,4,0,0,3,1,2,1,3,8,3,2,5,2,1,7,3,0,1,7,3,4,1,1,2,6,6,2,0,4,0,3,2,0,5,3,2,1,7,11,1,3,2,1,3,3,2,1,2,8,5,3,4,16,12,0,2,1,5,3,1,3,6,4,5,4,1,4,2,4,6,3,8,2,5,4,5,3,7,2,2,7,1,2,4,1,10,11,8,5,6,4,6,3,2,2
"COG4615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",5,0,0,1,3,0,2,3,3,0,3,1,1,2,5,1,2,0,2,2,3,1,3,5,2,1,2,0,2,0,1,5,3,4,2,3,4,4,2,0,1,0,1,0,4,0,1,3,1,0,0,2,3,0,0,4,4,2,2,2,0,1,2,4,2,1,1,0,3,1,2,2,1,1,4,1,0,3,3,4,1,7,3,0,2,0,3,4,1,1,2,2,0,3,2,4,1,3,5,1
"COG4624",15,6,10,1,10,8,12,3,13,5,13,6,5,12,7,12,9,2,7,9,9,2,9,11,11,5,7,4,12,2,4,9,2,7,4,12,8,6,21,14,3,2,13,8,6,9,6,9,9,3,1,5,4,8,7,1,11,6,15,7,3,5,11,10,8,7,10,8,13,5,19,7,12,13,6,2,12,12,13,14,5,5,8,6,10,12,3,8,13,9,8,7,7,9,8,8,16,9,7,5
"COG4625",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4626",1,1,7,0,1,1,1,7,2,2,1,1,1,3,5,2,2,1,1,11,3,2,1,3,1,2,3,0,1,1,1,3,1,1,2,1,2,2,3,3,2,0,2,1,0,2,0,5,1,5,1,4,3,5,6,2,0,3,4,2,0,0,2,4,2,1,0,5,1,1,2,5,1,3,1,1,0,3,5,2,3,1,2,1,1,3,2,2,2,0,0,2,2,3,0,2,0,1,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,2,0,0,4,2,0,1,4,4,6,3,6,3,4,0,4,0,3,5,1,2,8,4,3,2,0,1,2,1,3,4,2,0,3,0,1,4,5,4,2,0,1,2,3,2,4,3,1,1,2,6,9,3,0,2,3,1,2,4,1,1,1,0,1,2,3,2,6,1,7,1,2,4,5,0,6,0,0,4,2,6,2,1,5,2,3,2,2,4,0,0,2,2,0,5,4,5,5,1
"COG4633",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,3,0,1,0,0,1,0,0
"COG4637",5,3,0,0,0,0,0,5,0,0,2,1,0,3,1,0,0,0,1,2,0,0,1,2,3,0,0,2,1,0,2,0,3,0,0,0,2,0,0,2,0,1,2,0,2,4,0,2,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,1,0,2,0,4,0,1,0,0,0,2,2,2,0,0,0,1,2,1,0,2,1,1,1,3,1,0,2,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4639",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4641",0,3,3,1,0,0,0,1,1,9,4,3,6,0,1,5,1,0,1,0,0,0,0,4,1,0,4,0,2,0,9,1,0,0,0,3,0,1,1,4,0,0,1,0,2,5,1,1,1,0,4,0,0,6,0,0,1,6,2,0,1,2,0,1,2,2,1,0,8,4,2,1,9,3,1,1,6,2,4,0,2,1,0,3,0,1,5,3,2,2,1,1,1,3,3,0,0,0,1,1
"COG4642",1,1,4,3,2,0,3,2,1,0,1,1,3,1,0,2,2,0,0,1,3,4,2,4,3,0,0,4,0,1,1,7,0,2,4,6,4,0,2,0,1,2,0,3,1,0,0,2,2,5,2,1,5,1,2,3,0,2,1,4,2,3,3,6,3,1,0,3,2,4,3,2,4,1,1,3,1,2,3,2,0,3,5,3,6,0,3,1,3,2,0,1,1,0,2,6,1,0,2,3
"COG4643",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,9,0,1,1,0,0,0,0,0
"COG4644",22,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,2,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,10,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,14,0
"COG4646",26,9,10,14,33,14,24,6,18,6,9,18,21,22,9,29,11,2,23,24,14,15,27,29,15,15,31,11,18,9,12,18,14,17,15,17,12,16,31,32,15,13,19,13,16,8,28,20,35,20,25,12,7,14,3,32,18,7,20,17,14,12,36,22,32,25,32,8,15,10,18,13,17,27,19,12,19,14,43,10,12,21,21,8,14,23,14,17,23,23,12,20,20,25,19,4,43,14,16,18
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,0,1,0,1,0,0,0,3,0,2,0,0,1,1,1,0,2,0,2,2,0,0,0,2,0,0,1,0,0,1,1,0,0,4,2,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,1,3,1,1,1,1,1,1,0,1,0,2,0,0,0,0,1,0,3,2,1,2,0,0,0,1,1,0,0,0,1,0,1
"COG4656",4,5,5,5,4,5,4,4,6,3,4,2,6,6,6,5,3,3,4,4,2,9,2,6,8,0,3,4,8,1,5,8,2,5,0,1,6,7,8,2,7,4,7,9,5,12,5,8,4,5,2,5,2,4,3,3,5,7,3,4,1,2,3,4,1,2,5,4,0,3,0,3,5,3,5,5,2,4,7,4,2,5,2,5,5,12,0,5,5,2,1,7,2,5,4,2,2,2,4,5
"COG4657",3,1,4,1,1,1,3,0,4,1,1,2,5,1,1,3,3,2,0,1,2,2,5,3,4,2,5,2,0,2,1,0,3,3,2,3,3,4,2,2,1,1,3,2,9,1,5,4,1,2,2,3,3,2,2,3,1,2,2,1,4,0,3,3,5,3,7,1,3,4,3,3,4,4,4,1,1,1,2,3,0,6,4,1,7,2,2,1,3,3,3,5,0,1,2,0,7,3,2,5
"COG4658",8,3,2,4,3,0,3,1,7,2,3,3,3,4,3,5,2,3,4,2,4,8,2,3,2,2,5,2,3,1,5,3,4,7,1,3,5,2,10,7,8,3,1,4,5,3,7,5,7,1,2,7,2,5,1,5,3,5,7,8,2,4,2,3,2,5,4,1,4,6,1,5,3,8,1,1,3,7,8,4,3,4,5,1,6,1,7,5,3,5,3,5,4,5,5,4,4,7,3,4
"COG4659",7,1,1,4,7,1,1,7,7,3,3,3,2,2,3,7,4,1,1,2,3,7,1,4,2,1,4,2,1,1,3,4,4,2,2,6,4,3,3,9,1,4,1,2,4,2,3,2,7,1,1,2,2,2,1,0,2,6,3,1,2,1,4,2,5,0,4,1,6,4,5,5,5,7,1,3,3,2,3,2,2,8,4,0,1,3,5,6,5,3,3,1,1,4,5,1,1,3,5,7
"COG4660",7,3,10,6,4,1,4,6,3,0,2,7,3,4,0,4,2,2,6,2,0,4,1,4,6,0,5,2,1,2,1,1,4,3,1,2,3,10,1,4,5,5,4,1,7,3,8,3,3,2,3,2,5,2,2,3,6,2,7,2,4,4,1,1,4,2,1,1,2,1,3,3,3,5,2,2,3,3,3,7,1,2,2,7,1,4,5,2,3,2,4,2,3,6,1,3,10,5,1,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
