"","NOM012","DLF008","NOM019","DOF007","NOF010","NLM026","NLM017","NOM001","DOM026","DLM006","DOM008","NOF009","DLM022","NOF011","NOF014","DLM015","DLM027","NLF015","DOM003","NOF008","NOM013","DOF006","DLF003","DLM005","DOM024","DOM015","NOM020","NLM021","NOM027","NLM002","DLF004","NOM017","DLM013","DLM014","NOM004","DLF009","NOF007","DOF004","NOM008","NOM016","DLM008","DOM022","NLF005","NLF007","DOM021","NLF001","NLM024","NLM016","NLM023","NOF006","NLM029","NLF002","DOM005","DLF005","NLF013","NLM001","NOM002","DLF010","DLF006","NLM009","DLM028","DLM016","DOM010","DLM012","DLM021","NLM010","DOF003","DOM001","NOM010","NOF002","NOM018","NOF013","NOM007","NLM004","NLM022","NLF012","NOM009","DLM003","NLM027","DOF014","DOM019","DOF012","DLM020","NOF005","NOM022","DOM018","NLM007","NLF009","NLM031","DOM023","NOF012","DLF001","DOF011","NLM025","DLM009","NOM005","DLM024","DLM017","DLM018","NLF010"
"COG3943",8,8,10,2,5,6,7,4,7,10,10,6,8,4,8,9,7,8,9,16,9,8,9,6,7,11,9,8,0,9,8,15,6,3,3,4,7,5,6,10,5,4,5,6,14,4,7,15,7,4,2,3,2,5,0,6,4,3,8,9,4,6,5,1,8,5,4,6,10,2,3,6,8,4,4,5,4,6,1,6,5,0,7,5,10,3,2,4,5,11,1,1,4,6,5,4,0,3,2,4
"COG3944",3,2,4,0,0,3,0,5,3,0,2,1,3,1,2,0,3,0,0,1,2,0,3,3,3,1,1,2,6,0,1,5,1,1,1,1,0,1,0,1,2,0,2,2,0,2,0,0,2,1,3,4,0,3,4,4,3,4,2,2,1,0,0,7,1,1,1,2,0,3,1,4,5,3,2,3,5,0,2,3,0,7,0,2,0,2,0,5,1,0,7,0,0,2,3,0,0,2,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,6,1,0,0,1,0,1,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,0,3,0,0,0
"COG3949",0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0,1,0,4,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,1,0,1,1,0,1,3,0,3,0,1,0,0,1,1,1,0,0,0,1,2,2,0,0,0
"COG3950",3,2,3,1,1,1,3,3,5,0,1,4,0,3,1,4,3,10,0,2,1,8,3,4,1,6,0,3,0,0,2,4,0,2,2,1,2,3,1,1,0,3,2,0,0,5,1,6,1,4,1,0,0,3,2,9,2,2,4,6,2,1,2,0,6,4,2,6,3,7,4,2,1,8,3,6,4,3,2,5,4,0,3,10,12,11,11,1,3,8,2,2,0,0,2,4,0,7,2,5
"COG3951",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0
"COG3952",0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",2,1,0,1,2,1,1,1,0,1,0,6,4,2,1,0,1,1,2,1,2,1,1,2,2,2,4,1,3,5,4,2,3,2,2,0,5,0,1,2,2,2,0,3,0,1,1,1,1,3,1,1,1,4,3,3,0,2,2,4,2,1,2,1,3,1,0,3,2,2,0,1,0,1,0,2,0,1,1,1,3,2,0,4,0,3,2,3,3,2,0,0,1,2,0,0,0,1,1,2
"COG3957",2,0,1,0,0,0,0,0,1,1,0,0,1,0,4,0,2,2,0,0,4,0,5,2,2,4,0,1,2,0,3,1,0,0,1,1,1,0,0,0,2,1,4,7,0,0,1,0,1,1,0,2,0,1,3,1,2,1,1,0,1,1,1,10,1,1,0,2,0,3,1,0,2,4,2,1,1,0,9,0,2,5,1,0,0,2,0,2,0,1,6,0,1,2,4,1,0,0,4,1
"COG3958",1,3,6,0,2,4,2,1,4,2,3,1,2,3,2,6,3,2,6,4,2,3,3,4,4,6,0,4,2,0,1,2,6,1,1,0,2,3,5,7,5,1,1,4,3,4,2,1,4,4,7,1,5,1,2,0,3,4,4,1,4,2,3,2,3,4,1,3,1,4,2,4,4,3,5,7,8,1,1,2,8,1,6,7,4,4,2,1,4,1,1,1,1,2,1,3,4,2,5,1
"COG3959",4,5,2,0,1,6,8,5,3,6,0,1,6,6,7,4,2,1,1,3,2,5,3,4,3,4,2,3,5,0,3,1,8,0,2,1,2,2,3,2,6,2,4,6,0,3,3,0,2,1,9,1,3,1,4,3,6,7,5,2,2,4,1,2,2,2,2,2,3,2,3,1,3,3,1,3,4,2,1,1,1,4,1,4,4,2,2,3,3,1,7,1,2,6,1,4,10,1,4,5
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,5,0,0,5,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,1,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,4,0,1,1,0,0,1,1,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,2,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3965",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3968",11,10,11,7,9,9,19,20,13,17,16,7,10,19,11,20,9,12,15,10,13,11,12,6,15,8,12,15,3,24,13,11,12,14,7,4,14,14,11,15,13,14,25,10,12,11,16,13,6,14,9,11,10,8,15,14,5,10,5,15,14,14,15,6,15,17,10,9,14,7,7,17,11,23,13,15,9,10,6,13,15,4,14,8,11,15,9,13,12,11,10,13,12,12,11,9,0,16,9,13
"COG3969",0,5,0,6,2,2,7,0,0,3,5,9,12,0,3,6,1,3,0,6,3,3,1,3,9,7,2,4,0,2,2,1,3,2,6,7,6,3,8,6,1,4,3,1,5,1,0,0,9,11,3,4,2,0,2,4,1,0,2,0,4,5,3,1,8,4,1,3,3,7,3,5,2,0,4,4,1,1,0,7,4,1,2,4,1,3,6,0,1,5,1,8,2,0,0,4,3,4,1,7
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3972",2,0,1,0,1,0,0,10,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3973",6,3,0,3,2,3,3,2,8,1,3,6,4,3,4,3,6,1,5,5,5,5,2,1,4,1,2,2,5,1,2,1,3,1,5,1,7,1,4,4,2,4,1,3,3,5,0,1,2,1,3,4,3,0,2,2,3,2,5,1,5,3,3,13,1,3,4,3,1,4,4,2,2,1,3,2,5,2,5,4,4,9,5,4,1,1,1,1,2,0,11,2,2,0,13,4,1,1,2,7
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,3,1,1,1,2,0,1,2,1,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,3,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,4,1,0,0,0,1
"COG3977",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3980",0,0,0,0,1,2,0,0,4,0,2,0,2,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,2,1,2,0,0,2,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2
"COG3981",0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,1,0
"COG4001",9,4,10,9,5,1,6,3,10,10,5,7,4,4,8,4,3,14,5,5,8,7,0,7,6,5,12,4,15,0,0,4,5,4,6,4,4,2,2,2,7,3,9,2,5,4,3,7,2,6,4,8,1,7,5,2,7,7,5,17,9,6,2,1,5,3,2,7,4,5,6,7,8,4,8,10,3,8,5,1,8,4,6,6,5,7,7,11,6,7,7,0,7,1,6,2,0,6,8,13
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,4,1,3,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,2,0,0,1,1,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,4,0,0,3,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,9,4,1,0,5,0,8,4,3,6,6,5,4,2,4,4,6,14,8,9,7,3,4,8,2,6,12,12,6,1,0,1,4,7,3,4,3,8,2,3,12,7,6,5,6,4,2,5,1,9,4,7,5,6,2,10,6,6,4,9,4,4,4,12,1,7,2,3,1,3,6,8,4,1,6,2,6,2,3,2,3,1,7,0,5,7,7,9,2,3,15,11,8,3,7,0,2,3,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4098",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4099",2,1,2,4,1,1,2,2,0,3,0,0,0,3,0,0,2,3,0,1,1,1,0,0,2,0,1,0,0,5,2,1,0,0,0,1,1,0,1,1,0,2,1,2,2,4,3,0,1,3,1,4,2,0,3,2,0,0,0,1,2,3,0,0,1,3,1,0,0,1,1,1,4,1,1,1,2,1,2,2,3,1,0,2,0,1,1,2,1,3,0,2,1,1,0,1,0,1,1,0
"COG4100",4,2,2,0,1,6,2,0,1,2,4,1,5,0,3,2,4,0,2,2,5,0,1,0,1,3,1,5,4,0,0,2,1,0,0,0,2,1,0,1,3,2,0,1,0,4,0,0,1,1,2,2,1,1,3,2,4,3,1,3,1,3,0,3,1,2,2,1,5,4,0,1,1,4,3,4,4,0,2,2,4,1,0,2,0,2,1,4,1,1,3,0,1,0,1,3,0,1,4,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4108",2,7,5,2,4,8,4,10,1,2,6,4,5,5,0,4,7,9,7,14,7,7,7,2,6,1,9,6,4,19,4,8,4,9,3,6,5,5,5,9,8,7,3,6,3,8,3,12,6,5,7,7,2,2,10,8,9,4,5,7,4,7,6,1,6,5,2,8,5,5,7,5,4,7,9,4,8,1,5,5,6,9,9,6,4,1,5,7,4,8,5,4,9,7,6,7,5,2,7,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",2,0,0,3,3,2,1,1,0,0,3,1,1,2,0,5,1,0,0,4,1,0,0,1,15,3,0,2,1,1,2,0,1,0,2,1,3,0,3,1,0,2,1,2,0,1,0,0,4,5,0,4,0,3,1,0,0,1,5,1,0,2,2,2,5,1,0,0,2,1,3,4,0,0,1,6,2,3,0,1,6,1,0,5,0,0,2,2,1,2,1,3,0,0,0,0,0,0,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4120",4,2,4,1,1,5,3,2,4,1,1,0,3,1,10,4,3,1,0,1,2,3,4,4,2,5,0,2,3,1,3,0,8,6,2,1,4,0,0,2,4,2,2,3,0,1,0,1,2,1,4,1,0,2,1,3,9,2,4,1,4,2,1,3,1,2,5,2,4,2,6,7,1,1,5,2,4,0,9,2,4,4,0,4,0,4,4,2,4,0,1,0,0,0,3,4,1,0,3,0
"COG4121",0,0,2,3,2,0,0,1,1,1,1,2,0,1,0,3,0,4,2,1,1,2,0,0,1,3,0,2,0,0,1,0,0,2,3,4,1,3,1,1,1,1,1,1,2,2,1,0,2,0,2,2,0,2,1,0,0,0,2,0,1,0,1,1,4,1,0,0,0,1,3,3,0,0,0,2,1,1,0,2,2,0,0,1,1,4,2,1,0,1,2,0,0,0,0,3,4,0,1,1
"COG4122",2,8,1,2,1,2,6,3,3,3,0,5,3,1,3,3,1,6,3,1,4,3,5,0,4,0,1,6,5,8,3,3,1,2,2,1,3,4,3,2,3,1,2,1,3,3,2,0,0,1,4,1,4,3,3,5,3,2,3,3,4,0,4,4,2,5,3,0,2,6,1,2,3,2,4,2,3,4,2,4,2,1,1,4,2,2,7,3,5,2,6,6,3,2,1,3,1,1,2,4
