"","DLM001","DOF009","DOM003","NOF006","DOM022","NOM014","DLF012","NOM009","NLF008","DOF003","DOF007","NLF009","NOM027","NOF012","NLM024","NLM008","DLM004","NOM008","DOM023","NLM032","NOM026","NOM010","NOM017","NOF013","NLM001","DLM010","DOF014","NLM027","DOM013","DLM022","NLM023","NOF005","DLF004","NOM004","NOF014","NOM001","NOM019","DOM016","NOF010","NOM013","NLM016","NOF011","NOM020","DLM005","DOM024","NLM017","DLF006","NLM007","DLM008","DLM028","NOM025","NOM022","NLF015","DLF010","DLM019","NLF007","NLM021","DLM021","DLF009","NOF007","DOM018","NLM004","DLM013","DLM020","DLM009","NLM010","DOM010","NOM028","DLM006","NLM026","NLF012","NLM009","NOM005","DLM002","NOF009","NLM029","DLM011","DLM027","DOM005","DLM003","DLM024","DLF008","NOF008","NLM028","NLF010","DOM021","NLM002","DLF013","NOM029","DOM019","DLM015","NLM022","NLM006","DLM016","NLF005","DOF012","DLM012","DLF003","NOM007","NOM012"
"COG3604",3,2,1,3,2,3,0,0,9,1,4,1,0,1,0,1,0,1,3,0,0,2,0,1,0,2,0,1,0,0,6,1,1,5,0,1,3,3,3,1,3,5,1,0,2,0,4,2,0,1,7,1,4,0,1,3,2,1,3,1,3,5,2,1,0,1,2,3,5,4,2,3,8,3,3,0,2,1,5,3,6,2,2,5,2,5,1,0,2,3,1,7,3,6,2,2,1,1,1,0
"COG3605",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3608",0,0,0,0,0,4,4,2,1,3,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,3,1,1,1,2,0,0,3,4,1,1,1,2,1,0,0,1,0,1,2,0,3,1,1,0,0,1,1,1,3,0,0,2,2,0,0,0,0,4,1,2,2,3,1,0,0,3,2,0,3,0,1,0,0,1,4,1,1,1,0,1,0,2,0,1,1,4,2,0,0,1,3,0,5
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,1,1,3,0,1,1,2,2,3,2,0,0,0,6,1,0,0,2,2,0,1,2,1,1,1,1,3,2,0,0,2,2,2,1,3,4,0,0,1,1,1,1,0,1,1,1,0,2,1,2,1,0,0,4,0,4,1,1,1,0,2,0,2,0,2,4,1,1,2,1,1,0,2,0,0,0,2,0,4,4,2,5,0,0,0,2,1,1,1,1,2,0,0,6,2,3,0,0
"COG3611",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG3617",4,2,7,0,3,6,0,3,1,3,2,0,0,2,4,0,4,2,4,0,1,0,3,1,3,0,3,0,4,9,0,1,3,1,4,5,2,5,2,4,4,0,8,3,3,1,4,1,1,0,0,2,0,0,5,4,1,4,3,2,0,3,5,0,3,2,2,3,2,4,1,3,0,4,4,0,3,4,2,1,1,1,5,0,1,1,2,1,2,1,0,2,3,3,3,5,0,3,1,3
"COG3618",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3619",0,1,0,3,2,0,0,3,0,1,3,2,3,0,1,6,1,1,0,1,2,0,0,1,1,4,1,7,1,5,0,2,0,1,3,0,1,2,0,6,1,1,0,2,0,0,2,2,1,1,3,1,0,1,0,1,1,0,1,0,0,4,2,0,1,0,0,0,1,1,1,1,2,3,0,2,0,5,0,0,2,4,3,3,0,0,0,4,2,2,1,1,1,1,3,1,7,0,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3622",1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3623",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3626",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3627",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,5,2,0,5,0,1,1,0,1,0,4,4,0,1,0,3,0,3,3,3,0,2,1,2,2,1,0,1,0,0,4,3,2,0,1,4,1,2,0,0,0,3,1,0,1,2,2,0,1,2,0,1,1,0,3,3,2,2,0,4,0,1,0,3,2,1,0,2,1,3,0,4,1,0,1,0,0,0,0,0,0,1,4,0,2,0,0,2,1,2,5,0,1,0,2,2,1,0,2
"COG3634",2,3,3,5,3,4,2,1,2,2,4,1,1,1,2,2,10,10,5,0,0,6,0,0,0,1,2,0,3,2,2,2,2,2,1,0,2,6,0,1,0,3,2,4,6,1,2,5,2,3,6,1,4,2,0,2,2,1,1,1,0,1,0,2,0,2,2,2,0,1,2,0,0,1,3,2,3,1,2,0,2,1,2,4,6,1,0,4,2,0,3,1,1,2,1,0,1,1,1,1
"COG3635",1,3,0,1,1,2,2,0,3,2,2,2,1,0,3,1,0,2,2,1,1,1,1,3,1,1,0,0,1,1,2,0,1,1,3,5,4,0,2,1,2,9,3,0,1,1,0,2,2,1,2,2,1,1,5,2,3,8,2,3,2,3,2,0,2,3,4,8,2,4,4,5,1,0,1,1,3,4,4,2,0,1,4,1,4,5,9,2,2,6,1,2,4,4,1,1,2,3,3,4
"COG3636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,1,1
"COG3639",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,4,0,2,0,1,0,2,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,1,1,0,2
"COG3640",0,0,0,0,0,0,3,2,1,3,1,1,0,0,0,1,0,0,0,1,4,0,1,2,0,0,0,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,2,1,1,1,3,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,4
"COG3641",1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,2,0,0,2,3,2,2,2,5,1,0,1,0,2,2,2,0,0,0,1,1,3,1,1,3,2,0,1,0,1,0,0,1,1,0,1,0,0,0,2,0,2,0,2,0,0,2,0,1,2,3,2,0,2,2,0,1,0,4,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3643",1,0,0,3,1,1,0,0,5,1,1,1,0,3,1,0,3,3,0,1,0,1,0,1,0,1,0,0,0,1,1,4,0,0,2,0,4,3,2,3,0,0,1,0,3,1,2,4,3,0,0,0,2,1,0,1,0,2,0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,2,0,0,6,0,0,0,2,0,1,0,1,0,1,0,1,0,0
"COG3645",4,2,3,1,3,1,1,3,1,3,1,1,1,1,4,1,2,5,6,1,3,1,7,1,1,1,4,0,5,2,2,1,9,2,4,5,2,1,3,2,4,2,7,2,2,1,5,0,3,2,1,4,1,0,4,4,4,2,2,2,0,3,1,1,0,6,6,4,4,3,2,10,1,5,5,3,5,3,1,0,2,2,3,0,1,2,1,2,1,2,0,1,2,6,3,2,1,5,4,4
"COG3646",0,0,1,0,1,1,1,1,2,1,0,0,2,0,0,1,0,4,0,1,0,1,1,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,6,0,0,4,0,2,1,0,0,1,3,0,0,1,0,1,1,0,0,1,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,1,2,0,1,0,0,0,2,0,0,1,2,0,1,3,2,1,2,0,0,0,1,2,0,0,1,2,2,0,0,1,0,2,1,1,0,0,1,0,4,0,1,1,0,1,1,0,1,2,0,2,0,1,4,0,4,0,3,0,0,0,1,1,3,4,0,2,0,1,1,1,1,1,2,0,0,2,2,0,3,1,0,0,2,0,2,2,1,0,0,0,4,2,1,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,2,1,0,0,4,0,0,0,0,2,0,2,0,3,1,0,1,2,2,0,1,0,0,1,0,0,0,2,1,0,7,0,1,0,0,1,0,0,2,0,1,0,0,0,2,1,2,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3654",2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,1,1,2,0,0,2,0,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,2,2,3,0,0,2,0,2,1,0,0,2,0,1,3,0,2,1,0,0,1,0,0,0,0,0,2,0,0,2,1,1
"COG3655",0,1,1,0,0,1,2,0,1,1,2,1,0,1,2,1,0,1,0,2,4,2,1,0,1,1,1,0,2,4,3,0,0,0,2,0,0,3,0,2,0,1,2,1,0,3,0,2,4,2,0,0,0,1,1,0,2,2,0,3,1,0,3,0,0,1,2,0,3,2,1,0,1,6,3,1,3,3,0,1,0,0,0,3,0,2,0,1,0,1,0,0,3,0,2,0,1,1,2,1
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,2,1,3,1,1,0,0,3,0,7,3,0,0,7,2,1,4,3,0,0,1,3,1,4,2,2,0,6,0,1,2,1,0,2,6,2,1,3,1,3,3,8,1,3,4,0,3,4,4,4,6,2,2,3,2,2,7,1,4,0,9,1,3,0,4,2,1,2,2,7,2,1,2,1,0,3,0,2,2,0,6,2,0,0,3,0,3,2,1,4,2,4,4,1,1,0,4,0,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,0,4,4,4,1,0,2,1,1,2,0,3,2,3,1,3,2,0,0,0,1,0,0,1,0,2,0,1,1,0,1,3,3,3,2,2,2,1,4,5,0,3,1,1,2,1,2,3,1,0,2,0,0,0,0,1,0,1,1,0,3,1,0,0,2,0,1,4,0,3,2,2,1,1,0,1,1,0,2,0,1,1,2,2,0,3,1,0,0,1,2,3,0,1,2,0,1,0,3
"COG3664",2,0,0,0,2,0,9,2,2,4,0,1,0,2,0,2,1,0,2,3,1,0,0,1,0,4,1,11,0,1,2,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,3,0,1,2,0,0,0,2,1,1,2,1,0,1,1,2,1,0,1,2,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,3,1,1,0,0,0,0,0,2,1,2,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",13,20,14,21,30,16,11,39,13,21,12,10,0,17,10,5,17,21,68,12,14,12,92,8,31,23,19,12,30,12,5,13,23,8,14,9,14,20,54,16,49,6,68,15,9,18,8,16,7,9,13,51,6,13,25,13,7,34,13,15,25,21,16,10,5,19,12,7,22,17,8,33,7,26,26,13,16,59,6,10,5,8,5,16,27,19,16,7,16,34,19,7,15,15,14,9,4,17,5,18
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3669",21,30,11,22,25,26,11,12,20,7,42,11,3,12,14,18,39,26,22,12,16,17,6,25,18,19,15,7,21,11,19,20,16,21,8,10,11,26,18,12,13,17,10,13,19,14,13,13,14,12,25,25,27,6,4,9,27,22,11,17,25,9,17,23,4,10,14,25,10,11,25,3,5,12,22,5,25,1,23,9,1,20,13,15,21,37,9,17,26,22,21,16,33,11,18,10,11,7,17,17
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,2,0,3,4,1,0,0,4,0,4,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,2,1,1,0,1,0,0,0,0,4,1,0,0,1,2,0,1,1,1,0,1,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,6,3,0,3,1,2,2,0,1,1,0,0,1,1,2,6,0,0,0,0,0,0
"COG3677",0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,2,1,0,2,1,0,0,0,1,9,0,0,3,1,0,1,2,11,0,0,1,0,2,3,0,0,1,0,0,2,0,2,1,0,0,2,0
"COG3678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",3,2,4,4,6,11,0,3,4,4,8,3,5,3,10,2,6,5,6,3,7,3,5,4,7,8,3,2,3,4,3,9,5,8,4,8,2,6,4,3,9,2,2,2,8,1,7,7,3,0,6,11,3,4,3,3,5,6,8,5,4,3,4,2,4,3,4,4,3,3,3,11,6,4,4,2,4,2,8,4,6,3,4,2,8,3,4,7,7,3,3,5,5,7,4,3,2,4,3,4
"COG3682",2,2,2,0,0,0,5,4,1,1,3,2,2,0,1,4,1,0,0,2,1,1,0,3,2,2,1,7,1,3,1,0,0,1,1,0,2,4,1,3,0,1,1,4,1,2,2,0,1,3,0,1,0,1,4,1,3,1,1,3,1,1,2,0,2,1,0,1,0,2,4,1,2,1,0,0,2,1,2,3,1,0,5,1,2,0,1,0,1,3,2,3,4,0,2,3,1,1,2,3
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
