"","NLM023","DLM002","NOF002","DLF003","DLM022","NLF012","NLF015","DLM013","NLF010","DLM023","NLF008","DLM004","DOM023","DLF004","DLM012","NOF009","NLM006","NOM019","DLM001","NOM022","DLM011","NOF010","NOF014","DLF014","NOM014","NOM001","DLM017","DLF006","DOF006","NOF006","NLM028","NOM004","DOM018","DOM008","DOF004","DOF007","NLM024","NLM031","NOM026","NOM029","NOM013","NOF008","DLM009","NLM010","DOM019","DLM015","NOF007","DOM026","NOM012","NOM028","DLM020","DOM022","NLM032","NLM002","NLM004","NLM029","NLM001","NOM015","NLM009","DOM013","DLF012","DLF009","DLM005","NOM005","NLM016","NOM017","DOM001","DLM024","DLM018","DLM019","NOM025","DOM015","NOF013","NLM021","NLF013","NOM020","DLM014","DOM021","DOF012","DLF013","DLF010","DOM003","DOM016","DLM003","NLM025","NOF012","DLF001","NLM008","DLF005","NOM002","DLF008","DLM006","DOF009","NOM008","DOF014","DOF011","NLM027","NLM007","DLF007","DOM024"
"COG4643",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4644",0,0,0,1,1,0,0,0,0,0,1,0,24,0,1,0,5,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,1,3,0,0,1,3,0,0,1,0,0,0,0,1,1,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4646",13,16,15,9,26,24,19,17,10,48,39,20,12,13,14,14,15,21,24,7,12,13,48,3,32,24,18,17,13,9,30,10,17,16,11,11,7,20,6,14,10,23,6,24,24,16,9,18,26,13,15,11,16,4,13,32,10,35,26,22,19,5,14,18,12,14,20,8,7,30,18,46,18,29,20,22,27,16,4,28,16,12,15,10,7,18,17,24,19,19,6,13,27,9,14,6,14,17,15,16
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4651",0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4653",0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,3,3,6,1,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4656",5,3,1,3,8,7,6,7,4,14,4,6,8,3,3,6,5,6,3,8,4,8,7,3,4,8,4,8,8,2,5,6,7,5,5,5,8,6,4,2,6,7,2,6,7,4,2,5,7,6,4,9,8,7,4,5,4,4,2,8,7,5,2,4,5,4,10,5,7,4,5,6,4,4,1,2,6,8,2,5,4,7,5,2,6,6,1,3,7,9,3,4,8,3,3,1,6,5,6,5
"COG4657",1,2,3,1,2,0,0,3,0,4,2,4,6,1,0,3,2,5,1,0,8,0,2,1,5,5,0,3,8,2,3,2,2,1,2,4,3,2,2,5,2,3,0,4,4,2,2,1,3,0,3,1,2,2,2,4,2,4,1,0,2,1,1,2,2,5,8,1,2,4,4,2,2,2,3,3,4,1,0,2,5,2,4,3,1,3,1,2,2,2,1,2,3,4,4,3,3,3,2,3
"COG4658",4,4,3,7,5,3,3,7,3,9,5,3,5,2,0,1,4,0,5,1,10,1,1,3,7,2,6,4,1,1,2,1,4,3,4,1,5,5,3,3,6,6,1,4,3,6,7,2,4,2,7,2,2,4,6,8,3,1,4,4,0,1,6,2,3,4,5,2,1,5,3,1,5,3,5,7,8,0,4,4,3,3,10,3,2,3,2,6,6,5,0,3,9,4,7,4,2,5,1,5
"COG4659",4,4,4,2,4,2,2,8,3,4,5,4,6,2,1,3,0,1,6,2,4,2,2,0,3,3,6,1,3,2,2,0,6,2,3,2,2,3,4,7,1,5,2,4,1,3,6,4,10,3,1,0,1,3,1,3,5,1,5,3,2,2,0,0,3,1,2,2,1,1,5,2,1,5,1,1,4,5,1,2,6,2,5,1,2,2,1,3,2,3,3,4,3,5,2,2,3,4,4,1
"COG4660",2,2,3,3,2,5,4,5,2,7,5,2,6,2,0,5,0,3,4,6,4,2,4,2,5,2,2,0,2,2,3,3,4,4,3,4,2,4,2,5,4,2,6,7,1,1,5,4,3,4,1,2,3,2,3,1,6,4,2,6,4,0,2,1,4,4,2,0,3,7,2,4,4,5,4,3,5,2,2,2,2,3,3,4,1,1,2,3,3,4,2,5,5,6,1,2,2,3,6,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4666",0,3,0,3,0,3,2,2,2,1,0,0,0,1,0,1,0,6,3,1,0,2,2,1,1,0,1,3,0,0,3,0,1,0,1,0,2,2,1,0,0,5,0,0,2,0,1,0,3,1,0,0,1,0,0,3,1,0,0,1,2,0,0,0,0,0,2,3,1,3,3,2,2,3,0,0,0,0,0,0,2,1,3,2,0,0,0,1,1,1,2,3,2,1,0,0,0,0,0,0
"COG4667",2,6,5,4,4,2,1,3,6,4,4,7,5,4,7,2,4,5,4,3,6,5,5,8,1,4,4,1,4,3,5,4,4,1,3,6,2,2,2,11,3,2,6,2,2,4,3,5,4,2,4,5,8,6,4,1,5,3,2,4,5,1,5,8,7,4,4,2,4,3,2,2,1,6,7,6,2,5,3,4,2,8,2,2,4,5,3,5,3,2,3,7,4,6,4,6,4,4,6,1
"COG4668",0,0,3,0,1,0,0,4,0,0,3,1,2,0,2,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,2,1,0,0,1,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,1,6,2,6,0,1,0,3,0,1,1,0,2,0,0,0,0,0,2,0,0,3,1,1,0,0,2,0,2,1,0,1,0,0,0,3,3,0,0,1
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,0,2,2,1,0,0,1,0,0,0,1,0,1,3,0,1,2,0,10,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,1,0,1,0,0,0,0,4,0,4,2,1,1,2,0,6,0,3,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,1,1,0,0,1,0,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",6,9,1,6,0,10,7,3,14,9,6,16,7,13,0,14,6,2,3,12,4,7,3,3,13,10,10,4,2,9,12,5,4,12,7,9,8,9,9,6,3,5,6,4,8,8,7,9,10,7,13,9,4,14,13,4,3,7,12,11,1,2,6,6,14,6,6,2,11,1,5,6,12,6,7,12,7,11,4,2,1,3,6,10,3,8,8,6,6,8,10,14,3,4,6,4,0,9,18,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",1,0,2,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,2,0,1,0,1,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,4,3,4,2,5,2,6,2,3,8,2,6,3,12,0,3,1,12,4,5,6,1,5,4,3,9,3,5,4,4,3,3,4,1,4,5,3,1,11,3,4,6,3,3,6,3,3,1,4,5,5,4,8,6,1,3,2,9,3,1,2,4,0,5,3,3,0,6,2,5,2,5,2,7,3,4,5,15,5,5,2,5,4,6,0,1,2,3,6,1,2,6,4,4,3,6,6,8,2
"COG4692",2,3,0,2,2,8,3,4,6,5,11,5,6,9,0,7,6,4,8,5,6,1,2,0,3,21,4,3,9,7,5,9,1,2,2,3,7,4,3,8,4,1,1,2,0,5,1,3,7,4,7,2,0,0,10,0,1,1,0,0,0,0,2,3,7,3,7,0,6,1,4,5,2,2,3,4,5,0,1,1,1,1,4,1,3,4,5,1,1,1,1,2,2,2,7,6,1,9,2,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",1,1,3,0,0,0,2,0,12,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1
"COG4695",1,0,0,1,1,3,0,1,0,1,0,0,0,1,0,0,2,2,1,1,0,0,1,2,1,1,0,3,1,1,2,6,0,1,3,0,0,1,0,1,0,1,1,1,0,1,1,0,1,2,3,2,1,0,0,1,0,1,0,0,1,3,2,0,0,1,2,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,2,2,0,1,1,1,1,0,1,3,2,1,2,1,0,1,1,2
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,4,2,1,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,1,1,2,0,0,1,1,2,4,1,2,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,2,0,0,2,2,1,1,1,0,4,1,0,1
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4713",0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,3,0,0,0,1,1,2,1,3,2,0,2,0,1,1,3,2,0,2,0,2,1,1,1,0,0,1,0,1,1,0,0,1,0,0,2,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,3,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,5,5,2,5,4,1,5,0,6,1,0,3,2,12,0,1,6,2,0,2,2,5,5,0,2,1,4,2,0,4,1,3,2,3,1,0,4,4,1,3,3,4,4,3,1,3,4,7,6,1,0,6,0,6,4,2,2,0,2,3,5,3,2,1,2,0,2,7,5,3,3,2,3,4,3,5,0,8,0,5,2,1,2,1,2,1,2,4,5,2,1,0,2,2,0,5,4,3,1
"COG4717",1,0,0,0,1,1,0,1,1,2,0,0,0,1,2,0,1,4,1,0,1,0,2,2,2,2,1,0,1,0,0,0,1,0,1,1,0,5,0,5,3,0,1,0,2,0,1,0,0,0,2,2,0,0,4,4,1,0,2,4,1,0,0,2,0,1,2,0,0,2,1,0,0,1,1,1,1,0,4,3,0,0,0,1,1,3,0,3,4,5,1,0,1,0,3,0,1,1,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,1,2,2,2,1,1,2,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,4,1,0,2,1,0,0,0,0,1,1,4,1,0,2,1,0,1,2,5,1,0,0,0,1,3,2,1,0,0,0,1,0,0,2,0,2,0,1,1,0,0,2,1,0,1,2,1,0,0,2,1,0,1,0,3,4,0,1,0,0,0,2,0,2,2,1,0,1,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,6,1,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,7,0,0,2,0,0,0,19,0,33,2,3,0,0,14,0,1,0,1,0,0,0,4,0,0,0,0,0,4,2,0,0,1,1,1,0,1,2,2,1,2,0,1,1,0,1,0,4,2,0,0,0,0,0,0,2
"COG4725",0,0,1,0,2,0,0,2,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,2,2,3,0,1,1,1,1,0,3,0,1,1,1,2,0,1,1,0,0,0,3,0,0,3,1,0,0,1,3,0,4,0,0,2,1,2,1,0,1,0,0,4,0,1,21,0,0,0,0,1,2,1,3,1,0,1,0,1,0,0,1
