"","NOM018","NOM016","NLF008","NOM012","NLM027","NOF011","NLM028","NLM026","DLM016","DOM026","DLM006","DOF014","NOM002","NOM028","DLM024","NLM031","DOM015","NLM010","DOF009","NLF009","DLF013","DLM012","NLM017","NOM026","DLF012","DOF007","DOM016","NOM020","NLM007","DOM023","NOF008","DOM008","DOF003","DLM003","DOF011","NOM010","NOF014","DOM005","DOM013","DLM005","DLF006","DLM019","NLF005","DLM023","DLF005","NOM005","DOF004","DLM011","NLM004","DLF010","NOF002","DLM022","DOM024","NOM008","NLM002","NLF010","NLM023","NLM006","DLM017","DLM027","DLM009","DLM001","DLF007","NLF013","NLF002","DLF009","DLM010","DOM018","DOM003","NLF007","DLM021","NOM007","DLM015","NLM032","DLF008","DLM002","NOM027","NOM014","NOM029","NLM029","DOM001","NOM015","DOF008","NOM001","DLM008","DLM004","NLF001","DLF004","NOF009","NLM009","NOM022","DLM028","NOF005","DOF006","NLM022","NOF012","NOM013","DLM018","NLM025","DOM019"
"COG4806",3,2,1,2,1,3,4,2,3,2,3,7,6,5,3,5,4,2,3,5,2,1,1,2,1,2,1,1,1,2,2,3,3,1,8,4,4,3,2,3,4,1,4,1,3,1,0,3,9,1,1,1,3,7,4,6,3,2,4,1,2,1,4,7,4,2,2,4,0,5,2,1,2,1,3,1,0,3,0,1,3,6,0,1,0,1,2,1,3,0,5,1,2,5,5,2,2,4,1,4
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG4819",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4821",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG4822",2,1,2,6,2,4,4,6,4,5,3,5,5,3,1,3,2,1,2,2,1,1,2,2,1,1,5,1,8,0,5,11,0,1,1,3,2,3,3,0,1,2,6,5,1,0,2,6,1,4,4,3,7,4,0,6,5,1,5,3,1,3,3,3,8,1,2,8,0,4,8,1,6,7,5,3,2,7,6,3,4,5,2,0,5,2,6,3,4,1,1,2,8,3,2,3,5,2,0,5
"COG4823",4,2,1,6,2,0,0,2,4,1,7,3,0,2,0,4,1,1,3,0,2,1,1,5,4,2,3,8,7,3,1,1,6,0,7,3,2,2,0,6,3,1,10,2,3,3,0,2,5,2,3,3,2,1,5,5,1,2,1,2,4,3,6,0,1,0,2,2,5,0,0,15,0,5,0,4,0,1,0,2,4,3,6,6,3,2,5,0,1,16,5,1,4,4,4,6,4,4,11,3
"COG4824",2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,2,0,1,2,1,0,0,1,1,3,1,1,1,0,0,0,0,2,0,0,2,0,1,5,0,2,0,0,2,0,0,1,2,2,2,1,2,0,3,0,3,1,0,1,1,2,0,3,2,0,5,1,0,9,0,1,0,0,1,2,2,2,0,0,2,0,0,2,0,0,4,2,5,1,1,1,0,1,1,1,0,0,0,2,1,1,1,1,1,3,1,1,0,0,0,0,1,1,0
"COG4828",0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,3,0,1,2,1,0,1,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,1,0,1,2,0,1,2,0,0,0,1,2,1,1,0,1,1,1,1,0,2,0,0,0,0
"COG4832",0,0,0,2,1,0,0,3,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,4,0,1,0,0,0,1,0,2,0,1,0,4,0,0,0,1,0,1,0,2,0,0,0,2,1,0,2,0,2,0,0,0,0,0,4,4,0,0,2,0,1,0,1,0,1,1,2,2,2,0,0,0,0,0,2,0,0,3,0,2,0,2,0,0,0,0,0,1,1,0,0,2,2,0,0
"COG4833",3,2,3,0,0,9,2,0,4,2,1,5,1,1,0,3,2,3,0,3,4,0,9,0,0,16,2,0,0,4,3,3,3,2,0,0,3,8,1,0,2,0,0,0,2,0,3,2,0,0,6,1,1,4,0,3,10,5,1,0,0,8,9,0,5,1,2,0,0,2,5,1,7,0,24,1,0,1,9,4,1,7,0,0,2,7,8,3,6,0,2,2,8,11,1,4,5,7,1,3
"COG4834",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,1,2,2,0,1,0,2,3,2,0,5,1,1,1,5,4,0,0,2,1,2,0,2,0,1,5,4,0,0,1,2,1,2,1,0,4,3,1,1,1,0,0,1,1,0,2,1,0,2,2,2,0,7,1,3,1,3,4,4,1,2,3,4,0,1,0,0,4,1,1,1,4,2,2,1,0,3,7,1,2,2,0,2,2,1,0,9,0,1,2,1,3,2,0,5,1,0,3,4
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",3,2,1,4,3,3,2,2,2,5,1,0,5,3,0,3,1,1,1,5,1,2,2,0,1,2,2,0,3,3,2,0,2,0,2,3,3,0,2,1,3,6,1,4,3,1,2,3,2,2,4,3,3,3,0,0,1,4,4,4,8,0,0,1,3,1,0,4,0,0,0,3,1,1,1,2,3,1,4,6,3,2,4,2,3,1,3,2,0,2,1,2,3,1,3,1,2,4,2,0
"COG4857",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4862",1,1,0,0,4,3,3,0,1,0,2,1,2,1,2,2,1,0,0,1,1,0,1,1,0,0,1,0,2,0,0,1,2,1,0,1,2,0,0,1,1,0,1,0,3,3,2,0,1,1,0,1,0,0,0,0,1,0,0,1,4,0,0,1,1,1,1,1,0,2,1,1,1,4,1,0,0,0,2,2,0,1,2,2,0,0,1,0,0,0,0,2,3,0,0,1,0,1,0,0
"COG4864",0,2,2,2,2,4,2,1,2,2,2,2,0,1,0,4,5,2,2,2,3,0,2,0,0,3,2,1,4,2,4,4,4,6,1,2,1,3,2,5,5,2,3,2,0,1,1,1,0,0,3,1,1,1,1,2,2,1,2,1,2,2,4,1,4,3,2,1,0,2,3,0,6,2,5,3,2,4,0,0,3,2,0,1,4,2,3,0,2,0,0,2,0,5,2,0,2,3,0,3
"COG4865",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4866",3,6,4,1,2,2,5,1,5,3,3,6,3,5,0,5,3,2,5,5,3,0,9,4,5,5,5,1,7,2,3,3,7,2,3,4,3,2,5,3,2,2,1,6,3,1,3,2,3,5,3,1,1,4,1,3,4,2,0,1,1,1,6,3,7,3,4,2,0,2,3,1,2,3,3,1,2,5,6,1,1,2,1,2,5,4,3,0,8,1,0,1,3,7,3,3,4,4,1,3
"COG4868",5,0,1,6,6,3,2,4,1,0,4,0,2,2,3,2,4,4,1,2,2,4,3,2,3,0,2,5,3,4,5,0,3,1,3,0,2,2,2,4,2,3,3,1,1,1,1,1,6,5,2,7,1,0,7,0,0,2,3,5,3,5,2,4,5,2,1,4,4,8,0,0,3,1,0,6,3,0,2,3,2,1,2,9,6,0,0,4,2,5,9,2,4,0,0,1,5,4,2,1
"COG4869",1,3,1,1,2,0,1,0,5,2,0,1,1,1,1,0,0,2,0,0,3,1,1,2,6,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,1,2,0,1,3,0,2,0,2,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,3
"COG4870",4,2,0,4,0,1,2,1,0,2,2,2,6,2,2,2,1,3,2,2,2,2,1,0,11,0,3,1,2,0,3,0,2,1,0,3,3,0,3,1,3,0,4,1,2,0,1,2,4,4,5,1,0,0,1,1,0,0,2,1,4,2,1,3,1,0,0,2,1,4,0,2,1,3,0,3,1,3,4,7,0,0,4,0,1,0,8,0,0,3,0,1,2,0,2,0,2,1,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4877",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4878",1,0,1,2,3,0,1,0,1,1,1,0,1,2,0,2,0,0,1,0,0,3,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,2,0,0,3,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG4880",1,0,0,0,1,0,1,2,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,3,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,4,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",3,4,7,4,4,10,5,4,3,4,6,6,1,2,1,6,9,3,8,1,10,3,0,3,6,7,4,15,2,13,9,7,5,8,1,4,4,6,3,5,1,15,2,1,12,4,5,8,6,4,9,11,8,5,13,6,3,5,8,4,4,6,8,4,2,5,4,6,6,8,9,5,7,3,5,7,0,6,8,5,10,4,2,6,10,6,0,4,2,0,4,5,9,4,0,5,4,5,9,6
"COG4887",1,1,0,0,0,0,1,0,2,0,0,1,0,2,1,1,1,1,2,1,2,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,3,1,1,3,0,4,0,0,0,0,2,0,0,1,1,1,0,0,2,0,3,0,0,0,2,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,2,0,3,3,0,1,0,0,0,3,1,0,0,2,0,0,0
"COG4889",0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,4,3,1,1,0,0,0,4,2,1,3,1,7,0,1,0,0,13,0,0,0,1,0,0,1,1,0,3,1,0,1,7,0,3,1,1,1,0,0,0,1,6,0,0,3,0,0,0,1,0,0,8,0,0,3,1,0,0,2,0,0,5,0,2,5,0,0,0,1,4,0,2,1,0,0,2,4,0,0,1,0,1,5
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4905",4,3,2,4,4,3,7,9,2,5,3,4,1,7,2,3,4,2,2,4,1,16,2,2,4,1,2,3,4,0,6,0,2,2,0,5,8,1,2,3,4,8,4,4,4,4,1,4,6,12,3,6,0,1,0,2,2,0,3,4,10,2,5,3,5,4,3,0,6,6,0,2,5,10,2,6,5,0,2,2,1,2,10,0,3,0,2,1,1,2,0,5,2,1,4,8,7,6,6,0
"COG4907",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,7,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG4909",0,0,0,0,2,0,1,0,0,0,0,0,0,3,3,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",2,0,4,0,1,0,1,0,1,6,3,5,5,4,2,4,6,3,3,5,2,2,0,1,4,2,3,4,4,2,2,2,2,2,2,4,1,2,5,2,3,0,2,0,1,1,4,3,0,2,6,3,3,4,2,4,2,0,3,3,2,2,3,2,2,0,2,3,1,5,2,7,0,0,2,0,1,1,3,0,3,3,0,1,3,2,7,2,7,2,6,3,0,0,0,0,1,3,1,0
"COG4913",0,2,0,1,3,1,5,4,2,0,2,1,2,0,0,1,0,2,0,2,1,7,0,1,0,3,2,2,10,0,0,0,1,1,7,0,0,0,3,2,0,1,0,8,4,2,3,3,2,0,0,0,1,3,0,3,2,1,3,8,0,1,3,1,2,3,1,3,4,2,1,1,1,3,2,2,12,0,0,2,5,8,11,1,2,0,1,3,5,2,1,2,4,4,0,2,0,1,1,4
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4922",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,0,2,1,0,0,0,0,0,1,0,1,4,0
