"","NOM026","NOM025","DLM022","NLF002","DLM013","NLM032","DLM024","NOM015","NOM029","DLM009","DLM015","DOF009","NOM022","NOF014","DLF004","NOM007","DLM002","NOM002","NOM016","DLM027","DOM013","NLM023","NLF008","NOF008","DOF003","NOM008","DLM019","NOM010","NLM026","NOM009","NLM007","DLM011","NOM018","NLF013","DOM015","NLM021","NLM017","DLF010","NLF001","NOM012","NLM016","DOM005","NLM029","NLF007","DLM028","DOM024","DOM026","DOF008","NLM028","NLM010","NLF012","NLF009","NOM004","NOF005","NOF012","NLM024","DLF006","DLM023","NOM005","DOM016","DOM022","DOF004","NOM013","NOF011","DOM019","DOM008","NOF009","NOM001","DLF014","DLF012","DLF005","DLM018","NLM031","DOM010","NLM008","NOM014","DLM005","DLM004","DOM003","DLF003","NLF005","DOF007","NOF006","NOM028","DLM006","DLF007","DOF006","DLM008","NOF002","DLF008","DLM001","DLM003","NLM022","DOF012","NLM027","NOM027","NLM006","DLM016","DOM018","DLM020"
"COG3445",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3449",0,2,2,0,2,1,0,3,5,1,5,2,0,1,3,1,2,2,3,0,1,1,2,2,7,3,1,2,2,0,2,2,1,4,4,4,9,1,1,0,0,9,4,2,1,3,0,0,3,1,1,3,2,0,1,0,3,1,2,2,1,1,0,5,4,4,1,0,0,0,0,0,1,0,1,4,3,4,2,0,0,3,5,0,1,3,7,2,5,3,2,4,0,0,1,0,4,4,0,3
"COG3450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3451",14,20,39,16,15,17,16,38,25,9,41,25,9,34,25,36,23,21,36,11,21,30,30,45,33,40,37,31,44,15,30,24,24,20,26,28,19,29,26,33,29,10,33,35,22,33,28,12,25,26,46,28,5,38,38,20,24,31,21,12,25,23,32,19,25,24,16,29,10,19,44,25,18,32,21,20,20,22,21,15,22,12,22,13,28,22,25,27,23,21,31,22,28,13,8,8,21,30,37,35
"COG3452",2,1,0,2,0,0,0,0,0,4,1,1,0,3,0,3,1,0,0,1,1,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,1,0,1,3,0,1,1,0,0,2,0,1,2,1,0,0,1,3,1,0,0,0,1,1,1,2,1,2,0,3,0,0,0,1,0,3,0,1,1,2,0,0,4,0,0,2,0,1,0,2,0,1,1,0,0
"COG3454",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1
"COG3455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3456",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3458",2,4,4,1,4,7,0,4,4,1,4,1,3,3,5,0,2,0,0,3,3,1,5,1,5,3,0,3,1,2,1,0,0,1,2,1,7,1,2,2,6,4,0,3,0,6,4,1,1,3,2,6,6,3,2,4,4,2,1,3,6,2,3,3,5,2,9,3,2,0,4,6,1,3,4,6,1,7,2,6,2,5,7,3,6,6,3,1,2,7,4,5,1,0,0,0,5,1,2,7
"COG3459",5,4,13,2,0,12,1,7,5,3,6,2,5,11,8,10,10,16,8,3,6,2,2,8,5,2,13,5,13,11,0,2,6,16,3,10,5,15,4,4,13,1,17,12,11,4,8,9,6,5,4,4,0,4,8,6,1,6,5,3,1,6,8,3,7,0,5,12,7,5,12,3,6,5,18,5,5,1,10,13,17,1,4,3,4,0,0,9,9,0,3,1,4,2,5,0,0,4,18,2
"COG3460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,3,0,0,0,0,0
"COG3464",5,13,5,21,12,12,5,20,6,5,13,10,19,13,14,12,8,8,4,18,18,3,10,18,9,19,10,18,12,7,9,47,7,12,2,22,12,5,1,13,2,15,3,11,1,6,23,9,9,2,14,10,23,16,17,17,10,10,12,2,18,5,20,10,12,13,27,3,16,8,8,10,8,12,19,43,19,36,4,15,4,26,5,17,6,30,15,6,6,16,14,3,19,11,3,2,11,7,16,9
"COG3467",2,4,2,3,2,0,0,3,3,2,4,2,0,0,1,5,2,2,1,0,2,4,2,1,1,3,5,1,3,2,3,2,3,2,1,2,1,2,4,1,2,3,2,4,2,3,4,0,2,2,4,1,0,0,3,3,5,1,1,2,2,2,6,2,1,2,0,0,3,2,5,5,1,4,2,6,1,1,1,2,2,4,0,2,0,1,1,3,2,2,3,3,1,7,2,2,1,4,2,3
"COG3468",0,10,5,0,1,1,32,2,1,11,2,0,0,3,5,0,1,3,1,0,4,7,3,1,8,0,0,3,0,0,5,11,2,3,8,3,4,0,3,3,1,1,7,1,5,1,0,1,0,5,3,4,5,3,2,2,18,6,16,16,4,9,6,2,2,2,13,0,3,2,0,0,2,4,3,3,7,5,2,1,2,7,1,3,2,2,2,0,4,11,13,1,3,5,1,0,3,10,2,4
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3472",0,0,1,1,1,4,0,0,2,0,0,0,0,3,0,1,0,0,0,2,2,0,0,0,1,0,1,3,0,3,0,0,0,0,1,3,0,2,1,1,2,0,1,1,1,3,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",4,3,2,2,2,6,0,3,4,21,5,1,10,6,5,6,8,7,12,13,0,4,5,3,2,0,1,9,3,5,3,5,7,6,2,2,1,5,5,5,4,5,15,5,4,6,10,1,6,4,2,12,4,4,6,2,1,2,2,3,3,5,4,4,6,4,5,3,1,10,4,9,8,4,7,7,2,3,7,4,1,0,0,4,11,6,3,1,3,4,5,7,3,1,8,3,4,5,3,6
"COG3476",2,1,2,1,1,1,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,2,1,1,0,1,0,1,0,2,2,3,1,0,0,1,0,0,0,1,1,0,1,0,2,0,2,0,0,1,2,2,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0
"COG3481",3,2,4,3,5,2,4,1,2,2,0,3,1,2,2,2,3,0,1,0,2,1,4,6,0,1,2,4,4,10,3,2,5,5,3,4,2,3,2,5,0,2,5,5,4,0,2,2,2,1,1,1,1,3,0,0,1,4,3,1,0,1,3,1,2,1,1,0,1,5,3,1,2,1,4,1,1,0,0,4,0,0,0,2,1,2,0,2,0,1,0,0,3,2,4,2,0,0,1,1
"COG3484",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,0,1,0,0,2,0,0,3,5,0,1,1,0,1,0,1,0,0,2,2,1,0,3,0,1,0,0,1,2,1,3,2,0,1,0,0,2,1,1,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,2,0,1,0,1,0,3,3,3,1,0,0,0,2,1,1,0,3,2,0,4,0,1,0,0,0,2,0,3,0,0,2,1,1,0,1,0,0,0,0,0,1,1
"COG3488",0,1,1,1,4,0,0,0,5,0,2,1,1,1,2,2,0,0,1,1,0,1,2,1,0,1,0,1,2,0,0,1,0,2,4,2,1,0,3,0,5,3,1,2,1,1,0,0,1,0,1,0,2,1,0,11,4,0,0,3,3,2,1,4,3,3,3,3,0,0,1,2,0,2,4,0,1,0,6,1,6,2,1,3,1,0,2,2,2,0,0,1,2,0,0,0,4,6,8,4
"COG3491",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",2,2,0,0,5,0,0,2,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,7,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0
"COG3494",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,5,2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,2,2,0,1,1,0,0,2,2,1,1,0,2,0,0,2,1,1,0,0,0,1,0,7,0,0,0,1,2,1,0,2,0,0,1,2,0,1,3,0,4,0,2,0,0,0,0,0,1,2,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3500",0,4,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,4,2,0,2,1,2,0,0,0,0,0,0,1,0,1,2,1,0,0,1,2,2,0,1,1,0,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,1,0,3,1,3,0,0,0,1,0,1,1,1,0,2,1,0,1,0,1,2,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3501",4,11,3,3,2,0,7,7,0,0,8,3,0,1,0,0,0,2,1,0,1,2,5,0,3,5,0,1,1,0,3,2,5,0,4,4,2,1,0,3,0,0,5,1,3,1,2,0,0,1,1,2,1,5,6,2,4,0,3,0,1,2,0,3,2,3,2,0,0,0,1,1,3,0,0,2,2,5,1,0,1,0,0,0,0,5,3,4,3,1,0,1,2,1,0,2,6,2,10,1
"COG3503",0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3504",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3505",8,16,32,14,15,19,17,23,28,4,27,17,11,27,22,39,22,17,29,8,13,18,33,42,24,20,52,20,31,20,29,16,25,18,32,29,23,22,23,30,37,13,31,24,26,27,24,18,28,21,42,24,9,26,30,21,23,36,21,14,12,25,28,19,20,28,7,14,12,25,19,14,11,14,16,14,32,20,11,9,34,15,26,20,30,34,16,24,23,13,28,32,15,12,12,11,27,28,26,12
"COG3506",2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,4,0,0,2,0,1,1,2,1,0,2,2,0,0,1,0,0,1,0,1,0,2,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,2,2,2,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,2,1,0,1,1,1,2,0,2,2
"COG3507",7,37,11,22,18,12,2,37,16,9,29,20,33,22,24,13,26,28,29,16,13,42,37,21,25,27,17,17,11,18,28,35,14,31,25,14,30,6,29,20,46,32,19,24,23,29,25,12,18,31,28,40,25,31,12,41,14,16,7,29,18,27,13,26,28,51,36,40,8,2,18,25,12,27,21,29,14,37,13,21,16,31,36,30,25,27,34,18,19,48,36,27,22,11,6,15,23,24,36,38
"COG3509",0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,1,1,1,0,2,0,0,0,0,0,1,0,2,0,1,1,1,1,2,1,0,1,1,1,0,1,1,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,3,0,0,1
"COG3513",5,4,4,4,2,8,0,8,0,10,3,2,2,3,1,2,7,4,9,1,2,6,5,8,1,1,1,5,2,3,1,5,0,6,4,4,3,10,1,2,6,1,6,3,2,4,5,2,1,4,4,3,1,7,1,0,1,2,3,2,3,0,2,4,1,4,5,1,4,7,7,4,6,1,8,2,1,2,1,8,8,3,0,1,5,2,1,6,8,6,0,5,1,5,6,2,6,0,3,0
"COG3514",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3519",1,0,0,0,1,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG3523",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3524",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3525",11,36,19,21,28,12,2,28,65,3,36,33,47,17,33,27,9,9,16,6,39,42,24,31,31,32,9,18,12,4,27,48,31,10,37,29,33,12,25,11,22,51,12,17,19,37,29,6,34,18,21,34,39,31,18,22,18,22,13,38,27,32,15,27,24,43,56,13,18,8,28,12,32,29,16,39,16,72,10,18,30,62,49,37,16,42,51,13,44,45,39,32,20,16,4,1,38,37,24,47
"COG3527",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
