"","DOF012","DOM003","DLF004","NOM029","NLM009","NLF007","DLM012","DLM013","DOF004","DLM008","NOF008","NOM002","NLM025","DLF013","DOM015","NLM006","DOF003","NOM016","NOM027","DLM001","NLM004","NLM023","NOM005","NLM031","NOM019","DOM022","DLM022","NOF011","NLF009","NLF008","DLF008","NOM028","NOF012","DLF006","NOM010","DLM019","NOF005","DLF012","DOF011","NOF010","DOF009","DLM005","DOM018","DLM024","DOF006","NOM008","DLM028","NLM021","NLM002","NLM029","DOM021","DLM006","DLM002","NLM024","DOM024","DLM016","NLM001","NLF002","DLM018","NLM022","NLM017","NOM012","NLM028","NLF015","NLF001","DOF008","NOM017","DOF014","NLF013","DLM014","NOM020","NOF009","DLF003","DOM001","NLM010","DOM008","DLM017","DLF010","DLF009","DLM027","DLF007","NLM032","DLM003","DOM013","DLF005","DOF007","DLM020","DOM023","DLM004","DLF014","NOM004","NLM026","NOM025","NOM018","DOM016","NOM026","NLF010","DOM019","NOM001","NOF006"
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,0,1,0,1,0,0,1,1,5,1,3,1,1,0,0,1,2,0,1,1,2,2,2,0,3,2,2,1,3,3,0,1,1,1,0,1,0,2,1,0,1,1,1,0,0,3,0,1,1,1,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,3,2,0,3,0,5,1,2,0,0,1,2,2,0,2,1,0,0,2,1,3,2,1,2,1,1,0,1
"COG4667",4,4,3,2,5,1,6,8,3,2,4,1,1,6,2,2,4,7,2,3,4,0,5,6,5,8,2,6,6,3,2,2,3,2,2,2,0,2,4,2,3,4,4,0,3,6,2,3,3,3,3,3,4,9,3,8,1,3,10,4,4,7,7,2,4,11,3,4,1,4,3,1,9,8,3,4,2,2,2,1,5,2,1,2,2,6,4,7,5,1,5,2,2,9,1,0,3,4,4,4
"COG4668",0,3,0,1,0,0,3,1,1,0,1,4,0,1,0,4,0,1,4,0,1,1,4,0,0,1,0,1,0,2,1,0,1,2,0,0,0,4,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,1,4,1,0,0,2,2,0,2,1,0,0
"COG4669",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,2,0,0,3,0,1,1,1,0,1,1,2,0,2,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,3,4,2,2,0,2,1,0,1,0,0,5,2,1,1,0,1,0,3,0,0,0
"COG4672",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",0,4,7,10,8,3,1,1,10,8,5,5,3,4,7,3,12,6,1,6,12,4,6,9,5,7,1,3,6,14,9,5,6,1,5,1,9,0,3,5,3,3,6,1,9,7,4,8,20,4,6,5,2,13,10,4,1,7,12,4,2,9,3,9,4,0,3,6,3,5,7,8,5,3,4,5,7,2,0,1,5,1,6,1,4,3,1,4,12,3,10,1,1,6,4,4,6,1,4,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4680",1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,2
"COG4681",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4684",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,4,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4685",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0
"COG4690",19,2,5,3,6,5,15,8,5,2,8,2,4,2,2,4,2,4,9,9,4,2,4,7,8,1,4,6,6,3,5,2,5,4,11,2,4,2,2,6,2,5,4,1,1,4,5,5,5,1,5,5,6,3,4,8,4,2,4,2,5,3,2,6,4,5,2,3,5,7,5,5,7,6,2,7,4,2,4,16,0,5,7,2,3,10,8,3,1,9,3,5,5,1,6,1,6,9,12,6
"COG4692",0,0,9,3,0,2,0,1,1,4,1,2,1,0,2,3,6,4,0,7,6,2,1,4,4,4,0,2,4,5,1,3,3,2,3,1,2,1,1,2,5,2,3,0,9,6,2,2,0,2,1,2,0,11,2,3,0,4,6,0,3,4,1,5,2,1,4,0,2,4,7,6,0,0,2,4,7,0,0,2,4,3,2,1,0,3,2,3,2,1,4,3,2,6,1,1,7,0,20,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",1,0,0,1,0,1,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,3,4,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,3,0,0,1,1,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,12,0,0,0
"COG4695",0,1,1,2,0,0,0,0,0,2,0,0,1,0,1,1,2,1,5,1,0,2,1,5,1,1,3,2,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,2,1,2,0,1,4,1,0,3,1,4,2,0,1,0,0,1,6,2,0,1,1,2,2,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,1,0,1,1,2,0,1,2,2,1,0,0,1,0,0,1,3,1,0,2,1,0,1,1,1,2,0,0,0,0,1,3,3,1,2,0,1,2,1,1,0,0,1,1,0,1,1,1,0,4,0,0,1,1,0,3,1,1,1,4,1,0,0,0,1,2,1,1,0,1,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,1,1,1,2,0,1,3,0,0,0,2
"COG4709",1,0,0,1,0,0,2,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4713",2,0,0,1,0,0,1,0,2,1,0,0,0,0,1,2,1,0,1,1,2,0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,4,1,4,0,0,2,1,0,0,2,1,0,3,0,1,0,0,4,1,1,0,1,0,1,0,0,1,0
"COG4715",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",7,2,3,4,2,4,7,4,3,1,3,3,0,2,2,1,1,4,6,1,4,0,5,2,1,1,0,3,0,1,0,4,6,3,3,9,3,3,0,2,1,1,1,2,1,4,10,8,1,7,1,3,5,0,1,1,1,5,2,4,4,11,5,2,3,13,2,4,6,2,3,1,6,0,3,0,2,3,5,6,0,5,0,2,3,2,1,1,0,7,1,10,2,1,2,1,0,2,5,1
"COG4717",8,0,1,0,3,2,2,2,2,1,2,2,0,2,1,0,0,0,1,0,2,0,2,2,1,2,0,1,0,1,2,3,4,0,2,4,1,0,0,3,1,1,1,1,0,1,2,1,0,4,0,0,1,0,0,2,0,1,2,1,0,0,1,1,1,1,3,1,1,1,0,0,0,3,1,1,1,2,1,7,2,1,0,3,4,2,0,0,1,2,2,1,3,1,1,0,1,0,0,0
"COG4718",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",5,0,0,0,0,0,1,1,0,0,0,2,1,2,2,0,1,1,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,1,0,0,2,1,1,0,1,1,2,0,0,0,0,1,3,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,1,1,2,1,4,2,2,1,0,0,0,0,3,1,2,0,0,0,2,0,0,2,1
"COG4721",1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,2,0,0,2,0,2,0,1,1,1,0,0,0,0,1,0,0,1,3,1,2,1,0,0,19,0,1,0,1,0,0,1,0,3,0,0,3,0,3,2,0,0,0,0,1,0,0,31,6,0,5,6,0,4,0,0,3,1,2,0,0,1,0,1,0,0,1,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,4,0,0
"COG4725",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,2,1,0,3,0,1,1,0,2,0,4,1,4,1,1,1,0,1,2,0,0,1,0,2,0,0,1,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,2,1,0,0,2,20,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0
"COG4728",0,1,2,2,1,2,0,0,0,0,1,1,3,1,0,0,1,1,1,1,0,0,1,1,0,2,0,1,0,1,0,1,1,0,0,1,3,0,2,0,2,4,0,0,1,1,0,2,3,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,6,1,2,1,1,1,3,0,0,0,4,2,0,1,0,0,1,0,2,1,1,3,0,1,0,0,3,1,1,1,1,1,4,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,1,1,0,1,0,3,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG4733",1,0,0,0,0,0,2,1,6,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,2,0,1,0,0,0,2,1,0,12,0,0,0,0,0,0,0,2,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,16,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG4734",0,0,1,0,2,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,1,0,1,2,0,0,0,1,3,1,0,1,2,1,0,0,1,0,2,0,0,1,0,0,0,1,6,1,0,0,0,3,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0,3,0,0,0,1,1,1,3,1,0,0,0,2,3,0,2,0,0,0,0,1,3,0,2,0,2,0,1,0,0,0
"COG4735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,2,2,0,0,0,1,1,1,1,0,0,1,1,2,1,1,0,2,0,0,0,1,1,2,0,2,0,1,0,1,0,1,1,0,2,0,0,2,3,1,0,0,1,0,0,1,0,1,1,0,0,3,4,2,0,2,1,0,1,2,2,6,2,0,0,2,1,3,0,0,0,1,1,2,1,0,0,1,2,3,1,1,2,2,0,1,1,0,3,1,1,0,3,1,2,2,0,2
"COG4744",1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,2,2,0,0,0,1,1,2,1,1,1,1,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,1,0,0,3,2,0,0,0,0,1,0,0,3,0,2,0,1,0,1,0,1,1,2,1,0,1,0,0,0,1,2,1,0,1,0,3,0,0,0,0,1,3,0
"COG4747",1,0,1,1,1,0,0,3,0,6,2,2,0,1,1,4,2,2,0,1,1,2,1,1,3,3,5,0,1,2,1,1,4,3,0,0,1,1,1,1,3,3,3,1,1,1,0,1,0,0,1,0,0,0,6,4,1,0,0,0,0,0,2,0,3,0,0,2,1,2,1,3,0,1,0,2,0,1,1,0,0,0,0,0,2,1,1,0,3,0,2,0,0,4,1,0,1,2,0,0
"COG4748",2,1,0,1,0,0,0,0,2,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4750",4,1,0,2,5,2,0,0,2,2,4,4,2,2,0,0,0,1,5,1,1,2,0,2,1,1,2,1,2,0,0,2,2,1,2,3,2,2,0,0,2,3,0,1,2,1,0,2,0,0,0,4,4,0,2,3,3,0,4,6,0,2,4,0,1,5,1,2,5,3,1,1,1,1,4,1,2,0,3,3,0,1,0,0,1,3,0,0,0,5,4,2,1,3,1,4,1,0,2,2
"COG4752",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4753",13,9,22,40,13,31,19,26,40,29,27,38,10,44,29,28,38,46,13,33,20,24,28,34,16,26,34,47,29,25,52,56,38,16,40,34,42,55,11,24,29,29,37,16,37,52,19,39,18,37,45,29,31,14,35,24,23,28,27,29,64,39,33,35,32,31,12,42,41,22,18,41,14,18,29,35,19,28,22,10,38,27,44,26,18,38,39,14,59,23,39,44,29,30,45,25,32,26,12,45
