"","NLM017","DLM028","NLM028","NLM010","DLF012","NOM027","NOF006","NLM008","NLM006","NOM028","NLM025","DLF006","DOM005","DLM027","NOM025","DLF009","DLF004","DOM023","DLM024","NOF009","NOM026","DOM010","DLM016","DOF006","DLM018","DLM012","DLM013","DLF007","DOM024","DOF007","NOM019","DLM023","DLM022","DLM010","NLF002","DLM002","DLM011","DLF014","NOM020","NLM002","DLF003","NOM008","NOF014","NOM012","DLM004","NOF011","NOF007","NOM014","DOF003","NLF009","DLF008","NOM007","NLF001","NOM004","DOM008","DOF014","NLF008","DLM020","NLF005","NLM026","DLF001","NLM023","DLM003","NOM002","NLM024","DOM018","NLF012","DOF011","NOM001","NOM029","DLF005","NLM029","NOF012","NOM018","DLM005","DLM015","DOM019","NLF015","DOM026","NLM009","NOF013","NLM007","DLM009","DOM015","DOM021","NLM027","DOM016","DLF010","DOM013","DLM017","DOF012","NOF008","NLM032","DLM006","DOF009","NOM010","NLM001","NOM009","NOM005","DLM019"
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,1,0,2,2,0,4,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG4685",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,6,5,5,0,10,2,4,5,4,3,5,3,12,2,4,9,6,0,6,3,4,5,2,8,11,5,1,5,8,6,2,6,4,1,5,6,3,7,6,10,3,3,4,3,3,5,4,5,1,1,1,4,2,7,4,4,10,4,1,6,6,6,1,10,3,5,5,6,4,4,2,2,3,7,5,3,7,3,5,2,2,3,2,1,8,7,6,1,8,15,5,6,7,5,4,2,2,0,3
"COG4692",3,4,2,2,1,0,4,0,3,7,3,2,1,2,4,0,15,4,0,4,4,1,3,8,3,0,1,4,4,2,4,1,0,0,2,1,6,0,7,0,1,0,2,6,9,2,2,2,2,4,7,1,3,5,6,2,4,4,2,6,8,2,3,0,2,1,3,3,15,5,2,1,1,3,3,5,2,2,3,2,3,2,0,2,0,0,4,0,0,3,3,1,0,2,3,2,1,0,1,2
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,1,0,0,0,0,0,0,0,4,1,3,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,1,1,0,4,3,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,3,1,0
"COG4695",2,2,1,1,2,1,1,1,0,1,1,2,1,1,1,4,1,0,1,2,1,0,1,0,0,0,4,0,1,0,2,0,1,0,2,0,0,0,2,0,2,1,2,1,0,0,3,0,0,2,2,0,1,2,1,2,1,0,0,1,4,3,1,2,1,1,2,0,0,0,5,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,1,3,0,0,1,0,0,0,0,0,0,1,1
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,1,1,2,0,2,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,1,3,1,2,2,0,1,0,0,0,0,2,0,2,0,2,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,1,3,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,2,0,1,1,2,0,2,0,1,1,3
"COG4709",0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,1,4,2,1
"COG4712",0,0,1,0,0,0,0,0,1,0,0,0,3,0,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4713",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,4,0,1,2,0,0,0,0,2,0,0,0,0,2,0,2,3,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4716",2,7,6,3,4,1,0,2,2,1,0,1,1,6,1,4,2,1,0,2,5,1,3,0,7,9,8,2,4,2,8,6,4,1,4,2,3,2,0,1,3,2,9,3,0,2,0,1,4,2,0,7,5,0,0,2,2,1,4,6,1,2,1,5,0,5,0,3,3,4,5,4,1,2,3,2,0,0,2,2,1,1,10,1,0,8,1,6,6,2,5,3,5,2,0,3,2,3,2,5
"COG4717",0,2,2,1,1,1,1,4,0,4,1,1,0,3,1,1,0,2,0,0,0,1,2,1,1,2,0,0,1,0,0,1,0,1,4,1,0,2,0,0,0,0,0,0,1,0,1,1,0,2,1,2,1,2,0,0,2,2,1,0,1,0,0,5,0,1,0,1,4,0,2,2,5,0,1,0,0,0,1,1,0,1,2,0,2,1,1,4,6,0,6,4,3,0,0,1,1,0,1,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,1,3,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,2,2,1,0,0,0,4,0,2,0,0,0,0,2,1,0,0,0,3,0,1,1,1,0,0,0,0,3,0,0,1,3,1,0,1,1,0,0,3,1,0,2,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,6,3,0,7,0,3,1,1,2,1,3,1,0,0,2,2,1,0
"COG4721",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4723",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,3,5,1,0,0,0,1,0,1,0,1,4,0,0,1,32,0,0,2,2,0,0,0,0,0,2,0,18,0,0,1,1,1,0,11,0,0,1,3,2,0,0,1,0,0,0,0,6,0,0,2,0,8,0,2,5,3,0,0,1,2,1,2,0,0,1,0,2,0,7,2,1,0,0,0,0
"COG4725",1,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,1,3,0,0,0,0,1,2,0,3,0,0,0,0,1,1,1,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,26,0,0,0,1,1,0,0,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,5,0,0,2,2,2,1,0,0,0,0,7
"COG4728",1,1,0,1,0,1,0,1,0,0,1,0,0,1,3,0,4,3,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,2,2,0,0,4,0,0,2,3,1,1,1,0,0,2,0,0,0,0,0,0,1,2,0,2,2,2,1,0,1,0,1,0,2,4,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,1,2,0,1,1,1,0,0
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",0,2,5,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,1,2,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,3,0,1,0,1,0,1,0,0,1,1,0,1,0
"COG4733",1,2,1,0,0,0,0,0,1,0,0,6,1,0,0,18,1,1,12,0,0,0,0,1,0,1,2,0,0,0,0,0,5,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4734",1,4,0,0,1,0,0,1,3,3,0,1,4,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,1,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,3,1,2,0,0,1,0,2,3,0,1,1,1,0,0,0,4,4,2,0,1,2,0,2,1,3,1,0,3,2,0,0,0,0,1,2,1,0,1,3,4,1,0,0,1,0
"COG4735",0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4739",4,0,1,1,0,1,3,0,1,0,1,0,1,0,2,1,2,1,0,5,0,3,1,1,0,0,1,2,0,2,1,4,1,1,3,1,1,1,0,2,0,4,2,0,3,2,5,1,2,1,1,0,1,1,0,3,5,2,1,2,0,1,1,0,0,0,1,0,0,1,1,1,0,2,0,2,2,1,0,0,1,2,0,0,4,0,1,0,0,0,0,1,1,2,2,2,0,0,0,0
"COG4744",0,0,1,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,2,1,1,0,0,0,1,4,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0
"COG4747",2,1,0,1,2,1,2,3,1,2,2,0,2,1,0,0,1,0,1,4,1,1,2,1,1,1,3,1,1,0,1,0,1,1,2,1,2,2,0,0,1,1,2,1,1,0,0,2,3,3,0,2,1,2,0,3,2,1,0,2,0,2,2,0,1,0,2,0,1,2,7,3,1,0,0,1,1,0,1,0,4,1,1,1,3,0,1,0,2,3,1,0,5,2,4,2,0,0,0,2
"COG4748",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4750",2,1,1,2,1,4,0,4,1,1,0,1,0,1,0,1,0,0,1,1,0,2,1,1,1,0,0,5,0,1,0,1,1,0,0,2,1,1,1,0,0,1,3,1,3,2,7,1,1,0,1,0,2,0,1,4,1,0,2,2,1,1,0,2,0,4,2,1,3,0,1,1,2,1,1,3,3,1,5,5,2,1,13,0,1,3,6,0,0,1,2,1,2,3,3,0,2,4,1,1
"COG4752",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4753",68,28,30,24,68,16,63,50,21,46,12,31,38,9,31,10,27,18,35,33,20,25,21,55,25,15,21,44,40,42,14,26,19,21,36,28,36,23,16,26,13,41,37,43,41,47,46,27,35,25,35,10,18,34,30,17,23,30,21,24,36,27,24,16,11,19,32,14,7,26,17,20,20,22,16,27,20,24,26,4,26,20,17,17,22,16,21,23,13,9,22,12,20,11,23,26,15,23,17,19
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,1,0,0,3,1,1,4,1,1,1,0,0,1,1,0,1,0,1,0,2,0,1,0,1,3,0,0,1,0,4,0,1,0,1,0,0,3,1,2,2,1,1,0,0,0,0,1,0,0,1,3,2,0,0,3,0,1,2,1,0,1,1,2,0,3,2,1,0,1,4,4,8,3,2,0,2,0,3,0,0,1,8,1,1,1,4,6,0,0,7,2,3,1,2,4,1,4,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4769",1,2,1,2,1,1,0,3,1,1,2,3,0,1,0,1,0,0,1,0,2,1,1,0,1,0,2,0,1,1,1,0,2,0,0,0,0,1,2,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,2,1,0,3,2,0,1,0,0,0,3,0,1,0,0,0,3,1,1,0,0,1,3,2,0,2,1,1,1,0,0,1,2,2,0,0,0,2,1,1,0,1,0,1,2
"COG4770",0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4771",20,14,14,9,0,12,25,6,15,12,10,11,31,1,16,10,8,12,3,26,12,15,23,19,10,6,16,18,22,19,7,5,8,18,14,7,11,7,10,25,9,14,7,5,17,13,15,25,10,15,10,11,15,26,26,17,24,20,8,2,22,17,18,5,10,17,12,16,1,11,13,8,12,7,14,16,14,19,14,7,28,25,7,11,19,3,21,9,12,5,9,12,4,17,11,12,10,2,4,2
"COG4772",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4773",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4774",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0
"COG4775",3,7,4,6,1,4,8,3,13,2,14,4,8,5,6,2,12,7,0,9,4,11,4,12,7,0,7,3,6,6,7,3,4,6,4,1,11,0,11,7,5,4,0,6,6,9,5,7,4,6,6,7,8,6,11,3,10,8,8,4,10,3,11,2,14,7,3,6,10,8,1,5,3,1,10,6,6,7,9,10,9,7,0,3,8,0,7,6,6,10,3,1,3,5,7,5,9,3,7,0
"COG4776",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,1,7,0,0,3,0,2,1,1,0,0,2,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,1,1,0,1,1,5,0
"COG4784",0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,6,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
