"","NLM029","NOM012","DLM021","NOF009","DLF012","DOF003","NLF012","NOF014","DLF008","NOM008","DLM009","NOM010","DOM019","DLM017","DOF006","NOM014","NLM022","NLF001","NOM029","NLM007","NLM025","NOF013","NOF006","NLF002","NOF005","DLF003","DOM022","NLF010","NOM026","DLM022","DLM015","NOM025","NLF005","NOM015","NLM027","DOM023","DLM011","NOM027","DOF009","NOM009","DLF010","NLF015","DOF004","DOM024","NOM005","DOM003","DOM018","DLM008","DLM005","NLM008","DLF006","NOM020","NLM004","NLF009","DLM024","NOF007","DLM004","NOM022","NOM016","DLM018","NOM019","NLM024","DLF005","NOM002","NLM021","DOF011","NLM026","DOF007","NOF008","NLM010","DOM021","DLF013","DOM013","NLM031","NLF008","DLM019","DLM010","DOF008","DOF014","NOM001","DLM013","DLM001","NLM032","NOM028","NOM007","NLM028","NLM006","DOM010","NOM013","DLF007","DOM008","NOF010","DOF012","NOM004","DOM005","DLM023","NLF013","DLM003","NLF007","DLM020"
"COG4138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4145",0,1,0,0,3,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,1,0,0,2,1,1,1,3,0,0,0,0,1,1,2,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,3,2,0,1,0,2,0,0,0,0,0,0,1,2,2,0,1,1
"COG4146",1,2,3,12,0,1,2,2,8,3,2,3,2,3,7,8,0,5,2,1,4,9,11,4,3,0,6,8,0,1,7,6,1,6,0,2,6,0,2,2,2,5,2,3,2,3,1,3,7,8,3,2,2,2,2,2,8,7,2,2,5,5,2,5,5,4,0,8,6,3,7,0,0,3,5,0,6,0,3,9,3,3,1,3,2,3,5,5,7,4,9,2,2,11,3,2,3,5,3,5
"COG4147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4149",1,0,1,0,0,0,1,0,1,1,2,1,2,1,1,1,3,1,2,2,0,2,1,0,2,1,1,0,0,1,0,2,2,0,1,0,2,1,1,0,1,2,1,0,2,2,1,1,0,2,3,1,0,2,1,0,1,1,1,0,1,1,0,4,1,2,1,1,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,3,0,2,1,0,0,1,1,0,3,1,0,2,0,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",0,2,1,0,0,0,3,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,1,1,2,7,0,3,2,1,0,1,0,0,2,2,0,0,0,0,0,0,1,1,3,1,1,0,0,2,2,1,1
"COG4154",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,1,0,0,1,0,0,2,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4158",0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,2,0,0,3,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4160",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",4,6,5,1,3,5,8,3,3,9,21,5,7,4,1,1,8,3,2,14,2,7,5,2,1,3,0,3,8,4,2,6,2,8,26,1,9,13,7,3,5,4,5,3,9,2,6,4,5,5,5,7,11,4,14,6,0,0,0,4,10,2,4,6,3,2,10,0,3,7,3,7,6,4,8,6,4,11,4,5,10,2,5,1,9,12,1,2,0,0,1,2,12,4,5,9,5,1,8,4
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4172",0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,6,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1
"COG4174",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4175",2,1,2,2,2,0,1,0,3,4,0,1,1,0,2,3,1,5,0,3,0,0,4,0,1,0,0,9,1,1,2,0,2,1,0,1,3,0,1,0,0,3,7,2,1,1,0,1,2,0,1,1,0,4,0,7,4,3,4,0,0,1,0,0,3,2,1,4,1,2,2,1,3,0,2,0,1,0,2,0,0,1,0,3,0,1,2,2,2,5,3,0,0,2,2,2,0,0,0,5
"COG4176",0,1,2,6,0,0,0,0,2,0,0,2,0,0,4,1,1,2,4,5,0,1,3,2,0,0,1,2,0,2,6,1,1,0,0,1,3,0,0,0,0,0,4,3,2,1,1,0,2,1,1,2,0,3,2,2,4,3,1,0,2,1,0,2,2,1,0,3,1,2,0,1,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,1,1,2,0,0,2,1,1,0,1,1,0
"COG4177",3,5,2,1,2,2,0,2,4,3,2,0,4,7,4,1,2,4,1,1,3,0,0,1,2,0,1,1,5,3,5,1,4,2,7,0,1,4,1,3,4,1,1,2,5,2,0,2,1,0,1,3,4,1,5,1,1,0,1,4,3,1,1,2,1,0,5,3,5,1,2,0,3,3,2,8,4,3,1,0,2,2,0,3,1,4,0,2,3,4,2,2,1,1,2,7,3,3,2,0
"COG4178",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,3,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,5,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,0,0,0,2,0,2,3,1,4,0,2,2,0,2,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,1,0,0,0,4,3,2,0,0,1,1,0,0,2,1,1,0,2,2,5,2,4,3,2,0,3,2,0,1,1,0,0,0,0,2,1,0,2,1,0,4,0,1,1,0,0,1,0,5,3,0,0,1,3,3,0,1,0,1,0,0,4,1,3,2,1,0,1,1,0
"COG4186",1,0,1,1,2,0,0,4,1,2,1,0,0,1,0,1,1,0,0,2,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,2,1,1,0,0,1,1,1,0,0,1,1,2,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,4,1,1,0,1,0,6,2,0,2,2,2,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,1,3,1,1,0,2,1,1,0
"COG4187",0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4191",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,2,0,1,0,3,0,0,2,1,0,0,2,0,0,0,0,0,0,1,2,0,1,1,1,2,1,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,6,0,0,2,0,2,3,0,0,0,2,2,0,0,0,1,0,0,0,0,2,0,1,0,5,2,0,1,5,1,1,2,0,1,1,0,0,0,2,4,1,0,0,1,1,0,4,0,3,0,0,3,1,0,1,0,1,0,1,1,0,1,0,2,0,1,0,4,0,1,1,0,2,0,0,0,1,3,0,0,0,3,2,0,1,0,1,4,0,1,1,0,0,0,0,3,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,5,6,4,5,4,3,7,4,4,1,5,5,3,1,5,1,2,2,5,3,2,6,3,4,10,7,4,4,1,3,1,3,0,0,6,3,0,2,2,2,6,5,4,3,4,4,4,4,2,3,4,4,2,2,3,3,9,3,3,5,4,3,5,3,2,1,1,4,3,6,6,8,5,4,6,5,1,3,7,2,3,0,3,2,3,1,4,4,2,2,5,1,3,4,1,5,8,4,6
"COG4199",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4206",14,24,26,27,2,18,13,18,20,21,6,24,19,27,22,24,10,18,12,21,16,20,28,13,17,14,27,23,9,12,22,16,14,16,1,30,22,18,20,9,5,31,20,20,4,16,22,15,21,7,21,23,23,14,2,24,26,21,15,20,14,29,18,6,8,28,17,42,13,10,28,21,12,15,17,6,16,2,23,17,6,11,8,20,12,11,19,16,12,28,38,17,6,18,18,17,13,33,7,31
"COG4208",0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,2,0,0,0,2,3,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4209",7,9,5,0,8,3,8,10,1,2,10,6,1,2,0,1,6,5,4,5,4,3,1,5,3,6,1,0,3,10,2,10,10,2,6,0,1,0,9,5,10,1,3,2,2,3,6,4,3,6,4,3,4,8,5,6,0,4,5,2,1,0,1,8,1,1,1,0,0,3,0,0,1,2,1,0,0,11,3,5,1,2,10,2,3,0,0,0,3,1,1,1,4,0,0,2,3,5,4,0
"COG4211",5,1,0,2,3,1,1,2,2,1,2,3,5,0,1,2,1,0,3,0,1,1,0,0,2,3,0,0,1,1,2,2,2,3,0,0,1,3,1,3,0,2,1,0,2,0,1,2,1,3,3,0,0,3,3,2,1,1,1,1,3,0,4,3,2,1,4,0,3,1,0,5,0,2,1,2,1,0,2,2,0,1,3,2,1,3,0,5,2,0,1,0,1,1,3,4,2,1,5,1
"COG4213",1,0,0,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,2,1,1,3,0,3,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,2,1,1,0,0,0,1,0,2,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,2,1
"COG4214",0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,3,1,1,1,0,0,0,3,1,0,1,0,2,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,3,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4219",4,13,4,3,13,2,5,7,1,0,2,1,6,4,3,3,7,0,1,4,3,2,0,3,3,3,2,1,2,10,4,4,4,1,4,0,0,2,1,4,13,0,1,3,4,1,5,7,2,8,0,0,1,8,3,7,0,3,5,0,5,2,3,4,4,0,5,1,6,4,1,3,3,6,1,10,3,3,3,6,3,0,7,5,4,4,3,3,4,0,0,2,2,0,0,2,4,1,6,1
"COG4220",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,1,1,1,1,2,0,1,4,2,3,1,1,3,3,2,1,3,2,3,1,3,2,1,0,4,1,1,1,2,1,1,3,1,3,3,1,6,0,1,3,2,6,1,4,2,1,2,0,0,3,0,2,3,3,1,1,3,0,1,1,0,0,1,4,2,1,2,2,2,2,2,3,1,3,4,1,4,0,1,0,0,2,3,1,1,0,1,2,3,0,2,3,2,2,0,2,0,2
"COG4222",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4224",0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,3,1,2,0,0,1,0,0,2,0,1,0,0,0,1,2,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,2,0,0,1,1,1,2,0,1,0,1,1,0,0,0,1,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4225",11,3,22,19,4,11,7,11,19,19,6,9,11,8,18,21,11,16,16,17,2,23,16,12,14,7,18,30,2,6,14,20,11,21,2,8,21,1,12,3,9,23,9,19,5,0,8,5,8,7,8,15,12,15,1,24,24,13,8,6,3,8,8,9,8,3,6,17,8,18,5,9,6,8,10,3,6,1,12,6,9,13,5,16,3,9,19,10,9,15,17,15,2,25,14,9,21,10,13,28
"COG4226",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,1,1,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0
"COG4227",2,1,3,2,0,1,5,1,0,2,1,6,1,4,3,1,4,3,9,3,19,0,6,1,4,0,0,0,3,3,0,1,2,5,0,7,2,1,1,1,3,1,3,2,0,27,0,1,3,1,1,10,6,1,0,1,4,16,2,2,1,2,2,1,3,2,2,3,3,5,1,4,6,1,3,4,4,0,3,0,0,12,0,1,1,2,5,1,4,7,2,3,1,0,3,5,2,5,1,6
"COG4228",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4231",9,3,2,3,1,4,2,8,4,6,5,3,10,3,11,6,2,3,4,5,5,5,3,2,3,8,3,2,6,6,4,4,3,10,2,2,3,0,7,1,3,6,3,1,4,0,5,4,6,2,5,2,0,2,0,1,6,1,3,5,4,2,5,0,4,1,3,5,6,4,3,2,7,6,4,6,7,1,5,1,6,2,3,3,2,4,3,8,1,4,5,2,0,5,4,6,9,2,3,3
"COG4232",3,0,1,4,0,2,5,3,1,1,2,2,5,3,6,4,3,1,6,3,8,3,6,6,2,1,4,5,1,1,0,1,6,3,3,8,4,0,4,0,3,2,4,1,5,2,3,2,2,1,2,5,9,2,3,5,3,6,6,5,6,2,2,0,8,1,1,6,7,3,5,3,5,5,2,2,6,0,2,3,1,8,1,5,4,1,2,3,3,7,4,3,1,2,4,2,4,5,2,6
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
