"","DOM001","DOM005","NOF006","NOM007","DLM015","DOM022","NLM031","NOF011","DOM010","NOM009","NLM028","DOM026","DOF014","NOM002","NLM016","NOF013","NLM007","NLM024","NLF010","DOF012","DLF014","NOM010","NOM014","DOM013","NOM001","NLM002","NOM022","NLF005","NOF010","DLF005","DLF008","NOM027","NLF015","DLF012","NLF012","DLM013","DLF007","NOM017","DOM021","DLM024","DLM004","NOM026","DOM016","NOM028","DLM010","DLM002","DLF010","DOF009","NLM006","NOM016","NOM012","DOF011","NOM005","DOF007","DLM021","DOF004","DLM012","DLM005","DLM001","NLM021","NLM008","NOM020","DLF003","NLM001","NLM010","NLF008","DLF001","NLM017","NOM013","DLM011","DLM003","NOF008","DLM008","DOM008","DLM014","NLF007","DOM024","NOF012","NOM019","NOM008","NOM004","DOM003","NOM018","DOF003","DLF009","NLM032","NLF013","DOM023","NOF007","DOM015","DLF013","DOF008","NLM029","NOM025","NOF005","NLF002","NLM004","NLM025","DLM027","DLF004"
"COG3707",2,1,1,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,2,4,5,0,0,0,1,0,1,0,0,1,2,6,0,2,1,0,0,0,1,0,0,0,1,0,0,3,2,0,1,2,2,1,0,0,0,1,1,0,0,1,1,0,1,1,2,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,2,1,1,2,2,1,0,0,0
"COG3708",0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,3,0,0,3,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,2,0,4,0,0,0,1,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3711",3,4,1,2,3,5,4,3,4,10,9,7,5,19,0,9,3,4,8,9,14,1,3,9,6,3,2,4,3,6,12,28,2,22,5,5,4,3,3,18,0,11,1,18,4,6,3,2,6,2,4,11,10,3,2,7,8,3,3,2,4,1,5,1,2,7,4,5,7,2,8,3,3,4,0,2,4,3,2,7,6,9,6,4,13,8,2,2,3,1,8,19,6,4,5,8,8,3,10,2
"COG3712",39,63,53,7,46,19,16,47,27,2,21,35,32,11,23,54,34,35,42,18,5,25,37,21,13,14,21,14,28,22,70,1,41,5,43,14,84,14,28,0,76,7,27,32,27,27,10,49,35,30,17,20,11,90,32,34,7,19,35,32,16,22,7,14,35,46,67,37,22,27,48,20,23,62,38,20,34,21,22,33,58,6,13,34,8,13,16,25,30,31,33,4,14,33,33,35,15,8,2,36
"COG3713",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,0,0,0,1,3,4,0,0,4,2,1,1,4,0,1,2,2,1,9,3,0,0,0,2,1,0,0,0,3,3,9,2,3,0,2,1,2,1,13,0,5,1,2,4,0,0,1,0,1,1,4,4,0,0,2,7,3,1,1,2,0,0,1,1,5,2,1,1,2,3,2,1,1,1,1,1,0,1,2,1,4,2,1,3,4,2,0,0,1,3,6,1,3,1,8,3,0,1,0
"COG3716",1,0,1,1,0,3,1,1,0,7,0,2,0,2,0,2,0,2,0,8,6,1,3,2,3,2,3,1,4,3,2,7,0,2,2,9,2,2,1,11,1,7,1,1,1,1,0,0,3,0,0,1,4,0,1,2,6,2,3,3,0,0,0,0,0,1,1,2,0,1,3,1,2,2,0,2,1,0,0,1,5,3,1,0,9,3,1,1,1,0,1,3,0,2,2,6,5,0,4,1
"COG3717",4,5,7,2,2,3,4,1,2,5,3,2,1,4,6,5,4,4,4,1,1,12,6,3,5,7,5,5,4,2,6,3,11,0,3,3,6,6,2,5,2,2,5,4,2,3,0,2,5,7,4,5,3,7,5,3,1,3,4,2,4,1,1,2,4,3,2,5,2,4,3,3,3,2,5,3,1,1,0,3,3,1,1,1,2,3,5,1,1,4,3,1,2,2,2,3,2,1,3,8
"COG3718",1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,2,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3722",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3723",0,1,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,4,1,0,0,0,2,0,0,0,2,2,1,0,1,2,1,0,1,0,1,0,2,0,1,3,1,1,0,1,0,1,0,0,1,0,0,0,1,0,2,1,1,2,0,1,3,2,1,0,1,7,0,0,1,0,0,1,0,1,1,2,2,0,2,1,0,1,0,0,1,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3727",0,0,0,2,0,1,1,3,0,2,2,1,3,0,0,0,0,0,3,0,1,0,2,2,2,2,6,0,1,3,1,0,1,0,2,0,1,5,1,2,2,1,1,1,2,1,1,2,2,2,0,6,0,1,2,0,2,2,2,2,0,1,1,2,0,1,0,1,3,1,2,3,1,0,1,1,1,1,2,0,2,1,1,1,1,2,2,1,1,0,2,1,2,2,0,0,2,1,1,2
"COG3728",0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3734",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,1,0,3,0,0,0,1,0,0,0,4,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3735",0,3,2,0,3,0,0,2,0,0,1,2,0,0,1,2,0,0,0,1,0,1,0,1,0,4,0,1,0,0,0,0,3,0,1,0,0,0,1,4,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,2,0,2,1,1,0,0,1,1,4,0,1,6,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3740",2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,1,2,0,1,0,0,5,0,0,0,1,1,0,1,0,0,5,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,2,0,1,4,1,4,4,0,3,2,1,0,2,2,2,1,0,0,0,2,2,0,0,0,1,2,2,0,0,0,3,0,0,0,5,0,3,0,1,0,1,4,1,1,0,5,0,0,1,0,0,1,0,1,0,0,2,0,1,1,1,0,3,3,4,0,0,5,1,1,2,5,5,4,6,1,0,8,4,0,1,0,1,2,3,1,3,1,0,0,0,1,0,0,0,2,0,0
"COG3747",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",6,5,9,1,2,2,1,5,2,3,1,5,1,1,6,5,5,4,4,1,7,3,1,1,11,0,4,2,1,0,5,0,5,0,3,0,7,4,4,0,8,4,2,2,1,1,2,2,0,3,2,0,3,2,2,2,2,5,1,3,1,1,2,3,1,4,4,2,4,3,2,4,0,2,5,3,6,4,3,3,2,1,2,2,2,2,2,4,6,5,2,3,1,3,6,1,0,7,0,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,2,3,8,3,1,5,5,1,5,9,7,10,8,7,2,5,3,2,7,6,5,0,6,9,8,4,8,4,10,3,4,4,8,9,9,3,15,3,0,2,11,3,8,3,8,10,2,5,2,7,5,1,1,3,5,6,6,7,6,13,5,17,9,4,3,2,9,7,2,2,12,2,0,6,5,5,6,9,0,4,4,8,1,3,8,4,10,5,7,4,4,4,7,6,3,13,8,7,7
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,1,3,0,1,1,1,1,2,1,2,1,2,1,1,1,1,1,0,2,1,0,4,1,0,2,2,0,3,4,2,2,4,1,5,0,3,1,3,0,0,0,1,0,0,2,1,1,1,0,2,1,2,0,0,1,0,1,0,2,0,2,0,3,1,0,0,2,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,3,1,0,0,0,0,0,2,1,2,0,1,1,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,0,1,3,0,0,2,0,0,4,4,5,0,1,0,0,0,0,0,3,10,2,2,6,2,1,0,5,0,7,1,8,0,0,2,1,0,0,0,1,2,1,0,1,3,2,2,2,3,3,0,1,1,0,0,1,26,0,2,2,7,0,3,1,2,0,3,3,0,0,1,5,5,1,1,9,5,0,0,1,0,6,3,0,3,4,0,0,0,0,4,7,1,1,3,1,3,0,5,1
"COG3765",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,4,2,0,1,0,0,0,1,0,1,0,2,0,0,1,2,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3773",0,1,3,11,4,2,2,2,2,3,4,4,1,3,0,1,0,0,0,2,1,3,2,2,2,0,0,4,1,3,0,2,0,3,6,5,2,0,2,1,0,0,1,2,1,6,3,1,0,3,5,0,4,0,1,3,1,0,0,4,3,2,6,7,2,1,0,5,5,0,3,3,7,2,1,0,3,4,3,0,1,2,1,3,0,4,6,0,3,4,1,0,4,1,2,3,0,0,1,1
"COG3774",6,10,3,2,5,3,5,5,4,1,1,3,1,1,5,2,0,1,5,6,0,4,1,3,1,1,6,2,1,5,2,0,2,1,4,1,5,1,5,0,7,3,0,4,1,2,1,1,8,5,2,8,3,7,3,2,1,1,2,6,2,4,7,3,1,2,9,3,2,1,3,6,2,4,9,0,4,2,4,4,5,0,2,1,2,4,3,1,7,4,0,2,0,4,4,3,5,4,4,0
"COG3775",1,2,6,2,6,3,3,2,4,1,1,7,3,4,7,2,5,4,5,2,1,1,3,1,8,2,9,2,3,4,3,12,4,1,4,4,4,4,10,1,3,1,6,6,4,4,0,3,5,1,0,4,0,3,0,1,1,3,0,2,0,4,3,2,0,3,2,3,1,6,5,1,1,4,0,1,3,3,1,6,4,1,1,1,1,1,2,4,5,2,2,1,1,1,6,2,5,1,1,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
