"","DLF008","DOF012","DLM021","NLM002","DLM027","NOM008","DLF005","NOM017","NOF012","NOM015","DOF004","NLM021","NOM001","DLM002","NOM025","DOM021","NLF010","DLM022","DOM024","NLF015","NLM004","DOM023","NLM024","DLM023","DLM006","DLM012","DOM001","NOM026","NOM013","DOF007","DOF008","NOM018","DLF010","NOM022","DLM013","DLM009","NOF010","DLM005","NLM032","DLM020","DLM010","NLM027","NOM020","DLM008","DOM003","DLM024","NOM027","DOM018","NOM028","NOM029","DOM022","DOM008","NOF013","DLF014","NOF005","NLF007","DOM010","NLM016","NLF009","NLM007","NOM012","DLM011","DLM017","NLM009","DLM019","DOF011","NOM005","DLM003","NLM023","NOF008","NLM001","NOF002","NLM026","DLM018","NOM004","NOM002","DOM019","DOM013","DOM015","DLM015","NLM010","DOF003","NLF005","DOM016","NOF007","DLF009","NLF001","NLF002","NOM009","NLM006","DLF013","NLM031","NLF008","DOF014","NLM028","NLM025","NLM029","DLF001","NLF013","NLM008"
"COG3418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3421",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",1,2,4,0,0,3,5,0,4,2,2,5,0,3,2,5,2,1,2,4,3,0,2,1,3,0,2,3,2,2,1,3,2,2,0,0,2,0,1,2,1,2,0,1,0,0,1,2,4,3,2,3,2,2,1,1,5,0,2,6,3,3,0,1,6,2,1,5,1,3,1,2,0,2,4,1,4,3,3,2,2,2,1,2,2,2,2,2,1,2,4,2,3,3,2,1,4,6,3,1
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3429",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3436",16,14,32,133,20,25,12,36,24,27,14,17,35,35,38,13,41,19,15,16,34,29,52,11,20,7,23,9,9,30,19,14,15,33,12,8,36,14,19,14,15,5,33,6,11,23,9,27,14,22,54,20,16,22,31,11,26,6,17,52,15,26,40,114,4,9,11,8,13,14,15,15,25,4,41,22,8,14,6,12,20,11,41,15,32,21,17,8,14,8,9,16,14,13,19,38,9,49,6,20
"COG3437",11,3,8,1,5,9,7,5,4,6,4,7,10,3,13,16,8,5,8,10,6,8,4,12,6,0,4,6,5,15,8,4,8,12,3,1,8,1,5,15,4,5,5,4,4,0,3,9,6,8,9,1,17,2,4,6,1,10,13,7,3,9,1,6,6,6,11,8,10,5,9,5,9,4,13,5,12,4,8,2,10,12,10,8,6,1,4,6,9,7,11,5,6,2,10,11,7,3,10,8
"COG3439",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3440",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3442",0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,2,1,1,5,1,0,5,0,1,2,0,1,1,0,0,1,0,1,4,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,3,2,0,2,0,0,0,1,3,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG3443",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3444",2,9,0,0,3,0,2,2,0,4,0,0,2,0,4,2,1,0,1,1,1,1,2,3,0,3,1,5,2,1,2,0,1,0,4,5,1,0,0,1,1,10,0,1,1,11,9,1,3,1,2,1,0,0,2,0,1,0,2,2,0,2,0,1,3,1,5,1,2,1,1,2,0,1,2,2,1,0,1,1,0,1,0,0,2,4,0,2,4,2,2,0,1,1,0,1,0,0,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",9,0,3,0,0,8,1,0,2,1,2,1,0,0,3,3,3,2,1,5,0,1,1,2,2,0,1,2,1,5,0,0,0,1,4,0,1,1,2,4,6,0,0,2,0,1,0,0,2,5,0,2,3,0,1,3,2,0,0,1,1,1,0,0,0,0,2,1,4,4,1,6,2,0,3,1,4,0,1,4,2,4,0,2,3,1,3,5,0,4,2,3,0,6,2,0,3,5,3,1
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",16,18,30,12,9,35,30,17,44,41,19,36,18,26,23,35,14,49,43,38,20,12,24,32,36,8,20,15,35,16,13,41,33,15,21,13,27,24,20,29,22,9,27,25,18,17,15,36,18,15,24,30,30,17,35,29,47,26,19,32,32,27,29,11,38,18,26,20,22,52,26,17,45,20,12,32,42,23,27,34,34,30,28,12,16,16,28,23,8,25,42,19,36,20,42,27,32,20,16,23
"COG3452",0,0,0,0,1,0,0,0,0,1,2,0,1,3,0,0,0,0,2,0,3,1,0,0,2,0,0,5,2,0,6,0,1,0,0,5,3,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,3,3,0,0,1,0,2,0,0,0,1,0,0,0,0,4,1,1,5,1,0,0,0,1,0,0,5,1,1,0,0,0,1,0,1,0,1,3,0,0,2,1,2,0,0,2
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3458",4,0,5,3,2,5,0,1,3,3,4,1,2,1,1,2,5,1,3,6,4,4,4,2,5,1,1,0,1,3,2,3,2,0,3,0,2,0,1,7,0,0,3,0,1,0,2,2,3,3,0,3,3,0,2,0,3,0,2,3,1,6,3,1,1,3,2,0,2,3,2,1,1,0,1,1,0,0,1,2,2,1,0,2,2,0,1,5,0,2,0,1,1,4,1,2,2,6,1,3
"COG3459",1,5,0,11,5,2,8,10,9,8,6,9,13,9,12,2,4,14,6,4,12,4,5,5,10,0,4,1,5,2,2,6,12,6,0,5,5,5,16,2,1,7,7,14,6,0,0,13,2,4,1,0,4,3,0,5,0,2,1,3,6,1,4,11,6,3,3,1,1,4,8,5,14,0,1,6,5,9,2,3,5,3,4,3,5,0,1,3,6,1,1,7,0,3,6,6,7,0,10,11
"COG3463",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,7,0,0,1,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG3464",16,17,17,0,10,15,7,6,17,18,5,12,6,7,13,35,12,3,6,12,7,28,14,3,10,10,4,10,14,19,3,13,2,24,6,8,9,10,6,12,4,7,16,4,8,11,2,13,24,6,18,11,4,12,18,15,9,3,14,7,6,47,10,54,3,17,11,7,1,13,4,8,13,20,32,5,10,19,5,8,5,7,7,3,12,6,3,9,5,3,5,11,9,23,10,13,0,20,10,17
"COG3467",1,4,3,0,0,2,3,1,0,3,5,0,1,2,1,0,1,3,3,2,3,2,2,0,1,2,1,1,4,1,0,2,0,2,3,2,2,2,1,1,2,1,1,1,0,1,0,2,0,0,5,0,3,1,6,2,4,3,1,4,2,3,3,4,5,1,0,1,5,5,1,4,1,5,2,1,4,4,1,1,0,5,2,2,1,0,1,2,0,2,2,3,1,3,2,2,1,10,2,3
"COG3468",16,6,5,4,1,5,1,1,0,3,8,1,3,7,22,3,2,7,1,9,0,0,5,4,3,3,12,1,4,11,1,4,0,1,0,12,4,9,0,6,1,3,1,1,4,22,2,2,4,2,3,2,5,3,2,0,1,2,3,4,4,10,1,1,0,1,19,0,3,2,3,2,0,0,5,0,2,3,5,1,1,8,2,12,3,11,0,2,0,3,1,0,5,0,1,0,5,2,3,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,6,0,0,1,1,1,1,3,1,2,0,0,0,2,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,2,0,1,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,1,1,1,2,0,0,0,0,1,0,5,0,1,0,0,2,0,0,1,0,1,1
"COG3473",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3475",4,5,4,10,8,2,3,3,4,1,6,3,1,6,4,1,2,4,6,6,4,3,7,4,6,1,6,10,9,3,9,6,3,8,3,20,10,7,5,5,2,6,4,4,5,2,3,9,6,4,4,8,8,4,3,6,1,7,1,2,5,2,6,8,2,3,4,3,4,3,3,1,1,13,10,8,7,3,5,5,2,6,7,5,9,4,6,5,3,3,3,4,4,3,5,3,15,5,6,5
"COG3476",0,0,0,0,0,2,1,0,1,0,1,1,0,1,3,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,0,0
"COG3477",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3479",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3481",2,2,2,0,5,0,5,3,4,1,3,2,1,1,0,3,0,5,0,2,0,0,1,6,2,2,2,3,4,1,2,2,4,3,2,2,2,3,3,0,1,4,2,6,0,1,2,4,1,0,0,1,3,1,0,3,5,0,2,0,1,1,1,1,4,0,2,1,1,2,4,6,1,4,1,4,2,2,1,3,3,2,4,1,0,0,2,7,5,3,2,3,2,0,4,1,5,2,2,2
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,2,0,1,1,0,1,0,0,5,0,0,0,1,0,0,0,0,2,3,0,4,0,1,1,3,0,0,1,0,0,0,6,1,1,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,2,0,2,0,0,2,0,2,0,1,1,0,0,0,0,0,1,2,1,3,0,0,0,0,1,2
"COG3488",1,3,5,6,0,8,1,0,0,1,0,0,7,1,1,2,3,2,3,6,3,5,5,2,5,0,3,1,3,2,0,3,0,1,2,1,2,1,0,4,1,0,5,1,5,0,0,4,2,3,3,3,1,0,1,0,5,10,1,0,0,2,5,5,0,6,1,2,2,0,3,1,1,3,0,1,4,0,1,1,1,2,0,5,2,1,0,1,2,0,0,1,5,2,0,1,0,2,1,4
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,1,1,1,1,1,1,0,0,0,0,3,0,1,0,1,1,2,0,1,1,0,1,0,1,0,1,1,0,2,3,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,1,0,0,0,0,0
"COG3494",1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,4,2,2,1,1,0,4,1,0,0,1,0,2,0,0,2,1,0,0,1,3,1,1,2,0,0,1,3,1,0,0,0,1,1,1,3,0,0,5,0,1,2,0,0,0,1,1,3,0,1,1,0,1,1,2,0,0,1,0,4,1,0,0,3,2,0,0,1,3,0,2,0,1,0,2,1,0,1,0,2,0,0,0
"COG3498",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,1,0,0,1,1,1,0,1,0,0,4,4,0,4,0,1,0,1,0,3,2,0,0,0,0,3,0,0,1,0,0,0,3,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,3,0,2,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,2,0,2,1,0,1,1,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG3501",2,1,2,1,0,4,1,0,5,6,4,3,0,1,13,3,2,1,3,2,0,2,1,0,2,1,0,2,0,1,1,4,0,0,5,1,0,3,0,3,4,0,0,1,3,2,0,6,2,2,1,6,1,0,6,0,0,0,1,3,3,3,0,1,0,0,3,2,2,1,2,2,1,0,0,5,0,1,5,9,0,5,1,2,9,3,0,2,0,2,2,2,2,0,4,0,3,2,0,0
"COG3503",0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2
"COG3504",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3505",13,9,25,20,5,29,26,11,26,24,23,26,15,18,12,24,5,34,31,33,14,9,18,34,19,6,19,8,33,7,12,24,18,22,19,5,14,23,29,11,19,7,20,22,24,11,6,28,17,18,15,21,11,7,29,15,32,21,25,27,24,32,22,11,41,20,10,21,16,35,17,23,31,10,10,19,29,16,36,25,23,18,34,20,14,11,15,17,9,17,31,15,32,18,26,18,23,24,21,29
"COG3506",1,1,2,0,0,0,3,2,0,1,0,1,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,1,1,2,1,1,0,1,0,3,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,3,0,3,0,2,0,0,0,0,0,1,0,1,0,0,1,3,1,3,0,0,1,1,0,0,0,2,0,0
