"","DLM028","DOM010","NOM028","DLM001","DOF014","DLM017","DOM023","DLF013","DOM019","DLM005","NLM029","DLF009","NLM004","NOM016","DLF012","NLM022","DOM024","DOM021","NOM020","DOF006","DOM016","NOF002","NLM025","DOM005","NLF001","DLM008","NLF005","DLM021","DOM018","NLM006","DLM027","NOF006","NOF014","NOF010","NLM031","NOM015","DLM019","NOM010","DLF003","NLM017","NLF012","DLF006","NLM021","NOF007","DLF004","NOM029","NLM028","NOM017","NOM008","DOF003","NOF009","NOM004","NLM016","DLM004","DLM024","DLF005","DOF007","DLM012","NLM010","DLM010","NLF009","DOM008","DOF009","NOM002","DOF008","DOF012","DOM001","NLM008","NLM023","DLF001","NOM005","DLF014","NOM026","DLM011","DOF011","DLM006","NOM009","NOM014","DOF004","NLF013","DLM015","DLF008","NLM001","DLM014","NLF007","DLM013","DLF010","NOM019","DOM003","NLF002","NLF015","DLM023","DOM013","NOM001","NLF008","NOF012","NLM026","NOM007","NLF010","NLM009"
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4422",3,3,5,4,6,2,5,3,5,3,3,1,4,3,2,4,3,9,6,3,3,2,4,1,6,4,1,5,5,2,3,4,6,2,8,4,8,6,1,9,10,8,1,4,1,4,6,1,3,4,4,4,4,3,1,2,2,0,5,3,2,4,6,5,1,4,3,1,5,10,1,0,1,6,1,8,1,5,3,3,6,3,2,4,3,0,3,1,2,3,3,1,2,0,4,4,2,1,2,0
"COG4430",1,1,0,0,1,1,2,0,0,1,1,1,0,2,0,0,1,1,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,0,0,3,4,0,0,0,2,1,1,1,0,0,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4443",0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,1,2,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,2,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,1,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,5,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,12,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,2,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4464",3,0,1,0,2,3,0,0,1,3,3,1,2,0,2,0,1,5,0,4,1,1,1,0,2,0,3,1,2,5,3,0,2,2,2,2,5,2,4,0,4,1,1,3,0,1,2,0,0,0,3,1,2,0,1,2,1,0,1,0,3,2,2,5,1,6,5,4,2,3,4,1,10,3,4,1,2,2,2,0,3,0,3,4,5,2,4,4,3,2,2,3,2,1,5,6,7,4,1,2
"COG4465",2,0,1,0,1,0,1,1,1,1,0,1,1,2,2,3,0,0,0,0,3,1,0,1,2,0,1,0,2,0,1,0,3,1,1,1,0,0,3,1,1,0,0,1,1,2,2,0,0,1,1,0,0,0,1,0,1,2,2,1,1,0,1,3,2,0,0,1,0,0,1,1,4,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2
"COG4466",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,5,2,0,1,2,2,5,0,0,4,2,2,3,7,2,4,1,1,0,0,3,2,0,1,3,2,1,3,0,4,2,3,0,1,2,6,2,2,2,2,1,1,0,2,0,7,5,3,3,1,2,1,0,1,7,0,10,2,1,3,1,3,2,6,4,2,1,0,1,6,4,2,1,0,2,6,4,2,1,2,5,2,0,4,2,3,4,3,9,3,3,4,1,0,0,3,6,3,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,1,0,0,1,1,1,3,2,3,2,1,0,0,0,3,0,0,1,0,1,0,0,3,0,0,0,1,0,1,0,2,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,3,1,0,0,0,0,0,2,2,0,0,1,2,1,2,1,0,0,1,0,3,0,1,1,0,2,0,2,1,2,0,2,0,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,3,0,0,0,0,2,1,1,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,2,2,3,0,3,3,1,0,0,0,0,0,1,2,1,0,0,2,0,3,2,0,0,1,3,0,1,0,1,4,2,0,2,4,0,0,0,2,0,0,0,0,0,2,1,0,1,2,2,1,4,0,0,2,1,0,0,0,0,1,1,1,0,0
"COG4475",0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,1,1,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,2,0,2,0,1,2,2,0,1,0,0,0,1,0,0,0,2,1,1,2,0,0,2,0,1,1,2,1,1,0,0,3,0,0,0,1,0,1,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,3,1,0,1,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,3,0,0,2,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,7,7,3,8,3,2,10,6,5,8,2,6,2,9,7,6,2,2,0,0,6,3,1,2,7,6,3,2,1,10,3,8,5,4,5,9,6,6,1,11,3,4,4,5,4,3,4,1,4,1,1,2,2,3,7,1,2,3,4,3,3,3,11,13,1,2,5,2,2,3,5,3,3,0,8,12,3,5,7,3,1,9,3,10,8,9,5,1,6,1,1,3,6,1,4,9,9,3,1
"COG4487",0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,0,0,0,3,0,1,0,2,1,0,2,1,0,0,5,0,0,0,1,2,0,1,2,2,0,1,1,0,1,0,2,0,0,1,6,1,2,0,0,1,1,3,0,0,1,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,1,2,1,1,2,0,0,1,0,0,0,0,4,2,3,3,0,0,3,1,1,1,1,1,0,0,3,1,2,0,0,0,2,1,0,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,0,0,3,1,0,0,2,3,1,1,3,0,1,1,0,1,0,1,1,0,2,0,3,2,0,0,0,0,2,0,2,0,2,0,5,2,0,1,2,2,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,4,0,1,2,3,1,0,0,0,0,3,3,0,0,1,0,3,0,0,0,0,1,1,0,0,2,2,0,3,2,0,1,2,0,0,2,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,3,2,1,0,2,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,2,1,0,1,4,0,1,1,1,1,0,2,0,1,2,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,2,3,0,1,0,0,1,1,0,3,1,1,3,1,1,0,2,2,1,0,0,1,3,3,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,4,2,4,7,2,0,2,7,4,6,0,3,7,9,3,3,2,1,1,2,6,1,3,4,2,6,1,3,0,3,1,9,1,2,3,3,6,5,6,2,8,1,2,3,5,2,3,0,2,1,1,0,0,7,3,1,1,0,2,9,0,3,4,9,3,4,4,4,1,2,1,3,0,0,8,5,0,5,5,4,0,4,1,4,11,4,5,2,3,2,4,7,2,0,2,5,8,0,2
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4529",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4536",1,1,0,1,0,2,5,0,0,2,0,1,2,1,0,1,1,1,3,2,1,0,4,0,1,0,2,1,0,4,1,1,0,4,0,0,0,0,2,1,1,0,1,0,3,2,0,2,1,0,1,2,4,5,3,1,1,0,2,2,2,1,0,1,3,1,0,1,0,1,1,1,1,0,1,2,3,0,0,0,2,0,0,1,0,2,0,0,4,0,1,0,0,2,2,1,0,2,3,4
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,1,0,0,1,0,2,1,3,1,2,0,0,3,0,0,0,0,2,0,0,1,0,1,3,0,1,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,4,1,0,1,0,1,0,2,4,0,2,0,0,0,0,1,0,1,0,1,1,1,1,0,2,1,0,0,0,1,2,2,1,0,0,0,2,0,1,0,0,0,0,4,0,3,1,1,1,0,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,2,2,2,1,0,4,3,0,2,0,1,3,0,6,3,3,0,3,4,1,0,7,4,3,2,3,4,0,2,4,4,1,0,1,3,3,0,1,0,3,1,1,0,0,2,1,2,3,0,2,0,3,1,2,1,0,2,2,0,2,2,5,3,4,1,5,3,3,1,3,2,3,0,1,3,1,0,0,2,2,0,2,2,0,0,1,0,3,0,2,3,1,2,3,1,1,0,0
"COG4555",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,1,1,3,3,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,1,0,0,3,1,1,1,3,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4565",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,2,3,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
