"","NLF002","DOF007","DLM024","NLM026","DOM008","DLM012","NOM029","DLF014","NLM006","NLM004","NOM018","NOM008","NOM004","DLF008","NLM007","DLM008","NLM009","DLF012","DOF012","NOM001","DLM023","NOF011","NLF010","NOF014","DLF010","DLM018","NOM017","NOF005","DOM019","DLF009","DLM021","DOF014","DOF004","DOF009","DOM023","NLM021","NLF015","DOM024","DLM014","DLF005","NLM008","NLF008","DOM005","DOF006","NOF008","NLM002","NLF012","NLM031","DLM011","NOF009","NOF010","DOM016","DOF008","NLM001","DOM001","NOM013","DOF003","NLM016","NLM028","NOM014","NOM028","NOM012","DLF013","DLF003","DLM028","NOM007","NLM023","DLF001","NLM032","DLM016","NOM009","NLM029","NLF005","DLF006","NLM022","DLM004","NOM022","NOM010","NLF013","DLM017","DOM026","NOM016","DLM015","DLM003","NOM019","DOM010","NLM024","DOM022","DOM018","DLF004","DOM013","DLM006","NOF013","DLM010","DLM013","DOM015","NOM005","DLM027","DOM003","NOM025"
"COG3421",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3425",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3426",2,2,0,3,3,1,2,0,4,0,4,2,3,0,1,2,1,1,0,0,3,3,4,2,3,4,3,2,1,0,3,0,2,4,1,2,1,3,4,2,1,2,4,5,4,4,3,1,2,3,3,5,1,6,4,2,2,0,4,2,2,3,2,2,1,1,4,2,2,1,0,3,4,3,3,3,2,2,7,0,4,5,5,2,3,4,2,4,2,0,3,1,2,3,2,4,1,0,0,5
"COG3428",0,0,0,3,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0
"COG3434",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",17,18,15,20,14,4,23,26,11,30,13,21,36,7,61,9,116,24,12,39,12,14,46,9,16,5,40,26,9,14,16,8,17,14,35,17,16,11,14,11,23,19,39,57,15,142,42,10,23,30,33,10,21,12,20,16,4,8,21,15,11,15,9,22,10,26,8,42,29,3,9,5,29,25,7,27,30,13,8,36,30,20,17,8,15,22,45,49,25,26,12,22,13,20,6,6,9,27,13,28
"COG3437",3,20,3,5,6,1,5,2,7,7,8,4,4,10,5,4,4,3,1,8,12,5,9,7,4,3,5,11,9,4,6,5,6,10,10,9,9,7,7,5,6,1,7,7,10,3,7,7,6,5,10,5,6,11,6,7,7,6,4,5,5,12,9,9,6,0,8,6,5,4,9,12,6,1,7,16,7,4,3,4,8,8,6,3,9,7,4,8,13,4,5,12,18,5,1,18,6,2,6,11
"COG3439",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2
"COG3440",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3442",0,0,0,2,0,5,0,1,0,0,0,1,0,0,0,1,0,3,5,0,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,3,0,0,4,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,3,1,0,1,2,0,0,0,1,0
"COG3443",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG3444",4,0,7,0,1,1,2,3,0,4,2,1,0,2,0,5,0,8,5,1,4,0,1,0,3,3,2,1,0,3,0,1,2,0,1,0,2,1,0,0,0,2,2,1,0,4,0,0,2,2,2,1,4,0,0,1,1,0,1,0,2,0,1,0,2,3,0,0,2,0,3,1,0,3,2,0,0,0,1,1,1,1,0,1,2,0,1,0,0,1,0,0,2,1,3,1,3,3,6,3
"COG3445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3449",2,4,2,0,6,1,1,0,0,0,1,4,2,5,1,2,0,0,1,0,1,2,2,2,1,1,0,0,3,3,4,5,0,1,1,0,2,1,1,0,0,6,4,1,1,0,0,1,0,3,0,5,0,1,0,0,6,0,1,0,1,1,3,1,2,2,2,7,0,6,0,1,0,0,1,1,0,5,1,1,1,2,4,5,0,3,0,0,3,1,3,1,3,6,1,1,0,0,0,1
"COG3451",21,8,17,42,26,13,11,8,22,27,38,35,7,25,38,31,13,22,17,19,31,31,22,39,31,21,11,43,35,14,41,33,28,24,13,30,28,33,25,27,30,42,10,32,48,13,42,22,35,16,24,18,19,21,30,36,37,21,32,29,16,25,32,10,32,38,18,19,27,36,14,27,35,31,29,21,8,15,17,25,35,39,36,19,31,37,16,24,38,15,25,35,23,20,21,22,15,14,22,26
"COG3452",1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,3,2,0,1,1,0,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,3,1,0,1,0,0,2,2,0,2,2,1,2,1,0,0,1,1,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1
"COG3454",0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,1,0,2,0
"COG3455",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3458",2,5,0,0,4,2,3,1,5,7,2,7,3,3,5,0,3,0,0,2,3,3,9,2,2,5,6,3,1,0,0,2,4,2,3,3,10,4,2,0,2,8,1,8,0,5,2,1,6,3,1,3,0,0,3,0,1,3,1,1,0,1,2,2,3,0,3,4,2,1,2,2,1,1,0,6,0,1,0,1,2,1,1,2,1,1,7,2,2,1,0,1,5,1,4,3,1,1,1,5
"COG3459",4,0,2,17,2,0,5,6,0,7,10,2,1,0,2,7,9,1,3,12,8,3,4,18,15,3,11,6,7,5,5,4,6,5,2,6,1,6,1,9,18,0,0,4,7,14,4,11,2,1,3,5,6,6,2,7,2,6,6,6,1,6,1,14,3,4,1,0,16,6,8,12,8,5,4,0,6,5,8,7,8,13,2,1,15,2,8,3,6,8,11,7,4,5,1,4,3,7,8,4
"COG3460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3463",1,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0
"COG3464",17,19,18,5,18,8,3,17,4,7,6,18,27,20,9,10,60,5,14,8,7,7,12,10,4,5,6,21,13,4,10,14,5,13,23,9,7,4,15,8,26,7,12,11,9,0,22,8,54,42,9,3,4,9,4,33,8,1,13,37,18,6,3,17,3,6,3,9,5,6,2,2,7,11,18,22,9,15,7,3,17,5,5,5,10,14,17,24,13,11,25,7,5,5,10,3,4,5,5,16
"COG3467",3,1,0,4,2,3,2,2,5,5,1,3,0,4,1,4,2,2,3,2,1,4,2,2,0,4,4,2,2,1,4,4,3,5,1,4,3,1,2,2,1,2,5,4,4,3,2,2,3,2,2,0,0,3,0,11,2,1,2,6,3,1,3,4,5,1,6,2,4,5,3,3,2,3,0,3,2,0,3,4,2,6,0,0,1,4,1,1,2,1,0,6,4,2,6,1,1,2,0,0
"COG3468",0,8,21,0,4,3,4,0,2,0,0,1,4,17,4,0,1,3,4,1,3,3,4,3,0,0,0,2,0,16,2,0,5,1,2,1,1,4,1,1,3,3,4,2,5,7,3,2,4,8,2,8,0,7,14,8,2,2,0,5,6,10,4,0,4,1,7,0,2,5,0,15,3,17,2,4,0,2,2,1,0,3,0,0,2,6,3,7,3,5,2,3,0,1,1,5,7,0,5,12
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,4,1,1,0,2,0,1,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,3,3,1,0,0,0,1,5,0,0,0,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,0,0,1,4,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3475",6,0,1,3,5,0,8,3,3,4,8,4,7,6,1,0,9,17,7,4,6,1,8,4,6,9,9,6,2,1,3,5,4,7,3,2,4,12,5,7,6,5,3,2,1,4,1,12,5,5,2,5,5,5,6,4,6,2,3,3,3,2,4,2,2,5,4,10,4,4,7,13,7,5,1,2,10,11,8,5,7,1,4,2,3,3,2,7,1,5,2,9,8,2,3,3,5,10,2,4
"COG3476",2,0,0,1,1,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,2,0,0,0,1
"COG3477",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG3481",4,0,0,3,1,2,2,3,0,4,4,0,1,2,2,3,4,6,1,0,4,4,0,3,2,2,3,1,1,0,2,3,3,0,1,6,1,1,0,8,3,2,0,0,1,0,3,3,0,1,1,4,1,4,1,3,3,1,3,1,0,1,2,3,5,0,1,0,3,3,5,4,6,5,0,1,2,3,3,2,3,2,2,1,5,0,0,1,1,2,0,1,4,2,1,0,3,3,0,0
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3486",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3487",0,2,0,1,2,0,0,0,3,0,0,2,3,2,0,3,0,0,0,0,1,4,1,1,0,0,0,0,4,1,2,3,3,4,1,0,1,0,2,1,1,1,3,1,1,1,5,3,0,3,1,0,0,0,0,1,6,0,0,0,0,0,4,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,1,1,1,0,0,1,2,2,0,0,0,0,0
"COG3488",2,1,0,3,1,1,1,0,1,4,1,4,1,1,0,0,12,0,0,8,1,5,1,3,1,2,2,1,1,1,2,2,3,2,4,2,3,3,2,2,3,6,3,1,0,13,1,5,4,1,2,3,0,4,4,2,2,2,1,1,3,1,3,3,0,6,1,1,0,1,0,1,4,1,1,2,2,1,2,1,0,1,2,4,0,1,7,6,5,3,0,5,5,0,0,2,0,0,4,1
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3493",0,0,1,0,0,0,3,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,2,1,0,2,1,1,1,0,0,0,1,0,1,3,0,0,0,2,0,3,4,2,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,2,2,0,3,1,0
"COG3494",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3497",0,2,0,0,2,0,1,0,1,0,0,1,2,2,0,1,6,0,1,0,2,0,0,3,0,0,1,0,1,2,1,0,3,1,0,0,1,0,0,1,0,1,2,3,1,0,3,1,2,3,1,2,0,0,3,0,1,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,1,1,0,3,1,2,0,0,0,2,0,1,0,1,4,1,2,0,1,1,0,4
"COG3498",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3500",1,1,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,3,1,0,1,0,1,0,1,1,4,1,1,1,0,0,0,0,0,0,0,0,1,5,2,1,0,1,1,0,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,2,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,1,2,0,0,0,3,1,5
"COG3501",0,1,4,1,1,0,3,0,1,0,3,0,2,0,2,2,1,1,1,0,0,1,0,1,0,1,1,1,0,2,0,0,1,1,1,2,1,0,0,2,0,5,2,1,0,0,3,3,1,2,0,1,0,2,0,0,0,0,2,3,1,0,0,1,6,2,0,0,0,0,0,1,0,6,1,1,1,1,0,0,0,1,8,2,1,0,5,1,8,0,0,1,4,4,4,4,2,1,1,10
"COG3503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG3504",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG3505",21,10,21,24,19,5,20,10,21,12,30,30,8,18,35,16,3,18,11,17,27,16,9,16,20,8,9,21,17,16,27,22,24,28,8,39,29,33,23,18,21,26,12,13,31,20,38,14,19,10,16,12,20,8,31,26,12,36,29,24,14,28,16,12,21,30,14,37,11,38,11,23,24,30,19,29,13,18,16,23,26,32,18,18,25,35,15,21,31,12,17,20,25,29,14,38,26,15,24,24
"COG3506",0,0,0,0,1,0,2,0,1,1,3,2,1,2,0,0,2,3,2,5,0,1,0,1,2,2,7,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,2
"COG3507",29,32,3,15,39,46,29,7,19,30,17,28,31,40,29,21,27,3,6,24,13,25,36,25,8,20,43,20,29,6,43,20,17,19,37,21,34,34,35,22,16,36,22,30,8,19,19,32,28,34,32,22,14,19,25,16,32,40,28,29,38,22,16,23,28,16,36,32,17,21,22,15,26,12,22,23,35,13,33,13,29,28,35,21,11,25,53,28,30,19,16,22,38,36,19,33,9,14,23,20
"COG3509",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3512",0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,2,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0
"COG3513",3,7,0,4,3,1,3,3,4,3,4,3,4,4,2,4,14,8,4,0,3,5,2,0,3,5,0,8,4,2,0,6,2,6,3,4,1,6,1,9,5,1,0,5,6,0,4,1,5,3,2,3,6,6,3,0,2,12,4,1,3,7,3,10,1,4,2,0,7,6,4,5,8,4,3,1,2,3,7,9,6,9,0,1,3,1,0,1,2,2,7,0,4,5,2,0,3,1,2,2
