"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG3414",0,0,0,0,1,0,0,4,1,0,3,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3426",1,0,3,4,1,4,0,3,0,1,3,4,4,2,2,1,3,1,1,6,0,0,3,5,5,2,2,2,1,0,5,1,1,2,8,2,1,2,6,2,1,4,6,0,4,5,3,4,3,1,4,1,1,3,0,3,3,1,0,5,3,0,0,9,3,1,5,0,0,1,1,3,0,6,6,5,2,5,3,1,0,5,1,2,0,0,2,4,2,1,0,1,3,4,1,6,6,6,2,4
"COG3428",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,2
"COG3429",0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,1,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",34,11,40,15,6,12,23,17,18,10,14,13,16,31,21,26,17,19,29,15,39,5,7,13,9,12,23,29,17,26,13,9,17,28,17,13,13,145,12,44,17,11,20,27,66,43,3,8,11,12,30,30,11,17,12,8,9,11,21,19,20,21,4,10,37,11,13,24,38,22,13,56,26,11,41,21,6,15,41,31,39,15,22,13,35,15,47,13,32,64,25,6,17,17,13,16,20,10,28,27
"COG3437",11,19,11,3,5,9,9,2,2,5,7,10,5,6,5,6,1,3,7,16,6,2,7,6,12,1,5,7,8,6,3,3,5,3,8,9,4,1,10,3,8,6,14,10,1,7,12,4,11,9,9,6,3,0,0,6,5,12,6,5,4,8,3,6,8,11,8,1,8,3,8,12,11,7,11,8,7,9,4,15,9,5,3,2,7,1,4,8,7,9,0,7,4,11,9,14,1,11,13,3
"COG3439",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1
"COG3440",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3442",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,2,2,0,0,0,1,0,0,2,2,0,1,1,0,0,0,0,1,1,0,1,0,0,1,3,0,0,3,0,5,1,8,0,0,1,1,0,1,3,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,1,3,2,1,0,4,2,1,2,2,2,2,7,1,7,0,2,1,1,0,1,1,2,1,1,0,1,1,0,3,2,0,0,0,1,2,0,0,2,1,1,2,0,2,3,0,0,6,0,1,6,1,5,3,1,0,2,1,2,3,5,0,0,1,1,2,0,2,1,2,0,1,0,1,1,1,0,0,1,1,1,2,1,1,2,0,0,3,6,0,1,0,1,0,0,1,0,0
"COG3445",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3449",3,1,6,2,1,0,2,0,0,0,1,1,1,2,0,1,2,1,2,2,0,0,0,3,8,0,1,2,1,2,4,1,0,4,2,0,1,1,1,0,1,0,9,0,0,2,0,3,5,2,2,7,0,11,0,4,2,1,2,4,1,0,0,3,2,4,1,1,0,3,1,5,1,2,1,6,1,0,6,1,0,5,0,4,0,0,3,6,1,2,2,2,5,3,1,1,4,4,1,2
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",16,23,18,16,16,22,19,12,24,43,26,31,21,40,14,35,21,35,31,40,18,20,38,21,21,33,25,38,30,24,39,25,16,13,46,41,31,18,20,26,19,23,15,47,21,27,31,41,40,30,30,13,10,35,4,20,16,24,14,25,24,8,14,24,13,26,35,34,21,34,25,21,23,32,21,15,28,29,18,12,17,28,19,31,3,33,25,22,40,22,9,23,23,27,26,29,13,35,42,15
"COG3452",0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,4,0,2,0,0,1,1,1,0,2,2,0,0,2,2,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,1,1,0,1,0,0,2,0,0,3,1,1,0,0,0
"COG3454",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",6,3,4,0,5,1,3,2,1,0,2,1,3,6,0,2,0,1,3,2,0,12,0,1,3,3,6,2,4,3,4,1,1,10,2,2,1,7,4,9,2,1,9,2,1,5,1,1,8,2,4,3,4,1,0,1,5,2,2,5,0,0,0,5,3,5,1,4,3,1,0,13,6,7,2,6,3,3,2,4,8,4,2,1,5,0,5,6,2,2,2,1,3,3,4,2,2,3,0,4
"COG3459",5,4,2,3,2,7,9,5,3,12,4,4,5,6,4,8,0,7,4,2,12,11,12,4,3,0,3,14,6,6,3,5,13,2,4,7,3,6,5,8,1,3,1,8,6,5,1,11,2,12,3,0,4,4,0,0,5,0,7,1,2,2,1,6,0,2,6,5,7,5,6,1,12,6,1,0,11,7,0,8,11,0,13,2,16,17,8,4,21,1,4,9,2,12,11,5,3,3,4,5
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1
"COG3464",23,1,28,3,12,23,10,16,2,2,13,2,10,21,5,14,6,12,26,41,16,3,19,17,17,7,3,17,14,7,13,6,6,30,16,18,13,3,21,16,6,19,17,10,14,5,11,9,18,9,17,12,9,10,7,3,3,1,11,34,7,18,2,11,12,14,10,13,4,0,9,11,9,39,7,15,6,9,7,12,5,11,9,2,8,9,9,11,8,9,10,4,15,23,7,17,33,7,15,10
"COG3467",2,2,3,1,1,0,5,6,0,1,1,4,0,2,1,0,0,2,2,3,2,1,1,2,2,4,0,3,1,1,1,8,1,1,3,6,4,4,2,0,1,0,0,4,1,3,0,1,3,3,1,6,0,0,4,1,1,5,4,1,1,3,1,1,2,3,4,1,2,1,4,2,2,1,4,2,1,0,4,3,0,4,0,1,2,3,2,2,4,3,6,2,4,0,4,3,2,3,2,1
"COG3468",1,3,2,2,2,3,3,1,6,1,0,4,1,1,1,2,22,4,3,2,0,2,4,6,2,2,8,3,3,7,4,0,0,4,7,3,1,5,3,1,3,4,4,1,6,1,3,7,4,11,0,6,1,2,6,4,6,4,2,5,2,4,0,0,1,5,1,4,1,1,6,2,0,4,1,14,7,1,1,0,0,5,0,1,0,0,2,9,1,2,3,14,3,1,1,2,6,7,5,2
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,3,3,0,0,0,2,0,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,1,1,2,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,2,0,0,0,1,4,0,1,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,1,1,1
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3475",10,3,7,4,2,3,5,4,1,5,5,3,4,5,7,8,0,5,8,2,6,2,8,2,6,1,2,3,6,3,10,6,6,4,3,3,5,4,1,5,1,2,3,4,2,3,2,3,8,2,7,12,7,3,2,4,6,4,11,6,6,6,2,9,5,8,4,2,5,4,5,5,3,5,5,5,4,6,9,10,5,3,10,1,11,5,4,7,4,5,2,5,2,6,4,1,9,2,2,7
"COG3476",0,1,1,1,0,2,0,0,0,0,1,2,0,0,0,1,0,2,0,2,0,0,2,0,0,0,0,3,0,2,0,0,3,0,0,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3481",0,2,3,2,4,1,0,1,1,4,1,2,2,3,3,4,2,2,3,3,1,0,3,1,2,0,2,1,1,3,3,2,2,1,0,3,2,0,2,0,1,1,0,5,0,2,2,3,4,2,0,0,5,5,0,2,3,2,2,0,0,4,4,3,1,1,1,1,3,2,2,0,3,1,2,4,2,2,0,1,3,1,5,2,0,4,1,0,2,3,1,3,3,2,1,3,0,1,6,2
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,3,1,1,1,0,4,0,0,2,0,1,0,2,2,1,0,1,1,1,0,1,2,0,2,0,4,1,0,1,0,0,3,1,1,1,0,2,0,0,1,1,0,0,2,0,0,1,1,0,2,0,1,1,3,1,1,4,2,2,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,5,1,2,2,1,2
"COG3488",5,2,1,0,5,1,2,0,3,1,6,1,2,0,0,1,0,1,0,2,0,6,3,3,0,3,1,1,1,4,0,0,1,0,0,1,0,9,3,1,1,0,1,0,6,0,0,2,5,1,1,4,0,5,0,2,2,3,2,3,2,2,0,1,3,2,2,2,7,1,4,1,3,1,2,0,3,6,1,1,5,2,1,1,3,3,4,4,2,2,1,1,1,1,1,2,1,1,4,1
"COG3491",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,2,0,1,0,0,3,1,0,0,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,1,6,0,0,0,0,1,0,0,2,1,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3494",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,1,1,1,0,0,1,2,0,2,1,0,1,0,1,1,0,0,0,0,3,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,3,2,1,0,1,0,0,0,3,0,1,0,0,2,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,2,0,0,0,2,0,0,2,1,2,0,1,2
"COG3498",0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
