"","NLM032","DLM006","DLM022","NOM005","NLF007","DLM023","NOF005","NOM028","NOM010","NOF010","DOF008","NOM012","DOF012","NLF012","NLM001","NLM016","DLM016","DOM022","DLM004","NLM023","NOM022","NOM020","NOM001","NOF008","DOF004","DOF003","NLM009","DLM027","DOM021","NOF013","DOF006","DOM018","DLF010","NLF001","DLM015","NOF011","NOM018","DLM013","NOM026","NOM014","NLM002","NLF010","DLF014","DLM008","DOM005","DLM028","DLM003","DLM017","NLM025","NOM025","NLM029","DOM003","NOM015","NOM013","NLM004","NLM024","NOM017","NLF015","DLF007","DOM023","DLM001","DOF009","DLM024","NOM016","DLF008","NLM028","NOF006","NLM021","NLF008","NLF005","NLM026","NLM031","NOM009","DOM008","DOM026","DLF001","DLM012","DLM019","NOF009","DOM019","NLM008","NLM007","DLM011","DLF004","DLM018","NOM004","DLM020","DOM015","NLF002","DLM009","NLM010","DLM005","DOF011","NLM006","DOM010","DLF009","DOF007","DLF013","NLM022","DOM001"
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4856",4,6,6,3,0,1,3,0,1,2,5,1,2,4,5,0,2,0,0,3,2,0,2,1,4,1,0,4,1,5,0,3,2,5,0,2,3,10,2,1,0,1,4,1,0,2,4,1,1,2,3,0,1,2,2,0,0,1,1,1,0,5,1,1,1,5,0,3,1,4,2,1,3,0,5,2,2,8,0,0,3,3,1,1,2,0,0,0,2,8,5,1,1,2,1,1,1,2,3,2
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4858",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1
"COG4861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4862",3,0,2,1,1,0,1,2,0,1,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,4,1,6,0,0,0,0,2,0,1,1,0,2,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,2,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,5,1,2,1,1,0,1,0,0,1,2,0
"COG4864",0,4,2,1,2,2,2,3,1,2,2,2,1,3,0,0,6,4,4,4,3,1,1,4,4,1,0,3,6,2,3,5,2,5,0,1,4,1,1,4,0,3,1,4,4,3,4,3,0,0,1,1,3,2,0,0,2,7,1,1,2,4,0,0,2,2,4,5,1,5,2,2,0,1,3,2,0,2,3,5,3,1,2,2,1,3,5,2,2,1,4,5,1,1,3,1,4,3,3,2
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",4,2,3,1,2,2,2,4,2,3,1,4,3,3,1,2,5,4,5,2,2,1,2,6,6,4,4,2,4,2,7,2,1,4,4,1,5,3,4,4,1,6,3,2,3,2,2,2,0,5,0,1,2,2,3,1,0,3,1,2,6,7,1,3,1,3,5,6,4,3,5,3,1,1,6,5,1,3,2,0,2,6,8,3,3,5,5,3,7,0,3,3,2,5,4,3,1,6,2,8
"COG4868",2,6,2,2,4,5,3,3,1,3,3,2,0,2,1,5,2,1,0,2,2,9,5,6,3,2,4,10,1,3,2,0,5,0,0,2,5,4,2,2,5,0,0,6,1,1,1,2,3,1,7,7,3,1,5,2,8,3,0,1,3,2,1,5,1,3,1,3,2,3,6,5,5,0,2,3,6,4,1,1,0,1,0,7,2,2,6,5,3,1,0,3,1,1,2,1,0,3,1,2
"COG4869",0,0,0,0,0,1,0,4,0,1,0,1,0,2,2,0,0,1,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,2,1,1,0,2,2,1,1,0,2,2,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG4870",7,2,4,2,5,1,3,1,1,1,1,2,1,4,1,1,0,2,2,0,0,0,2,2,2,1,6,2,0,2,0,2,2,0,0,2,2,2,0,1,0,0,6,4,0,2,0,3,1,1,2,0,1,1,3,0,2,0,1,2,1,0,1,0,0,0,0,1,0,5,0,2,3,0,3,0,1,0,0,1,3,0,0,3,2,2,1,3,1,2,7,1,0,1,0,0,1,2,8,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4877",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,1,0,5,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,1,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4880",1,0,3,0,2,2,2,1,0,2,1,1,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,2,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,3,0,2,0,2,0,0,2,0,0,3,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,3,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4886",7,6,6,4,6,6,3,5,10,3,3,4,1,12,3,11,3,6,6,3,8,8,7,5,3,3,0,3,6,7,3,13,7,1,7,8,4,2,3,5,16,2,2,8,2,5,5,8,8,3,5,12,3,8,13,8,8,2,6,3,4,2,5,9,9,6,8,3,12,5,9,6,3,4,2,3,1,8,0,6,1,4,2,9,3,3,4,4,2,6,2,1,0,5,4,3,5,3,8,5
"COG4887",0,0,1,0,0,0,1,4,0,1,0,1,0,0,0,0,2,1,1,1,2,0,1,0,0,0,1,0,4,0,3,1,0,2,0,0,1,1,0,1,1,1,1,0,0,0,0,2,0,1,0,0,1,5,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,2,1,1,1,1,0,2,2,1,5,1,0,0,0,0,1,1,0,1,1,1,0
"COG4889",0,0,0,0,2,0,4,0,0,0,0,1,2,4,13,0,1,3,2,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,7,2,0,8,3,0,0,0,4,0,1,0,1,0,0,1,0,2,4,0,1,0,1,1,0,0,0,0,5,0,0,2,0,1,5,2,0,0,0,10,0,17,1,1,0,4,0,0,3
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,4,3,0,0,0,0,1,4,1,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",6,3,2,2,3,7,7,3,4,3,8,4,5,3,2,1,3,2,1,4,2,3,5,2,5,3,3,9,2,6,4,5,5,3,6,1,8,2,5,0,0,2,3,1,1,10,2,2,2,3,3,4,3,3,5,1,3,1,2,0,1,6,4,2,2,8,1,0,1,2,6,2,6,2,6,0,10,5,0,4,6,6,2,0,4,1,0,4,3,4,7,3,0,2,0,1,2,5,4,1
"COG4907",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,4,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4912",1,2,5,3,4,3,2,3,4,8,1,4,5,2,3,1,2,1,2,0,2,1,2,8,1,2,1,1,3,4,2,3,1,4,0,3,5,3,1,2,1,6,4,6,5,4,1,2,3,3,1,1,0,3,2,3,1,1,2,4,5,4,1,3,0,0,2,0,2,0,1,2,1,1,3,1,2,2,4,1,3,0,8,1,0,2,5,4,2,2,3,3,5,3,1,0,3,7,0,2
"COG4913",4,2,1,0,4,10,3,1,2,2,11,2,0,2,0,0,3,7,0,1,1,2,0,3,4,2,0,3,0,2,4,5,2,2,0,0,1,0,0,0,0,2,1,1,0,2,0,0,1,5,3,3,6,1,0,0,0,2,1,0,0,4,2,3,2,2,1,1,4,3,1,2,4,0,2,0,10,0,3,0,2,5,4,1,3,0,2,2,2,0,9,1,1,1,1,2,0,2,6,2
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1
"COG4925",0,1,0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,1,3,0,0,2,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG4926",0,0,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4928",3,3,2,3,3,0,1,0,3,0,0,1,0,0,0,8,1,0,1,1,0,7,0,1,0,0,5,0,0,1,0,0,1,0,0,1,2,0,3,0,0,1,3,1,0,1,0,0,3,1,3,1,0,2,1,0,0,0,2,0,0,0,0,1,2,0,1,1,1,8,0,1,1,0,2,0,0,0,2,1,1,0,0,2,1,1,2,0,0,1,0,0,0,0,0,1,1,1,1,0
"COG4929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4930",1,2,0,0,2,1,1,0,0,1,0,4,0,2,3,0,2,1,0,0,4,0,2,2,1,1,0,1,0,0,0,2,2,1,0,0,1,0,4,0,1,2,3,1,2,1,0,0,0,1,0,0,0,3,2,9,1,1,1,0,0,2,0,2,1,0,1,1,1,1,0,1,4,1,0,3,0,2,1,2,1,6,0,0,1,0,0,2,1,0,0,2,1,1,4,2,0,2,0,5
"COG4932",12,11,13,3,11,7,9,2,15,5,20,13,3,8,7,2,3,2,3,3,5,1,9,9,2,7,2,7,5,6,4,5,10,5,2,7,5,8,6,6,2,2,5,9,0,5,8,3,3,6,19,2,3,9,7,0,5,2,2,3,3,7,13,9,7,7,2,9,2,6,7,5,8,3,11,4,22,19,0,11,12,6,4,1,9,1,1,10,6,4,15,6,2,2,9,11,5,6,7,2
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4936",0,1,1,0,2,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,3,0,1,0,0,0,1,3,0,1,1,1,2,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,1,0,1,2,0,0,0,1,0
"COG4937",1,1,0,0,0,2,0,1,0,1,0,2,0,4,0,5,3,0,2,0,4,2,4,1,0,0,2,3,3,0,3,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,2,0,1,0,0,1,2,2,0,5,3,0,1,3,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,1,1,3,0,0,0,0,1,1,2
"COG4938",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,2,1,1,0,1,0,0,0,2,0,9,0,3,1,0,4,0,1,0,1,1,0,3,0,0,0,1,3,1,3,2,1,0,1,2,1,0,1,5,0,5,0,4,7,2,0,0,3,0,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4942",1,3,1,3,1,2,2,2,1,0,1,2,0,1,1,0,0,5,1,2,0,0,0,0,3,3,2,0,1,0,2,2,0,1,4,5,1,0,3,2,7,0,0,0,6,3,7,1,1,1,2,2,2,1,1,1,0,3,5,2,4,2,0,3,2,1,1,2,5,1,1,3,0,0,0,2,0,0,2,0,0,3,0,2,1,2,3,0,2,1,4,2,0,2,3,1,1,4,0,3
"COG4943",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0
"COG4946",3,3,10,3,5,8,9,16,2,7,1,5,7,10,13,13,6,10,11,10,13,13,9,7,9,15,9,1,9,10,22,7,2,11,9,11,9,6,3,12,5,16,4,3,13,1,15,6,8,14,4,4,14,4,4,24,6,10,10,14,15,13,0,8,11,10,11,13,9,8,4,3,3,9,8,17,0,1,12,10,4,9,8,10,6,18,13,8,9,1,11,5,9,8,5,4,12,4,8,10
"COG4947",3,0,0,1,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,3,0,1,2,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,4,0,1,0,1,0,1,0,2,0,0,1,1,0,0,1,0,1
"COG4948",5,4,7,8,3,18,4,4,5,4,4,2,6,3,6,4,5,8,1,7,3,4,4,5,2,6,2,3,3,5,7,4,2,2,7,3,5,4,2,7,8,4,10,6,9,4,7,3,5,7,2,9,5,2,1,7,5,6,3,6,8,8,18,5,9,2,6,3,11,0,3,1,5,6,4,0,1,6,3,3,5,3,7,2,4,4,4,2,4,2,3,8,3,9,6,11,10,4,7,6
"COG4950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4951",4,4,1,0,1,0,2,0,1,2,4,0,0,0,2,0,0,2,1,0,1,5,1,0,1,1,2,1,1,3,3,1,0,0,3,3,1,3,0,5,0,2,0,0,2,1,1,0,1,2,0,3,0,1,2,1,9,0,2,5,2,3,0,1,0,1,2,6,1,3,1,0,0,0,1,0,0,1,0,4,5,0,1,0,4,0,1,2,0,5,0,5,0,2,4,0,0,1,0,0
"COG4952",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,1,0,2,2,0,1,3,0,1,0,1,1,1,1,0,1,6,2,2,1,1,0,1,2,1,1,1,1,1,2,0,0,2,1,2,0,0,0,1,0,0,0,0,9,0,3,0,1,2,1,1,0,0,0,1,0,1,2,0,2,1,1,1,1,0,0,1,3,0,0,0,0,2,1,2,1,1,1,0,1,2,3,1,0,4,6,0,1,1,1,1,0,3,1,3,1,1,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
