"","NOM025","NOM022","NLF015","DOF011","NOM015","DOM010","DLM021","DLM017","NOM016","NLF008","DOM013","NOM007","DLF005","DLM019","NOF012","DOM026","DLM020","NLF002","DOF012","DLF009","NOM020","NLM007","NOM010","NOF007","DOM015","DLM010","DLF013","NLM028","DLF007","DLF010","NLM032","NLF005","NOM026","NOF009","NLM031","NLM027","NOF005","DLM001","NOM014","DOM003","NOM019","NOF008","DLM002","DOM001","DLM018","NLF012","DLM027","DLF003","DLM024","DLM009","DLM004","NOM004","NOM029","DLM012","NLF009","DLM028","DLM005","NLM021","DOM023","NLF013","DLM011","NOF011","DLM016","DOM021","DLF014","NLM022","NOM018","NLF001","DOM019","DOM016","NLM026","NLM024","NLF010","DLF008","DOF004","NOF013","DLM008","DOF006","NLM017","DLM022","DOF008","DOM005","NLM016","NOM017","DLF001","DOM024","NLM008","DLM023","DOM018","NOM013","NOF014","DOF003","NOM009","DOF014","DLM014","NLM004","NOM001","NLM002","NLF007","DLF004"
"COG3626",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3628",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,0,6,1,1,5,3,1,1,1,0,0,3,0,1,1,1,2,2,1,4,0,2,0,3,0,3,2,2,0,3,2,2,3,7,2,0,3,3,5,0,0,3,3,2,1,1,0,3,0,0,1,1,1,0,1,2,4,4,3,1,1,1,1,1,3,2,2,2,2,1,3,0,2,1,1,0,3,0,1,0,0,4,0,1,0,7,2,1,1,2,1,2,0,0,3,0,1,1
"COG3634",4,2,5,0,3,2,4,4,2,3,0,2,0,0,2,5,3,2,2,3,1,5,4,4,1,0,4,3,2,0,2,3,0,7,2,5,3,5,1,2,3,3,3,2,4,2,1,0,3,0,4,5,5,0,3,0,1,3,1,2,2,5,0,2,0,2,2,3,3,4,1,2,1,4,9,3,2,5,3,1,0,2,0,0,2,0,1,0,0,1,3,3,0,2,3,0,1,2,7,0
"COG3635",4,2,7,3,3,4,3,3,2,3,0,0,5,2,0,1,2,3,1,2,6,4,5,1,4,1,4,2,1,0,0,2,0,3,2,1,2,4,2,0,1,4,1,2,3,2,2,4,2,0,3,1,4,0,1,1,1,3,4,2,0,1,2,2,0,3,3,1,2,1,2,0,5,4,1,1,4,5,4,3,1,3,4,3,1,6,0,2,5,1,4,1,0,0,3,5,3,3,2,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3638",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,2,1,0,1,2,0,2,0,0,2,0,1,0,0,0,1,0,2,3,1,2,1,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1
"COG3639",0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,4,0,0,0,1,0,0,1,0,1,0,2,0,2,1,0,4,0,0,0,0,0,0,3,0,0,1,1,4,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG3640",0,0,0,2,1,2,0,1,0,0,2,0,1,2,1,0,0,1,2,1,1,1,2,2,0,0,1,1,0,1,0,0,1,0,1,4,0,0,0,0,2,0,1,2,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,4,0,2,1,0,0,0,1,0,3,1,3,1,0,0,0,1,0,0,0
"COG3641",4,1,2,1,0,0,2,2,3,2,2,0,1,2,1,1,1,0,0,0,2,2,2,1,0,2,1,2,3,2,1,0,2,0,6,3,2,1,1,0,0,1,3,1,1,1,3,3,3,3,0,1,0,2,1,0,0,6,0,1,2,2,1,0,1,4,1,1,0,2,3,1,0,1,1,1,1,1,0,1,2,1,1,0,1,2,0,1,1,1,3,3,2,0,2,7,0,0,1,0
"COG3643",0,2,1,0,2,2,4,1,2,0,0,0,0,0,2,2,3,2,0,0,0,0,2,2,2,0,4,2,1,0,0,0,0,2,2,0,1,2,4,0,4,1,0,1,1,5,0,0,0,0,1,1,1,0,1,1,0,1,3,1,0,1,0,3,0,0,1,4,2,2,1,2,3,2,1,3,3,2,0,0,0,0,0,0,5,1,1,0,2,1,0,5,0,1,0,0,1,0,1,2
"COG3645",3,6,0,1,0,1,0,1,1,2,2,5,5,4,0,1,4,1,1,2,9,1,2,5,1,1,1,0,1,3,1,6,2,2,2,2,2,4,2,3,4,2,3,1,0,4,0,6,1,1,2,0,0,2,1,0,10,1,5,0,2,0,3,1,1,0,0,0,4,4,4,0,0,0,2,0,2,2,1,5,1,0,2,5,1,4,1,1,0,3,2,3,4,0,0,0,7,4,4,10
"COG3646",0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,5,0,0,0,1,0,1,0,0,0,1,2,0,0,6,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,3,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,3
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,1,1,3,1,0,1,2,1,0,0,0,0,1,1,1,0,1,2,0,2,2,2,1,0,1,1,1,2,0,1,0,1,1,2,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,1,6,0,0,1,2,1,0,1,0,1,2,0,1,1,0,2,0,2,0,0,0,1,2,0,4,0,1,1,1,0,1,1,1,0,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,2,1,0,1,0,1,1,0,1,0,0,3,1,1,0,0,1,0,2,0,0,0,0,1,1,2,0,2,0,0,2,0,2,1,1,1,2,0,2,2,0,0,0,1,0,1,1,0,1,0,1,0,3,1,1,0,0,2,0,1,1,1,1,1,0,2,0,3,0,0,1,3,0,1,1,2,0,4,1,1,0,0,2,0,0,0,0,0,1,1,4,0,1,0,0,0,0,2
"COG3654",0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,2,0,0,2,1,0,0,0,0,1,1,1,0,1,2,0,2,3,0,1,2,0,1,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,1,3,1,0,0,1,0
"COG3655",0,1,1,0,3,0,1,2,1,0,0,3,3,1,1,0,0,0,0,0,0,0,0,2,3,1,1,3,2,1,3,4,2,0,1,0,1,0,2,1,0,2,1,1,2,1,0,2,0,0,2,0,1,1,1,1,3,3,1,0,1,0,2,1,2,0,3,1,1,0,2,0,2,0,0,1,4,0,0,0,4,2,0,0,1,1,5,0,1,1,3,0,0,4,1,0,1,0,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,3,2,3,1,2,3,8,0,0,2,1,0,1,0,2,1,1,0,0,4,3,2,1,3,3,4,0,3,1,0,2,0,4,3,0,1,3,1,2,0,0,2,1,1,2,4,0,0,1,5,2,5,0,3,1,1,0,8,1,4,3,3,2,1,0,2,1,0,1,0,8,2,7,2,2,6,5,2,1,0,0,3,5,4,2,1,1,2,3,3,0,3,1,5,7,4,0,1,3
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,3,3,1,1,1,2,3,2,1,0,2,0,1,0,5,2,2,1,3,2,2,5,1,5,3,0,7,4,1,2,2,1,2,1,1,1,3,2,1,1,2,1,0,5,2,2,1,4,0,2,3,0,1,0,1,2,4,3,1,1,0,0,0,1,2,1,1,3,2,4,3,4,5,2,1,5,2,0,1,0,4,4,1,4,2,1,3,0,3,2,0,0,0,2,0,3,3,2,1
"COG3664",1,0,0,0,1,1,0,0,2,1,1,0,2,0,0,2,1,1,2,0,0,0,0,1,1,1,0,1,1,3,2,0,3,1,2,8,0,0,0,0,1,1,1,3,0,1,0,0,0,3,1,2,1,1,0,3,0,1,0,2,0,2,0,0,1,0,3,0,0,1,0,0,0,0,2,3,1,2,0,2,0,0,0,0,1,0,5,0,0,0,1,1,0,2,2,0,0,0,2,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3666",17,55,4,23,4,10,36,16,13,14,39,6,26,15,11,4,14,8,9,6,62,14,5,20,21,11,11,11,6,17,8,11,6,16,5,8,8,24,15,13,10,15,37,9,18,10,47,25,7,3,17,6,16,4,6,11,14,14,58,18,30,6,14,16,26,3,11,8,32,15,14,8,28,3,16,6,14,23,10,23,6,9,45,99,35,11,8,13,18,12,10,24,28,17,12,22,8,20,13,31
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",26,24,21,21,19,8,14,4,18,17,18,18,9,5,10,16,30,16,4,9,12,12,17,20,20,13,14,18,24,8,8,19,14,21,13,10,16,17,23,16,6,12,4,11,8,22,4,11,2,2,22,17,15,6,18,8,10,21,12,12,22,8,12,23,6,12,16,6,9,25,7,11,15,9,10,15,7,22,14,6,5,17,12,3,17,11,7,6,17,12,4,12,2,9,24,8,5,8,6,13
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",2,0,2,2,1,0,4,1,0,1,1,0,0,1,0,1,2,1,0,4,0,1,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,4,3,1,0,1,0,0,1,1,0,2,2,4,0,0,1,0,0,0,0,1,0,0,3,1,1,2,0,0,1,0,2,0,0,0,3,0,3,0,1,0,0,0,0,1,0,0,1,0,1
"COG3677",3,0,0,0,1,1,0,2,4,3,1,0,0,1,1,0,0,1,1,4,1,1,0,0,2,0,0,2,1,1,0,2,2,1,0,0,0,0,3,1,1,0,2,1,1,1,0,0,13,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,4,0,3,1,0,0,0,2,3,1,0,0,3,1,1,0,0,17,0,2,1,0,0,0,1,0,0,1,0,1,3,0,0
"COG3678",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3681",5,3,7,9,8,2,4,3,3,5,4,2,1,2,4,12,2,3,1,1,4,9,3,3,5,9,2,7,2,3,4,5,4,3,1,1,6,5,4,4,10,7,4,4,5,2,8,3,5,2,5,11,6,2,1,2,4,2,10,5,6,4,3,4,6,2,4,7,6,6,3,10,10,3,7,5,2,7,2,4,9,4,10,8,7,7,3,4,5,2,3,5,6,7,5,3,9,6,5,6
"COG3682",2,1,0,0,1,1,1,0,1,2,0,3,7,8,1,2,0,2,4,0,0,0,4,3,4,1,1,1,0,5,2,2,1,0,4,3,1,0,1,0,3,2,2,2,1,0,1,2,1,1,0,1,0,1,1,3,0,3,1,1,1,1,1,3,0,0,1,2,1,0,1,1,1,2,1,1,0,0,1,4,0,1,1,1,1,0,3,3,2,0,2,1,4,2,2,2,0,0,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3688",5,1,0,3,8,3,2,2,2,1,2,5,4,10,1,5,3,1,1,1,1,5,2,0,4,0,4,8,0,3,8,6,3,1,4,3,3,1,0,1,4,2,0,6,4,4,3,4,5,2,0,1,6,0,3,3,2,2,1,6,1,1,1,2,0,7,2,3,1,0,7,0,2,3,8,2,2,1,1,6,8,0,0,3,0,1,3,2,3,3,7,1,8,3,3,1,2,0,5,0
"COG3689",0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,2,0,0,1,0,0,1,2,2,2,0,1,2,0,1,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,1,0,0,2,2
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,4,3,3,0,2,3,2,9,4,3,0,2,1,1,6,2,3,0,0,3,2,5,6,2,2,1,4,1,1,3,3,0,1,2,0,3,5,4,4,2,2,1,2,2,3,2,5,0,0,2,0,3,0,0,2,1,3,3,2,5,4,0,1,0,4,2,7,1,2,0,4,1,3,0,2,3,4,1,0,2,0,3,3,2,2,7,2,4,1,2,4,3,3,2,1,7,1,2,3
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3695",1,0,1,1,1,1,0,0,1,0,0,1,0,3,0,1,1,1,1,1,1,1,2,1,1,1,0,0,3,1,0,0,0,1,0,0,1,2,4,1,1,0,1,0,0,1,0,0,0,0,2,1,0,2,1,0,1,0,1,1,2,0,0,1,1,1,0,3,1,0,0,0,2,1,0,2,0,1,2,1,0,1,0,0,3,2,0,2,0,2,0,2,0,1,0,2,1,0,0,1
"COG3696",15,10,13,11,14,16,13,8,12,12,8,8,3,3,4,12,18,12,3,9,3,9,5,14,11,15,11,8,14,4,2,7,1,22,6,3,8,13,11,4,4,9,11,9,7,9,4,8,1,6,18,15,14,0,6,3,10,8,12,7,15,15,7,24,0,7,6,3,7,12,2,10,15,10,9,21,2,19,10,4,0,15,5,4,16,11,3,6,10,3,7,9,4,9,15,5,7,7,10,7
"COG3697",3,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,0,0,0,1,0,1,6,3,2,3,2,3,2,0,0,2,1,1,0,0,4,0,2,1,3,3,3,3,2,2,0,0,2,1,3,0,0,0,1,2,2,1,1,1,2,3,0,5,0,2,1,1,0,1,1,0,0,1,2,0,1,0,3,1,0,0,1,2,2,0,1,0,2,1,0,0,2,0,2,0,0,1,0,1,0,0,3,0,0,0,1,1,1,2,1,0,1,1
"COG3706",35,38,43,14,28,26,35,34,38,40,22,18,12,12,25,25,61,37,5,11,46,22,35,22,47,46,34,22,45,10,15,27,11,43,30,2,26,24,28,18,17,21,21,34,13,33,14,17,3,7,50,41,26,2,46,34,26,25,22,38,30,39,34,28,8,17,15,56,29,36,17,35,43,69,21,70,22,40,45,18,3,51,41,28,61,41,17,23,29,22,20,54,20,26,34,27,31,17,24,47
"COG3707",0,0,0,0,0,1,0,1,1,1,1,0,0,3,0,1,0,1,1,1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,2,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,1,1,1,3,2,1,0,1,0,2,1,0,0,1,0,1,0
"COG3708",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,2,2,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,1,1,0,0,0
