"","NLM006","DOM008","NOM004","NLM002","DOF008","DOM001","NLF013","DLM006","DOM024","NOM007","NLM027","NOM016","DOM003","DLM018","NLM031","NLF008","NOM018","NLM032","DLM002","NLM001","DLF003","DLF009","DLF008","DLM022","NOM028","NOM026","NOF014","DOF009","DOF007","DLM005","NOM017","NLM023","DLM009","DOM013","DLM011","DOF003","NOM013","NOM029","NLF007","DOF014","DLM020","DLF001","DOF004","NOM002","NOM015","NLM004","NLM010","DLM013","DLM015","NOM025","DOM015","DOM018","NOM022","NOF010","NLF001","NOF005","NOF002","NOM009","NLF012","NLM009","DLM001","NLM028","DLM012","DLF010","NLF002","NLF005","NOF007","NOF012","DLF007","DLM028","DLM016","DOM026","DLF006","NOM020","NOF011","NOM001","DLM023","DLM010","NLF015","NOM010","NOM019","NLM017","NOF009","NOM008","NOF008","NLM029","DLM024","DOM005","NLM021","DLM019","DLM027","DOM021","NOM012","DLM003","DOF012","NOM027","NLM025","DLM008","DLF012","DOF011"
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,1,0,7,4,4,8,9,5,6,7,7,4,11,3,1,7,14,13,9,6,0,1,7,2,8,14,1,0,3,14,3,7,8,3,8,7,3,10,12,0,0,2,5,2,10,7,17,1,5,8,10,9,4,3,7,7,8,7,10,7,11,6,7,3,5,1,8,4,3,4,4,2,8,3,15,5,1,2,5,9,2,0,1,7,11,3,3,4,14,13,3,15,0,5,3,4,5,6,3
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",0,1,1,0,3,0,1,1,0,4,1,1,0,0,3,1,0,1,5,0,0,1,0,1,0,2,0,2,2,1,0,1,1,1,0,3,0,2,2,0,1,1,2,0,0,0,1,1,1,1,0,0,1,1,3,2,0,2,1,0,0,2,0,2,2,0,1,5,1,2,1,1,3,1,1,0,1,0,2,1,1,2,2,1,1,2,2,0,3,3,0,1,3,3,1,1,2,2,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",0,0,4,0,5,0,1,0,3,1,3,1,4,2,5,0,2,4,3,2,0,1,0,11,0,0,0,5,1,3,2,3,0,3,1,2,4,1,1,4,1,0,3,1,2,3,1,4,2,1,2,0,0,0,0,1,3,4,3,2,0,2,9,3,3,0,1,2,0,5,6,3,1,0,1,1,3,2,0,1,2,0,1,1,5,4,0,0,1,10,3,0,2,0,2,8,1,6,2,0
"COG3765",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0
"COG3773",0,1,1,0,6,3,6,0,3,2,0,2,0,2,4,0,2,2,1,5,2,0,0,3,2,2,8,1,0,1,0,0,6,1,0,1,3,2,3,1,2,0,1,6,1,2,2,3,1,0,1,1,1,0,0,2,1,3,0,1,0,2,0,4,5,3,3,1,0,0,3,2,4,1,1,1,1,0,0,3,2,1,0,1,1,4,2,0,2,2,1,1,2,0,1,0,2,3,1,0
"COG3774",4,3,3,0,1,2,1,1,0,1,2,2,0,2,6,5,3,5,1,2,4,0,4,4,1,5,1,0,3,5,3,9,1,3,3,0,2,11,2,4,3,7,2,0,0,10,3,3,1,2,2,2,5,2,2,5,5,1,4,1,3,4,4,4,3,5,2,1,9,2,2,3,3,5,3,0,6,2,2,4,1,0,3,6,1,1,0,9,4,0,2,7,4,1,5,0,3,0,0,4
"COG3775",3,4,1,2,0,3,9,5,2,1,1,4,2,0,4,4,0,2,2,1,1,0,7,0,5,4,1,5,2,1,2,4,2,3,2,0,0,7,4,4,6,1,5,1,2,0,1,5,4,1,4,2,8,3,4,4,1,2,3,7,1,4,0,1,5,0,6,1,1,1,2,0,3,2,1,3,0,5,3,1,1,3,3,8,4,0,5,5,1,4,3,8,2,1,4,10,4,0,4,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,2,1,0,4,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3808",3,8,1,11,1,5,4,5,7,9,1,4,3,4,9,9,10,3,5,10,6,4,8,2,8,4,4,2,4,3,1,7,4,3,6,1,4,3,6,5,7,5,3,1,5,2,7,3,5,3,8,8,10,4,4,5,6,1,4,0,8,5,1,3,2,7,8,2,3,4,11,2,2,6,5,1,7,5,8,5,2,0,6,7,6,6,3,5,6,7,1,8,4,5,1,0,5,4,0,5
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,1,0,2,1,0,0,1,0,3
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",9,2,5,3,3,3,0,2,3,2,1,0,2,1,3,6,3,4,2,1,2,1,10,6,7,7,3,3,2,7,0,3,2,2,0,3,4,3,1,1,1,1,3,1,5,3,1,8,3,3,1,0,3,1,3,6,6,2,2,1,0,2,0,2,1,0,2,3,0,6,2,0,1,1,3,1,6,2,2,3,2,5,9,5,3,1,18,5,1,4,2,2,0,4,2,9,1,2,1,0
"COG3830",2,5,3,3,0,5,2,4,3,1,2,5,4,3,8,3,3,3,1,0,5,2,4,1,1,2,2,2,6,3,2,3,1,4,3,4,1,4,8,2,3,2,3,0,0,2,1,9,3,0,6,4,2,3,2,5,3,1,6,2,5,2,1,2,3,6,2,7,2,0,9,3,1,1,2,0,5,5,6,4,3,3,3,4,6,1,1,2,2,2,1,3,2,3,5,1,6,5,1,2
"COG3831",1,2,1,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,4,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3833",0,0,0,0,7,0,0,0,1,4,5,4,1,2,1,0,3,3,0,0,2,1,2,1,1,3,0,0,0,0,1,1,2,5,0,0,1,2,2,3,1,0,0,2,0,0,1,1,1,2,2,8,1,1,1,2,4,4,0,2,0,4,5,0,0,0,1,0,2,3,1,2,0,2,0,1,1,0,1,2,1,3,0,1,0,2,1,1,1,0,3,0,4,1,6,4,1,0,7,0
"COG3835",0,2,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1,1,4,0,1,0,0,0,4,0,1,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,1,0,3,2,1,0,0,0,1,1,2,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,5,2,0,1,2,0,1,1,0,0,0,0,3,1
"COG3836",1,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,2,1,1,1,0,1,1,1,0,2,1,0,0,1,0,0,1,1,0,0,2,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,4,2,0,14,3,7,2,2,3,8,2,4,4,5,1,1,4,4,6,4,10,6,10,12,9,8,6,3,3,2,2,9,1,6,0,2,4,8,4,3,2,5,3,4,3,2,3,4,4,5,2,2,2,2,0,5,9,0,2,3,6,10,10,7,5,3,1,3,6,5,2,6,0,3,4,3,6,6,7,1,8,2,3,2,5,7,5,4,15,3,2,8,2,6,3,0,7,4,1
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",2,6,9,4,10,8,4,2,8,4,8,10,9,2,4,7,13,7,5,7,7,6,6,4,10,19,7,5,8,1,6,1,6,5,7,4,4,6,6,4,8,3,13,11,8,7,10,6,4,11,10,4,5,10,4,9,8,5,8,1,7,9,8,5,8,7,7,2,9,6,6,6,4,8,8,6,8,7,7,5,6,8,6,3,3,10,8,6,3,12,6,5,3,8,9,5,8,6,4,12
"COG3843",9,4,0,2,10,7,9,6,3,8,6,8,4,6,10,7,6,10,12,10,2,2,0,13,9,3,8,11,3,2,4,6,4,10,2,7,9,4,11,7,4,2,7,15,6,5,7,10,5,7,9,5,1,4,6,8,9,5,6,2,6,10,8,8,6,8,7,6,2,13,2,15,10,1,6,2,16,5,5,5,16,4,5,3,10,13,5,3,6,28,6,3,18,0,7,5,2,11,21,5
"COG3845",3,3,2,1,2,3,3,0,1,3,6,1,1,1,5,1,6,8,6,3,2,2,3,8,3,4,4,1,3,7,0,1,4,0,2,4,6,3,3,4,0,1,1,4,4,4,4,4,1,2,8,4,0,1,2,2,2,5,1,1,5,4,6,10,1,2,2,4,1,4,4,1,3,1,3,4,8,2,0,2,6,5,3,4,5,4,5,2,2,13,1,1,4,4,2,3,3,7,2,1
"COG3846",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3848",0,0,0,0,4,0,3,3,0,0,0,0,0,1,2,0,3,1,1,0,1,1,0,1,0,0,5,5,0,1,2,2,1,0,5,0,1,2,0,0,2,0,0,1,2,1,0,0,1,2,0,0,0,1,1,1,1,0,2,0,0,2,0,1,0,2,1,0,0,1,0,0,2,0,0,0,1,0,2,0,2,0,2,0,1,3,0,0,1,1,2,0,0,0,2,0,0,2,0,1
"COG3850",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3852",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG3853",4,2,1,0,5,3,1,1,2,1,1,3,1,0,0,1,2,1,0,0,1,1,0,2,3,1,1,2,0,1,3,4,0,1,2,1,0,0,3,2,0,0,3,2,1,0,1,1,0,1,1,2,1,2,0,0,0,3,0,1,3,0,5,1,2,4,0,1,0,0,0,3,0,0,0,2,3,1,0,0,0,0,0,0,1,3,1,0,1,2,4,0,3,1,0,6,1,0,3,2
"COG3854",2,0,0,0,2,0,2,0,1,2,3,1,1,0,2,0,3,4,5,1,3,1,2,2,1,3,1,1,0,0,2,0,2,4,0,4,1,3,3,0,0,1,1,1,1,1,2,4,2,2,0,2,4,0,1,0,3,1,2,0,1,1,1,3,1,1,3,0,0,2,5,1,2,0,0,1,3,0,0,1,4,0,0,0,0,3,3,0,3,4,0,0,6,1,1,4,1,2,4,0
"COG3855",6,7,4,6,4,2,5,9,7,8,3,3,8,6,2,7,6,11,7,4,6,1,5,3,5,3,6,4,7,1,9,7,5,11,6,7,5,4,6,5,5,2,5,7,7,7,8,11,8,1,5,4,9,4,10,3,7,8,11,16,6,9,3,7,8,7,7,2,6,6,9,3,2,5,6,13,9,6,7,12,7,9,14,6,7,2,2,3,5,4,10,8,8,6,3,4,6,7,6,11
